30	540	10.6294
30	557	16.3834
30	559	11.0493
30	563	10.8407
30	567	10.3358
30	614	10.7714
30	627	10.8584
30	644	11.0002
30	648	10.6762
30	658	11.6861
30	679	10.6293
30	688	11.1521
30	694	10.7786
30	711	10.8447
30	713	0.00396367
30	726	6.15865
30	778	4.68276
30	797	5.87603
30	868	4.69344
30	910	14.352
30	915	7.32873
30	920	7.38779
30	921	8.41453
30	937	14.9989
30	952	8.95656
30	976	13.9835
31	4	7.41007
31	13	7.54789
31	197	1.96255
31	257	7.17017
31	304	3.62265
31	398	8.03862
31	479	8.76235
31	496	8.39449
31	602	8.90236
31	656	9.00331
31	719	9.06381
31	720	9.25852
31	727	9.23615
31	732	9.76716
31	740	9.45043
31	747	7.7468
31	754	12.0485
31	761	9.86588
31	773	9.93948
31	792	9.94282
31	808	9.68055
31	810	9.53584
31	818	10.9667
31	830	10.4802
31	831	10.1225
31	833	9.94402
31	861	11.0043
31	879	10.0187
31	882	10.2863
31	888	9.83264
31	897	10.4832
31	898	11.0646
31	906	10.5333
31	907	10.8536
31	910	9.86235
31	923	10.9646
31	927	10.1659
31	935	9.9814
31	955	10.771
31	957	10.6204
31	961	19.3653
31	964	10.4339
31	966	10.5587
31	970	10.328
31	985	10.7402
31	987	10.9235
31	991	16.6105
31	992	11.2344
31	997	10.9019
31	1000	10.9995
32	25	0.175764
32	60	8.14168
32	90	7.5969
32	98	9.21442
32	120	6.80824
32	127	8.05067
32	235	7.62686
32	267	8.358
32	274	8.74607
32	312	8.24978
32	348	8.37299
32	403	7.95643
32	443	9.89087
32	451	13.7975
