5	981	10.8525
5	982	10.514
5	995	11.1871
5	996	11.1872
6	1	10.8317
6	4	11.538
6	19	10.2292
6	32	9.78597
6	41	9.66397
6	58	9.71023
6	72	10.4249
6	80	11.0046
6	82	9.76686
6	85	2.13879
6	126	5.90712
6	146	10.0623
6	175	5.57001
6	181	10.3032
6	192	10.3443
6	198	10.3531
6	207	11.1558
6	233	10.1114
6	241	6.74633
6	260	4.01603
6	269	1.89036
6	273	10.187
6	286	9.99351
6	308	11.4075
6	309	11.4157
6	310	11.1516
6	318	10.8874
6	340	10.244
6	351	10.4367
6	381	11.4603
6	393	10.3333
6	404	3.36794
6	410	6.29692
6	413	11.9755
6	419	6.60752
6	433	5.41949
6	435	10.7885
6	462	11.0481
6	474	12.4991
6	483	11.0987
6	516	10.1644
6	539	11.1727
6	585	2.63784
6	661	14.2058
6	683	15.6619
6	696	5.50941
6	819	9.26664
6	825	7.50117
6	853	8.48281
6	922	10.2352
7	8	8.65713
7	24	8.79243
7	36	9.15685
7	59	8.80273
7	85	9.26864
7	120	8.94507
7	130	9.07727
7	139	8.94623
7	143	8.97374
7	186	8.99181
7	211	9.19074
7	226	8.92597
7	231	9.26644
7	278	3.82547
7	310	1.37667
7	382	9.40123
7	409	9.43461
7	426	9.60554
7	459	9.87224
7	476	10.1325
7	503	4.44406
7	504	9.7052
7	526	9.46285
7	555	9.55008
7	556	6.20009
7	566	10.1706
7	569	10.1408
7	577	10.3151
7	591	10.441
7	616	7.63473
7	625	10.8325
7	631	5.11641
7	677	10.2551
7	682	10.439
7	695	10.2531
7	705	10.6474
7	709	9.40895
7	725	5.33811
7	727	11.6449
7	730	11.0786
7	742	10.4805
7	744	10.9829
7	761	11.0885
7	782	11.0378
7	789	11.1251
7	805	9.43712
7	823	10.9017
7	860	10.7243
7	933	11.0987
7	934	9.20719
8	24	8.55569
8	59	8.56599
8	85	9.0319
8	97	10.4361
8	120	8.70832
8	130	8.84053
8	139	8.70949
8	140	12.1851
8	143	8.737
8	186	8.75507
8	211	8.954
8	226	8.68923
8	231	9.0297
8	269	9.43692
8	286	4.66697
8	310	2.23312
8	329	5.13803
8	330	9.55585
8	372	9.30913
8	382	9.16448
8	386	9.87198
8	409	9.19787
8	426	9.3688
8	439	9.92994
8	445	7.42213
8	459	9.6355
8	476	9.89577
8	497	9.67857
8	504	9.46846
8	515	9.88577
8	518	5.91549
8	555	9.31334
8	569	9.90408
8	599	10.1997
8	625	10.5957
8	677	10.0184
8	682	11.2954
8	695	10.0163
8	705	10.4107
8	727	11.4082
8	730	10.8419
8	742	10.2437
8	744	10.7462
8	761	10.8517
8	782	10.801
8	789	10.8884
8	823	10.6649
8	860	10.4875
8	927	8.78158
8	997	13.4538
9	15	8.19043
9	63	8.54227
9	100	8.67053
9	104	8.89504
9	152	9.33864
9	166	9.29787
9	167	8.43159
9	170	9.09145
9	176	7.83827
9	182	9.12058
9	187	5.30315
9	209	9.13041
9	210	8.72208
9	212	8.88001
9	220	9.12221
9	235	9.77474
9	277	8.84494
9	281	8.89196
9	305	9.24218
9	385	9.21338
9	407	9.45333
9	408	9.15772
9	448	9.11548
9	468	9.5216
9	480	9.97209
9	487	11.6352
9	498	9.16288
9	501	10.7887
9	505	10.1696
9	520	9.98126
9	534	4.07056
9	575	10.5256
9	594	10.0932
9	607	8.67915
9	610	9.31677
9	636	9.69064
9	642	10.1577
9	669	11.7024
9	680	9.9163
9	704	9.93667
9	710	10.5471
9	712	10.0946
9	723	10.2032
9	728	10.5205
9	736	10.3978
9	751	10.565
9	772	10.5679
9	849	10.9941
9	851	10.8198
9	876	10.4574
10	34	7.35111
10	53	7.68701
10	78	7.44942
10	111	6.82354
10	113	7.0485
10	129	8.58578
10	247	7.34119
10	262	7.60008
10	289	8.1594
10	369	7.29647
10	370	7.93564
10	432	11.3051
10	523	8.48686
10	574	8.90693
10	637	8.91735
10	671	8.88885
10	698	8.92847
10	708	8.8517
10	748	9.09444
10	764	9.64306
10	771	9.11857
10	785	9.8523
10	790	9.4957
10	793	9.49649
10	795	9.7754
10	815	9.54682
10	830	15.6235
10	843	9.3105
10	846	9.65953
10	854	9.93223
10	880	9.52613
10	894	10.2761
10	897	14.0438
10	905	10.248
10	914	10.5203
10	923	10.287
10	931	10.5043
10	934	14.8727
10	936	10.4737
10	939	10.5399
10	940	10.5403
10	943	10.7559
10	945	10.3891
10	950	10.4369
10	952	10.5517
10	985	10.5512
10	987	10.8432
10	988	11.0422
10	993	11.2606
10	1000	10.9931
11	5	7.15313
11	13	7.77613
11	118	5.63137
11	127	7.39816
11	130	10.5589
11	172	7.67503
11	222	7.06022
11	227	7.51062
11	238	8.33331
11	378	8.44853
11	418	8.29485
11	420	7.72651
11	491	8.21009
11	493	8.321
11	549	8.93986
11	551	8.45912
11	553	8.77072
11	560	12.4432
11	565	15.0844
11	621	9.01519
11	624	11.0642
11	638	8.51125
11	670	8.71535
11	685	9.11289
11	717	9.65783
11	739	9.32883
11	763	9.64135
11	778	8.64662
11	783	9.38535
11	801	9.69191
11	807	9.78531
11	829	9.92806
11	830	10.0334
11	837	9.76806
11	839	9.87484
11	852	9.51775
11	863	9.98051
11	872	9.4188
11	877	10.2808
11	886	10.0253
11	888	10.1942
11	944	10.5442
11	947	10.5311
11	948	10.9136
11	951	10.9103
11	964	10.5843
11	971	10.7989
11	973	10.9004
11	982	10.4483
11	995	11.1215
12	1	10.6568
12	6	9.99185
12	19	10.0542
12	32	9.61104
12	41	9.48904
12	54	10.0407
12	80	10.8297
12	82	9.59193
12	88	9.82006
12	115	11.0895
12	140	2.7241
12	146	9.88738
12	181	10.1282
12	182	3.24653
12	192	10.1694
12	198	10.1782
12	207	10.9809
12	219	5.43033
12	233	9.93643
12	268	5.98167
12	273	10.0121
12	286	9.81858
12	308	11.2326
12	309	11.2407
12	310	10.9766
12	333	11.0108
12	340	10.0691
12	351	10.2618
12	374	4.09315
12	381	11.2854
12	393	10.1584
12	413	11.8006
12	435	10.6136
12	442	5.64543
12	462	10.8731
12	474	12.3241
12	483	10.9238
12	516	9.9895
12	524	7.93908
12	539	10.9978
12	549	7.2342
12	551	7.7264
12	558	3.84857
12	590	5.86248
12	603	11.8842
12	651	10.5367
12	692	8.10152
12	830	9.33778
12	845	8.35182
12	910	8.83873
13	17	7.13534
13	30	6.61797
13	79	5.10276
13	116	8.41166
13	117	8.56219
13	242	8.47174
13	255	8.16085
13	360	8.61644
13	363	8.18947
13	378	8.60535
13	418	8.45167
13	440	7.98574
13	493	8.47782
13	502	8.52624
13	516	6.19829
13	553	8.92754
13	568	9.05509
13	609	14.196
13	685	9.26972
13	708	16.7359
13	739	9.48565
13	778	8.80344
13	783	9.54217
13	793	12.6583
13	807	9.94213
13	826	10.0386
13	829	10.0849
13	830	10.1902
13	833	10.0715
13	837	9.92488
13	839	10.0317
13	852	9.67457
13	857	10.2194
13	886	10.1821
13	921	10.5304
13	927	9.21412
13	930	10.2658
13	933	11.0359
13	942	10.5798
13	944	10.701
13	947	10.6879
13	948	11.0704
13	961	11.1873
13	963	10.842
13	973	11.0572
13	977	10.819
13	981	10.9436
13	982	10.6051
13	995	11.2783
13	996	11.2784
14	20	8.6366
14	24	3.75788
14	38	9.68963
14	45	6.39633
14	56	9.59808
14	63	5.37513
14	97	9.13601
14	110	9.26821
14	119	3.38836
14	124	9.52744
14	126	7.69384
14	141	9.93364
14	149	9.27456
14	161	9.43854
14	174	9.75332
14	216	9.14593
14	232	10.8034
14	251	9.16093
14	253	10.4282
14	254	9.81005
14	258	7.21762
14	267	9.84235
14	292	10.1169
14	293	10.1012
14	331	8.91228
14	341	9.32404
14	375	10.4381
14	389	10.2113
14	391	10.0142
14	403	10.1907
14	411	10.1937
14	431	10.0185
14	445	9.34287
14	447	11.1834
14	481	10.7482
14	489	10.3666
14	536	10.7804
14	538	10.6432
14	585	10.6515
14	590	9.94574
14	592	11.2808
14	650	11.1166
14	659	10.7195
14	672	7.75122
14	785	9.178
14	825	7.07346
14	839	9.6343
14	869	10.5895
14	892	9.48
14	935	9.89533
15	21	8.87179
15	52	6.82574
15	102	5.72903
15	104	8.95713
15	152	9.40073
15	170	9.15354
15	182	9.18267
15	209	9.1925
15	210	8.78417
15	220	9.1843
15	235	9.83683
15	277	8.90703
15	279	8.88136
15	305	9.30427
15	322	8.73917
15	347	8.89731
15	385	9.27547
15	407	9.51542
15	448	9.17757
15	457	9.36347
15	460	9.38379
15	468	9.58369
15	480	10.0342
15	505	10.2317
15	520	10.0433
15	575	10.5876
15	594	10.1552
15	602	8.19866
15	627	9.85878
15	636	9.75273
15	642	10.2197
15	664	11.5259
15	667	12.2308
15	680	9.97839
15	704	9.99876
15	710	10.6092
15	712	10.1567
15	723	10.2653
15	725	10.278
15	728	10.5826
15	736	10.4599
15	744	5.60753
15	751	10.6271
15	772	10.63
15	774	8.81326
15	789	5.78105
15	849	11.0562
15	851	10.8819
15	979	12.478
15	996	12.1427
16	26	8.81814
16	51	8.36799
16	65	8.21286
16	69	8.47357
16	107	6.64117
16	121	8.7158
16	126	8.23608
16	142	8.41922
16	148	8.44358
16	157	8.61079
16	219	8.45578
16	234	8.51687
16	236	8.66804
16	408	8.78776
16	421	8.86251
16	422	9.01989
16	450	9.32111
16	461	9.77422
16	482	9.32007
16	500	6.69644
16	507	9.33233
16	542	11.574
16	550	9.62974
16	562	9.68114
16	568	11.4845
16	570	9.46249
16	607	9.72833
16	629	6.21961
16	657	18.2963
16	695	6.93758
16	720	10.1639
16	732	10.0332
16	750	10.5539
16	752	10.1696
16	769	10.2438
16	774	10.2615
16	794	10.3683
16	825	7.62533
16	836	10.4454
16	848	10.5789
16	867	10.7305
16	876	10.7186
16	892	10.7876
16	910	10.8894
16	913	10.9266
16	918	15.0597
16	934	11.0519
16	937	11.0617
16	945	11.4015
16	946	11.163
17	5	7.10911
17	11	7.01684
17	114	6.66329
17	131	12.4693
17	172	7.63101
17	195	6.83941
17	255	7.96001
17	296	9.14908
17	299	12.5555
17	353	9.9567
17	363	7.98863
17	384	8.38705
17	440	7.7849
17	491	8.16607
17	551	8.4151
17	621	8.97118
17	670	8.67133
17	716	9.25652
17	717	9.61382
17	739	9.28482
17	763	9.59734
17	778	8.6026
17	783	9.34133
17	801	9.64789
17	807	9.74129
17	826	9.83777
17	829	9.88404
17	830	9.98933
17	839	9.83083
17	861	9.30395
17	863	9.93649
17	886	9.98127
17	888	10.1502
17	921	10.3296
17	933	10.835
17	942	10.379
17	944	10.5002
17	947	10.4871
17	948	10.8696
17	951	10.8663
17	959	14.0446
17	963	10.6411
17	964	10.5403
17	971	10.7549
17	973	10.8564
17	977	10.6181
17	981	10.7428
17	982	10.4043
17	995	11.0774
17	996	11.0775
18	37	8.34005
18	107	8.45211
18	108	8.61357
18	125	8.56246
18	128	8.59623
18	129	8.70977
18	168	8.77502
18	216	4.97269
18	237	8.65798
18	239	5.83506
18	248	9.10507
18	281	6.92056
18	291	7.56211
18	304	8.99978
18	311	9.03513
18	333	2.91633
18	373	9.32429
18	400	9.32204
18	402	9.12697
18	410	9.08034
18	427	10.0746
18	433	9.35318
18	463	9.45008
18	521	9.54525
18	543	9.60182
18	605	9.72642
18	635	9.90336
18	640	9.79649
18	691	9.91436
18	694	10.2679
18	700	10.0761
18	706	16.8156
18	719	10.27
18	724	10.6538
18	746	10.5543
18	780	10.7897
18	787	10.2933
18	792	7.86422
18	797	10.6196
18	799	10.693
18	802	11.1055
18	804	7.53515
18	817	10.8775
18	828	10.5181
18	832	10.9219
18	835	10.9182
18	853	10.6197
18	943	9.09825
18	958	11.4771
18	965	10.6906
19	4	11.6174
19	6	10.2462
19	12	10.0402
19	32	9.86537
19	58	9.78963
19	72	10.5043
19	80	11.084
19	82	9.84626
19	88	10.0744
19	115	11.3439
19	127	3.90418
19	181	10.3826
19	192	10.4237
19	198	10.4325
19	213	9.94406
19	220	2.64336
19	223	7.02921
19	233	10.1908
19	272	10.0398
19	273	10.2664
19	286	10.0729
19	294	5.09522
19	308	11.4869
19	310	11.231
19	318	10.9668
19	333	11.2652
19	340	10.3234
19	351	10.5162
19	381	11.5397
19	393	10.4127
19	400	4.90219
19	413	12.0549
19	435	10.8679
19	462	11.1275
19	472	11.6347
19	483	11.1781
19	514	4.93395
19	516	10.2438
19	533	6.41325
19	536	2.08946
19	539	11.2522
19	579	13.3586
19	607	7.20507
19	620	6.76559
19	657	15.3564
19	697	9.72461
19	786	6.57156
19	789	4.85731
19	865	10.4616
19	940	10.7449
20	14	8.89992
20	19	1.09752
20	38	9.47568
20	98	9.25681
20	110	9.05426
20	124	9.31349
20	133	9.55394
20	141	9.71969
20	149	9.06061
20	161	9.22459
20	174	9.53937
20	216	8.93198
20	225	9.58989
20	232	10.5894
20	251	8.94698
20	253	10.2143
20	254	9.5961
20	274	10.2878
20	292	9.90294
20	293	9.88727
20	301	6.68831
20	331	8.69833
20	341	9.11009
20	375	10.2242
20	389	9.9973
20	391	9.80022
20	397	11.3628
20	403	9.97674
20	411	9.97979
20	431	9.80453
20	434	9.7733
20	445	9.12892
20	447	10.9695
20	481	10.5342
20	489	10.1527
20	499	10.7819
20	536	10.5664
20	538	10.4292
20	569	4.55605
20	585	10.4375
20	590	9.73179
20	592	11.0668
20	613	6.95989
20	650	10.9027
20	659	10.5056
20	718	9.56049
20	823	7.36538
20	824	8.20232
20	982	13.5707
20	990	12.2151
21	15	8.61473
21	16	6.59828
21	100	9.09483
21	133	1.91282
21	152	9.76294
21	166	9.72217
21	167	8.85589
21	182	9.54488
21	201	9.48003
21	209	9.5547
21	210	9.14638
21	254	2.1506
21	281	9.31625
21	305	9.66648
21	322	9.10138
21	337	8.27186
21	384	10.5275
21	407	9.87762
21	448	9.53978
21	457	9.72567
21	460	9.746
21	468	9.9459
21	480	10.3964
21	505	10.5939
21	520	10.4056
21	539	3.33156
21	568	10.9984
21	575	10.9499
21	594	10.5175
21	627	10.221
21	629	6.12057
21	631	5.17897
21	636	10.1149
21	680	10.3406
21	704	10.361
21	710	10.9714
21	712	10.5189
21	713	9.72085
21	723	10.6275
21	725	10.6402
21	726	8.8494
21	728	10.9448
21	736	10.8221
21	751	10.9893
21	759	7.26147
21	768	11.5355
21	772	10.9922
21	813	15.3815
21	849	11.4184
21	851	11.2441
22	5	10.3239
22	53	9.17125
22	77	6.22132
22	112	8.69426
22	122	8.51557
22	187	9.12274
22	217	8.54124
22	241	8.79058
22	252	8.63715
22	271	8.77772
22	279	8.22623
22	307	9.09395
22	320	8.74477
22	323	8.92771
22	350	9.15395
22	352	7.82239
22	365	9.33217
22	454	9.3145
22	494	6.92016
22	500	9.53505
22	527	9.46516
22	541	9.44747
22	546	9.68057
22	587	10.2535
22	589	9.57424
22	600	9.88159
22	617	9.44301
22	624	9.9809
22	655	9.83899
22	672	10.0816
22	673	9.88696
22	676	9.85888
22	678	9.99411
22	688	9.9726
22	693	10.1422
22	708	15.531
22	738	10.2524
22	759	10.6875
22	777	10.4777
22	792	10.7425
22	804	10.4469
22	808	10.6303
22	809	10.6227
22	824	10.6705
22	838	10.7275
22	862	10.9551
22	898	11.0787
22	899	11.1938
22	920	9.10308
22	986	12.2029
23	27	8.24279
23	34	9.56949
23	60	8.49374
23	74	8.74582
23	84	8.65707
23	132	8.26296
23	134	8.2923
23	145	8.23604
23	173	8.56052
23	185	8.40924
23	239	9.04993
23	293	3.00783
23	301	8.66674
23	305	6.0821
23	372	8.29957
23	379	9.14458
23	396	8.81943
23	430	9.68177
23	446	9.12495
23	452	9.13341
23	478	9.18525
23	492	9.61679
23	512	9.33689
23	545	9.48046
23	548	9.84515
23	571	9.49796
23	576	9.83475
23	580	9.46521
23	619	9.71105
23	632	10.0025
23	654	9.61731
23	681	11.1461
23	715	9.95676
23	721	11.1433
23	728	6.23317
23	760	10.8156
23	773	10.1138
23	803	10.8526
23	805	10.2257
23	818	10.4053
23	820	10.6772
23	842	10.4934
23	871	12.9621
23	873	10.651
23	879	10.8878
23	889	10.9201
23	897	10.951
23	906	10.8308
23	925	11.2056
23	927	11.0201
24	7	8.95929
24	36	9.0424
24	81	9.1523
24	139	8.83178
24	143	8.8593
24	158	13.9791
24	211	9.07629
24	226	8.81152
24	231	9.152
24	260	9.23834
24	269	9.55921
24	330	9.67814
24	334	15.8767
24	339	9.36283
24	357	11.2453
24	372	9.43142
24	382	9.28678
24	426	9.49109
24	433	4.98562
24	439	10.0522
24	449	8.16002
24	459	9.7578
24	476	10.0181
24	497	9.80086
24	498	5.30114
24	504	9.59075
24	514	9.84262
24	526	9.3484
24	555	9.43564
24	566	10.0562
24	569	10.0264
24	576	5.29151
24	577	10.2006
24	599	10.322
24	677	10.1406
24	705	10.533
24	727	11.5305
24	730	10.9642
24	738	5.86803
24	742	10.366
24	744	10.8685
24	761	10.974
24	765	10.2273
24	782	10.9233
24	789	11.0107
24	823	10.7872
24	860	10.6098
24	890	9.81805
24	908	9.69145
24	961	9.85687
25	20	8.82376
25	70	7.39319
25	90	6.96409
25	95	7.38476
25	97	7.71071
25	151	9.10468
25	317	7.70608
25	353	8.08466
25	355	8.06851
25	357	8.24458
25	364	8.36192
25	423	8.21165
25	471	7.85416
25	534	9.29234
25	540	8.80378
25	579	8.53202
25	587	8.99652
25	609	8.84456
25	612	8.52933
25	623	8.88695
25	634	9.15404
25	666	8.62355
25	701	9.29673
25	706	8.73268
25	713	9.56593
25	769	13.4888
25	798	9.81075
25	800	9.87115
25	806	9.51866
25	812	10.0082
25	818	13.1792
25	847	9.66269
25	855	9.42744
25	869	10.0786
25	871	9.91622
25	878	9.98531
25	882	9.92324
25	885	9.97369
25	891	10.1448
25	893	10.1048
25	896	10.3938
25	918	10.0766
25	955	10.4128
25	968	10.6574
25	974	10.5294
25	986	10.9475
25	989	10.7543
25	990	10.8692
25	994	10.6399
25	998	10.947
26	27	5.41487
26	51	8.69353
26	65	8.53841
26	69	8.79911
26	87	8.75453
26	148	8.76913
26	157	8.93634
26	177	8.8368
26	188	8.71892
26	234	8.84242
26	246	8.87559
26	324	9.33094
26	383	10.3469
26	408	9.1133
26	421	9.18805
26	422	9.34543
26	450	9.64665
26	507	9.65788
26	521	4.97947
26	529	7.93421
26	546	5.89585
26	562	10.0067
26	564	7.74746
26	570	9.78804
26	644	9.98522
26	720	10.4894
26	721	10.1571
26	731	10.8455
26	732	10.3587
26	750	10.8794
26	752	10.4952
26	769	10.5694
26	774	10.5871
26	781	5.40175
26	789	5.16298
26	792	7.07565
26	794	10.6938
26	796	10.5588
26	812	9.86754
26	836	10.771
26	837	11.22
26	867	11.056
26	876	11.0441
26	892	11.1131
26	910	11.2149
26	913	11.2522
26	934	11.3775
26	937	11.3872
26	946	11.4885
26	978	10.6298
27	23	8.28834
27	33	8.45895
27	60	8.55172
27	106	8.66464
27	132	8.32094
27	134	8.35027
27	145	8.29402
27	173	8.61849
27	221	6.28281
27	249	9.17697
27	257	8.83504
27	261	8.55036
27	301	8.72471
27	336	9.24745
27	342	8.85459
27	379	9.20255
27	432	9.26414
27	446	9.18292
27	452	9.19139
27	459	5.42603
27	478	9.24322
27	492	9.07371
27	517	12.1681
27	548	9.90313
27	580	9.52318
27	602	9.78466
27	619	9.76903
27	630	9.61565
27	632	10.0605
27	654	9.67528
27	657	16.2472
27	684	10.1089
27	715	10.0147
27	758	9.44116
27	760	10.8736
27	773	10.1718
27	805	10.2837
27	818	10.4633
27	820	10.7352
27	842	10.5514
27	879	10.9458
27	883	9.41547
27	884	9.40751
27	889	10.978
27	897	11.0089
27	906	10.8888
27	919	9.30015
27	925	11.2636
27	927	11.078
27	960	9.35727
28	34	7.38624
28	46	7.0804
28	55	7.32609
28	59	10.3118
28	247	7.37631
28	250	7.74689
28	268	7.48357
28	326	12.8319
28	370	7.97076
28	406	8.21051
28	523	8.52198
28	542	8.39739
28	574	8.94205
28	603	8.61756
28	637	8.95247
28	656	8.31509
28	670	19.0917
28	671	8.92398
28	674	8.82574
28	690	8.69947
28	698	8.9636
28	708	8.88682
28	748	9.12956
28	764	9.67818
28	781	10.7679
28	785	9.88743
28	790	9.53082
28	793	9.53161
28	795	9.81053
28	815	9.58194
28	843	9.34562
28	846	9.69466
28	854	9.96735
28	880	9.56125
28	894	10.3113
28	905	10.2831
28	914	10.5554
28	932	15.9487
28	936	10.5089
28	939	10.575
28	940	10.5755
28	943	10.791
28	945	10.4242
28	950	10.4721
28	952	10.5869
28	985	10.5863
28	987	10.8783
28	988	11.0773
28	993	11.2957
28	1000	11.0282
29	28	6.94802
29	46	7.18909
29	55	7.43478
29	78	7.59323
29	111	6.96735
29	369	7.44029
29	370	8.07945
29	395	8.19616
29	416	8.51359
29	542	8.50608
29	574	9.05074
29	616	11.6722
29	637	9.06116
29	656	8.42378
29	671	9.03267
29	674	8.93443
29	683	8.63282
29	690	8.80816
29	705	9.42458
29	708	8.99551
29	764	9.78687
29	771	9.26239
29	785	9.99612
29	790	9.63952
29	793	9.6403
29	795	9.91922
29	814	13.1173
29	815	9.69063
29	843	9.45432
29	850	15.0805
29	854	10.076
29	868	16.8417
29	880	9.66994
29	905	10.3918
29	911	14.5909
29	914	10.6641
29	923	10.4308
29	931	10.6481
29	936	10.6176
29	939	10.6837
29	940	10.6842
29	943	10.8997
29	945	10.5329
29	950	10.5808
29	952	10.6955
29	985	10.695
29	987	10.987
29	988	11.186
29	993	11.4044
29	1000	11.1369
30	47	8.61687
30	49	10.2814
30	73	8.58797
30	92	8.25212
30	144	8.45207
30	155	8.53129
30	193	8.57004
30	208	8.2882
30	223	8.01729
30	258	8.58719
30	327	8.98371
30	332	8.63696
30	354	8.93505
30	387	8.93468
30	412	8.95332
30	492	9.30579
30	506	4.59708
30	509	9.14501
30	572	9.43254
30	583	9.56238
30	615	9.70016
30	616	9.67598
30	620	9.31114
30	624	4.47973
30	645	9.76451
30	665	9.95447
30	669	11.0645
30	692	9.73463
30	711	9.90921
30	716	15.3107
30	741	9.99261
30	776	10.186
30	784	10.0021
30	807	13.5711
30	811	10.4521
30	814	9.36536
30	819	10.3562
30	822	10.3981
30	841	10.637
30	845	10.5704
30	866	10.468
30	870	10.6951
30	900	10.8001
30	903	10.9757
30	909	11.2025
30	930	11.0526
30	935	10.8823
30	957	11.0709
30	959	11.3008
30	978	11.0569
31	30	8.3079
31	57	8.09542
31	77	8.17004
31	92	8.2489
31	171	8.30952
31	193	8.56683
31	223	8.01407
31	247	14.6614
31	258	8.58398
31	317	14.9444
31	327	8.9805
31	367	8.8063
31	412	8.9501
31	458	9.24153
31	469	8.60919
31	485	9.37692
31	486	4.07191
31	490	9.0544
31	492	9.30258
31	499	1.72004
31	529	9.15916
31	564	9.60048
31	606	9.46528
31	616	9.67276
31	620	9.30793
31	645	9.7613
31	665	9.95126
31	673	6.99851
31	692	9.73141
31	735	10.2249
31	754	6.98653
31	776	10.1828
31	778	18.9419
31	784	9.99887
31	811	10.4489
31	819	10.353
31	822	10.3949
31	841	10.6338
31	845	10.5671
31	854	10.4968
31	866	10.4648
31	870	10.6919
31	900	10.7969
31	903	10.9725
31	930	11.0494
31	935	10.879
31	942	12.3334
31	957	11.0677
31	959	11.2976
31	997	12.3566
32	1	10.5494
32	19	9.94684
32	54	9.93332
32	58	9.42789
32	72	10.1426
32	80	10.7223
32	82	9.48452
32	88	9.71265
32	115	10.9821
32	146	9.77997
32	181	10.0208
32	192	10.062
32	198	10.0708
