14	179	4.21919
14	252	9.45049
14	256	9.83192
14	266	9.43767
14	273	2.78021
14	278	14.7113
14	295	9.30814
14	317	11.062
14	320	0.000918145
14	323	9.93448
14	324	10.8647
14	328	9.93252
14	335	10.1384
14	364	9.62889
14	387	10.4357
14	391	9.8822
14	396	9.82532
14	403	9.09841
14	418	9.59807
14	442	10.496
14	450	1.36876
14	462	10.179
14	468	10.3535
14	532	11.1334
14	548	11.3521
14	554	11.5505
14	599	5.951
14	605	11.1733
14	613	3.3362
14	623	10.6599
14	625	10.6168
14	634	11.0748
14	654	12.0198
14	663	10.9305
14	688	11.1721
14	690	10.8057
14	700	11.7983
14	728	12.7426
14	746	15.0444
14	750	12.1749
14	792	8.10439
14	862	10.7792
14	967	14.7976
15	1	10.9508
15	19	12.7301
15	26	10.6046
15	30	10.4455
15	67	10.4894
15	69	3.70445
15	87	9.51824
15	88	10.8039
15	93	10.4753
15	108	11.3285
15	123	10.7785
15	170	10.5637
15	190	11.5688
15	211	10.179
15	212	10.6201
15	227	10.3983
15	231	11.1665
15	281	11.3605
15	313	11.4707
15	320	11.1539
15	329	5.21508
15	337	11.6369
15	357	11.1824
15	366	11.5269
15	409	11.9482
15	425	11.0516
15	434	11.5762
15	468	1.35592
15	475	4.76966
15	483	5.20079
15	485	5.64595
15	487	0.00472793
15	498	11.5527
15	506	11.8693
15	510	5.50702
15	514	11.9088
15	519	0.000474536
15	539	11.6198
15	549	13.0012
15	557	2.80109
15	581	14.8144
15	606	2.8191
15	726	5.78122
15	748	3.24089
15	770	9.34024
15	779	5.9412
15	804	10.6593
15	871	10.1969
15	876	14.6226
15	921	16.3375
15	991	14.7031
16	14	9.6201
16	70	2.27902
16	79	9.36721
16	90	9.35102
16	120	10.5037
16	139	9.40109
16	173	9.01858
16	187	4.13793
16	204	9.52452
16	210	4.63385
16	252	9.34889
16	266	9.33608
16	289	10.0564
16	295	9.20655
16	316	10.3683
16	317	10.9604
16	323	9.83289
16	328	9.83093
16	335	10.0368
16	364	9.5273
16	371	10.339
16	387	10.3341
16	391	9.7806
16	392	2.47424
16	396	9.72372
16	402	10.4102
16	442	10.3944
16	462	10.0774
16	468	10.2519
16	470	10.2409
16	541	14.8138
16	545	10.8192
16	548	11.2505
16	554	11.4489
16	605	11.0718
16	611	0.220202
16	621	6.06408
16	623	10.5583
16	625	10.5152
16	626	14.5391
16	634	10.9732
16	654	11.9182
16	659	1.68237
16	663	10.8289
16	688	11.0705
16	690	10.7041
16	700	11.6967
16	819	11.1631
16	824	12.9705
16	871	11.7998
16	929	15.1236
17	48	9.22998
17	51	8.27374
17	81	8.97981
17	83	8.66932
17	110	8.57128
17	117	9.06078
17	126	9.10248
17	136	8.40813
17	193	8.6693
17	206	9.11731
17	222	9.23553
17	296	8.9098
17	304	8.99728
17	394	9.62683
17	401	2.73979
17	431	9.49599
17	433	3.51197
17	446	9.66581
17	471	9.28968
17	483	9.25253
17	496	9.64898
17	557	10.1272
17	578	9.84239
17	583	3.96816
17	597	6.0651
17	616	10.235
17	617	10.4974
17	642	6.13959
17	643	10.2041
17	674	4.57879
17	689	10.2411
17	711	10.1468
17	729	10.5075
17	741	10.2158
17	748	10.8406
17	766	10.7876
17	773	10.9787
17	792	11.0658
17	794	11.0164
17	813	11.0765
17	817	11.0832
17	820	11.52
17	825	11.1711
17	830	11.0294
17	840	11.2687
17	854	11.2166
17	864	10.8636
17	918	13.1564
17	928	13.1295
17	985	15.9833
17	990	15.1673
18	109	5.13724
18	141	7.80705
18	163	6.44657
18	183	8.12421
18	226	7.26228
18	237	7.90224
18	253	8.199
18	255	8.86512
18	321	9.17463
18	330	8.09003
18	331	8.30691
18	405	8.02317
18	443	8.47751
18	474	8.04659
18	502	8.73997
18	529	9.1338
18	545	8.94161
18	585	8.84788
18	588	9.06902
18	594	9.02068
18	610	8.72359
18	614	9.10337
18	626	8.71455
18	628	9.14554
18	666	9.37722
18	724	9.89962
18	738	9.80815
18	752	9.66815
18	794	12.3176
18	819	10.1088
18	820	10.2522
18	823	9.67222
18	834	10.3794
18	841	9.68098
18	848	9.74711
18	867	10.3324
18	872	10.3472
18	875	10.3162
18	888	10.4243
18	911	10.2368
18	918	10.5325
18	934	11.2399
18	939	10.8431
18	945	10.4632
18	949	21.5934
18	954	11.0818
18	958	10.4234
18	969	10.8792
18	987	10.6392
18	996	11.1275
18	999	10.8729
19	1	11.3162
19	29	11.3626
19	60	0.00321892
19	75	5.95248
19	93	10.8408
19	97	10.1494
19	108	11.694
19	119	10.4035
19	123	11.144
19	160	0.0204189
19	177	10.9869
19	190	11.9342
19	211	10.5445
19	212	10.9856
19	213	1.83373
19	223	6.18641
19	269	11.9675
19	277	0.819013
19	281	11.7259
19	292	11.0749
19	298	1.08342
19	313	11.8361
19	320	11.5194
19	337	12.0023
19	341	15.7893
19	344	4.88301
19	357	11.5479
19	366	11.8924
19	387	0.0203029
19	409	12.3136
19	434	11.9417
19	444	17.0617
19	493	0.405263
19	506	12.2348
19	514	12.2743
19	539	11.9852
19	549	13.3667
19	560	5.40852
19	588	7.04157
19	620	5.04795
19	628	7.55365
19	719	11.1945
19	775	4.42648
19	797	8.88813
19	864	4.01815
19	873	15.2351
19	885	6.64217
19	912	9.25694
19	927	7.31727
19	936	9.69449
19	979	11.6658
20	195	6.90878
20	228	6.40966
20	321	7.35549
20	324	8.36656
20	340	6.64288
20	351	7.36114
20	537	17.9413
20	554	10.2332
20	664	8.76834
20	672	8.99982
20	685	9.21363
20	704	9.04698
20	714	8.70872
20	742	8.40787
20	744	9.10605
20	764	9.34087
20	770	9.43637
20	790	9.27973
20	795	9.53669
20	799	9.31289
20	803	8.76077
20	814	9.17762
20	827	9.35657
20	843	9.916
20	844	9.13675
20	870	10.0112
20	884	9.46547
20	893	10.3419
20	896	9.94314
20	899	10.1546
20	907	9.61053
20	920	9.50863
20	922	17.6915
20	929	9.87181
20	935	10.2521
20	941	10.1767
20	944	9.63285
20	947	9.86436
20	955	10.2041
20	961	10.1202
20	965	9.89755
20	966	10.4489
20	967	10.2674
20	976	10.0166
20	977	10.2152
20	981	10.2488
20	985	10.2523
20	988	10.1161
20	990	10.3633
20	998	11.0619
20	1000	10.4721
21	10	14.7532
21	18	7.42237
21	115	7.16818
21	141	7.71245
21	145	7.26663
21	183	8.02961
21	199	4.65505
21	226	7.16768
21	257	7.70375
21	330	7.99543
21	332	7.89976
21	397	8.23818
21	454	24.375
21	502	8.64537
21	545	8.84701
21	551	8.53962
21	560	9.17138
21	585	8.75328
21	588	8.97442
21	594	8.92608
21	607	10.1699
21	610	8.62899
21	626	8.61995
21	628	9.05094
21	666	9.28262
21	678	16.9775
21	724	9.80502
21	725	9.40221
21	738	9.71355
21	752	9.57355
21	834	10.2848
21	841	9.58638
21	848	9.65251
21	860	10.314
21	867	10.2378
21	875	10.2216
21	881	10.1487
21	888	10.3297
21	911	10.1422
21	916	10.4237
21	918	10.4379
21	926	10.5254
21	934	11.1453
21	939	10.7485
21	945	10.3686
21	954	10.9872
21	958	10.3288
21	969	10.7846
21	987	10.5446
21	996	11.0329
21	999	10.7783
22	8	9.53819
22	40	9.11846
22	45	9.36244
22	71	15.1047
22	77	4.31465
22	88	0.114682
22	116	9.04839
22	121	8.77346
22	144	1.41415
22	153	8.91663
22	163	9.74765
22	164	9.70609
22	165	9.31698
22	181	9.52378
22	185	10.2044
22	195	13.1255
22	217	8.93935
22	218	9.79319
22	241	14.7426
22	256	1.84074
22	262	13.0183
22	267	9.45652
22	272	9.77113
22	365	9.9787
22	386	0.368412
22	399	9.99493
22	414	9.82486
22	417	9.70836
22	430	10.4804
22	453	10.5156
22	487	10.999
22	516	10.6259
22	519	10.6797
22	522	10.9027
22	525	10.6844
22	575	4.57674
22	593	10.8151
22	603	10.7459
22	615	11.373
22	629	10.8032
22	656	10.2283
22	659	10.7631
22	660	10.3814
22	667	10.7264
22	671	11.4566
22	686	10.5814
22	693	10.7097
22	880	13.8733
22	913	12.9917
22	945	13.2168
22	987	12.8596
23	7	1.08682
23	16	9.77662
23	41	9.89881
23	90	9.71665
23	106	14.8935
23	120	10.8693
23	130	9.84809
23	139	9.76672
23	158	9.40744
23	173	9.38421
23	204	9.89015
23	252	9.71452
23	256	10.096
23	289	10.422
23	316	10.7339
23	317	11.326
23	318	0.321658
23	335	10.4025
23	348	0.151734
23	364	9.89292
23	385	6.8853
23	387	10.6997
23	388	5.9902
23	391	10.1462
23	396	10.0894
23	402	10.7758
23	412	3.10652
23	442	10.76
23	462	10.443
23	468	10.6175
23	525	0.810788
23	548	11.6161
23	552	3.48657
23	554	11.8145
23	605	11.4374
23	623	10.9239
23	625	10.8808
23	634	11.3388
23	647	5.93818
23	654	12.2839
23	663	11.1945
23	688	11.4361
23	690	11.0698
23	700	12.0624
23	761	16.7012
23	768	9.16922
23	823	14.3411
23	889	15.7306
23	923	11.6075
23	934	8.13494
23	983	14.6544
24	46	7.01382
24	117	7.28941
24	137	7.50518
24	229	8.08385
24	231	3.19826
24	315	8.12422
24	370	8.15266
24	419	8.36597
24	422	8.0545
24	428	8.27854
24	482	8.13934
24	530	8.98402
24	584	8.24915
24	613	9.77818
24	624	9.23593
24	638	8.64684
24	665	9.30575
24	678	9.15187
24	694	8.67054
24	699	9.4072
24	707	9.13596
24	718	9.19201
24	730	9.52837
24	734	9.15691
24	740	9.513
24	759	9.5268
24	763	9.32853
24	777	9.64699
24	806	9.58517
24	818	9.25926
24	829	9.24897
24	833	14.5001
24	835	9.96583
24	842	14.9947
24	852	10.1706
24	863	17.1994
24	897	10.1024
24	901	10.0851
24	902	10.578
24	936	10.3403
24	942	10.8556
24	948	11.0614
24	952	10.5203
24	953	10.3958
24	974	10.8697
24	991	10.3133
24	992	10.8181
24	993	10.9056
24	994	10.7094
24	995	10.8045
24	997	11.0036
25	2	8.60525
25	9	8.53645
25	43	9.34554
25	107	11.1051
25	134	9.63002
25	147	9.46363
25	157	10.1953
25	179	9.23016
25	181	2.11209
25	240	9.95809
25	260	5.45248
25	318	9.72443
25	333	9.70015
25	334	9.01528
25	339	9.49251
25	355	9.3325
25	367	9.03004
25	382	9.81953
25	413	10.2284
25	432	9.89142
25	433	9.48019
25	472	10.1759
25	475	9.59496
25	491	9.8249
25	497	9.51337
25	508	14.9806
25	556	10.3605
25	566	10.6189
25	586	10.7499
25	600	13.2768
25	603	0.041953
25	612	10.5323
25	619	11.0083
25	637	10.6114
25	645	1.17221
25	668	10.3914
25	674	10.7279
25	676	5.89552
25	681	10.9315
25	691	10.4408
25	695	10.4111
25	701	11.1052
25	721	10.9794
25	739	11.5494
25	751	10.7252
25	762	10.5587
25	803	19.9158
25	843	12.4524
25	870	12.3849
25	948	9.74421
25	969	10.7664
26	19	12.2572
26	23	0.594763
26	24	10.2455
26	29	10.5243
26	54	10.0426
26	65	9.32417
26	67	10.0165
26	68	10.812
26	88	10.331
26	96	10.0077
26	97	9.31105
26	119	9.56516
26	123	10.3057
26	160	0.00328586
26	170	10.0908
26	171	10.0584
26	177	10.1485
26	190	11.0959
26	211	9.70616
26	212	10.1473
26	227	9.92542
26	269	11.1292
26	281	10.8876
26	292	10.2366
26	295	2.82204
26	313	10.9978
26	320	10.6811
26	337	11.164
26	349	11.2045
26	357	10.7096
26	366	11.0541
26	409	11.4753
26	417	2.52889
26	425	10.5787
26	434	11.1033
26	436	8.29292
26	455	9.33811
26	464	1.57848
26	506	11.3965
26	514	11.436
26	534	0.0214887
26	539	11.1469
26	549	12.5284
26	576	7.5953
26	620	9.70142
26	621	5.48178
26	724	9.51335
26	808	9.19804
26	831	16.4552
26	936	12.3901
26	973	11.1643
27	5	10.2155
27	7	10.175
27	42	9.50222
27	49	9.34599
27	60	9.42146
27	73	9.26466
27	95	9.08717
27	127	9.28084
27	132	2.37344
27	174	9.57015
27	213	9.66717
27	219	10.4544
27	230	0.000390646
27	235	10.1279
27	254	4.17938
27	265	10.3011
27	277	10.2541
27	307	5.02655
27	319	9.59193
27	339	3.56783
27	360	9.46585
27	386	10.4893
27	398	10.6791
27	400	10.7165
27	463	10.9866
27	469	10.6054
27	474	10.2832
27	479	10.6182
27	484	10.4398
27	500	10.6311
27	517	10.7114
27	530	11.5526
27	531	10.9568
27	543	10.7597
27	558	11.3984
27	565	11.4281
27	569	10.7946
27	574	10.7772
27	596	10.8393
27	598	11.2681
27	606	11.4394
27	619	3.58891
27	635	4.74259
27	639	16.0674
27	659	2.037
27	665	15.6099
27	715	12.4868
27	812	7.91446
27	895	10.2166
27	954	11.5631
27	968	13.8372
28	13	10.0154
28	36	9.7604
28	37	1.59894
28	54	0.0680341
28	69	8.70817
28	70	9.52813
28	82	9.53381
28	101	10.0525
28	104	9.1167
28	115	9.60818
28	122	9.85333
28	124	9.17198
28	133	10.5159
28	178	9.4387
28	200	9.85162
28	230	11.1162
28	248	10.4195
28	261	9.55808
28	293	10.6164
28	343	10.3471
28	360	5.46771
28	366	1.65347
28	368	9.51363
28	400	1.64855
28	432	4.10147
28	435	9.97724
28	439	5.65667
28	486	9.96471
28	513	10.3788
28	529	9.6124
28	552	10.6391
28	571	10.5511
28	572	10.8603
28	573	11.0237
28	576	8.96291
28	583	11.0894
28	589	10.4068
28	603	0.762684
28	604	10.9398
28	622	11.7189
28	641	17.2414
28	645	11.3865
28	650	10.8557
28	659	2.46767
28	686	6.36367
28	692	11.2855
28	716	11.1467
28	720	11.3521
28	809	15.7285
28	914	16.5592
28	956	11.128
29	1	10.818
29	19	12.5973
29	26	10.4718
29	30	10.3127
29	54	10.3827
29	65	9.66423
29	68	11.1521
29	87	9.38543
29	93	10.3425
29	96	10.3478
29	97	9.65111
29	108	11.1957
29	170	10.4309
29	171	10.3984
29	177	10.4886
29	211	10.0462
29	227	10.2655
29	249	5.6653
29	281	11.2277
29	292	10.5766
29	313	11.3379
29	320	11.0211
29	337	11.5041
29	357	11.0496
29	366	11.3941
29	386	0.00339522
29	405	10.9454
29	409	11.8153
29	425	10.9188
29	434	11.4434
29	475	5.53191
29	485	6.40821
29	488	8.24323
29	506	11.7365
29	514	11.776
29	518	0.98025
29	525	1.06102
29	534	0.00714015
29	539	11.487
29	549	12.8684
29	562	6.98841
29	599	5.15536
29	617	6.4214
29	731	6.28962
29	782	5.84072
29	800	13.4945
29	826	14.9693
29	879	12.9706
29	916	10.4057
29	968	12.6419
29	991	15.4654
30	1	10.638
30	15	11.1919
30	19	12.4173
30	26	10.2918
30	29	10.6844
30	54	10.2027
30	65	9.48425
30	67	10.1766
30	68	10.9721
30	93	10.1625
30	96	10.1678
30	97	9.47114
30	108	11.0157
30	110	5.55221
30	123	10.4658
30	170	10.2509
30	171	10.2185
30	177	10.3086
30	190	11.256
30	211	9.86624
30	212	10.3073
30	231	10.8537
30	256	2.85603
30	269	11.2893
30	290	15.8336
30	292	10.3967
30	307	5.80751
30	313	11.1579
30	320	10.8412
30	357	10.8696
30	360	5.818
30	365	4.78232
30	402	0.743987
30	409	11.6354
30	425	10.7388
30	434	11.2634
30	467	8.65545
30	506	11.5565
30	514	11.5961
30	522	1.30117
30	539	11.307
30	549	12.6885
30	554	2.59957
30	574	3.01693
30	592	6.40222
30	605	3.80728
30	663	4.8017
30	745	17.9402
30	774	15.831
30	860	11.3347
30	951	11.4843
31	7	1.78749
31	18	10.3483
31	64	9.46171
31	109	9.50633
31	147	9.52049
31	179	9.28702
31	226	13.286
31	234	8.94768
31	240	10.0149
31	261	2.63535
31	305	1.66548
31	318	9.78129
31	333	9.75702
31	334	9.07214
31	336	18.4471
31	339	9.54937
31	355	9.38936
31	359	4.42328
31	362	9.97691
31	367	9.0869
31	382	9.87639
31	413	10.2853
31	420	10.2834
31	432	9.94828
31	433	9.53706
31	472	10.2328
31	475	9.65182
31	491	9.88177
31	496	5.56555
31	497	9.57024
31	526	4.6285
