6	786	8.43719
6	797	7.66767
6	855	12.6016
6	875	12.8188
6	890	6.99631
6	974	12.3478
6	994	13.9046
7	12	6.72559
7	39	7.13527
7	94	9.73816
7	169	6.76776
7	298	7.6854
7	313	8.22173
7	385	8.36348
7	412	7.88828
7	438	12.4409
7	465	8.1884
7	513	7.77716
7	589	8.12795
7	596	8.77728
7	608	11.8979
7	609	9.171
7	621	8.93748
7	665	8.88498
7	677	9.20385
7	694	9.33297
7	723	8.93798
7	725	9.67289
7	729	8.86085
7	732	9.39728
7	750	9.74905
7	753	9.43303
7	780	9.61483
7	785	9.96918
7	801	9.48766
7	806	9.91636
7	821	10.1183
7	828	9.46928
7	830	9.1119
7	864	9.39898
7	870	19.2894
7	874	10.0894
7	877	10.2923
7	893	10.3156
7	897	10.4385
7	899	10.17
7	904	10.0545
7	908	10.118
7	918	9.9728
7	937	10.4768
7	948	10.6339
7	950	10.2054
7	967	10.7329
7	974	10.6652
7	975	18.943
7	980	11.0923
7	990	10.7926
8	41	7.41945
8	49	2.97917
8	161	7.50768
8	198	8.00676
8	205	5.71964
8	238	7.72582
8	304	8.73107
8	340	8.38989
8	343	8.72601
8	427	8.81748
8	429	8.81721
8	445	8.21469
8	449	8.42531
8	450	8.7531
8	470	9.00205
8	517	8.70789
8	522	8.85952
8	549	9.33946
8	673	9.50207
8	692	10.0154
8	733	9.5273
8	735	9.85138
8	737	9.43177
8	742	10.6821
8	758	9.56581
8	760	11.0426
8	773	9.95124
8	782	10.3137
8	783	9.98428
8	796	10.4659
8	802	10.302
8	805	10.0539
8	808	10.2359
8	809	19.8782
8	859	10.6297
8	871	10.7414
8	873	9.92568
8	876	10.1992
8	878	10.3219
8	879	10.4907
8	880	10.6531
8	881	10.4819
8	889	10.858
8	905	10.766
8	911	10.8094
8	914	10.7037
8	934	10.4939
8	957	14.1183
8	964	10.5367
8	990	17.6534
9	4	10.2571
9	16	6.43795
9	55	10.011
9	60	11.1858
9	109	0.723493
9	120	1.09082
9	162	10.9035
9	188	9.80439
9	210	10.1094
9	245	2.2996
9	253	10.7432
9	258	10.2888
9	265	10.5669
9	295	11.6355
9	299	11.2414
9	324	0.155346
9	325	10.158
9	330	11.5381
9	362	10.9109
9	364	10.0379
9	379	11.1005
9	392	11.3768
9	399	10.2422
9	403	8.00072
9	405	13.0047
9	408	12.1553
9	442	10.5583
9	444	11.7253
9	458	8.03286
9	469	10.8173
9	477	11.0016
9	496	4.97105
9	505	11.2921
9	510	10.9024
9	515	6.77966
9	523	11.1453
9	529	11.5448
9	564	11.1374
9	570	3.42861
9	690	2.80273
9	729	14.5639
9	732	8.50789
9	736	8.57697
9	806	8.33653
9	837	7.56239
9	848	8.35583
9	866	15.5352
9	896	10.0068
9	922	10.3896
9	974	10.4614
10	54	8.58878
10	126	3.56609
10	148	8.87623
10	154	8.8482
10	213	9.173
10	222	9.35035
10	225	8.91537
10	270	15.8078
10	282	2.8982
10	292	9.02494
10	336	9.37186
10	370	9.61484
10	374	9.03161
10	387	9.37565
10	393	9.3443
10	423	9.83106
10	426	0.00216431
10	440	2.82443
10	454	9.51153
10	473	1.90748
10	483	10.111
10	498	9.78851
10	524	10.2032
10	527	9.99978
10	539	9.56103
10	541	10.3339
10	545	10.0131
10	551	9.93443
10	599	9.8171
10	607	10.7229
10	609	11.1305
10	642	10.9819
10	650	10.2871
10	658	10.2747
10	684	10.4257
10	687	10.5612
10	690	5.29844
10	701	10.2971
10	709	10.4465
10	714	10.9197
10	719	10.5061
10	738	11.098
10	742	10.6628
10	747	10.8642
10	760	10.7064
10	779	10.9101
10	797	10.6621
10	807	10.8453
10	878	13.5796
10	952	11.7394
11	15	9.68646
11	22	10.2978
11	31	9.74395
11	53	0.00206629
11	62	9.28496
11	114	9.5878
11	157	9.20899
11	180	0.0195709
11	217	9.95284
11	229	9.70033
11	233	9.54274
11	240	9.93923
11	247	8.64974
11	256	9.80454
11	271	10.2729
11	302	10.4608
11	319	4.67075
11	338	3.77333
11	382	10.1316
11	430	9.62413
11	439	10.6659
11	478	0.977389
11	504	10.3354
11	519	11.1895
11	544	10.6188
11	554	10.6104
11	577	2.53335
11	600	10.6708
11	617	10.9214
11	620	10.7462
11	629	7.46043
11	632	10.9986
11	635	11.5454
11	637	10.8252
11	641	10.9964
11	653	10.842
11	654	10.6548
11	657	10.9843
11	676	11.4499
11	690	11.2817
11	691	0.577235
11	697	11.6225
11	735	9.21091
11	737	15.5151
11	801	10.7536
11	834	12.2377
11	895	12.8451
11	903	8.79696
11	943	13.1264
11	979	10.6373
12	39	7.01904
12	182	7.29263
12	209	12.708
12	224	7.47346
12	298	7.56917
12	313	8.1055
12	350	7.3691
12	371	9.0653
12	412	7.77205
12	465	8.07217
12	513	7.66093
12	543	8.96635
12	589	8.01172
12	596	8.66105
12	609	9.05477
12	639	8.71105
12	665	8.76875
12	677	9.08762
12	694	9.21674
12	723	8.82175
12	729	8.74462
12	732	9.28105
12	750	9.63282
12	753	9.3168
12	762	9.71754
12	780	9.4986
12	785	9.85295
12	795	9.45891
12	801	9.37143
12	806	9.80013
12	815	9.64695
12	821	10.0021
12	828	9.35305
12	830	8.99567
12	864	9.28275
12	872	17.5761
12	874	9.97318
12	877	10.176
12	893	10.1993
12	899	10.0538
12	904	9.9383
12	908	10.0017
12	918	9.85657
12	937	10.3605
12	948	10.5177
12	950	10.0892
12	967	10.6167
12	974	10.549
12	980	10.976
12	990	10.6764
13	32	9.62065
13	38	8.34834
13	68	10.3663
13	90	9.92427
13	91	9.8385
13	93	10.3168
13	102	10.5275
13	107	2.55302
13	140	10.1178
13	207	11.3741
13	228	10.022
13	240	0.93943
13	290	10.275
13	301	10.3498
13	309	10.1149
13	316	0.734394
13	331	11.0679
13	341	2.94405
13	351	4.4683
13	358	10.8264
13	366	10.4376
13	397	7.99919
13	398	10.678
13	402	10.0893
13	418	10.5017
13	422	0.58946
13	432	10.7076
13	436	10.322
13	447	10.5314
13	460	10.936
13	461	11.6275
13	469	3.54515
13	485	11.0018
13	489	11.8286
13	493	11.418
13	502	11.1865
13	506	11.2331
13	511	11.2145
13	516	10.683
13	518	11.6467
13	531	10.843
13	579	10.3657
13	605	2.57215
13	701	8.53896
13	710	8.23162
13	858	13.2228
13	860	10.6218
13	870	12.236
13	874	12.8154
13	947	13.1728
14	19	9.34146
14	23	10.1588
14	24	10.8723
14	53	10.6931
14	71	9.68856
14	81	10.6201
14	105	0.723732
14	109	9.87565
14	144	4.91608
14	147	10.4078
14	153	10.4787
14	165	9.92697
14	166	9.70526
14	172	9.95344
14	181	2.63274
14	191	1.68612
14	192	10.7066
14	228	3.69351
14	260	10.1398
14	264	9.43932
14	268	9.83733
14	281	10.0915
14	286	10.5939
14	297	9.48373
14	318	0.144985
14	332	9.9222
14	337	11.6136
14	346	10.1559
14	369	0.813354
14	385	9.23656
14	395	10.9551
14	401	10.8303
14	426	11.8892
14	440	10.7953
14	448	10.9503
14	457	11.2036
14	474	10.7856
14	478	10.5259
14	486	12.7429
14	531	4.11996
14	562	15.5258
14	565	12.4015
14	666	12.6173
14	687	6.82203
14	700	10.1603
14	868	11.1741
14	896	10.8049
14	952	10.0417
14	977	12.4919
14	998	11.3801
15	5	8.33869
15	11	9.93325
15	22	10.102
15	36	9.64042
15	89	9.40346
15	114	9.39205
15	129	8.96544
15	145	1.15101
15	157	9.01324
15	159	3.12202
15	203	4.12472
15	209	6.35049
15	217	9.75708
15	229	9.50458
15	240	9.74347
15	246	5.45221
15	249	9.95648
15	271	10.0771
15	282	10.4629
15	328	9.88632
15	344	9.70534
15	382	9.93588
15	414	9.99549
15	416	9.63529
15	430	9.42838
15	433	9.45309
15	439	10.4701
15	519	10.9938
15	544	10.423
15	554	10.4147
15	564	5.34631
15	600	10.4751
15	617	10.7256
15	620	10.5505
15	635	11.3497
15	637	10.6294
15	641	10.8006
15	653	10.6462
15	654	10.4591
15	657	10.7886
15	676	11.2541
15	684	8.69332
15	690	11.0859
15	697	11.4267
15	759	16.3651
15	803	8.17908
15	854	8.74069
15	891	12.0303
15	894	12.5622
15	933	10.4499
16	38	7.11256
16	40	7.08686
16	87	7.44566
16	174	7.83154
16	206	6.91777
16	284	7.88663
16	303	7.99871
16	328	8.36346
16	351	11.3778
16	370	8.027
16	452	8.89959
16	456	10.4787
16	463	7.58022
16	479	7.8808
16	515	8.83918
16	538	8.25774
16	569	9.1893
16	571	9.28631
16	572	8.39711
16	591	8.63926
16	618	8.261
16	649	9.47563
16	663	9.16628
16	687	9.26413
16	693	9.50234
16	695	9.73794
16	734	9.24728
16	771	9.66952
16	790	9.65745
16	837	10.0718
16	841	9.64988
16	851	9.82881
16	862	10.4966
16	917	9.75353
16	919	10.6147
16	927	9.68174
16	930	10.2452
16	932	10.998
16	935	10.7159
16	941	10.6084
16	951	18.4545
16	952	10.5174
16	954	10.7617
16	959	10.6483
16	972	11.0574
16	973	11.0903
16	976	10.9846
16	983	10.6579
16	988	16.9946
16	993	10.7812
17	25	7.60719
17	45	3.53119
17	72	8.53673
17	158	5.96361
17	195	7.66108
17	203	7.82341
17	226	8.25852
17	272	8.28239
17	312	7.88921
17	315	7.95653
17	387	9.80762
17	390	7.94507
17	443	8.72422
17	457	7.24018
17	492	8.42067
17	542	14.3822
17	555	14.8966
17	581	9.14903
17	606	9.33054
17	607	9.49276
17	629	9.44303
17	652	9.35161
17	703	9.90811
17	711	9.47912
17	713	9.95258
17	751	9.61585
17	766	10.1194
17	767	10.2196
17	768	9.75372
17	772	9.99683
17	776	9.82583
17	791	9.58229
17	793	14.1238
17	832	10.1644
17	833	10.5668
17	857	10.7517
17	867	10.3674
17	870	10.3374
17	882	10.39
17	883	10.3976
17	885	10.593
17	903	10.8514
17	928	10.5269
17	929	10.7852
17	955	10.7711
17	966	11.0829
17	969	10.8029
17	975	11.0461
17	985	20.2861
17	988	11.4547
18	65	11.578
18	80	10.1491
18	92	6.98811
18	95	10.0011
18	106	11.7931
18	133	10.0409
18	146	5.42791
18	163	10.0415
18	167	9.61141
18	177	0.000432132
18	193	10.3906
18	208	10.3724
18	219	10.3877
18	224	11.354
18	236	10.6396
18	242	10.3854
18	245	9.68957
18	266	10.8421
18	307	11.0307
18	318	11.1464
18	320	11.478
18	324	10.9004
18	357	10.7606
18	371	10.8155
18	378	11.5255
18	396	11.7445
18	427	7.07834
18	431	0.0788912
18	446	10.4588
18	462	11.4949
18	482	10.7545
18	497	11.718
18	509	8.52131
18	520	11.3802
18	533	11.6175
18	552	11.3868
18	559	11.619
18	587	7.2247
18	599	4.61823
18	608	3.7425
18	690	3.12958
18	734	12.3967
18	796	7.12607
18	837	7.88924
18	845	10.3441
18	852	6.96101
18	870	11.134
18	897	10.0669
18	965	9.54772
18	993	13.3425
19	14	9.8351
19	23	9.71217
19	24	10.4257
19	53	10.2465
19	71	9.24196
19	77	1.7159
19	81	10.1735
19	85	0.0144506
19	109	9.42905
19	129	4.32598
19	135	9.28246
19	147	9.96118
19	151	10.5646
19	153	10.0321
19	165	9.48037
19	166	9.25865
19	172	9.50684
19	175	9.07662
19	192	10.26
19	219	0.157064
19	260	9.69317
19	268	9.39072
19	274	10.313
19	281	9.64487
19	286	10.1473
19	296	9.69533
19	332	9.4756
19	337	11.1669
19	346	9.70929
19	383	9.56974
19	395	10.5085
19	401	10.3837
19	426	11.4426
19	440	10.3487
19	448	10.5037
19	457	10.757
19	474	10.339
19	478	10.0793
19	486	12.2963
19	534	4.38613
19	565	11.9549
19	574	14.4978
19	580	3.07133
19	651	4.87929
19	696	12.1245
19	734	14.157
19	774	11.953
19	817	15.9184
19	836	13.221
19	959	12.5945
20	6	9.60682
20	41	5.84801
20	50	3.21684
20	98	10.0374
20	101	9.55299
20	118	9.85383
20	141	9.69954
20	181	9.35601
20	202	10.393
20	227	9.39627
20	272	8.52711
20	351	9.59453
20	396	0.00994367
20	420	10.3212
20	422	11.3704
20	429	10.1184
20	467	11.4494
20	487	10.8129
20	493	0.44335
20	494	10.4382
20	503	10.668
20	534	10.886
20	546	10.9837
20	556	10.2286
20	597	10.5047
20	598	11.1782
20	602	9.83192
20	606	8.5515
20	614	11.2323
20	616	10.8979
20	631	10.8808
20	636	10.057
20	640	10.4261
20	644	10.6666
20	670	11.391
20	676	2.18196
20	682	10.89
20	714	5.85387
20	717	11.8292
20	721	11.0752
20	741	11.1473
20	743	11.6974
20	748	12.2984
20	775	10.8134
20	781	10.3303
20	798	8.21872
20	814	14.5247
20	848	9.00224
20	904	10.649
20	925	10.276
21	93	7.53528
21	111	7.50517
21	209	7.54067
21	237	7.3773
21	241	7.60541
21	259	7.66246
21	335	7.58938
21	380	8.33542
21	415	7.92903
21	419	7.97238
21	476	8.2812
21	493	8.97655
21	507	8.71246
21	508	8.02063
21	512	8.02875
21	525	8.92867
21	613	8.65876
21	624	9.10891
21	627	8.7629
21	705	9.68101
21	706	9.31739
21	716	8.81008
21	721	9.10719
21	736	9.53728
21	759	8.59477
21	786	9.87596
21	787	9.56421
21	793	16.7872
21	800	9.90517
21	827	9.15288
21	836	9.33609
21	844	9.54632
21	900	10.3311
21	912	10.2555
21	926	9.89765
21	933	10.438
21	947	10.1182
21	961	10.0337
21	962	10.5133
21	963	18.9913
21	965	10.451
21	971	10.3558
21	981	10.8591
21	984	10.5708
21	992	10.7549
21	994	10.5064
21	995	10.8922
21	998	10.465
21	999	17.1726
21	1000	10.5666
22	15	9.94213
22	62	9.54063
22	79	4.82113
22	89	9.85489
22	114	9.84348
22	125	9.20309
22	157	9.46466
22	200	20.9057
22	217	10.2085
22	233	9.79841
22	240	10.1949
22	251	4.7193
22	282	10.9143
22	331	2.51258
22	344	10.1568
22	382	10.3873
22	414	10.4469
22	416	10.0867
22	430	9.8798
22	433	9.90451
22	439	10.9216
22	482	0.291838
22	504	10.5911
22	544	10.8745
22	554	10.8661
22	574	10.4061
22	600	10.9265
22	607	6.27621
22	609	6.68384
22	617	11.1771
22	632	11.2543
22	635	11.8011
22	637	11.0809
22	641	11.2521
22	653	11.0977
22	654	10.9105
22	657	11.24
22	676	11.7056
22	690	11.5374
22	697	11.8782
22	698	2.95458
22	708	7.12666
22	829	10.8743
22	851	12.1988
22	870	10.8977
22	873	12.937
22	879	10.3154
22	898	11.1857
22	936	10.8562
22	988	8.74668
23	14	10.3887
23	19	9.44841
23	24	10.9792
23	53	10.8001
23	65	0.00250816
23	71	9.79551
23	81	10.727
23	106	0.00311648
23	111	0.885165
23	112	2.7735
23	135	9.83601
23	151	11.1182
23	153	10.5856
23	165	10.0339
23	175	9.63017
23	192	10.8136
23	260	10.2467
23	264	9.54627
23	268	9.94427
23	273	5.6371
23	281	10.1984
23	286	10.7009
23	297	9.59068
23	313	11.4265
23	332	10.0291
23	337	11.7205
23	346	10.2628
23	383	10.1233
23	395	11.062
23	401	10.9373
23	426	11.9961
23	440	10.9022
23	448	11.0573
23	457	11.3106
23	474	10.8925
23	478	10.6328
23	486	12.8499
23	565	12.5085
23	609	7.54747
23	624	9.92182
23	626	3.49154
23	633	14.0152
23	651	3.74633
23	728	8.43882
23	745	9.83082
23	780	10.6278
23	910	14.6551
23	958	13.1969
23	989	13.0406
23	995	11.731
24	14	10.7538
24	23	10.6308
24	53	11.1652
24	87	5.77421
24	94	2.01123
24	109	10.3477
24	151	11.4833
24	153	10.9507
24	165	10.399
24	166	10.1773
24	237	3.22666
24	260	10.6118
24	264	9.91137
24	268	10.3094
24	274	11.2317
24	281	10.5635
24	283	0.440828
24	286	11.066
24	293	0.00181522
24	296	10.614
24	297	9.95578
24	298	3.3607
24	332	10.3943
24	337	12.0856
24	346	10.6279
24	381	1.9748
24	395	11.4271
24	401	11.3024
24	426	12.3612
24	440	11.2673
24	448	11.4224
24	451	2.44635
24	457	11.6757
24	474	11.2576
24	478	10.9979
24	486	13.215
24	544	2.45472
24	565	12.8736
24	567	4.80841
24	581	8.85079
24	701	7.8654
24	716	13.5118
24	779	6.0666
24	780	10.429
24	841	13.5955
24	851	12.8636
24	892	9.82769
24	895	12.5597
24	952	9.99899
24	989	12.8418
25	17	7.67559
25	155	7.50996
25	173	7.52184
25	212	8.4581
25	226	8.17174
25	272	8.19561
25	285	8.24499
25	359	8.53259
25	386	6.79957
25	397	8.39231
25	443	8.63744
25	472	8.35038
25	492	8.33389
25	581	9.06224
25	587	9.30715
25	603	8.87408
25	607	9.40598
25	629	9.35625
25	652	9.26483
25	665	16.5431
25	688	8.54324
25	703	9.82133
25	711	9.39234
25	713	9.8658
25	717	9.21441
25	723	18.2093
25	739	10.3119
25	751	9.52907
25	766	10.0326
25	767	10.1328
25	768	9.66694
25	772	9.91005
25	776	9.73905
25	809	9.57272
25	823	15.2146
25	824	10.3382
25	832	10.0777
25	833	10.48
25	867	10.2806
25	870	10.2506
25	882	10.3032
25	883	10.3108
25	919	18.0007
25	928	10.4401
25	929	10.6984
25	955	10.6844
25	966	10.9962
25	969	10.7161
25	975	10.9593
25	988	11.3679
26	37	9.8223
26	44	9.52493
26	46	8.7558
26	49	8.82825
26	59	8.5619
26	66	9.33615
26	69	9.27671
26	74	8.63027
26	97	9.96815
26	103	9.52475
26	105	9.42646
26	137	8.5801
26	149	10.8896
26	160	9.74733
26	215	9.41657
26	243	10.1215
26	254	9.1787
26	288	8.75817
26	293	10.9725
26	302	2.36695
26	333	5.76873
26	334	10.7229
26	360	10.7461
26	363	7.93165
26	376	9.79294
26	386	10.032
26	391	10.3094
26	404	9.84193
26	407	9.60626
26	409	10.8291
26	410	9.89024
26	451	9.45292
26	453	9.64399
26	463	10.0207
26	479	10.3381
26	481	11.0278
26	499	10.8314
26	546	4.65502
26	547	9.84552
26	577	10.0551
26	584	9.88099
26	590	14.4813
26	611	10.7161
26	689	12.2825
26	729	18.3624
26	800	9.53262
26	821	10.3514
26	914	9.74902
26	943	13.5316
26	973	9.27179
27	18	10.3135
27	80	9.47416
27	85	9.64196
27	95	9.32609
27	106	11.1181
27	133	9.36589
27	163	9.36652
27	167	8.93642
27	171	9.17648
27	176	10.4807
27	193	9.71556
27	208	9.69746
27	224	10.679
27	232	10.1688
27	236	9.96457
27	242	9.71037
27	245	9.01458
27	248	9.4365
27	266	10.1671
27	295	0.00460484
27	307	10.3557
27	317	10.7468
27	318	10.4714
27	320	10.803
27	356	10.5301
27	357	10.0856
27	371	10.1405
27	378	10.8505
27	396	11.0695
27	411	12.9782
27	446	9.78383
27	462	10.8199
27	482	10.0795
27	520	10.7052
27	533	10.9425
27	552	10.7118
27	559	10.944
27	565	0.00253171
27	573	9.56367
27	649	9.60259
27	713	6.30856
27	718	9.28605
27	757	8.91361
27	787	9.41835
27	840	8.13313
27	905	9.276
27	956	14.8874
27	963	9.91856
27	964	11.9388
27	981	7.87029
28	3	9.6985
28	13	10.5927
28	15	4.01625
28	41	6.60131
28	52	1.8032
28	90	9.63756
28	91	9.55179
28	102	10.2408
28	115	10.0892
28	150	10.5973
28	191	2.14965
28	207	11.0874
28	226	1.65366
28	228	9.73529
28	263	10.8764
28	271	2.34848
28	290	9.98831
28	301	10.063
28	331	10.7812
28	342	9.71901
28	358	10.5397
28	398	10.3912
28	402	9.80258
28	418	10.215
28	432	10.4209
28	436	10.0353
28	447	10.2447
28	460	10.6493
28	461	11.3408
28	485	10.7151
28	489	11.5419
28	491	11.1253
28	493	11.1313
28	502	10.8998
28	506	10.9464
28	511	10.9278
28	516	10.3963
28	518	11.36
28	531	10.5563
28	538	14.1782
28	666	13.0809
28	667	13.0861
28	671	4.8025
28	697	1.60995
28	704	9.43656
28	780	10.9353
28	819	13.5654
28	942	10.0974
28	963	11.0733
28	996	8.862
29	67	7.83588
29	82	7.19583
29	86	7.44105
29	197	8.70985
29	221	8.14064
29	222	7.19748
29	255	8.20197
29	263	1.67861
29	348	8.6802
29	355	8.22931
29	365	8.46567
29	388	7.79874
29	458	8.29071
29	495	8.87489
29	547	7.2974
29	553	9.09205
29	560	9.01864
29	585	9.26272
29	586	9.15068
29	622	9.2356
29	636	8.97449
29	650	11.0698
29	660	9.06283
29	667	9.17223
29	679	9.7582
29	682	10.1988
29	712	9.61414
29	728	9.6849
29	749	9.85478
29	756	9.63974
29	798	10.4886
29	803	10.1704
29	804	10.2493
29	813	10.2006
29	831	9.99363
29	840	10.5114
29	852	10.703
29	872	10.4683
29	886	10.4123
29	938	10.4985
29	945	10.9073
29	951	10.7833
29	953	10.858
29	957	11.1256
29	961	17.1444
29	982	20.9786
29	986	11.29
29	996	11.5252
29	997	11.4102
29	999	11.0515
30	146	7.37756
30	222	7.57249
30	235	7.94066
30	237	7.48915
30	267	7.71698
30	327	8.0997
30	400	8.31837
30	424	8.11285
30	425	8.22198
30	452	10.0754
30	509	8.31753
30	562	8.71628
30	576	9.09023
30	590	8.7465
30	602	8.97061
30	630	9.16271
30	633	19.3929
30	689	9.35075
30	690	9.13455
30	704	9.67846
30	722	9.31814
30	727	9.89403
30	734	18.4017
30	752	9.08761
30	754	9.80729
30	757	9.80206
30	763	10.0573
30	764	9.91011
30	770	11.2394
30	788	10.375
30	794	10.1981
30	811	9.89309
30	819	9.74977
30	820	10.1521
30	839	9.89668
30	846	10.5262
30	849	10.1568
30	869	10.1176
30	884	10.5394
30	899	15.8218
30	902	10.9018
30	916	10.5183
30	931	10.6802
30	934	16.6646
30	940	11.0293
30	943	10.5557
30	944	10.7645
30	946	10.6586
30	960	10.2905
30	963	10.7605
31	15	9.73182
31	22	10.3431
31	45	0.745748
31	62	9.33032
31	114	9.63317
31	125	8.99278
31	128	9.62545
31	134	8.17926
31	201	4.00584
31	229	9.74569
31	230	3.53541
31	233	9.5881
31	249	10.1976
31	256	9.8499
31	271	10.3182
31	282	10.704
31	344	9.94645
31	355	10.7629
31	382	10.177
31	414	10.2366
31	416	9.87641
31	417	1.87021
31	430	9.66949
31	433	9.6942
31	461	1.06317
31	485	4.28175
31	519	11.2349
31	544	10.6642
31	554	10.6558
31	586	9.09505
31	600	10.7162
31	617	10.9667
31	620	10.7916
31	627	12.3691
31	632	11.044
31	635	11.5908
31	637	10.8706
31	641	11.0418
31	653	10.8873
31	654	10.7002
31	657	11.0297
31	676	11.4952
31	690	11.3271
31	697	11.6679
31	712	10.9819
31	752	16.6002
31	758	13.3963
31	763	8.83997
31	796	9.04815
31	959	12.7564
32	3	9.4499
32	13	10.3441
32	23	1.65853
32	24	0.891502
32	28	9.8096
32	68	9.83094
32	69	2.07272
32	76	2.72851
32	90	9.38895
32	91	9.30319
32	102	9.99222
32	115	9.84057
32	140	9.5825
32	145	3.37341
