4	850	10.4856
4	854	10.0899
4	861	10.2001
4	864	9.83301
4	866	10.788
4	875	10.6453
4	886	10.6563
4	899	10.5672
4	904	10.7185
4	907	10.6978
4	911	10.814
4	917	10.2562
4	930	10.8548
4	933	10.4735
4	946	10.8717
4	997	19.5937
5	12	8.21998
5	24	8.08007
5	45	8.15596
5	52	3.01159
5	101	8.48622
5	139	8.28399
5	151	8.17267
5	180	11.7614
5	191	3.79449
5	253	8.49363
5	268	3.35209
5	298	8.77704
5	323	8.75561
5	335	8.73077
5	347	8.61753
5	422	5.28071
5	457	9.03825
5	463	9.14371
5	492	9.31829
5	497	9.16682
5	504	9.35388
5	536	9.47136
5	576	9.50525
5	578	9.56808
5	605	13.4255
5	662	9.92829
5	672	10.0474
5	682	15.1115
5	693	10.1931
5	696	9.95488
5	703	10.0405
5	717	10.1734
5	724	10.0895
5	751	7.5408
5	752	10.2303
5	757	10.4678
5	761	10.5064
5	766	10.4542
5	804	10.4192
5	807	10.8362
5	819	10.508
5	826	10.8352
5	835	10.7778
5	836	10.7255
5	840	10.7884
5	845	10.7732
5	855	13.1895
5	856	17.4451
5	858	10.7793
5	868	10.8026
6	20	6.84639
6	169	2.38479
6	361	8.38098
6	371	8.18523
6	384	8.56416
6	402	5.91366
6	421	7.93238
6	438	1.80757
6	442	13.1962
6	506	8.44324
6	534	9.1956
6	560	8.64374
6	595	8.91606
6	618	9.53104
6	628	9.26496
6	633	9.05483
6	655	9.31481
6	665	9.08988
6	674	8.8346
6	688	9.17669
6	719	9.42453
6	720	9.77147
6	735	9.50456
6	738	9.3198
6	743	9.89447
6	764	17.2846
6	767	9.76253
6	781	9.46431
6	788	10.3826
6	806	9.75018
6	810	20.1581
6	815	10.4164
6	816	10.2752
6	844	10.3899
6	846	9.98067
6	851	19.8657
6	877	10.2438
6	881	10.3164
6	900	10.3205
6	913	10.8138
6	923	10.2407
6	925	10.6638
6	936	11.1728
6	956	10.9126
6	962	10.2808
6	970	10.519
6	975	11.0916
6	977	10.9824
6	994	11.3929
6	995	20.3228
7	5	7.50146
7	24	8.44334
7	246	7.83424
7	278	7.66757
7	353	7.94098
7	501	18.8438
7	506	8.28247
7	560	8.48298
7	569	10.682
7	582	14.4867
7	595	8.7553
7	606	8.7114
7	618	9.37027
7	628	9.10419
7	633	8.89407
7	655	9.15405
7	657	9.3343
7	662	10.4304
7	665	8.92911
7	666	8.8763
7	704	9.11468
7	719	9.26376
7	720	9.6107
7	735	9.34379
7	738	9.15904
7	743	9.7337
7	745	9.77686
7	781	9.30355
7	788	10.2218
7	797	9.66682
7	806	9.58941
7	815	10.2556
7	816	10.1145
7	840	12.4215
7	844	10.2292
7	852	10.0159
7	877	10.0831
7	881	10.1557
7	900	10.1598
7	913	10.653
7	923	10.0799
7	925	10.5031
7	936	11.012
7	942	10.6054
7	956	10.7518
7	970	10.3582
7	975	10.9308
7	976	11.155
7	977	10.8216
7	994	11.2321
8	11	9.72361
8	31	10.5627
8	90	0.0044545
8	114	9.61779
8	117	10.4931
8	153	3.70596
8	157	9.732
8	189	10.4052
8	199	16.8484
8	212	9.94775
8	215	9.94794
8	216	8.54851
8	219	10.4504
8	240	9.5307
8	243	10.4096
8	264	2.02181
8	293	9.40406
8	296	10.2377
8	318	10.9638
8	325	9.47227
8	327	9.68071
8	363	9.92295
8	367	10.5491
8	415	10.0077
8	416	9.99274
8	419	9.7878
8	439	12.1108
8	451	9.65522
8	473	10.1158
8	503	10.5445
8	505	1.37306e-05
8	526	10.428
8	543	11.409
8	558	11.8964
8	565	0.804307
8	573	11.4557
8	592	11.8779
8	598	11.0878
8	601	10.7408
8	624	11.3565
8	682	11.547
8	716	2.66958
8	719	8.92519
8	777	9.1051
8	859	15.4383
8	881	11.8078
8	896	10.5763
8	917	11.745
8	947	7.92265
8	986	12.512
9	41	10.0308
9	52	9.88475
9	53	9.80899
9	55	8.81154
9	66	10.366
9	85	9.73217
9	90	10.6013
9	103	10.0986
9	108	5.25283
9	130	9.58262
9	133	0.00532761
9	135	9.6059
9	147	9.08453
9	247	3.86025
9	259	9.48911
9	260	10.6377
9	271	9.7063
9	279	9.29733
9	287	10.2227
9	291	9.77532
9	308	10.7326
9	314	10.1871
9	344	9.58541
9	355	11.2301
9	362	9.01076
9	364	10.0559
9	369	10.0572
9	380	9.90578
9	386	1.94462
9	392	9.88645
9	405	11.3129
9	407	9.52427
9	440	9.94767
9	444	10.3607
9	450	10.3429
9	475	12.0501
9	476	11.5108
9	494	11.8737
9	525	3.85044
9	529	10.6941
9	542	11.5675
9	554	11.3861
9	598	1.9715
9	638	5.37482
9	698	4.0427
9	746	8.79991
9	861	10.0566
9	865	16.3042
9	950	11.7588
9	953	15.034
10	17	9.51504
10	27	8.48964
10	99	8.8738
10	120	8.33372
10	154	2.08931
10	172	8.69801
10	208	8.86392
10	211	8.33045
10	225	8.55139
10	323	8.86878
10	349	8.95186
10	366	8.60826
10	378	8.79425
10	405	0.00259007
10	424	9.11088
10	452	8.99589
10	458	9.53278
10	488	9.26763
10	522	14.1571
10	545	9.41702
10	546	9.55212
10	548	9.55627
10	557	4.24359
10	575	9.6543
10	616	9.72094
10	635	9.91172
10	638	9.64383
10	639	10.1986
10	660	9.98011
10	673	10.0151
10	684	9.88894
10	699	9.85034
10	702	10.2909
10	706	10.3947
10	710	9.89668
10	722	10.2856
10	728	10.0817
10	739	10.2268
10	756	10.401
10	768	10.3987
10	771	10.4182
10	784	10.2084
10	801	10.6628
10	824	10.7671
10	837	10.8642
10	838	10.6569
10	844	12.1494
10	850	13.2833
10	942	13.1583
10	989	17.7709
11	8	9.97577
11	31	10.5617
11	43	2.33682
11	114	9.61681
11	117	10.4921
11	157	9.73102
11	197	9.72102
11	205	3.87475
11	212	9.94677
11	233	9.72516
11	240	9.52971
11	243	10.4086
11	245	9.55186
11	276	9.7675
11	293	9.40307
11	296	10.2367
11	297	9.99496
11	318	10.9628
11	325	9.47129
11	327	9.67973
11	334	10.2798
11	367	10.5481
11	384	4.72822
11	415	10.0067
11	416	9.99176
11	419	9.78681
11	447	3.69846
11	449	2.80678
11	451	9.65424
11	455	7.97238
11	463	7.16467
11	473	10.1148
11	503	10.5435
11	526	10.427
11	543	11.408
11	558	11.8954
11	573	11.4547
11	588	14.9649
11	592	11.8769
11	596	10.4432
11	598	11.0868
11	601	10.7398
11	604	4.98188
11	608	11.5926
11	624	11.3555
11	721	4.32519
11	776	11.963
11	821	9.85799
11	894	7.47358
11	915	8.81188
12	13	8.20433
12	33	8.22835
12	43	9.79834
12	45	8.1945
12	58	8.154
12	104	2.27672
12	109	20.9336
12	123	8.32878
12	139	8.32252
12	151	8.2112
12	194	8.50696
12	203	8.33865
12	242	1.06154
12	253	8.53216
12	298	8.81557
12	323	8.79415
12	335	8.7693
12	347	8.65607
12	458	4.278
12	463	9.18224
12	497	9.20535
12	536	9.50989
12	550	9.48116
12	567	10.6528
12	576	9.54378
12	644	9.29843
12	662	9.96683
12	672	10.086
12	693	10.2317
12	713	10.2214
12	717	10.2119
12	724	10.1281
12	752	10.2689
12	757	10.5063
12	761	10.545
12	762	10.3238
12	766	10.4927
12	804	10.4577
12	807	10.8747
12	819	10.5465
12	826	10.8737
12	835	10.8164
12	836	10.7641
12	840	10.8269
12	845	10.8117
12	858	10.8178
12	868	10.8411
12	893	12.4307
12	985	15.1773
12	989	15.9788
13	12	8.20596
13	24	8.06605
13	33	8.1758
13	45	8.14194
13	58	8.10144
13	103	0.0203715
13	151	8.15865
13	194	8.4544
13	203	8.28609
13	253	8.47961
13	298	8.76302
13	319	1.45316
13	479	9.32437
13	490	10.2741
13	492	9.30427
13	497	9.1528
13	504	9.33986
13	550	9.42861
13	551	20.2462
13	576	9.49123
13	578	9.55406
13	585	6.65147
13	591	1.64623
13	643	4.16924
13	662	9.91427
13	672	10.0334
13	693	10.1791
13	696	9.94085
13	703	10.0265
13	713	10.1689
13	717	10.1594
13	724	10.0755
13	752	10.2163
13	757	10.4538
13	761	10.4924
13	762	10.2713
13	766	10.4401
13	804	10.4051
13	807	10.8221
13	819	10.494
13	820	16.1302
13	826	10.8212
13	835	10.7638
13	836	10.7115
13	840	10.7744
13	845	10.7592
13	858	10.7652
13	868	10.7886
13	940	16.4846
13	956	14.13
14	34	8.63648
14	49	4.41758
14	69	8.85007
14	118	9.3909
14	134	5.5766
14	144	9.23699
14	148	15.7499
14	175	9.37032
14	193	10.1815
14	205	9.00458
14	226	9.12744
14	228	9.29033
14	236	9.3256
14	250	9.25066
14	300	10.2597
14	319	10.1155
14	367	0.00135358
14	383	10.1831
14	397	9.49325
14	403	4.86561
14	404	10.512
14	426	10.0351
14	436	9.35192
14	461	9.38762
14	496	10.7066
14	507	0.00410954
14	571	10.1389
14	574	11.2184
14	580	10.6885
14	604	10.7498
14	609	11.3577
14	632	10.9674
14	634	10.8398
14	636	9.16243
14	643	10.6171
14	647	11.3201
14	648	10.9724
14	664	11.2521
14	680	11.0037
14	692	10.7488
14	712	10.7778
14	716	10.7667
14	723	10.9284
14	728	5.72942
14	900	11.7613
14	904	9.04638
14	909	8.93872
14	951	10.1139
14	987	14.0789
14	1000	15.8252
15	36	7.5653
15	38	9.46285
15	42	7.08273
15	53	4.28589
15	59	7.4149
15	89	8.36693
15	134	7.50496
15	136	0.309386
15	180	7.74297
15	206	7.77079
15	339	10.9365
15	375	7.92418
15	391	8.32545
15	395	8.10702
15	486	9.22743
15	487	9.11363
15	492	12.2033
15	530	6.61553
15	533	8.86889
15	550	11.7544
15	623	8.87115
15	634	9.15436
15	642	9.07385
15	725	9.26721
15	742	9.57603
15	758	10.1092
15	776	9.70798
15	808	9.65768
15	828	10.0102
15	839	10.1273
15	865	9.76461
15	888	10.6549
15	895	10.6699
15	896	10.5297
15	903	10.5943
15	918	10.5261
15	922	10.7325
15	924	11.0046
15	928	10.595
15	932	11.0645
15	938	11.4377
15	941	11.0965
15	943	10.8239
15	954	11.0804
15	961	10.6491
15	963	11.4114
15	984	11.0759
15	986	10.7858
15	992	15.9399
15	993	11.2367
16	1	8.97197
16	3	10.3407
16	29	3.0125
16	56	9.1516
16	62	9.58985
16	71	8.89289
16	91	9.04459
16	217	10.3588
16	229	9.2708
16	247	9.43677
16	251	9.51568
16	266	9.30325
16	267	9.32563
16	279	2.76061
16	307	9.56621
16	347	8.04397
16	359	9.59517
16	376	9.14202
16	402	10.2813
16	420	18.9232
16	422	10.091
16	428	0.0311196
16	435	9.77494
16	447	9.57314
16	453	9.93251
16	460	9.98439
16	468	10.3602
16	471	10.2089
16	525	3.63034
16	538	10.3784
16	547	10.0092
16	559	10.3537
16	603	10.4394
16	616	7.85906
16	620	11.0049
16	626	10.4972
16	639	10.6723
16	646	10.1851
16	653	10.5267
16	654	10.7214
16	667	11.1025
16	676	11.1068
16	681	10.5817
16	695	10.9663
16	698	10.9345
16	705	10.7845
16	732	9.21808
16	841	11.2283
16	852	13.5742
16	983	17.9186
17	10	8.93532
17	32	0.00250484
17	78	0.000795109
17	84	8.97029
17	120	9.19165
17	121	9.36268
17	129	9.54231
17	225	9.40932
17	263	2.5845
17	281	9.87003
17	309	10.579
17	349	9.80979
17	378	9.65218
17	412	10.0274
17	429	10.112
17	458	10.3907
17	463	6.30859
17	473	5.24652
17	526	2.96964
17	539	10.1944
17	545	10.275
17	546	10.41
17	548	10.4142
17	616	10.5789
17	635	10.7697
17	649	11.3441
17	660	10.838
17	663	10.6564
17	676	1.11758
17	684	10.7469
17	699	10.7083
17	702	11.1489
17	706	11.2526
17	707	13.3524
17	715	8.52587
17	722	11.1435
17	728	10.9396
17	744	11.0202
17	756	11.2589
17	768	11.2566
17	771	11.2761
17	801	11.5207
17	824	11.6251
17	837	11.7222
17	838	11.5148
17	849	11.1018
17	950	10.8135
17	965	9.91639
17	968	16.0237
17	971	8.38441
18	8	9.78167
18	11	9.52853
18	31	10.3676
18	87	0.0365753
18	114	9.42272
18	117	10.298
18	164	1.68475
18	189	10.2101
18	212	9.75267
18	215	9.75286
18	219	10.2553
18	233	9.53106
18	240	9.33562
18	243	10.2145
18	245	9.35777
18	257	10.0033
18	276	9.57341
18	297	9.80087
18	325	9.2772
18	327	9.48564
18	334	10.0858
18	350	1.66023
18	363	9.72787
18	367	10.354
18	389	8.88519
18	401	6.79427
18	415	9.81263
18	416	9.79766
18	419	9.59272
18	439	11.9157
18	473	9.92068
18	480	14.9693
18	503	10.3494
18	526	10.2329
18	543	11.2139
18	551	18.7343
18	552	8.74866
18	557	2.8672
18	558	11.7013
18	573	11.2607
18	592	11.6828
18	598	10.8927
18	601	10.5457
18	624	11.1614
18	648	3.73832
18	661	8.82114
18	729	9.55941
18	873	10.1103
18	918	10.9437
18	942	11.7819
19	4	7.12633
19	22	7.6958
19	29	7.56693
19	49	7.10143
19	92	6.82921
19	149	7.17615
19	224	7.85344
19	252	7.9357
19	342	8.42862
19	362	10.4328
19	382	9.02969
19	393	8.30114
19	412	7.83048
19	418	8.35097
19	430	8.15253
19	522	8.7133
19	540	8.49236
19	562	8.81272
19	600	16.2913
19	656	8.78739
19	661	9.52589
19	691	8.46416
19	709	9.45678
19	729	9.74664
19	732	9.61319
19	740	10.0229
19	743	15.4872
19	754	9.61915
19	780	9.43795
19	790	9.95335
19	795	10.1622
19	803	10.1365
19	829	9.94865
19	842	10.2712
19	850	10.3737
19	854	9.97796
19	861	10.0882
19	864	9.72111
19	866	10.6761
19	875	10.5334
19	886	10.5444
19	899	10.4553
19	904	10.6066
19	907	10.5859
19	911	10.7021
19	917	10.1443
19	930	10.7429
19	933	10.3616
19	946	10.7598
19	969	22.7952
20	6	7.17916
20	7	6.90031
20	95	6.6053
20	155	7.43022
20	262	14.9362
20	275	17.2114
20	278	7.3349
20	353	7.60831
20	455	7.81135
20	466	8.43918
20	506	7.9498
20	534	8.70216
20	560	8.15031
20	586	8.32448
20	595	8.42263
20	618	9.03761
20	633	8.5614
20	655	8.82138
20	657	9.00164
20	666	8.54363
20	674	8.34116
20	689	8.99091
20	733	20.4351
20	735	9.01112
20	738	8.82637
20	743	9.40104
20	745	9.44419
20	781	8.97088
20	788	9.88916
20	797	9.33415
20	806	9.25675
20	815	9.92298
20	816	9.78178
20	844	9.89649
20	846	9.48724
20	852	9.6832
20	877	9.7504
20	881	9.82301
20	913	10.3203
20	923	9.74723
20	925	10.1704
20	936	10.6793
20	942	10.2727
20	956	10.4192
20	962	9.78736
20	970	10.0256
20	975	10.5982
20	976	10.8223
20	977	10.4889
20	994	10.8994
21	2	9.72686
21	30	9.06087
21	86	9.54976
21	87	9.26126
21	107	14.662
21	145	9.34979
21	167	9.21617
21	169	9.64342
21	178	3.12027
21	202	8.96257
21	223	2.91693
21	244	10.1504
21	254	9.93629
21	255	9.6839
21	268	10.1158
21	277	9.55895
21	290	4.69388
21	292	11.469
21	301	9.50195
21	303	9.76851
21	340	10.4011
21	368	10.7426
21	386	9.91504
21	388	10.5697
21	423	10.5724
21	443	11.0966
21	462	9.50291
21	474	9.48113
21	500	2.92436
21	508	11.3778
21	513	9.76065
21	518	9.90467
21	525	10.4552
21	532	2.73375
21	541	11.3982
21	572	10.8181
21	585	10.2189
21	593	10.2894
21	606	11.5762
21	612	10.8491
21	613	9.95755
21	615	10.1077
21	629	10.6943
21	637	9.29812
21	645	10.7193
21	658	11.0769
21	774	16.2527
21	804	9.16281
21	833	8.75396
21	915	8.89703
22	19	7.07581
22	29	7.70494
22	49	7.23944
22	92	6.96722
22	106	9.6851
22	141	7.23055
22	170	7.8819
22	177	8.08444
22	200	8.23619
22	393	8.43915
22	412	7.96849
22	430	8.29054
22	438	3.2446
22	540	8.63037
22	553	9.03231
22	562	8.95073
22	663	10.7572
22	691	8.60216
22	715	9.42066
22	729	9.88465
22	732	9.7512
22	740	10.1609
22	754	9.75716
22	755	10.1631
22	759	9.68266
22	780	9.57596
22	790	10.0914
22	795	10.3002
22	803	10.2746
22	822	16.7005
22	829	10.0867
22	842	10.4092
22	850	10.5117
22	861	10.2262
22	864	9.85912
22	865	21.5456
22	866	10.8141
22	875	10.6714
22	885	15.0737
22	886	10.6824
22	899	10.5933
22	903	17.4307
22	904	10.7446
22	907	10.7239
22	911	10.8401
22	917	10.2823
22	930	10.8809
22	933	10.4997
22	946	10.8978
22	985	20.9529
23	2	9.89475
23	21	9.1438
23	41	0.0015114
23	54	10.7864
23	74	6.22038
23	86	9.71765
23	145	9.51768
23	159	9.39079
23	167	9.38406
23	169	9.81131
23	244	10.3183
23	254	10.1042
23	255	9.85179
23	263	4.73204
23	268	10.2837
23	269	9.25728
23	277	9.72684
23	282	9.91661
23	340	10.569
23	345	0.501489
23	368	10.9105
23	386	10.0829
23	388	10.7376
23	423	10.7403
23	462	9.6708
23	467	5.49557
23	474	9.64902
23	505	3.30549
23	508	11.5457
23	513	9.92854
23	518	10.0726
23	519	12.2296
23	525	10.6231
23	541	11.5661
23	572	10.9859
23	575	6.42287
23	585	10.3868
23	593	10.4573
23	609	1.07099
23	612	11.017
23	613	10.1254
23	629	10.8622
23	645	10.8872
23	648	5.05894
23	658	11.2448
23	688	12.9287
23	742	15.1378
23	850	13.2275
23	915	10.1033
23	936	11.8102
24	12	8.2312
24	38	8.13046
24	58	8.12668
24	101	8.49744
24	110	8.37302
24	151	8.18389
24	160	14.0674
24	253	8.50485
24	298	8.78826
24	347	8.62876
24	364	2.29031
24	410	0.539064
24	463	9.15493
24	473	7.99133
24	497	9.17804
24	504	9.36511
24	509	5.72404
24	531	9.40709
24	536	9.48258
24	550	9.45385
24	570	11.4863
24	576	9.51647
24	578	9.57931
24	637	13.1785
24	662	9.93952
24	672	10.0587
24	693	10.2044
24	696	9.9661
24	703	10.0517
24	713	10.1941
24	717	10.1846
24	724	10.1008
24	731	13.4222
24	752	10.2416
24	757	10.479
24	761	10.5177
24	762	10.2965
24	766	10.4654
24	804	10.4304
24	807	10.8474
24	819	10.5192
24	826	10.8464
24	835	10.789
24	836	10.7368
24	840	10.7996
24	845	10.7844
24	858	10.7905
24	868	10.8138
24	955	14.1531
24	959	12.7274
25	61	9.0551
25	75	9.78339
25	104	9.68621
25	111	9.24061
25	116	10.0501
25	119	8.17232
25	120	3.04438
25	122	10.5062
25	126	8.73639
25	131	10.4437
25	137	8.50973
25	142	9.56197
25	143	8.99758
25	188	9.18753
25	192	9.54931
25	196	8.64645
25	204	11.6826
25	214	9.77257
25	263	8.84478
25	313	11.322
25	328	8.82625
25	336	11.2059
25	339	9.06716
25	341	10.1081
25	350	10.3313
25	356	9.84312
25	359	2.48991
25	370	9.62014
25	382	9.76882
25	390	9.46663
25	406	10.7523
25	413	9.08896
25	431	10.3119
25	438	10.2334
25	496	2.74592
25	507	10.4981
25	510	9.67715
25	521	10.1874
25	556	11.5137
25	563	10.4453
25	591	0.000787771
25	610	11.7325
25	636	11.8981
25	688	13.3033
25	756	7.47809
25	774	15.4258
25	865	15.4732
25	893	12.1339
25	964	12.3629
25	990	16.1046
26	23	3.69291
26	125	7.99163
26	148	6.88811
26	290	7.7485
26	302	7.71048
26	305	11.6531
26	360	17.0335
26	365	7.65244
26	454	8.55553
26	519	9.06885
26	522	14.4171
26	523	8.81025
26	528	8.40227
26	582	9.14233
26	602	9.32867
26	615	9.41236
26	621	9.56088
26	649	9.01681
26	671	9.27157
26	680	8.00833
26	687	8.84013
26	746	9.82745
26	763	9.45832
26	774	9.31414
26	777	9.93549
26	787	9.39391
26	791	10.4093
26	811	9.77356
26	821	13.7426
26	832	10.3067
26	847	10.4521
26	878	10.6123
26	880	10.3061
26	898	10.6613
26	902	10.8306
26	919	10.7788
26	921	10.6626
26	926	10.8037
26	930	14.3721
26	947	10.9299
26	948	10.4679
26	949	10.8402
26	967	18.468
26	968	10.2599
26	969	10.261
26	974	11.2204
26	979	11.0878
26	980	11.351
26	995	10.4131
26	996	10.5757
27	74	8.69623
27	120	8.59118
27	129	8.94184
27	153	8.38467
27	211	8.58791
27	225	8.80885
27	231	9.01796
27	294	8.6957
27	330	6.90115
27	366	8.86572
27	378	9.05171
27	408	10.8474
27	427	0.0459285
27	429	9.51154
27	449	3.8824
27	458	9.79024
27	488	9.52509
27	504	5.68404
27	511	13.393
27	539	9.59392
27	546	9.80958
27	548	9.81373
27	573	3.22448
27	594	23.9924
27	616	9.9784
27	624	2.08585
27	635	10.1692
27	638	9.90129
27	660	10.2376
27	663	10.0559
27	673	10.2726
27	684	10.1464
27	702	10.5484
27	706	10.6521
27	710	10.1541
27	722	10.5431
27	728	10.3392
27	739	10.4842
27	744	10.4198
27	756	10.6584
27	768	10.6562
27	771	10.6757
27	784	10.4658
27	801	10.9203
27	809	7.82997
27	824	11.0246
27	837	11.1217
27	838	10.9143
27	941	11.8392
27	974	10.948
28	94	11.4545
28	129	4.27368
28	132	9.42373
28	133	10.3848
28	136	11.5583
28	151	6.80697
28	154	11.8186
28	162	11.3488
28	174	10.8221
28	183	9.88332
28	184	11.7632
28	203	6.64788
28	219	0.00741709
28	227	9.53931
28	235	5.89019
28	242	11.2251
28	264	10.1749
28	281	2.60895
28	285	10.3814
28	286	10.8826
28	299	10.4167
28	316	10.8383
28	342	4.19382
28	345	11.5458
28	378	6.68671
28	385	0.00342714
28	406	0.0234352
28	410	12.2713
28	425	11.9161
28	448	11.2908
28	449	10.6151
28	450	3.26521
28	469	14.284
28	470	12.729
28	483	12.2342
28	484	11.9828
28	485	9.43926
28	489	11.165
28	517	11.3864
28	525	4.56613
28	537	12.052
28	572	4.0464
28	580	4.40435
28	676	2.77857
28	697	7.95255
28	717	8.81383
28	754	13.7466
28	779	10.7965
28	843	8.75215
28	928	12.3619
29	4	7.24178
29	92	6.94466
29	150	7.92475
29	200	8.21363
29	224	7.96889
29	252	8.05115
29	259	6.42561
29	260	2.89537
29	351	8.40434
29	412	7.94593
29	418	8.46642
29	430	8.26798
29	522	8.82874
29	553	9.00975
29	562	8.92817
29	600	15.0393
29	606	14.8439
29	661	9.64134
29	691	8.5796
29	709	9.57223
29	729	9.86209
29	732	9.72864
29	740	10.1383
29	754	9.7346
29	755	10.1405
29	759	9.6601
29	780	9.5534
29	790	10.0688
29	795	10.2777
29	803	10.252
29	833	14.0407
29	842	10.3866
29	844	16.174
29	850	10.4891
29	854	10.0934
29	861	10.2036
29	864	9.83656
29	866	10.7916
29	875	10.6489
29	886	10.6599
29	899	10.5707
29	900	18.2027
29	904	10.722
29	907	10.7013
29	911	10.8176
29	917	10.2598
29	930	10.8584
29	933	10.4771
29	946	10.8752
29	960	22.4325
30	2	9.88941
30	54	10.7811
30	75	0.000173296
30	87	9.42381
30	159	9.38545
30	167	9.37872
30	169	9.80597
30	177	10.0374
30	190	9.3223
30	254	10.0988
30	268	10.2783
30	269	9.25194
30	277	9.72149
30	282	9.91127
30	301	9.6645
30	302	9.74155
30	303	9.93106
30	340	10.5636
30	349	3.83428
30	368	10.9052
30	386	10.0776
30	388	10.7323
30	423	10.735
30	443	11.2591
30	462	9.66546
30	466	8.46829
30	474	9.64368
30	508	11.5404
30	513	9.9232
30	518	10.0672
30	525	10.6178
30	541	11.5607
30	572	10.9806
30	580	4.11157
30	585	10.3814
30	593	10.452
30	612	11.0117
30	613	10.1201
30	629	10.8569
30	645	10.8818
30	658	11.2395
30	662	6.47432
30	680	4.63581
30	755	7.93682
30	770	6.76119
30	833	9.18093
30	904	10.6281
30	905	15.1643
30	912	11.3887
30	929	17.7554
31	11	10.1963
31	18	9.92823
31	71	0.569043
31	111	0.0177336
31	117	10.9658
31	189	10.8779
31	204	0.00474591
31	212	10.4205
31	214	0.161718
31	215	10.4207
31	233	10.1989
31	243	10.8823
31	276	10.2412
31	293	9.87678
31	296	10.7104
31	318	11.4365
31	327	10.1534
31	334	10.7535
31	363	10.3957
31	367	11.0218
31	397	5.44693
31	415	10.4804
31	416	10.4655
31	419	10.2605
31	420	17.7746
31	439	12.5835
31	449	1.52736
31	473	10.5885
31	503	11.0172
31	526	10.9007
31	543	11.8817
31	558	12.3691
31	573	11.9284
31	592	12.3506
31	598	11.5605
31	601	11.2135
31	624	11.8292
31	638	4.00618
31	658	0.729919
31	729	8.30914
31	761	4.77032
31	787	14.451
31	805	9.97643
31	871	11.4654
31	872	11.6091
31	878	6.88789
31	951	9.90402
31	953	13.6653
31	959	9.5592
31	996	14.2482
32	28	11.5486
32	30	0.00836805
32	37	12.6988
32	52	0.00297554
32	94	11.3408
32	133	10.2711
32	147	5.25576
32	154	11.7049
32	156	9.81886
32	168	10.0243
