12	268	9.02832
12	275	4.42387
12	297	9.39801
12	315	9.82434
12	332	9.28324
12	333	8.7201
12	339	9.39302
12	372	10.3212
12	400	11.6588
12	421	8.59289
12	445	9.34743
12	455	9.63697
12	474	9.81651
12	487	7.69239
12	551	10.2164
12	563	9.95242
12	564	9.97401
12	572	6.7894
12	581	10.1832
12	628	10.2939
12	650	10.6142
12	656	10.3427
12	662	10.3316
12	664	10.2238
12	666	10.4717
12	701	12.0521
12	715	10.9089
12	738	11.4145
12	740	10.6587
12	754	10.9086
12	807	12.1384
12	813	11.0854
12	890	12.0123
12	901	11.2217
12	925	11.4305
12	953	11.2301
12	961	11.4822
12	966	11.8086
12	976	9.71596
12	994	11.8985
13	12	2.08011
13	19	10.9226
13	23	10.7182
13	48	10.559
13	72	10.082
13	75	10.8168
13	83	10.0881
13	85	10.3479
13	92	0.924258
13	104	5.78162
13	116	3.46313
13	119	9.93825
13	121	4.95824
13	123	10.6345
13	142	11.1035
13	171	10.4344
13	178	10.4718
13	274	10.5595
13	298	11.0944
13	319	10.4702
13	343	4.23067
13	350	3.34963
13	359	10.7212
13	360	9.18083
13	392	4.38495
13	402	10.9421
13	437	12.1342
13	439	10.4534
13	441	11.8575
13	444	10.8192
13	465	11.741
13	469	12.9411
13	472	11.0494
13	485	11.798
13	488	11.9849
13	517	9.61224
13	542	12.0031
13	566	5.59379
13	604	11.8554
13	615	11.8956
13	631	5.47609
13	633	6.76284
13	647	2.63574
13	659	6.8637
13	663	8.16096
13	671	4.79616
13	740	5.55715
13	814	4.74214
13	834	9.83808
13	858	10.1398
13	933	11.212
14	2	8.5278
14	9	8.89377
14	12	8.7851
14	21	8.5446
14	32	8.41891
14	59	8.45521
14	68	12.8634
14	74	8.52416
14	129	8.27416
14	132	8.40735
14	136	8.40482
14	176	8.79801
14	191	6.89862
14	193	8.84124
14	207	8.58564
14	276	8.67117
14	292	5.09655
14	339	9.19813
14	340	11.6004
14	362	12.6085
14	364	9.19624
14	372	10.1263
14	433	9.65577
14	445	9.15253
14	446	9.63376
14	474	9.62162
14	496	9.42756
14	502	8.69671
14	535	9.83477
14	581	9.98834
14	611	9.58882
14	642	10.2121
14	677	8.4662
14	684	13.9664
14	708	10.0664
14	715	10.714
14	725	10.6963
14	738	11.2196
14	740	10.4638
14	741	8.84029
14	754	10.7137
14	813	10.8905
14	814	11.2327
14	818	10.6632
14	901	11.0268
14	908	8.09746
14	925	11.2356
14	952	10.6132
14	956	11.8753
14	961	11.2873
14	994	11.7037
15	5	8.09459
15	90	8.49953
15	179	7.52825
15	321	8.36339
15	327	8.11383
15	354	8.99968
15	396	8.96192
15	398	9.02077
15	401	5.41154
15	409	8.90855
15	452	10.816
15	501	9.07693
15	523	9.33866
15	567	11.3459
15	568	8.50855
15	601	4.39779
15	602	9.27804
15	613	9.07144
15	629	8.98289
15	632	5.74845
15	666	7.4327
15	680	9.93296
15	682	10.0841
15	683	9.09682
15	695	9.42499
15	703	9.54885
15	731	9.9015
15	766	9.49704
15	786	9.92503
15	792	10.1721
15	802	10.4186
15	809	16.5112
15	823	9.95426
15	831	10.6673
15	837	10.4437
15	858	10.4537
15	875	10.3811
15	880	10.4093
15	883	10.5417
15	894	10.6293
15	907	10.5698
15	915	10.847
15	918	10.862
15	922	10.4466
15	923	10.5261
15	938	10.6204
15	943	11.162
15	944	10.9224
15	945	11.3555
15	948	11.1442
15	988	11.3169
16	6	7.48567
16	7	7.48612
16	70	6.17352
16	82	7.59898
16	116	8.62846
16	141	8.78425
16	166	11.5566
16	177	8.32831
16	200	8.46723
16	231	8.63477
16	248	8.63552
16	253	8.61202
16	279	8.41299
16	286	8.48139
16	317	8.8575
16	318	8.89462
16	330	8.51126
16	370	9.13769
16	535	6.71917
16	545	12.2248
16	557	9.49409
16	570	9.22942
16	584	9.01605
16	618	9.76681
16	622	5.82166
16	648	7.2869
16	686	9.9588
16	748	10.3505
16	787	10.5586
16	790	10.6099
16	794	10.3412
16	815	10.076
16	819	10.7605
16	828	11.1456
16	872	10.8429
16	873	10.9217
16	884	10.7935
16	885	10.8994
16	887	10.8979
16	902	10.9646
16	906	11.2681
16	918	11.3069
16	933	10.8658
16	935	10.852
16	940	10.9631
16	951	11.2996
16	962	11.5958
16	988	11.0625
16	989	11.6082
16	990	10.829
16	999	11.3323
17	179	6.085
17	189	8.49611
17	196	8.2104
17	208	8.15151
17	212	8.35857
17	295	8.46369
17	309	8.49086
17	311	8.26937
17	320	8.30096
17	360	8.44657
17	365	8.88383
17	399	9.13721
17	405	8.8477
17	426	8.7639
17	436	9.09942
17	453	9.40563
17	460	8.77734
17	463	8.49147
17	506	8.76029
17	522	9.16539
17	534	12.3597
17	591	9.24011
17	592	9.1545
17	604	5.9581
17	644	9.27197
17	712	11.9391
17	734	9.99641
17	736	9.8947
17	743	10.3442
17	759	9.84124
17	772	10.0789
17	782	10.4042
17	783	10.5069
17	786	15.3581
17	791	10.3448
17	810	10.1368
17	821	10.4786
17	822	10.4277
17	845	10.2915
17	851	11.9827
17	855	10.5701
17	868	10.9875
17	886	11.0788
17	897	11.0012
17	919	10.9543
17	927	11.0634
17	934	11.2234
17	952	11.1557
17	958	14.4606
17	964	11.8804
17	968	11.0575
18	29	7.69291
18	79	7.23049
18	107	8.1397
18	117	8.9351
18	144	7.95297
18	151	8.0657
18	165	8.29711
18	263	8.05505
18	312	8.24219
18	325	8.58023
18	340	8.14737
18	383	8.12935
18	427	8.55263
18	459	8.64806
18	467	12.3116
18	468	8.64353
18	476	8.66246
18	550	9.12198
18	580	9.10391
18	635	8.93225
18	651	9.27609
18	667	8.78037
18	673	9.71931
18	701	9.17312
18	710	9.88564
18	774	10.1248
18	788	9.40751
18	801	10.6041
18	803	10.1993
18	820	10.5338
18	829	14.7563
18	847	10.2315
18	854	10.3192
18	859	10.569
18	870	10.287
18	871	10.2215
18	884	14.1709
18	893	10.5888
18	903	10.6943
18	904	13.6103
18	910	10.7047
18	928	10.9562
18	931	12.8449
18	946	10.9391
18	960	10.9536
18	963	11.1904
18	969	11.0104
18	970	11.047
18	972	11.2173
18	979	11.3042
18	987	11.49
19	23	10.3217
19	30	10.4364
19	48	10.1625
19	65	11.8562
19	67	10.1638
19	72	9.68557
19	83	9.69165
19	85	9.95147
19	98	0.199371
19	119	9.5418
19	178	10.0753
19	180	0.751234
19	236	10.407
19	242	4.77745
19	250	4.01511
19	258	10.8789
19	274	10.163
19	298	10.698
19	305	10.2027
19	312	8.9789
19	319	10.0738
19	331	10.7306
19	341	4.74743
19	359	10.3247
19	391	11.9301
19	402	10.5456
19	437	11.7378
19	439	10.057
19	441	11.4611
19	444	10.4227
19	450	10.8725
19	465	11.3445
19	466	4.19031
19	469	12.5447
19	472	10.653
19	485	11.4016
19	488	11.5884
19	507	7.43576
19	542	11.6066
19	579	7.27095
19	602	8.27829
19	604	11.459
19	615	11.4992
19	679	5.90535
19	743	7.07373
19	749	5.13904
19	767	8.47769
19	907	11.4084
19	928	8.13095
19	951	8.31451
19	955	7.75189
20	7	9.39361
20	12	5.41675
20	19	10.1901
20	23	9.98563
20	48	9.8264
20	58	3.32342
20	62	7.48687
20	67	9.82773
20	72	9.34944
20	75	10.0842
20	83	9.35553
20	85	9.61535
20	86	10.3521
20	171	9.70184
20	178	9.73921
20	236	10.0708
20	258	10.5428
20	273	10.0742
20	274	9.82688
20	298	10.3619
20	305	9.86661
20	319	9.73764
20	331	10.3945
20	359	9.98861
20	383	8.29785
20	392	4.97372
20	395	9.98372
20	402	10.2095
20	416	3.78134
20	437	11.4016
20	439	9.72087
20	441	11.125
20	444	10.0866
20	450	10.5364
20	465	11.0084
20	469	12.2086
20	472	10.3168
20	474	5.40693
20	485	11.0654
20	488	11.2523
20	542	11.2705
20	567	6.67916
20	604	11.1228
20	615	11.1631
20	668	8.04261
20	688	3.72512
20	707	9.63344
20	717	10.2394
20	773	10.5921
20	968	10.4147
20	989	10.1783
21	9	8.91315
21	12	8.80447
21	59	8.47459
21	132	8.42673
21	207	8.60501
21	233	8.92227
21	276	8.69055
21	277	6.33627
21	332	9.10772
21	336	9.07281
21	339	9.21751
21	350	9.38108
21	372	10.1457
21	397	9.25347
21	429	4.53196
21	433	9.67515
21	445	9.17191
21	446	9.65314
21	455	9.46145
21	496	9.44693
21	519	8.89444
21	535	9.85415
21	563	9.7769
21	578	9.6023
21	608	10.0697
21	628	10.1184
21	642	10.2315
21	662	10.156
21	664	10.0482
21	674	7.77681
21	680	9.95188
21	705	5.7217
21	708	10.0858
21	715	10.7333
21	725	10.7156
21	738	11.239
21	740	10.4831
21	754	10.733
21	799	10.7847
21	800	6.26668
21	813	10.9098
21	846	10.6848
21	890	11.8368
21	901	11.0462
21	925	11.255
21	927	10.4759
21	932	10.9788
21	956	11.8946
21	961	11.3066
21	966	11.6331
21	994	11.723
22	91	8.01394
22	148	8.17404
22	156	9.69376
22	159	7.68653
22	182	7.9816
22	205	7.24617
22	213	8.10366
22	219	7.95584
22	224	7.7864
22	291	11.7865
22	307	8.34871
22	352	7.2402
22	382	8.25843
22	404	8.7891
22	424	11.3294
22	471	8.79911
22	500	8.58653
22	507	9.11276
22	512	9.04967
22	521	14.8723
22	561	9.41855
22	583	9.24647
22	614	8.79206
22	672	9.43373
22	707	9.66863
22	716	9.69703
22	717	9.51308
22	752	9.90609
22	758	10.359
22	765	9.88202
22	776	9.7215
22	797	10.2956
22	812	10.287
22	816	10.2983
22	819	14.0048
22	826	10.3125
22	856	10.4924
22	891	13.514
22	896	10.4851
22	905	11.0055
22	913	10.7272
22	920	10.9032
22	926	10.6715
22	936	11.076
22	954	10.6265
22	965	11.1953
22	985	11.2022
22	986	11.1213
22	995	11.3535
22	997	13.9571
22	1000	11.3063
23	13	11.4157
23	19	10.6102
23	30	10.5204
23	48	10.2466
23	65	11.9403
23	85	10.0355
23	86	10.7723
23	119	9.62583
23	142	10.7911
23	178	10.1594
23	236	10.491
23	258	10.9629
23	273	10.4943
23	274	10.247
23	298	10.782
23	319	10.1578
23	331	10.8146
23	359	10.4088
23	368	7.72709
23	395	10.4039
23	402	10.6297
23	420	3.77397
23	430	8.44148
23	437	11.8218
23	439	10.141
23	444	10.5067
23	450	10.9565
23	465	11.4285
23	469	12.6287
23	472	10.737
23	479	2.16468
23	485	11.4856
23	488	11.6725
23	526	6.3815
23	536	8.13583
23	542	11.6907
23	543	5.56356
23	576	3.33743
23	604	11.543
23	615	11.5832
23	637	3.43057
23	660	8.48077
23	665	6.90238
23	698	12.7998
23	755	7.27769
23	801	6.92706
23	868	8.244
23	910	9.14859
23	924	8.89184
23	967	8.68456
23	972	9.47061
24	49	8.14719
24	56	8.04764
24	102	8.12
24	111	8.01845
24	143	7.93908
24	145	7.63605
24	230	8.35847
24	265	8.23986
24	280	8.3121
24	323	10.7644
24	338	8.69104
24	342	8.29737
24	357	7.89002
24	422	8.8063
24	451	9.24156
24	482	9.21572
24	505	9.07703
24	520	9.20984
24	567	9.3829
24	569	12.71
24	580	12.2246
24	600	9.18768
24	619	9.37319
24	622	9.68998
24	659	12.8705
24	669	9.69761
24	690	9.74957
24	692	9.84641
24	697	9.73727
24	732	9.74085
24	761	10.1949
24	763	9.70428
24	804	10.4627
24	817	10.496
24	824	10.5574
24	836	10.3663
24	838	10.3821
24	879	10.2961
24	898	10.6257
24	905	13.6458
24	924	10.7766
24	939	10.9975
24	941	11.0024
24	950	10.9813
24	957	11.2229
24	959	14.188
24	967	11.2712
24	973	11.0796
24	975	11.0379
24	976	11.2199
24	999	15.5567
25	33	1.69597
25	52	8.99757
25	58	8.80498
25	97	8.62473
25	156	8.79578
25	158	8.56746
25	180	9.67546
25	204	9.61269
25	226	9.18252
25	256	9.55304
25	257	10.203
25	261	9.54878
25	271	9.62003
25	275	9.70116
25	284	10.7693
25	302	10.1732
25	337	9.30015
25	352	10.3316
25	373	9.21165
25	376	9.9506
25	416	4.45236
25	420	9.79448
25	470	10.0495
25	499	9.94829
25	525	7.27887
25	533	10.1754
25	536	8.62724
25	556	9.69057
25	559	10.2013
25	565	10.2043
25	575	11.8314
25	576	10.2301
25	595	9.90256
25	598	11.0576
25	601	10.889
25	605	10.3078
25	617	10.3781
25	632	10.5385
25	653	10.7627
25	670	6.41836
25	700	10.603
25	705	10.6528
25	709	11.0045
25	747	10.4258
25	757	8.36367
25	760	12.0405
25	768	8.86316
25	812	9.18488
25	815	13.3699
25	890	5.64898
25	904	9.40315
26	18	7.18945
26	29	7.71254
26	39	5.01984
26	98	7.64618
26	120	8.10572
26	144	7.97259
26	173	8.07347
26	249	7.31519
26	263	8.07468
26	325	8.59986
26	361	8.53655
26	369	8.54263
26	383	8.14898
26	427	8.57225
26	459	8.66768
26	468	8.66315
26	498	8.73401
26	550	9.14161
26	564	11.3502
26	580	9.12353
26	635	8.95188
26	636	11.0831
26	651	9.29572
26	667	8.8
26	673	9.73893
26	710	9.90526
26	754	12.0173
26	793	9.69612
26	801	10.6238
26	803	10.2189
26	820	10.5534
26	847	10.2511
26	848	10.5943
26	854	10.3389
26	859	10.5886
26	870	10.3066
26	871	10.2411
26	893	10.6084
26	903	10.7139
26	910	10.7243
26	911	15.465
26	913	16.1738
26	960	10.9732
26	963	11.2101
26	969	11.03
26	970	11.0667
26	972	11.2369
26	974	16.6989
26	979	11.3238
26	982	10.7913
26	987	11.5096
27	32	5.86372
27	37	8.18103
27	46	7.90437
27	69	7.89909
27	88	7.83181
27	106	7.86729
27	225	8.61585
27	237	11.062
27	241	8.38106
27	303	8.09375
27	313	8.75975
27	341	6.57206
27	448	8.71037
27	489	9.26354
27	515	9.5594
27	552	9.64845
27	574	9.36875
27	593	9.99072
27	610	9.71122
27	623	9.12227
27	628	7.03224
27	661	9.10906
27	676	9.84439
27	694	9.97599
27	724	10.1048
27	726	10.0872
27	728	10.3092
27	733	10.2127
27	781	9.96193
27	797	9.67601
27	807	10.2471
27	809	9.59988
27	846	10.8245
27	864	10.2046
27	865	10.6546
27	876	11.2034
27	888	10.7168
27	895	10.766
27	912	10.911
27	917	11.0159
27	921	11.0489
27	930	10.0425
27	931	9.21875
27	939	9.38888
27	942	11.2413
27	953	11.194
27	960	10.7812
27	971	11.4474
27	980	11.0974
27	992	11.1129
27	998	10.9492
28	3	11.0011
28	83	1.26713
28	137	8.25319
28	146	9.4687
28	181	9.5383
28	210	9.96602
28	217	9.55463
28	232	9.5381
28	242	9.17875
28	251	10.6034
28	260	10.1829
28	288	9.67271
28	334	4.85915
28	359	3.26015
28	363	10.3434
28	377	10.9918
28	390	9.97165
28	406	10.1716
28	413	10.5547
28	416	9.82964
28	418	9.82006
28	428	10.8872
28	442	10.4534
28	479	10.9392
28	486	10.2032
28	490	9.5986
28	497	9.20735
28	501	8.27822
28	513	9.87347
28	569	9.97057
28	571	10.3176
28	590	10.5673
28	594	11.3178
28	607	11.1429
28	609	10.942
28	625	11.3254
28	637	10.9534
28	638	10.9546
28	643	10.672
28	655	10.63
28	670	10.853
28	688	11.1907
28	709	4.17484
28	711	10.7898
28	722	8.70519
28	743	8.03726
28	751	10.2838
28	796	6.98487
28	898	8.58706
28	944	11.9489
28	964	7.66634
29	44	7.07453
29	122	7.94242
29	131	8.25706
29	165	8.3391
29	183	8.11237
29	208	9.13731
29	249	7.33756
29	255	8.17452
29	312	8.28418
29	340	8.18936
29	346	8.42038
29	429	6.85991
29	459	8.69004
29	468	8.68551
29	473	8.90512
29	498	8.75637
29	545	12.7175
29	550	9.16397
29	555	10.9822
29	578	9.15497
29	580	9.1459
29	596	12.491
29	607	4.6995
29	651	9.31808
29	673	9.76129
29	701	9.21511
29	710	9.92763
29	736	11.7691
29	774	10.1668
29	801	10.6461
29	803	10.2413
29	820	10.5757
29	821	10.4585
29	847	10.2735
29	848	10.6166
29	854	10.3612
29	859	10.6109
29	870	10.329
29	871	10.2635
29	893	10.6308
29	903	10.7362
29	910	10.7466
29	928	10.9982
29	960	10.9956
29	963	11.2324
29	969	11.0524
29	970	11.089
29	972	11.2593
29	979	11.3462
29	982	10.8137
29	987	11.5319
30	13	11.4309
30	20	9.99318
30	48	10.2617
30	50	1.35303
30	65	11.9554
30	67	10.263
30	70	3.85754
30	72	9.78471
30	75	10.5195
30	83	9.7908
30	86	10.7874
30	108	2.91169
30	123	10.3372
30	131	3.82163
30	171	10.1371
30	178	10.1745
30	236	10.5061
30	258	10.978
30	273	10.5094
30	312	9.13391
30	319	10.1729
30	331	10.8297
30	359	10.4239
30	395	10.419
30	402	10.6448
30	406	3.73697
30	437	11.8369
30	439	10.1561
30	441	11.5602
30	444	10.5219
30	450	10.9716
30	465	11.4436
30	469	12.6438
30	472	10.7521
30	485	11.5007
30	540	9.86771
30	542	11.7058
30	604	11.5581
30	615	11.5983
30	699	9.72824
30	700	4.78533
30	718	7.24245
30	820	7.08576
30	858	10.311
30	867	10.505
30	898	7.77854
30	935	12.4095
30	953	9.28446
30	982	11.1263
30	990	8.86172
30	994	7.32067
31	4	8.15992
31	24	7.85849
31	34	7.80962
31	35	7.76085
31	56	8.10766
31	92	7.67503
31	101	8.15568
31	111	8.07847
31	129	10.165
31	130	8.37012
31	143	7.9991
31	145	7.69607
31	186	8.29743
31	220	8.07577
31	222	7.20456
31	228	8.25579
31	280	8.37212
31	367	8.82165
31	481	8.74906
31	482	9.27575
31	492	8.0195
31	505	9.13705
31	600	9.2477
31	612	12.5561
31	619	9.43321
31	660	9.61562
31	690	9.80959
31	692	9.90643
31	732	9.80087
31	763	9.7643
31	799	10.0404
31	804	10.5228
31	817	10.556
31	824	10.6175
31	836	10.4263
