12	226	9.19825
12	246	10.0971
12	250	7.41273
12	253	4.2978
12	259	10.0856
12	269	2.05672
12	283	9.48697
12	288	2.74729
12	300	10.5946
12	314	6.34728
12	325	10.1807
12	329	9.36693
12	341	10.8907
12	361	4.40502
12	382	5.8762
12	396	9.24947
12	398	9.74466
12	439	10.114
12	458	10.7766
12	489	10.499
12	499	10.7714
12	519	8.03328
12	520	10.6542
12	526	11.1143
12	554	10.8406
12	571	11.5012
12	595	9.8432
12	629	11.5786
12	661	11.0202
12	692	11.5288
12	696	11.3754
12	942	10.0827
12	996	16.3926
13	3	14.4591
13	17	8.56932
13	64	9.40425
13	120	10.5758
13	131	8.79787
13	137	8.92323
13	145	0.998835
13	171	10.0882
13	174	9.17298
13	195	10.0779
13	213	9.68932
13	225	9.50077
13	228	4.50227
13	245	9.84288
13	274	10.6946
13	305	4.57669
13	322	9.50464
13	326	10.6829
13	335	9.42336
13	340	9.44436
13	347	9.78805
13	375	9.6363
13	379	9.67828
13	384	9.43826
13	391	1.68858
13	410	9.89542
13	429	11.2492
13	442	12.3922
13	450	9.53173
13	473	17.4364
13	482	9.63355
13	483	9.81039
13	502	10.9178
13	503	10.4637
13	521	10.4561
13	523	10.3061
13	524	10.1003
13	535	4.91044
13	546	1.85909
13	551	10.7172
13	553	11.5573
13	560	11.5389
13	568	11.3117
13	574	8.74763
13	583	10.3754
13	610	11.3641
13	796	10.0259
13	819	10.3151
13	907	14.6955
13	983	15.6285
14	2	7.03021
14	3	6.66663
14	48	7.48455
14	116	8.0046
14	156	8.38224
14	266	7.62952
14	294	7.88735
14	296	8.49306
14	414	8.32404
14	427	8.14238
14	438	11.0912
14	451	8.59671
14	548	8.56816
14	556	9.00962
14	561	8.4119
14	617	9.43943
14	670	9.44481
14	697	9.30319
14	713	8.94169
14	715	9.02054
14	735	9.60867
14	746	14.1055
14	757	10.0032
14	781	10.0524
14	790	10.0639
14	810	10.2728
14	813	9.82202
14	819	9.85454
14	822	11.728
14	824	9.58502
14	827	10.2232
14	832	10.0735
14	835	10.1351
14	836	10.3282
14	846	9.99627
14	856	10.4572
14	871	12.5201
14	876	20.2741
14	884	10.3307
14	898	10.3816
14	904	15.4068
14	909	10.4251
14	922	10.6145
14	936	10.3702
14	937	10.3455
14	938	10.8837
14	948	10.8772
14	950	10.8627
14	962	11.136
14	968	10.4416
15	12	9.90231
15	28	5.62212
15	62	9.78417
15	70	0.0116199
15	80	11.2836
15	88	10.4695
15	90	9.67879
15	93	10.4859
15	97	0.000772958
15	100	4.80222
15	106	10.1769
15	110	9.55001
15	122	5.38811
15	143	11.1166
15	226	9.74038
15	230	10.5598
15	259	10.6278
15	325	10.7228
15	329	9.90906
15	330	1.34614
15	336	11.7392
15	396	9.7916
15	398	10.2868
15	424	2.68479
15	439	10.6561
15	458	11.3187
15	473	18.3652
15	489	11.0412
15	499	11.3136
15	520	11.1964
15	526	11.6565
15	530	11.14
15	544	6.28028
15	554	11.3828
15	571	12.0433
15	577	12.18
15	595	10.3853
15	611	4.95884
15	628	8.20453
15	629	12.1207
15	661	11.5623
15	692	12.071
15	696	11.9176
15	773	10.2957
15	822	6.4019
15	836	8.37686
15	914	8.39003
15	916	14.1798
15	918	11.3922
15	961	15.9631
16	31	8.66522
16	42	8.62877
16	44	20.5773
16	63	9.08979
16	74	8.91765
16	82	8.87288
16	83	8.95925
16	84	8.48262
16	109	2.87349
16	133	8.84776
16	143	0.117065
16	196	8.94659
16	236	9.24867
16	264	9.06121
16	297	9.33455
16	324	9.54338
16	358	9.92811
16	418	9.53049
16	443	9.91368
16	455	1.70323
16	457	9.5763
16	480	7.10174
16	533	10.1316
16	535	5.39969
16	541	16.535
16	547	10.1248
16	557	10.4465
16	564	10.0858
16	566	9.82482
16	573	11.0912
16	592	10.7423
16	597	10.9153
16	613	10.6754
16	615	10.4293
16	633	10.0977
16	642	10.3002
16	650	10.3497
16	686	10.9239
16	694	10.8181
16	699	10.8777
16	721	11.1868
16	742	11.1385
16	743	10.3314
16	751	10.6431
16	771	10.6226
16	773	9.85617
16	860	8.47837
16	872	15.4783
16	968	12.2477
16	994	13.5724
17	13	8.82568
17	64	9.20908
17	130	10.2724
17	131	8.6027
17	137	8.72806
17	161	8.80732
17	171	9.89299
17	174	8.97781
17	195	9.88274
17	212	3.9012
17	213	9.49415
17	225	9.3056
17	231	10.1097
17	245	9.64771
17	274	10.4994
17	322	9.30947
17	326	10.4877
17	333	13.1378
17	335	9.22818
17	340	9.24919
17	347	9.59288
17	375	9.44112
17	376	10.7277
17	379	9.48311
17	384	9.24309
17	410	9.70025
17	429	11.054
17	450	9.33656
17	482	9.43838
17	483	9.61522
17	484	2.39107
17	490	4.25802
17	502	10.7226
17	503	10.2685
17	521	10.2609
17	523	10.111
17	524	9.90514
17	551	10.522
17	553	11.3621
17	560	11.3438
17	568	11.1165
17	583	10.1802
17	609	3.39735
17	610	11.169
17	633	7.15793
17	722	10.6778
17	740	11.3409
17	822	8.3941
17	837	10.1181
17	893	12.2855
18	23	20.6029
18	26	9.62311
18	31	3.44607
18	98	10.1872
18	105	11.3226
18	135	9.57903
18	158	10.7088
18	170	10.1878
18	178	10.9702
18	194	0.00263337
18	209	0.000221077
18	227	2.1161
18	240	10.9855
18	257	0.711937
18	352	10.4526
18	354	12.625
18	365	11.3799
18	449	11.0694
18	465	5.64469
18	469	10.8576
18	484	0.00161835
18	490	11.1767
18	506	10.7386
18	507	10.8883
18	508	10.3573
18	509	6.63037
18	514	9.38101
18	515	10.2274
18	519	4.8864
18	578	11.8361
18	588	11.2625
18	648	11.3991
18	651	11.2311
18	672	11.2659
18	689	12.5929
18	693	12.4429
18	703	11.502
18	705	12.1911
18	708	12.3876
18	748	10.5509
18	767	3.40771
18	769	8.97503
18	790	6.35814
18	840	9.74454
18	843	6.54516
18	892	12.8776
18	915	7.55839
18	936	10.9932
18	972	9.51775
18	997	12.5401
19	16	1.33412
19	21	9.31736
19	56	9.74725
19	85	8.30245
19	91	10.1316
19	140	9.39663
19	142	5.481
19	166	9.53683
19	194	9.54808
19	211	9.34691
19	217	21.0944
19	234	8.96655
19	235	10.0273
19	244	8.99888
19	249	9.98546
19	269	9.83221
19	273	0.372019
19	285	8.77428
19	313	9.45203
19	321	14.4197
19	332	5.35314
19	362	9.39615
19	363	10.8145
19	364	9.97467
19	372	10.0082
19	385	16.6586
19	415	9.26035
19	430	9.61684
19	479	10.9033
19	504	10.1399
19	527	10.1911
19	545	11.0639
19	546	10.7444
19	576	9.59331
19	596	10.1783
19	600	10.4673
19	602	4.80124
19	609	10.6796
19	624	10.3657
19	634	12.0496
19	645	10.7541
19	657	11.1261
19	675	10.9924
19	678	11.1884
19	742	2.69378
19	828	8.08829
19	851	17.4191
19	861	10.801
19	901	11.8084
19	982	12.3945
20	107	7.90804
20	173	7.17157
20	188	7.88923
20	286	7.40635
20	308	8.17469
20	443	8.4047
20	445	8.32918
20	449	9.76487
20	491	8.51324
20	510	8.67537
20	512	8.18764
20	562	8.3855
20	575	8.81257
20	581	8.47588
20	591	9.25223
20	592	9.72874
20	621	9.03867
20	637	8.80091
20	638	9.19033
20	676	9.51773
20	680	9.08381
20	709	9.09687
20	716	9.55728
20	726	14.2969
20	729	9.52476
20	730	9.31885
20	741	9.52866
20	746	9.92925
20	748	9.34606
20	777	9.76561
20	794	9.66437
20	796	9.68579
20	801	9.64143
20	806	9.66747
20	815	9.61878
20	839	9.74649
20	860	10.1702
20	882	10.4017
20	893	10.0884
20	900	10.3588
20	911	10.072
20	916	9.97779
20	917	10.1028
20	918	10.4788
20	926	10.6315
20	936	18.8105
20	940	11.0365
20	942	10.8486
20	944	10.1006
20	996	21.063
21	12	7.09301
21	19	9.33149
21	70	9.49178
21	100	9.02835
21	113	6.55313
21	140	9.54547
21	141	9.56499
21	142	7.18428
21	166	9.68567
21	201	1.0376
21	211	9.49574
21	212	10.4727
21	215	2.98573
21	234	9.11538
21	235	10.1761
21	244	9.14772
21	249	10.1343
21	269	9.98104
21	278	10.1836
21	313	9.60087
21	362	9.54498
21	364	10.1235
21	372	10.157
21	415	9.40918
21	430	9.76568
21	443	10.7095
21	456	5.35833
21	479	11.0522
21	484	11.4115
21	502	0.00894742
21	504	10.2887
21	518	9.11707
21	527	10.3399
21	545	11.2128
21	546	10.8933
21	548	12.3419
21	576	9.74215
21	596	10.3271
21	609	10.8284
21	624	10.5146
21	634	12.1985
21	645	10.903
21	646	8.97117
21	652	12.3731
21	657	11.2749
21	675	11.1413
21	678	11.3373
21	693	1.40026
21	768	14.3629
21	823	16.4841
22	107	8.14133
22	152	7.1393
22	173	7.40486
22	188	8.12253
22	241	8.08473
22	244	12.7399
22	270	6.04001
22	308	8.40798
22	405	3.23028
22	443	8.63799
22	445	8.56247
22	446	7.84827
22	510	8.90867
22	538	12.9862
22	564	11.5807
22	568	7.80164
22	575	9.04586
22	581	8.70917
22	591	9.48552
22	621	9.27196
22	676	9.75102
22	680	9.3171
22	701	10.2293
22	709	9.33016
22	729	9.75805
22	730	9.55214
22	733	9.35307
22	741	9.76195
22	746	10.1625
22	748	9.57935
22	777	9.9989
22	786	9.57183
22	794	9.89766
22	796	9.91908
22	801	9.87472
22	806	9.90076
22	813	16.5504
22	815	9.85207
22	839	9.97978
22	860	10.4035
22	882	10.635
22	893	10.3217
22	911	10.3053
22	916	10.2111
22	917	10.3361
22	918	10.7121
22	926	10.8648
22	940	11.2698
22	942	11.0819
22	944	10.3339
23	38	5.81976
23	81	6.13361
23	437	7.2492
23	514	7.41265
23	559	7.26894
23	612	7.3583
23	635	8.26026
23	654	7.59353
23	662	7.86827
23	717	8.54027
23	745	9.04735
23	749	8.73142
23	763	8.61903
23	768	9.08132
23	782	8.28494
23	787	8.38417
23	823	8.88463
23	834	8.94062
23	845	8.87477
23	847	9.01012
23	848	9.48782
23	858	8.92547
23	896	9.08075
23	923	9.30144
23	927	9.51193
23	930	9.37879
23	932	9.9225
23	934	9.24247
23	949	9.47637
23	952	9.4056
23	957	9.40778
23	958	10.0799
23	961	9.60469
23	963	9.52448
23	966	9.42985
23	974	10.2035
23	976	9.64542
23	978	9.49714
23	981	10.0883
23	983	9.73893
23	984	9.87364
23	986	9.62676
23	988	9.6272
23	990	10.2858
23	991	9.97496
23	992	10.1335
23	993	10.4416
23	996	9.98369
23	999	9.91925
23	1000	9.83512
24	30	10.4006
24	41	9.18023
24	55	11.9292
24	58	8.5918
24	69	10.4942
24	102	10.4011
24	129	10.4364
24	147	9.12194
24	150	9.6083
24	177	8.78618
24	190	8.85291
24	193	9.71462
24	208	9.28227
24	209	10.8667
24	239	0.727886
24	256	9.66621
24	258	8.9087
24	280	10.2459
24	295	11.0964
24	306	9.5886
24	309	9.5615
24	311	10.4898
24	314	8.71729
24	328	8.811
24	368	11.5633
24	381	10.5972
24	382	9.23376
24	428	9.59727
24	454	10.9006
24	460	9.83077
24	464	9.60128
24	516	10.4965
24	528	10.2904
24	529	10.3268
24	544	10.3351
24	550	2.31431
24	552	10.2472
24	555	10.5362
24	561	15.6615
24	580	10.5813
24	605	6.55146
24	686	4.23704
24	700	3.52411
24	752	10.8349
24	799	8.18425
24	816	6.18863
24	819	10.8208
24	898	10.3947
24	949	18.1136
24	977	16.3393
25	38	5.91398
25	81	6.22784
25	169	6.23344
25	255	6.84425
25	369	6.90709
25	385	6.57931
25	473	7.05925
25	525	7.63245
25	559	7.36316
25	612	7.45253
25	635	8.35448
25	654	7.68775
25	662	7.9625
25	717	8.63449
25	745	9.14158
25	760	8.43189
25	768	9.17555
25	772	8.44916
25	782	8.37916
25	823	8.97885
25	834	9.03484
25	847	9.10434
25	848	9.58204
25	858	9.0197
25	896	9.17498
25	923	9.39566
25	927	9.60616
25	930	9.47302
25	934	9.33669
25	949	9.5706
25	952	9.49983
25	957	9.50201
25	958	10.1741
25	961	9.69892
25	963	9.6187
25	966	9.52407
25	974	10.2977
25	976	9.73965
25	978	9.59136
25	981	10.1825
25	983	9.83315
25	984	9.96787
25	986	9.72099
25	988	9.72143
25	990	10.38
25	992	10.2277
25	993	10.5359
25	996	10.0779
25	999	10.0135
25	1000	9.92934
26	4	9.59992
26	35	8.67552
26	68	9.00375
26	98	8.99807
26	103	8.53592
26	135	8.38993
26	158	9.5197
26	162	9.75201
26	163	9.01719
26	170	8.99866
26	178	9.78114
26	218	11.4321
26	273	9.72111
26	334	10.423
26	338	9.62511
26	345	4.97514
26	352	9.26351
26	354	11.4359
26	365	10.1908
26	379	3.13382
26	425	1.58079
26	436	9.03379
26	449	9.88028
26	451	10.2269
26	468	9.93027
26	469	9.66848
26	474	11.342
26	490	9.98758
26	506	9.54955
26	507	9.69922
26	508	9.16825
26	510	11.309
26	515	9.03825
26	517	9.09235
26	536	10.4068
26	537	12.9135
26	578	10.647
26	588	10.0734
26	631	11.591
26	648	10.21
26	651	10.042
26	672	10.0768
26	689	11.4038
26	693	11.2538
26	703	10.3129
26	705	11.002
26	708	11.1985
26	803	9.63154
26	812	9.82744
26	934	16.8499
27	14	7.17951
27	44	15.8988
27	116	8.03821
27	136	7.37979
27	154	7.87734
27	156	8.41585
27	294	7.92097
27	296	8.52667
27	304	4.71431
27	339	8.5942
27	382	9.65322
27	389	8.02636
27	414	8.35765
27	427	8.17599
27	451	8.63032
27	465	8.88777
27	548	8.60178
27	561	8.44551
27	626	8.8907
27	628	9.16245
27	646	9.34313
27	697	9.33681
27	713	8.97531
27	715	9.05415
27	729	14.9826
27	735	9.64229
27	757	10.0368
27	790	10.0976
27	810	10.3064
27	813	9.85564
27	819	9.88816
27	824	9.61863
27	827	10.2568
27	829	9.41126
27	832	10.1071
27	835	10.1687
27	836	10.3618
27	846	10.0299
27	856	10.4909
27	877	20.9354
27	898	10.4153
27	913	18.2468
27	922	10.6481
27	936	10.4038
27	937	10.3792
27	938	10.9173
27	948	10.9108
27	950	10.8963
27	962	11.1697
27	968	10.4753
28	84	9.47588
28	182	7.81941
28	220	7.94465
28	224	7.67908
28	259	7.20485
28	262	7.94401
28	265	8.21853
28	271	7.9836
28	281	8.14775
28	319	8.13554
28	402	8.28841
28	475	9.09131
28	480	8.96591
28	501	8.73021
28	553	7.50831
28	558	8.54948
28	625	10.158
28	631	9.23529
28	638	15.8504
28	652	9.11406
28	658	9.00207
28	659	9.32172
28	667	9.57374
28	671	9.56647
28	674	9.55982
28	684	9.41707
28	687	9.92663
28	691	9.733
28	707	9.88612
28	719	9.58748
28	761	16.5162
28	764	9.50755
28	769	9.74219
28	779	10.0176
28	780	10.1942
28	821	9.87401
28	828	10.1596
28	838	10.2646
28	857	10.0476
28	868	10.3273
28	870	10.8275
28	873	10.2636
28	874	10.5728
28	894	10.7601
28	915	10.5863
28	919	19.2418
28	931	10.7376
28	935	10.6918
28	943	10.8706
28	947	10.9248
29	89	6.22262
29	172	6.55019
29	192	6.3733
29	217	6.30124
29	301	6.65492
29	346	7.59529
29	349	6.65717
29	408	13.7978
29	421	6.98635
29	432	7.26851
29	498	7.9006
29	567	7.68443
29	587	7.91149
29	679	8.06219
29	681	7.97089
29	750	8.50169
29	752	9.23508
29	776	8.54461
29	784	8.69726
29	831	8.84188
29	842	9.05336
29	844	9.15249
29	851	8.99069
29	872	9.40965
29	876	9.30362
29	887	9.16619
29	891	9.56916
29	892	9.60727
29	895	9.52222
29	901	9.73712
29	905	10.0085
29	907	9.49116
29	908	9.45087
29	912	9.36553
29	920	9.39662
29	941	9.70731
29	946	10.2109
29	955	9.98319
29	956	9.72499
29	964	9.84899
29	967	9.75682
29	969	10.1491
29	971	9.85017
29	975	10.8596
29	985	9.90839
29	987	10.2981
29	989	10.3952
29	995	10.1692
29	997	10.4241
29	998	10.0653
30	24	9.6588
30	69	11.5305
30	78	7.21065
30	139	10.5834
30	190	9.88925
30	193	10.751
30	208	10.3186
30	209	11.9031
30	248	3.18228
30	258	9.94504
30	280	11.2822
30	284	1.63774
30	295	12.1328
30	296	5.51143
30	306	10.6249
30	309	10.5978
30	311	11.5261
30	314	9.75364
30	322	1.0803
30	328	9.84734
30	368	12.5997
30	374	10.894
30	381	11.6335
30	382	10.2701
30	418	3.43546
30	428	10.6336
30	460	10.8671
30	464	10.6376
30	505	1.77301
30	516	11.5328
30	517	6.90804
30	528	11.3267
30	529	11.3631
30	544	11.3714
30	552	11.2836
30	555	11.5726
30	569	4.05587
30	580	11.6177
30	657	0.0210351
30	669	3.41168
30	684	11.7976
30	717	12.5218
30	745	9.06624
30	748	10.5076
30	749	13.3407
30	824	12.143
30	864	9.17703
30	909	9.6743
30	917	12.6716
30	994	12.7213
31	8	7.57593
31	33	3.66986
31	42	8.5604
31	63	9.02142
31	74	8.84928
31	80	0.932397
31	83	8.89088
31	84	8.41425
31	118	2.29208
31	123	8.60005
31	133	8.77939
31	146	6.10156
31	196	8.87822
31	264	8.99284
31	297	9.26618
31	320	10.0016
31	324	9.47501
31	348	9.30708
31	358	9.85974
31	363	2.99923
31	377	9.18189
31	426	5.59345
31	451	12.1384
31	457	9.50793
31	533	10.0633
31	542	9.99683
31	547	10.0564
31	557	10.3781
31	564	10.0174
31	566	9.75645
31	573	11.0228
31	592	10.6739
31	597	10.8469
31	613	10.607
31	615	10.361
31	616	9.63064
31	633	10.0293
31	642	10.2318
31	650	10.2814
31	686	10.8555
31	694	10.7498
31	699	10.8094
31	721	11.1184
31	742	11.0701
31	743	10.263
31	751	10.5747
31	771	10.5543
31	878	12.249
31	939	12.4303
31	1000	17.8577
32	40	7.9044
32	96	8.36268
32	138	7.80951
32	191	13.454
32	198	4.87242
32	203	7.99881
32	204	8.19956
32	270	4.37242
32	350	8.75333
32	367	8.53369
32	406	8.839
32	452	9.02889
