10	510	10.4865
10	518	10.4711
10	522	11.4574
10	525	10.6886
10	536	10.562
10	554	10.8519
10	580	10.7978
10	592	6.2295
10	594	11.2022
10	602	10.9726
10	614	11.1726
10	617	11.1645
10	622	11.2034
10	633	5.48913
10	661	10.3515
10	667	4.31376
10	735	5.59679
10	736	10.6859
10	819	11.2666
10	863	9.23537
10	887	7.8623
10	977	9.7945
10	978	11.429
11	23	7.23727
11	26	8.10826
11	88	7.8854
11	110	7.92614
11	141	7.80634
11	210	8.33806
11	219	8.16247
11	221	8.23403
11	283	9.76994
11	289	8.17448
11	298	7.94473
11	370	7.92055
11	432	6.33632
11	439	9.76495
11	467	8.63807
11	500	8.15776
11	505	8.9257
11	550	8.34234
11	564	9.12793
11	595	9.00789
11	653	9.14034
11	687	9.58504
11	695	9.66222
11	705	9.83624
11	709	9.57069
11	714	9.68873
11	752	9.85462
11	759	9.1915
11	783	19.8005
11	786	9.11845
11	787	9.993
11	791	10.1092
11	802	10.0505
11	848	10.0963
11	859	10.5151
11	866	10.4096
11	868	10.3168
11	893	10.601
11	895	10.588
11	896	10.2355
11	907	10.4746
11	908	10.5554
11	914	10.8667
11	917	10.7226
11	919	10.808
11	922	9.98666
11	934	10.9032
11	965	10.6162
11	968	10.3909
11	972	15.6189
12	78	7.13426
12	88	6.5319
12	189	7.10266
12	245	7.97765
12	246	7.84553
12	293	7.27831
12	333	7.91192
12	361	7.52896
12	413	8.15655
12	421	7.15566
12	469	7.43274
12	474	8.68847
12	480	8.22213
12	528	8.51645
12	626	8.42584
12	643	8.86269
12	710	15.5252
12	711	8.97233
12	712	9.87495
12	726	11.5899
12	731	9.69628
12	751	14.5949
12	768	9.44401
12	800	15.6245
12	803	9.50791
12	817	10.305
12	834	9.83597
12	837	9.81932
12	857	9.72764
12	867	9.80354
12	871	10.3208
12	872	9.57215
12	881	10.0872
12	884	10.5154
12	885	10.0138
12	897	9.84442
12	905	9.86335
12	912	10.3283
12	913	10.0335
12	915	10.4312
12	929	10.0151
12	936	10.2426
12	953	10.3416
12	961	10.2041
12	962	10.4875
12	967	10.1066
12	990	10.9888
12	996	10.5002
12	998	10.3806
12	999	10.8427
13	1	4.22286
13	100	8.02463
13	144	8.50176
13	164	8.2315
13	172	8.32748
13	201	7.91471
13	215	8.18932
13	226	8.30465
13	316	8.40828
13	357	8.31706
13	382	8.66821
13	383	8.68306
13	401	8.96933
13	416	8.76687
13	419	8.94744
13	431	8.86801
13	436	8.16771
13	460	8.8492
13	463	8.30083
13	532	9.1468
13	563	9.41519
13	584	9.1498
13	630	9.64259
13	664	14.836
13	674	9.5826
13	702	9.74907
13	703	9.66121
13	726	10.2823
13	775	9.98895
13	794	10.258
13	799	10.034
13	806	10.3081
13	814	11.4655
13	826	10.2481
13	828	12.0132
13	829	9.95014
13	860	10.6935
13	862	10.6104
13	904	10.6163
13	940	10.6228
13	946	11.0257
13	951	10.9884
13	955	11.0803
13	960	11.146
13	964	11.1819
13	973	10.9757
13	975	11.0457
13	986	12.6298
13	993	14.8359
13	994	16.1777
14	98	8.11702
14	121	7.48468
14	180	7.45438
14	213	7.81471
14	222	7.25449
14	292	7.93416
14	306	8.35683
14	310	8.33653
14	337	7.96999
14	425	8.7581
14	427	8.76999
14	437	8.44449
14	456	8.47513
14	502	12.3267
14	541	7.93915
14	548	8.02355
14	576	8.96177
14	609	9.26405
14	612	8.97914
14	634	12.3946
14	659	8.88438
14	660	11.4012
14	677	12.3354
14	679	9.52025
14	688	9.50318
14	699	9.13224
14	745	9.28867
14	753	13.2396
14	754	9.54763
14	780	10.1905
14	833	12.9295
14	891	10.9546
14	911	10.4892
14	916	10.3271
14	923	10.7879
14	924	10.3314
14	926	10.7852
14	928	10.6352
14	930	10.4547
14	932	11.0239
14	942	10.185
14	950	10.8528
14	954	10.6803
14	963	10.3673
14	970	10.8663
14	971	10.8052
14	978	10.8032
14	981	11.01
14	983	11.2516
14	1000	11.2031
15	42	7.35311
15	46	8.95263
15	67	9.31646
15	75	9.05294
15	76	8.3863
15	79	10.2764
15	87	9.38008
15	115	8.91363
15	157	2.86794
15	160	9.39166
15	165	9.1503
15	169	3.62033
15	230	9.69559
15	255	9.5277
15	276	10.1817
15	277	9.54253
15	302	9.52995
15	326	10.0637
15	332	10.2123
15	364	4.34428
15	375	9.86628
15	452	9.75552
15	468	9.99441
15	471	10.8516
15	483	10.5926
15	484	9.61666
15	493	2.76204
15	498	9.50065
15	499	9.54058
15	504	10.7149
15	505	10.1751
15	556	9.96006
15	557	10.9111
15	567	10.9448
15	568	10.5362
15	585	11.1724
15	586	11.0088
15	606	10.974
15	608	10.5845
15	612	10.9986
15	622	4.77379
15	628	3.89789
15	641	10.8998
15	651	6.18259
15	656	10.287
15	660	10.1813
15	788	8.54729
15	852	11.8772
15	905	14.4765
15	999	11.9707
16	90	7.61004
16	105	7.86759
16	139	8.13291
16	233	8.05035
16	273	7.75914
16	299	8.18687
16	307	8.37393
16	330	8.5541
16	355	13.4677
16	377	8.44101
16	410	7.92177
16	508	8.93526
16	547	9.31668
16	557	6.61834
16	594	8.76237
16	596	9.50101
16	603	8.94095
16	615	9.15618
16	632	9.55663
16	665	9.54872
16	670	8.49206
16	686	9.11296
16	707	9.92224
16	727	9.8942
16	728	10.0946
16	751	9.6727
16	752	14.9038
16	755	9.80036
16	770	11.3065
16	771	9.92915
16	777	10.2164
16	788	10.2524
16	795	9.66684
16	800	9.97488
16	819	9.83269
16	820	10.035
16	823	9.97548
16	826	14.5844
16	851	9.97424
16	898	10.3016
16	902	10.3772
16	906	10.2942
16	920	10.3107
16	938	10.8755
16	957	10.8391
16	966	10.8754
16	987	10.9737
16	988	11.3674
16	991	11.1618
16	995	11.181
17	4	8.30937
17	42	8.64992
17	53	8.49979
17	89	6.44691
17	151	9.17653
17	163	8.22437
17	203	11.4098
17	216	8.9123
17	243	5.56778
17	248	8.44248
17	256	10.4854
17	259	8.43422
17	270	9.32465
17	291	8.73006
17	316	10.8312
17	319	3.00225
17	321	9.11559
17	323	9.17118
17	350	8.94192
17	394	9.08954
17	403	9.09362
17	420	9.03208
17	513	5.31754
17	527	9.68421
17	533	8.41385
17	534	9.67057
17	537	9.30987
17	546	9.58725
17	553	9.12456
17	570	9.75349
17	572	9.53411
17	579	9.39449
17	583	10.1394
17	599	9.60838
17	646	10.1174
17	668	9.90254
17	689	10.1671
17	694	10.0145
17	744	10.4173
17	756	10.1921
17	814	10.6189
17	822	10.7274
17	824	10.5626
17	828	10.7234
17	832	10.7091
17	849	10.6738
17	865	10.8524
17	882	11.2137
17	901	11.5008
17	903	11.382
18	24	5.942
18	52	7.33947
18	76	7.63387
18	111	7.69244
18	127	7.96901
18	149	7.35963
18	199	7.77068
18	254	7.27621
18	284	7.80564
18	356	8.11598
18	365	7.47989
18	385	7.95154
18	393	8.09781
18	475	8.04604
18	618	8.78441
18	654	9.0655
18	680	8.6607
18	700	9.19382
18	740	9.50141
18	778	9.06311
18	783	9.20388
18	800	15.7774
18	805	9.97902
18	810	14.426
18	811	9.32624
18	835	9.94141
18	836	9.99779
18	838	9.95043
18	840	9.7766
18	845	10.1572
18	853	10.0895
18	858	10.2903
18	864	9.35727
18	883	9.98319
18	886	10.4561
18	888	10.2662
18	889	10.4801
18	894	10.2496
18	910	10.0223
18	927	10.1676
18	941	10.5931
18	944	10.4717
18	947	10.4301
18	948	10.0133
18	950	16.7383
18	952	10.2056
18	972	10.7812
18	976	10.8302
18	979	10.5929
18	985	10.5496
19	59	8.50575
19	109	8.32491
19	130	8.44423
19	141	10.4318
19	152	9.99204
19	182	8.68665
19	251	8.58093
19	286	8.66542
19	295	8.80369
19	320	8.67799
19	328	8.70336
19	342	5.0861
19	353	8.73171
19	366	8.96952
19	396	9.01433
19	408	8.97562
19	438	9.94645
19	483	3.79506
19	495	9.3377
19	502	10.3496
19	524	9.41663
19	543	9.40426
19	569	9.53364
19	589	9.55038
19	592	9.59085
19	609	9.39617
19	629	9.55561
19	647	9.82441
19	672	9.86012
19	683	9.87481
19	701	9.85585
19	703	10.3188
19	718	10.1985
19	726	10.2111
19	733	10.0827
19	746	10.0957
19	758	10.3714
19	769	10.3545
19	776	10.1446
19	782	10.4147
19	785	10.4304
19	790	10.3725
19	797	10.4055
19	818	10.6734
19	827	10.5449
19	833	10.6077
19	841	10.698
19	846	10.6924
19	880	9.30023
19	920	12.6187
20	33	6.68995
20	121	7.09474
20	214	7.70636
20	228	7.17696
20	250	7.06564
20	280	7.10863
20	308	9.23657
20	337	7.58005
20	402	7.81935
20	438	8.43848
20	490	11.9156
20	541	7.54921
20	566	8.49006
20	607	8.31672
20	661	17.3411
20	675	9.73716
20	688	9.11324
20	696	8.77748
20	699	8.7423
20	720	9.24349
20	754	9.15768
20	780	9.80051
20	852	9.93624
20	882	12.9141
20	891	10.5646
20	892	10.2945
20	900	10.2682
20	916	9.93713
20	923	10.3979
20	924	9.94148
20	925	9.99118
20	926	10.3953
20	928	10.2452
20	930	10.0647
20	933	10.1419
20	937	10.2353
20	942	9.79504
20	949	10.5297
20	950	10.4629
20	954	10.2904
20	969	10.6709
20	970	10.4763
20	971	10.4153
20	974	10.5378
20	978	10.4133
20	982	10.4527
20	983	10.8616
20	989	10.6988
20	993	11.0461
20	997	10.6647
21	37	10.052
21	54	0.879632
21	73	9.6146
21	94	9.155
21	97	10.5257
21	119	10.541
21	133	10.0908
21	139	9.11113
21	142	10.317
21	148	9.87233
21	157	9.83977
21	161	9.8052
21	169	9.62408
21	174	8.94317
21	196	9.9012
21	206	10.8248
21	222	10.1459
21	244	9.64611
21	274	10.8832
21	314	9.71944
21	327	5.63141
21	346	9.99208
21	398	10.3023
21	418	10.5213
21	422	9.91678
21	434	1.87056
21	441	10.1544
21	451	9.97499
21	460	6.91513
21	462	10.3823
21	493	10.6054
21	506	10.0811
21	533	9.88474
21	541	17.6878
21	571	3.46085
21	581	9.81964
21	600	11.4655
21	604	10.3195
21	628	10.7537
21	631	10.6231
21	637	7.02886
21	650	10.2571
21	666	10.9951
21	686	10.529
21	766	6.48348
21	879	6.46281
21	889	8.1634
21	910	12.0091
21	963	12.9195
21	998	13.3902
22	45	8.84248
22	70	10.2776
22	77	9.77291
22	87	3.0076
22	107	9.221
22	145	9.06163
22	147	9.66375
22	159	9.71381
22	181	9.98589
22	205	9.70112
22	236	9.81452
22	243	9.42097
22	262	9.98315
22	342	9.8945
22	359	9.57593
22	364	10.1143
22	368	9.41776
22	373	4.83315
22	404	10.119
22	415	6.25546
22	424	10.2287
22	425	10.4833
22	426	4.07828
22	429	11.3198
22	462	2.27925
22	514	10.1606
22	515	10.1432
22	526	10.7712
22	559	10.2041
22	582	10.6793
22	585	1.43302
22	649	5.04523
22	671	10.8209
22	680	14.4001
22	692	5.55757
22	705	8.49786
22	737	11.1453
22	744	5.54158
22	748	10.8618
22	750	9.28938
22	762	10.8359
22	770	11.1036
22	791	11.6005
22	793	11.3893
22	801	11.1578
22	803	13.0581
22	812	11.8164
22	817	7.31026
22	891	7.73417
22	997	10.8418
23	12	11.1197
23	66	6.58047
23	88	7.83295
23	102	7.13633
23	110	7.87368
23	141	7.75389
23	210	8.28561
23	219	8.11001
23	221	8.18158
23	252	7.75856
23	298	7.89227
23	340	7.89535
23	374	10.8682
23	438	12.3603
23	457	8.38648
23	482	8.65659
23	505	8.87325
23	515	11.3093
23	550	8.28989
23	564	9.07547
23	595	8.95543
23	653	9.08789
23	687	9.53258
23	690	9.84797
23	705	9.78379
23	709	9.51824
23	714	9.63627
23	715	9.18645
23	727	13.537
23	752	9.80217
23	781	10.08
23	786	9.066
23	787	9.94055
23	802	9.99803
23	848	10.0438
23	859	10.4627
23	866	10.3571
23	868	10.2643
23	893	10.5485
23	895	10.5355
23	896	10.1831
23	907	10.4222
23	908	10.503
23	914	10.8142
23	917	10.6702
23	919	10.7555
23	922	9.9342
23	934	10.8507
23	965	10.5638
23	968	10.3385
24	33	7.10796
24	98	8.14509
24	99	6.84357
24	132	7.59487
24	180	7.48245
24	209	7.294
24	213	7.84278
24	305	8.15166
24	306	8.38489
24	325	8.25405
24	337	7.99806
24	378	6.25405
24	399	8.54517
24	402	8.23736
24	427	8.79806
24	428	8.59323
24	437	8.47255
24	438	8.85649
24	541	7.96722
24	548	8.05161
24	566	8.90807
24	605	9.4689
24	659	8.91245
24	679	9.54832
24	688	9.53125
24	704	9.48409
24	720	9.6615
24	745	9.31673
24	870	11.6213
24	879	12.8063
24	891	10.9826
24	900	10.6862
24	921	10.7412
24	926	10.8133
24	928	10.6632
24	930	10.4828
24	932	11.052
24	937	10.6534
24	945	10.9112
24	950	10.8809
24	963	10.3953
24	970	10.8943
24	977	10.8919
24	978	10.8313
24	982	10.8708
24	992	16.1204
24	993	11.4641
24	997	11.0827
24	999	16.3867
24	1000	11.2311
25	28	8.51313
25	29	8.6917
25	40	8.16285
25	84	8.63833
25	111	11.6578
25	126	8.71812
25	204	8.49984
25	247	8.92108
25	258	8.67948
25	268	8.62749
25	287	8.75922
25	312	8.57117
25	327	8.83265
25	344	13.0795
25	367	10.1386
25	373	8.90858
25	399	8.91621
25	428	12.3574
25	435	9.42508
25	449	5.6
25	459	9.03226
25	485	7.63363
25	486	9.25797
25	542	9.35506
25	549	9.22865
25	625	9.69984
25	651	9.81497
25	676	9.86936
25	722	10.1999
25	723	10.2097
25	729	10.3488
25	739	10.0595
25	749	10.2853
25	772	10.8291
25	792	10.3463
25	809	10.4306
25	810	10.3459
25	813	10.4764
25	816	10.4241
25	831	10.6084
25	834	11.9639
25	839	11.0156
25	847	10.697
25	854	10.5758
25	855	10.6743
25	875	10.7371
25	878	10.7926
25	913	13.9649
25	919	9.35392
25	989	12.7778
26	11	7.51664
26	110	8.12646
26	210	8.53839
26	221	8.43436
26	257	8.84227
26	289	8.3748
26	370	8.12087
26	372	9.62769
26	447	8.72046
26	500	8.35809
26	505	9.12603
26	545	7.8086
26	550	8.54267
26	561	9.43139
26	563	5.80163
26	594	3.98247
26	595	9.20821
26	653	9.34067
26	662	9.52942
26	690	10.1007
26	695	9.86254
26	705	10.0366
26	709	9.77102
26	714	9.88905
26	715	9.43923
26	752	10.0549
26	759	9.39183
26	763	10.0324
26	786	9.31878
26	787	10.1933
26	848	10.2966
26	866	10.6099
26	868	10.5171
26	893	10.8013
26	895	10.7883
26	896	10.4359
26	907	10.6749
26	908	10.7558
26	914	11.067
26	917	10.9229
26	919	11.0083
26	922	10.187
26	923	12.2359
26	926	11.5941
26	934	11.1035
26	950	11.3462
26	965	10.8166
26	967	16.3364
26	968	10.5913
26	974	11.2448
27	16	7.48648
27	30	8.192
27	51	7.5063
27	54	7.90064
27	71	7.5265
27	73	4.77122
27	90	7.79558
27	105	8.05313
27	186	7.88221
27	195	10.2078
27	225	10.7973
27	301	8.32445
27	318	8.82079
27	330	8.73964
27	377	8.62654
27	405	6.3393
27	442	8.7073
27	491	8.95961
27	505	12.3945
27	575	8.9607
27	588	11.0198
27	596	9.68654
27	603	9.12649
27	615	9.34172
27	632	9.74217
27	639	10.9426
27	670	8.6776
27	686	9.2985
27	707	10.1078
27	717	9.5652
27	728	10.2802
27	751	9.85824
27	771	10.1147
27	773	10.1704
27	777	10.4019
27	788	10.4379
27	795	9.85237
27	800	10.1604
27	819	10.0182
27	820	10.2205
27	876	10.6732
27	906	10.4798
27	920	10.4962
27	938	11.061
27	957	11.0247
27	966	11.0609
27	987	11.1593
27	988	11.553
27	991	11.3473
27	995	11.3665
28	25	8.36892
28	29	8.89097
28	54	3.03576
28	193	4.32035
28	204	8.69911
28	208	9.01565
28	265	16.3253
28	268	8.82676
28	281	3.2642
28	287	8.95849
28	317	8.79738
28	327	9.03192
28	348	8.93432
28	361	16.1597
28	373	9.10785
28	376	9.13904
28	399	9.11548
28	418	0.917149
28	459	9.23153
28	462	3.48168
28	511	9.33513
28	542	9.55433
28	549	9.42791
28	551	9.87439
28	610	7.27431
28	625	9.8991
28	651	10.0142
28	682	10.2278
28	722	10.3991
28	723	10.4089
28	729	10.548
28	739	10.2588
28	749	10.4845
28	772	11.0284
28	788	8.98966
28	792	10.5456
28	799	10.4041
28	809	10.6299
28	810	10.5452
28	813	10.6756
28	816	10.6234
28	831	10.8077
28	839	11.2149
28	847	10.8962
28	854	10.7751
28	855	10.8735
28	862	9.7284
28	875	10.9364
28	878	10.9919
28	912	12.9178
29	25	8.48911
29	28	8.83259
29	40	8.48231
29	84	8.95779
29	124	8.7868
29	161	1.46475
29	176	8.73219
29	204	8.8193
29	227	8.89171
29	238	9.70675
29	268	8.94695
29	327	9.15211
29	356	7.5089
29	376	9.25924
29	435	9.74454
29	486	9.57743
29	508	7.96325
29	512	9.68586
29	514	5.85003
29	542	9.67452
29	551	9.99458
29	626	13.1143
29	651	10.1344
29	676	10.1888
29	682	10.348
29	722	10.5193
29	723	10.5291
29	729	10.6682
29	732	5.69007
29	739	10.379
29	749	10.6047
29	766	7.76405
29	772	11.1486
29	780	10.1833
29	792	10.6658
29	809	10.7501
29	810	10.6654
29	813	10.7958
29	816	10.7436
29	826	8.81612
29	831	10.9279
29	839	11.3351
29	847	11.0164
29	854	10.8953
29	855	10.9937
29	868	11.651
29	875	11.0566
29	878	11.1121
29	981	10.4613
29	993	9.91585
30	1	8.62924
30	17	8.21525
30	21	3.30697
30	53	8.63212
30	156	9.13211
30	163	8.3567
30	216	9.04463
30	240	8.7415
30	259	8.56655
30	270	9.45698
30	278	8.9595
30	291	8.86238
30	323	9.30351
30	366	7.7275
30	367	10.5263
30	389	9.21647
30	394	9.22187
30	420	9.1644
30	478	6.93137
30	527	9.81654
30	530	9.27731
30	534	9.80289
30	537	9.4422
30	544	9.46795
30	570	9.88582
30	572	9.66644
30	579	9.52681
30	583	10.2717
30	599	9.74071
30	636	10.1655
30	668	10.0349
30	679	10.3904
30	689	10.2994
30	694	10.1468
30	728	8.56975
30	756	10.3245
30	777	9.93198
30	797	9.26613
30	814	10.7512
30	822	10.8598
30	824	10.695
30	828	10.8558
30	832	10.8414
30	849	10.8061
30	865	10.9848
30	882	11.346
30	901	11.6331
30	903	11.5143
30	952	16.002
30	971	12.858
31	39	0.380467
31	46	9.14361
31	47	9.70928
31	67	9.50744
31	75	9.24392
31	87	9.57105
31	160	9.58264
31	190	9.42034
31	255	9.71867
31	277	9.7335
31	319	10.653
31	326	10.2546
31	332	10.4033
31	357	4.86263
31	362	3.81319
31	375	10.0573
31	412	3.16656
31	426	10.0841
31	452	9.94649
31	468	10.1854
31	471	11.0425
31	483	10.7836
31	484	9.80764
31	498	9.69163
31	499	9.73156
31	504	10.9058
31	519	5.71238
31	556	10.151
31	557	11.1021
31	566	10.0025
31	567	11.1358
31	568	10.7271
31	585	11.3634
31	586	11.1998
31	606	11.165
31	608	10.7755
31	612	11.1895
31	633	5.84339
31	641	11.0907
31	656	10.478
31	660	10.3723
31	723	7.53555
31	747	6.98614
31	779	6.84546
31	806	7.14767
31	831	7.24181
31	897	14.4797
31	900	9.02751
31	904	8.89425
31	991	11.0104
32	6	8.46079
32	48	8.44238
32	65	8.48
32	119	2.00787
32	163	8.83467
32	167	8.76927
32	218	8.74194
32	231	8.78984
32	235	6.91209
32	253	8.73805
32	297	8.77581
32	300	9.36661
32	369	8.78085
