6	868	10.7167
6	876	10.7479
6	896	10.4333
6	903	10.7683
6	907	10.8799
6	920	10.9861
6	934	10.7662
6	936	10.6154
6	938	10.8198
6	942	10.9259
6	946	15.1748
6	953	11.1884
6	964	14.7934
7	52	6.63296
7	99	6.65746
7	113	7.49398
7	215	10.8991
7	216	7.8801
7	258	16.2427
7	276	7.83343
7	288	7.05728
7	339	8.2775
7	398	7.97326
7	405	8.1129
7	406	7.68376
7	443	10.885
7	490	18.5436
7	529	8.59771
7	554	8.81165
7	583	8.82952
7	591	11.448
7	610	8.89814
7	641	8.93932
7	643	9.09769
7	645	9.33578
7	681	8.99224
7	688	9.18131
7	702	9.28334
7	715	9.05997
7	773	9.69025
7	797	9.56476
7	843	10.3575
7	854	9.94667
7	859	10.1437
7	861	9.83876
7	873	9.95112
7	875	10.3856
7	885	10.135
7	888	10.3305
7	908	10.3009
7	916	10.3065
7	943	10.8882
7	946	10.9075
7	947	10.588
7	958	10.4804
7	959	10.1338
7	960	10.8751
7	972	10.7544
7	974	10.6076
7	975	10.6426
7	979	11.0056
7	981	10.9075
7	997	10.2123
7	999	10.6009
8	66	8.28495
8	114	8.41238
8	121	8.75085
8	134	8.62208
8	152	8.62345
8	159	8.79264
8	165	8.86627
8	184	8.86083
8	199	6.42823
8	235	8.94468
8	236	9.02695
8	240	8.86913
8	270	13.8903
8	282	9.61168
8	303	7.87199
8	362	9.56528
8	385	9.4141
8	415	9.20624
8	436	9.31598
8	472	9.49975
8	486	9.46633
8	493	10.1054
8	494	5.50766
8	536	9.7019
8	538	9.94168
8	542	3.81058
8	548	10.3902
8	574	4.59372
8	579	9.70132
8	590	10.198
8	609	10.1161
8	612	10.0438
8	632	9.90963
8	646	10.5535
8	669	10.4683
8	695	10.2696
8	728	16.8797
8	740	10.7175
8	741	10.2401
8	748	10.1
8	755	9.49032
8	776	10.4363
8	788	11.0524
8	799	10.5114
8	818	10.3825
8	823	10.8347
8	826	9.64556
8	884	10.9611
8	901	11.3452
8	910	11.0265
8	915	11.1606
9	3	6.72366
9	20	8.53399
9	41	9.0475
9	44	3.86254
9	76	8.92058
9	77	9.64296
9	175	9.48905
9	186	9.16835
9	199	9.16847
9	227	1.49681
9	263	9.58167
9	266	9.12962
9	280	9.75288
9	291	9.32909
9	314	9.3755
9	341	10.1952
9	350	9.80314
9	363	10.2419
9	368	9.66115
9	416	9.57233
9	451	4.58832
9	485	9.58588
9	512	9.88275
9	518	10.7167
9	527	9.92433
9	541	9.70967
9	543	10.6017
9	549	10.7533
9	558	6.15907
9	561	10.3177
9	607	12.4749
9	611	10.2526
9	614	9.88932
9	617	10.3757
9	619	10.6845
9	620	10.288
9	624	11.1676
9	636	10.1484
9	682	10.5758
9	693	10.2489
9	694	10.2721
9	696	10.3356
9	700	10.8278
9	701	10.9688
9	704	10.253
9	753	10.5498
9	770	8.08966
9	859	10.7361
9	873	12.4121
9	923	11.3772
9	935	12.9294
10	11	12.1852
10	27	8.51051
10	28	8.56725
10	49	8.67865
10	55	8.89554
10	61	8.44318
10	62	8.26348
10	70	8.21347
10	91	8.06379
10	112	8.0511
10	187	8.42284
10	220	8.48165
10	249	8.9148
10	278	9.48243
10	313	14.7035
10	330	7.0912
10	407	9.40964
10	460	15.6252
10	461	9.38234
10	522	3.70682
10	524	9.9485
10	535	9.62508
10	537	9.68228
10	561	3.87784
10	597	10.0775
10	603	9.70037
10	629	9.99607
10	630	10.1955
10	631	9.80764
10	650	9.92341
10	717	10.2374
10	730	5.89167
10	735	12.0425
10	746	9.34972
10	749	10.248
10	752	10.32
10	765	10.2923
10	791	10.6924
10	831	10.6969
10	834	12.0591
10	836	10.8512
10	844	11.1308
10	874	11.0959
10	897	11.0158
10	905	11.259
10	919	11.2881
10	922	11.135
10	925	11.3598
10	931	12.2647
10	937	11.4627
10	944	11.2324
11	7	6.87378
11	47	7.21349
11	52	6.66725
11	99	6.69174
11	113	7.52827
11	117	8.10191
11	139	8.34898
11	179	7.92782
11	288	7.09156
11	290	7.70872
11	294	7.4729
11	340	13.1395
11	342	9.7137
11	398	8.00754
11	405	8.14718
11	406	7.71804
11	529	8.63199
11	554	8.84594
11	583	8.86381
11	641	8.97361
11	681	9.02653
11	688	9.21559
11	702	9.31762
11	760	8.78963
11	773	9.72453
11	806	13.7427
11	828	10.1856
11	843	10.3917
11	852	9.84363
11	854	9.98095
11	859	10.178
11	873	9.9854
11	875	10.4199
11	885	10.1693
11	888	10.3648
11	908	10.3352
11	916	10.3408
11	927	14.924
11	943	10.9225
11	946	10.9418
11	947	10.6223
11	958	10.5146
11	959	10.1681
11	960	10.9094
11	972	10.7887
11	974	10.6419
11	975	10.6769
11	979	11.0399
11	981	10.9418
11	997	10.2466
11	999	10.6352
12	58	7.17638
12	97	5.08515
12	155	8.23751
12	188	8.22183
12	248	7.78354
12	276	7.60355
12	320	9.57318
12	340	8.63797
12	376	8.29729
12	403	8.77096
12	435	8.62361
12	438	8.83782
12	453	9.51691
12	460	8.144
12	490	8.32629
12	492	8.78281
12	524	10.8624
12	556	8.75832
12	576	8.71051
12	651	14.574
12	675	9.55662
12	716	9.65979
12	728	9.03963
12	731	9.0778
12	736	9.3473
12	738	9.70928
12	771	10.3558
12	792	9.83587
12	850	10.6866
12	857	10.2492
12	858	16.3163
12	862	9.80119
12	873	18.0289
12	886	10.9015
12	889	10.3216
12	893	10.7718
12	900	10.4238
12	918	10.5361
12	921	10.6803
12	930	10.5573
12	939	10.8807
12	940	10.8325
12	950	10.4835
12	957	10.4644
12	961	10.8342
12	969	15.6407
12	983	11.0743
12	984	11.1671
12	985	10.8547
12	988	11.0551
12	993	11.2896
13	2	7.35147
13	84	7.88546
13	88	7.97692
13	175	7.92169
13	195	7.87171
13	205	8.01092
13	212	11.5219
13	242	7.90405
13	248	9.54059
13	309	10.8811
13	337	8.29274
13	373	8.0072
13	400	8.14875
13	440	10.9147
13	446	11.1641
13	458	8.57157
13	495	9.02753
13	501	8.60335
13	572	8.98277
13	618	9.13389
13	649	9.39941
13	655	9.34425
13	683	9.12198
13	692	9.78794
13	712	9.53003
13	725	9.52555
13	764	9.35428
13	802	10.0292
13	834	10.2129
13	839	10.0375
13	853	10.0454
13	870	10.2182
13	878	10.078
13	882	10.541
13	907	13.1225
13	909	10.6132
13	914	10.2273
13	917	10.871
13	929	10.9306
13	931	10.3428
13	932	10.4227
13	943	14.3479
13	948	10.589
13	956	10.8731
13	962	11.0279
13	964	10.8278
13	966	11.0998
13	970	10.9151
13	972	16.2895
13	990	11.2043
13	998	11.4129
14	1	7.89885
14	4	7.38192
14	98	7.82583
14	110	11.5109
14	140	8.0285
14	198	10.7768
14	202	8.15597
14	221	10.0359
14	254	8.13477
14	255	7.98097
14	292	14.8196
14	293	7.69608
14	295	8.53028
14	360	8.41499
14	381	8.13591
14	404	8.48511
14	425	8.91251
14	483	8.30047
14	545	9.0046
14	553	8.76534
14	586	9.16805
14	594	9.1636
14	595	11.9667
14	599	9.34043
14	600	9.52198
14	606	9.04762
14	644	9.39832
14	649	15.1166
14	670	9.68111
14	672	17.3731
14	722	9.74208
14	747	10.108
14	787	10.1716
14	795	10.2082
14	806	10.186
14	809	9.7304
14	821	9.91756
14	826	10.3137
14	846	9.77361
14	866	10.5305
14	868	10.564
14	876	10.5952
14	896	10.2806
14	903	10.6156
14	907	10.7272
14	920	10.8334
14	934	10.6135
14	936	10.4627
14	938	10.6672
14	942	10.7732
14	953	11.0357
15	83	8.43656
15	96	8.54302
15	102	9.0779
15	106	7.02188
15	109	8.6497
15	129	9.72221
15	164	8.77596
15	186	6.35754
15	206	8.93076
15	225	8.93821
15	298	9.25584
15	300	9.26175
15	335	9.64979
15	338	9.85194
15	355	9.18667
15	390	9.38105
15	432	9.4971
15	443	9.70719
15	444	2.50261
15	449	9.34348
15	459	10.0476
15	489	10.072
15	499	9.57705
15	509	9.80062
15	566	6.7948
15	593	9.80264
15	601	10.7722
15	608	9.93851
15	654	10.4794
15	656	10.0922
15	659	10.7818
15	673	8.31132
15	709	10.9494
15	754	10.8821
15	770	10.7466
15	780	11.3476
15	801	11.0292
15	805	11.1248
15	808	10.9785
15	823	7.69333
15	825	11.2572
15	829	10.0882
15	856	11.1025
15	871	11.1866
15	876	8.95418
15	877	11.543
15	879	11.4713
15	905	8.42268
15	908	11.5891
15	926	8.68354
15	955	12.1962
16	63	9.31144
16	144	8.74587
16	148	8.58885
16	163	9.44241
16	180	9.01452
16	207	9.14397
16	231	9.55641
16	234	9.373
16	237	9.59026
16	245	9.0481
16	253	9.40499
16	296	9.88042
16	352	5.9043
16	366	9.25502
16	380	9.81033
16	382	10.187
16	384	9.31472
16	392	9.46518
16	424	10.4698
16	455	10.1476
16	474	2.04545
16	505	9.62895
16	521	9.70326
16	581	9.9594
16	582	10.323
16	595	10.3173
16	614	7.89626
16	641	10.9522
16	648	10.4907
16	661	10.6326
16	674	11.032
16	677	6.41791
16	699	11.6395
16	711	10.6758
16	718	10.8857
16	726	11.3284
16	727	13.5286
16	732	10.7454
16	744	11.0043
16	767	10.893
16	768	10.7537
16	771	6.72166
16	772	11.2554
16	789	10.8505
16	804	10.8065
16	817	7.40151
16	883	10.3179
16	915	7.26415
16	928	9.57588
16	972	10.1067
16	982	10.4095
17	64	8.96092
17	97	10.9351
17	109	8.4165
17	123	5.12071
17	181	8.89891
17	206	8.69756
17	214	2.35805
17	221	9.04295
17	225	8.70501
17	300	9.02855
17	304	8.7892
17	325	9.12812
17	335	9.41659
17	351	9.31773
17	355	8.95347
17	427	12.1756
17	432	9.26389
17	443	9.47399
17	449	9.11028
17	459	9.81441
17	499	9.34385
17	509	9.56742
17	517	9.1979
17	541	7.64685
17	555	9.85093
17	585	9.64788
17	588	9.72475
17	593	9.56944
17	601	10.539
17	608	9.70531
17	654	10.2462
17	656	9.85902
17	659	10.5486
17	677	8.22833
17	705	3.88692
17	709	10.7162
17	754	10.6489
17	762	8.77425
17	770	10.5134
17	780	11.1143
17	784	9.06319
17	801	10.796
17	802	9.74895
17	805	10.8916
17	808	10.7453
17	825	11.024
17	856	10.8693
17	871	10.9534
17	877	11.3098
17	879	11.2381
17	951	12.3182
18	10	8.23062
18	21	6.77639
18	28	8.44807
18	37	11.9623
18	54	8.49504
18	62	8.14429
18	112	7.93192
18	146	10.8194
18	177	8.38471
18	181	7.54607
18	187	8.30366
18	278	9.36325
18	331	8.79084
18	343	8.62275
18	352	8.99749
18	371	8.81097
18	395	8.83426
18	407	9.29046
18	461	9.26316
18	501	11.4739
18	520	9.31959
18	535	9.5059
18	554	13.2557
18	577	5.63403
18	597	9.95833
18	603	9.58119
18	629	9.87689
18	630	10.0764
18	631	9.68846
18	634	10.7498
18	635	9.52091
18	650	9.80423
18	689	10.3398
18	717	10.1182
18	737	10.0009
18	749	10.1288
18	752	10.2008
18	765	10.1731
18	791	10.5732
18	831	10.5777
18	836	10.7321
18	844	11.0116
18	874	10.9768
18	879	8.56412
18	897	10.8966
18	905	11.1398
18	919	11.1689
18	922	11.0158
18	925	11.2406
18	937	11.3435
18	944	11.1132
19	18	7.42485
19	34	9.56056
19	36	9.43991
19	39	9.61604
19	73	10.3016
19	74	9.23028
19	108	10.2087
19	112	7.14463
19	116	9.48665
19	162	9.55761
19	169	10.0458
19	214	10.0845
19	241	10.9778
19	246	10.8883
19	257	9.31605
19	259	9.73054
19	269	9.97989
19	310	6.12719
19	313	8.67239
19	317	10.6772
19	328	10.6851
19	329	10.2379
19	342	9.8238
19	344	9.4539
19	348	11.7924
19	350	3.86744
19	354	10.5058
19	362	3.51283
19	419	10.1719
19	446	9.79184
19	447	10.1727
19	453	9.84033
19	466	6.47964
19	496	10.0592
19	510	11.2531
19	522	10.3102
19	525	10.4795
19	533	11.5142
19	534	11.1299
19	542	10.5065
19	544	10.122
19	547	10.5202
19	548	3.38764
19	565	10.173
19	580	10.5559
19	592	11.5518
19	630	5.94802
19	726	5.25973
19	824	12.8386
19	835	7.10805
19	845	8.06659
20	9	8.70925
20	41	8.86394
20	53	8.73013
20	76	8.73701
20	111	8.783
20	116	4.36632
20	125	8.27985
20	168	9.4087
20	186	8.98479
20	263	9.39811
20	266	8.94606
20	291	9.14553
20	314	9.19194
20	341	10.0116
20	351	5.45288
20	357	9.45094
20	363	10.0583
20	368	9.47758
20	387	10.09
20	408	9.52038
20	416	9.38877
20	465	8.9971
20	485	9.40232
20	491	9.87768
20	512	9.69919
20	518	10.5331
20	527	9.74077
20	541	9.52611
20	549	10.5697
20	561	10.1341
20	611	10.069
20	614	9.70576
20	617	10.1921
20	619	10.5009
20	620	10.1044
20	624	10.9841
20	636	9.9648
20	682	10.3922
20	693	10.0653
20	694	10.0885
20	696	10.1521
20	700	10.6442
20	701	10.7853
20	704	10.0694
20	752	9.48859
20	753	11.0152
20	837	10.0475
20	838	12.492
20	933	11.8143
20	965	11.5705
20	990	11.2175
21	5	8.38807
21	33	8.68014
21	74	5.79716
21	84	9.52991
21	86	8.73922
21	120	8.14645
21	130	8.63267
21	179	9.76021
21	196	8.51853
21	256	9.22212
21	282	8.63979
21	295	8.98457
21	299	9.06674
21	345	8.6624
21	347	8.80453
21	361	9.11221
21	439	9.03994
21	452	9.58687
21	467	9.36841
21	507	9.52548
21	511	9.74813
21	514	9.15144
21	530	9.72564
21	570	9.47551
21	604	9.94658
21	605	6.18059
21	613	9.86922
21	621	9.99413
21	622	9.99065
21	627	9.76674
21	635	9.72991
21	676	10.0568
21	683	12.3466
21	684	10.0358
21	698	9.94875
21	723	9.97001
21	747	8.15194
21	757	10.6141
21	761	10.2959
21	775	10.3505
21	803	10.6401
21	817	10.484
21	830	11.1457
21	835	10.9504
21	841	13.3592
21	851	10.6688
21	899	11.2716
21	902	11.1716
21	904	11.2851
21	941	10.2998
21	948	13.6966
22	2	7.54597
22	69	7.56891
22	88	8.17141
22	103	8.11093
22	173	6.24112
22	175	8.11619
22	195	8.06621
22	205	8.20542
22	239	8.52557
22	258	7.86663
22	265	8.14076
22	267	9.27328
22	270	7.98183
22	332	15.5179
22	400	8.34325
22	458	8.76607
22	495	9.22203
22	501	8.79785
22	513	8.89783
22	516	9.00076
22	563	14.0137
22	572	9.17726
22	618	9.32839
22	655	9.53874
22	712	9.72453
22	725	9.72005
22	743	9.7742
22	819	13.0644
22	832	10.6123
22	871	8.58436
22	878	10.2725
22	890	10.6123
22	899	7.77423
22	909	10.8077
22	914	10.4218
22	917	11.0655
22	925	8.37894
22	927	9.81612
22	929	11.1251
22	931	10.5373
22	932	10.6172
22	948	10.7835
22	956	11.0676
22	962	11.2224
22	964	11.0223
22	966	11.2943
22	969	11.1624
22	970	11.1096
22	989	11.564
22	990	11.3988
22	998	11.6074
23	24	2.34377
23	60	9.7785
23	98	4.05326
23	119	9.77405
23	145	10.2724
23	201	9.73557
23	227	10.4403
23	229	8.03238
23	244	9.87277
23	251	10.0638
23	262	10.7217
23	264	10.0751
23	315	10.3441
23	317	0.215163
23	324	9.95524
23	327	9.9628
23	334	9.78102
23	336	10.7661
23	388	10.6567
23	393	10.7016
23	397	10.0854
23	399	10.4578
23	410	10.2652
23	421	10.931
23	429	10.5156
23	430	10.3104
23	440	4.40938
23	450	10.3128
23	451	3.94606
23	462	9.99497
23	473	10.2114
23	475	10.3485
23	494	10.4191
23	497	10.7815
23	498	10.7949
23	508	11.3924
23	517	7.38921
23	518	3.12216
23	531	10.2912
23	544	4.99021
23	551	10.163
23	557	10.3158
23	568	11.4671
23	573	11.4887
23	578	7.73519
23	688	10.5779
23	834	9.38127
23	862	13.4427
23	909	10.0742
23	915	6.94158
23	946	9.98502
24	2	7.50081
24	13	7.78746
24	48	7.05883
24	69	7.52375
24	84	8.0348
24	138	7.33788
24	141	8.08609
24	175	8.07103
24	206	8.56063
24	258	7.82147
24	270	7.93667
24	287	10.4277
24	297	7.96063
24	337	8.44207
24	373	8.15654
24	400	8.29809
24	458	8.72091
24	463	10.5754
24	495	9.17687
24	501	8.75269
24	567	11.6281
24	572	9.1321
24	618	9.28323
24	649	9.54875
24	655	9.49358
24	668	9.63918
24	717	11.5717
24	725	9.67489
24	764	9.50361
24	802	10.1785
24	832	10.5671
24	834	10.3622
24	839	10.1868
24	853	10.1947
24	878	10.2274
24	884	13.1529
24	890	10.5672
24	909	10.7626
24	914	10.3766
24	917	11.0203
24	929	11.0799
24	931	10.4922
24	962	11.1772
24	964	10.9772
24	966	11.2492
24	969	11.1173
24	970	11.0644
24	977	16.1895
24	989	11.5188
24	990	11.3537
24	998	11.5622
25	12	7.99999
25	58	7.25497
25	88	9.7673
25	213	7.9359
25	215	8.25749
25	233	8.05526
25	244	5.70334
25	248	7.86212
25	292	8.28673
25	340	8.71656
25	403	8.84954
25	435	8.70219
25	450	8.38004
25	460	8.22258
25	523	8.80396
25	569	9.0831
25	575	9.17635
25	576	8.7891
25	607	8.9355
25	633	9.44564
25	664	9.91293
25	675	9.6352
25	716	9.73837
25	731	9.15638
25	736	9.42588
25	772	9.39487
25	792	9.91445
25	850	10.7652
25	857	10.3278
25	862	9.87977
25	886	10.98
25	889	10.4001
25	893	10.8504
25	900	10.5024
25	918	10.6147
25	921	10.7588
25	930	10.6359
25	935	16.604
25	939	10.9593
25	940	10.9111
25	950	10.562
25	957	10.543
25	961	10.9128
25	963	14.4334
25	980	16.1981
25	981	14.3198
25	983	11.1529
25	984	11.2457
25	985	10.9333
25	988	11.1337
25	993	11.3682
26	78	8.2256
26	200	8.55243
26	230	8.67458
26	260	8.63881
26	280	6.78627
26	299	8.66816
26	310	9.41461
26	323	8.82283
26	367	8.79924
26	374	8.86546
26	375	8.79868
26	377	13.5688
26	383	8.82351
26	441	9.29367
26	448	8.7911
26	471	9.02923
26	479	9.11226
26	526	9.31832
26	528	9.2793
26	587	9.55968
26	634	9.28007
26	673	9.80747
26	674	6.34559
26	676	7.515
26	677	10.0017
26	686	9.67174
26	713	10.1086
26	714	10.1531
26	719	10.226
26	724	10.0828
26	745	10.1013
26	748	10.3182
26	751	10.2075
26	762	10.3067
26	763	10.345
26	767	7.6175
26	781	10.269
26	782	10.4374
26	783	10.3221
26	785	9.98569
26	787	8.43537
26	793	10.4004
26	811	10.3261
26	845	10.8038
26	848	10.7536
26	849	10.6305
26	865	10.7258
26	867	10.5434
26	869	10.7994
26	894	13.7234
26	978	12.6853
27	28	8.67103
27	61	8.54696
27	62	8.36726
27	70	8.31725
27	71	8.37283
27	110	8.56184
27	177	8.60767
27	187	8.52662
27	220	8.58543
27	230	7.26493
27	331	9.0138
27	349	8.8562
27	395	9.05722
27	407	9.51342
27	461	9.48613
27	520	9.54255
27	535	9.72886
27	537	9.78606
27	552	8.68234
27	597	10.1813
27	629	10.0999
27	630	10.2993
27	631	9.91142
27	650	10.0272
27	689	10.5628
27	717	10.3412
27	737	10.2239
27	748	8.66735
27	749	10.3517
27	760	16.0609
27	765	10.3961
27	781	9.54473
27	791	10.7962
27	813	5.3812
27	820	7.46572
27	831	10.8007
27	836	10.955
27	837	9.17222
27	844	11.2346
27	849	9.40971
27	854	10.2893
27	874	11.1997
27	891	9.86228
27	897	11.1196
27	905	11.3628
27	919	11.3918
27	922	11.2387
27	925	11.4636
27	936	10.2969
27	937	11.5665
27	944	11.3362
28	27	8.67182
28	49	8.83996
28	56	10.3029
28	61	8.60449
28	70	8.37478
28	79	8.46387
28	98	5.19193
28	112	8.21241
28	187	8.58415
28	220	8.64296
28	278	9.64374
28	324	5.50019
28	331	9.07133
28	343	8.90324
28	349	8.91373
28	371	9.09146
28	395	9.11475
28	407	9.57095
28	520	9.60008
28	524	10.1098
28	535	9.78639
28	548	3.52664
28	567	8.87811
28	584	6.88634
28	597	10.2388
28	603	9.86168
28	630	10.3569
28	631	9.96895
28	650	10.0847
28	717	10.3987
28	737	10.2814
28	752	10.4813
28	765	10.4536
28	788	6.3036
28	791	10.8537
28	831	10.8582
28	836	11.0125
28	838	12.5382
28	844	11.2921
28	874	11.2573
28	897	11.1771
28	903	9.8043
28	905	11.4203
28	919	11.4494
28	922	11.2963
28	925	11.5211
28	937	11.624
28	940	10.121
28	944	11.3937
28	957	14.101
28	976	14.6468
29	19	9.80025
29	34	9.96096
29	36	9.84031
29	39	10.0164
29	74	9.63068
29	97	0.91182
29	103	6.40177
29	108	10.6091
29	116	9.88705
29	151	10.4025
29	162	9.95801
29	246	11.2887
29	257	9.71645
29	259	10.1309
29	269	10.3803
29	305	2.78542
29	317	11.0777
29	328	11.0855
29	342	10.2242
29	354	10.9062
29	419	10.5723
29	446	10.1922
29	447	10.5731
29	453	10.2407
29	469	6.53027
29	491	4.8431
29	496	10.4596
29	510	11.6535
29	522	10.7106
29	525	10.8799
29	533	11.9146
29	534	11.5304
29	542	10.9069
29	544	10.5224
29	547	10.9206
29	565	10.5734
29	567	5.84961
29	578	7.92348
29	580	10.9563
29	582	5.20666
29	592	11.9522
29	622	5.80587
29	664	7.38335
29	696	6.19688
29	742	10.602
29	795	9.29452
29	800	11.1702
29	833	5.47728
29	939	8.41103
29	944	7.96102
29	952	10.1175
30	31	7.42119
30	32	6.94935
30	46	7.65866
30	56	7.09361
30	93	7.67132
30	124	9.76861
30	148	7.76357
30	211	7.70026
30	226	8.25136
30	241	7.90189
30	249	11.5291
30	261	7.79327
30	266	11.9166
30	281	8.0833
30	377	8.0393
30	391	8.45121
30	476	8.96867
30	500	8.65654
30	532	8.80821
30	563	8.66128
30	609	11.104
30	638	8.39111
30	651	9.15442
30	653	9.30574
30	665	9.25226
30	691	9.57487
30	739	9.53374
30	746	9.77797
30	758	9.81312
30	766	9.50788
30	774	9.77965
30	779	9.41101
30	794	10.1766
30	827	9.648
30	872	10.2648
30	880	10.3049
30	894	9.97048
30	898	10.129
30	899	13.0277
30	912	10.5351
30	927	10.945
30	935	10.3141
30	945	10.5347
30	965	10.4623
30	968	10.3847
30	980	10.6841
30	987	11.015
30	991	11.1559
30	995	11.2574
30	996	10.9712
30	1000	11.1188
31	148	8.09393
31	165	8.18515
31	171	7.46886
31	209	7.83166
31	211	8.03061
31	226	8.58172
31	241	8.23225
31	261	8.12362
31	281	8.41366
31	316	8.59983
31	323	7.54468
31	377	8.36966
31	379	8.77078
31	389	8.48921
31	391	8.78157
31	400	14.0645
31	418	8.96419
31	481	9.10293
31	482	9.07545
31	539	9.53783
31	581	10.0503
31	598	9.33607
31	651	9.48478
31	665	9.58262
31	672	9.40163
31	691	9.90523
31	705	6.15638
31	739	9.8641
31	742	9.55388
31	758	10.1435
31	774	10.11
31	794	10.507
31	827	9.97835
