10	275	8.91971
10	281	8.89938
10	285	8.99504
10	351	9.10077
10	391	7.96256
10	395	9.108
10	442	9.42423
10	462	9.52759
10	513	9.62234
10	560	9.75035
10	571	16.9975
10	616	7.61762
10	651	9.90114
10	715	10.3015
10	717	10.6336
10	725	10.3498
10	727	11.2117
10	733	10.3141
10	744	10.5195
10	745	10.4257
10	776	10.7587
10	781	13.5443
10	783	10.799
10	785	10.6748
10	809	12.8761
10	840	11.4093
10	843	10.8898
10	851	7.09253
10	862	11.0314
10	870	11.0144
10	883	11.264
10	887	11.2258
10	888	11.0695
10	898	11.3262
10	901	11.2156
10	903	10.3586
10	909	11.628
10	924	9.33624
10	990	9.93176
11	3	8.17081
11	27	9.14375
11	55	9.22491
11	79	8.29327
11	125	1.28185
11	154	8.69486
11	160	8.91917
11	173	8.74081
11	178	7.3761
11	186	5.72749
11	192	8.9001
11	266	9.86156
11	268	8.96565
11	274	9.16009
11	297	9.30744
11	301	8.9514
11	303	9.67126
11	329	9.57014
11	352	9.97296
11	354	6.96307
11	426	9.6977
11	431	3.93722
11	436	9.19674
11	440	9.93922
11	450	9.41454
11	472	9.57484
11	480	9.27129
11	561	9.05689
11	601	9.66957
11	603	10.503
11	609	9.68257
11	613	10.4195
11	637	11.1097
11	647	10.1351
11	650	10.2124
11	658	10.4869
11	663	10.629
11	691	9.97062
11	693	10.5758
11	707	11.5256
11	712	10.991
11	714	10.359
11	723	10.3598
11	728	6.77689
11	742	11.0996
11	746	12.7878
11	748	10.411
11	749	10.5609
11	750	10.5121
11	761	10.9609
11	948	9.62392
12	62	7.25388
12	76	7.53003
12	119	7.84481
12	136	4.03026
12	171	7.18631
12	318	8.09579
12	326	8.12119
12	333	8.11002
12	402	8.38089
12	409	8.57504
12	422	8.2852
12	423	8.51486
12	428	8.17171
12	480	8.36635
12	555	9.22581
12	565	18.0364
12	576	9.36844
12	581	9.63046
12	582	9.44104
12	617	9.70993
12	620	12.8106
12	622	9.4999
12	629	9.5383
12	654	9.66484
12	709	9.49238
12	713	9.72036
12	759	10.2488
12	767	9.89743
12	777	10.1501
12	792	10.3792
12	798	12.4572
12	820	9.93466
12	854	10.3282
12	855	10.4935
12	858	11.7246
12	889	10.4175
12	897	10.995
12	899	11.1901
12	903	10.6091
12	904	15.6657
12	921	10.5951
12	948	11.3878
12	953	10.8079
12	954	11.1965
12	958	11.065
12	967	11.1334
12	968	11.0538
12	980	15.174
12	982	11.4182
12	990	11.3785
12	993	11.161
13	9	5.82643
13	51	9.89658
13	53	8.98266
13	89	9.86742
13	97	9.27554
13	144	9.64264
13	146	5.90331
13	169	9.75158
13	170	1.88705
13	172	11.55
13	186	9.29707
13	200	2.69657
13	204	9.36902
13	206	10.3453
13	242	3.64837
13	259	1.54646
13	287	9.88796
13	289	10.2105
13	324	10.324
13	358	9.37876
13	405	10.2729
13	406	3.73143
13	441	10.8925
13	447	8.0479
13	462	7.04417
13	476	10.5606
13	491	10.7336
13	543	11.4896
13	565	16.418
13	608	10.9056
13	612	10.2329
13	626	11.8331
13	627	10.8221
13	634	10.5595
13	635	10.9462
13	646	6.17467
13	666	10.896
13	689	11.1833
13	701	10.7729
13	705	11.1848
13	719	11.247
13	731	11.5508
13	747	11.0503
13	751	3.8544
13	765	10.9882
13	774	11.6946
13	806	7.67545
13	850	13.3804
13	866	9.63669
13	927	10.4825
13	977	10.9008
14	33	5.71525
14	52	7.27182
14	64	7.34586
14	82	7.19889
14	97	8.51285
14	110	8.30833
14	133	7.78667
14	145	7.9167
14	153	5.20315
14	193	7.72997
14	239	9.15106
14	271	8.14984
14	335	8.27759
14	357	7.78255
14	418	8.1629
14	419	8.39658
14	464	8.6827
14	468	8.43121
14	525	8.96374
14	527	8.10721
14	583	8.88965
14	607	9.14824
14	638	9.24317
14	640	9.44408
14	685	9.50016
14	739	9.46153
14	746	17.0311
14	781	9.81682
14	800	9.7124
14	809	9.86436
14	826	9.66322
14	828	10.1087
14	833	10.1879
14	838	9.97399
14	839	9.91665
14	853	10.6843
14	856	10.5427
14	904	10.4114
14	916	10.9815
14	918	10.8998
14	927	10.9765
14	940	10.9628
14	960	10.8022
14	964	11.2856
14	969	10.6207
14	974	11.3655
14	984	11.17
14	985	11.2621
14	989	10.5762
14	996	10.69
14	999	11.4427
15	24	7.88732
15	68	8.01598
15	94	8.13951
15	147	8.37041
15	232	8.28821
15	277	8.51858
15	313	8.6257
15	316	8.16179
15	325	8.63566
15	337	8.58165
15	354	8.85769
15	385	8.53466
15	402	13.1407
15	441	3.33692
15	496	3.18199
15	497	8.8487
15	516	9.06343
15	539	9.03519
15	648	11.3615
15	654	12.4323
15	664	9.71018
15	675	9.90074
15	688	7.54213
15	692	8.82228
15	702	10.1355
15	707	5.84341
15	708	10.1315
15	736	10.2204
15	766	10.373
15	768	10.3778
15	789	10.4629
15	790	10.6015
15	795	10.4583
15	801	10.666
15	802	10.3937
15	805	10.5491
15	813	10.2463
15	819	10.476
15	835	10.574
15	847	10.4201
15	874	10.7422
15	877	10.7097
15	902	11.0804
15	922	10.9541
15	925	10.8614
15	930	10.9718
15	933	10.5873
15	935	11.116
15	942	13.3564
15	943	11.3819
15	985	11.4977
16	4	10.3409
16	9	9.70185
16	69	9.85488
16	128	10.1267
16	163	10.3081
16	190	10.3607
16	230	0.0275317
16	233	9.78954
16	263	0.00914292
16	295	1.18934
16	299	10.1342
16	300	10.3087
16	331	3.8679
16	350	10.1421
16	356	10.5007
16	412	11.3685
16	434	11.5313
16	435	8.94566
16	488	10.7865
16	507	11.4533
16	510	2.15775
16	521	11.4666
16	526	11.1011
16	534	11.0806
16	540	11.329
16	561	10.482
16	567	10.3975
16	572	11.1598
16	595	5.80603
16	607	8.22111
16	614	11.7876
16	645	11.9058
16	661	12.0872
16	673	11.2185
16	678	9.35554
16	688	11.4976
16	696	7.72198
16	703	11.4794
16	718	12.2733
16	720	11.4917
16	721	7.35505
16	728	11.4668
16	751	12.1454
16	764	12.6485
16	771	12.0527
16	822	10.2367
16	832	9.05387
16	856	9.25364
16	935	8.71547
16	938	8.5715
16	970	11.0689
17	40	6.97173
17	54	8.69702
17	153	7.88041
17	168	7.39745
17	231	7.5814
17	265	7.99434
17	296	7.66328
17	345	8.62019
17	375	8.59238
17	389	8.28225
17	420	8.51039
17	435	8.24039
17	486	8.17321
17	526	8.48473
17	531	8.12584
17	551	8.92701
17	552	8.74634
17	571	8.32142
17	631	9.17246
17	667	9.50208
17	701	12.1571
17	737	14.4915
17	755	10.0031
17	778	15.0215
17	779	9.89692
17	788	9.95398
17	803	9.51162
17	808	9.98421
17	824	10.2426
17	850	10.156
17	852	10.1829
17	859	10.2684
17	861	10.431
17	873	10.4693
17	875	10.1842
17	879	10.6687
17	884	10.1815
17	886	10.521
17	908	10.5713
17	913	10.6942
17	928	10.4818
17	931	10.2527
17	950	11.2306
17	952	10.272
17	956	10.8901
17	962	10.6076
17	970	10.8405
17	983	11.2523
17	991	17.2919
17	992	11.2925
17	995	11.347
18	7	7.48837
18	50	7.12361
18	131	7.10575
18	234	6.86121
18	294	7.20395
18	344	7.4153
18	370	13.2253
18	376	7.80878
18	384	8.64567
18	400	8.61785
18	439	8.43637
18	445	8.19025
18	486	18.1794
18	494	8.28906
18	508	8.43521
18	514	8.43183
18	532	8.56197
18	544	10.2271
18	574	9.11214
18	586	9.25203
18	633	9.37885
18	662	9.46267
18	669	9.75578
18	682	9.34494
18	700	9.61442
18	715	11.3002
18	738	9.59747
18	762	9.06903
18	764	9.3556
18	796	9.94066
18	816	10.1153
18	818	9.86689
18	865	10.225
18	867	10.0727
18	871	10.6462
18	878	10.454
18	890	10.1926
18	891	10.1048
18	917	10.7069
18	932	10.5474
18	937	10.3079
18	949	11.2039
18	954	15.771
18	957	11.0005
18	963	10.8696
18	972	10.938
18	973	11.0014
18	988	11.0457
18	991	11.2616
18	997	10.4507
18	998	10.9818
19	34	9.81741
19	48	9.38076
19	53	4.50879
19	56	8.96689
19	71	9.30645
19	83	10.0316
19	107	8.72568
19	120	8.47867
19	124	9.0837
19	149	9.361
19	176	9.12209
19	203	8.78335
19	236	8.24968
19	238	9.14808
19	240	9.01426
19	304	9.74547
19	318	13.015
19	319	9.24091
19	334	9.0231
19	339	9.37009
19	359	9.62743
19	373	10.6345
19	392	8.19655
19	413	9.91474
19	415	10.609
19	416	10.3439
19	427	9.6945
19	456	9.81584
19	459	10.0405
19	469	9.80284
19	475	10.0882
19	478	9.99617
19	490	10.4676
19	496	10.54
19	499	10.5076
19	500	10.0414
19	506	10.2324
19	509	10.0723
19	510	9.86794
19	512	10.1114
19	521	4.9145
19	549	9.97461
19	551	10.1208
19	553	11.21
19	574	12.8778
19	578	10.3425
19	585	10.0458
19	631	13.7169
19	801	8.97954
19	919	10.1374
19	1000	13.9574
20	8	6.9384
20	36	8.05634
20	45	7.70914
20	103	10.2723
20	109	7.98704
20	137	7.86264
20	146	8.00729
20	210	7.77008
20	214	8.2281
20	250	5.77745
20	252	7.94116
20	310	8.51073
20	324	8.37637
20	340	8.05494
20	408	8.72744
20	460	8.46673
20	477	8.94602
20	482	8.84096
20	533	8.93463
20	556	9.09862
20	584	9.41062
20	587	15.4465
20	593	16.2828
20	596	9.1779
20	615	8.80537
20	618	9.59882
20	620	9.22709
20	648	9.68846
20	672	9.81133
20	690	9.68759
20	699	9.38908
20	746	9.83274
20	763	10.1
20	794	9.59574
20	799	10.1014
20	825	10.0549
20	829	10.2552
20	842	10.3536
20	880	10.3723
20	895	10.2524
20	898	15.6531
20	900	10.8429
20	915	10.7454
20	929	11.0074
20	941	11.1336
20	959	10.6819
20	966	11.1552
20	977	10.9209
20	978	10.93
20	980	10.7421
20	987	11.024
21	48	11.0692
21	63	5.17481
21	71	10.9949
21	72	6.61545
21	107	10.4141
21	120	10.1671
21	149	11.0494
21	176	10.8105
21	203	10.4718
21	238	10.8365
21	240	10.7027
21	285	3.11902
21	291	3.47186
21	305	1.70825
21	334	10.7115
21	359	11.3159
21	386	3.87174
21	387	1.56526
21	416	12.0324
21	433	3.07759
21	445	10.8951
21	459	11.7289
21	462	6.00718
21	470	9.13657
21	478	11.6846
21	490	12.1561
21	499	12.196
21	500	11.7298
21	506	11.9208
21	509	11.7607
21	510	11.5564
21	512	11.7998
21	515	6.22494
21	521	1.3982
21	549	11.663
21	551	11.8093
21	553	12.8984
21	578	12.0309
21	585	11.7342
21	598	6.01503
21	612	4.68634
21	688	5.05324
21	699	7.93238
21	704	8.30261
21	706	6.07615
21	763	6.40448
21	786	7.99912
21	801	7.83435
21	823	6.35533
21	846	8.64677
21	914	10.3257
22	105	7.51484
22	136	7.8442
22	179	7.62661
22	255	8.23595
22	276	7.37112
22	283	7.65009
22	332	9.65659
22	346	8.30168
22	365	7.94329
22	386	8.24895
22	391	8.22436
22	466	9.15722
22	515	8.74202
22	523	8.37835
22	538	9.01498
22	541	9.13041
22	554	9.19328
22	562	9.14516
22	564	9.63484
22	642	9.35106
22	649	9.90125
22	662	13.2892
22	722	15.4293
22	760	10.0188
22	773	9.86222
22	775	9.59674
22	778	9.96179
22	780	9.81645
22	791	9.72007
22	793	12.2035
22	797	9.75202
22	812	10.096
22	817	10.1853
22	846	10.4119
22	849	10.6964
22	860	10.3117
22	868	10.8245
22	869	10.5786
22	879	14.8984
22	882	10.5545
22	910	10.2531
22	912	10.2627
22	914	10.6864
22	919	10.6963
22	920	10.8036
22	926	10.8438
22	934	10.9882
22	938	11.0828
22	942	10.5835
22	944	11.123
22	973	15.1862
23	1	8.40892
23	5	6.22952
23	43	8.21082
23	59	8.62722
23	60	8.39569
23	80	8.29879
23	209	8.59072
23	211	8.83188
23	229	5.24773
23	243	8.78425
23	286	8.25335
23	298	8.79793
23	319	6.89925
23	322	8.61707
23	393	9.01799
23	407	8.88893
23	422	12.2542
23	438	9.36893
23	463	9.25666
23	485	9.21599
23	505	9.28608
23	524	9.72837
23	547	9.73539
23	559	9.61502
23	570	9.61291
23	590	9.73683
23	604	9.91978
23	605	9.83484
23	674	10.2532
23	680	10.0754
23	692	10.2485
23	696	10.2654
23	706	10.5132
23	709	14.6965
23	711	13.0502
23	735	10.5563
23	737	10.4677
23	743	10.3602
23	769	10.7319
23	782	10.7855
23	786	10.6638
23	811	10.9381
23	814	10.9273
23	832	10.6373
23	839	15.8236
23	841	10.9798
23	843	11.9916
23	858	10.9655
23	866	11.1098
23	881	11.2402
23	950	12.5641
24	15	7.96923
24	68	7.94196
24	94	8.06548
24	165	8.3574
24	212	2.59184
24	218	8.39478
24	227	8.45324
24	228	8.42328
24	246	8.41235
24	277	8.44455
24	280	8.49478
24	313	8.55168
24	323	11.1385
24	326	15.6889
24	337	8.50763
24	353	8.437
24	354	8.78367
24	385	8.46063
24	497	8.77468
24	516	8.9894
24	566	9.07793
24	572	5.87826
24	644	8.66752
24	664	9.63616
24	675	9.82672
24	702	10.0615
24	708	10.0574
24	736	10.1463
24	766	10.299
24	768	10.3038
24	789	10.3889
24	790	10.5275
24	791	14.4452
24	795	10.3843
24	801	10.5919
24	802	10.3197
24	805	10.4751
24	819	10.402
24	835	10.5
24	847	10.3461
24	874	10.6682
24	877	10.6357
24	902	11.0064
24	922	10.8801
24	925	10.7874
24	930	10.8978
24	933	10.5132
24	935	11.042
24	943	11.3078
24	948	9.84667
24	956	15.1106
25	22	7.48891
25	95	2.04309
25	98	8.80177
25	136	7.96416
25	179	7.74657
25	331	8.88379
25	346	8.42164
25	386	8.3689
25	391	8.34432
25	443	3.80027
25	448	8.561
25	449	8.21871
25	523	8.49831
25	538	9.13494
25	541	9.25037
25	548	6.76382
25	562	9.26512
25	564	9.7548
25	625	9.3741
25	642	9.47102
25	760	10.1388
25	773	9.98217
25	775	9.7167
25	778	10.0817
25	791	9.84003
25	795	10.2178
25	797	9.87198
25	812	10.2159
25	817	10.3052
25	819	10.2438
25	820	14.0621
25	828	13.1052
25	846	10.5318
25	849	10.8164
25	857	10.6917
25	860	10.4316
25	868	10.9445
25	869	10.6985
25	882	10.6745
25	894	10.9971
25	910	10.3731
25	912	10.3827
25	914	10.8064
25	919	10.8163
25	920	10.9236
25	926	10.9637
25	934	11.1082
25	938	11.2028
25	942	10.7034
25	944	11.2429
25	997	17.4988
26	9	8.47156
26	16	9.89876
26	38	8.96091
26	65	4.34552
26	69	8.62459
26	92	4.70245
26	99	9.05858
26	141	9.06232
26	163	9.07784
26	184	8.25582
26	194	8.31069
26	219	9.1349
26	229	8.79061
26	248	9.70469
26	299	8.90396
26	300	9.07846
26	322	10.5654
26	350	8.9118
26	353	8.38804
26	356	9.2704
26	401	9.48868
26	412	10.1382
26	431	9.6401
26	488	9.55622
26	501	10.6882
26	507	10.223
26	512	5.5213
26	521	10.2363
26	526	9.8708
26	529	9.35935
26	534	9.8503
26	540	10.0987
26	561	9.25166
26	562	12.2592
26	572	9.92948
26	611	10.9155
26	614	10.5573
26	645	10.6755
26	661	10.8569
26	673	9.98824
26	688	10.2673
26	703	10.2491
26	718	11.043
26	720	10.2614
26	728	10.2365
26	750	8.58436
26	751	10.9151
26	771	10.8224
26	796	12.9113
26	845	12.4362
26	986	12.8479
27	24	7.86669
27	54	8.96827
27	55	9.62367
27	79	8.69203
27	104	9.03247
27	154	9.09362
27	160	9.31793
27	173	9.13957
27	188	9.95027
27	197	10.194
27	266	10.2603
27	274	9.55884
27	290	1.14451
27	301	9.35016
27	303	10.07
27	329	9.9689
27	352	10.3717
27	396	8.18972
27	426	10.0965
27	440	10.338
27	450	9.8133
27	472	9.9736
27	504	7.46363
27	523	14.5796
27	601	10.0683
27	609	10.0813
27	645	2.94767
27	647	10.5338
27	650	10.6111
27	658	10.8856
27	663	11.0278
27	672	6.85514
27	691	10.3694
27	693	10.9746
27	707	11.9243
27	712	11.3897
27	714	10.7577
27	723	10.7586
27	742	11.4984
27	748	10.8098
27	749	10.9597
27	750	10.9108
27	758	7.03575
27	761	11.3596
27	829	7.22289
27	831	9.33586
27	853	9.48523
27	855	9.41587
27	868	8.16837
27	872	12.1524
27	907	14.2462
28	4	9.30888
28	18	11.8296
28	26	8.02574
28	38	9.15915
28	49	5.87562
28	69	8.82283
28	99	9.25682
28	141	9.26056
28	159	9.05553
28	167	9.21593
28	172	0.297863
28	178	5.72066
28	181	9.47278
28	194	8.50893
28	219	9.33314
28	229	8.98885
28	248	9.90293
28	300	9.27669
28	356	9.46864
28	401	9.68691
28	408	8.80299
28	412	10.3365
28	431	9.83834
28	488	9.75446
28	501	10.8864
28	507	10.4213
28	521	10.4345
28	526	10.069
28	529	9.55758
28	534	10.0485
28	540	10.2969
28	560	7.46933
28	561	9.4499
28	572	10.1277
28	585	5.39894
28	611	11.1138
28	614	10.7555
28	645	10.8737
28	661	11.0552
28	673	10.1865
28	688	10.4656
28	703	10.4473
28	718	11.2412
28	720	10.4596
28	728	10.4348
28	751	11.1134
28	771	11.0206
28	887	9.72973
28	942	12.5616
28	949	10.6086
28	972	12.1361
29	56	1.29
29	72	7.20881
29	91	8.82897
29	112	7.74633
29	125	9.95569
29	135	9.78601
29	166	9.92296
29	170	10.5502
29	212	10.4183
29	217	9.96321
29	242	9.97924
29	245	9.2466
29	248	1.78958
29	264	9.79963
29	269	9.78071
29	270	9.42254
29	273	8.65566
29	291	9.44191
29	293	10.0369
29	312	9.38528
29	366	10.3544
29	369	2.24038
29	374	9.50414
29	388	10.6502
29	406	10.2342
29	417	10.4716
29	437	10.0874
29	442	5.71309
29	451	11.6252
29	452	1.91521
29	457	10.5144
29	483	10.1336
29	487	10.7766
29	522	10.6126
29	537	10.8162
29	564	6.85345
29	580	11.7707
29	588	10.4409
29	589	10.5537
29	594	11.0704
29	641	5.80815
29	683	11.1097
29	684	10.9446
29	695	11.269
29	697	11.1215
29	698	11.128
29	723	6.89273
29	737	9.81449
29	873	11.8784
29	877	10.9205
29	965	10.5378
30	7	7.13954
30	70	10.1403
30	95	10.5535
30	112	4.12877
30	123	9.52267
30	138	10.136
30	174	10.6553
30	180	0.000163457
30	295	10.5341
30	306	10.3542
30	311	10.0032
30	326	10.1224
30	327	10.4463
30	338	10.0213
30	355	10.7183
30	361	10.0984
30	369	10.4851
30	378	11.1882
30	387	10.572
30	395	4.22328
30	411	11.1946
30	412	2.18742
30	432	10.9489
30	440	1.32071
30	443	10.8532
30	446	10.6117
30	454	11.4739
30	473	10.8618
30	502	10.9044
30	535	7.75453
30	544	10.9958
30	548	10.6276
30	560	5.87964
30	569	11.41
30	581	6.5409
30	586	11.6303
30	592	11.8735
30	621	3.34836
30	624	11.8713
30	627	5.08487
30	641	11.5258
30	658	4.75958
30	665	11.223
30	668	12.3691
30	722	10.3332
30	754	9.6539
30	761	5.86902
30	800	12.528
30	925	10.5827
30	942	10.9719
30	998	11.1653
31	39	6.87895
31	101	6.58124
31	140	7.66482
31	158	7.21482
31	198	7.1774
31	254	7.18437
31	309	7.21592
31	323	8.34962
31	378	6.63431
31	392	7.84607
31	425	7.8712
31	458	8.73628
31	482	12.6813
31	508	16.844
31	559	14.3379
31	565	8.29719
31	587	9.23605
31	599	8.87939
31	600	9.07014
31	678	9.69597
31	687	12.6093
31	726	9.11534
31	734	9.6159
31	740	9.36527
31	753	9.1061
31	754	9.87844
31	757	9.74327
31	758	9.84552
31	787	9.59073
31	807	10.0862
31	827	10.1453
31	835	13.8568
31	836	10.2411
31	863	10.0602
31	885	10.6974
