24	295	5.2052
24	297	5.31895
24	325	5.74799
24	339	5.7057
24	340	6.8183
24	387	5.58246
24	402	6.40736
24	432	7.34281
24	443	7.78546
24	444	7.14554
24	455	7.47815
24	456	7.61415
24	472	8.42016
25	63	4.41867
25	64	4.53376
25	65	5.26314
25	76	6.92664
25	115	6.94688
25	150	5.96455
25	152	4.1683
25	189	4.45656
25	247	4.97624
25	298	4.91404
25	301	7.17619
25	305	4.31675
25	308	5.28238
25	357	8.14123
25	364	5.46996
25	418	6.62967
25	430	8.30402
25	450	6.62199
25	453	6.49808
25	465	7.2616
25	473	7.03792
26	40	5.80264
26	44	5.61585
26	55	3.86908
26	118	6.22818
26	119	5.83082
26	121	5.26981
26	205	4.86042
26	219	4.72645
26	244	5.83009
26	266	5.4406
26	275	5.19388
26	278	5.89771
26	311	6.14048
26	317	6.70859
26	320	6.76222
26	328	6.52728
26	392	6.75443
26	402	7.13671
26	447	6.95748
26	476	7.46931
26	492	9.25388
27	7	4.68921
27	8	5.13537
27	20	4.8574
27	63	4.71911
27	68	4.03967
27	87	4.65315
27	98	6.44618
27	107	5.19061
27	121	4.97335
27	136	4.92309
27	151	4.80528
27	203	5.58242
27	342	6.26364
27	369	6.63547
27	446	7.64309
27	467	8.02529
27	477	8.124
27	479	7.83524
27	486	8.18519
27	492	8.2022
27	497	8.25909
28	42	4.81447
28	58	4.85818
28	62	5.07433
28	81	3.93655
28	113	4.27089
28	118	5.40646
28	150	4.82762
28	210	4.18547
28	245	6.06173
28	264	6.21524
28	291	6.30764
28	367	6.66164
28	375	6.68739
28	408	7.54645
28	421	6.11676
28	470	7.82282
28	474	8.43955
28	479	8.09906
28	495	8.35077
28	499	8.02784
28	500	8.49936
29	23	5.31547
29	59	4.32037
29	156	5.83534
29	173	5.01204
29	217	5.67877
29	238	4.68601
29	257	6.11306
29	271	5.44344
29	314	5.45081
29	359	6.07172
29	363	6.72438
29	375	6.41126
29	378	5.99796
29	383	6.84645
29	408	6.68451
29	433	7.24936
29	435	7.6603
29	445	6.87617
29	489	8.20718
29	496	7.9766
29	499	7.93588
30	3	5.65024
30	126	4.7579
30	141	5.58938
30	150	5.18626
30	185	6.08153
30	190	4.0352
30	199	5.89543
30	202	5.90677
30	231	4.94749
30	272	5.576
30	292	7.09085
30	321	5.04395
30	325	6.72715
30	326	5.88162
30	329	7.72073
30	344	7.13573
30	370	6.01608
30	371	6.37234
30	402	6.18855
30	455	7.44754
30	459	8.0981
31	19	3.53912
31	47	5.6697
31	139	6.47867
31	160	6.04941
31	199	5.69503
31	234	6.37985
31	240	5.34774
31	243	6.11158
31	285	5.14553
31	313	4.80503
31	314	5.07107
31	350	5.71824
31	362	7.68286
31	378	5.61822
31	389	6.35202
31	415	6.45807
31	419	6.17116
31	445	6.49642
31	457	7.62811
31	484	8.73871
31	499	7.55613
32	54	3.81513
32	60	5.06145
32	102	4.611
32	138	5.03374
32	139	5.19033
32	147	5.01536
32	320	6.14447
32	332	6.36261
32	366	5.54547
32	376	5.97135
32	394	7.52179
32	406	6.58831
32	418	6.60366
32	422	6.76376
32	438	7.46757
32	464	7.77011
32	466	7.0859
32	479	7.2962
32	484	8.42859
32	485	7.65943
32	487	7.60126
33	27	4.91349
33	77	3.6184
33	118	6.00451
33	140	5.05488
33	166	5.03202
33	189	5.32222
33	191	4.43381
33	204	4.95801
33	216	6.12693
33	254	6.69919
33	359	7.37743
33	381	6.3445
33	383	6.84377
33	418	7.77392
33	442	6.97038
33	458	7.54132
33	467	7.67029
33	469	7.13863
33	480	7.05376
33	482	8.97261
33	487	7.73069
34	50	4.87875
34	54	4.40688
34	110	5.10453
34	113	5.56232
34	132	3.8884
34	142	5.26758
34	147	5.3484
34	179	5.32496
34	193	5.54042
34	250	5.73157
34	258	5.55047
34	275	5.0431
34	305	6.10466
34	400	6.56473
34	431	7.55932
34	434	6.74625
34	436	7.41086
34	445	8.26503
34	448	7.78048
34	469	8.26558
34	470	8.11619
35	47	5.34135
35	62	5.24493
35	85	5.13478
35	90	5.43608
35	136	4.69099
35	146	5.22034
35	157	5.25728
35	173	5.10411
35	194	5.91443
35	195	5.59714
35	231	5.48588
35	261	6.55961
35	310	5.73638
35	358	6.61962
35	373	6.60161
35	395	7.8318
35	416	6.94372
35	459	7.03378
35	461	9.01698
35	479	7.4218
35	480	7.9939
36	6	4.40508
36	101	4.81738
36	178	5.56465
36	217	5.78398
36	256	4.98282
36	258	5.01184
36	281	5.90997
36	350	6.20319
36	359	6.17693
36	372	6.65649
36	375	6.51647
36	389	6.83697
36	398	7.41704
36	402	6.05941
36	419	6.65611
36	441	7.49175
36	457	8.11306
36	474	7.28028
36	482	8.50686
36	488	7.44449
36	499	8.04108
37	48	5.09294
37	119	5.05604
37	139	5.10999
37	174	6.07548
37	196	4.83616
37	201	5.68904
37	237	5.7584
37	287	6.17889
37	300	5.69188
37	303	6.11343
37	308	6.06904
37	330	6.30103
37	370	5.75348
37	380	6.15204
37	408	6.22201
37	433	6.78685
37	440	7.72579
37	444	6.66413
37	448	7.10838
37	451	8.92337
37	483	7.37011
38	19	4.81828
38	70	3.54341
38	120	5.95458
38	121	6.26444
38	142	4.17373
38	154	6.72887
38	171	4.25966
38	205	5.85505
38	222	5.24707
38	228	4.63587
38	263	7.70837
38	279	5.95627
38	392	7.74906
38	414	7.28953
38	433	6.3651
38	434	6.88474
38	439	6.76535
38	447	7.95211
38	476	8.46395
38	480	7.36621
38	483	6.94835
39	58	4.03387
39	94	5.60876
39	145	5.49808
39	164	4.04083
39	170	4.99308
39	234	5.35403
39	244	5.58573
39	260	6.06227
39	271	5.3238
39	309	5.77588
39	320	6.29913
39	326	5.96187
39	328	6.04726
39	345	6.36686
39	376	6.126
39	394	7.67645
39	422	6.91841
39	438	7.62223
39	440	6.93293
39	464	8.03263
39	480	8.13081
40	53	7.59018
40	57	5.36488
40	90	3.70722
40	98	5.48704
40	99	3.70686
40	121	6.29453
40	130	4.32408
40	168	5.90473
40	288	6.31047
40	300	5.35212
40	337	7.08749
40	347	5.59022
40	379	5.96522
40	390	7.84354
40	393	6.14734
40	402	8.16143
40	411	5.85535
40	445	7.25317
40	447	7.9822
40	466	6.6658
40	476	8.49404
41	95	4.47677
41	125	4.37555
41	133	4.97926
41	247	4.97376
41	290	5.73171
41	313	7.01157
41	358	6.27803
41	366	5.76646
41	372	5.89811
41	385	5.35643
41	403	6.24908
41	420	6.56046
41	428	6.98161
41	439	7.48842
41	447	7.04014
41	462	7.74418
41	473	7.28671
41	478	8.65016
41	483	8.17913
41	491	7.48596
41	499	8.32801
42	3	5.08365
42	57	5.07407
42	60	3.77203
42	71	5.06943
42	105	5.54177
42	228	4.54762
42	278	5.36823
42	285	6.40366
42	322	5.68328
42	340	6.19451
42	362	5.9763
42	386	6.45842
42	400	6.11109
42	404	6.55822
42	427	6.98269
42	437	7.33569
42	441	7.69659
42	444	7.60802
42	453	7.4392
42	482	7.18823
42	493	8.32515
43	24	5.05431
43	36	4.50569
43	37	5.03144
43	81	4.89625
43	149	4.53014
43	167	6.36529
43	180	4.95499
43	193	5.84495
43	223	5.85403
43	271	5.87575
43	287	5.51883
43	291	6.40514
43	330	5.64097
43	332	7.02839
43	385	7.30549
43	389	6.7236
43	392	6.57574
43	396	7.75701
43	426	7.26823
43	466	7.34784
43	488	7.82683
44	2	3.36761
44	26	4.92915
44	40	6.70009
44	167	4.8089
44	179	4.62795
44	218	3.91753
44	227	7.17713
44	373	5.80012
44	374	5.6979
44	392	7.65188
44	398	6.68804
44	399	6.27732
44	402	8.03416
44	407	7.61359
44	442	7.04549
44	447	7.85493
44	449	6.36509
44	464	7.09423
44	475	7.25659
44	476	8.36676
44	490	6.84811
45	9	4.88347
45	12	4.21216
45	33	5.01812
45	46	3.81797
45	51	5.6514
45	269	4.97974
45	272	5.63888
45	295	4.51317
45	353	5.92274
45	354	6.43736
45	367	6.47773
45	412	7.41362
45	436	7.97277
45	443	7.09342
45	451	6.53663
45	455	6.78612
45	472	7.72813
45	475	7.64846
45	480	8.52964
45	495	9.0913
45	500	7.42679
46	45	3.67605
46	78	4.34426
46	169	4.38642
46	178	4.40082
46	184	4.65692
46	189	5.91484
46	212	5.29378
46	226	5.76507
46	256	6.49522
46	347	6.90273
46	361	6.85627
46	396	6.68828
46	406	6.76811
46	409	6.72436
46	425	6.5801
46	427	7.32344
46	438	7.51294
46	446	7.97997
46	478	7.01997
46	485	7.60502
46	500	7.70274
47	22	5.16392
47	28	3.91679
47	35	5.34736
47	41	4.4252
47	52	5.32956
47	62	5.24489
47	70	4.99703
47	79	4.72454
47	127	4.94226
47	155	4.74145
47	177	5.21389
47	194	5.91439
47	255	6.47011
47	275	6.73497
47	307	6.51341
47	338	6.63479
47	368	7.11495
47	425	7.15727
47	428	7.08497
47	429	7.7686
47	461	9.01694
48	145	5.07472
48	147	4.66784
48	166	5.29303
48	180	5.23761
48	210	5.8243
48	249	5.75566
48	269	5.61488
48	294	5.39334
48	313	6.70178
48	330	5.92358
48	352	6.62957
48	356	5.45656
48	410	7.14135
48	426	7.55085
48	442	7.63257
48	451	8.54592
48	454	6.1185
48	466	7.63046
48	478	8.34037
48	496	7.88419
48	497	7.63125
49	51	4.22695
49	61	3.33272
49	90	4.89143
49	93	5.73104
49	148	4.52781
49	166	5.28299
49	189	5.57318
49	191	4.68478
49	232	5.20219
49	243	5.63216
49	320	6.7838
49	335	5.53761
49	351	6.81957
49	379	7.14944
49	397	7.48696
49	405	7.40394
49	408	7.06647
49	424	7.37334
49	460	8.02535
49	462	7.18164
49	469	7.38959
50	42	4.22096
50	43	5.60412
50	132	3.80414
50	204	5.19915
50	225	5.34177
50	229	5.15112
50	250	5.82313
50	255	5.14922
50	265	5.17253
50	293	5.81183
50	315	6.00727
50	322	6.05265
50	336	6.74544
50	353	7.0274
50	379	7.06863
50	411	6.95876
50	412	7.29321
50	439	7.42679
50	463	7.52332
50	464	7.60432
50	482	7.5576
51	32	4.46477
51	40	3.68777
51	84	4.52254
51	85	5.93399
51	94	3.35419
51	137	5.41713
51	175	5.22993
51	198	4.51423
51	282	5.11525
51	323	5.72896
51	363	5.55653
51	383	6.90369
51	391	6.78488
51	423	8.21295
51	454	7.13212
51	460	7.83431
51	462	6.9906
51	469	7.19855
51	486	7.64874
51	487	7.79061
51	491	8.69495
52	103	4.7281
52	122	4.89779
52	135	4.09485
52	164	5.84354
52	186	4.89023
52	235	6.42665
52	253	6.20292
52	261	6.52811
52	266	5.5198
52	267	4.78783
52	284	4.75675
52	321	7.75127
52	342	6.07498
52	361	6.60042
52	391	7.21559
52	412	6.6457
52	454	8.22299
52	461	8.98547
52	468	7.65555
52	474	7.12058
52	491	7.66356
53	22	4.08865
53	120	6.344
53	133	3.73042
53	138	4.06632
53	151	3.72359
53	205	6.24447
53	210	3.722
53	219	6.11051
53	228	4.59532
53	241	7.21569
53	288	6.18793
53	338	5.71788
53	342	5.63892
53	344	5.40638
53	372	6.06073
53	407	8.1002
53	444	6.20183
53	447	8.34153
53	476	8.85337
53	492	7.9687
53	494	7.78346
54	28	5.43459
54	82	5.28847
54	105	4.3546
54	118	5.6601
54	123	5.67904
54	149	5.43899
54	200	4.89531
54	242	4.87243
54	264	5.9999
54	286	5.89046
54	297	6.40658
54	330	6.41186
54	365	7.06261
54	403	7.20595
54	408	7.33111
54	431	6.7994
54	434	7.56129
54	459	7.08264
54	463	7.01447
54	470	7.60748
54	474	8.22421
55	5	4.39944
55	30	6.01208
55	71	3.96679
55	115	5.91533
55	184	4.56986
55	200	5.51902
55	220	5.55306
55	223	4.27704
55	304	7.17461
55	344	6.88247
55	345	5.86525
55	354	7.44727
55	357	7.10968
55	363	6.10313
55	381	6.58739
55	386	6.00251
55	430	7.27247
55	432	7.72194
55	453	6.88439
55	496	7.73391
55	500	8.33945
56	62	5.10741
56	101	4.58322
56	136	4.51929
56	163	6.03176
56	171	5.57731
56	187	5.23738
56	234	5.23412
56	261	4.35241
56	268	6.05019
56	270	6.36853
56	345	6.06907
56	374	6.81332
56	375	6.72046
56	412	6.70618
56	446	7.10098
56	460	7.14372
56	461	5.97871
56	493	8.32439
56	495	8.38385
56	498	8.32215
56	500	8.53244
57	35	4.15827
57	38	5.96177
57	46	5.2693
57	78	5.84407
57	152	5.21584
57	154	5.93531
57	160	5.18322
57	166	5.80398
57	178	5.93368
57	224	5.9581
57	227	6.48076
57	266	5.64168
57	298	5.96158
57	337	6.26384
57	392	6.9555
57	402	7.33778
57	407	6.91722
57	416	7.24027
57	417	6.27885
57	447	7.15855
57	460	7.61198
58	25	2.43343
58	54	4.79545
58	126	4.72021
58	135	5.19364
58	162	4.74423
58	196	5.09615
58	260	5.41049
58	274	6.08393
58	335	6.9214
58	359	7.00313
58	395	6.17719
58	429	6.63236
58	444	7.42518
58	452	7.48833
58	458	7.52768
58	463	6.98458
58	470	7.34637
58	471	8.37161
58	494	8.47067
58	496	8.11757
58	497	7.96725
59	147	5.10108
59	192	4.50241
59	238	4.67717
59	256	4.86877
59	270	5.87745
59	296	6.8241
59	299	6.15433
59	323	6.25429
59	350	6.08914
59	359	6.06288
59	365	5.37643
59	369	5.9848
59	375	6.40242
59	378	5.98912
59	389	6.72292
59	441	7.37771
59	445	6.86733
59	465	8.23143
59	474	7.5716
59	490	7.86843
59	497	8.06449
60	43	5.8925
60	82	5.16079
60	84	4.56943
60	115	4.93132
60	162	5.01935
60	188	5.42994
60	205	5.90795
60	280	7.35691
60	300	6.74392
60	310	5.51702
60	331	5.74505
60	343	6.39705
60	348	6.67584
60	370	6.29774
60	386	6.40652
60	401	6.79236
60	412	6.87192
60	434	6.2407
60	436	6.90532
60	439	7.0055
60	444	7.71617
61	28	5.16049
61	80	2.93482
61	94	2.72523
61	109	4.52629
61	198	3.88528
61	231	6.54155
61	270	7.30933
61	304	6.58145
61	364	7.87168
61	365	6.80832
61	371	6.13975
61	377	7.57774
61	385	6.91177
61	405	6.58393
61	424	6.55333
61	433	6.64067
61	465	6.12237
61	467	7.10125
61	469	6.56959
61	480	6.48472
61	486	7.01979
62	6	5.29496
62	44	3.29428
62	47	5.23109
62	68	4.44363
62	70	4.88681
62	78	4.45436
62	95	5.19878
62	122	4.81904
62	152	4.93052
62	157	5.14702
62	161	4.74526
62	230	5.8144
62	231	5.37562
62	235	6.34789
62	319	7.06703
62	360	7.99325
62	429	7.65838
62	433	7.81019
62	452	7.67984
62	461	8.90672
62	475	8.87547
63	27	4.82129
63	69	4.00546
63	109	5.03714
63	120	4.51264
63	126	4.86362
63	163	4.34388
63	214	5.33742
63	233	5.48832
63	294	6.35274
63	316	5.73958
63	402	6.87689
63	404	7.9991
63	416	6.73707
63	423	6.80699
63	447	7.68976
63	448	7.44553
63	471	6.93183
63	477	7.84065
63	483	8.32105
63	492	7.91885
63	494	7.3064
64	52	4.29665
64	82	4.86131
64	93	4.25013
64	143	4.55953
64	151	5.21713
64	264	5.57274
64	274	5.91788
64	276	5.19423
64	299	6.322
64	352	7.14263
64	361	6.97427
64	366	6.61273
64	367	6.01913
64	451	6.82618
64	452	7.32228
64	455	8.21618
64	461	6.97571
64	470	7.18032
64	474	7.79705
64	495	9.38085
64	497	7.8012
65	30	5.12675
65	83	5.58998
65	195	6.22191
65	196	5.76366
65	249	5.89141
65	273	5.24809
65	287	5.98048
65	301	5.25931
65	306	6.58311
65	327	7.10154
65	332	6.99505
65	351	5.79727
65	353	7.19126
65	354	6.56195
65	356	6.25999
65	357	6.22435
65	430	6.38714
65	432	6.83661
65	459	6.95951
65	472	7.63929
65	481	7.55061
66	137	4.75758
66	175	5.66112
66	208	5.54785
66	221	6.8131
66	230	5.2382
66	242	5.55142
66	254	6.54712
66	270	6.26155
66	273	5.26159
66	294	5.84893
66	326	6.40687
66	345	5.96209
66	351	6.42225
66	366	5.91226
66	374	6.70634
66	381	7.19327
66	405	6.6067
66	450	7.61575
66	454	6.5741
66	458	7.38925
66	498	8.21517
67	37	4.14052
67	80	5.44913
67	125	5.47496
67	126	5.30835
67	137	4.71484
67	148	5.92738
67	159	5.0425
67	163	5.88204
67	187	5.08767
67	201	5.50839
67	208	5.50512
67	270	6.21881
67	283	5.70193
67	284	6.5082
67	295	7.28163
67	338	6.99324
67	397	7.45556
67	435	7.17541
67	450	7.57301
67	461	6.75753
67	493	8.17468
68	60	4.50454
68	108	4.73647
68	114	4.69899
68	117	5.5542
68	168	4.41775
68	216	5.53396
68	224	5.46186
68	258	4.88462
68	293	6.17497
68	294	6.39207
68	302	6.73435
68	370	7.08217
68	404	7.29074
68	437	8.0682
68	439	7.78993
68	440	7.73203
68	443	7.44315
68	456	7.31561
68	482	7.92075
68	485	7.58533
68	498	7.61327
69	21	5.03682
69	30	6.02831
69	106	6.19224
69	112	6.53344
69	115	5.93155
69	124	4.36178
69	253	6.063
69	262	6.5578
69	273	6.14965
69	276	3.99684
69	325	6.49012
69	344	6.8987
69	378	6.44535
69	414	7.54513
69	420	6.09297
69	425	6.37815
69	460	6.94333
69	462	7.2767
69	465	7.64049
69	481	8.45217
69	496	7.7265
70	77	4.91361
70	106	4.43675
70	157	4.98601
70	173	5.24517
70	190	5.3954
70	194	5.64317
70	236	5.49702
70	244	5.35422
70	283	5.98265
70	321	7.51151
70	356	5.81203
70	360	7.83225
70	361	6.36066
70	369	6.36309
70	377	6.06807
70	395	7.56053
70	419	7.37966
70	429	7.49738
70	456	7.65637
70	461	8.74571
70	498	7.95403
71	23	5.29411
71	28	5.46542
71	160	5.15783
71	220	6.15295
71	222	5.07038
71	226	5.09585
71	246	4.46725
71	258	6.43872
71	268	5.45959
71	317	5.96574
71	327	6.47217
71	347	6.37112
71	366	7.07072
71	384	7.2695
71	399	7.31401
71	404	7.4893
71	407	7.16638
71	427	6.85135
71	441	7.19385
71	444	7.71712
71	458	7.81962
72	36	4.31773
72	41	3.93887
72	125	4.45669
72	131	3.99406
72	133	5.0604
72	199	5.09924
72	286	5.55236
72	290	5.81285
72	312	6.07035
72	403	6.33022
72	409	7.53669
72	418	7.94762
72	424	7.2791
72	425	7.31721
72	428	7.06275
72	430	7.48905
72	434	8.07939
72	439	7.96
72	473	7.36785
72	483	8.26027
72	491	7.5671
73	41	4.03965
73	45	4.26329
73	162	4.74674
73	251	4.62136
73	252	4.94708
73	288	5.84513
73	289	5.91405
73	296	5.88921
73	303	5.66865
73	340	6.98946
73	356	5.69244
73	374	6.52085
73	379	7.08244
73	382	7.37374
73	413	7.82761
73	445	7.82034
73	446	7.29416
73	455	7.64931
73	457	6.94065
73	472	8.59132
73	498	7.83444
74	20	4.46125
74	21	6.12554
74	27	4.70848
74	32	4.38218
74	63	4.32296
74	65	5.83483
74	236	6.07258
74	257	6.57311
74	323	6.75207
74	340	6.17318
74	342	5.86749
74	388	6.41691
74	390	5.88774
74	399	6.25569
74	448	7.33272
74	451	6.7175
74	456	8.23193
74	458	7.86467
74	471	6.81902
74	492	7.80604
74	494	7.19359
75	13	4.60926
75	242	5.19587
75	254	5.38235
