20	226	9.70652
20	230	9.96135
20	237	10.1381
20	269	11.6466
20	274	9.95963
20	320	8.50907
20	343	8.64617
20	346	10.5008
20	351	10.4384
20	357	9.10719
20	360	10.7411
20	368	10.2125
20	371	8.88111
20	373	11.1636
20	374	9.86148
20	383	10.0027
20	386	9.31936
20	388	9.45669
20	399	10.0705
20	403	8.92928
20	406	9.94594
20	412	9.62252
20	423	9.4638
20	425	11.5
20	445	10.2422
20	446	10.3231
20	450	9.95488
20	451	11.3781
20	454	12.0983
20	456	11.01
20	457	11.0522
20	458	9.66643
20	472	10.6451
20	482	11.1201
20	483	10.8515
20	487	11.4456
20	488	11.2437
21	13	5.93974
21	18	8.27257
21	25	8.01291
21	27	8.44582
21	37	8.58747
21	54	8.00975
21	83	8.33225
21	85	8.28725
21	89	8.36206
21	162	8.55022
21	199	9.04017
21	212	8.97656
21	218	9.30106
21	224	9.13643
21	253	9.18247
21	256	9.46589
21	275	9.83299
21	279	9.5893
21	283	9.58205
21	296	9.83211
21	315	9.49825
21	327	10.23
21	331	10.4297
21	332	9.92111
21	333	10.0935
21	345	9.79685
21	353	9.97284
21	361	10.5761
21	363	10.3503
21	372	11.4557
21	380	10.6511
21	384	10.6085
21	389	10.5787
21	392	10.2263
21	397	10.2982
21	404	10.4007
21	422	11.0827
21	426	10.4752
21	437	10.7138
21	445	11.5769
21	452	10.7991
21	453	11.2131
21	454	11.4945
21	456	11.1655
21	459	11.0773
21	465	10.8704
21	468	11.0198
21	470	11.2804
21	473	11.2759
21	499	12.0047
22	3	8.23797
22	14	8.32418
22	39	8.6802
22	75	8.36987
22	87	6.75352
22	89	8.54867
22	119	8.9522
22	123	8.97647
22	141	8.71606
22	168	7.1288
22	171	9.01143
22	183	9.84609
22	184	8.76357
22	187	8.47315
22	189	8.61021
22	194	9.51703
22	197	9.05355
22	212	8.9971
22	233	9.4469
22	235	9.78
22	240	9.1074
22	249	9.87068
22	274	9.64736
22	277	8.88032
22	281	10.1728
22	282	9.66511
22	292	9.60117
22	303	9.20338
22	319	9.72018
22	327	9.41655
22	335	10.8584
22	343	11.315
22	366	10.4501
22	377	10.7081
22	380	10.6763
22	381	10.7044
22	411	10.8343
22	429	11.2482
22	430	11.0373
22	431	10.6659
22	449	10.9687
22	453	10.7813
22	456	11.1907
22	467	11.1907
22	468	11.4739
22	472	12.0287
22	477	11.7548
22	487	12.1182
22	491	11.5718
22	496	11.6807
23	32	8.72581
23	41	8.03357
23	49	8.80854
23	78	8.01523
23	104	7.88069
23	117	8.92055
23	123	7.91209
23	137	9.04757
23	155	8.20466
23	200	7.17338
23	222	8.47634
23	231	8.80926
23	237	8.42937
23	240	10.0028
23	249	10.3937
23	253	9.10674
23	260	8.9815
23	261	8.92203
23	270	8.77915
23	290	11.3166
23	295	9.41453
23	300	10.0731
23	309	9.08746
23	310	9.38435
23	315	10.0464
23	326	9.6368
23	329	10.2928
23	332	10.1839
23	340	10.4188
23	352	10.2606
23	369	9.53825
23	370	10.7793
23	371	12.5475
23	385	9.9993
23	402	10.1207
23	405	9.79761
23	408	10.0802
23	427	11.3841
23	430	10.0405
23	448	10.5122
23	450	12.8766
23	452	10.4821
23	462	11.3106
23	466	11.2989
23	478	10.82
23	481	10.7715
23	484	12.8442
23	485	12.2254
23	489	10.9599
23	498	11.4054
24	11	9.46398
24	13	10.1875
24	29	8.15176
24	30	11.5561
24	45	7.26035
24	57	5.31431
24	59	10.1707
24	60	10.9278
24	87	9.9527
24	100	9.64395
24	107	12.9824
24	110	10.3695
24	134	10.8997
24	139	11.2906
24	140	10.0449
24	155	8.42848
24	157	11.6081
24	163	10.4368
24	164	10.8124
24	168	10.7777
24	172	11.7216
24	174	10.3494
24	176	6.41765
24	177	11.0476
24	179	7.68633
24	192	7.45743
24	217	7.04726
24	223	7.74435
24	235	7.89564
24	251	9.04483
24	286	8.3031
24	298	9.1815
24	309	9.29363
24	317	8.28468
24	326	8.88564
24	333	8.81554
24	338	9.74545
24	343	10.4953
24	394	9.69885
24	400	10.0274
24	410	8.90552
24	412	10.9625
24	418	10.3047
24	436	9.92277
24	448	10.0977
24	450	11.5339
24	459	9.96606
24	460	10.9861
24	473	10.4813
24	500	10.8967
25	15	8.68028
25	21	7.93771
25	40	7.92599
25	99	8.92642
25	105	8.64244
25	118	8.56614
25	141	8.68845
25	161	8.69956
25	166	8.50505
25	188	9.05554
25	193	9.20042
25	210	9.63001
25	224	9.16069
25	247	9.54013
25	256	9.49016
25	266	9.29398
25	269	11.0124
25	272	9.08144
25	279	9.61356
25	293	10.3201
25	297	9.11891
25	299	9.77664
25	326	9.64982
25	332	9.94537
25	333	10.1178
25	337	9.85325
25	345	9.82111
25	355	10.0908
25	362	10.6381
25	371	11.9689
25	373	10.5293
25	384	10.6328
25	389	10.603
25	392	10.2505
25	396	10.4829
25	397	10.3224
25	403	12.645
25	407	10.8338
25	418	11.0689
25	422	11.107
25	433	10.4142
25	437	10.7381
25	449	10.6293
25	452	10.7687
25	453	11.2374
25	459	11.1016
25	465	10.8947
25	470	11.3046
25	498	11.464
25	499	11.9743
26	5	7.821
26	23	9.04195
26	24	6.58607
26	42	7.3539
26	58	7.78757
26	71	8.91479
26	75	8.91643
26	109	8.37944
26	120	9.94398
26	124	7.41021
26	145	8.96683
26	166	8.76289
26	170	8.76487
26	189	9.03924
26	190	8.49441
26	198	9.42344
26	206	8.25075
26	217	8.29598
26	249	8.77065
26	255	9.33785
26	264	9.77234
26	273	9.34517
26	275	8.88675
26	315	9.69958
26	324	10.7746
26	331	9.2004
26	337	9.70056
26	338	9.67923
26	351	10.1415
26	361	11.0302
26	370	10.1401
26	371	12.4534
26	373	11.0139
26	376	11.1185
26	377	11.1371
26	389	10.2599
26	398	9.86398
26	411	10.684
26	425	11.3504
26	427	10.6444
26	432	10.8018
26	451	11.2284
26	454	10.5036
26	458	13.1694
26	469	11.1402
26	476	11.4137
26	477	11.0223
26	484	12.7502
26	499	11.1647
26	500	11.3126
27	25	8.28655
27	46	5.68658
27	61	8.63301
27	63	8.09934
27	83	8.60589
27	85	8.56089
27	89	8.6357
27	98	8.82812
27	99	9.1758
27	111	9.08241
27	116	9.53764
27	141	8.93782
27	159	7.12779
27	161	8.94894
27	162	8.65386
27	163	7.35525
27	171	9.19356
27	185	9.24637
27	187	9.91092
27	199	9.31382
27	202	8.76378
27	256	9.73954
27	274	9.45945
27	279	9.86294
27	298	10.0797
27	308	9.57256
27	327	10.5037
27	333	10.3671
27	342	10.0715
27	347	11.0549
27	350	9.24551
27	354	9.85907
27	374	10.9484
27	377	10.7866
27	382	11.1753
27	384	10.8822
27	387	9.80663
27	392	10.4999
27	396	10.7322
27	397	10.5718
27	401	10.7774
27	405	10.7754
27	422	11.3564
27	437	10.9875
27	446	12.0879
27	453	11.4868
27	459	11.3509
27	465	11.144
27	470	11.554
27	482	12.0542
28	33	10.1227
28	51	7.64612
28	112	9.18506
28	121	8.15288
28	149	8.78296
28	169	8.40555
28	171	9.51977
28	181	8.5964
28	227	8.06286
28	243	8.9287
28	253	9.61232
28	254	8.13955
28	257	9.31191
28	260	10.1001
28	266	9.75423
28	269	8.27877
28	280	8.80749
28	284	10.212
28	298	9.29897
28	305	9.74211
28	310	10.2557
28	312	9.40265
28	326	10.1101
28	335	9.00651
28	339	9.58197
28	344	10.697
28	353	10.0937
28	356	9.84798
28	360	10.5672
28	365	10.7316
28	373	9.89815
28	376	9.65364
28	390	10.1523
28	391	10.2341
28	412	12.1869
28	424	9.81426
28	425	10.4207
28	439	10.5773
28	448	11.3221
28	463	10.5737
28	464	10.4701
28	466	11.0334
28	468	11.4497
28	470	11.4598
28	473	11.0648
28	474	10.5442
28	476	11.3896
28	485	11.2792
28	494	12.8271
28	498	11.9243
29	31	8.30456
29	58	9.33353
29	61	8.6656
29	82	8.07697
29	86	9.20937
29	88	9.23504
29	96	8.2864
29	106	8.12529
29	110	7.8158
29	111	9.70065
29	116	7.88632
29	130	8.48703
29	132	8.72266
29	140	7.94891
29	147	9.92141
29	165	8.61231
29	186	8.31683
29	214	8.75258
29	216	10.0295
29	219	8.87081
29	252	9.26213
29	264	10.04
29	266	8.95617
29	267	9.19744
29	288	9.40449
29	289	9.84899
29	306	9.29125
29	326	10.4021
29	333	10.332
29	336	9.88564
29	343	12.0118
29	358	10.2664
29	359	9.67125
29	362	9.91262
29	378	12.0337
29	393	10.2516
29	417	10.3688
29	418	10.039
29	422	10.5322
29	426	11.1971
29	428	10.8174
29	435	10.1179
29	441	10.5269
29	442	10.8335
29	443	11.5449
29	448	11.6141
29	461	11.0763
29	462	10.6657
29	480	11.1705
29	483	12.9228
30	15	7.51706
30	24	10.9118
30	36	10.8172
30	59	10.5843
30	60	11.3415
30	64	4.6309
30	100	10.0575
30	105	6.87427
30	107	13.396
30	110	10.7831
30	112	7.5616
30	129	12.6999
30	134	11.3133
30	139	11.7042
30	140	10.4585
30	157	12.0217
30	163	10.8504
30	164	11.226
30	168	11.1913
30	172	12.1352
30	173	7.33993
30	175	7.56827
30	177	11.4612
30	182	7.86422
30	194	7.15423
30	229	8.44
30	244	9.30253
30	299	8.61343
30	304	9.00516
30	312	7.7792
30	343	10.0963
30	350	7.94827
30	357	10.2805
30	362	9.47487
30	364	9.13407
30	381	8.75919
30	387	8.50938
30	403	11.4818
30	418	9.9057
30	422	8.6167
30	424	9.80458
30	427	9.64234
30	437	9.74986
30	439	9.39039
30	454	10.3009
30	461	9.83616
30	476	9.7661
30	487	9.64813
30	489	10.1441
30	490	10.5602
31	2	9.33839
31	8	8.98961
31	20	8.59704
31	22	7.63076
31	46	11.4122
31	50	8.37414
31	55	9.14332
31	57	10.7419
31	64	10.8378
31	65	8.73921
31	79	9.88659
31	91	11.9718
31	95	8.99933
31	102	9.71714
31	103	8.29884
31	106	8.23626
31	115	9.31958
31	124	9.97782
31	128	11.6532
31	135	8.32145
31	142	9.99943
31	143	10.6572
31	150	7.74456
31	154	10.2811
31	159	10.5006
31	176	10.3985
31	195	9.8468
31	200	11.1065
31	209	9.86624
31	224	9.36616
31	228	8.67146
31	231	9.12269
31	236	9.00765
31	237	9.45626
31	245	9.96435
31	248	10.8041
31	259	8.93589
31	274	9.27776
31	322	9.53113
31	328	8.85463
31	329	9.6666
31	365	10.2237
31	377	10.6049
31	379	9.59171
31	381	9.87474
31	411	10.1518
31	431	10.5627
31	459	10.6826
31	461	10.9517
31	475	11.5545
32	20	8.93648
32	35	10.0056
32	45	8.31631
32	47	8.3311
32	51	8.11034
32	77	8.30892
32	97	8.75706
32	102	6.92826
32	104	8.72277
32	112	9.01659
32	116	9.69539
32	118	8.85792
32	121	8.6171
32	126	8.97571
