6	677	9.87906
6	680	9.94311
6	686	10.0465
6	698	9.95855
6	729	10.5144
6	756	9.86
6	759	10.8094
6	767	10.4945
6	809	10.9023
6	826	10.8032
6	849	10.7709
6	872	10.9438
6	899	10.7739
6	909	10.877
6	920	11.3919
6	928	11.286
6	941	11.0807
6	942	11.3629
6	968	11.6042
6	976	11.7582
7	12	8.01971
7	51	8.72018
7	74	8.75852
7	81	8.46251
7	108	8.0682
7	110	8.2452
7	121	8.65317
7	137	8.05311
7	149	8.36136
7	159	8.31113
7	160	8.58302
7	230	8.78983
7	235	8.88427
7	245	8.52285
7	318	9.15139
7	389	8.74655
7	415	9.09203
7	458	9.00498
7	484	9.69543
7	489	9.33887
7	532	9.99423
7	556	9.33748
7	564	9.23576
7	575	10.8742
7	594	9.51704
7	632	10.7203
7	635	9.87801
7	636	10.1286
7	643	10.7556
7	646	10.6182
7	652	9.93492
7	654	9.59647
7	666	9.7165
7	669	10.1623
7	684	11.3709
7	707	10.1195
7	717	9.64366
7	723	9.86722
7	735	10.5235
7	737	11.6114
7	791	10.669
7	805	10.6714
7	827	10.3114
7	830	10.2262
7	850	11.1909
7	857	10.6857
7	906	10.8896
7	923	11.606
7	980	12.5195
7	987	11.8141
8	64	8.28181
8	73	7.46053
8	90	8.29721
8	168	8.97487
8	174	8.33982
8	193	8.70294
8	219	8.37542
8	234	7.97165
8	237	8.63369
8	275	8.71115
8	350	8.1654
8	387	9.32071
8	409	9.3024
8	429	8.94508
8	496	9.34993
8	502	9.27213
8	507	10.2629
8	524	9.80291
8	530	8.59636
8	556	9.63984
8	565	9.63184
8	567	9.72202
8	612	10.1383
8	633	9.59523
8	655	9.69294
8	685	9.77051
8	688	9.81299
8	702	10.2291
8	710	10.3597
8	713	10.0129
8	785	11.3283
8	810	10.2106
8	816	9.60533
8	827	10.2608
8	835	10.5239
8	839	10.7404
8	850	10.4013
8	864	11.2154
8	870	10.6865
8	872	10.6502
8	888	10.9498
8	918	11.6283
8	926	11.3233
8	941	10.7871
8	951	11.2502
8	961	11.337
8	967	11.9797
8	989	11.0925
8	990	12.4141
8	996	11.2712
9	36	8.17778
9	63	7.93636
9	133	8.99824
9	152	8.13478
9	190	8.61736
9	233	8.8127
9	282	8.70689
9	305	9.47842
9	314	8.5523
9	322	8.61683
9	349	8.98936
9	373	9.25399
9	381	8.76836
9	398	9.21342
9	410	9.8697
9	419	9.39888
9	453	9.29766
9	458	9.12643
9	462	9.62573
9	472	9.26708
9	477	8.50393
9	479	9.13452
9	491	9.22439
9	499	9.41478
9	528	9.24478
9	555	9.50433
9	562	9.19871
9	594	9.63849
9	610	9.42304
9	656	10.0962
9	701	10.573
9	718	9.24239
9	726	10.5865
9	753	10.4187
9	761	10.1866
9	774	11.0722
9	776	10.5523
9	804	10.6762
9	808	10.262
9	822	10.8313
9	837	10.9309
9	844	10.1657
9	876	10.819
9	878	11.085
9	882	10.0497
9	913	11.4137
9	924	10.967
9	932	11.0343
9	943	11.1431
9	983	11.849
10	117	8.19891
10	122	8.22256
10	123	8.69533
10	178	8.22065
10	179	9.03289
10	180	8.41981
10	191	8.32674
10	213	8.60438
10	260	7.92308
10	307	8.6941
10	373	9.31327
10	377	9.33864
10	409	8.60228
10	420	9.66477
10	442	9.69949
10	444	9.00249
10	531	9.24655
10	564	9.36552
10	570	9.78714
10	609	8.80832
10	651	9.62696
10	656	9.85099
10	664	10.5132
10	670	10.4816
10	677	10.1119
10	694	9.98132
10	703	9.46508
10	716	10.3441
10	723	9.99698
10	740	9.96502
10	748	10.1046
10	761	10.2751
10	762	10.2818
10	773	10.5714
10	774	9.96829
10	796	11.4238
10	805	10.3631
10	830	11.3073
10	834	10.0446
10	861	10.8109
10	876	10.8273
10	883	10.6991
10	894	10.5873
10	917	11.3528
10	920	11.1635
10	923	10.9066
10	929	10.6427
10	954	11.3637
10	979	11.1986
10	990	10.9907
11	6	8.278
11	19	8.05318
11	23	8.24988
11	27	8.04816
11	30	8.35432
11	49	8.17976
11	75	8.65127
11	92	8.34118
11	107	8.24011
11	108	9.02609
11	156	8.7439
11	157	9.34278
11	186	9.01322
11	239	8.17661
11	254	8.94181
11	274	8.8868
11	284	9.33731
11	337	9.16094
11	352	8.98643
11	402	8.83944
11	438	9.32989
11	449	9.86573
11	488	9.53896
11	543	9.46523
11	559	10.3346
11	561	9.8107
11	578	9.75192
11	614	9.61695
11	615	9.91194
11	616	9.82893
11	643	9.40949
11	654	9.68864
11	686	10.4747
11	717	9.73583
11	729	10.2186
11	734	10.2696
11	746	10.2492
11	753	10.3456
11	764	9.92944
11	807	10.3482
11	868	10.4903
11	882	11.4967
11	914	11.4317
11	916	12.0493
11	925	11.3748
11	932	11.9306
11	944	11.8552
11	946	11.1713
11	947	11.101
11	968	11.2887
12	33	8.32793
12	68	7.87517
12	103	8.61552
12	108	8.21351
12	187	8.92266
12	204	8.26265
12	227	9.00385
12	233	8.68709
12	257	8.99388
12	287	9.11415
12	293	8.6661
12	301	8.92169
12	313	8.49619
12	326	8.72816
12	331	8.8204
12	379	9.01012
12	405	9.57137
12	416	9.06215
12	434	9.50656
12	440	9.11732
12	451	9.36541
12	470	9.16818
12	492	9.65678
12	565	9.94859
12	579	9.76428
12	584	9.59644
12	600	9.47938
12	622	10.0304
12	648	9.60473
12	654	9.74178
12	675	9.80205
12	690	10.1404
12	745	10.0966
12	747	10.2532
12	751	10.1306
12	763	10.3707
12	769	10.2469
12	776	10.3462
12	793	10.6125
12	813	10.3736
12	819	10.5085
12	832	10.558
12	852	10.7777
12	865	10.714
12	878	10.9701
12	945	11.3502
12	949	11.2402
12	956	11.9242
12	963	11.6248
12	978	11.47
13	2	7.98617
13	35	8.10009
13	46	8.2654
13	99	8.37847
13	108	8.16715
13	124	8.40523
13	150	8.72447
13	171	8.40834
13	200	8.27506
13	248	8.71429
13	314	8.91979
13	315	9.01878
13	346	9.09226
13	457	9.56765
13	474	8.96976
13	488	8.79092
13	563	9.21176
13	565	9.90224
13	566	9.48007
13	588	9.5553
13	596	9.67351
13	604	9.31359
13	622	9.98407
13	625	9.74721
13	628	10.0126
13	639	10.0979
13	668	10.1946
13	677	10.0811
13	721	10.8782
13	725	10.0852
13	734	10.3269
13	742	10.0864
13	743	10.1323
13	752	10.4642
13	760	10.5401
13	768	10.4173
13	811	10.3384
13	819	10.5441
13	845	10.7679
13	846	10.6745
13	855	10.8426
13	857	10.7847
13	883	11.1561
13	906	11.1649
13	919	11.2554
13	935	11.366
13	942	11.2188
13	950	11.3329
13	953	11.3639
13	1000	11.7874
14	4	8.57778
14	64	8.3732
14	88	8.80921
14	106	8.38569
14	117	8.11
14	164	8.47022
14	224	8.59987
14	263	8.50649
14	279	8.82141
14	286	8.60688
14	399	8.72365
14	402	9.08046
14	407	9.07744
14	411	8.81939
14	418	9.1015
14	491	8.75084
14	497	9.9761
14	500	9.1752
14	502	9.00881
14	521	9.06062
14	524	9.53959
14	565	9.36852
14	587	9.38598
14	604	9.99189
14	612	9.87498
14	617	10.2955
14	686	9.84433
14	691	10.0244
14	701	9.8249
14	758	10.3125
14	759	10.6072
14	785	11.065
14	811	10.6983
14	848	10.3735
14	856	10.5587
14	869	10.7354
14	892	11.2991
14	907	11.272
14	917	11.2639
14	926	11.06
14	936	10.9712
14	947	11.4097
14	954	11.2748
14	959	11.1286
14	967	11.7164
14	968	11.2373
14	974	11.2769
14	975	11.486
14	984	11.0529
14	990	12.1508
15	8	7.69749
15	126	8.07484
15	146	9.31478
15	206	8.38931
15	218	8.27549
15	228	8.53658
15	234	8.03673
15	249	8.83815
15	250	9.24663
15	256	9.15087
15	286	8.58057
15	309	8.60335
15	330	9.18931
15	376	8.61614
15	377	9.22342
15	399	8.69735
15	401	9.26117
15	458	9.53568
15	465	9.23282
15	482	9.63266
15	507	8.78059
15	508	9.12212
15	520	9.00997
15	536	9.8569
15	548	9.42479
15	550	9.46806
15	584	9.46567
15	629	10.0724
15	630	9.41801
15	631	9.58165
15	635	9.62795
15	640	9.39313
15	731	11.012
15	821	10.7481
15	834	11.5587
15	847	10.8299
15	871	11.361
15	891	11.4958
15	893	11.0549
15	900	11.2561
15	905	10.8861
15	912	11.0834
15	920	11.0482
15	930	11.7798
15	948	11.311
15	964	11.1725
15	970	11.2912
15	977	11.1789
15	978	11.3392
15	984	11.6129
16	67	8.24752
16	90	8.34926
16	144	8.58137
16	145	8.62351
16	158	8.16841
16	186	8.5142
16	208	8.64685
16	217	8.22677
16	245	8.64162
16	246	8.59084
16	278	9.56935
16	283	8.67074
16	299	8.55505
16	376	8.72038
16	381	8.76569
16	408	9.03181
16	436	8.27643
16	466	9.22953
16	613	9.32124
16	619	9.43185
16	650	9.93497
16	672	10.0301
16	673	9.3135
16	706	9.80455
16	720	9.74627
16	747	10.417
16	750	10.2939
16	753	10.3722
16	758	10.3904
16	773	10.0156
16	782	10.7386
16	788	10.1004
16	832	10.6019
16	837	10.7056
16	852	10.7512
16	858	9.90836
16	864	10.405
16	869	10.4136
16	877	11.0137
16	879	10.4177
16	881	11.1345
16	899	11.4079
16	911	11.0368
16	918	10.7337
16	919	11.2752
16	921	11.4567
16	923	11.7248
16	972	11.7019
16	986	11.2561
16	1000	11.5525
17	22	8.44309
17	27	8.22829
17	34	8.2072
17	64	8.60465
17	67	8.46655
17	84	8.34431
17	109	8.38059
17	129	8.60223
17	154	8.4183
17	189	8.70111
17	242	8.68339
17	253	8.7185
17	262	8.77154
17	283	8.82425
17	286	9.29852
17	312	8.62709
17	313	8.62317
17	316	8.95839
17	334	9.13509
17	389	9.01884
17	405	8.93772
17	408	9.18533
17	411	8.9859
17	422	9.53527
17	431	9.79543
17	447	9.66035
17	466	8.96815
17	536	10.1147
17	556	9.96267
17	573	9.52246
17	577	10.1413
17	589	9.56266
17	653	10.36
17	677	10.2544
17	689	10.4966
17	724	10.8886
17	757	10.6526
17	804	10.4338
17	810	10.5335
17	812	10.7725
17	820	10.7608
17	829	10.7069
17	836	10.9409
17	875	10.6908
17	876	10.9698
17	885	11.4184
17	913	11.5646
17	914	11.5032
17	937	11.4636
17	964	11.743
18	1	7.97464
18	10	8.24254
18	28	8.13202
18	43	9.07391
18	71	8.43717
18	78	8.31043
18	119	8.35876
18	125	8.14286
18	161	8.57866
18	222	8.74829
18	285	9.07063
18	296	8.7497
18	315	9.05093
18	359	9.41724
18	389	8.99581
18	392	8.58756
18	426	8.46803
18	439	8.86469
18	472	9.09886
18	494	9.49562
18	517	9.31113
18	528	9.65047
18	538	9.61686
18	560	9.53527
18	575	9.33905
18	584	9.47865
18	585	9.80179
18	588	9.58745
18	595	9.90545
18	604	9.34574
18	657	9.73866
18	668	10.3449
18	687	10.7041
18	706	10.4907
18	760	10.5723
18	792	10.7357
18	811	10.3706
18	813	10.9536
18	819	10.5763
18	821	10.7955
18	850	10.7011
18	859	10.7842
18	894	11.1205
18	898	11.0095
18	906	11.1971
18	918	10.8642
18	926	11.2238
18	950	11.365
18	955	11.4729
18	1000	11.8195
19	18	8.30721
19	78	8.2909
19	113	8.6053
19	115	8.50924
19	185	8.65956
19	240	7.93747
19	242	8.71756
19	248	8.88043
19	265	8.67056
19	286	8.67682
19	288	9.22928
19	306	9.13325
19	340	8.57034
19	354	8.82696
19	358	9.20955
19	391	9.39105
19	406	9.27859
19	429	8.87481
19	446	9.30152
19	451	9.29575
19	467	8.7977
19	514	9.80186
19	520	9.52582
19	522	9.26209
19	552	9.92191
19	558	9.45893
19	562	9.18804
19	582	9.90277
19	667	10.0813
19	708	10.1496
19	716	9.9963
19	744	10.2659
19	756	10.3794
19	780	10.5748
19	813	10.8151
19	842	10.4565
19	847	10.4719
19	853	10.6359
19	855	10.8544
19	856	10.6287
19	878	11.0744
19	889	11.0074
19	898	10.871
19	903	11.1264
19	905	10.9824
19	922	11.4415
19	923	11.7168
19	938	11.0387
19	971	11.8199
19	994	12.0459
20	8	7.94234
20	26	8.23555
20	29	8.40775
20	33	8.07554
20	102	8.49965
20	108	8.74002
20	138	8.12734
20	141	7.8321
20	228	8.78143
20	265	8.81046
20	277	8.25509
20	337	8.87487
20	347	8.82683
20	389	9.01749
20	395	8.90515
20	410	8.912
20	417	9.2455
20	446	9.44043
20	483	9.12146
20	504	9.13806
20	512	10.0571
20	549	9.49492
20	552	9.71235
20	564	9.49515
20	566	9.6405
20	586	9.93816
20	608	10.0124
20	614	9.78416
20	615	9.62587
20	629	9.91451
20	639	10.2583
20	648	10.6781
20	686	10.1887
20	688	10.1229
20	697	10.3414
20	709	10.0052
20	723	10.1266
20	755	10.415
20	758	10.531
20	766	10.5893
20	807	10.0622
20	854	11.1403
20	870	10.9965
20	892	11.5177
20	895	11.231
20	914	11.1457
20	925	11.0887
20	932	11.6446
20	944	11.5692
20	977	11.4238
21	17	8.44614
21	65	8.10595
21	81	8.09723
21	91	7.89981
21	106	8.55541
21	132	8.70927
21	151	8.80654
21	178	8.30146
21	183	8.73968
21	193	8.50165
21	220	8.65517
21	222	8.90189
21	223	8.77076
21	251	9.12716
21	290	8.66485
21	307	8.77373
21	315	8.7381
21	328	8.96803
21	384	9.01405
21	401	9.10679
21	409	9.56351
21	434	8.75401
21	491	9.31351
21	508	9.29763
21	523	9.73458
21	560	9.65721
21	578	9.64372
21	601	9.94461
21	610	9.51216
21	614	10.1349
21	625	9.96531
21	647	10.3643
21	655	9.95404
21	710	9.98333
21	749	10.167
21	762	10.3626
21	765	10.4635
21	777	10.5924
21	861	10.725
21	879	10.9017
21	917	10.9908
21	920	11.2443
21	921	11.2858
21	927	11.2829
21	940	11.0116
21	965	10.9579
21	970	11.4872
21	971	11.9196
21	987	11.2341
21	997	11.5325
22	37	7.79326
22	69	9.02966
22	83	8.37365
22	100	8.05222
22	136	8.44472
22	173	8.529
22	176	8.4668
22	203	8.53122
22	223	9.10112
22	232	8.81134
22	241	9.13355
22	269	9.06666
22	332	9.03906
22	355	9.05606
22	360	9.14575
22	376	8.83579
22	403	9.5808
22	416	9.04585
22	441	9.6355
22	452	9.32769
22	456	9.24853
22	469	9.6085
22	500	9.70677
22	541	9.92773
22	555	9.87484
22	557	9.04005
22	583	9.61469
22	612	9.53418
22	624	9.79892
22	629	9.88931
22	654	9.97538
22	657	9.72358
22	694	10.0857
22	711	10.2655
22	739	10.2391
22	753	10.4876
22	754	10.5231
22	764	10.0715
22	804	10.789
22	808	11.15
22	830	10.4604
22	849	10.6228
22	853	10.6144
22	855	10.9778
22	859	10.8981
22	902	11.3195
22	941	11.7716
22	951	11.2941
22	966	11.8271
22	993	11.5331
23	15	7.88885
23	20	8.01101
23	56	8.13514
23	111	8.3835
23	163	8.46165
23	194	8.59415
23	209	9.16905
23	324	8.94873
23	389	8.95007
23	400	8.39245
23	403	9.44138
23	404	9.1021
23	407	8.53746
23	417	9.17808
23	430	8.77587
23	467	9.46454
23	493	9.48003
23	498	9.0503
23	501	9.14718
23	519	9.29908
23	578	9.75452
23	595	9.59635
23	615	9.55844
23	626	9.74989
23	655	9.83825
23	668	10.1904
23	686	10.1212
23	739	10.0997
23	741	10.6391
23	742	10.0822
23	749	10.0512
23	766	10.5219
23	774	11.0455
23	780	10.334
23	805	10.7662
23	807	9.99474
23	812	10.428
23	813	10.7991
23	870	10.8319
23	887	10.913
23	889	10.9913
23	890	10.9354
23	901	11.0234
23	914	11.0782
23	916	11.6958
23	917	11.3178
23	924	10.9404
23	936	11.0251
23	954	11.3122
23	963	11.2013
24	31	8.11288
24	73	9.82634
24	80	8.24032
24	93	8.25503
24	134	8.41523
24	145	8.50559
24	180	8.29091
24	195	8.66468
24	255	9.00269
24	264	8.50164
24	271	9.07039
24	301	8.99165
24	308	8.61118
24	335	9.57855
24	347	9.12319
24	360	8.91242
24	369	9.13543
24	370	9.25492
24	397	8.89334
24	436	10.9187
24	469	8.94175
24	478	9.27348
24	530	8.64776
24	548	9.46736
24	554	10.1404
24	562	10.3066
24	583	9.89481
24	586	9.67963
24	590	9.40429
24	648	10.4195
24	652	9.93578
24	680	10.275
24	706	10.2423
24	727	10.1646
24	730	10.3231
24	733	10.0874
24	766	10.1243
24	814	11.0102
24	828	10.7178
24	840	11.513
24	862	10.2326
24	867	10.8638
24	886	11.4224
24	927	11.0732
24	942	11.1207
24	944	11.0131
24	957	11.5832
24	958	11.4117
24	989	11.1439
24	990	10.8618
25	47	8.30642
25	76	7.24433
25	83	8.50035
25	101	8.27718
25	111	8.15391
25	112	8.16059
25	158	8.54331
25	159	8.47567
25	173	8.6557
25	191	8.62714
25	216	8.56358
25	246	8.65095
25	380	9.28348
25	395	8.81031
25	396	8.47542
25	438	8.95228
25	464	8.76917
25	471	9.24804
25	474	9.77846
25	523	9.68857
25	527	9.36675
25	539	9.80643
25	586	9.55722
25	621	9.82947
25	635	9.77796
25	642	9.73407
25	653	9.2255
25	664	9.90428
25	666	9.88104
25	686	9.96803
25	709	9.91034
25	725	10.1508
25	728	10.8763
25	760	10.2063
25	765	10.3354
25	774	11.1153
25	779	10.8184
25	788	10.5936
25	791	10.8336
25	839	10.8899
25	848	10.7995
25	862	10.3963
25	867	11.0275
25	918	10.7795
25	935	11.4316
25	963	11.644
25	969	11.66
25	987	11.9786
25	993	11.6598
25	996	11.7338
26	43	8.94434
26	48	7.97638
26	90	8.35017
26	98	8.46359
26	99	7.88351
26	100	8.20126
26	114	8.21717
26	149	8.48105
26	173	8.67804
26	179	8.51228
26	191	8.64948
26	198	8.44721
26	230	8.57057
26	328	8.67931
26	362	9.0379
26	380	9.30582
26	397	9.15091
26	421	9.44337
26	423	8.85148
26	494	9.24817
26	542	9.04184
26	555	9.76035
26	570	9.6609
26	597	10.3659
26	628	9.68296
26	629	9.77482
26	653	9.24784
26	662	10.2299
26	670	10.4716
26	680	9.81978
26	691	9.91404
26	711	10.4146
26	744	10.4793
26	767	10.3714
26	780	10.3589
26	786	10.6963
26	789	10.772
26	812	10.453
26	827	10.4311
26	838	10.7569
26	853	10.7634
26	879	10.8109
26	882	11.5242
26	891	10.7492
26	909	10.7537
26	927	11.1921
26	941	11.9207
26	969	11.6823
26	993	11.6822
26	996	11.7561
27	17	8.34341
27	48	8.55974
27	71	8.29574
27	94	8.22095
27	121	8.19315
27	130	8.35658
27	133	7.64745
27	139	8.39604
27	152	8.12117
27	218	8.75972
27	228	8.50533
27	236	8.35839
27	246	8.59423
27	334	8.97063
27	426	9.34299
27	440	9.71725
27	474	8.97863
27	476	9.00663
27	480	9.52565
27	492	9.01422
27	505	8.98992
27	518	9.75165
27	572	9.40824
27	601	9.733
27	602	10.8187
27	634	10.0525
27	663	10.1811
27	674	9.8864
27	694	10.3804
27	708	10.205
27	718	11.0517
27	721	10.8871
27	735	10.6313
27	753	10.3613
27	766	10.2313
27	840	10.3275
27	844	10.92
27	850	10.5597
27	851	10.6453
27	855	10.9649
27	861	10.789
27	869	10.8024
27	896	11.0535
27	908	11.618
27	911	11.399
27	936	11.0382
27	962	11.5052
27	971	11.2569
27	991	11.5674
27	999	11.7882
28	5	8.39579
28	23	7.99853
28	65	8.18888
28	124	8.54903
28	149	8.42611
28	180	8.201
28	183	8.8226
28	210	8.19466
28	211	7.48232
28	258	8.93188
28	263	8.97168
28	290	8.74778
28	301	9.05554
28	344	8.85071
28	401	9.18971
28	434	8.83693
28	478	9.33737
28	491	9.1677
28	494	9.3111
28	530	8.71165
28	534	9.83662
28	537	9.48649
28	582	9.85673
28	592	8.9437
28	631	9.8179
28	695	9.71625
28	712	10.3898
28	717	9.70841
28	730	10.1268
28	733	10.501
28	738	10.0712
28	740	9.9
28	768	10.3831
28	784	10.7299
28	789	10.717
28	809	11.0735
28	814	11.0741
28	853	10.5899
28	877	10.9597
28	888	11.104
28	890	10.7384
28	896	11.3267
28	904	10.779
28	916	10.4777
28	927	11.1371
28	933	11.1558
28	946	11.1439
28	950	11.1006
28	987	11.3171
28	997	11.6154
29	16	8.01005
29	18	8.23188
29	20	8.26859
29	62	9.56693
29	79	8.26594
29	108	8.93018
29	126	8.09576
29	178	8.12634
29	219	8.37129
29	271	8.47593
29	284	9.2414
29	324	9.20632
29	337	9.06504
29	407	8.79504
29	418	9.09611
29	425	8.85258
29	438	9.27318
29	452	9.12896
29	456	9.06375
29	462	9.53973
29	467	9.72212
29	512	10.2472
29	519	9.55667
29	522	9.67921
29	531	9.43676
29	551	9.47413
29	552	9.48841
29	603	9.87037
29	632	10.7558
29	637	9.93439
29	656	10.0102
29	681	9.65798
29	683	9.47799
29	697	10.5315
29	698	10.1268
29	741	10.8967
29	766	10.7795
29	781	10.2328
29	803	10.3469
29	807	10.2523
29	852	10.6679
29	856	10.5533
29	859	10.5704
29	890	11.193
29	894	10.9066
29	895	11.4211
29	910	12.2386
29	914	11.3358
29	916	11.9534
29	963	11.4589
30	32	8.98135
30	41	8.11129
30	85	8.77441
30	125	8.17151
30	126	8.33822
30	134	8.69229
30	135	8.89463
30	156	8.92964
30	157	9.05072
30	169	8.44137
30	191	8.47489
30	238	7.95845
30	267	8.83087
30	274	8.59474
30	290	9.20313
30	301	9.26871
30	316	8.77256
30	324	9.01016
30	337	8.86889
30	389	9.0115
30	424	9.27175
30	463	9.22818
30	467	9.52597
30	496	9.67839
30	499	9.82193
30	512	10.0511
30	525	9.5554
30	547	9.91259
30	549	9.48893
30	607	9.53911
30	609	10.661
30	615	9.61988
30	633	9.92785
30	651	10.2235
30	658	10.0412
30	663	10.3512
30	685	10.099
30	690	10.273
30	741	10.7006
30	766	10.5833
30	775	10.8184
30	797	10.6269
30	819	10.6411
30	916	11.7572
30	944	11.5632
30	948	11.5744
30	951	11.5786
30	963	11.2627
30	967	11.3317
30	980	10.928
31	4	8.73655
31	38	8.30338
31	62	6.74001
31	95	8.58949
31	110	8.44481
31	155	8.78032
31	179	9.13868
31	241	8.53152
31	245	8.72246
31	271	8.64009
31	290	9.12483
31	305	8.33221
31	307	8.7999
31	338	8.46831
31	351	9.09154
31	363	8.78303
31	390	8.7453
31	413	8.85859
31	432	9.58119
31	447	9.25254
31	480	9.61743
31	485	9.35245
31	491	9.30256
31	518	9.29316
31	525	9.47709
31	526	9.85882
31	542	9.80249
31	609	8.91411
31	634	9.74315
31	664	10.619
31	691	9.99396
31	703	9.57088
31	777	10.5814
31	778	10.7426
31	782	10.4316
31	829	10.7732
31	846	10.7751
31	858	11.0326
31	865	11.136
31	875	10.8613
31	883	10.8049
31	884	10.949
31	886	10.7317
31	900	10.7781
31	904	10.9139
31	915	11.2568
31	945	11.4045
31	949	11.4954
31	979	11.3044
31	989	11.8252
32	14	8.39492
32	40	8.60465
32	45	8.59683
32	59	7.78742
32	126	8.61311
32	149	8.35979
32	159	8.66891
32	178	8.6437
32	194	8.24456
32	203	8.84984
32	207	8.86008
32	234	8.575
32	329	8.98208
32	350	8.76875
