11	65	8.05856
11	74	7.98096
11	152	8.30501
11	191	8.25182
11	202	8.71307
11	212	8.89813
11	222	9.12451
11	240	8.44232
11	341	9.02277
11	358	9.28542
11	372	9.26318
11	376	8.62026
11	388	8.94474
11	417	9.06604
11	444	9.61953
11	456	9.50506
11	461	9.68326
11	467	9.56171
11	474	9.27056
11	493	8.92763
11	580	10.2693
11	583	9.17516
11	584	10.1701
11	585	9.62854
11	615	9.51078
11	645	9.70725
11	648	9.88079
11	687	10.5938
11	707	10.2029
11	737	9.32452
11	753	10.0342
11	763	10.4413
11	766	10.6212
11	772	10.1421
11	817	10.7053
11	826	11.0466
11	833	11.3486
11	901	10.565
11	908	11.093
11	911	10.9326
11	941	11.2038
11	963	11.3171
11	968	12.4214
11	969	11.1149
11	979	11.7177
11	989	12.1642
11	993	11.3512
11	994	11.7185
12	38	8.48176
12	71	8.32752
12	92	7.99303
12	116	8.34793
12	145	8.70836
12	147	8.37248
12	151	8.35018
12	237	8.62332
12	257	9.12845
12	262	8.55168
12	273	8.612
12	275	8.79376
12	295	8.72583
12	337	8.80951
12	376	9.13985
12	381	8.28707
12	422	9.01997
12	508	9.64967
12	535	9.8926
12	608	9.65073
12	613	9.66797
12	640	9.98642
12	643	9.61345
12	650	9.81106
12	661	10.143
12	675	10.0205
12	687	9.66199
12	691	9.84373
12	692	10.4102
12	695	10.223
12	716	9.91362
12	724	9.84029
12	727	10.1512
12	734	10.1117
12	754	10.4657
12	761	10.2769
12	771	10.3364
12	803	10.5927
12	824	10.6709
12	849	11.098
12	852	10.6254
12	863	10.7636
12	867	11.1186
12	868	10.8073
12	873	11.1455
12	894	11.249
12	968	10.8029
12	988	11.5742
12	996	11.0999
12	998	11.4196
13	16	8.274
13	18	8.33542
13	42	8.17697
13	66	8.35367
13	81	8.08127
13	160	8.39086
13	178	7.65395
13	185	8.0313
13	190	8.19523
13	224	8.68153
13	225	8.8747
13	246	8.92514
13	334	8.89928
13	365	8.84287
13	428	9.08288
13	431	9.46771
13	457	9.34441
13	485	9.31605
13	506	9.67001
13	520	9.65133
13	538	9.35354
13	539	9.34955
13	593	9.2269
13	597	9.94816
13	598	9.38977
13	599	9.69089
13	617	9.77837
13	644	9.9454
13	646	10.079
13	677	10.3572
13	728	10.3292
13	750	10.2821
13	762	10.6301
13	778	10.7101
13	781	10.5827
13	784	10.5193
13	795	10.061
13	797	10.4484
13	815	10.4026
13	818	10.6618
13	826	11.0775
13	878	10.7596
13	897	11.0946
13	907	10.9513
13	942	11.2724
13	945	11.3627
13	958	11.3349
13	969	11.3165
13	974	11.2571
13	989	12.1951
14	6	7.73606
14	31	7.82365
14	33	7.88897
14	101	8.41614
14	160	8.49295
14	162	7.83364
14	164	7.72428
14	184	8.30171
14	200	8.5881
14	346	9.38788
14	382	8.86245
14	396	9.1092
14	406	9.38898
14	425	9.28117
14	456	9.11426
14	460	8.53704
14	491	9.69638
14	492	9.02281
14	500	9.78666
14	514	9.39482
14	544	9.58777
14	579	9.9171
14	634	9.93044
14	647	10.1677
14	677	9.03804
14	685	10.6856
14	702	10.4531
14	730	10.0932
14	733	10.316
14	760	10.3641
14	762	10.3586
14	774	10.4753
14	797	10.8206
14	826	11.1796
14	831	9.902
14	837	10.3135
14	842	10.6645
14	861	10.8441
14	871	11.2165
14	875	9.97068
14	881	11.3697
14	883	10.6608
14	898	10.0086
14	899	10.4174
14	916	10.9089
14	922	11.1416
14	947	11.4951
14	962	11.8683
14	989	12.2972
14	997	11.1912
15	13	8.29938
15	76	8.26973
15	107	8.71924
15	126	8.13364
15	177	8.98407
15	188	8.3617
15	190	8.20113
15	292	8.81117
15	314	8.94738
15	357	8.83294
15	376	8.93919
15	385	8.98867
15	386	9.31114
15	391	8.60701
15	431	9.47361
15	441	9.39173
15	485	9.32196
15	524	9.64481
15	567	9.72467
15	578	8.77498
15	591	9.6063
15	593	9.2328
15	597	9.95407
15	628	10.0415
15	654	10.1627
15	670	10.2834
15	692	10.2095
15	723	10.4935
15	729	10.4357
15	750	10.288
15	766	10.2604
15	784	10.5252
15	794	11.0241
15	795	9.91378
15	808	10.4645
15	813	10.4315
15	856	10.7469
15	867	10.8085
15	877	11.3649
15	881	11.1204
15	888	10.7339
15	897	11.1005
15	912	10.7103
15	917	11.4211
15	942	11.2783
15	952	11.2559
15	963	11.2008
15	965	10.7673
15	984	11.4983
15	985	11.0123
16	13	8.28202
16	15	8.29206
16	107	8.70188
16	122	8.22827
16	163	8.39021
16	172	8.29276
16	188	8.34433
16	200	8.52449
16	213	8.75055
16	253	8.87744
16	289	8.58535
16	320	8.89663
16	333	8.98063
16	335	8.82144
16	350	8.97608
16	389	8.90818
16	406	9.32537
16	412	9.26894
16	414	9.74562
16	442	8.95162
16	477	8.99771
16	530	9.72022
16	532	9.75327
16	538	9.39202
16	585	9.69797
16	596	9.93798
16	610	9.80197
16	628	10.0242
16	634	9.86683
16	635	10.1797
16	640	9.84052
16	721	9.97137
16	731	10.4414
16	762	10.6186
16	766	10.243
16	778	10.6987
16	794	11.0068
16	795	10.0995
16	818	10.6503
16	827	11.0373
16	857	10.803
16	872	11.0226
16	873	11.1299
16	876	10.9854
16	877	11.3475
16	938	11.3035
16	942	11.261
16	945	11.3513
16	946	11.5175
16	964	11.2358
17	12	8.16098
17	33	7.71342
17	73	8.42007
17	81	8.0078
17	92	7.86613
17	212	8.30025
17	215	8.77857
17	223	8.66815
17	266	8.59659
17	287	9.08772
17	333	8.69733
17	390	9.0657
17	428	9.25058
17	436	9.16055
17	451	9.07636
17	460	8.68988
17	481	8.57306
17	560	9.76202
17	583	9.13263
17	586	9.61685
17	709	10.0404
17	712	9.54417
17	725	10.4445
17	730	10.2461
17	744	10.4382
17	750	10.2954
17	758	9.52813
17	796	10.1813
17	797	10.9734
17	805	10.364
17	826	11.004
17	827	10.1931
17	831	10.0548
17	841	10.6568
17	842	10.8174
17	861	10.9969
17	886	10.9671
17	890	11.1018
17	896	11.3573
17	898	10.1614
17	905	10.9562
17	916	11.0618
17	956	11.2773
17	964	11.1239
17	966	11.656
17	975	11.6626
17	977	11.5377
17	988	11.4473
17	993	11.3087
17	997	11.344
18	189	8.63253
18	238	8.53504
18	247	8.29701
18	322	8.50791
18	354	8.63111
18	364	9.18444
18	387	8.68135
18	389	8.98662
18	393	9.48133
18	398	8.30751
18	430	8.7936
18	467	8.61125
18	490	9.76003
18	504	9.05959
18	507	9.38163
18	512	9.52138
18	516	8.30199
18	521	9.12982
18	553	9.42925
18	556	9.53465
18	570	9.96524
18	580	9.06607
18	583	9.32302
18	611	10.0447
18	631	10.2768
18	713	10.2672
18	747	10.0204
18	754	10.5291
18	758	11.2344
18	764	10.5601
18	789	10.8752
18	808	10.4144
18	828	10.8033
18	839	10.0276
18	871	11.2314
18	877	10.9546
18	881	10.2168
18	890	11.2921
18	893	10.2428
18	895	10.6904
18	903	10.8175
18	912	11.0762
18	920	11.2181
18	927	10.4684
18	936	10.4172
18	946	11.1717
18	948	11.5527
18	956	11.2561
18	983	11.4671
18	995	11.0493
19	1	10.0815
19	10	7.91655
19	89	8.85666
19	112	9.62439
19	116	8.43451
19	130	8.45064
19	137	8.85587
19	142	8.29665
19	143	7.58046
19	154	8.9815
19	198	9.34096
19	280	9.72078
19	298	8.65215
19	300	9.04686
19	309	9.5263
19	372	9.55418
19	493	9.21864
19	515	9.40286
19	519	8.88062
19	531	9.27567
19	576	9.37798
19	580	10.5603
19	597	9.46455
19	601	10.1684
19	610	9.56342
19	614	9.60899
19	616	9.84593
19	627	10.0036
19	649	9.75989
19	653	10.6065
19	657	9.42036
19	667	9.78182
19	673	9.21906
19	712	11.423
19	717	9.9043
19	751	9.92523
19	782	9.45714
19	793	10.2165
19	806	10.7061
19	838	10.6035
19	851	10.6544
19	861	10.683
19	890	10.9231
19	905	10.8674
19	927	11.5027
19	958	11.1806
19	967	12.1706
19	969	11.4059
19	986	11.4542
19	994	12.0095
20	42	8.36259
20	59	7.89962
20	78	8.53206
20	144	8.26322
20	165	8.78126
20	172	9.01641
20	177	7.17863
20	230	9.19047
20	270	8.90118
20	272	8.28049
20	315	9.75627
20	316	8.08351
20	332	9.46212
20	333	9.32846
20	361	9.12684
20	400	9.18228
20	453	8.58687
20	456	9.92231
20	475	9.90565
20	505	9.69669
20	531	9.20469
20	548	10.0027
20	568	9.94941
20	570	9.27641
20	578	9.30853
20	601	8.68041
20	636	10.2487
20	651	10.4587
20	661	9.89261
20	662	9.17783
20	685	9.47404
20	692	9.67019
20	708	11.0581
20	712	10.0039
20	713	10.5366
20	724	10.9869
20	736	9.7513
20	742	10.5454
20	759	9.59408
20	786	10.1006
20	807	10.0039
20	823	10.2069
20	825	10.408
20	840	9.82246
20	890	11.5615
20	908	11.5102
20	917	10.3678
20	946	11.8653
20	954	11.1397
20	984	12.0318
21	7	8.1836
21	42	8.00318
21	54	8.28972
21	55	8.0958
21	93	8.6222
21	98	8.0568
21	136	8.14829
21	153	7.7325
21	174	8.42632
21	179	8.77726
21	226	8.68218
21	235	8.53403
21	243	8.56872
21	250	8.74106
21	268	9.0101
21	307	9.18242
21	334	8.92618
21	342	8.99263
21	398	9.48132
21	405	9.11248
21	421	9.19913
21	450	9.99898
21	477	10.21
21	528	9.59937
21	543	10.4714
21	579	9.84192
21	588	9.856
21	590	9.67607
21	606	9.25606
21	641	10.393
21	666	10.0789
21	698	9.95544
21	727	10.6113
21	729	10.6098
21	748	10.0426
21	765	10.2943
21	774	10.6394
21	791	10.4446
21	797	10.4753
21	810	10.5532
21	850	10.5023
21	857	10.7914
21	861	10.8642
21	862	11.3687
21	902	11.5455
21	913	10.9262
21	968	10.7764
21	974	11.6077
21	981	11.3912
21	996	11.6601
22	6	8.29761
22	20	8.88326
22	34	9.35186
22	50	8.16499
22	67	8.36915
22	85	7.77905
22	102	7.76466
22	141	8.81468
22	168	8.68748
22	180	8.71052
22	183	8.43281
22	199	8.29005
22	239	9.00135
22	327	8.69602
22	331	9.11219
22	342	9.06936
22	384	8.87161
22	405	9.54927
22	457	9.28297
22	468	9.70789
22	479	9.01172
22	497	9.69659
22	528	9.50403
22	529	9.38381
22	553	9.41597
22	555	9.4746
22	600	9.52397
22	614	10.0536
22	631	10.2635
22	632	10.2228
22	639	10.1518
22	687	9.71219
22	691	9.89393
22	696	10.0179
22	700	10.3346
22	711	10.2962
22	735	10.0605
22	747	10.6596
22	754	10.1986
22	776	10.8603
22	786	10.6553
22	790	10.7544
22	816	11.418
22	859	10.7148
22	888	11.5359
22	891	11.0939
22	892	11.1916
22	938	11.0681
22	942	11.2974
22	966	11.8331
23	31	8.20468
23	62	8.31598
23	67	8.36804
23	114	7.93606
23	124	8.18197
23	176	8.41203
23	179	8.8529
23	182	8.62913
23	185	8.13384
23	190	8.6356
23	224	8.78407
23	290	8.8892
23	292	9.06094
23	319	8.35825
23	324	9.2857
23	338	7.76734
23	358	8.91358
23	370	8.55735
23	385	9.23843
23	392	9.57181
23	397	9.11898
23	423	9.28577
23	437	8.97668
23	497	9.69548
23	518	9.53654
23	550	9.76825
23	570	9.95086
23	594	9.72927
23	630	10.2093
23	656	10.2852
23	664	10.5803
23	675	10.3235
23	684	10.2851
23	690	10.3022
23	699	10.0568
23	760	10.3646
23	836	11.2011
23	866	10.8293
23	887	10.8881
23	900	10.6321
23	919	11.5513
23	931	11.1478
23	937	11.4834
23	948	11.5182
23	953	11.1582
23	960	11.1184
23	964	11.2999
23	970	11.2736
23	987	11.7372
23	998	11.4687
24	5	8.5027
24	15	7.92737
24	85	7.70947
24	114	8.71659
24	141	8.35691
24	171	8.80583
24	252	8.7583
24	258	8.5508
24	300	8.88452
24	306	8.60433
24	310	9.2349
24	312	9.12031
24	359	9.44278
24	361	8.77459
24	363	9.68258
24	367	8.47708
24	372	8.79658
24	406	9.32095
24	415	9.12118
24	464	9.19147
24	487	9.37112
24	493	9.45915
24	497	9.62701
24	509	9.42358
24	513	9.5141
24	555	9.40502
24	580	8.98321
24	598	10.0877
24	605	10.0172
24	630	9.63724
24	641	9.69351
24	663	9.714
24	675	10.255
24	696	10.3466
24	735	9.99093
24	764	10.1462
24	771	10.317
24	826	10.0269
24	858	11.2426
24	899	12.037
24	923	11.731
24	933	11.3094
24	944	11.5176
24	952	11.4372
24	965	10.9485
24	969	11.3506
24	970	11.2052
24	976	11.686
24	981	11.3983
24	998	11.9762
25	47	8.68053
25	100	7.87282
25	102	8.10912
25	109	8.55663
25	119	8.71607
25	136	8.11342
25	174	8.21779
25	212	8.74744
25	257	8.89339
25	278	8.3965
25	311	8.87778
25	337	8.57445
25	374	9.53392
25	419	8.9788
25	434	9.12773
25	478	8.8988
25	481	9.87092
25	488	9.30188
25	507	9.08308
25	515	9.3756
25	516	10.1476
25	543	10.4365
25	557	9.45704
25	559	9.87771
25	568	10.2473
25	569	9.06482
25	600	9.71046
25	641	10.3581
25	648	9.86047
25	692	10.1751
25	698	9.92057
25	748	10.0077
25	763	10.2907
25	773	10.4364
25	774	10.6045
25	779	10.8076
25	791	10.4098
25	862	11.1602
25	902	11.5106
25	911	10.7819
25	931	10.8636
25	943	11.1098
25	947	11.2114
25	957	11.1056
25	961	11.2443
25	974	11.5728
25	985	10.9779
25	991	11.7842
25	999	11.1191
25	1000	11.529
26	25	7.97951
26	36	8.40237
26	37	8.35555
26	73	8.64137
26	77	8.29866
26	81	8.00533
26	82	8.16174
26	95	8.18104
26	103	8.82946
26	122	8.33762
26	153	7.85343
26	168	8.73167
26	176	8.45733
26	302	9.95451
26	341	8.92139
26	347	9.04702
26	361	8.88836
26	364	8.65835
26	372	8.91036
26	395	9.01459
26	430	9.59518
26	457	9.49225
26	506	9.81784
26	522	9.81229
26	569	9.61464
26	578	10.2292
26	584	10.3489
26	599	9.83873
26	618	9.42482
26	645	10.0211
26	666	9.80357
26	674	10.0431
26	690	10.3569
26	705	9.92999
26	733	10.3618
26	737	11.194
26	750	10.5167
26	790	10.7986
26	795	10.925
26	804	10.6805
26	820	10.4337
26	834	10.9273
26	858	10.1779
26	896	11.5786
26	901	11.2628
26	914	10.5114
26	918	11.5191
26	965	11.0623
26	970	11.3044
26	992	11.6226
27	5	7.6106
27	44	8.53704
27	50	7.74557
27	59	8.13291
27	154	7.61611
27	169	8.90127
27	266	8.35427
27	270	8.19908
27	274	9.15731
27	286	8.40299
27	304	8.25584
27	342	9.26317
27	378	8.80759
27	379	9.4344
27	404	9.04641
27	439	9.59534
27	451	8.98561
27	459	9.70214
27	470	8.91227
27	483	10.0049
27	511	9.35233
27	536	9.97555
27	579	9.49923
27	586	9.37453
27	608	9.28152
27	622	10.7504
27	630	9.79096
27	674	10.3235
27	689	10.4407
27	690	9.8933
27	691	11.0491
27	709	9.79811
27	738	10.0606
27	740	9.43379
27	798	10.2645
27	811	10.1094
27	856	10.5784
27	863	10.4801
27	872	10.8178
27	881	10.9518
27	886	11.0532
27	887	10.8045
27	904	10.7329
27	915	11.9051
27	916	11.0672
27	931	11.9108
27	963	11.6761
27	964	10.8816
27	968	10.4337
27	972	12.1079
28	9	8.96749
28	19	7.89898
28	36	8.70564
28	66	8.05453
28	73	8.51501
28	137	7.86771
28	145	8.67641
28	184	8.43408
28	205	8.63547
28	225	8.89617
28	249	8.38493
28	260	8.69085
28	294	8.54919
28	302	10.2578
28	313	9.35967
28	319	9.01457
28	321	8.79524
28	358	9.33783
28	364	8.96162
28	373	9.34477
28	395	9.31786
28	446	9.79374
28	452	9.5876
28	453	9.694
28	454	9.46422
28	481	10.074
28	482	9.67703
28	513	9.50151
28	519	9.56316
28	526	9.84282
28	534	9.6435
28	569	9.91791
28	570	9.86979
28	654	10.3314
28	707	10.079
28	737	11.4973
28	750	10.3903
28	764	10.4647
28	785	10.5029
28	787	10.3973
28	795	11.2283
28	815	10.424
28	858	10.4811
28	890	11.1967
28	907	10.9728
28	918	11.8224
28	954	11.1281
28	972	11.3763
28	976	11.2423
28	991	11.9873
29	60	7.93841
29	116	8.69293
29	147	8.4231
29	204	8.55058
29	211	8.62146
29	253	8.40196
29	284	8.84225
29	313	8.22655
29	315	7.59836
29	320	9.1249
29	350	9.04165
29	354	8.61824
29	393	8.47995
29	425	9.28314
29	464	9.61782
29	473	9.27778
29	500	9.78862
29	530	8.9729
29	595	9.40295
29	621	9.24366
29	632	9.40439
29	651	10.183
29	652	8.61471
29	654	9.75807
29	672	9.07388
29	676	9.67917
29	682	9.15105
29	695	10.2736
29	752	9.80272
29	791	10.8432
29	801	10.7071
29	804	10.3664
29	840	11.2542
29	843	10.6451
29	853	10.8802
29	857	10.8685
29	882	11.0107
29	888	10.9852
29	903	11.2258
29	908	10.6904
29	910	11.1433
29	932	11.154
29	937	10.806
29	940	11.1306
29	950	11.7787
29	955	11.6008
29	969	11.4206
29	973	11.4324
29	986	11.4499
29	998	11.4702
30	3	7.65712
30	28	8.3886
30	56	7.98016
30	85	9.09696
30	160	8.15745
30	182	8.38946
30	229	8.19341
30	243	8.22877
30	317	8.65975
30	352	9.27134
30	356	8.71354
30	399	9.0864
30	419	9.7335
30	436	9.20454
30	446	9.84111
30	452	9.63496
30	517	9.15829
30	526	9.89018
30	542	9.73366
30	569	9.96527
30	598	9.82023
30	604	10.0388
30	606	10.4173
30	647	9.83221
30	690	9.97568
30	701	9.96888
30	704	9.75248
30	705	10.2806
30	710	10.5479
30	718	9.85063
30	728	10.0988
30	734	9.82489
30	737	11.5446
30	765	10.034
30	783	10.3759
30	787	10.4447
30	792	10.223
30	798	10.3469
30	833	9.96424
30	863	10.5625
30	898	11.3226
30	901	11.6134
30	913	11.4992
30	916	11.1496
30	923	10.2749
30	944	11.2501
30	964	11.3547
30	967	10.7355
30	994	11.0364
30	999	11.0673
31	29	8.29115
31	51	7.51319
31	60	8.4362
31	88	8.29669
31	123	7.92992
31	183	8.30478
31	219	8.32638
31	230	8.77976
31	231	8.08917
31	262	8.71068
31	272	8.49573
31	366	9.09051
31	456	9.36339
31	459	9.24568
31	460	8.78618
31	465	9.18652
31	477	8.93483
31	492	9.27194
31	542	9.94268
31	543	8.81785
31	552	9.13838
31	575	9.88171
31	620	10.0632
31	635	9.62136
31	677	9.28717
31	686	9.62204
31	694	10.3957
31	724	10.5762
31	730	10.3424
31	789	10.2334
31	797	11.0697
31	801	10.5787
31	813	10.5543
31	827	10.2894
31	837	10.5626
31	847	10.5189
31	858	11.1842
31	875	10.2198
31	882	10.7248
31	883	10.9099
31	905	11.0525
31	910	11.0149
31	931	11.0209
31	938	11.2406
31	950	11.6502
31	967	10.9445
31	974	11.2328
31	977	11.634
31	987	11.6103
31	997	11.4403
32	35	8.19369
32	43	8.89237
32	44	8.05028
32	102	8.34262
32	130	8.65687
32	136	8.36402
32	196	8.50253
32	216	8.54251
32	219	8.40263
32	274	8.53513
32	282	8.79472
32	293	9.11608
32	301	8.87368
