9	860	10.39
9	888	10.9435
9	900	10.5168
9	910	10.5973
9	917	10.8967
9	928	11.0637
9	939	11.0248
9	943	12.0275
9	951	11.9446
9	960	11.4459
9	964	11.3127
9	975	11.4134
9	997	11.3667
10	2	7.56781
10	8	8.81219
10	12	8.22382
10	35	8.15344
10	38	8.41458
10	99	8.69282
10	116	9.08125
10	117	8.41352
10	146	8.45306
10	154	8.51175
10	162	8.71608
10	188	8.67651
10	193	8.59097
10	213	8.20244
10	284	8.86539
10	305	9.09917
10	329	8.80344
10	341	9.14726
10	373	9.69909
10	407	8.82221
10	427	8.63988
10	478	10.6968
10	503	9.08048
10	505	9.57563
10	573	9.37903
10	581	9.25458
10	593	9.6473
10	601	9.86052
10	661	10.0276
10	662	10.1109
10	682	9.74986
10	724	10.2899
10	737	10.3784
10	754	10.538
10	756	10.1956
10	774	10.6654
10	777	10.0384
10	781	10.3279
10	843	10.9382
10	852	10.9149
10	873	10.3558
10	890	11.1219
10	900	10.9882
10	905	11.5167
10	909	11.2924
10	910	11.0686
10	914	10.9004
10	950	11.6019
10	988	11.659
10	998	11.6711
11	59	8.02965
11	61	8.44573
11	63	8.30773
11	67	7.80376
11	76	8.45374
11	138	8.64468
11	170	8.87363
11	229	8.27922
11	258	8.64904
11	260	9.52414
11	268	8.36709
11	306	8.35718
11	342	8.73357
11	349	8.90048
11	361	8.99868
11	380	9.30701
11	393	9.45494
11	408	9.36482
11	425	9.50497
11	429	8.49391
11	462	9.22488
11	473	9.0773
11	476	9.44667
11	486	9.10235
11	509	9.9038
11	537	10.1789
11	550	9.74063
11	557	10.0577
11	583	9.48185
11	609	10.4695
11	623	9.60745
11	671	9.93349
11	684	9.84632
11	697	10.3106
11	727	10.4605
11	729	10.3878
11	744	11.1001
11	781	10.0754
11	788	10.6691
11	825	10.4012
11	842	10.9851
11	854	10.5786
11	885	11.5213
11	887	10.5935
11	903	10.8968
11	905	10.6273
11	927	11.7111
11	928	11.1546
11	940	11.0695
11	973	11.3568
12	56	7.98913
12	87	8.26626
12	95	7.94176
12	115	8.04989
12	123	8.18193
12	162	8.2015
12	167	8.24467
12	228	8.75149
12	231	8.59879
12	245	8.82093
12	253	8.80888
12	263	8.78449
12	332	9.24144
12	333	8.37392
12	354	9.24245
12	370	9.21812
12	436	9.52537
12	447	9.39367
12	461	9.10863
12	474	9.64416
12	504	9.20247
12	546	9.45974
12	567	9.0611
12	586	9.52812
12	591	10.0471
12	638	10.1492
12	639	9.60987
12	644	9.87723
12	686	9.65995
12	692	10.1701
12	708	10.4158
12	716	10.5465
12	723	10.3672
12	748	10.7745
12	771	10.2135
12	781	10.0764
12	820	10.4602
12	836	10.297
12	838	10.7559
12	857	10.9258
12	865	11.27
12	895	10.7944
12	906	11.4071
12	923	11.3563
12	929	11.3629
12	938	11.4231
12	940	11.6626
12	955	11.7939
12	960	11.6658
12	999	11.6573
13	47	8.02254
13	48	8.2757
13	95	7.89518
13	120	8.38634
13	134	8.49034
13	137	8.91228
13	165	8.36075
13	170	8.82811
13	192	8.88932
13	209	8.37486
13	213	9.19803
13	242	8.90214
13	258	8.60352
13	313	9.40305
13	343	8.74888
13	376	9.20595
13	378	9.70806
13	406	9.03967
13	442	9.84361
13	449	9.50226
13	453	8.87316
13	463	9.41317
13	505	9.75533
13	514	9.42901
13	523	9.23956
13	576	9.91576
13	609	9.4132
13	612	10.1168
13	620	9.66458
13	629	9.60068
13	630	9.62663
13	649	9.46764
13	690	9.89359
13	702	10.7637
13	717	9.82555
13	719	10.4761
13	738	9.85282
13	744	9.88828
13	762	11.209
13	821	10.7081
13	832	10.3704
13	848	10.769
13	878	10.6734
13	880	11.593
13	892	11.0642
13	902	11.8891
13	928	11.237
13	944	11.503
13	949	11.6094
13	973	11.3113
14	16	8.18109
14	49	8.04875
14	70	8.35514
14	109	8.43568
14	146	8.36238
14	160	8.23907
14	166	9.15046
14	217	9.44403
14	220	9.13517
14	261	8.58009
14	274	8.62755
14	281	8.89873
14	288	8.83873
14	324	9.43897
14	362	9.29457
14	367	8.75387
14	376	8.54712
14	401	8.92499
14	412	9.05762
14	418	9.12295
14	454	9.35341
14	472	9.35498
14	477	9.71944
14	503	8.98981
14	523	9.35885
14	532	10.102
14	533	9.70903
14	538	9.50494
14	545	9.8165
14	593	9.69918
14	594	9.47171
14	601	9.85331
14	605	9.91502
14	622	10.113
14	642	9.81658
14	644	10.0975
14	673	10.21
14	745	10.62
14	773	10.3034
14	791	10.8118
14	800	10.4779
14	817	10.8261
14	830	10.7714
14	837	10.6065
14	861	11.292
14	878	11.1459
14	939	11.4054
14	957	11.2496
14	978	11.5167
14	980	12.266
15	69	8.48321
15	70	8.18627
15	84	8.26037
15	95	8.90987
15	119	8.12872
15	132	8.13725
15	159	8.53872
15	161	8.4371
15	171	8.33575
15	222	8.38033
15	227	8.8305
15	236	9.44019
15	276	8.92001
15	284	8.73492
15	289	8.72104
15	300	9.11747
15	319	8.61863
15	377	9.76716
15	418	8.95408
15	420	8.2067
15	433	9.80336
15	483	9.54606
15	506	10.3629
15	508	10.0735
15	539	9.64532
15	548	9.26762
15	549	9.06043
15	560	10.2417
15	561	9.4431
15	567	9.05296
15	620	9.70303
15	627	10.6868
15	672	9.73661
15	675	9.98541
15	680	10.5314
15	682	9.98316
15	685	9.6943
15	709	10.102
15	761	10.1372
15	776	10.3374
15	790	10.9106
15	875	11.4918
15	930	11.4169
15	940	11.0624
15	971	12.0603
15	976	12.4791
15	978	11.752
15	983	12.4745
15	990	11.5498
15	1000	11.3795
16	27	8.94698
16	59	8.05891
16	101	8.39279
16	109	8.58953
16	228	8.41432
16	251	8.80321
16	263	9.01344
16	276	8.67641
16	314	8.21074
16	317	8.61209
16	324	8.31776
16	333	8.40212
16	349	8.92224
16	379	8.84215
16	388	8.51239
16	394	8.56861
16	457	8.23742
16	486	9.61988
16	544	9.77016
16	556	8.69646
16	567	9.0893
16	573	9.55555
16	616	9.97712
16	644	9.965
16	655	9.53198
16	681	10.0384
16	685	9.99172
16	704	10.0121
16	728	9.99668
16	748	9.39588
16	756	9.97241
16	772	10.3876
16	801	10.5742
16	834	10.2726
16	873	11.4599
16	884	10.1652
16	885	10.7156
16	889	11.1336
16	896	11.0362
16	906	11.0593
16	910	11.4492
16	932	10.9246
16	950	11.2177
16	954	11.4783
16	966	11.5095
16	980	10.8286
16	981	11.5822
16	983	12.5108
16	986	11.3506
16	999	11.6855
17	41	8.43501
17	53	8.21179
17	62	8.22027
17	134	8.52331
17	151	9.00594
17	180	8.40124
17	215	8.53887
17	231	8.54706
17	241	8.62161
17	271	8.79691
17	298	8.83163
17	328	8.46308
17	337	9.11261
17	362	8.5529
17	400	9.09407
17	410	8.87406
17	456	9.25191
17	480	8.95234
17	541	8.93162
17	554	9.93559
17	582	9.60485
17	588	9.69627
17	597	9.84046
17	613	9.64038
17	625	9.17861
17	646	9.44867
17	655	9.49015
17	699	10.5242
17	734	10.1994
17	794	10.2006
17	815	10.2649
17	833	10.6636
17	842	10.7525
17	846	10.6356
17	857	10.9121
17	865	10.6192
17	896	10.9944
17	901	10.7791
17	902	10.6414
17	916	11.1852
17	924	11.0676
17	927	11.6985
17	938	11.4094
17	951	11.2633
17	966	11.2985
17	972	11.4885
17	977	11.203
17	981	11.8176
17	982	11.3754
17	994	11.4176
18	10	8.46446
18	28	8.26651
18	53	8.29006
18	86	8.15084
18	113	9.40927
18	125	8.32138
18	204	8.77174
18	231	8.63981
18	235	8.81764
18	250	8.66587
18	256	8.7627
18	261	8.48399
18	271	8.88966
18	283	8.8238
18	287	7.94023
18	316	8.67047
18	379	9.21673
18	438	9.40476
18	459	9.42279
18	468	9.38769
18	501	9.65963
18	506	10.4357
18	554	10.0283
18	582	9.6976
18	589	10.078
18	613	9.73312
18	645	9.70007
18	646	9.54142
18	655	9.56842
18	663	9.92211
18	680	9.83683
18	724	10.2543
18	734	10.2777
18	738	10.3577
18	741	10.0468
18	743	10.5032
18	783	10.0775
18	815	10.3577
18	840	10.7365
18	846	10.7283
18	875	10.5986
18	877	10.6773
18	891	10.897
18	896	11.0727
18	904	11.0756
18	967	11.5026
18	977	11.2958
18	980	12.1699
18	982	11.4682
18	994	11.5104
19	4	8.34627
19	12	7.86362
19	54	8.35762
19	55	8.2043
19	118	8.23727
19	155	8.1769
19	180	8.30607
19	218	8.34528
19	226	8.65228
19	230	8.70638
19	237	8.74146
19	286	8.16305
19	316	8.60842
19	334	9.02943
19	346	8.47057
19	417	9.1616
19	445	9.06983
19	485	9.5793
19	507	9.28446
19	551	9.62778
19	574	10.2292
19	585	9.50638
19	597	9.74529
19	599	9.38152
19	629	9.53847
19	647	10.5217
19	651	9.68203
19	732	10.7568
19	755	10.6824
19	774	9.93896
19	775	10.327
19	781	10.9328
19	803	10.5723
19	825	11.0142
19	827	10.7814
19	828	11.3798
19	835	10.2652
19	865	10.524
19	866	10.9482
19	871	10.5425
19	911	10.511
19	913	10.8407
19	915	11.1843
19	919	10.9458
19	928	11.1748
19	935	11.4548
19	960	11.557
19	979	11.5185
19	987	11.0493
19	1000	11.6127
20	15	8.01003
20	79	8.31856
20	106	8.34872
20	141	8.8319
20	165	8.60943
20	169	8.50858
20	172	8.35886
20	194	8.48878
20	199	8.37041
20	214	8.59226
20	217	9.33905
20	236	8.18627
20	252	8.98427
20	300	8.85529
20	340	10.3215
20	346	9.09512
20	352	9.28132
20	353	9.08202
20	368	8.83533
20	414	9.00296
20	449	9.60459
20	467	8.90685
20	497	9.31772
20	499	9.39896
20	511	10.4925
20	527	9.34908
20	561	9.63819
20	625	10.4123
20	666	9.21614
20	713	10.3002
20	714	9.80494
20	754	10.2549
20	758	9.97473
20	786	10.3266
20	794	10.27
20	810	10.6996
20	814	11.0073
20	851	10.8621
20	852	10.7823
20	854	10.6354
20	873	11.4874
20	874	10.9982
20	889	11.0324
20	895	10.979
20	905	10.6841
20	906	11.4628
20	917	11.2067
20	942	11.6398
20	978	11.4117
20	987	11.2139
21	24	7.9516
21	73	9.562
21	89	8.14314
21	93	7.70943
21	107	8.15087
21	119	9.34914
21	172	8.1843
21	199	8.93703
21	202	8.60508
21	211	9.15472
21	244	8.80725
21	248	8.34165
21	263	8.86643
21	293	9.00867
21	349	8.78274
21	354	8.35823
21	368	9.40195
21	369	8.40744
21	414	9.56958
21	420	10.7367
21	429	9.93919
21	438	8.82289
21	441	9.40811
21	459	9.23934
21	492	9.54494
21	503	10.6496
21	525	8.77286
21	533	9.42949
21	544	9.62316
21	548	10.074
21	592	9.30029
21	597	9.73528
21	676	9.36844
21	679	10.6346
21	689	9.69979
21	701	10.3582
21	703	10.8238
21	725	9.38994
21	738	9.7806
21	789	10.4525
21	822	10.6376
21	823	10.3165
21	827	10.7714
21	841	11.0646
21	908	11.8313
21	912	10.8315
21	932	12.4496
21	968	11.6489
21	982	11.5684
21	989	11.3406
22	8	8.02678
22	137	8.19388
22	146	8.12155
22	148	8.16551
22	158	8.34519
22	176	8.18506
22	199	8.47081
22	204	8.54483
22	254	8.60118
22	331	8.76966
22	337	8.69985
22	373	8.65064
22	470	9.09153
22	521	8.97878
22	553	9.11432
22	560	8.88693
22	582	9.55323
22	598	10.0004
22	620	9.63107
22	652	10.1745
22	667	10.1667
22	687	9.51884
22	691	9.67332
22	693	9.90421
22	698	9.73799
22	713	10.1644
22	721	10.1896
22	735	10.3395
22	746	10.7109
22	753	9.73169
22	776	10.2654
22	778	10.4251
22	796	10.6148
22	798	10.4413
22	801	10.5342
22	805	10.0224
22	832	10.3369
22	851	10.834
22	860	10.5298
22	896	10.9279
22	897	10.9658
22	924	11.0011
22	949	11.1417
22	952	11.7685
22	956	11.0774
22	957	12.0457
22	970	11.2209
22	974	11.7669
22	982	11.6072
22	986	11.2423
23	3	8.06193
23	7	7.73278
23	75	8.11538
23	77	8.49956
23	183	8.33423
23	207	8.69392
23	218	8.5308
23	238	8.60699
23	269	8.81523
23	289	8.50031
23	307	8.69418
23	317	8.66062
23	369	9.24223
23	390	9.07811
23	411	9.15854
23	414	9.14556
23	433	9.25562
23	464	9.49365
23	469	8.70907
23	511	8.51356
23	546	9.38863
23	558	10.2978
23	565	9.45342
23	590	9.73228
23	654	9.94134
23	661	9.9231
23	692	10.099
23	693	10.061
23	696	9.92121
23	709	10.1869
23	722	9.95833
23	728	10.3732
23	741	10.0589
23	747	10.1132
23	766	10.0729
23	779	10.6913
23	799	10.2267
23	816	10.2284
23	829	10.5622
23	887	10.6713
23	894	11.2313
23	899	10.895
23	911	10.6966
23	920	11.2121
23	942	11.6608
23	946	11.133
23	959	11.5895
23	960	11.7425
23	975	11.71
23	995	11.7438
24	3	8.04456
24	35	7.96138
24	54	7.93254
24	77	8.48218
24	91	7.83759
24	118	8.45247
24	143	8.71944
24	156	9.05952
24	279	8.9
24	292	9.01855
24	299	8.75505
24	301	8.17992
24	307	8.85372
24	323	8.32314
24	358	8.81601
24	380	8.81643
24	408	9.11976
24	424	9.63475
24	429	8.55433
24	433	9.23824
24	449	9.60819
24	455	10.3341
24	458	9.6031
24	484	9.48848
24	513	9.26026
24	523	9.51582
24	532	10.259
24	538	9.66191
24	594	9.62868
24	615	9.49097
24	660	9.99489
24	669	10.0752
24	676	10.5378
24	684	9.90674
24	694	10.751
24	698	10.4349
24	704	10.2179
24	713	10.3038
24	745	10.7769
24	751	10.8256
24	767	10.3166
24	809	10.3192
24	850	10.8703
24	859	10.9293
24	860	11.848
24	930	11.2045
24	949	11.7153
24	966	11.3715
24	973	12.1818
24	986	11.3817
25	3	8.0826
25	9	8.54351
25	18	8.17971
25	21	7.84728
25	37	7.79739
25	40	8.13702
25	163	8.37859
25	167	8.50347
25	280	8.47787
25	288	8.77539
25	317	9.30314
25	336	8.68056
25	355	8.8914
25	357	8.65147
25	402	8.95107
25	413	9.30543
25	416	8.66256
25	444	9.12096
25	446	8.31276
25	461	9.20603
25	463	9.55716
25	473	9.17577
25	478	10.5428
25	487	9.50599
25	586	9.74281
25	601	9.70651
25	641	9.8727
25	642	9.83962
25	644	10.0342
25	707	10.5736
25	712	9.88534
25	718	10.3063
25	729	10.3334
25	755	10.0961
25	776	10.4861
25	778	10.7603
25	800	10.5678
25	803	10.7785
25	818	10.5555
25	831	10.7428
25	858	10.9919
25	867	11.2857
25	871	11.1206
25	912	11.2833
25	940	11.1679
25	943	11.707
25	949	11.7534
25	965	11.2705
25	979	11.5558
25	984	11.6448
26	31	8.23975
26	35	9.24824
26	45	8.29206
26	85	8.27589
26	91	8.89945
26	133	8.3076
26	148	8.49442
26	174	8.42347
26	224	9.07488
26	228	8.94915
26	233	8.99985
26	237	8.5918
26	245	9.0186
26	259	9.16177
26	275	9.57074
26	276	8.84587
26	329	9.16394
26	367	8.79079
26	375	9.09452
26	404	10.3817
26	418	8.90996
26	446	8.41302
26	447	9.20157
26	468	9.56246
26	473	8.93098
26	485	9.42965
26	486	9.78933
26	520	9.73318
26	524	9.11191
26	549	9.77841
26	585	9.35673
26	602	9.95561
26	647	10.372
26	695	10.544
26	737	10.3247
26	752	10.4059
26	761	10.343
26	762	9.92596
26	767	10.4549
26	793	10.8709
26	807	10.4088
26	828	11.2302
26	845	11.0963
26	850	10.9332
26	854	11.1185
26	876	10.7547
26	912	11.148
26	926	11.2788
26	937	11.6151
26	989	11.8046
27	90	8.76956
27	91	8.36464
27	93	8.41464
27	156	7.00238
27	180	9.00127
27	201	6.88535
27	210	7.98434
27	275	7.63953
27	286	8.85825
27	290	9.45839
27	294	9.55999
27	382	7.852
27	387	9.55717
27	428	7.67329
27	457	10.6608
27	480	9.55237
27	543	8.94324
27	552	8.67966
27	581	9.58958
27	584	9.19418
27	628	10.1864
27	644	10.5232
27	677	10.7725
27	679	10.3583
27	683	10.0622
27	710	9.48762
27	715	10.6559
27	725	10.0951
27	731	8.9256
27	799	11.2291
27	809	10.8463
27	824	9.5897
27	831	11.2318
27	835	10.9603
27	838	11.3423
27	841	11.432
27	845	9.99326
27	853	9.79255
27	855	10.099
27	857	11.5122
27	867	11.3427
27	923	10.7334
27	934	10.3331
27	935	10.4012
27	960	10.2251
27	972	11.1206
27	983	9.61576
27	993	12.2596
27	996	10.8416
27	999	10.9613
28	17	8.13214
28	20	8.16566
28	62	8.33235
28	71	8.16019
28	125	8.28811
28	174	8.32427
28	228	8.84995
28	231	8.60653
28	268	8.46662
28	271	8.85638
28	287	7.90695
28	315	8.59099
28	328	8.52255
28	391	8.64577
28	407	9.00551
28	421	8.50309
28	439	9.00719
28	459	9.4566
28	463	9.55822
28	475	9.31226
28	513	9.29936
28	516	9.58739
28	534	9.81
28	542	9.57211
28	572	9.34663
28	587	9.42852
28	588	9.75574
28	605	9.46058
28	606	9.86462
28	654	9.86465
28	711	10.2828
28	721	10.3895
28	738	10.3244
28	755	10.0972
28	766	10.0946
28	776	10.444
28	787	10.6238
28	815	10.3244
28	846	10.695
28	869	10.8956
28	953	11.4125
28	963	11.3343
28	967	11.4694
28	975	11.7739
28	977	11.2625
28	980	12.2037
28	981	11.8771
28	982	11.4349
28	985	11.7219
28	998	11.5181
29	19	8.31692
29	23	8.29765
29	26	8.05481
29	46	8.17116
29	193	8.89114
29	209	8.91934
29	230	8.41484
29	237	8.44992
29	239	8.92555
29	262	8.52824
29	300	8.99433
29	308	8.56011
29	311	8.58048
29	325	8.69284
29	333	8.56872
29	347	8.87062
29	350	9.30179
29	409	9.11558
29	415	8.55417
29	444	9.4908
29	472	9.38904
29	479	9.41817
29	486	9.78647
29	489	9.19401
29	524	8.97003
29	549	9.63653
29	563	9.32401
29	636	9.61772
29	647	10.2302
29	668	9.47239
29	677	10.3809
29	753	11.2697
29	766	10.191
29	774	9.64742
29	775	10.0355
29	781	10.6412
29	801	10.8091
29	812	10.5648
29	818	10.6529
29	850	10.7913
29	852	10.9213
29	854	10.9766
29	856	11.4253
29	892	11.3055
29	903	11.5711
29	937	11.4732
29	965	11.5325
29	985	11.3532
29	989	11.6627
29	1000	11.3211
30	15	8.73627
30	56	8.54285
30	95	8.87651
30	150	8.19306
30	173	9.31595
30	219	8.1151
30	236	9.40683
30	240	8.60342
30	250	8.62967
30	276	8.88665
30	321	8.55591
30	355	8.82245
30	374	9.12285
30	377	9.7338
30	380	8.78553
30	384	8.75004
30	387	8.99921
30	389	9.10058
30	397	9.14999
30	419	9.38009
30	430	9.14146
30	433	9.77
30	441	9.13557
30	455	8.37235
30	465	9.54389
30	469	9.38266
30	487	9.43703
30	495	9.55977
30	568	9.3338
30	593	9.56689
30	640	10.2135
30	656	10.0155
30	662	9.70359
30	692	9.95397
30	705	10.1938
30	770	10.1788
30	784	10.3508
30	790	10.8773
30	808	11.4885
30	829	11.0628
30	858	10.923
30	896	10.9561
30	904	11.0394
30	921	11.389
30	932	10.9249
30	936	11.3239
30	947	11.2544
30	963	11.2643
30	967	11.3004
30	990	11.5164
31	40	8.04446
31	82	8.08761
31	121	8.79127
31	142	8.48691
31	166	8.06437
31	217	7.89315
31	231	8.63977
31	276	8.6892
31	286	8.31282
31	302	8.37246
31	317	8.62487
31	334	8.76475
31	350	9.14798
31	359	8.413
31	365	8.8191
31	403	8.80952
31	440	9.22617
31	467	9.28376
31	506	10.412
31	535	9.29554
31	575	9.92874
31	590	9.4828
31	616	9.77104
31	638	9.72899
31	639	9.95699
31	678	9.71614
31	696	9.82986
31	717	9.91311
31	734	10.254
31	736	9.94685
31	740	9.69622
31	745	9.93856
31	749	10.0816
31	774	10.4549
31	784	10.3634
31	788	10.7112
31	803	10.722
31	806	11.1041
31	815	10.7699
31	837	10.9139
31	868	10.3137
31	870	10.6728
31	874	11.0904
31	877	11.4762
31	900	10.7777
31	916	11.4171
31	919	11.4009
31	949	11.697
31	969	11.4191
31	974	11.7074
32	51	7.93391
32	85	8.42409
32	99	8.23865
32	159	8.35396
32	210	8.41841
32	214	8.36983
32	218	8.49583
32	235	8.79475
32	261	8.46111
32	334	9.17998
32	370	9.24139
32	372	9.11153
32	379	8.85571
32	417	8.89768
