13	330	9.14147
13	332	7.94498
13	340	8.66133
13	381	8.65531
13	409	9.04109
13	415	9.24801
13	421	9.50828
13	444	9.26933
13	475	9.50546
13	571	9.40802
13	585	8.82581
13	586	9.96775
13	603	10.0062
13	627	10.0028
13	632	9.87487
13	636	10.039
13	705	10.3604
13	706	9.98185
13	718	9.73015
13	733	9.55652
13	740	10.4463
13	763	10.5284
13	767	10.5615
13	835	10.9851
13	857	11.2782
13	863	11.0951
13	873	11.2295
13	877	11.1367
13	890	11.4759
13	903	11.1716
13	913	11.0966
13	921	11.725
13	950	11.1523
13	962	11.2982
13	978	11.4625
13	990	11.3524
14	48	7.46424
14	87	8.52806
14	147	8.54397
14	158	8.44694
14	167	8.57853
14	181	8.41242
14	195	8.48987
14	211	8.93617
14	216	8.62159
14	252	8.8463
14	259	8.38323
14	271	8.63098
14	296	8.75627
14	307	8.93859
14	383	9.37006
14	413	9.21937
14	417	8.86745
14	429	9.13657
14	444	9.13396
14	505	9.22654
14	507	9.25543
14	522	9.35158
14	545	9.15304
14	578	9.90982
14	582	9.62547
14	640	9.78608
14	667	9.6882
14	693	10.1908
14	717	10.0662
14	722	9.98665
14	735	10.1319
14	741	10.8081
14	781	10.3751
14	785	10.5676
14	792	10.3688
14	801	10.6558
14	844	10.4033
14	848	11.1063
14	855	10.9683
14	867	10.7798
14	909	10.8297
14	923	11.0232
14	925	11.286
14	926	10.9709
14	959	11.3858
14	969	11.2997
14	976	11.3894
14	977	10.9535
14	980	11.494
14	981	11.3833
15	67	8.10306
15	84	8.0788
15	188	7.53794
15	195	8.83759
15	207	8.1644
15	232	8.87482
15	246	8.08578
15	273	8.78767
15	278	8.35217
15	280	8.49882
15	325	8.76413
15	347	8.41839
15	423	9.11549
15	432	9.39602
15	472	9.09259
15	532	9.45883
15	539	9.34774
15	552	9.97226
15	554	9.4593
15	575	9.7945
15	587	9.30776
15	594	9.56374
15	596	9.59592
15	620	9.962
15	622	9.27156
15	623	9.77591
15	665	9.64322
15	701	9.4624
15	724	10.0274
15	726	10.2744
15	747	10.04
15	755	10.5828
15	796	10.656
15	799	10.4762
15	820	10.7004
15	859	10.5854
15	889	11.1903
15	890	11.3211
15	891	10.3582
15	913	11.6407
15	918	11.0009
15	932	11.0561
15	936	10.8867
15	938	11.1403
15	947	11.2989
15	979	11.6431
15	983	10.5895
15	989	11.3513
15	996	11.5687
15	998	11.8212
16	12	8.13644
16	39	8.0812
16	77	7.493
16	79	8.23984
16	112	8.35505
16	134	8.60652
16	142	8.59289
16	149	8.29331
16	160	8.25933
16	171	8.51035
16	202	8.69485
16	239	8.9641
16	257	8.88293
16	268	9.30195
16	303	9.011
16	330	9.02116
16	406	8.9864
16	409	8.92078
16	444	9.25582
16	464	9.08445
16	472	9.4151
16	536	9.65652
16	547	9.41722
16	548	9.74549
16	581	9.79051
16	602	10.024
16	631	9.74743
16	634	9.86727
16	637	9.80443
16	643	10.5081
16	649	9.92493
16	686	9.68261
16	690	9.58677
16	708	10.702
16	726	10.3089
16	727	10.1863
16	729	10.24
16	794	10.5132
16	799	10.4113
16	810	10.6908
16	837	11.1572
16	851	11.1558
16	855	11.0062
16	867	10.9017
16	886	10.9672
16	897	11.219
16	902	11.374
16	917	11.1997
16	992	11.5955
16	994	11.6614
17	63	7.77795
17	73	8.58138
17	75	8.41976
17	118	8.63001
17	153	8.31482
17	196	8.4529
17	197	9.03128
17	218	9.02721
17	252	8.87334
17	280	9.52204
17	300	8.47893
17	309	8.93647
17	323	8.4558
17	342	9.52797
17	344	8.7761
17	360	9.1687
17	374	8.23546
17	378	9.38675
17	446	8.64447
17	447	9.09468
17	462	8.81483
17	509	8.23123
17	512	9.14104
17	534	9.98036
17	535	9.30856
17	546	9.98821
17	603	9.95133
17	624	9.16848
17	633	9.37157
17	652	10.1275
17	700	10.628
17	707	10.2929
17	723	9.79038
17	736	10.7498
17	739	10.5003
17	764	10.8446
17	765	10.9156
17	776	9.822
17	787	9.79001
17	790	10.7899
17	807	11.1031
17	826	11.061
17	869	10.4483
17	892	11.5366
17	907	10.7397
17	951	11.5262
17	965	12.0663
17	966	11.1861
17	978	11.4801
17	989	11.0817
18	111	8.09419
18	156	8.58929
18	194	8.47315
18	231	8.39856
18	269	9.21256
18	338	8.91433
18	342	8.57112
18	358	8.78822
18	401	9.23477
18	442	9.02505
18	451	8.89754
18	485	8.47377
18	504	9.32313
18	517	9.45302
18	521	9.3684
18	531	9.56832
18	542	9.70127
18	544	9.45454
18	554	9.39447
18	582	9.64798
18	595	9.74221
18	605	9.72413
18	607	9.44001
18	608	9.85613
18	616	9.5921
18	642	9.24449
18	651	9.85002
18	703	10.1271
18	706	10.2719
18	724	9.9626
18	739	10.0645
18	749	10.4092
18	768	10.2928
18	793	10.169
18	839	10.6148
18	843	10.8853
18	844	10.4258
18	868	10.5868
18	901	11.3391
18	910	10.7732
18	925	10.8273
18	935	11.4304
18	942	11.2251
18	951	11.055
18	959	11.4083
18	963	11.4356
18	971	11.2668
18	972	11.6254
18	980	10.8405
18	994	11.5412
19	38	8.16042
19	84	8.1597
19	152	8.22998
19	180	8.98641
19	187	8.3884
19	189	8.91212
19	193	8.71928
19	212	8.86858
19	216	8.78983
19	248	8.85301
19	256	8.62125
19	258	8.63146
19	261	8.84856
19	281	9.04343
19	307	8.58534
19	314	8.87074
19	333	8.7077
19	361	8.74195
19	388	8.8859
19	464	9.03012
19	477	9.42841
19	480	9.18521
19	516	9.52314
19	517	9.59875
19	534	9.69037
19	560	9.64938
19	615	9.64583
19	637	10.0229
19	660	10.273
19	713	10.1261
19	738	10.4161
19	739	10.2263
19	743	10.2766
19	756	10.2367
19	762	10.5565
19	772	10.592
19	789	10.5312
19	797	10.3992
19	823	10.7227
19	827	11.0069
19	841	10.6632
19	853	10.6094
19	868	10.7325
19	880	11.3249
19	887	11.5259
19	896	11.3847
19	941	10.9562
19	953	11.4794
19	956	11.8323
19	995	11.8639
20	43	8.18722
20	82	8.16144
20	128	8.3119
20	145	8.55902
20	160	9.03828
20	202	8.62901
20	223	8.90741
20	241	8.61565
20	247	8.92324
20	253	8.72344
20	254	9.82459
20	275	9.00865
20	282	8.85036
20	288	9.00562
20	291	8.35103
20	307	8.9946
20	308	8.58843
20	341	9.06452
20	392	8.65576
20	395	8.99162
20	404	9.7682
20	416	9.05785
20	443	9.10141
20	462	9.42943
20	474	8.95776
20	563	10.2548
20	599	10.0798
20	649	9.85908
20	684	10.4879
20	685	10.3457
20	689	9.76235
20	701	10.4586
20	704	10.1699
20	707	10.8099
20	712	9.92093
20	727	10.1204
20	779	10.3571
20	788	10.6688
20	789	10.8635
20	795	10.9481
20	796	10.6247
20	816	10.2299
20	830	10.3899
20	840	10.9998
20	852	11.1679
20	869	10.9421
20	891	10.3268
20	893	12.1435
20	948	11.0895
20	977	11.0095
21	59	8.11186
21	71	8.38375
21	100	8.62854
21	128	8.4959
21	145	8.0824
21	161	8.38349
21	201	8.89428
21	244	8.95312
21	268	9.0875
21	278	9.38963
21	303	9.00349
21	332	7.81715
21	385	8.89047
21	415	9.19327
21	420	9.16831
21	464	9.07694
21	503	9.27325
21	536	9.44207
21	548	9.53104
21	549	9.40276
21	581	9.783
21	582	9.73981
21	595	9.83404
21	619	9.63774
21	637	9.58997
21	639	9.8572
21	657	9.66632
21	677	9.50927
21	702	9.67643
21	708	10.4875
21	716	10.0922
21	719	9.88766
21	775	10.5011
21	788	10.4917
21	799	10.1968
21	809	10.4755
21	810	10.4763
21	818	11.0347
21	862	10.943
21	886	10.7527
21	902	11.1595
21	903	11.2708
21	908	10.8595
21	910	10.865
21	917	10.9852
21	941	10.9023
21	944	11.3657
21	971	11.3586
21	988	11.5249
21	993	11.2884
22	14	7.78243
22	36	7.66138
22	44	8.52196
22	52	7.50741
22	108	8.95392
22	112	8.61778
22	136	8.15384
22	148	8.03333
22	163	9.26587
22	198	9.48271
22	272	8.88796
22	288	9.00672
22	334	9.33034
22	424	8.88375
22	488	10.0273
22	500	9.3583
22	510	9.86929
22	548	9.34894
22	550	9.46131
22	552	9.82038
22	573	10.3023
22	596	9.1479
22	603	9.42857
22	606	9.69127
22	608	9.5542
22	612	9.62816
22	644	10.4517
22	647	9.70564
22	652	9.60477
22	663	10.1138
22	696	9.95995
22	707	9.77014
22	725	9.65977
22	730	11.1147
22	746	10.3445
22	792	10.4388
22	796	10.5041
22	799	10.3243
22	802	10.3387
22	849	11.413
22	857	10.9715
22	865	10.9199
22	868	11.3341
22	888	11.041
22	889	11.0384
22	909	11.361
22	941	10.7234
22	966	11.1364
22	971	11.1797
22	989	11.1994
23	31	7.98525
23	91	8.22789
23	102	7.57335
23	157	9.07746
23	167	8.46734
23	171	8.49534
23	240	8.7914
23	248	8.73353
23	251	8.53953
23	288	9.05645
23	293	8.28081
23	317	8.86956
23	324	9.2844
23	363	9.22389
23	389	9.22863
23	396	9.19628
23	420	9.1608
23	456	9.39901
23	491	8.7756
23	529	9.02769
23	598	9.52789
23	638	9.62944
23	646	10.2078
23	656	9.60714
23	679	9.5306
23	682	10.11
23	694	10.4535
23	724	10.5743
23	745	10.3862
23	750	10.562
23	761	10.0739
23	771	10.0908
23	779	10.4751
23	794	10.4027
23	808	10.6982
23	814	11.0432
23	821	10.7229
23	823	10.7082
23	834	10.5869
23	835	10.8498
23	871	10.7821
23	887	10.7855
23	898	10.7462
23	905	11.2986
23	906	11.5134
23	909	10.9365
23	943	11.3244
23	953	11.2244
23	965	10.8195
23	971	11.5555
24	21	8.28244
24	39	8.23373
24	42	8.63272
24	59	8.23861
24	87	8.76915
24	136	8.19932
24	154	8.37102
24	174	8.60623
24	217	8.81499
24	239	9.08334
24	241	8.80073
24	248	8.86779
24	262	8.70822
24	374	9.51163
24	381	9.03912
24	384	8.3826
24	416	9.35815
24	432	9.54977
24	466	9.41343
24	479	9.35687
24	502	9.3444
24	580	9.6756
24	586	9.96668
24	593	9.60433
24	607	9.898
24	612	9.60586
24	639	9.45392
24	645	9.568
24	656	10.2746
24	659	9.77259
24	669	9.58364
24	672	9.97139
24	709	9.91462
24	734	9.92484
24	740	10.4452
24	801	10.3547
24	804	10.3636
24	827	10.7401
24	832	10.8175
24	834	11.1786
24	835	10.7819
24	851	10.9075
24	862	10.8443
24	865	10.5097
24	893	10.5584
24	933	11.1655
24	952	11.2615
24	964	11.369
24	976	11.6305
24	982	11.2937
25	23	8.03649
25	42	8.24519
25	46	7.64875
25	79	8.28525
25	96	8.34934
25	105	8.30249
25	116	8.27774
25	151	8.91453
25	222	8.67283
25	248	8.79396
25	273	8.86759
25	299	8.69413
25	303	8.57529
25	312	9.32115
25	343	9.17496
25	431	9.21092
25	434	9.43281
25	448	9.00807
25	465	8.99098
25	470	8.99434
25	476	9.74757
25	482	9.34337
25	483	9.23976
25	573	9.26556
25	581	9.83592
25	598	9.65591
25	621	9.74742
25	635	9.7674
25	636	9.55823
25	658	9.6547
25	683	9.41605
25	709	10.4049
25	721	10.2166
25	739	10.2093
25	748	10.1416
25	750	10.69
25	790	10.4989
25	791	10.9292
25	796	10.7359
25	807	10.4645
25	808	10.8262
25	847	11.0518
25	889	11.2702
25	901	10.8687
25	905	11.4267
25	947	11.4372
25	952	11.1877
25	968	10.9775
25	985	11.6806
25	987	11.6473
26	53	7.87993
26	82	8.13193
26	88	8.44562
26	137	8.02881
26	145	8.05773
26	185	8.76577
26	208	8.83153
26	221	8.36221
26	238	9.16144
26	257	8.64381
26	291	8.9852
26	388	9.11196
26	400	9.12746
26	412	9.05507
26	508	9.20053
26	535	8.87683
26	602	9.78492
26	626	9.65363
26	637	9.56531
26	640	9.88927
26	644	9.55964
26	661	10.6218
26	677	9.4846
26	702	9.65176
26	712	10.0385
26	714	10.4729
26	716	10.0676
26	765	10.4839
26	767	10.0318
26	770	10.7398
26	772	10.4502
26	791	10.7884
26	794	10.2741
26	799	10.1721
26	800	10.5105
26	810	10.4517
26	816	10.2004
26	821	10.6426
26	886	10.7281
26	902	11.1348
26	903	11.2461
26	906	11.433
26	908	10.8348
26	915	11.5393
26	917	10.9605
26	931	11.2205
26	935	11.1022
26	940	11.4189
26	952	11.0469
26	972	11.3149
27	4	8.50338
27	60	8.18386
27	69	7.54617
27	74	8.61085
27	93	8.43738
27	110	8.41741
27	115	8.56118
27	162	7.83637
27	206	8.2546
27	208	8.32625
27	218	8.79112
27	230	8.77661
27	239	8.39204
27	264	8.72463
27	324	8.85982
27	352	9.51071
27	354	9.11837
27	377	8.59063
27	418	9.15254
27	432	9.4523
27	442	9.14616
27	459	9.23148
27	486	9.83945
27	516	9.42226
27	525	9.72971
27	551	9.84758
27	553	10.0394
27	557	9.98915
27	570	9.79541
27	613	9.20251
27	648	9.97213
27	682	10.0514
27	686	9.70438
27	714	10.59
27	736	10.4352
27	748	10.5294
27	760	10.5261
27	827	10.6426
27	867	11.567
27	884	11.1763
27	885	11.2498
27	887	10.8223
27	911	11.3901
27	912	10.8945
27	932	11.1124
27	952	11.816
27	960	10.9783
27	982	11.1962
27	987	11.6236
27	992	11.7245
28	2	8.0163
28	40	8.8515
28	80	8.76037
28	122	8.83053
28	124	9.43364
28	144	8.91603
28	225	8.53365
28	236	8.92061
28	277	8.76125
28	281	9.03778
28	292	9.1376
28	308	8.42735
28	324	8.61112
28	328	8.99494
28	329	9.00115
28	330	8.79424
28	338	8.78674
28	348	8.40216
28	383	8.60154
28	415	8.97385
28	425	8.7859
28	438	9.46047
28	446	9.1407
28	460	9.00105
28	466	9.44669
28	467	9.25342
28	509	10.1407
28	523	9.2751
28	535	10.7921
28	539	9.555
28	608	9.51366
28	620	9.51293
28	641	10.3058
28	704	10.0088
28	760	10.2774
28	775	10.1538
28	787	10.6713
28	797	10.3624
28	798	10.9579
28	819	10.8119
28	826	11.0638
28	829	11.1158
28	891	12.419
28	898	10.5343
28	905	10.7112
28	910	10.6456
28	917	10.7468
28	977	12.2797
28	984	12.5583
28	986	12.3309
29	19	8.35573
29	90	8.06766
29	144	8.67897
29	151	8.97003
29	203	7.89036
29	229	8.27463
29	244	8.02219
29	247	8.81203
29	267	8.33109
29	286	8.39607
29	356	9.883
29	432	8.89503
29	457	9.28476
29	463	9.41763
29	485	8.3168
29	488	8.93809
29	514	9.59291
29	542	9.5443
29	572	8.77119
29	578	9.70037
29	591	9.88673
29	607	9.64025
29	618	9.85378
29	629	9.44347
29	640	10.0855
29	673	9.67133
29	703	9.97016
29	707	10.0574
29	749	10.2522
29	752	10.5176
29	756	10.2912
29	770	10.936
29	786	10.6626
29	789	10.5857
29	790	10.2515
29	797	10.6902
29	833	11.249
29	837	10.4893
29	838	10.7863
29	843	10.7283
29	848	11.3291
29	868	10.7871
29	925	10.6703
29	929	10.6485
29	935	11.2734
29	936	11.7841
29	951	10.898
29	972	11.4684
29	988	11.6333
29	991	11.8328
30	4	8.3111
30	40	8.55492
30	48	9.35088
30	93	8.42554
30	155	8.52072
30	236	8.62403
30	260	8.3914
30	280	9.01514
30	281	8.7412
30	297	8.63192
30	307	8.88993
30	427	9.25901
30	433	9.35376
30	435	9.37378
30	438	9.16389
30	457	9.33793
30	463	9.14621
30	466	9.15011
30	479	9.06711
30	486	9.08206
30	497	9.8359
30	508	9.21057
30	535	10.4956
30	545	10.1677
30	555	10.0649
30	568	9.30369
30	637	9.80596
30	641	10.0092
30	667	10.2391
30	687	9.86958
30	709	10.189
30	731	9.79932
30	739	9.99337
30	751	10.4476
30	773	10.7104
30	776	10.3951
30	777	10.1087
30	826	10.7672
30	829	10.8192
30	831	10.7742
30	852	10.4759
30	872	10.3291
30	882	11.2271
30	912	11.3103
30	932	11.5146
30	933	11.1445
30	971	11.1956
30	976	11.3407
30	979	11.2623
30	996	11.3725
31	47	8.49083
31	56	7.9433
31	77	7.38964
31	101	8.29666
31	194	8.46914
31	226	8.77084
31	265	9.00425
31	397	10.0408
31	408	9.21274
31	416	9.38745
31	420	9.13714
31	443	9.0421
31	469	8.88422
31	476	9.37754
31	567	9.57274
31	580	9.70489
31	590	9.21638
31	612	9.63516
31	615	9.4961
31	616	9.58809
31	629	9.91383
31	632	9.61558
31	645	9.59729
31	669	9.61294
31	670	9.99789
31	700	10.1883
31	709	9.94391
31	715	10.5832
31	731	9.86649
31	732	10.7923
31	734	9.95413
31	739	10.0605
31	755	10.514
31	758	9.8136
31	761	10.3135
31	791	10.0702
31	801	10.384
31	802	10.4682
31	803	10.2374
31	811	10.2366
31	856	10.8766
31	885	11.1246
31	890	11.2522
31	894	11.1948
31	910	10.7692
31	927	11.2378
31	933	11.1948
31	955	11.0418
31	963	11.4316
31	964	11.3983
32	60	8.24463
32	68	8.52766
32	69	9.2226
32	141	7.89114
32	148	8.30225
32	227	7.8585
32	278	7.86631
32	309	8.68263
32	358	9.31011
32	377	9.82621
32	406	9.06894
32	472	8.60673
32	500	9.71702
