4	101	8.19482
4	117	8.43111
4	174	8.53092
4	199	8.61392
4	214	9.15938
4	247	8.56402
4	254	8.88486
4	267	8.98724
4	268	9.05517
4	288	8.52209
4	289	8.89846
4	327	8.99941
4	332	8.41409
4	333	8.83444
4	342	8.61707
4	368	8.95999
4	415	9.67667
4	419	9.25062
4	420	9.20657
4	439	9.74756
4	469	9.21184
4	566	10.0551
4	615	9.93039
4	647	10.0873
4	654	9.78753
4	655	10.1513
4	662	10.2511
4	675	9.87363
4	681	10.2039
4	709	10.2988
4	722	10.3608
4	761	9.98052
4	823	10.7917
4	834	11.136
4	855	11.0227
4	872	10.8628
4	875	10.952
4	876	10.9475
4	902	10.9697
4	926	11.0854
4	929	11.1858
4	943	11.2671
4	946	10.9781
4	951	11.4256
4	954	11.4375
4	955	11.4784
4	966	11.7623
5	76	8.12934
5	122	8.51372
5	194	8.4626
5	249	8.38732
5	268	8.63495
5	289	8.83608
5	296	8.59329
5	319	8.77223
5	351	8.82111
5	390	8.84874
5	419	9.18824
5	439	9.68519
5	455	8.93837
5	524	9.1462
5	531	9.62475
5	555	9.04882
5	587	9.11699
5	588	9.42811
5	615	9.87306
5	619	9.5875
5	623	9.23553
5	625	9.54792
5	632	9.74004
5	639	9.89252
5	651	9.97303
5	679	9.82903
5	692	9.83166
5	693	10.0342
5	764	10.3279
5	776	10.2248
5	777	10.5151
5	779	10.4952
5	785	10.5717
5	802	9.65336
5	805	10.682
5	834	11.0736
5	837	10.952
5	838	10.7383
5	845	10.6058
5	864	10.9698
5	879	10.5365
5	881	11.1178
5	886	10.4988
5	898	10.8346
5	932	10.9479
5	945	11.2907
5	951	11.2153
5	987	11.7918
5	988	11.4448
5	998	11.5567
6	13	8.36196
6	51	8.76994
6	56	7.91881
6	75	8.63362
6	93	7.88305
6	99	8.63032
6	100	7.22334
6	106	8.60323
6	107	8.04293
6	229	8.65521
6	257	9.19789
6	261	8.74474
6	265	8.4771
6	268	8.85531
6	281	9.35275
6	285	8.67175
6	314	9.40499
6	351	9.04146
6	357	9.22358
6	376	9.11204
6	397	9.19791
6	412	8.87528
6	465	9.46797
6	481	9.62345
6	483	9.38071
6	525	9.73571
6	528	9.48869
6	540	9.67133
6	548	9.60089
6	550	9.40513
6	583	9.75374
6	603	9.46605
6	630	9.54171
6	673	10.5837
6	677	10.2962
6	689	10.2679
6	728	10.1156
6	733	10.1567
6	804	11.1115
6	810	10.9807
6	828	10.9557
6	861	11.2291
6	900	11.2824
6	921	11.2153
6	943	11.3919
6	944	11.6728
6	959	11.3078
6	960	11.6077
6	981	11.3096
6	991	11.5671
7	5	7.89693
7	66	7.88434
7	91	7.9594
7	127	8.35494
7	141	7.35164
7	310	8.36895
7	351	8.80795
7	372	8.47426
7	419	8.88711
7	441	8.77711
7	442	8.943
7	479	9.53201
7	497	9.06674
7	531	9.49636
7	543	9.72574
7	566	9.12261
7	580	9.60989
7	586	9.23648
7	603	9.1173
7	621	9.85331
7	623	9.97693
7	655	9.80385
7	658	10.0099
7	683	10.103
7	698	10.0738
7	707	9.95413
7	723	10.1447
7	725	10.0618
7	738	10.1227
7	757	10.1266
7	760	10.0835
7	800	10.6372
7	830	10.8984
7	840	10.57
7	856	10.771
7	865	10.8584
7	876	11.2209
7	878	11.0583
7	885	11.0596
7	888	10.9364
7	933	11.1916
7	934	11.0329
7	935	11.1904
7	937	11.5675
7	957	11.0085
7	971	11.447
7	980	11.4603
7	984	11.0056
7	993	11.5305
7	998	11.4283
8	70	7.74706
8	72	8.63524
8	136	8.49196
8	167	8.34307
8	189	9.62966
8	200	7.89587
8	220	9.29413
8	236	8.67211
8	263	8.70564
8	264	8.98681
8	282	8.1753
8	303	9.49104
8	313	8.86033
8	326	8.63784
8	435	8.81327
8	459	9.12936
8	472	9.10196
8	482	9.15452
8	488	9.37403
8	493	9.3446
8	505	9.02535
8	508	9.37785
8	510	9.31516
8	530	9.12725
8	536	9.55432
8	577	9.7171
8	594	9.56633
8	608	9.93928
8	618	10.2937
8	622	9.95999
8	634	9.92129
8	660	10.1142
8	685	9.88093
8	706	9.9346
8	709	10.1203
8	713	10.1278
8	724	10.1384
8	756	10.8499
8	763	10.5343
8	775	10.4828
8	830	10.8881
8	879	11.2999
8	880	10.9783
8	887	11.3581
8	890	11.1515
8	894	10.8904
8	924	11.5927
8	929	11.5127
8	943	11.1489
8	995	11.5391
9	7	8.03946
9	17	8.18101
9	36	8.23831
9	45	8.29508
9	52	8.04012
9	59	8.28673
9	66	8.00537
9	109	8.29734
9	116	8.01425
9	141	7.47267
9	201	8.66671
9	210	8.75305
9	211	8.72818
9	236	8.80568
9	237	8.69109
9	260	8.54137
9	278	8.49743
9	302	9.11049
9	362	9.04655
9	449	10.0503
9	533	9.65614
9	539	9.79052
9	545	9.89991
9	561	10.3224
9	574	9.69707
9	580	9.73092
9	628	9.47385
9	652	10.373
9	653	9.9749
9	655	9.92488
9	666	10.4017
9	683	10.224
9	695	9.99953
9	707	10.0752
9	726	10.2588
9	751	10.1135
9	773	10.4734
9	826	11.0639
9	839	11.1129
9	845	11.2141
9	870	10.8782
9	878	11.1793
9	892	10.7688
9	902	11.4119
9	912	11.273
9	933	11.3126
9	959	11.1983
9	983	12.0607
9	984	11.1267
9	993	11.6515
10	11	8.19705
10	47	8.1929
10	71	8.45337
10	91	8.11368
10	138	8.4332
10	181	8.11964
10	234	8.30944
10	254	8.84837
10	307	8.52643
10	347	8.91637
10	409	9.1471
10	419	9.21413
10	422	8.95277
10	468	9.15529
10	469	9.26589
10	497	9.22103
10	501	9.48726
10	522	9.47494
10	559	9.17608
10	561	10.2374
10	567	9.54034
10	592	9.79649
10	593	9.77939
10	610	9.83915
10	619	9.72604
10	662	9.80315
10	676	9.968
10	680	9.83431
10	681	9.953
10	718	9.95919
10	751	10.0285
10	753	10.5356
10	758	10.2776
10	762	10.6117
10	763	10.5829
10	779	10.4493
10	812	10.7584
10	817	10.901
10	821	10.37
10	825	10.4587
10	833	10.7885
10	835	10.3176
10	850	10.8973
10	864	10.8731
10	866	10.4748
10	907	11.2117
10	922	11.0571
10	934	11.0728
10	963	11.274
10	983	11.9757
11	21	8.14592
11	40	8.12431
11	46	8.02541
11	54	8.2824
11	85	8.1214
11	92	7.95394
11	113	8.28222
11	164	8.58065
11	207	8.71721
11	225	8.96686
11	238	9.40876
11	253	8.78612
11	278	8.37074
11	290	8.93583
11	364	9.63015
11	368	9.14862
11	421	9.26997
11	462	9.13669
11	499	8.86272
11	559	9.29287
11	581	9.47454
11	604	9.66733
11	606	9.61216
11	656	10.0146
11	664	9.80672
11	674	9.94587
11	675	9.79542
11	681	10.0698
11	692	9.96876
11	704	9.81658
11	716	10.0428
11	729	10.2826
11	734	10.111
11	774	10.648
11	812	10.8752
11	820	10.7231
11	821	10.4868
11	835	10.4344
11	839	10.9862
11	858	10.9267
11	871	11.2559
11	881	11.1981
11	895	11.2279
11	905	11.2269
11	917	11.1705
11	945	11.3903
11	969	11.2865
11	972	11.6039
11	984	11.8304
11	995	11.4671
12	42	7.92163
12	87	8.1639
12	93	8.51729
12	135	7.94866
12	149	8.53153
12	244	8.85127
12	255	8.85013
12	266	8.71056
12	274	8.89415
12	275	8.68643
12	294	8.75632
12	304	8.83617
12	387	8.55246
12	398	8.86356
12	414	9.12003
12	421	9.03124
12	447	9.04176
12	450	9.30758
12	508	9.28399
12	524	9.18742
12	625	9.58913
12	626	10.0589
12	634	10.0662
12	635	9.62418
12	637	8.94357
12	639	9.93373
12	650	10.1494
12	708	9.85244
12	738	10.3733
12	744	10.3165
12	756	10.4026
12	802	9.69458
12	804	10.6408
12	805	10.7232
12	817	10.9973
12	844	10.5354
12	845	10.647
12	861	10.956
12	862	10.8652
12	864	11.011
12	879	10.5777
12	886	10.54
12	898	10.8758
12	916	11.2022
12	932	10.9891
12	937	11.8181
12	957	11.367
12	958	10.9733
12	967	12.006
12	988	11.486
13	9	8.23163
13	30	8.62348
13	59	8.27315
13	66	7.99178
13	137	8.33639
13	171	8.3491
13	216	8.63004
13	217	8.59817
13	218	8.44784
13	229	8.57912
13	248	8.66341
13	290	8.58296
13	302	9.0969
13	326	8.72895
13	349	9.0333
13	358	8.98314
13	387	9.0997
13	419	8.99456
13	448	8.8765
13	474	9.82208
13	486	9.43412
13	496	9.61517
13	500	9.55832
13	566	9.23006
13	621	9.96075
13	623	10.0844
13	666	10.3881
13	681	10.2099
13	683	10.2105
13	684	10.3132
13	695	9.98595
13	697	10.0502
13	707	10.0616
13	723	10.2521
13	726	10.2452
13	735	10.2123
13	791	10.5034
13	825	10.5012
13	838	10.8067
13	858	11.011
13	865	11.0551
13	874	11.1447
13	878	11.1658
13	887	10.7786
13	888	11.0438
13	892	10.7552
13	903	11.1516
13	938	11.7567
13	984	11.1131
13	992	12.2058
14	4	8.28705
14	27	8.05922
14	28	7.97662
14	81	8.08131
14	121	8.3874
14	150	8.41494
14	202	9.14358
14	216	8.73601
14	219	8.30642
14	224	8.94776
14	231	8.90914
14	256	8.32303
14	262	8.47533
14	268	9.15968
14	339	8.55541
14	348	9.32659
14	355	9.00164
14	358	8.82486
14	417	8.76609
14	448	8.6831
14	492	10.0692
14	545	9.82306
14	553	9.49723
14	563	10.3583
14	620	10.8835
14	655	9.96389
14	667	9.38496
14	694	9.98097
14	695	9.84771
14	711	9.90445
14	722	10.4653
14	733	10.1089
14	739	10.3445
14	771	10.5654
14	785	10.4467
14	786	11.0271
14	795	10.7403
14	797	10.4578
14	807	11.1268
14	808	10.2721
14	823	10.8962
14	826	10.8615
14	909	11.6912
14	922	11.0579
14	928	11.1801
14	936	10.9336
14	949	12.2139
14	951	11.5301
14	967	11.7588
14	993	11.5518
15	57	8.29842
15	76	8.17262
15	92	8.43847
15	94	8.67147
15	106	8.32272
15	144	9.06302
15	159	8.28084
15	179	8.77991
15	205	8.38334
15	211	8.49415
15	221	8.54575
15	236	8.73809
15	244	8.77236
15	284	8.73361
15	318	9.02182
15	319	8.95655
15	357	9.0465
15	373	8.98229
15	414	9.33417
15	451	9.26176
15	461	9.21791
15	477	9.0739
15	579	9.52254
15	587	9.16026
15	596	9.99493
15	620	9.09359
15	633	10.1976
15	663	10.2643
15	682	10.4235
15	701	10.1662
15	723	10.4431
15	725	10.2335
15	728	10.3124
15	759	10.3745
15	770	10.8738
15	777	10.5689
15	782	10.6851
15	784	10.5945
15	790	10.3363
15	809	10.966
15	840	10.7416
15	858	10.9858
15	868	11.3581
15	876	10.9284
15	883	10.7802
15	901	10.9004
15	902	11.3443
15	962	11.9651
15	964	11.5316
15	973	11.6541
16	50	8.58101
16	148	8.40557
16	162	7.89061
16	224	9.07081
16	233	8.54949
16	246	9.13706
16	305	8.69655
16	329	8.89891
16	357	9.00128
16	382	8.92532
16	383	9.21257
16	439	8.66771
16	470	9.12155
16	514	9.39041
16	517	9.33454
16	554	9.20697
16	570	9.64616
16	580	9.69728
16	635	9.50004
16	642	9.96377
16	649	9.62271
16	696	9.97283
16	699	9.93071
16	706	9.95535
16	713	10.2255
16	725	10.1883
16	730	9.56818
16	739	9.93487
16	749	10.0681
16	750	10.2124
16	759	10.3293
16	765	10.1112
16	784	10.6782
16	787	10.7799
16	818	10.4589
16	832	10.7164
16	863	10.5844
16	874	11.0743
16	880	10.9991
16	891	10.9062
16	895	11.2418
16	896	11.0859
16	910	10.2597
16	916	11.0876
16	920	11.1346
16	924	10.8008
16	937	10.6356
16	964	11.0402
16	976	11.3678
16	991	11.5306
17	56	8.14997
17	94	8.65622
17	95	8.36998
17	118	8.80026
17	158	8.84252
17	165	9.51284
17	190	8.8128
17	206	8.43589
17	227	9.61393
17	238	9.45262
17	271	8.8783
17	308	8.62725
17	322	8.65405
17	328	9.53789
17	340	8.69617
17	379	10.0739
17	385	9.11696
17	407	8.39339
17	411	9.01539
17	415	8.48117
17	432	9.07634
17	435	9.46224
17	441	9.7471
17	444	9.17074
17	448	8.83613
17	503	9.48209
17	505	9.83672
17	523	9.66627
17	547	9.48955
17	588	10.0998
17	600	10.1573
17	640	10.0455
17	670	9.9118
17	691	10.3076
17	714	9.73394
17	718	9.96132
17	731	10.2865
17	740	10.5675
17	752	10.3231
17	761	9.94617
17	772	10.9832
17	778	10.7932
17	795	10.5065
17	843	10.7526
17	847	10.8459
17	899	11.6372
17	906	11.4896
17	917	11.2143
17	918	10.8685
17	963	11.7038
18	5	8.19326
18	32	8.20121
18	49	8.29502
18	98	8.1704
18	121	8.05724
18	164	7.8379
18	247	8.33835
18	287	9.24165
18	301	9.47422
18	307	8.66846
18	332	8.51964
18	342	8.72262
18	363	8.82856
18	366	8.93543
18	368	9.06554
18	390	9.00703
18	395	9.42344
18	405	8.71312
18	455	9.37946
18	482	9.02693
18	494	9.23531
18	495	9.56566
18	533	9.71321
18	555	10.0311
18	561	10.3794
18	576	9.91441
18	579	9.6472
18	580	9.86716
18	604	9.8511
18	620	10.5533
18	626	9.39969
18	691	10.0299
18	695	10.1406
18	717	10.638
18	735	10.1933
18	748	10.0264
18	776	10.6035
18	795	10.4101
18	823	10.5661
18	826	10.5313
18	841	11.2328
18	859	11.334
18	861	11.0018
18	909	11.361
18	936	11.2265
18	940	10.9465
18	943	11.0414
18	949	11.8838
18	955	11.2527
18	978	11.4118
19	21	7.86259
19	25	8.58638
19	114	7.79911
19	117	7.86278
19	123	7.14851
19	152	9.39894
19	156	9.28645
19	162	9.74086
19	196	8.35132
19	198	9.28008
19	219	8.34485
19	249	9.46074
19	256	8.14886
19	322	9.58432
19	358	8.65069
19	359	9.17217
19	393	8.87652
19	398	9.73096
19	424	8.9169
19	425	9.89732
19	449	9.64031
19	472	9.76438
19	490	9.21793
19	491	9.32186
19	492	9.89508
19	510	9.00926
19	525	9.21618
19	544	9.95378
19	582	9.11808
19	659	9.43638
19	670	9.58461
19	677	9.77669
19	679	10.861
19	729	10.4019
19	730	10.2315
19	757	9.95585
19	781	10.7507
19	811	11.5927
19	843	11.73
19	846	10.5542
19	856	10.6002
19	871	10.4641
19	875	10.5904
19	917	10.8872
19	948	11.1002
19	956	11.7217
19	965	11.4243
19	987	11.4926
19	995	11.1837
19	997	11.2893
20	12	8.00672
20	14	7.58238
20	72	9.04899
20	85	8.47479
20	119	8.55528
20	122	8.2874
20	137	9.29395
20	139	7.81374
20	144	8.79342
20	153	8.25188
20	184	9.01962
20	220	9.70788
20	222	8.18911
20	264	9.40056
20	272	9.64058
20	303	9.28743
20	332	10.1375
20	349	8.73858
20	415	8.22683
20	430	9.1411
20	432	9.55874
20	457	9.01354
20	470	8.89718
20	478	9.80607
20	493	9.75835
20	527	10.1077
20	536	9.96807
20	590	9.42734
20	672	9.95225
20	698	9.97591
20	708	9.86007
20	713	10.5415
20	718	10.7097
20	725	9.96392
20	737	10.0135
20	740	10.3131
20	749	10.3021
20	758	11.4504
20	769	10.3061
20	808	10.1708
20	814	10.0839
20	823	10.5852
20	872	10.5741
20	884	10.2558
20	887	11.7718
20	893	10.6358
20	929	11.9265
20	931	10.6747
20	932	11.0248
20	934	10.9349
21	13	8.22186
21	15	8.07786
21	62	8.05004
21	63	8.43367
21	81	8.28657
21	106	8.20628
21	176	8.24302
21	178	7.91746
21	180	8.54966
21	189	7.93148
21	197	8.67539
21	205	8.2669
21	206	9.02302
21	232	8.7611
21	304	8.79424
21	337	8.66087
21	373	8.86585
21	451	9.14532
21	461	9.10147
21	529	9.80749
21	536	9.9646
21	573	9.47911
21	575	9.61528
21	576	9.48637
21	635	9.58225
21	650	10.1075
21	654	10.1135
21	688	9.83292
21	693	10.1145
21	714	10.9998
21	717	10.5503
21	720	9.90291
21	726	10.612
21	741	10.3976
21	770	10.7573
21	796	10.4621
21	802	11.2993
21	809	10.8496
21	813	10.8144
21	836	10.6715
21	846	10.9336
21	881	11.1981
21	890	11.2544
21	900	11.1073
21	913	10.8842
21	962	11.8486
21	968	11.6058
21	970	11.2448
21	973	11.5376
21	982	11.6112
22	20	7.59845
22	74	7.97657
22	97	8.02119
22	103	8.42387
22	186	8.34304
22	194	8.44515
22	208	8.82768
22	215	8.39007
22	218	8.74222
22	266	8.7932
22	273	8.56173
22	309	8.21106
22	334	8.73305
22	372	9.05692
22	382	8.97688
22	471	9.5406
22	474	9.0254
22	481	9.38565
22	516	8.74775
22	535	9.55548
22	571	9.75967
22	590	9.37387
22	605	9.23775
22	647	9.93814
22	686	10.0225
22	689	10.2314
22	706	9.93986
22	711	10.012
22	725	10.1728
22	733	10.2164
22	759	10.3138
22	775	10.5149
22	798	10.3551
22	830	11.0094
22	847	10.8004
22	849	10.2709
22	858	10.7883
22	885	10.8844
22	896	11.0704
22	911	11.0625
22	915	11.0867
22	916	11.0626
22	939	11.4358
22	946	10.8983
22	948	11.5115
22	958	11.3945
22	972	11.6023
22	978	11.2265
22	992	12.12
22	994	11.7537
23	11	7.96879
23	96	8.18072
23	112	7.64842
23	119	8.26189
23	121	8.22598
23	196	8.38678
23	315	8.6589
23	347	8.50937
23	358	8.92025
23	359	9.06625
23	361	9.15148
23	449	8.61573
23	460	9.5746
23	489	8.97701
23	492	10.1646
23	506	9.34486
23	514	9.64144
23	536	9.85473
23	551	9.62594
23	562	10.3488
23	572	9.70308
23	581	9.46077
23	598	9.75578
23	616	9.5333
23	621	9.8847
23	630	9.8023
23	700	10.0205
23	720	9.79305
23	747	10.1466
23	764	10.2983
23	766	10.5304
23	782	10.5057
23	787	10.554
23	808	10.3675
23	815	10.5898
23	834	10.2988
23	837	10.5496
23	843	10.695
23	862	10.9917
23	869	11.0367
23	908	11.0113
23	914	10.8888
23	917	11.1567
23	925	10.692
23	942	10.9855
23	955	11.0717
23	962	10.7834
23	967	10.9851
23	974	11.3612
23	995	11.4533
24	35	8.0953
24	45	8.20986
24	94	7.67808
24	111	8.35313
24	119	8.45934
24	143	8.21251
24	151	8.78641
24	196	8.58424
24	213	8.64649
24	237	8.60587
24	273	8.60481
24	274	8.59979
24	310	8.52299
24	360	8.49163
24	399	8.83552
24	409	9.14684
24	413	9.03206
24	414	9.02348
24	454	9.55472
24	471	9.18569
24	479	9.68604
24	537	9.82296
24	540	9.47662
24	553	9.36487
24	558	10.1646
24	577	9.58487
24	607	9.74074
24	649	10.2347
24	672	9.86264
24	692	10.0102
24	712	9.6635
24	734	10.5394
24	736	10.0987
24	745	10.9035
24	747	10.344
24	758	10.2774
24	772	10.5307
24	787	10.7515
24	794	10.6451
24	801	10.9276
24	835	11.0774
24	843	10.7502
24	892	11.1475
24	903	11.4265
24	925	10.8895
24	926	11.0486
24	941	11.344
24	951	11.2409
24	953	11.9557
24	967	11.1826
25	53	7.63811
25	96	8.5035
25	110	8.49942
25	125	8.26997
25	152	8.79661
25	176	8.93505
25	216	8.41289
25	231	8.63707
25	243	8.68225
25	274	8.62322
25	322	8.982
25	376	9.25245
25	378	8.79347
25	388	8.92798
25	392	9.11916
25	421	8.76031
25	425	9.295
25	489	9.53105
25	505	8.89931
25	512	9.67854
25	544	9.35146
25	554	9.4888
25	563	8.99448
25	565	10.1478
25	573	9.25011
25	576	9.25738
25	590	9.50492
25	647	9.87618
25	675	9.66251
25	733	10.0851
25	736	10.156
25	748	10.2254
25	756	10.1316
25	788	10.9455
25	811	10.9904
25	843	11.1277
25	893	11.2377
25	919	10.9572
25	934	11.0125
25	937	11.5472
25	942	11.283
25	946	11.8353
25	951	11.0666
25	972	11.471
25	976	11.221
25	989	11.7045
25	990	11.133
25	991	11.3839
25	998	11.1825
25	999	12.5409
26	37	8.17963
26	57	8.07138
26	112	8.93825
26	133	8.47946
26	172	8.09349
26	195	8.5447
26	238	9.43371
26	305	8.18524
26	330	8.59775
26	331	8.67662
26	340	8.67726
26	348	9.46071
26	366	9.09889
26	384	9.20434
26	395	9.26463
26	424	9.22215
26	433	9.91893
26	449	9.9486
26	466	9.11843
26	503	9.46318
26	511	9.46021
26	517	9.45221
26	533	9.55439
26	567	9.52356
26	574	9.45486
26	603	10.0632
26	635	10.1133
26	639	9.85506
26	679	9.83815
26	680	9.81753
26	687	10.0545
26	691	9.87113
26	709	10.1521
26	716	10.1068
26	734	10.1359
26	740	10.5486
26	751	11.015
26	781	10.7529
26	787	10.7909
26	822	10.7627
26	827	10.5633
26	833	10.7757
26	851	10.7867
26	868	11.324
26	873	10.9893
26	884	11.5954
26	886	11.2406
26	933	11.3866
26	941	11.3842
26	959	11.0965
27	34	8.23439
27	38	7.93845
27	141	8.97171
27	142	8.30248
27	157	8.57116
27	167	8.45925
27	184	8.43635
27	193	8.3482
27	241	8.76836
27	246	9.23248
27	260	8.67266
27	273	8.67264
27	349	8.7868
27	408	9.12225
27	427	9.12832
27	443	9.52653
27	449	10.033
27	473	9.27661
27	474	9.06824
27	490	9.61057
27	527	9.34211
27	532	9.69102
27	537	9.89079
27	552	9.74962
27	556	9.36774
27	571	9.80251
27	578	9.54028
27	597	10.1594
27	647	9.98098
27	654	10.1268
27	676	10.0356
27	690	9.8474
27	727	10.3128
27	729	10.3919
27	741	10.4663
27	754	9.7676
27	775	10.5577
27	780	10.5476
27	801	10.2367
27	828	10.8152
27	832	11.0076
27	885	10.9273
27	899	10.9878
27	900	11.1205
27	911	11.1054
27	916	11.1735
27	947	10.9672
27	948	11.5544
27	949	10.9495
27	985	11.4886
28	43	8.09864
28	50	7.93507
28	51	8.59447
28	81	7.93828
28	194	8.58177
28	233	8.74977
28	258	8.49277
28	303	9.55863
28	324	8.75992
28	330	9.57881
28	345	8.96621
28	357	9.04811
28	370	8.58115
28	385	9.13382
28	387	9.07618
28	400	9.58903
28	456	8.84411
28	458	9.08077
28	460	9.6491
28	481	9.44798
28	508	9.44544
28	510	9.35332
28	512	9.02455
28	546	9.55386
28	560	9.10306
28	582	9.46214
28	604	9.72805
28	628	9.40788
28	636	10.0454
28	638	9.82759
28	640	10.0624
28	645	9.67294
28	650	10.1125
28	678	10.0679
28	689	10.0924
28	725	10.1878
28	784	10.5961
28	804	10.5635
28	824	10.6432
28	830	11.0717
28	850	10.919
28	854	11.116
28	895	11.1716
28	897	11.3268
28	901	11.1903
28	929	11.1683
28	967	11.9287
28	973	11.502
28	975	11.1908
28	977	12.1238
29	18	8.47869
29	21	8.32964
29	35	7.98408
29	73	8.22585
29	77	8.13954
29	93	8.56298
29	123	7.61556
29	192	8.41435
29	215	8.74804
29	254	8.99036
29	258	8.61577
29	273	8.83482
29	328	8.01501
29	333	8.88209
29	366	8.93538
29	384	9.12315
29	471	9.72592
29	473	9.17143
29	490	9.68499
29	503	9.62195
29	519	9.4242
29	526	9.45591
29	529	9.89512
29	548	9.89963
29	567	9.68233
29	625	9.62467
29	652	9.82646
29	671	9.68795
29	676	10.1599
29	678	10.2389
29	692	9.90841
29	695	10.1406
29	710	10.2612
29	744	10.3622
29	787	10.9497
29	788	11.2621
29	806	10.4049
29	824	10.8698
29	845	10.6825
29	857	10.699
29	864	11.0465
29	871	10.9312
29	872	10.9683
29	879	10.6132
29	932	11.0247
29	945	11.3674
29	952	11.2908
29	958	11.0088
29	980	11.7566
29	988	11.5215
30	1	8.05929
30	4	8.4474
30	9	8.52982
30	23	8.29102
30	84	8.18054
30	124	7.84798
30	148	8.72356
30	165	8.25306
30	174	8.53382
30	225	9.29873
30	241	8.09691
30	283	8.94912
30	292	9.27685
30	302	9.11066
30	338	8.41833
30	353	8.347
30	467	8.69583
30	484	9.72526
30	487	9.82722
30	508	9.71658
30	509	9.84655
30	518	8.9419
30	542	10.5028
30	570	9.3505
30	572	10.0487
30	579	9.26135
30	597	10.382
30	624	9.49799
30	626	10.2527
30	630	10.1479
30	638	9.75425
30	645	10.2651
30	694	9.89277
30	698	9.86614
30	738	10.5672
30	752	10.6111
30	759	10.6473
30	785	10.2677
30	793	10.9582
30	840	10.5214
30	841	10.159
30	853	11.0178
30	856	11.2154
30	897	10.8968
30	949	11.1721
30	953	10.4183
30	960	11.7033
30	963	11.5641
30	968	11.1052
30	996	11.3333
31	13	7.87616
31	38	8.33629
31	66	7.65941
31	70	8.21001
31	141	7.12671
31	188	9.22277
31	198	8.94943
31	224	9.513
31	278	8.82681
31	284	8.95562
31	297	8.32409
31	351	8.58302
31	358	8.65076
31	362	9.37593
31	372	8.24933
31	400	8.08498
31	402	9.20692
31	413	9.44666
31	422	9.64866
31	462	10.0126
31	505	9.48829
31	518	10.2014
31	539	9.44456
31	552	8.97024
31	572	10.1729
31	577	9.99947
31	595	10.0731
31	600	8.89443
31	621	9.62838
31	634	9.69853
31	641	10.4445
31	648	10.491
31	655	9.57892
31	664	10.2912
31	683	9.87808
31	684	9.98087
31	693	10.4745
31	695	9.65358
31	725	10.6305
31	764	10.7682
31	789	10.7132
31	878	10.8334
31	884	10.9223
31	892	10.4228
31	919	11.5462
31	931	11.3412
31	933	10.9667
31	935	10.9655
31	940	11.7722
31	984	10.7807
32	11	8.00308
32	167	8.34663
32	177	8.42183
32	204	8.09993
32	220	8.07618
32	274	8.43696
32	277	8.73939
32	305	8.70318
32	329	8.90554
32	364	8.14668
32	407	8.37004
32	418	8.91353
32	436	9.27701
