6	539	9.46396
6	547	9.28739
6	571	9.67595
6	584	9.48885
6	601	9.74915
6	635	10.1801
6	659	10.2774
6	699	10.1936
6	712	9.71405
6	730	10.0733
6	737	10.3444
6	760	9.97061
6	768	10.4618
6	784	10.5366
6	807	10.6714
6	817	10.0692
6	843	10.9308
6	849	10.8899
6	869	10.9151
6	877	11.0772
6	879	11.0016
6	904	10.5316
6	905	11.3064
6	923	10.9986
6	927	11.0294
6	933	11.5758
6	954	11.2725
6	977	11.8659
6	980	11.4094
6	984	11.3055
6	999	11.5295
7	15	8.29267
7	61	8.18163
7	134	8.28307
7	210	8.28794
7	226	8.656
7	232	8.435
7	234	8.03636
7	247	8.1627
7	283	9.32979
7	342	8.42939
7	349	8.5975
7	355	9.12872
7	368	8.55246
7	402	8.69452
7	437	9.78883
7	449	9.49138
7	458	9.40433
7	461	9.60524
7	476	9.06259
7	485	8.55494
7	497	9.54847
7	527	9.14903
7	539	9.41453
7	546	10.0069
7	587	8.99984
7	608	9.73898
7	611	10.244
7	622	9.93413
7	629	9.86448
7	632	9.5187
7	633	9.92027
7	647	10.3302
7	653	10.6458
7	687	10.2223
7	690	10.9712
7	745	10.752
7	747	10.541
7	754	10.0568
7	778	10.8104
7	820	10.8054
7	840	11.2398
7	841	10.39
7	849	10.4923
7	857	11.4537
7	861	11.1786
7	890	11.2236
7	956	11.4312
7	966	11.5041
7	973	10.6993
7	994	11.1226
8	23	8.94238
8	58	7.80867
8	127	8.89845
8	137	9.24368
8	152	8.88257
8	173	9.40289
8	191	8.77305
8	228	7.21216
8	238	9.09293
8	247	7.673
8	317	8.37981
8	331	9.25603
8	344	8.12586
8	346	9.58524
8	394	9.35086
8	398	8.50172
8	415	9.80323
8	421	9.76185
8	441	9.61078
8	466	8.94596
8	490	8.48361
8	504	10.0815
8	555	8.77789
8	562	10.0958
8	587	8.51014
8	591	8.90872
8	602	10.114
8	623	9.09263
8	636	8.67142
8	660	9.04772
8	688	10.8441
8	727	10.8221
8	770	10.835
8	786	10.8993
8	812	10.9127
8	841	9.90031
8	858	9.98271
8	866	10.2135
8	873	10.3706
8	881	11.2263
8	931	11.4682
8	943	10.7715
8	948	11.795
8	954	11.6941
8	956	10.9415
8	972	11.6242
8	973	10.2096
8	974	10.7828
8	985	11.8401
8	987	11.3297
9	43	8.08124
9	68	7.90648
9	91	8.27574
9	131	7.94223
9	177	7.95625
9	197	8.09542
9	207	8.24477
9	268	8.85943
9	281	9.11303
9	323	8.61215
9	329	8.6858
9	352	8.93048
9	418	8.68729
9	450	9.03604
9	461	9.1403
9	482	9.04461
9	516	9.24014
9	529	9.74128
9	544	9.18551
9	556	9.05995
9	575	9.59269
9	592	9.31341
9	651	10.6228
9	672	9.84837
9	700	10.1086
9	706	10.4367
9	712	10.2039
9	740	10.1049
9	745	10.5036
9	755	10.075
9	757	10.2604
9	758	10.453
9	784	10.503
9	792	10.5507
9	802	10.4125
9	815	10.5179
9	836	11.4782
9	838	10.6051
9	867	10.8874
9	886	11.1123
9	888	10.8452
9	892	10.9652
9	899	10.3415
9	901	11.044
9	929	11.1684
9	942	11.4388
9	963	11.4687
9	983	11.0405
9	988	11.7906
9	994	11.7705
10	41	7.37485
10	111	7.87494
10	161	9.14953
10	179	9.00536
10	260	8.20343
10	267	8.17906
10	286	8.24517
10	292	9.37671
10	315	8.65302
10	348	9.90768
10	358	9.64757
10	376	10.0636
10	382	9.40768
10	411	10.2094
10	420	8.89563
10	489	9.09085
10	509	9.8485
10	513	8.63779
10	522	8.87113
10	527	9.92012
10	544	9.42845
10	618	10.2647
10	629	9.38523
10	638	9.74314
10	641	9.33328
10	675	9.67482
10	695	9.89996
10	721	10.2499
10	723	9.80262
10	724	10.7483
10	741	9.53234
10	786	9.92326
10	788	11.1145
10	814	10.0142
10	823	10.2782
10	827	10.5463
10	839	10.1847
10	843	10.4604
10	863	10.5259
10	878	10.6979
10	889	10.7902
10	924	12.2066
10	925	10.7422
10	928	11.4738
10	952	10.8451
10	968	10.8627
10	978	12.4828
10	982	10.9457
10	990	11.884
10	1000	11.1966
11	40	8.07816
11	63	8.22561
11	71	7.66048
11	83	8.24366
11	89	8.16525
11	100	8.07515
11	111	8.14587
11	180	8.07392
11	307	8.24629
11	314	8.94309
11	318	8.79209
11	327	8.91616
11	338	8.91261
11	376	8.14597
11	462	9.41743
11	507	9.02625
11	522	9.3024
11	530	9.2571
11	533	9.28321
11	572	9.81035
11	579	9.50674
11	597	8.83884
11	617	9.9456
11	659	10.2443
11	671	9.98661
11	674	10.0675
11	693	10.1086
11	764	10.488
11	775	10.5396
11	783	10.3289
11	789	10.6333
11	802	10.4012
11	809	10.7902
11	814	10.8672
11	827	10.1872
11	836	10.0069
11	868	11.4796
11	880	10.951
11	925	11.3632
11	926	11.0597
11	936	11.3138
11	949	11.1658
11	959	11.0928
11	961	11.104
11	965	11.0829
11	975	11.2304
11	976	11.8937
11	986	11.5906
11	993	11.4303
11	1000	11.5533
12	3	8.32957
12	44	7.81385
12	53	8.38573
12	66	7.8812
12	84	8.1773
12	85	8.31093
12	96	9.81125
12	106	8.03081
12	109	8.32098
12	222	8.20558
12	294	9.12961
12	298	8.79538
12	314	8.9286
12	318	8.77759
12	372	9.16607
12	470	9.56523
12	473	9.21519
12	530	9.57157
12	551	9.58743
12	552	9.43174
12	575	9.51951
12	579	9.49224
12	604	9.61543
12	639	10.0555
12	652	10.1619
12	656	10.1589
12	678	9.79817
12	701	10.4765
12	703	10.1079
12	725	10.2231
12	742	10.6384
12	763	10.315
12	764	10.4735
12	780	10.2559
12	782	10.0352
12	803	10.6
12	807	10.5417
12	808	10.3176
12	830	10.7083
12	834	11.0812
12	845	10.7432
12	864	11.2142
12	876	10.5914
12	902	11.2429
12	913	11.0664
12	917	10.8937
12	931	11.3534
12	958	11.6149
12	975	11.6054
12	978	11.0434
13	26	8.22565
13	52	7.89038
13	70	9.2869
13	71	8.77171
13	161	9.02156
13	171	8.03207
13	183	8.3657
13	194	8.42464
13	226	8.56291
13	250	9.18643
13	269	9.66213
13	314	8.62615
13	363	8.91973
13	376	9.93565
13	412	8.86454
13	500	9.11563
13	509	9.72054
13	513	8.75212
13	543	10.3667
13	550	9.49183
13	558	9.27069
13	563	9.34298
13	608	9.48188
13	618	10.1368
13	623	9.74878
13	629	9.49955
13	697	10.3095
13	701	10.174
13	714	9.8777
13	721	10.1219
13	760	10.2436
13	764	10.1711
13	782	11.6583
13	783	10.0119
13	806	10.3049
13	827	10.6606
13	860	10.3268
13	870	11.2883
13	880	11.1233
13	885	10.9127
13	904	11.0097
13	905	10.9504
13	918	10.8373
13	925	10.8565
13	932	10.7796
13	944	11.0298
13	983	12.0495
13	984	11.2914
13	987	11.0849
13	990	11.756
14	38	8.33407
14	59	8.57386
14	99	7.34838
14	105	7.02031
14	122	7.47572
14	144	7.59123
14	156	8.73857
14	163	6.85154
14	219	8.37805
14	230	9.24569
14	266	8.95921
14	371	9.38132
14	377	9.42245
14	393	9.79372
14	412	9.48327
14	451	9.4236
14	455	9.90887
14	474	9.04908
14	522	9.60419
14	564	8.95112
14	567	9.82857
14	590	9.40727
14	611	8.95608
14	620	9.88793
14	641	9.92593
14	645	9.816
14	705	10.9146
14	741	10.2654
14	777	10.1239
14	807	10.9341
14	812	10.6674
14	833	11.2203
14	839	10.9178
14	840	10.491
14	858	11.3916
14	867	11.1778
14	891	10.3599
14	897	10.593
14	905	10.5744
14	933	10.8245
14	934	11.5512
14	939	10.5342
14	946	10.5075
14	949	11.4676
14	953	11.0406
14	956	11.4209
14	966	11.596
14	969	11.3599
14	985	11.1318
14	999	11.7922
15	12	7.86574
15	20	8.30389
15	76	7.9569
15	116	8.41958
15	132	8.28095
15	141	7.50149
15	170	8.3221
15	174	8.40095
15	187	8.44239
15	266	8.66314
15	298	8.77226
15	317	9.05744
15	319	8.21832
15	362	9.24578
15	368	9.02048
15	394	8.81178
15	406	9.49115
15	434	9.22918
15	503	9.90414
15	526	9.37665
15	538	9.54698
15	549	9.27891
15	575	9.49638
15	610	10.1875
15	623	10.0714
15	686	10.4441
15	703	10.0848
15	725	10.2
15	733	10.6344
15	751	10.5368
15	763	10.2919
15	794	10.4348
15	802	10.834
15	807	10.5185
15	817	11.0822
15	830	10.6852
15	837	11.1377
15	838	11.0039
15	845	10.7201
15	856	10.7631
15	862	10.6568
15	871	11.0881
15	896	11.087
15	897	11.1082
15	901	10.9239
15	912	11.0624
15	916	9.88684
15	944	11.3524
15	958	11.5918
15	973	11.6719
16	3	8.57366
16	27	8.03155
16	34	8.02488
16	57	8.57428
16	95	8.07586
16	132	8.54817
16	207	8.01687
16	226	8.22956
16	282	9.03353
16	367	8.68369
16	392	9.97114
16	401	8.96123
16	404	9.08831
16	460	10.0323
16	470	9.80933
16	479	8.94129
16	503	10.1714
16	511	9.26976
16	563	9.44338
16	564	9.29969
16	581	9.61451
16	584	9.94046
16	585	9.7506
16	589	9.88758
16	603	9.67311
16	637	9.8973
16	666	10.4085
16	672	9.62047
16	684	9.59063
16	690	10.5448
16	708	9.87706
16	725	10.4672
16	734	10.2616
16	763	10.5591
16	807	10.7858
16	808	10.5617
16	840	10.8134
16	846	10.64
16	847	10.2097
16	862	10.924
16	876	10.8355
16	893	11.2378
16	909	10.6107
16	931	11.5975
16	933	11.3201
16	950	11.1283
16	965	11.3608
16	966	11.0777
16	970	10.9934
16	996	11.6204
17	32	8.48976
17	53	7.93154
17	84	8.25673
17	94	7.97877
17	95	8.46292
17	124	8.24747
17	197	8.149
17	229	8.30779
17	236	8.26666
17	245	8.70975
17	265	9.74725
17	268	8.63633
17	278	8.77964
17	280	8.64428
17	318	9.23607
17	321	8.92954
17	343	8.81758
17	370	9.08087
17	377	9.1856
17	388	9.20449
17	409	9.00657
17	430	9.06722
17	478	9.16329
17	498	9.62738
17	501	8.92073
17	533	9.36943
17	601	9.77498
17	628	10.1153
17	629	9.88143
17	639	10.1349
17	658	10.8499
17	673	10.1243
17	677	10.1866
17	684	10.8603
17	689	10.4731
17	740	10.4339
17	755	10.8035
17	775	10.552
17	782	10.1146
17	805	10.6331
17	812	10.4328
17	860	10.9035
17	882	10.8433
17	909	11.439
17	922	11.3097
17	925	11.2384
17	949	11.2308
17	960	11.5587
17	970	11.569
17	992	11.282
18	110	9.04034
18	120	8.34424
18	128	8.46753
18	151	8.69591
18	185	8.09054
18	202	8.91244
18	224	9.16036
18	225	9.51933
18	237	8.96421
18	254	7.70467
18	362	8.20195
18	382	8.7028
18	387	9.19143
18	393	9.2043
18	397	9.5714
18	450	8.73705
18	453	9.99487
18	454	9.03541
18	489	9.55741
18	519	9.54866
18	536	9.26522
18	542	9.56951
18	559	11.4312
18	571	10.2477
18	576	9.6197
18	580	9.14132
18	581	9.54342
18	591	9.68788
18	609	9.43317
18	618	9.70222
18	638	10.3445
18	670	10.1153
18	681	9.72409
18	706	10.6852
18	713	9.90609
18	714	10.6171
18	715	9.91777
18	727	9.98964
18	756	10.059
18	800	11.3603
18	852	11.1437
18	857	10.9561
18	862	10.4322
18	877	10.6385
18	881	10.3939
18	908	10.6102
18	941	11.5843
18	967	11.0895
18	971	12.5185
18	982	11.0894
19	46	7.92445
19	77	8.02534
19	161	8.85586
19	177	8.77845
19	186	8.16532
19	188	8.65215
19	223	8.31602
19	281	8.83121
19	305	8.79911
19	353	9.05858
19	358	9.3539
19	423	8.97244
19	433	9.07358
19	455	9.33661
19	459	9.02159
19	492	9.04333
19	510	9.38216
19	524	9.49103
19	527	9.62646
19	534	10.1056
19	547	9.79158
19	618	9.97107
19	678	10.1015
19	684	9.53671
19	713	10.1225
19	721	9.95624
19	724	10.4547
19	753	10.2045
19	781	10.005
19	782	11.4926
19	795	10.5518
19	804	10.8014
19	817	10.806
19	820	10.4433
19	849	10.5804
19	854	10.5408
19	880	10.9576
19	882	11.0832
19	891	10.9485
19	920	10.5574
19	926	10.7892
19	928	11.1802
19	939	10.9543
19	945	10.7311
19	974	11.3479
19	981	11.3598
19	990	11.5903
19	991	11.3954
19	992	10.9466
19	993	11.412
20	12	8.14314
20	14	8.48974
20	66	8.13548
20	111	8.23141
20	120	8.33427
20	160	8.5376
20	190	8.29787
20	198	8.13753
20	213	8.67681
20	214	8.81623
20	215	8.41112
20	274	8.86717
20	279	8.52373
20	282	9.04371
20	305	8.67759
20	329	8.96499
20	332	8.86043
20	336	9.56049
20	347	8.81325
20	404	9.23006
20	456	9.29354
20	468	9.40722
20	470	9.81951
20	496	9.24816
20	497	9.26378
20	553	9.51641
20	627	9.5782
20	648	9.90831
20	655	10.5023
20	660	10.0581
20	670	10.42
20	712	10.1178
20	731	10.3621
20	756	10.7188
20	771	10.6454
20	791	10.5667
20	794	10.7122
20	805	10.4934
20	807	10.7959
20	830	10.9626
20	862	10.9342
20	865	10.97
20	876	10.8457
20	912	11.3398
20	922	10.8794
20	931	11.6077
20	953	11.3527
20	958	11.8692
20	973	11.5914
20	975	11.5451
21	12	7.97578
21	56	8.0713
21	106	8.11773
21	150	8.45777
21	170	8.39679
21	184	8.45415
21	200	7.9574
21	232	8.30552
21	246	8.73431
21	260	8.6834
21	273	9.0823
21	284	8.86755
21	300	9.17697
21	340	9.24351
21	362	9.35582
21	383	9.42297
21	416	9.941
21	438	9.41344
21	446	9.67355
21	460	9.87511
21	485	9.53731
21	504	9.44145
21	523	9.26265
21	534	8.88212
21	549	9.38896
21	553	9.34905
21	575	9.60643
21	584	9.78328
21	616	9.88592
21	620	9.66655
21	650	9.38291
21	703	10.1948
21	722	10.2099
21	739	10.2763
21	742	10.7253
21	756	10.5515
21	763	10.4019
21	773	10.9951
21	802	10.944
21	807	10.6286
21	820	10.7942
21	828	10.4725
21	845	10.8302
21	851	10.4125
21	872	11.0239
21	891	11.2994
21	919	11.2547
21	935	11.5446
21	983	11.1095
21	994	11.8396
22	20	7.82154
22	24	8.03769
22	29	7.87969
22	66	8.25168
22	86	8.19965
22	140	8.23445
22	148	8.68394
22	178	8.48128
22	189	8.71875
22	238	8.72815
22	308	8.73161
22	329	8.91917
22	361	9.18754
22	373	9.0613
22	420	9.36639
22	447	9.38428
22	492	9.19317
22	522	9.18178
22	537	9.48741
22	541	9.57744
22	563	9.5393
22	565	9.81878
22	604	9.5093
22	645	9.39359
22	654	10.0075
22	663	9.993
22	666	9.87988
22	682	10.581
22	686	10.3178
22	715	10.7942
22	741	11.0269
22	765	10.9328
22	772	10.5873
22	780	10.7746
22	781	11.0859
22	791	10.2318
22	800	10.3374
22	815	10.7399
22	820	10.5931
22	833	10.9148
22	839	10.9698
22	857	11.1231
22	892	11.2526
22	944	11.3213
22	945	10.881
22	948	11.1296
22	953	11.3069
22	957	11.5774
22	973	11.5456
22	982	11.5684
23	1	7.88745
23	48	8.80183
23	64	8.52736
23	80	8.39504
23	86	7.62742
23	92	8.15815
23	126	8.48748
23	133	9.87757
23	187	8.62961
23	199	8.29681
23	289	7.91317
23	291	8.76776
23	299	8.98765
23	302	8.71042
23	313	8.96153
23	326	8.78025
23	360	8.13962
23	363	9.0769
23	380	9.16146
23	499	8.85237
23	511	9.67924
23	526	9.56387
23	532	9.56843
23	549	9.87717
23	567	9.66478
23	583	9.7001
23	613	9.53152
23	616	9.99844
23	618	10.1828
23	628	10.2433
23	668	10.0364
23	674	10.3548
23	714	10.3876
23	726	10.1191
23	733	10.1063
23	748	10.2697
23	759	10.7683
23	764	10.6809
23	767	10.6809
23	797	10.5562
23	805	10.7611
23	813	10.3818
23	850	11.1844
23	864	10.4055
23	904	11.5196
23	905	11.4603
23	914	11.252
23	934	11.0385
23	950	11.6009
23	968	11.4869
24	36	7.87036
24	88	8.31422
24	133	9.73478
24	170	8.36653
24	179	7.90788
24	195	8.71835
24	207	8.28357
24	255	8.64039
24	299	8.62148
24	335	8.7468
24	369	8.9074
24	373	9.23207
24	406	9.53558
24	415	9.30858
24	437	8.68276
24	442	9.17687
24	449	9.33164
24	480	9.25875
24	483	8.78728
24	492	9.20135
24	507	9.07641
24	515	8.59096
24	568	9.51015
24	582	9.67046
24	654	10.0514
24	662	9.90022
24	679	10.1517
24	709	10.2014
24	726	10.7587
24	748	10.1269
24	757	10.2992
24	771	10.6436
24	778	10.6507
24	811	10.6605
24	822	10.7437
24	829	10.6364
24	832	10.3284
24	843	10.7241
24	850	11.0416
24	865	11.0496
24	902	10.6575
24	905	11.3175
24	924	10.7526
24	938	10.8632
24	942	11.1339
24	950	11.4581
24	951	11.5844
24	970	11.2601
24	989	11.4268
24	998	11.6101
25	39	7.96233
25	91	8.54003
25	114	8.32974
25	130	8.14229
25	151	8.42538
25	195	8.29381
25	204	8.38641
25	263	8.64655
25	266	8.51911
25	267	8.51479
25	352	8.78081
25	365	8.82523
25	400	8.81839
25	432	9.09325
25	478	9.4357
25	512	9.1684
25	514	9.45307
25	522	9.82131
25	526	9.79266
25	536	9.41455
25	558	9.44932
25	562	9.41266
25	569	9.53147
25	646	10.2883
25	689	10.2698
25	727	10.139
25	729	10.3573
25	733	10.4903
25	743	10.3154
25	745	10.4038
25	798	10.4345
25	800	10.3197
25	803	10.5137
25	819	10.7218
25	849	10.7125
25	869	10.7377
25	874	10.8272
25	885	11.0914
25	896	10.968
25	900	10.6986
25	906	11.0926
25	936	11.1917
25	944	11.2084
25	954	11.011
25	955	11.4208
25	959	11.1928
25	964	11.6373
25	981	11.1842
25	994	11.6208
25	1000	11.4896
26	13	8.42513
26	17	8.13435
26	71	8.50419
26	97	8.0027
26	123	8.48617
26	135	8.54866
26	169	8.69151
26	179	8.60987
26	183	8.63354
26	207	8.18431
26	216	8.16811
26	227	8.82167
26	240	8.2696
26	285	9.42126
26	292	8.98123
26	320	9.20099
26	333	8.80139
26	340	8.61654
26	382	9.0122
26	384	9.29042
26	509	9.45302
26	518	9.89695
26	550	9.75967
26	560	9.87634
26	606	10.2478
26	630	10.1236
26	678	9.99973
26	683	11.0549
26	707	10.6216
26	708	10.0445
26	713	10.0206
26	722	10.0804
26	737	10.2562
26	740	10.3199
26	745	10.493
26	765	10.2536
26	773	10.8655
26	798	10.5237
26	833	10.8694
26	849	10.8017
26	865	10.9957
26	873	10.9417
26	902	11.2083
26	916	12.5083
26	924	11.8112
26	927	11.3929
26	928	11.0784
26	965	11.5282
26	973	11.6171
26	990	11.4885
27	24	7.69124
27	57	8.22562
27	80	8.01548
27	174	8.52857
27	178	8.70685
27	186	8.50526
27	223	8.00326
27	235	8.69915
27	239	8.94558
27	254	8.09725
27	260	8.73965
27	302	9.10998
27	325	8.47046
27	377	9.22561
27	388	8.93983
27	438	8.84337
27	448	8.34037
27	450	9.12963
27	507	9.1312
27	535	9.48195
27	546	9.28556
27	568	9.51163
27	579	9.39367
27	644	9.98487
27	663	10.2186
27	664	10.4447
27	680	9.87776
27	717	10.2665
27	733	10.7336
27	741	10.0686
27	761	10.226
27	769	10.6847
27	783	10.4338
27	787	11.1019
27	809	10.4418
27	818	10.5838
27	863	10.9149
27	865	11.0511
27	869	10.981
27	902	10.659
27	925	11.2784
27	938	10.8647
27	942	11.1354
27	947	11.1912
27	949	11.2708
27	968	11.4592
27	978	11.1628
27	988	11.665
27	989	11.4283
27	992	11.322
28	12	8.01962
28	122	7.96588
28	147	7.81295
28	150	8.34856
28	152	8.30898
28	154	8.55837
28	157	8.31402
28	173	8.00079
28	283	9.0911
28	284	8.75833
28	293	8.4374
28	347	8.85924
28	406	8.62705
28	416	8.64934
28	425	9.44152
28	427	8.95852
28	439	9.11465
28	453	8.8284
28	467	9.32423
28	512	9.73617
28	540	9.11874
28	571	9.60805
28	581	9.71297
28	589	10.0753
28	653	10.4071
28	692	9.79035
28	693	10.0798
28	702	10.2834
28	712	10.1638
28	717	10.1327
28	743	10.4249
28	756	10.3178
28	795	10.7085
28	799	10.7571
28	801	10.486
28	812	11.1576
28	816	10.626
28	834	11.0669
28	840	10.9812
28	849	10.822
28	865	11.016
28	897	11.0832
28	905	11.0645
28	926	11.0309
28	953	11.5307
28	954	11.1205
28	965	11.5485
28	977	11.4603
28	985	11.6219
28	991	11.6371
29	27	7.72906
29	45	7.90869
29	85	7.79631
29	217	9.00571
29	236	8.5951
29	257	8.71789
29	259	8.37437
29	300	9.05377
29	324	9.68469
29	338	8.86983
29	344	8.8394
29	375	9.13316
29	414	9.04558
29	416	9.8178
29	437	8.71474
29	440	9.17072
29	489	9.47933
29	519	9.79351
29	533	9.24042
29	535	9.51245
29	579	9.42417
29	585	9.34361
29	594	9.58905
29	607	9.86915
29	646	10.3839
29	662	9.9322
29	690	9.20426
29	711	10.0405
29	788	10.4015
29	797	10.4012
29	809	10.4723
29	823	10.6666
29	829	10.6684
29	830	10.7117
29	832	10.3604
29	837	10.2832
29	839	10.5732
29	843	10.756
29	848	10.8222
29	882	11.3109
29	885	11.1869
29	902	10.6895
29	915	11.0567
29	938	10.8952
29	942	11.1659
29	945	10.9588
29	961	11.0612
29	974	11.5755
29	989	11.4588
29	998	11.6421
30	25	7.87147
30	61	8.00527
30	73	8.19806
30	149	8.17951
30	168	8.7415
30	262	8.50166
30	277	8.71613
30	290	8.88758
30	299	8.82825
30	337	8.70189
30	367	8.93377
30	372	9.2141
30	432	8.94031
30	459	9.12787
30	462	8.97618
30	474	8.78083
30	498	9.07737
30	502	9.17753
30	519	9.86984
30	548	9.9223
30	558	9.45846
30	610	10.2153
30	611	10.0676
30	657	10.048
30	665	10.1082
30	671	9.90973
30	683	9.66375
30	692	9.85269
30	702	10.3458
30	723	10.2416
30	749	10.1382
30	752	10.641
30	760	10.594
30	762	10.3159
30	768	10.5019
30	775	10.5206
30	779	10.4149
30	792	10.5729
30	804	11.1054
30	822	10.7271
30	839	10.6496
30	844	11.1658
30	889	11.112
30	890	11.0755
30	893	11.4879
30	918	10.849
30	921	10.8811
30	937	11.3118
30	953	11.461
30	992	11.5702
31	5	8.28469
31	20	7.93923
31	44	7.82541
31	102	8.04578
31	143	8.35241
31	150	8.37443
31	187	8.44315
31	217	9.04556
31	243	8.43936
31	277	8.83901
31	312	8.81877
31	367	8.8973
31	377	8.70243
31	383	8.97721
31	387	9.25153
31	388	8.83195
31	407	8.94525
31	467	9.3501
31	474	8.74436
31	493	8.95738
31	494	9.74593
31	591	9.97259
31	596	9.64279
31	603	9.88672
31	607	9.909
31	647	10.0496
31	671	10.0326
31	673	9.74965
31	687	10.0095
31	693	10.1056
31	699	10.4957
31	721	10.194
31	738	10.518
31	799	10.508
31	809	10.7873
31	812	10.3649
31	815	10.8576
31	840	11.027
31	854	10.5938
31	884	11.0439
31	890	11.1984
31	906	10.9926
31	921	11.004
31	934	11.2465
31	937	11.4347
31	949	11.3725
31	951	11.3436
31	958	11.2229
31	960	11.1616
31	992	11.6931
32	9	8.30283
32	28	7.83027
32	49	7.97599
32	99	7.61749
32	103	8.52977
32	167	7.37108
32	217	7.59112
32	233	7.65954
32	237	8.85677
32	260	8.84517
32	266	8.86789
32	280	8.74285
32	293	8.21635
32	307	9.21579
32	403	9.28015
