13	42	7.7107
13	53	8.30455
13	92	8.27015
13	128	8.42652
13	166	8.60988
13	170	9.04448
13	174	8.6016
13	186	8.39295
13	193	8.83614
13	274	8.61556
13	277	8.33248
13	292	8.51229
13	318	9.12648
13	326	9.24363
13	360	8.12177
13	395	8.7417
13	541	9.89811
13	543	9.26588
13	561	9.4046
13	625	10.346
13	642	10.0046
13	682	9.9766
13	700	9.3078
13	705	9.93421
13	708	10.6033
13	733	9.91889
13	738	9.75597
13	754	10.0391
13	785	10.3095
13	790	10.402
13	792	9.92802
13	804	10.6653
13	832	10.8184
13	835	10.8055
13	844	10.9218
13	866	11.1153
13	871	10.357
13	876	10.8407
13	879	10.9995
13	880	10.5074
13	883	11.2675
13	914	10.8732
13	925	11.3805
13	928	10.9958
13	956	11.4669
13	962	11.4068
13	965	10.9685
13	998	11.6813
14	10	8.2151
14	52	8.1041
14	73	8.5442
14	110	8.18207
14	121	8.31842
14	124	8.76548
14	147	8.64932
14	152	8.43462
14	177	8.36428
14	204	8.56642
14	212	8.68182
14	267	8.44865
14	282	8.53206
14	296	8.69128
14	339	8.58682
14	358	9.29123
14	384	9.09862
14	432	8.96599
14	437	9.06275
14	512	9.7593
14	518	9.75103
14	529	9.51635
14	530	9.47108
14	590	10.0705
14	622	9.72929
14	623	10.1339
14	638	9.95941
14	648	10.4181
14	650	10.4027
14	666	9.83847
14	707	10.5162
14	713	10.178
14	730	10.3509
14	739	10.4546
14	740	10.4315
14	778	10.1558
14	805	11.1739
14	830	10.6004
14	847	10.4799
14	850	11.0958
14	851	10.47
14	859	10.5251
14	861	10.4887
14	901	11.2637
14	910	10.8215
14	923	10.6826
14	980	11.4249
14	981	11.3279
14	984	11.0845
14	990	11.6224
15	33	7.92378
15	45	8.41243
15	66	8.057
15	67	7.64029
15	73	8.33858
15	116	8.39424
15	119	8.38901
15	121	8.2471
15	124	8.24637
15	135	8.45756
15	190	8.26434
15	210	8.95355
15	244	8.5997
15	361	9.26494
15	408	9.50603
15	424	9.05265
15	427	9.1468
15	444	9.37376
15	472	9.23686
15	478	9.55677
15	484	9.19016
15	495	9.15806
15	515	9.77585
15	518	9.67971
15	519	10.2505
15	522	9.3818
15	537	9.59172
15	555	9.18333
15	593	9.11776
15	604	10.0881
15	631	10.4568
15	719	10.3138
15	744	10.6435
15	752	10.2328
15	772	10.2642
15	778	11.0014
15	797	10.5079
15	802	10.7308
15	810	10.9514
15	814	10.719
15	822	10.5912
15	824	11.1052
15	843	11.2282
15	857	11.0481
15	861	11.5015
15	893	10.8195
15	953	11.3266
15	966	11.4413
15	984	12.0881
15	992	11.6823
16	7	8.16246
16	20	8.47184
16	27	8.36207
16	35	7.947
16	51	8.36074
16	53	8.30788
16	73	8.61843
16	77	8.18269
16	120	8.7154
16	189	8.36975
16	266	9.35025
16	309	8.29844
16	320	9.0661
16	332	8.55474
16	333	9.16127
16	380	8.91238
16	395	9.46809
16	423	8.98568
16	439	9.4151
16	501	8.93448
16	505	8.5574
16	546	9.57502
16	552	9.17268
16	632	10.5891
16	684	10.034
16	686	10.1672
16	698	9.66547
16	704	9.05444
16	708	9.51657
16	709	10.5363
16	711	10.4471
16	757	10.3282
16	762	10.6615
16	782	10.4922
16	814	10.9853
16	837	10.8959
16	850	11.0216
16	854	10.9516
16	858	10.7877
16	868	11.1295
16	877	10.4463
16	881	10.2209
16	889	11.1711
16	892	10.5819
16	908	11.4683
16	927	11.0485
16	930	11.2822
16	947	11.4022
16	966	11.3296
16	979	10.9085
17	28	8.4428
17	42	8.82434
17	63	7.83329
17	79	8.5276
17	115	8.76204
17	133	8.76655
17	185	8.65132
17	189	8.72682
17	217	8.02866
17	243	8.45152
17	264	8.23391
17	321	8.44378
17	373	8.48457
17	390	9.7374
17	399	9.0239
17	413	8.55969
17	438	8.3396
17	462	9.62455
17	463	8.56335
17	473	9.51647
17	485	10.1586
17	539	9.23098
17	569	9.1873
17	572	9.7791
17	576	9.53251
17	600	10.1436
17	601	10.442
17	658	10.2862
17	686	9.8426
17	693	9.51321
17	695	9.91997
17	719	10.6115
17	725	9.69478
17	738	10.5955
17	754	10.6034
17	760	9.84762
17	802	10.3757
17	807	10.4983
17	814	11.0289
17	860	10.0695
17	862	10.3534
17	885	11.2732
17	892	11.567
17	914	11.4377
17	925	10.7964
17	946	11.4514
17	966	11.7647
17	968	11.2226
17	971	11.6261
17	990	11.2929
18	19	8.10883
18	26	8.60654
18	71	8.44177
18	114	8.09569
18	136	8.35471
18	138	8.37912
18	214	9.0118
18	232	8.55721
18	292	8.8801
18	297	8.81959
18	311	8.95586
18	358	9.18653
18	385	9.10092
18	398	9.22206
18	436	9.403
18	452	9.43064
18	455	9.02454
18	469	9.46578
18	567	9.61363
18	573	9.68231
18	587	9.61268
18	609	9.67918
18	623	10.0292
18	648	10.3134
18	652	9.65431
18	661	9.80424
18	696	9.94839
18	717	10.3341
18	724	10.1459
18	736	9.91866
18	771	10.6888
18	780	10.0741
18	783	10.1148
18	789	10.5828
18	793	10.5708
18	795	10.3225
18	800	10.3334
18	805	11.0692
18	826	10.5631
18	829	10.5021
18	850	10.9911
18	857	11.0338
18	860	10.9885
18	882	10.6949
18	888	11.1127
18	902	10.653
18	919	10.7968
18	948	11.4256
18	979	11.7897
18	980	11.3202
19	8	8.08983
19	10	8.34082
19	41	8.59474
19	68	8.27178
19	73	8.53421
19	80	7.84868
19	124	8.75549
19	186	8.31346
19	208	8.64224
19	282	8.52207
19	286	8.57852
19	303	8.45507
19	334	8.80047
19	338	8.75077
19	339	8.57683
19	352	9.17354
19	358	9.28124
19	369	8.51737
19	388	9.67712
19	400	9.82874
19	402	9.05484
19	404	9.11491
19	418	9.55972
19	420	9.08902
19	439	9.33228
19	452	9.52534
19	531	9.6969
19	541	9.81862
19	575	9.76627
19	595	10.0327
19	613	9.79413
19	650	10.3927
19	674	10.2641
19	675	10.1968
19	713	10.168
19	740	10.4215
19	755	10.4412
19	771	10.7835
19	801	10.805
19	805	11.1639
19	811	10.9367
19	850	11.0858
19	856	10.8938
19	860	11.1998
19	893	11.0165
19	894	11.4917
19	912	11.0878
19	916	11.2299
19	919	10.8915
19	931	11.5653
20	12	8.19945
20	25	8.27983
20	59	8.41403
20	74	8.44766
20	108	8.41707
20	123	8.44558
20	195	8.37457
20	210	8.63361
20	228	8.11741
20	230	8.67066
20	281	9.14035
20	293	8.69005
20	320	8.73532
20	361	8.945
20	373	9.28741
20	377	9.20296
20	429	9.35372
20	469	8.96658
20	475	9.28395
20	517	9.11322
20	519	9.93056
20	536	9.7332
20	537	9.74164
20	573	9.73035
20	578	9.52555
20	589	9.85519
20	597	9.81849
20	604	10.238
20	672	10.0776
20	691	10.2839
20	719	9.99388
20	741	10.2577
20	744	10.3236
20	753	10.1137
20	759	10.418
20	778	10.6815
20	814	10.3991
20	817	10.7531
20	833	10.2288
20	840	10.7737
20	843	10.9083
20	857	11.198
20	921	11.1549
20	937	11.3222
20	938	11.3104
20	940	11.1041
20	953	11.0066
20	956	11.3403
20	967	11.422
20	998	11.5547
21	51	8.12306
21	64	7.64097
21	113	8.36137
21	153	8.40521
21	158	8.08129
21	169	8.3955
21	243	8.59861
21	269	9.06802
21	280	9.50469
21	342	8.50836
21	383	9.13426
21	385	9.08522
21	400	9.60169
21	445	9.03623
21	447	9.02848
21	459	9.224
21	504	9.71637
21	537	9.44094
21	544	9.56
21	574	9.53111
21	584	9.76733
21	591	9.35733
21	660	9.90915
21	663	9.51636
21	708	10.2967
21	718	9.84118
21	728	10.1181
21	744	10.3078
21	751	10.3523
21	757	10.2668
21	760	10.4413
21	800	10.3177
21	808	10.2558
21	823	10.4985
21	836	10.7159
21	854	10.6417
21	858	10.7041
21	863	10.599
21	864	10.7601
21	882	10.6791
21	909	10.5826
21	932	11.1826
21	947	11.1754
21	963	10.9698
21	976	11.3666
21	981	11.2266
21	983	11.2426
21	984	10.9831
21	989	11.2429
21	995	11.7075
22	6	7.95115
22	8	7.91455
22	112	8.6885
22	151	8.10734
22	156	8.84794
22	205	9.16525
22	256	7.90355
22	263	8.62552
22	270	8.5238
22	342	8.83654
22	345	8.83975
22	385	9.13699
22	406	9.04202
22	407	8.80756
22	432	8.98113
22	445	9.088
22	449	10.0353
22	450	9.20923
22	516	9.37032
22	523	9.16503
22	524	9.69728
22	531	9.51703
22	537	9.61348
22	608	9.8049
22	623	9.81926
22	631	10.4785
22	645	10.0205
22	653	9.92441
22	663	10.1323
22	670	9.85069
22	672	9.9536
22	682	9.96283
22	703	10.7344
22	708	10.3485
22	715	10.1163
22	723	10.1991
22	780	10.6145
22	792	10.7187
22	794	10.0175
22	812	10.7005
22	832	10.6564
22	858	10.5296
22	890	10.7471
22	912	10.9125
22	940	11.1882
22	954	11.2747
22	960	11.0328
22	962	11.4517
22	968	11.1124
22	977	12.163
23	52	7.89453
23	55	7.86073
23	66	8.82849
23	117	8.1372
23	119	8.1947
23	127	9.04624
23	148	9.65044
23	193	8.27458
23	211	9.04165
23	252	8.81088
23	258	9.28479
23	285	8.752
23	302	8.46266
23	333	8.74316
23	334	8.67522
23	367	7.72676
23	376	8.75775
23	428	9.60461
23	449	9.87534
23	458	9.68479
23	468	9.67787
23	481	10.1504
23	513	9.53972
23	514	9.81679
23	521	9.12007
23	571	9.42696
23	584	9.65909
23	651	10.2788
23	701	10.0884
23	731	10.7453
23	745	10.1579
23	750	10.7868
23	769	9.94821
23	784	10.515
23	786	11.2392
23	808	10.1475
23	815	10.9334
23	841	10.5007
23	846	10.4062
23	879	11.2862
23	882	10.5709
23	911	10.6924
23	918	10.7893
23	928	11.02
23	934	11.6636
23	936	11.8417
23	937	11.034
23	972	11.4287
23	978	11.4678
23	998	11.2666
24	40	8.05056
24	49	6.97807
24	94	7.17204
24	103	8.17843
24	173	8.16209
24	230	8.95643
24	252	8.93327
24	273	8.88091
24	337	8.78786
24	353	8.62365
24	357	8.89885
24	371	9.31591
24	372	8.80419
24	384	8.91095
24	393	9.19954
24	400	8.32982
24	418	9.39631
24	421	9.30453
24	440	9.10347
24	454	9.03872
24	484	9.22379
24	487	9.68384
24	518	9.07419
24	614	9.76457
24	627	9.71596
24	630	9.46207
24	634	9.94743
24	641	10.1335
24	671	10.1513
24	676	9.92908
24	727	10.0465
24	731	9.49146
24	756	10.0722
24	777	10.289
24	794	10.0294
24	803	10.4179
24	820	10.4052
24	831	11.298
24	878	10.9719
24	896	11.1728
24	909	10.6462
24	910	11.7974
24	916	11.4323
24	935	11.7648
24	942	11.3581
24	949	10.992
24	956	11.224
24	964	11.4252
24	969	11.5908
24	972	11.2601
25	17	8.59278
25	59	8.37752
25	79	8.31763
25	107	8.44575
25	117	8.38886
25	212	8.7239
25	240	8.9157
25	261	8.96059
25	307	9.40848
25	332	8.7732
25	381	8.24436
25	389	9.01599
25	390	8.50352
25	391	8.20389
25	394	9.29711
25	481	9.05858
25	484	9.30356
25	488	9.45899
25	497	9.56735
25	501	9.15294
25	505	8.77586
25	514	9.03391
25	539	9.60137
25	540	9.69894
25	552	9.39114
25	564	9.64076
25	586	9.63388
25	599	9.81254
25	604	9.73326
25	606	10.5207
25	629	9.89771
25	664	9.37199
25	674	10.1804
25	684	10.2525
25	708	9.73503
25	761	10.4693
25	778	10.1979
25	804	10.7221
25	823	10.6419
25	855	11.1658
25	877	10.6648
25	885	11.0632
25	892	10.8003
25	900	11.3971
25	931	11.026
25	947	11.2357
25	966	11.548
25	970	11.4232
25	978	11.7195
25	982	11.7001
26	11	8.49884
26	12	8.45669
26	56	8.33713
26	147	8.31136
26	148	7.99081
26	156	8.85425
26	175	8.84968
26	198	9.04925
26	215	9.17699
26	261	8.59338
26	308	8.60201
26	309	8.14969
26	311	8.92111
26	317	9.28619
26	322	8.21792
26	332	8.40599
26	397	8.95917
26	415	8.56578
26	459	9.5907
26	496	9.74333
26	507	8.90125
26	532	9.74057
26	549	8.50657
26	558	9.66672
26	565	8.8047
26	588	9.96997
26	592	9.18219
26	653	10.3098
26	661	10.2257
26	664	9.00478
26	684	9.88527
26	730	10.6867
26	749	9.80776
26	757	10.1794
26	769	10.638
26	780	10.4956
26	798	10.3136
26	827	11.1999
26	847	10.8157
26	855	10.7986
26	895	11.2453
26	911	11.2378
26	927	10.8997
26	931	10.6588
26	932	10.9129
26	940	11.5736
26	951	10.5784
26	966	11.1808
26	970	11.056
26	995	11.676
27	46	8.27271
27	63	7.59526
27	148	7.669
27	153	7.98802
27	176	8.31508
27	235	9.07034
27	243	8.71397
27	274	8.35546
27	290	8.5533
27	306	8.58105
27	344	8.9133
27	378	9.13357
27	381	10.0555
27	388	9.15032
27	453	9.4836
27	456	8.67104
27	472	9.55786
27	490	8.37812
27	493	9.37381
27	494	9.54057
27	513	9.22419
27	553	9.85057
27	560	9.31804
27	595	9.65326
27	658	9.82507
27	678	10.4465
27	681	10.2685
27	683	9.99347
27	703	10.0719
27	711	10.2526
27	741	10.6299
27	746	10.5485
27	747	10.6201
27	752	10.1892
27	753	10.2873
27	787	10.9751
27	791	9.92214
27	796	10.8011
27	804	10.6941
27	829	11.0492
27	832	10.6273
27	840	10.5635
27	844	11.1566
27	850	10.8271
27	867	10.974
27	892	11.329
27	907	11.1137
27	935	11.3135
27	993	11.4296
27	995	11.3542
28	112	8.37618
28	164	8.27611
28	179	8.60804
28	203	8.42625
28	217	9.23949
28	222	8.59674
28	240	8.90953
28	251	8.98338
28	254	8.9843
28	269	9.20528
28	302	8.70815
28	308	9.215
28	324	8.78962
28	333	8.80899
28	341	8.98944
28	352	8.59581
28	389	9.01505
28	434	8.6142
28	446	9.40532
28	448	8.8692
28	503	9.4601
28	511	9.45264
28	524	9.78276
28	557	9.06989
28	563	9.64155
28	582	9.40559
28	596	9.75587
28	601	10.2259
28	617	9.7389
28	619	9.96076
28	707	9.85257
28	746	10.5703
28	765	10.362
28	777	10.4992
28	795	10.8805
28	807	10.6461
28	808	11.0383
28	809	10.7327
28	813	10.4948
28	819	10.6832
28	839	11.2089
28	903	11.3601
28	918	10.8991
28	927	11.2938
28	935	11.3354
28	944	11.5699
28	948	11.5472
28	955	11.3359
28	988	11.6187
28	992	11.7895
29	15	8.23189
29	32	7.56375
29	46	8.4859
29	81	8.83057
29	132	8.35659
29	141	7.74805
29	158	8.40984
29	183	8.94708
29	204	7.97236
29	207	8.16903
29	214	9.32465
29	215	9.06837
29	364	9.79007
29	367	8.16355
29	372	9.06909
29	387	8.68296
29	412	7.88293
29	417	9.91713
29	420	9.19052
29	516	9.6471
29	517	9.26184
29	582	9.85882
29	601	9.32543
29	632	9.04435
29	663	10.4091
29	681	10.4817
29	685	9.99619
29	695	10.3975
29	740	10.6972
29	746	10.7616
29	789	10.0115
29	824	10.7576
29	834	11.1076
29	837	10.8189
29	839	10.6017
29	855	10.8848
29	896	10.5407
29	912	10.7388
29	913	10.4942
29	917	10.6744
29	921	11.2309
29	930	10.596
29	941	10.8556
29	945	11.3595
29	946	11.0078
29	953	11.4273
29	959	10.5533
29	967	11.2306
29	982	10.945
29	997	11.6388
30	7	8.12229
30	14	8.29805
30	54	8.35637
30	96	8.24087
30	99	8.45509
30	122	8.42163
30	134	8.0197
30	140	8.99091
30	148	7.82334
30	194	8.53239
30	238	7.91803
30	257	8.74268
30	265	8.32021
30	279	9.0015
30	300	8.91604
30	349	9.64435
30	384	9.117
30	409	9.45704
30	439	9.02586
30	441	9.45481
30	449	10.2533
30	466	9.54001
30	470	10.0135
30	482	9.61551
30	548	9.84133
30	575	9.80892
30	589	9.51199
30	594	9.99962
30	616	9.93045
30	618	9.987
30	622	9.89765
30	648	9.91521
30	665	9.91415
30	691	10.2324
30	702	10.791
30	704	11.2237
30	735	10.0678
30	745	10.5358
30	766	10.6273
30	782	10.452
30	783	10.6646
30	788	10.3674
30	799	10.545
30	806	10.6034
30	838	10.6363
30	866	10.6034
30	875	11.1672
30	886	11.1967
30	924	11.1221
30	985	11.8736
31	12	8.12491
31	16	8.01235
31	25	8.37709
31	44	8.25279
31	62	8.03125
31	84	8.03268
31	202	8.68138
31	246	8.53528
31	261	8.97057
31	269	9.17341
31	298	8.43083
31	333	8.95679
31	334	8.88885
31	377	8.79201
31	390	8.5135
31	431	9.21408
31	463	9.63179
31	498	9.34981
31	501	9.16292
31	514	9.04389
31	565	9.18189
31	567	9.70331
31	585	9.80098
31	604	9.74324
31	606	10.5307
31	620	9.7033
31	662	9.90695
31	664	9.38197
31	703	10.0619
31	704	9.28289
31	722	10.4166
31	736	10.0083
31	742	10.4487
31	776	10.3562
31	792	10.7723
31	804	10.6841
31	819	10.6514
31	836	10.4881
31	837	11.1244
31	878	11.2795
31	892	10.8103
31	893	10.8948
31	910	10.8256
31	921	11.0803
31	926	11.1079
31	927	11.2769
31	951	10.9556
31	958	11.0652
31	996	11.5782
31	999	11.5644
32	29	7.40644
32	51	8.40351
32	74	8.62036
32	75	8.29382
32	152	8.41098
32	165	9.30484
32	175	8.76514
32	204	8.20286
32	207	8.39953
32	219	8.21299
32	229	8.79558
32	230	8.84336
32	232	8.89414
32	236	8.52893
32	294	8.52996
