4	929	11.2212
4	934	11.5455
4	941	11.23
4	943	11.034
4	948	11.3206
4	967	11.3427
4	977	11.6728
4	980	11.474
4	991	11.8903
5	48	8.00551
5	49	7.91427
5	70	8.46095
5	129	8.08536
5	168	8.4687
5	205	8.79453
5	222	8.58652
5	236	8.73108
5	270	8.8612
5	275	8.32231
5	276	8.5564
5	319	8.77401
5	322	8.63465
5	329	8.69864
5	395	9.08555
5	416	8.95317
5	479	9.30567
5	500	9.70406
5	540	9.3209
5	542	9.64452
5	564	9.95389
5	582	9.97714
5	586	9.17541
5	610	9.24017
5	626	9.84178
5	641	9.82363
5	662	9.73965
5	677	10.3355
5	686	10.558
5	696	10.2721
5	717	10.329
5	719	10.063
5	722	9.90893
5	743	10.4097
5	747	10.495
5	770	10.3944
5	801	10.367
5	803	10.9037
5	808	10.646
5	819	10.8207
5	827	10.7247
5	831	10.4638
5	847	10.8245
5	857	10.6393
5	883	11.1392
5	898	11.3367
5	925	11.0275
5	956	11.5531
5	958	11.5643
5	988	11.5869
6	13	7.74915
6	16	7.58922
6	29	8.24012
6	32	8.26544
6	73	7.7038
6	121	7.86154
6	181	7.71087
6	197	8.90941
6	249	8.75393
6	255	8.83424
6	269	8.70538
6	314	9.31382
6	338	9.20264
6	343	9.02699
6	428	9.64985
6	439	8.97584
6	441	8.84483
6	477	8.96995
6	490	9.3324
6	501	9.10367
6	525	9.69044
6	558	9.50908
6	562	9.57405
6	616	9.86369
6	640	9.70794
6	642	10.2218
6	677	10.4348
6	706	9.85499
6	721	10.5552
6	748	10.4655
6	776	10.5084
6	816	10.5853
6	828	11.1177
6	843	10.8147
6	848	10.5998
6	860	10.6691
6	868	10.5735
6	886	11.3585
6	889	10.8612
6	890	10.6294
6	919	11.1945
6	921	11.3343
6	927	11.1749
6	939	10.6025
6	961	12.0337
6	964	11.6616
6	966	11.8591
6	967	11.3453
6	974	11.5554
6	978	11.4299
7	37	8.32473
7	88	7.91854
7	120	8.28217
7	135	8.26874
7	253	8.63458
7	279	8.49442
7	336	8.33994
7	365	9.05378
7	366	9.25516
7	374	9.3891
7	375	8.60439
7	381	8.61075
7	404	9.09941
7	442	8.92467
7	445	9.18162
7	460	9.10529
7	462	8.95794
7	503	9.92244
7	517	9.23417
7	540	9.50522
7	556	9.95568
7	574	9.66318
7	578	9.61867
7	622	9.51316
7	688	10.2526
7	695	9.97414
7	698	10.1269
7	707	10.5542
7	727	9.7583
7	733	10.4267
7	763	10.9129
7	779	10.7607
7	788	10.5229
7	797	10.7518
7	815	10.5154
7	834	10.403
7	840	10.7983
7	844	10.791
7	847	10.719
7	859	10.4245
7	880	10.6405
7	893	10.6614
7	903	11.2709
7	914	11.5651
7	950	11.6914
7	958	10.8379
7	962	11.1497
7	965	11.554
7	986	11.2768
7	987	11.5286
8	27	8.64241
8	86	8.45387
8	89	8.43717
8	142	8.95166
8	161	8.6038
8	168	8.58583
8	172	8.38789
8	175	8.5358
8	188	8.66449
8	198	8.56375
8	210	8.77312
8	213	8.81009
8	245	8.41096
8	262	8.86463
8	278	8.69035
8	290	8.83443
8	291	8.87157
8	296	8.44858
8	393	8.95558
8	408	9.2569
8	417	9.29703
8	444	9.12707
8	456	9.5011
8	464	9.34595
8	467	9.06272
8	529	9.49635
8	530	9.85807
8	573	9.85397
8	605	9.66426
8	619	9.81569
8	625	10.2054
8	669	10.1155
8	681	10.2001
8	697	10.4009
8	739	10.6064
8	749	9.88473
8	807	10.7101
8	808	10.9158
8	837	10.8672
8	869	11.1745
8	886	11.2551
8	888	11.1724
8	892	11.1428
8	906	10.9882
8	920	11.1148
8	931	11.6516
8	955	11.4147
8	974	11.4521
8	975	11.5593
8	989	11.858
9	18	8.24602
9	22	8.20623
9	44	7.01999
9	54	7.97641
9	86	8.18878
9	132	8.40876
9	174	7.6334
9	253	8.65176
9	268	8.65101
9	308	8.71581
9	316	8.76568
9	329	8.80902
9	337	8.69599
9	367	8.83575
9	410	9.23978
9	414	9.21981
9	416	9.06355
9	446	8.38049
9	503	9.38598
9	516	9.38345
9	521	9.42055
9	524	9.61453
9	530	9.8534
9	570	9.92972
9	579	9.68164
9	581	9.79704
9	586	9.28579
9	602	9.59827
9	618	9.86168
9	648	10.1606
9	667	10.0987
9	686	10.6684
9	698	10.2671
9	725	10.1526
9	737	10.4746
9	739	10.3352
9	761	10.7261
9	817	10.4284
9	820	11.1381
9	872	10.7829
9	900	11.2095
9	902	11.0267
9	933	11.0609
9	937	11.1482
9	946	11.3711
9	956	11.6635
9	958	11.6747
9	970	11.5958
9	987	11.8085
9	996	11.8478
10	75	7.78743
10	80	8.23914
10	113	7.75645
10	185	8.8318
10	194	7.24828
10	212	8.11179
10	257	8.677
10	260	8.12175
10	263	8.80851
10	303	8.73735
10	316	8.68763
10	350	8.85982
10	419	9.19601
10	432	8.77268
10	459	8.49347
10	508	9.05196
10	512	9.40449
10	538	9.27885
10	586	9.98991
10	587	9.83873
10	638	9.98725
10	653	9.57133
10	661	9.16458
10	662	10.0399
10	664	10.1277
10	674	10.0336
10	677	10.2487
10	682	10.447
10	695	10.176
10	721	10.3691
10	724	10.034
10	751	10.2861
10	757	10.3804
10	796	9.75977
10	815	10.7172
10	818	10.9678
10	835	11.1542
10	838	10.7017
10	843	11.1655
10	854	10.9151
10	856	11.0724
10	876	11.2202
10	879	10.9006
10	880	11.3334
10	905	11.0537
10	913	10.8847
10	924	11.681
10	945	11.3776
10	957	11.4351
10	996	11.5642
11	40	7.90369
11	42	7.15667
11	55	8.02647
11	124	8.80803
11	153	8.39393
11	176	8.46083
11	183	8.58024
11	190	9.08197
11	201	8.65106
11	253	8.76583
11	261	8.6474
11	274	8.21342
11	276	8.65566
11	308	8.66384
11	346	9.22052
11	351	9.2351
11	365	9.18504
11	366	9.38641
11	399	8.71344
11	434	9.23384
11	464	8.93745
11	466	9.26872
11	503	10.0537
11	507	9.70649
11	509	9.48952
11	525	9.45103
11	556	10.0869
11	578	9.74992
11	583	9.73162
11	633	9.83002
11	680	10.6753
11	692	10.7026
11	707	10.6855
11	722	9.84822
11	737	10.4226
11	748	10.3054
11	756	10.3268
11	768	10.3609
11	769	10.48
11	781	10.4678
11	784	10.5794
11	797	10.8831
11	836	10.7273
11	840	10.9295
11	873	11.0244
11	904	11.0156
11	929	11.5439
11	952	11.4838
11	965	11.6852
11	984	11.1471
12	25	8.32875
12	106	7.07829
12	111	8.42093
12	153	8.3991
12	177	8.38971
12	200	8.45296
12	208	8.4366
12	295	8.79894
12	298	8.60394
12	316	8.71888
12	333	8.75262
12	340	8.60384
12	344	8.14143
12	437	8.97298
12	453	9.00339
12	463	9.44407
12	466	9.2739
12	480	9.35968
12	501	9.2541
12	502	9.94309
12	506	9.0777
12	540	9.73836
12	569	9.71816
12	612	9.37053
12	615	9.50331
12	671	9.83057
12	695	10.1938
12	704	10.3105
12	737	10.1936
12	753	10.2013
12	757	10.4117
12	768	10.5473
12	792	10.7407
12	800	10.9704
12	819	10.7652
12	829	10.6625
12	844	10.4528
12	860	10.7468
12	899	10.9863
12	924	11.7122
12	937	11.461
12	944	11.4308
12	957	11.1268
12	962	11.3828
12	964	11.5068
12	966	11.7042
12	978	11.2605
12	980	11.1422
12	981	11.5247
12	991	11.3369
13	6	8.06028
13	58	8.66761
13	131	8.85586
13	178	8.33869
13	189	8.75717
13	198	8.23907
13	226	9.47052
13	228	8.4656
13	242	8.94888
13	250	8.44115
13	251	9.35178
13	261	8.37936
13	300	9.08877
13	315	9.90148
13	348	8.73056
13	363	8.46953
13	375	8.56431
13	409	8.98776
13	422	9.12161
13	452	8.76448
13	482	9.0452
13	523	9.43378
13	527	10.0567
13	546	9.56291
13	550	9.20496
13	560	9.87313
13	563	9.71861
13	587	9.59677
13	613	10.5733
13	631	10.0715
13	636	9.90345
13	715	11.2017
13	755	10.0784
13	759	10.01
13	779	10.2673
13	790	11.7479
13	793	10.7579
13	806	11.0703
13	833	10.5488
13	834	10.3629
13	853	10.5498
13	885	10.6713
13	944	11.1407
13	952	11.4253
13	953	12.2606
13	969	11.7576
13	971	11.1792
13	989	10.9687
13	993	11.3912
13	1000	11.4428
14	17	7.71646
14	48	8.05414
14	140	8.25277
14	152	7.93614
14	171	8.92771
14	186	8.41978
14	188	8.59329
14	236	8.59057
14	245	8.33976
14	272	8.95273
14	285	8.65399
14	302	8.8783
14	343	9.0297
14	358	9.04008
14	367	8.94651
14	370	9.13315
14	400	9.53948
14	405	8.81732
14	427	9.42367
14	455	9.31715
14	456	9.60719
14	467	8.99151
14	476	9.59234
14	493	9.50753
14	495	9.52559
14	505	9.70858
14	535	9.67421
14	568	9.80721
14	630	10.0144
14	640	10.0343
14	647	10.0713
14	652	9.74871
14	675	10.0872
14	681	10.1289
14	737	10.5854
14	739	10.5352
14	749	9.81353
14	752	10.2605
14	760	10.1524
14	778	10.6732
14	794	10.881
14	813	10.65
14	869	11.1033
14	909	11.0299
14	915	11.0529
14	920	11.0436
14	950	10.8238
14	954	11.2471
14	961	12.0364
14	995	11.4624
15	8	8.44449
15	30	7.3277
15	32	8.39068
15	40	8.02787
15	71	8.6308
15	78	8.71334
15	115	8.27381
15	116	8.41654
15	256	9.12687
15	284	9.2717
15	286	8.79279
15	287	8.98161
15	319	8.30195
15	345	9.10454
15	355	8.65931
15	357	9.38504
15	413	9.51753
15	483	9.0946
15	492	9.19951
15	511	8.90604
15	525	9.73629
15	528	10.1487
15	554	9.4472
15	558	10.0151
15	579	9.91493
15	585	9.82383
15	599	9.45164
15	605	10.1142
15	611	9.45994
15	621	10.0277
15	651	10.2347
15	653	10.7003
15	689	10.4822
15	705	10.4
15	708	9.715
15	712	10.5582
15	718	10.4102
15	738	10.432
15	792	11.0208
15	795	11.2027
15	799	10.1958
15	839	10.6785
15	866	11.046
15	883	10.8404
15	939	11.7188
15	963	10.9917
15	964	11.3787
15	983	11.0015
15	993	11.1881
15	998	11.2024
16	48	7.85625
16	59	7.37913
16	111	8.3272
16	181	7.95013
16	220	8.41874
16	240	8.28596
16	264	8.65331
16	283	8.77599
16	292	8.83455
16	335	8.59391
16	383	8.91448
16	396	8.83119
16	416	9.16394
16	441	9.08409
16	473	9.08409
16	493	9.36682
16	525	9.9297
16	548	9.61532
16	563	9.47475
16	575	9.64789
16	577	9.73266
16	583	9.64307
16	598	9.61624
16	631	10.251
16	656	9.83922
16	673	10.581
16	706	10.0942
16	716	10.0107
16	726	10.4415
16	732	10.2144
16	739	10.1946
16	777	10.3652
16	800	10.3343
16	828	10.8691
16	846	10.8367
16	848	10.8391
16	860	10.9084
16	868	10.8127
16	875	11.0468
16	883	10.99
16	889	11.1005
16	921	11.0858
16	926	11.3453
16	939	10.8417
16	943	11.0492
16	952	11.3952
16	978	11.6691
16	979	11.6111
16	989	11.1481
16	1000	11.4342
17	78	8.13251
17	99	8.16717
17	115	8.52479
17	118	8.41804
17	125	7.59234
17	178	8.53902
17	241	8.97681
17	253	8.30421
17	303	8.46786
17	363	9.52668
17	389	9.26387
17	391	8.22854
17	402	8.79356
17	432	10.1207
17	477	9.14879
17	510	9.96673
17	524	9.64724
17	529	9.49999
17	533	9.29285
17	552	9.91261
17	585	10.3973
17	589	9.80925
17	595	9.69479
17	605	9.53332
17	661	11.217
17	681	9.79235
17	689	9.90136
17	700	9.68053
17	726	9.89027
17	729	10.0157
17	732	10.8718
17	777	10.4803
17	792	10.4399
17	813	10.3364
17	836	10.4317
17	844	10.7233
17	850	10.7451
17	859	11.2911
17	862	10.5326
17	895	11.2988
17	898	10.9601
17	918	11.1448
17	919	10.7389
17	922	10.6984
17	926	10.655
17	928	11.7155
17	970	11.2482
17	971	11.1517
17	977	11.4668
17	992	11.4218
18	27	8.66289
18	28	8.18556
18	32	8.18253
18	38	8.29047
18	45	8.25939
18	64	8.0595
18	94	7.37581
18	126	8.21996
18	158	8.36254
18	173	8.7303
18	209	8.62031
18	214	8.08958
18	234	8.79207
18	256	8.91873
18	323	8.6824
18	336	8.64502
18	346	8.91914
18	384	9.11168
18	438	9.13103
18	480	9.43163
18	509	9.63633
18	613	9.6289
18	675	10.2208
18	678	10.1741
18	691	10.3207
18	703	10.1742
18	715	9.82676
18	734	9.78907
18	751	10.6104
18	753	10.5097
18	762	10.2653
18	774	10.5356
18	785	10.3269
18	803	10.301
18	804	10.8336
18	807	10.7306
18	810	10.3549
18	853	10.895
18	869	10.7756
18	884	10.6411
18	885	11.0165
18	891	10.8764
18	898	11.3531
18	904	11.0927
18	909	11.1612
18	917	10.8728
18	931	10.9174
18	932	11.0935
18	938	11.2748
18	942	11.2255
19	1	8.06783
19	28	8.21475
19	33	8.09679
19	69	8.18299
19	102	8.26482
19	193	8.79895
19	211	8.31422
19	257	8.46281
19	266	8.91204
19	339	8.53317
19	376	8.54514
19	395	9.28214
19	399	8.6333
19	402	8.91428
19	407	9.022
19	452	9.48218
19	466	9.18858
19	478	10.288
19	483	9.45668
19	494	9.29766
19	495	9.28271
19	571	9.82569
19	576	9.49792
19	598	9.67994
19	599	9.75607
19	626	9.90025
19	646	10.0086
19	671	10.3668
19	680	9.95649
19	696	10.1313
19	699	10.1212
19	725	10.2075
19	735	10.4759
19	743	10.2689
19	761	10.4165
19	786	10.4751
19	799	10.2775
19	829	10.821
19	846	10.7908
19	863	11.163
19	878	10.9839
19	899	11.2928
19	901	11.4851
19	907	11.1301
19	911	11.7602
19	925	11.2422
19	937	11.0161
19	942	11.694
19	966	11.6189
19	977	11.6822
20	13	9.06596
20	42	6.90784
20	97	7.94696
20	124	7.7453
20	130	8.26063
20	169	8.54595
20	172	8.08243
20	210	8.343
20	211	9.06891
20	232	9.90094
20	237	8.23362
20	242	8.9723
20	253	8.35096
20	277	8.55977
20	294	9.01262
20	341	10.5054
20	390	9.32558
20	408	8.95143
20	507	9.45766
20	513	9.81455
20	527	10.0801
20	560	9.89655
20	586	9.76716
20	610	8.93064
20	634	9.92816
20	662	9.81716
20	679	11.0866
20	690	9.75028
20	697	10.0954
20	715	11.2251
20	727	9.73744
20	728	10.5139
20	735	10.3072
20	760	9.74083
20	776	10.1894
20	789	11.0524
20	793	10.7813
20	805	10.2969
20	808	10.6103
20	816	11.5049
20	827	10.4151
20	831	10.629
20	833	10.568
20	840	10.615
20	849	10.8514
20	855	11.4861
20	860	10.4928
20	862	10.5793
20	908	10.7445
20	969	11.781
21	49	8.09789
21	58	7.43477
21	62	7.86819
21	93	8.44922
21	106	9.28051
21	113	7.41777
21	165	8.69422
21	183	8.58075
21	190	9.3263
21	203	8.62879
21	205	8.49333
21	212	7.77311
21	230	8.79151
21	240	8.61884
21	349	8.87688
21	356	8.36959
21	400	8.45835
21	423	8.51941
21	426	8.8607
21	543	9.82832
21	581	9.9894
21	633	9.95829
21	678	10.3413
21	685	9.40738
21	695	10.4464
21	710	10.2938
21	746	10.5741
21	747	10.6786
21	748	10.5498
21	749	10.8709
21	764	10.1084
21	777	10.6981
21	812	10.8018
21	814	10.1802
21	816	10.6696
21	818	10.6291
21	829	11.1455
21	835	10.8156
21	841	10.7283
21	843	10.8268
21	879	10.5619
21	880	10.9948
21	905	10.715
21	907	11.4546
21	913	10.546
21	925	11.5666
21	958	11.3102
21	968	11.4733
21	976	10.8249
21	987	11.0396
22	29	7.87999
22	41	8.20699
22	62	7.50508
22	95	8.42243
22	97	8.43956
22	100	7.55611
22	132	8.34823
22	198	8.38834
22	205	8.84438
22	212	8.70101
22	283	8.74576
22	314	9.03502
22	342	8.88439
22	416	9.00302
22	467	9.21207
22	502	9.81914
22	519	9.65339
22	525	9.33226
22	570	9.86919
22	584	9.37252
22	586	9.22526
22	629	10.0185
22	647	9.92386
22	659	10.0288
22	662	9.7895
22	686	10.6078
22	693	10.0239
22	719	9.88347
22	734	10.6642
22	735	10.1694
22	746	10.211
22	795	10.7987
22	804	10.7165
22	808	10.6958
22	832	10.4494
22	834	10.5122
22	840	10.7451
22	842	10.7351
22	847	10.8743
22	864	10.8601
22	877	10.631
22	902	10.9662
22	921	11.0555
22	936	10.9216
22	944	11.29
22	948	11.2913
22	955	10.992
22	958	11.6141
22	967	11.3135
22	1000	11.4039
23	34	8.49276
23	46	9.1945
23	130	8.50971
23	136	8.57205
23	174	9.63624
23	179	8.96341
23	205	8.24924
23	210	8.59208
23	218	8.52758
23	230	8.54743
23	242	8.26778
23	247	8.42908
23	320	10.1619
23	333	9.02893
23	371	8.8371
23	389	9.04906
23	393	8.786
23	395	9.02509
23	401	9.31167
23	406	9.53771
23	416	9.25273
23	448	9.45239
23	462	9.18615
23	467	9.33109
23	484	9.68919
23	504	9.51212
23	526	10.8775
23	540	9.73343
23	557	10.3906
23	566	9.87306
23	601	10.3726
23	610	10.2299
23	624	10.4516
23	626	9.78131
23	650	10.4111
23	652	10.2762
23	710	10.4038
23	722	10.7103
23	729	10.3115
23	758	10.5536
23	830	10.5836
23	831	10.8781
23	846	10.9255
23	858	11.001
23	870	10.8709
23	879	11.1084
23	886	11.1987
23	921	11.1746
23	972	11.26
23	987	11.7568
24	19	8.16447
24	60	8.34042
24	77	8.62658
24	161	8.30696
24	164	8.56726
24	231	7.6578
24	254	8.43283
24	265	8.34887
24	266	8.8445
24	299	8.61291
24	333	8.65244
24	347	8.79774
24	376	8.4776
24	391	9.88261
24	403	9.21983
24	428	9.39482
24	457	9.38508
24	474	9.0949
24	480	9.2595
24	521	9.27357
24	529	9.70056
24	574	9.76
24	576	9.43039
24	599	9.74121
24	680	9.94162
24	686	9.84564
24	692	9.93893
24	711	10.9364
24	716	10.1364
24	742	10.0339
24	752	10.7928
24	765	10.4364
24	772	10.2765
24	791	10.2488
24	797	10.3589
24	809	10.6599
24	812	10.976
24	835	10.3854
24	857	11.5117
24	873	10.9294
24	897	10.9522
24	901	11.4175
24	921	11.0793
24	928	10.8287
24	942	11.6265
24	948	11.3151
24	954	11.4167
24	955	11.0158
24	961	11.7787
24	997	11.288
25	53	8.00228
25	80	7.59845
25	83	8.03003
25	93	7.98812
25	109	8.53812
25	110	8.18573
25	160	8.75524
25	164	8.35935
25	229	8.62218
25	230	8.66848
25	242	8.42362
25	383	8.44638
25	390	8.94258
25	398	9.40523
25	442	8.97189
25	480	9.51059
25	529	9.95165
25	536	9.25899
25	542	9.7399
25	547	10.3852
25	548	9.85995
25	589	9.186
25	607	10.1799
25	622	9.78837
25	639	9.72797
25	658	9.25285
25	676	9.50133
25	679	9.76618
25	693	10.1701
25	695	10.3582
25	696	10.2504
25	739	10.4393
25	758	10.4051
25	762	10.595
25	767	10.3027
25	782	9.67723
25	790	9.94633
25	802	10.8933
25	804	10.9913
25	823	10.9495
25	875	10.9284
25	876	11.4024
25	879	11.2642
25	896	10.3437
25	904	10.8462
25	932	11.2542
25	967	11.5883
25	974	11.5515
25	978	11.4114
25	990	11.0264
26	12	8.05966
26	44	7.18987
26	62	7.84571
26	67	7.76539
26	82	8.01542
26	106	7.48824
26	116	8.35313
26	123	8.51474
26	162	8.63066
26	225	8.32934
26	227	8.6577
26	237	8.7043
26	256	8.89244
26	291	9.03678
26	302	8.93741
26	311	9.43704
26	315	8.55572
26	327	8.97573
26	336	8.78976
26	340	9.01379
26	361	9.15038
26	378	9.33473
26	439	9.03767
26	453	9.41334
26	454	9.57815
26	459	9.95075
26	464	9.1593
26	481	9.49874
26	554	9.69544
26	570	9.98104
26	573	9.73603
26	574	10.113
26	592	9.81237
26	612	9.78048
26	615	9.91326
26	627	10.3199
26	638	10.2352
26	647	10.2645
26	651	10.0308
26	680	10.2585
26	695	10.6038
26	816	10.6471
26	906	11.2593
26	916	11.4021
26	921	11.3962
26	934	10.9662
26	956	11.4581
26	972	11.6823
26	980	11.5522
26	996	12.0176
27	14	8.65277
27	35	8.22498
27	84	8.29811
27	113	7.43189
27	138	8.84434
27	160	8.91233
27	174	7.8946
27	221	9.00557
27	242	8.5807
27	257	8.35244
27	259	8.75525
27	356	8.38371
27	385	9.50921
27	401	9.6246
27	426	8.87482
27	446	8.64169
27	451	9.69618
27	452	9.34569
27	470	9.89886
27	522	9.98786
27	574	10.2043
27	600	8.60262
27	614	9.62685
27	633	9.97241
27	637	10.1095
27	643	9.17047
27	674	9.70902
27	695	10.5153
27	724	9.70946
27	732	10.6162
27	740	10.645
27	759	9.75899
27	764	10.1226
27	796	9.43522
27	799	10.6708
27	804	11.1484
27	814	10.1944
27	832	10.8813
27	834	10.6559
27	843	10.8409
27	845	10.3434
27	856	10.7479
27	858	10.1249
27	859	10.9656
27	880	11.0089
27	887	10.9628
27	905	10.7292
27	923	11.4751
27	949	11.5684
27	996	11.2397
28	32	8.13218
28	60	8.3978
28	68	7.75677
28	69	8.2899
28	102	8.25467
28	171	8.79174
28	223	8.46958
28	253	8.62655
28	314	9.18056
28	324	8.69522
28	326	9.40433
28	364	8.95558
28	369	9.4907
28	388	8.7937
28	395	9.27199
28	402	8.90413
28	403	9.3416
28	424	9.20118
28	438	9.08067
28	441	9.18206
28	446	8.35528
28	449	9.60454
28	457	9.44246
28	474	9.21667
28	478	10.2779
28	553	9.07174
28	574	9.81739
28	576	9.48777
28	598	9.66979
28	599	9.86298
28	621	10.3095
28	651	9.97622
28	676	10.3487
28	683	10.411
28	708	10.2841
28	711	10.9938
28	715	9.77641
28	742	10.0912
28	757	10.4333
28	768	10.3877
28	785	10.7327
28	812	11.0334
28	828	10.9845
28	832	10.7369
28	860	10.7683
28	893	11.6561
28	929	11.3375
28	955	11.1376
28	977	11.7891
28	987	11.7833
29	48	7.95489
29	54	7.75957
29	64	8.58246
29	79	8.62901
29	113	8.75933
29	144	8.21137
29	164	8.21336
29	191	8.25203
29	205	8.68807
29	244	8.37598
29	275	8.21585
29	322	8.5282
29	334	8.98722
29	395	9.03493
29	414	9.00298
29	500	9.59761
29	523	9.11974
29	527	9.31828
29	532	9.74566
29	576	9.88071
29	590	9.79289
29	599	9.84631
29	600	10.2754
29	608	9.64793
29	627	9.91587
29	667	9.88186
29	686	10.4515
29	698	10.2252
29	725	9.93577
29	733	10.4365
29	787	10.6459
29	790	9.80034
29	820	10.9213
29	831	10.3573
29	837	11.0196
29	847	10.718
29	861	10.5993
29	862	10.9789
29	877	10.4747
29	886	11.2085
29	902	10.8099
29	905	11.1842
29	925	10.921
29	944	11.4189
29	946	11.3293
29	958	11.4578
29	984	11.1572
29	990	11.9889
29	997	11.7341
29	999	11.7249
30	15	7.38799
30	25	8.68169
30	40	7.93716
30	61	8.7477
30	93	8.563
30	131	8.4175
30	140	8.44814
30	147	8.55324
30	169	9.15288
30	239	9.42949
30	268	9.1736
30	287	8.8909
30	293	9.02883
30	297	9.25407
30	312	8.19682
30	321	9.22515
30	331	8.90308
30	349	8.99066
30	358	9.3896
30	365	9.36284
30	386	9.22963
30	483	9.00389
30	502	10.296
30	529	10.1537
30	541	9.14459
30	555	8.9597
30	591	9.91663
30	593	10.2901
30	599	9.36093
30	614	9.67179
30	643	10.577
30	672	10.0522
30	678	9.84669
30	690	10.3572
30	706	10.5537
30	723	10.0432
30	740	10.0583
30	786	10.9134
30	787	10.4682
30	791	10.7019
30	839	10.5877
30	882	10.6923
30	883	10.7497
30	892	11.4442
30	945	10.8247
30	962	11.7357
30	963	10.901
30	964	11.288
30	967	11.7904
30	983	10.9108
31	26	8.43554
31	30	8.658
31	76	8.60306
31	175	8.41358
31	190	8.02822
31	198	8.15516
31	232	8.01806
31	238	8.50077
31	243	8.58121
31	277	8.80404
31	308	9.12096
31	334	8.97258
31	388	8.85806
31	398	9.12911
31	405	8.65003
31	409	9.15684
31	417	9.17278
31	449	9.23666
31	456	8.76257
31	480	9.47557
31	508	9.07349
31	524	9.558
31	543	9.55626
31	571	9.90128
31	588	9.42498
31	624	9.28938
31	634	9.78394
31	643	10.2144
31	645	10.1178
31	664	10.1194
31	665	10.1716
31	670	9.86243
31	683	9.96782
31	720	10.5554
31	733	10.4219
31	748	10.3583
31	754	11.3051
31	774	10.4507
31	793	10.6072
31	833	10.8123
31	852	11.1705
31	873	11.0199
31	891	11.006
31	908	11.5313
31	926	10.9461
31	962	11.3731
31	973	11.6474
31	977	11.7578
31	993	11.6547
31	998	11.5722
32	23	8.08835
32	27	8.61076
32	33	8.20192
32	68	8.11029
32	80	7.90245
32	91	7.84726
32	132	8.2914
32	261	8.91435
32	262	8.83297
32	298	8.90984
32	299	8.54013
32	350	8.93201
32	383	8.75039
32	401	9.33641
