7	840	10.8535
7	841	10.7952
7	847	11.0549
7	877	11.1823
7	889	10.8973
7	911	11.5193
7	913	10.8193
7	916	10.9758
7	935	11.1892
7	943	11.1427
7	964	11.7274
7	985	11.6037
8	9	8.69305
8	31	8.25652
8	49	9.14467
8	55	8.24479
8	56	8.3572
8	61	8.23689
8	149	8.7659
8	165	8.49077
8	190	8.50021
8	235	8.35941
8	251	8.89849
8	269	9.76408
8	278	8.95383
8	289	9.06664
8	312	9.015
8	327	9.07821
8	345	8.68722
8	398	9.27995
8	406	9.39
8	436	9.2178
8	439	10.0201
8	448	9.31278
8	467	9.51746
8	478	9.29163
8	502	9.30644
8	518	9.74436
8	520	9.98327
8	544	9.83239
8	576	10.4473
8	578	9.63494
8	599	9.95869
8	605	9.98136
8	618	10.0417
8	632	10.4774
8	648	10.3725
8	679	10.1835
8	699	10.2168
8	700	10.5478
8	704	10.3326
8	769	10.365
8	792	10.7683
8	819	11.5547
8	830	10.6128
8	845	10.8134
8	857	11.1066
8	940	11.4247
8	944	11.4143
8	966	11.5981
8	967	11.5431
8	973	11.5715
8	994	11.4861
9	30	8.22845
9	39	8.34183
9	49	9.2629
9	67	8.43378
9	78	8.53778
9	157	8.68055
9	188	8.39933
9	212	9.04803
9	248	9.00095
9	250	8.54704
9	251	9.01671
9	259	8.88862
9	284	8.7547
9	285	8.52697
9	312	9.13322
9	326	8.84256
9	327	9.19643
9	341	8.5429
9	356	8.80953
9	369	9.5003
9	407	9.42617
9	418	9.12717
9	433	9.26787
9	466	9.60253
9	525	9.74865
9	548	9.71018
9	551	9.76006
9	564	9.8045
9	572	9.94364
9	578	9.75317
9	583	10.1478
9	591	9.967
9	600	9.65422
9	663	10.1892
9	666	10.2225
9	678	10.1965
9	769	10.3499
9	787	10.6394
9	799	10.6542
9	802	10.3512
9	845	10.9316
9	858	11.0882
9	871	10.69
9	887	11.0705
9	894	11.0926
9	910	10.8629
9	921	11.0376
9	950	11.2811
9	973	11.6897
9	987	11.2537
9	994	11.6044
10	145	8.26291
10	148	8.7379
10	161	8.14973
10	176	8.8492
10	181	8.35342
10	203	8.54404
10	209	8.83709
10	217	8.75107
10	222	8.97243
10	250	8.26738
10	298	8.79608
10	366	9.20898
10	399	9.35124
10	403	9.6875
10	407	9.14651
10	451	8.96828
10	496	9.17085
10	530	9.45339
10	543	10.4429
10	560	9.73497
10	566	9.47627
10	590	9.51083
10	616	10.4125
10	628	10.0707
10	698	10.6709
10	720	10.053
10	757	10.4348
10	762	10.1719
10	768	10.767
10	772	10.1066
10	784	10.381
10	792	10.4735
10	835	10.7594
10	853	10.6169
10	856	10.5943
10	896	11.1148
10	897	10.6287
10	903	10.7429
10	917	10.8533
10	919	10.7696
10	926	10.8585
10	935	11.0967
10	938	10.8344
10	940	10.7759
10	942	11.834
10	944	11.3593
10	950	11.0014
10	965	10.9104
10	975	11.5364
10	988	11.6195
10	990	11.5325
11	21	8.17639
11	32	8.50302
11	86	8.3523
11	135	8.65535
11	144	8.38944
11	193	8.39281
11	239	9.03666
11	259	9.04131
11	266	8.80752
11	273	8.75932
11	299	8.57227
11	306	8.55497
11	308	8.48647
11	329	8.9297
11	343	9.02183
11	390	8.79501
11	391	9.22128
11	392	9.13204
11	400	9.11014
11	404	9.15986
11	436	9.35539
11	441	9.1905
11	454	9.29045
11	472	8.92404
11	494	9.3789
11	512	9.749
11	563	10.4485
11	640	10.3656
11	645	10.2386
11	656	10.0924
11	706	10.3872
11	725	10.2387
11	732	10.1426
11	741	10.7599
11	767	10.594
11	778	10.3412
11	817	10.6047
11	832	10.4614
11	833	10.9576
11	843	10.382
11	845	11.1626
11	862	10.7446
11	867	11.0255
11	898	10.7854
11	933	11.424
11	936	11.2379
11	953	11.3278
11	958	11.4447
11	961	11.8388
11	971	11.5109
11	991	11.7613
12	51	8.54768
12	60	8.43015
12	83	8.14434
12	98	8.22037
12	120	7.95739
12	136	8.20454
12	137	7.96988
12	164	8.71081
12	191	8.53852
12	212	7.9345
12	255	8.74296
12	267	8.96497
12	281	8.73479
12	283	8.92888
12	305	7.95642
12	378	9.29668
12	395	9.03374
12	400	9.2727
12	409	9.24852
12	418	9.4301
12	459	9.18177
12	520	9.45136
12	529	9.53207
12	578	10.2244
12	619	9.97618
12	634	9.7214
12	651	9.9827
12	659	9.87858
12	692	10.4856
12	728	10.732
12	729	10.2996
12	738	10.3084
12	750	10.5802
12	770	10.3574
12	787	10.7101
12	794	10.5485
12	814	11.083
12	847	10.4109
12	848	11.0158
12	849	11.1057
12	851	10.8606
12	853	11.32
12	861	10.8931
12	876	10.9863
12	935	11.4471
12	942	10.9129
12	963	11.5476
12	969	11.3043
12	978	11.8004
12	980	11.7504
12	1000	11.6687
13	28	8.33079
13	52	8.18578
13	64	8.7136
13	67	8.46048
13	68	8.61028
13	75	8.2717
13	108	7.69606
13	119	8.47077
13	157	8.87492
13	231	8.70534
13	290	8.61238
13	364	9.01989
13	373	9.48563
13	378	9.42033
13	382	9.45056
13	419	9.157
13	422	9.4652
13	423	9.30295
13	430	9.33822
13	453	9.75031
13	456	9.65494
13	485	9.25752
13	490	10.0267
13	502	9.56842
13	503	9.69245
13	519	10.5796
13	533	9.50019
13	540	9.84909
13	545	9.94846
13	641	10.3499
13	645	10.2803
13	662	10.1849
13	663	10.0727
13	675	9.98237
13	690	10.07
13	691	10.5439
13	696	10.1852
13	697	10.0285
13	747	10.5482
13	773	10.8261
13	779	10.7568
13	784	10.8551
13	795	10.8606
13	803	10.8347
13	813	10.3538
13	835	11.1755
13	885	11.0091
13	888	11.2157
13	902	11.5923
13	929	11.4026
13	945	11.1538
14	87	8.90521
14	108	7.43974
14	109	8.35297
14	112	8.4492
14	122	8.53781
14	143	8.60377
14	153	8.34833
14	162	8.65003
14	268	8.6713
14	274	9.44729
14	312	8.73019
14	326	9.39763
14	344	9.08125
14	349	9.55124
14	367	9.43083
14	387	9.01686
14	401	8.95176
14	407	9.36422
14	421	8.77815
14	478	9.55969
14	489	9.62386
14	492	9.8142
14	509	9.34466
14	542	9.6338
14	545	9.69214
14	552	9.73108
14	598	9.80971
14	609	10.1674
14	652	10.0244
14	658	10.2088
14	686	10.3989
14	693	10.0798
14	696	9.92885
14	699	10.5366
14	721	9.97895
14	755	10.4042
14	769	11.2096
14	781	10.3549
14	788	10.5432
14	799	10.655
14	800	10.4174
14	875	10.779
14	902	11.336
14	910	10.801
14	928	11.2385
14	934	11.24
14	947	11.6532
14	948	11.4178
14	953	11.1522
14	987	11.1917
14	991	11.5467
15	23	8.21954
15	53	8.39117
15	54	8.3965
15	64	8.51377
15	84	8.03509
15	85	8.49625
15	113	8.60823
15	152	8.57234
15	243	9.02258
15	268	8.72778
15	285	8.5215
15	292	8.76795
15	303	9.49445
15	308	8.9009
15	324	8.6706
15	330	9.21932
15	336	8.77482
15	347	9.19514
15	359	9.01263
15	393	9.29038
15	449	9.48538
15	468	9.16151
15	470	9.71447
15	521	9.8891
15	552	9.63683
15	562	9.3727
15	570	10.1555
15	600	9.64876
15	645	10.0805
15	694	10.4174
15	696	10.2032
15	713	10.2391
15	715	11.0061
15	716	10.0158
15	764	10.8951
15	765	10.4864
15	774	10.7368
15	788	10.5997
15	800	10.4739
15	805	10.336
15	809	10.7364
15	811	10.6357
15	823	10.9195
15	840	10.9278
15	875	10.8355
15	888	11.0159
15	913	10.8937
15	935	11.3126
15	944	11.3937
15	957	11.4553
15	968	11.9557
16	40	8.70077
16	84	8.60721
16	133	8.97249
16	179	9.48203
16	197	8.70044
16	199	7.91096
16	209	8.76485
16	226	7.63086
16	261	9.54092
16	276	9.32853
16	291	9.14206
16	301	9.91231
16	349	8.07196
16	395	9.7305
16	407	9.99283
16	408	8.65057
16	409	9.87497
16	422	8.45966
16	433	8.62072
16	438	9.41237
16	442	8.85103
16	467	10.069
16	470	10.0203
16	500	10.0116
16	504	10.009
16	513	8.9862
16	563	9.0882
16	572	10.5103
16	576	8.35174
16	596	8.82913
16	622	9.03866
16	647	10.4098
16	675	9.76435
16	691	9.87895
16	692	9.46146
16	726	11.0351
16	734	10.8404
16	768	9.18242
16	776	10.2163
16	785	11.2221
16	812	10.5678
16	817	11.2235
16	848	11.1738
16	902	10.0779
16	915	10.3376
16	927	11.6821
16	938	10.7999
16	955	10.8543
16	970	10.8006
16	975	11.7217
16	983	11.934
17	29	8.0207
17	44	8.40187
17	100	8.24633
17	104	8.12588
17	117	7.95032
17	132	8.66985
17	165	8.56359
17	211	8.42317
17	229	8.78681
17	302	8.91726
17	359	8.8153
17	375	9.06608
17	376	9.24285
17	406	9.38182
17	413	9.347
17	440	9.32806
17	463	9.06634
17	473	9.41482
17	475	9.291
17	484	9.50499
17	490	9.12515
17	492	9.27735
17	524	9.7012
17	568	9.71396
17	619	10.2589
17	637	9.8746
17	644	9.83705
17	677	9.84154
17	688	10.1954
17	694	10.1759
17	697	10.0243
17	715	9.80354
17	725	10.3703
17	768	11.0535
17	806	10.7326
17	811	10.6481
17	827	10.6564
17	831	10.7007
17	840	10.7469
17	844	11.1362
17	850	11.0261
17	854	10.4903
17	863	11.0115
17	868	10.8538
17	890	11.0426
17	925	11.4234
17	927	11.1928
17	948	11.2889
17	972	11.3608
17	987	11.5501
17	996	11.2258
18	15	8.24306
18	31	8.42706
18	37	8.53757
18	53	8.17701
18	92	8.27194
18	93	8.29793
18	110	8.33521
18	114	8.67465
18	118	7.89298
18	160	8.35207
18	185	8.38856
18	186	8.71514
18	213	8.90596
18	243	8.80841
18	327	9.18981
18	340	9.27388
18	373	8.98269
18	377	9.66976
18	384	9.25894
18	386	9.20298
18	401	9.38859
18	413	9.55898
18	460	8.91931
18	493	9.69358
18	496	9.53221
18	501	9.62724
18	505	9.8161
18	511	9.82629
18	517	9.74935
18	546	9.68051
18	652	9.67743
18	656	10.3805
18	675	10.0069
18	726	10.6874
18	748	10.4816
18	759	10.8209
18	778	10.7937
18	802	10.5701
18	812	10.764
18	829	10.7755
18	830	10.5803
18	834	10.6233
18	878	10.6344
18	900	11.0243
18	911	11.4286
18	920	10.7651
18	929	11.4271
18	943	11.4414
18	957	11.2411
18	968	11.7415
18	985	11.513
19	6	8.09345
19	51	8.76586
19	75	7.9303
19	88	8.09862
19	142	8.46465
19	159	8.15462
19	170	8.71097
19	310	8.90193
19	313	9.23356
19	357	8.65337
19	363	9.08606
19	395	9.25192
19	410	8.86615
19	418	9.64828
19	422	9.12379
19	444	8.99435
19	479	9.4518
19	485	9.26941
19	534	9.55104
19	566	9.60889
19	577	10.4855
19	579	10.1279
19	625	10.4151
19	634	9.93958
19	640	10.0025
19	651	9.76494
19	659	10.0968
19	665	9.92607
19	680	9.78521
19	693	9.99468
19	707	10.1947
19	710	10.126
19	737	10.2319
19	760	10.6794
19	769	10.2028
19	782	10.647
19	783	10.7129
19	806	10.5786
19	818	10.4298
19	831	11.1993
19	834	10.3862
19	848	11.234
19	862	10.7083
19	874	10.7524
19	906	10.6377
19	914	11.1123
19	928	11.1093
19	953	11.0671
19	957	11.3324
19	958	11.145
19	978	12.0186
20	7	8.08347
20	18	7.93365
20	129	8.61553
20	147	8.9677
20	190	8.34749
20	201	8.38533
20	245	8.22126
20	286	8.96465
20	309	8.4772
20	365	8.61551
20	379	8.62349
20	412	8.91116
20	438	8.70808
20	463	8.9218
20	470	9.54932
20	489	9.54818
20	499	9.37045
20	501	9.67624
20	521	9.72394
20	546	9.72952
20	562	9.20754
20	623	9.63583
20	642	9.79963
20	675	9.65038
20	694	10.2522
20	715	10.8409
20	720	10.195
20	735	11.206
20	748	10.1251
20	756	10.371
20	765	10.3213
20	766	10.3909
20	799	10.5793
20	806	10.588
20	809	10.5713
20	820	10.9142
20	823	10.7543
20	836	10.4407
20	837	11.1498
20	841	10.7535
20	842	10.9662
20	853	10.7589
20	878	10.6834
20	889	10.8556
20	892	11.01
20	910	10.7253
20	935	11.1475
20	944	11.2616
20	946	11.0702
20	968	11.7905
20	995	11.5307
21	17	8.26367
21	20	7.84379
21	82	8.74025
21	100	8.40339
21	115	8.3479
21	120	8.81051
21	145	8.46758
21	158	8.37692
21	166	8.40825
21	209	8.12321
21	257	8.96786
21	274	8.37673
21	302	9.07432
21	315	8.67872
21	370	8.87285
21	375	9.22314
21	436	9.43798
21	437	8.93807
21	481	8.90465
21	482	9.17186
21	490	9.2822
21	530	9.61929
21	536	9.99668
21	545	9.79205
21	581	9.76398
21	585	9.70658
21	588	9.8844
21	629	9.67792
21	636	10.0959
21	664	10.5234
21	677	9.99859
21	722	10.4768
21	763	10.6597
21	764	10.8255
21	796	10.7724
21	804	10.7747
21	813	10.5639
21	827	10.8135
21	829	10.8009
21	845	10.9349
21	858	10.8296
21	860	10.6327
21	873	11.0608
21	904	10.905
21	928	11.1813
21	934	11.2196
21	957	11.4045
21	969	11.2439
21	972	11.5179
21	981	11.7879
21	1000	11.523
22	24	7.77477
22	61	8.12228
22	78	7.82802
22	99	8.36369
22	144	8.13724
22	200	8.78902
22	236	8.53979
22	239	8.77206
22	256	8.46694
22	259	8.81326
22	293	9.04381
22	315	8.6542
22	350	8.64621
22	352	8.9139
22	381	8.75692
22	383	8.93207
22	489	9.5863
22	497	9.53325
22	519	9.04168
22	521	9.33994
22	539	9.92962
22	545	9.65458
22	561	9.99153
22	636	10.0713
22	638	10.2612
22	645	9.98642
22	652	9.98683
22	741	10.5077
22	751	10.3733
22	772	10.2867
22	773	10.5013
22	779	10.4968
22	794	10.5547
22	797	10.6966
22	816	10.4687
22	825	10.9726
22	862	10.7558
22	873	11.0363
22	884	11.1202
22	895	10.9988
22	900	11.495
22	911	10.8863
22	916	11.482
22	922	11.0316
22	924	11.2844
22	925	10.9676
22	931	10.8995
22	971	11.2277
22	982	11.5857
22	995	11.5688
22	1000	11.4984
23	34	8.41065
23	36	7.60427
23	62	8.31492
23	101	7.47492
23	112	7.99443
23	127	8.46969
23	147	9.14937
23	193	8.28417
23	283	9.03958
23	284	8.56198
23	340	8.92504
23	349	9.65723
23	351	8.99021
23	375	8.98548
23	377	9.49492
23	393	8.82444
23	429	9.04753
23	446	9.22297
23	447	9.22638
23	475	9.13334
23	484	9.54213
23	521	9.4835
23	529	9.50541
23	546	9.60163
23	565	9.71947
23	580	9.56035
23	638	9.72106
23	647	9.88717
23	696	10.0349
23	722	10.3048
23	760	10.8705
23	765	10.5687
23	771	10.6041
23	780	10.4193
23	795	10.3974
23	809	10.8224
23	831	10.7379
23	879	10.7774
23	882	10.9592
23	885	10.9194
23	895	11.2335
23	912	11.2681
23	921	11.385
23	934	11.346
23	947	11.1318
23	949	11.1782
23	964	11.8512
23	968	11.0883
23	980	11.1961
23	983	11.5518
23	991	11.6527
24	7	8.23774
24	15	8.44634
24	25	8.06171
24	53	8.38029
24	88	8.08223
24	103	9.02869
24	192	8.44543
24	203	8.64506
24	225	9.11924
24	292	8.75707
24	349	9.44975
24	357	9.36884
24	360	8.71305
24	374	8.88946
24	375	8.77799
24	386	9.40626
24	389	8.97442
24	424	9.06427
24	449	9.4745
24	496	9.73549
24	501	9.83052
24	514	9.20755
24	551	9.52112
24	572	9.52924
24	611	10.3401
24	670	10.041
24	694	10.4065
24	720	10.1692
24	765	10.4755
24	789	10.0889
24	796	10.3878
24	815	10.5268
24	820	11.0684
24	823	10.9086
24	840	10.7698
24	841	10.9078
24	844	10.9658
24	845	10.8464
24	846	10.4732
24	855	10.7969
24	856	10.7106
24	876	10.9511
24	908	10.8977
24	911	11.6319
24	927	10.952
24	932	11.2316
24	935	11.3018
24	954	11.0365
24	960	11.152
24	976	11.184
24	994	11.406
25	76	8.40454
25	95	8.33958
25	149	8.4517
25	157	8.72516
25	160	9.20896
25	174	8.25782
25	192	8.65347
25	211	8.61786
25	230	9.00734
25	249	8.80844
25	262	8.52039
25	320	8.96605
25	345	8.71673
25	387	9.03277
25	398	9.30946
25	408	9.44346
25	427	9.14371
25	433	9.31248
25	447	9.13556
25	461	9.24712
25	473	9.59806
25	503	9.41479
25	509	9.45122
25	541	9.94649
25	547	9.45495
25	576	10.4768
25	585	9.94213
25	603	10.0409
25	642	9.98187
25	688	10.0583
25	701	10.114
25	711	10.258
25	741	10.2489
25	756	10.1314
25	767	10.359
25	780	10.5434
25	782	10.5444
25	805	10.3861
25	808	10.4105
25	814	11.0569
25	816	10.3942
25	827	10.7296
25	850	11.0638
25	869	11.0106
25	890	10.8839
25	933	11.4002
25	937	11.3165
25	954	11.2445
25	957	11.5241
25	976	11.3921
25	990	11.8568
26	23	8.31849
26	54	8.13063
26	89	8.08195
26	221	8.187
26	224	7.6369
26	227	8.39831
26	301	8.29202
26	324	8.76955
26	339	8.14639
26	345	8.76561
26	348	9.0709
26	372	9.18843
26	377	8.74405
26	390	9.2956
26	397	8.89197
26	453	9.64943
26	459	9.20454
26	471	9.05833
26	474	9.38778
26	491	9.56373
26	492	9.36392
26	498	9.84038
26	504	9.48843
26	505	9.69069
26	515	9.24945
26	592	9.69485
26	612	9.83524
26	630	10.5361
26	643	9.98016
26	669	10.3356
26	712	9.60685
26	724	9.65918
26	741	10.7007
26	754	10.207
26	760	10.1215
26	787	10.9373
26	795	10.7597
26	807	10.9129
26	814	11.1058
26	835	11.0746
26	884	10.6239
26	902	11.4915
26	905	10.7866
26	922	11.1174
26	925	11.51
26	943	11.5549
26	951	11.3108
26	954	11.2934
26	967	11.6214
26	975	11.2485
26	999	11.4263
27	2	8.47786
27	7	8.1212
27	19	8.00614
27	25	8.32994
27	45	8.37415
27	86	8.60275
27	105	8.86578
27	108	7.60649
27	113	8.44654
27	132	7.90712
27	178	8.37063
27	216	8.89727
27	269	9.85378
27	313	9.02103
27	317	9.81851
27	323	9.5711
27	331	9.06092
27	345	9.88547
27	380	9.06612
27	382	9.36099
27	386	9.0613
27	397	9.36853
27	400	9.06225
27	411	9.18804
27	417	9.33169
27	430	9.63549
27	450	9.07678
27	490	9.93708
27	502	9.86569
27	518	9.83406
27	526	9.68624
27	537	9.74768
27	540	10.1464
27	552	9.74709
27	582	10.2026
27	588	9.6703
27	641	10.6471
27	684	10.366
27	690	10.3673
27	730	10.7223
27	808	10.8468
27	824	10.4395
27	849	11.1398
27	867	11.462
27	893	12.4053
27	903	11.1273
27	910	10.9677
27	944	11.504
27	945	11.451
27	976	11.4523
27	999	11.8601
28	156	8.12157
28	180	8.61299
28	183	8.36384
28	256	8.73522
28	319	8.48435
28	354	8.8323
28	370	8.94047
28	387	8.8445
28	396	9.92823
28	431	8.90288
28	453	9.54859
28	461	9.05885
28	503	9.36282
28	509	9.39925
28	511	9.03424
28	525	9.7413
28	547	9.26668
28	549	10.4138
28	571	9.19115
28	585	9.75386
28	606	9.30305
28	611	9.50267
28	639	10.1641
28	655	9.96138
28	673	10.1241
28	676	10.1942
28	704	10.3102
28	726	10.4611
28	741	10.0606
28	746	10.5614
28	756	9.94314
28	760	10.8191
28	773	10.6243
28	788	10.5291
28	793	10.2649
28	800	10.472
28	808	10.2222
28	810	10.3824
28	814	11.005
28	816	10.2059
28	829	10.5492
28	851	10.7825
28	859	11.037
28	866	11.2837
28	869	10.8223
28	873	10.6397
28	890	10.6956
28	901	10.6528
28	937	11.1282
28	961	11.6788
28	977	11.3296
29	20	7.83736
29	47	8.23413
29	124	7.94334
29	139	8.39616
29	140	8.80147
29	186	8.73738
29	211	8.33484
29	263	8.47451
29	276	8.68045
29	295	8.55383
29	300	8.88801
29	318	8.67096
29	324	8.87891
29	351	8.86475
29	361	9.46714
29	408	9.31744
29	440	9.13524
29	442	9.06939
29	449	9.35472
29	459	9.19239
29	561	9.70869
29	606	9.66488
29	608	10.852
29	610	9.82595
29	612	10.1395
29	626	10.5364
29	660	9.75187
29	698	9.73056
29	706	10.444
29	718	10.5368
29	736	10.7639
29	765	10.4433
29	787	10.558
29	793	10.1908
29	794	10.3964
29	805	11.2297
29	810	10.3084
29	866	10.3587
29	876	11.0331
29	881	10.9861
29	892	11.0252
29	897	10.8269
29	903	11.0457
29	906	11.7165
29	920	11.74
29	923	11.2643
29	926	11.1241
29	959	11.3659
29	971	11.2768
29	996	11.1375
29	998	10.969
30	61	8.06454
30	82	8.65798
30	96	8.32064
30	130	8.29443
30	222	7.82182
30	292	8.61526
30	327	8.85173
30	351	8.78891
30	356	8.46483
30	397	9.10648
30	425	9.13953
30	499	9.44132
30	506	9.47857
30	532	9.65171
30	547	9.5312
30	548	9.36547
30	564	9.45979
30	570	9.17283
30	582	9.07437
30	589	9.72994
30	590	9.63323
30	604	9.62303
30	632	10.2509
30	647	10.7746
30	648	10.1461
30	679	9.95702
30	703	10.1994
30	723	10.0679
30	764	10.7433
30	787	10.4822
30	790	10.3699
30	799	10.3095
30	843	10.6736
30	845	10.5869
30	858	10.7435
30	865	10.6291
30	867	10.7156
30	868	10.6896
30	869	10.5824
30	900	10.6481
30	915	11.4342
30	923	10.9059
30	939	11.2168
30	940	11.1983
30	956	11.5175
30	959	11.2086
30	966	11.3716
30	973	11.345
30	989	11.1796
30	994	11.2597
30	996	11.0616
31	8	8.35337
31	49	9.00545
31	67	8.17634
31	72	8.23969
31	130	8.48525
31	134	8.44966
31	138	8.20125
31	188	8.4329
31	196	8.31453
31	205	8.73108
31	219	8.06062
31	236	8.74704
31	300	9.003
31	322	8.8028
31	328	8.68687
31	379	9.50993
31	409	9.34188
31	483	9.31369
31	507	9.0319
31	515	9.18954
31	548	9.45274
31	556	10.055
31	579	9.73151
31	583	9.89038
31	605	9.84213
31	622	10.4374
31	631	10.1739
31	649	9.91648
31	665	10.07
31	667	10.003
31	679	10.0443
31	680	10.4168
31	715	9.8302
31	771	10.5665
31	772	10.4198
