10	590	9.19485
10	593	9.59597
10	658	9.93357
10	659	10.9365
10	666	10.047
10	667	10.3916
10	680	9.97903
10	683	10.1678
10	697	10.1042
10	703	9.46291
10	724	9.96953
10	744	10.3993
10	774	10.1666
10	784	10.7924
10	792	10.235
10	799	10.9676
10	809	10.8778
10	812	10.5142
10	838	10.7081
10	842	10.6882
10	908	10.9762
10	934	11.1484
10	936	10.8074
10	950	11.5384
10	962	11.4089
10	970	11.6974
10	974	11.3406
10	981	11.3418
11	24	8.49103
11	34	7.86486
11	63	8.58069
11	110	8.58288
11	124	8.17333
11	133	8.4657
11	141	8.24167
11	148	8.449
11	167	8.57741
11	240	8.53065
11	268	8.64907
11	281	8.64955
11	343	9.24163
11	367	9.50177
11	378	8.64715
11	403	9.03873
11	408	9.09581
11	409	9.10813
11	416	10.1906
11	457	9.39756
11	477	9.68164
11	511	9.26167
11	555	9.50276
11	565	9.46243
11	570	9.20341
11	572	9.69823
11	645	10.2111
11	688	10.0084
11	715	10.8384
11	736	10.427
11	741	9.98353
11	757	10.4687
11	761	10.2616
11	788	10.4563
11	794	10.6931
11	801	10.2964
11	802	10.4688
11	816	10.9278
11	859	10.8319
11	891	10.9466
11	896	11.419
11	905	11.2415
11	924	11.1993
11	927	11.2633
11	931	11.453
11	943	11.3758
11	954	11.1874
11	964	11.2651
11	981	11.3945
11	990	11.4138
11	993	11.8317
12	40	8.53095
12	62	7.90609
12	128	8.86481
12	142	8.19694
12	145	8.49167
12	147	8.1847
12	148	8.34192
12	179	8.31023
12	226	8.36559
12	233	9.99398
12	246	8.6015
12	248	8.76977
12	262	8.59088
12	295	9.06906
12	311	9.26864
12	321	9.26262
12	335	8.76259
12	359	9.16217
12	361	10.0371
12	419	8.59674
12	459	9.63194
12	481	9.3184
12	506	9.81756
12	523	10.5316
12	555	9.39569
12	572	9.59116
12	590	10.6254
12	595	9.4446
12	605	10.2207
12	665	10.7245
12	686	10.0069
12	717	11.2918
12	727	10.4695
12	744	10.2812
12	753	10.1324
12	772	10.5957
12	789	9.98325
12	801	11.2467
12	808	10.5994
12	818	10.5103
12	822	10.4732
12	824	11.3297
12	828	11.2311
12	836	10.8455
12	846	10.4197
12	865	10.9322
12	912	10.9213
12	946	11.4816
12	949	11.1861
12	954	11.2991
12	984	11.8044
13	19	8.0687
13	25	8.1015
13	89	8.18697
13	90	8.44704
13	97	8.15126
13	113	8.2456
13	133	8.34907
13	179	8.52432
13	290	8.708
13	307	8.44108
13	344	9.58659
13	353	8.93482
13	370	8.40748
13	390	9.51352
13	397	9.11686
13	400	9.41229
13	410	9.23286
13	438	9.72376
13	447	9.14113
13	513	9.45342
13	519	9.3448
13	540	9.24378
13	545	9.56201
13	546	9.6062
13	553	9.84133
13	587	9.3365
13	644	9.9308
13	647	9.94779
13	672	10.4549
13	678	9.86767
13	697	10.117
13	720	9.78223
13	754	10.1568
13	766	10.4179
13	826	10.5854
13	846	11.1943
13	852	11.0399
13	854	10.8952
13	859	10.7977
13	869	11.062
13	880	10.8748
13	885	10.9349
13	895	11.0994
13	907	11.3227
13	911	10.9912
13	937	10.9112
13	939	11.2869
13	940	11.6857
13	972	11.3294
13	991	11.576
13	998	11.5497
14	154	8.72674
14	164	8.64857
14	195	8.21794
14	212	8.24412
14	248	8.15561
14	275	8.97455
14	276	8.22801
14	277	8.72898
14	284	8.58829
14	292	8.23424
14	303	8.51631
14	356	8.94522
14	442	9.14374
14	450	9.31153
14	472	9.73292
14	487	9.06185
14	495	9.6734
14	520	9.83873
14	529	9.36989
14	550	9.48736
14	572	9.43708
14	614	9.81123
14	630	10.1009
14	639	10.008
14	654	9.96892
14	668	9.99483
14	692	10.3018
14	698	10.2488
14	711	10.335
14	712	10.3573
14	730	10.2695
14	733	10.6627
14	746	10.661
14	757	10.5912
14	763	10.221
14	778	10.6206
14	793	10.4105
14	813	10.8134
14	843	10.6081
14	848	10.6971
14	856	11.0746
14	861	10.9381
14	866	10.5408
14	873	10.9804
14	876	10.5975
14	882	10.7129
14	892	10.664
14	907	10.7111
14	926	11.3246
14	927	11.3859
14	971	11.4474
15	3	7.99678
15	22	8.21512
15	64	8.27803
15	75	8.80382
15	92	7.84064
15	193	8.10966
15	196	8.4608
15	199	8.80683
15	204	8.74794
15	244	9.06816
15	293	8.81776
15	310	8.49852
15	326	8.76704
15	339	9.0079
15	388	9.06431
15	469	9.46735
15	470	9.4177
15	474	8.80168
15	501	9.69737
15	516	9.45202
15	519	9.33128
15	569	9.3211
15	570	9.62292
15	617	9.70502
15	656	9.62
15	664	9.84312
15	710	9.94121
15	727	10.3521
15	750	9.63424
15	768	10.5391
15	771	10.8523
15	787	10.7928
15	855	10.6933
15	857	10.8162
15	875	10.599
15	877	10.7912
15	884	10.4329
15	892	11.0648
15	912	10.9806
15	920	11.316
15	923	10.7226
15	929	11.2552
15	932	11.5367
15	939	11.0359
15	946	11.0703
15	949	11.2454
15	965	11.6587
15	966	11.5446
15	980	11.315
15	981	11.6399
15	986	11.7424
16	36	8.62753
16	76	8.49735
16	114	8.41786
16	116	8.42954
16	143	8.51318
16	186	8.75322
16	208	9.24579
16	211	8.83744
16	313	8.41213
16	342	9.53936
16	346	9.67797
16	353	9.05408
16	375	8.77683
16	376	8.29875
16	401	8.93306
16	403	9.24156
16	409	9.19089
16	421	8.8478
16	434	9.47224
16	454	9.12433
16	478	9.69047
16	492	10.0289
16	502	8.77954
16	536	9.06901
16	541	9.53971
16	565	9.6209
16	583	10.0285
16	602	10.0858
16	614	10.0757
16	616	9.71377
16	622	10.032
16	628	9.85471
16	666	10.1601
16	667	10.5047
16	676	9.94091
16	690	9.88338
16	694	10.0543
16	710	9.87786
16	723	10.3448
16	756	10.0384
16	805	10.3907
16	810	10.8051
16	840	10.7735
16	844	10.7207
16	878	11.9366
16	915	11.4472
16	958	12.2117
16	970	11.8105
16	988	12.3031
16	990	11.3028
16	991	11.6366
17	26	7.05608
17	32	8.45251
17	55	8.01124
17	73	8.82865
17	74	8.40831
17	77	8.52526
17	99	7.57633
17	116	8.38939
17	128	8.41238
17	130	8.67003
17	141	8.52194
17	263	9.30226
17	312	9.21664
17	339	8.84626
17	349	9.25539
17	369	8.79752
17	394	8.98932
17	403	9.6329
17	404	9.93677
17	506	9.5843
17	564	9.82808
17	567	10.0205
17	578	9.98461
17	587	9.65098
17	597	9.295
17	602	10.4772
17	608	9.76854
17	643	10.3879
17	653	10.0708
17	662	10.2957
17	672	10.3692
17	674	10.4521
17	678	9.89924
17	695	9.53183
17	724	10.0201
17	745	9.78663
17	751	11.2605
17	758	10.706
17	802	10.749
17	855	10.7542
17	865	10.559
17	871	10.8646
17	902	11.0878
17	908	11.2443
17	930	11.6601
17	961	11.9558
17	968	11.09
17	969	10.969
17	977	11.7618
17	985	11.0592
17	990	11.7945
18	56	8.56104
18	96	8.46847
18	111	8.56519
18	140	8.60315
18	152	8.47227
18	194	8.43726
18	209	8.59725
18	220	8.68897
18	254	9.21704
18	268	8.6181
18	273	8.8248
18	279	8.84703
18	313	8.55305
18	349	9.35613
18	382	8.89078
18	409	9.33181
18	444	9.78226
18	445	9.69649
18	462	9.2738
18	471	9.40272
18	479	9.3674
18	512	9.61406
18	520	9.746
18	522	9.47801
18	559	9.89476
18	568	9.58071
18	584	9.92655
18	602	9.9432
18	646	10.7587
18	656	9.69757
18	673	10.2538
18	674	10.1566
18	687	10.2795
18	716	11.2467
18	736	10.3349
18	737	10.2424
18	738	10.6109
18	743	10.9239
18	754	10.2209
18	756	10.7895
18	763	10.1283
18	781	10.4982
18	792	10.8786
18	819	11.0049
18	835	10.8362
18	840	10.9144
18	848	10.7876
18	868	10.8177
18	888	11.0893
18	894	11.1572
18	908	11.0588
19	17	8.52838
19	23	7.57121
19	28	7.60612
19	41	7.8582
19	57	8.17607
19	104	8.35871
19	143	8.68866
19	151	8.77996
19	159	8.43176
19	190	8.67115
19	209	8.51642
19	217	8.21132
19	250	8.76197
19	252	9.05765
19	270	8.72781
19	287	8.85503
19	305	8.75546
19	333	8.76614
19	359	8.81835
19	408	9.16021
19	499	9.62795
19	513	9.59131
19	532	9.95877
19	538	9.37835
19	576	9.55725
19	584	9.65276
19	610	9.90761
19	635	10.122
19	668	10.1537
19	685	10.3381
19	687	10.314
19	714	10.4343
19	721	9.83128
19	732	10.2322
19	763	10.7551
19	792	10.3522
19	814	10.9748
19	832	10.8577
19	850	10.9035
19	863	10.9739
19	896	11.4834
19	906	11.3237
19	924	11.2637
19	927	11.4077
19	935	11.1654
19	947	11.5315
19	955	11.9439
19	977	11.546
19	978	11.6452
19	982	11.4827
19	986	11.8545
20	39	7.75344
20	41	8.41189
20	58	8.62787
20	88	8.2679
20	144	8.70291
20	200	8.34765
20	239	8.18451
20	249	9.21854
20	272	8.25761
20	287	9.01408
20	298	8.47356
20	299	8.91308
20	307	8.69873
20	320	9.17495
20	331	9.15298
20	342	9.13128
20	355	9.21815
20	375	9.11135
20	388	9.33548
20	394	9.1691
20	425	8.85897
20	435	9.22094
20	448	8.97554
20	514	9.74394
20	531	9.60249
20	538	9.83697
20	539	9.58333
20	546	9.86385
20	625	10.029
20	631	9.92763
20	653	10.2506
20	660	10.0955
20	661	10.3508
20	678	10.079
20	690	10.2179
20	728	10.0535
20	743	10.1444
20	764	10.1329
20	768	10.7175
20	860	11.3269
20	879	11.2959
20	907	11.5804
20	914	11.1112
20	919	10.8741
20	925	11.3999
20	933	11.2686
20	955	11.4648
20	960	11.3887
20	969	11.1487
20	985	11.239
20	988	11.4916
21	6	8.01602
21	29	8.40377
21	31	7.9093
21	108	8.18081
21	125	7.9944
21	127	8.43153
21	134	8.26365
21	153	9.53422
21	165	8.68751
21	208	8.70949
21	212	8.78137
21	258	8.42811
21	285	8.69863
21	347	9.05627
21	383	9.15222
21	402	8.73207
21	458	9.08988
21	474	9.83849
21	496	9.52351
21	516	9.69718
21	560	10.0183
21	562	9.83549
21	571	9.73171
21	609	9.72369
21	611	9.40919
21	616	10.0223
21	663	9.88118
21	681	9.84307
21	683	10.418
21	712	10.1644
21	731	9.97165
21	787	10.6753
21	788	10.2668
21	801	10.4939
21	805	10.6992
21	808	10.4315
21	820	10.8399
21	822	10.7777
21	839	11.0978
21	843	11.2666
21	854	10.5601
21	877	11.0667
21	881	10.6828
21	910	11.4943
21	913	11.3608
21	934	11.3986
21	944	11.475
21	959	11.9723
21	964	11.4604
21	973	11.0465
21	974	11.2686
22	42	7.90786
22	64	8.4743
22	114	8.68864
22	123	8.25835
22	153	7.37301
22	179	8.57701
22	212	8.28126
22	266	8.81466
22	270	8.82311
22	356	9.01343
22	392	8.60365
22	432	9.51103
22	433	9.19519
22	452	9.18049
22	459	8.63689
22	483	8.90181
22	527	9.84603
22	545	9.53999
22	553	9.8146
22	557	9.26132
22	567	9.89995
22	577	9.52186
22	583	10.0102
22	587	9.53042
22	599	9.34905
22	605	9.01945
22	606	9.97103
22	612	9.8232
22	614	9.84837
22	667	10.396
22	681	10.3063
22	691	10.5532
22	696	10.0816
22	800	10.6606
22	812	10.7609
22	813	10.8506
22	828	9.95427
22	836	11.0332
22	838	10.79
22	885	11.345
22	886	10.4416
22	891	11.2468
22	911	11.3807
22	916	11.4522
22	945	11.3761
22	946	11.2778
22	948	11.3299
22	976	11.1233
22	985	11.5078
22	986	11.1867
22	989	11.637
23	3	7.84181
23	16	8.97195
23	31	8.88433
23	45	8.11008
23	90	7.80568
23	117	8.81395
23	149	8.49781
23	166	8.00647
23	217	8.46753
23	283	7.93667
23	285	8.21876
23	301	8.39592
23	315	9.14443
23	322	8.92571
23	326	9.17482
23	346	9.50663
23	481	10.0282
23	492	9.98619
23	500	9.39121
23	502	8.60819
23	552	9.7314
23	588	9.82872
23	618	9.65791
23	664	10.708
23	666	10.1174
23	667	10.4619
23	717	9.22214
23	724	9.73984
23	746	10.8904
23	821	10.5286
23	829	10.4076
23	866	10.6666
23	872	10.5252
23	878	11.8938
23	883	10.5644
23	894	10.7034
23	896	11.1366
23	905	10.7192
23	906	11.2788
23	918	10.9936
23	919	11.8274
23	938	10.8709
23	959	10.6366
23	968	11.2335
23	969	11.1841
23	973	11.1346
23	979	11.1764
23	987	11.7175
23	988	12.2604
23	990	11.1314
23	1000	11.2514
24	14	8.4946
24	25	7.99349
24	61	7.94292
24	71	8.14292
24	83	8.80683
24	84	8.43168
24	109	8.08193
24	159	8.66235
24	170	8.66749
24	171	8.65947
24	183	8.24646
24	216	8.40262
24	234	8.64975
24	249	9.29009
24	255	9.04018
24	269	8.96042
24	272	9.07312
24	275	8.63082
24	278	8.85436
24	310	9.44116
24	346	10.084
24	372	9.31155
24	382	9.15593
24	388	9.02679
24	404	9.95149
24	415	9.12679
24	437	9.65583
24	462	9.14313
24	489	9.92431
24	520	10.0112
24	586	10.2665
24	613	9.80927
24	624	10.159
24	643	10.4026
24	645	10.5061
24	679	10.3418
24	684	10.5828
24	697	10.452
24	737	10.5076
24	758	10.6481
24	765	10.1946
24	772	10.9978
24	777	10.4309
24	808	11.0015
24	813	10.9794
24	838	11.0558
24	914	11.2729
24	948	11.5494
24	978	11.8758
24	989	11.7723
24	994	11.4085
25	42	8.4337
25	109	7.88524
25	141	8.39239
25	146	8.46751
25	153	9.42099
25	216	8.20592
25	237	8.70384
25	319	8.73539
25	356	8.90687
25	381	8.91611
25	387	8.95553
25	402	9.12892
25	413	9.49153
25	415	8.93009
25	427	9.42668
25	432	9.46816
25	439	9.34157
25	440	9.50039
25	444	9.24119
25	511	9.34588
25	576	9.77299
25	593	10.0257
25	605	10.412
25	613	9.61257
25	629	10.113
25	672	10.1732
25	677	10.3199
25	705	9.73974
25	711	10.1118
25	720	9.90065
25	735	10.3004
25	753	10.3236
25	759	10.3708
25	777	10.2342
25	796	10.0026
25	799	10.6875
25	803	10.2027
25	805	10.586
25	808	10.7907
25	826	10.6063
25	858	10.8339
25	906	11.3435
25	914	11.0762
25	924	11.2835
25	926	11.2862
25	928	11.2967
25	933	11.0406
25	941	10.7096
25	969	11.5508
25	979	11.543
25	982	11.5025
26	17	7.23122
26	30	8.38766
26	148	8.93378
26	210	8.25407
26	265	8.03705
26	281	9.58586
26	290	9.22699
26	293	7.86177
26	296	9.47225
26	298	7.98403
26	299	8.42355
26	382	8.63403
26	383	9.43955
26	410	9.65609
26	414	8.8899
26	423	9.9205
26	431	9.77027
26	458	9.69982
26	469	8.70673
26	490	9.67387
26	499	9.85046
26	508	9.42998
26	532	8.718
26	538	9.34744
26	542	9.98903
26	556	10.3304
26	595	10.0365
26	622	10.6278
26	626	10.2493
26	661	9.86127
26	675	9.32466
26	678	9.5895
26	713	11.0689
26	724	9.71041
26	725	10.9495
26	728	9.56395
26	815	11.2677
26	826	11.1044
26	833	11.2713
26	855	10.4444
26	865	10.2492
26	875	10.3554
26	878	11.0239
26	879	10.8063
26	883	10.5165
26	892	11.5973
26	902	10.7781
26	941	12.0312
26	945	11.6872
26	969	10.6592
26	970	11.8808
27	23	7.52307
27	24	8.31168
27	77	8.35058
27	78	8.14487
27	87	8.45169
27	97	8.55758
27	144	8.49573
27	156	8.58602
27	180	8.73353
27	215	8.68078
27	270	8.67967
27	275	8.61715
27	282	8.61143
27	288	8.53063
27	334	9.48443
27	337	8.99125
27	380	8.89242
27	388	9.01312
27	408	9.32548
27	436	9.45337
27	505	9.69671
27	589	9.73499
27	594	10.2178
27	603	10.0152
27	613	9.7956
27	618	10.1134
27	668	10.1055
27	720	9.8327
27	738	10.3832
27	759	10.5539
27	761	10.507
27	764	10.5989
27	765	10.181
27	777	10.4172
27	782	10.5445
27	796	10.1856
27	809	10.9468
27	811	10.7592
27	813	10.9657
27	858	11.017
27	872	10.9681
27	915	11.1221
27	916	10.9955
27	926	11.2183
27	928	11.2288
27	933	11.2237
27	948	11.5357
27	969	11.4828
27	985	11.3644
27	994	11.3948
27	999	11.7879
28	19	7.95553
28	36	9.1178
28	38	8.54253
28	104	7.82007
28	147	8.67096
28	175	7.96793
28	209	7.97778
28	229	9.11988
28	246	9.08776
28	250	8.22333
28	282	8.97435
28	308	8.20289
28	316	9.31455
28	326	9.19395
28	329	9.34306
28	352	8.60489
28	370	8.82088
28	372	9.36957
28	386	9.18496
28	409	9.68116
28	420	9.54956
28	492	9.72639
28	500	10.0528
28	525	9.99903
28	545	9.97541
28	573	9.49486
28	574	10.4377
28	584	9.11412
28	644	9.83318
28	646	10.0727
28	687	10.6288
28	732	9.69358
28	737	10.5918
28	739	9.85686
28	767	10.1181
28	789	10.4695
28	803	10.9945
28	814	10.4362
28	818	10.4996
28	832	10.3191
28	853	10.4147
28	886	11.7747
28	906	11.6384
28	912	10.7111
28	914	11.2669
28	930	11.759
28	932	11.6444
28	947	10.9928
28	951	10.9807
28	952	10.7928
28	955	11.4053
29	12	8.61793
29	40	8.45276
29	46	8.02458
29	81	8.35473
29	98	8.25527
29	121	8.429
29	124	8.29884
29	129	8.37407
29	177	8.49111
29	181	8.73992
29	221	8.56076
29	233	9.91578
29	249	9.1206
29	265	8.85438
29	317	8.69824
29	321	9.18443
29	334	9.59367
29	361	9.95886
29	366	9.11567
29	383	9.08028
29	421	9.60152
29	439	9.42756
29	466	9.53444
29	468	8.96548
29	519	9.50452
29	527	9.55548
29	528	9.37049
29	529	9.37283
29	558	9.46979
29	572	9.82374
29	578	9.95962
29	587	10.3985
29	608	9.61378
29	628	10.0913
29	638	10.3641
29	640	9.92618
29	656	9.79324
29	665	10.6463
29	667	10.3618
29	682	10.3188
29	717	11.2137
29	801	11.1685
29	824	11.2515
29	853	10.8846
29	866	11.0746
29	873	10.8403
29	900	11.0523
29	931	11.5785
29	947	11.464
29	976	12.0222
29	984	11.7262
30	7	7.82459
30	46	7.84481
30	67	8.77247
30	87	8.15528
30	200	8.72261
30	221	8.38098
30	232	8.54222
30	261	8.46634
30	276	8.89314
30	333	9.23328
30	418	9.11355
30	428	9.34922
30	441	9.43264
30	443	9.27778
30	452	8.96652
30	460	9.42824
30	463	9.63913
30	481	9.37121
30	486	9.36259
30	491	9.25791
30	505	9.62618
30	508	8.89094
30	556	9.79134
30	560	9.76664
30	573	9.57084
30	606	9.75706
30	636	9.84978
30	657	10.2572
30	660	10.3394
30	698	10.5581
30	719	10.2949
30	720	10.9829
30	730	10.4034
30	731	9.71994
30	740	10.3591
30	817	10.8411
30	829	10.8464
30	833	10.7323
30	843	11.0149
30	854	10.8751
30	861	10.7612
30	870	10.6394
30	888	11.0407
30	899	10.9352
30	919	10.5964
30	929	11.2486
30	938	11.4077
30	966	11.5555
30	971	11.2706
30	976	11.8424
30	982	11.3641
31	27	7.85957
31	47	7.69047
31	65	8.15585
31	74	7.89969
31	78	8.60249
31	103	8.41522
31	126	8.24213
31	160	9.22413
31	204	8.63297
31	224	8.58679
31	243	8.49503
31	247	8.50602
31	315	9.13523
31	322	8.91651
31	323	8.5661
31	352	8.82889
31	380	9.07137
31	382	8.69861
31	439	9.09503
31	492	9.97699
31	515	9.21465
31	555	10.0557
31	618	9.77802
31	659	10.9976
31	661	9.70157
31	664	10.6988
31	665	9.91847
31	695	10.4351
31	711	10.0501
31	715	9.80308
31	724	9.85995
31	775	10.4324
31	776	10.4149
31	781	10.306
