18	299	8.95945
18	307	8.40677
18	323	8.25843
18	342	9.62234
18	390	9.65822
18	446	9.14717
18	458	9.57689
18	491	8.96932
18	543	10.8842
18	546	9.07746
18	560	9.8073
18	563	9.64787
18	623	9.44318
18	624	9.8496
18	631	10.2867
18	632	10.2316
18	642	9.61943
18	671	10.6877
18	707	10.5672
18	731	10.3653
18	741	10.1126
18	754	10.4559
18	794	9.99018
18	796	10.8682
18	800	10.0172
18	815	11.3904
18	816	11.6306
18	825	11.3884
18	833	10.5563
18	841	10.8656
18	861	10.7519
18	862	10.3117
18	881	10.3758
18	918	10.3364
18	945	11.2476
18	957	12.0031
18	974	11.2618
19	1	8.16813
19	22	8.07909
19	26	8.6011
19	49	8.10314
19	105	8.32713
19	142	7.64696
19	144	8.37972
19	183	8.45981
19	210	8.6283
19	223	9.26787
19	231	8.63787
19	303	8.45186
19	331	8.77026
19	345	8.81937
19	366	9.06716
19	377	8.49573
19	389	8.87404
19	399	9.27258
19	454	9.73235
19	504	9.90608
19	532	9.34198
19	555	9.6856
19	590	9.47071
19	595	9.82985
19	619	10.4042
19	627	9.62107
19	730	10.3202
19	750	10.3981
19	762	10.2926
19	775	10.3891
19	781	10.3712
19	783	10.3643
19	797	10.4014
19	804	10.6645
19	811	10.6296
19	812	10.4219
19	816	10.2425
19	819	10.4508
19	835	10.9218
19	844	10.826
19	858	10.8227
19	871	11.1247
19	883	10.9713
19	918	10.4952
19	929	11.3602
19	932	12.1188
19	945	11.4064
19	951	11.1042
19	993	11.5814
19	997	11.6021
20	27	8.04776
20	52	9.0175
20	64	8.47693
20	98	8.08407
20	109	9.27142
20	133	8.54038
20	193	9.37133
20	206	8.82842
20	209	8.59941
20	217	8.31749
20	243	8.33181
20	265	8.09983
20	290	8.37016
20	300	8.98954
20	305	8.17182
20	322	8.72074
20	429	8.88576
20	490	9.46123
20	494	9.3212
20	543	10.683
20	567	9.58396
20	597	9.43746
20	616	9.88117
20	621	9.94189
20	665	10.1192
20	669	10.1491
20	698	9.79952
20	703	9.90957
20	736	10.5675
20	748	9.63766
20	768	10.5292
20	775	10.1886
20	782	10.3043
20	799	10.6106
20	809	11.0844
20	821	10.2889
20	828	11.6743
20	829	11.0308
20	856	10.549
20	878	10.8504
20	910	11.4119
20	915	11.2204
20	921	11.1851
20	925	10.4679
20	929	11.1597
20	939	11.1463
20	958	11.1415
20	974	11.22
20	985	11.5183
20	990	11.5405
21	71	8.36614
21	150	8.75594
21	168	8.56338
21	172	8.26436
21	200	7.90074
21	216	8.97321
21	310	8.7538
21	341	8.47964
21	376	8.7047
21	391	9.17558
21	392	8.73204
21	407	8.97434
21	409	9.3044
21	425	9.13521
21	436	8.90498
21	465	9.41452
21	489	9.50798
21	514	9.33933
21	538	9.64311
21	558	10.0403
21	600	9.64739
21	617	9.37096
21	648	9.97161
21	657	9.89644
21	666	10.0604
21	673	9.9269
21	691	9.90114
21	697	10.2931
21	711	10.5194
21	744	10.2974
21	769	10.4982
21	771	10.2356
21	774	10.5491
21	785	10.72
21	789	10.3304
21	808	10.5549
21	815	10.492
21	822	10.6836
21	827	10.8128
21	850	10.8571
21	867	11.2775
21	871	10.7159
21	878	10.6658
21	894	10.8134
21	904	10.9677
21	910	10.8168
21	944	11.3875
21	958	11.0361
21	966	11.5908
21	987	11.3671
22	2	7.9058
22	35	8.13951
22	59	8.20819
22	87	7.81942
22	103	7.58799
22	122	7.83768
22	136	8.41426
22	156	7.95191
22	159	7.5497
22	275	8.68921
22	282	8.884
22	291	8.94769
22	306	8.90177
22	355	9.02913
22	359	8.77677
22	387	9.05284
22	427	9.54007
22	432	9.06197
22	485	9.0689
22	552	9.31514
22	577	10.0293
22	585	9.65928
22	596	9.50724
22	597	9.74264
22	606	9.89615
22	624	9.78534
22	638	9.76516
22	641	9.99589
22	689	10.1703
22	699	10.24
22	708	10.0756
22	714	10.446
22	765	10.6822
22	784	10.4136
22	831	10.8804
22	835	11.0264
22	839	10.8174
22	886	11.0952
22	888	10.7536
22	908	10.6409
22	913	11.2323
22	915	11.5256
22	917	10.6748
22	929	11.4648
22	946	11.3454
22	958	11.4466
22	972	11.6277
22	987	11.4771
22	989	11.4756
22	994	11.4644
23	51	8.22886
23	84	8.38514
23	122	7.91039
23	170	8.48836
23	194	8.58247
23	245	8.8959
23	266	8.7698
23	277	8.47375
23	280	7.90895
23	283	9.34111
23	295	8.7624
23	296	8.84822
23	308	8.75053
23	312	9.15511
23	344	8.69617
23	366	8.88294
23	381	9.45964
23	461	9.48059
23	472	9.54159
23	511	9.13654
23	522	8.95946
23	523	9.32202
23	524	8.94172
23	527	10.2535
23	532	9.21918
23	542	9.97896
23	573	9.9307
23	576	9.66549
23	579	9.61318
23	626	9.76561
23	701	9.68206
23	706	10.3415
23	717	10.2149
23	741	10.3885
23	752	10.4129
23	764	9.87041
23	770	10.4115
23	826	10.2495
23	842	10.9007
23	854	10.632
23	859	10.9999
23	875	11.1334
23	880	11.0219
23	881	10.7119
23	887	11.0669
23	900	11.3494
23	939	11.5242
23	953	11.5607
23	967	11.6235
23	986	11.8289
24	10	7.17627
24	29	7.48192
24	70	8.91635
24	96	8.44204
24	108	7.97073
24	150	7.46623
24	154	8.6228
24	186	8.58899
24	233	8.32193
24	252	8.48173
24	322	9.30156
24	347	8.21687
24	423	9.77236
24	440	9.50441
24	451	9.40756
24	468	10.1794
24	470	9.75281
24	479	9.21472
24	545	9.57537
24	549	9.06619
24	577	8.58903
24	603	9.54305
24	623	9.9822
24	648	9.82696
24	664	10.6602
24	675	9.64697
24	686	9.45768
24	699	10.2131
24	716	8.93194
24	719	9.23339
24	737	11.1081
24	744	10.3126
24	747	9.70819
24	748	10.2185
24	753	10.7732
24	756	10.8264
24	847	11.1732
24	859	10.749
24	860	10.2888
24	865	10.4285
24	880	11.2248
24	883	10.7355
24	920	10.8958
24	946	11.621
24	967	11.4371
24	976	11.7596
24	979	11.2783
24	995	11.9346
24	997	11.1259
24	999	11.8503
25	13	8.57028
25	19	7.87518
25	60	8.68612
25	61	7.96384
25	80	8.30422
25	83	8.41773
25	104	8.52968
25	139	8.19535
25	157	8.63004
25	187	7.69145
25	244	8.78474
25	267	9.78658
25	319	8.93682
25	336	8.92618
25	349	8.8233
25	374	9.41823
25	430	9.3603
25	470	9.3465
25	474	9.26433
25	482	9.30037
25	503	9.11049
25	537	9.56135
25	561	9.20729
25	565	9.63455
25	605	9.92655
25	608	10.2925
25	619	9.33266
25	620	9.70532
25	634	9.80293
25	696	10.1368
25	703	10.0841
25	718	10.6042
25	731	10.498
25	774	10.4884
25	793	10.8834
25	812	11.0539
25	813	10.4914
25	840	10.8891
25	862	11.2872
25	863	11.0457
25	868	11.228
25	873	11.2382
25	908	11.6269
25	934	11.1654
25	942	11.4959
25	947	11.451
25	961	11.2547
25	973	11.1767
25	984	11.4883
25	990	11.715
26	19	8.41825
26	25	7.62402
26	27	8.1507
26	38	9.32541
26	140	8.81343
26	183	8.70251
26	284	8.60613
26	324	8.64359
26	331	9.01296
26	347	8.78244
26	377	8.73843
26	389	8.64339
26	413	9.0919
26	429	9.20963
26	431	9.01272
26	449	9.07669
26	452	8.58903
26	471	10.5161
26	474	9.11353
26	503	9.89428
26	504	10.1488
26	522	9.29475
26	530	9.47122
26	624	9.77772
26	646	9.42625
26	674	9.77621
26	675	9.79772
26	705	9.72936
26	720	9.95109
26	737	10.4972
26	750	10.1674
26	757	10.1606
26	762	10.5353
26	798	10.8045
26	801	10.314
26	828	9.89231
26	843	11.2947
26	858	11.0654
26	885	10.9223
26	895	11.3037
26	921	11.054
26	928	11.261
26	932	12.3615
26	961	11.0967
26	973	10.9721
26	976	11.1487
26	979	10.8279
26	991	10.9477
26	993	11.8241
26	998	11.9631
27	1	8.01075
27	15	8.39491
27	25	8.05884
27	26	8.44371
27	94	8.46964
27	101	8.41939
27	104	7.93366
27	127	9.62502
27	145	8.4544
27	164	9.13535
27	165	8.70685
27	261	8.92678
27	355	9.23007
27	378	8.87581
27	389	9.0782
27	393	9.02756
27	413	8.69183
27	415	9.35864
27	428	9.68804
27	447	9.55861
27	451	9.23147
27	470	9.57672
27	504	9.7487
27	508	8.74301
27	521	9.38193
27	528	9.16781
27	543	8.92902
27	584	9.81349
27	619	10.2468
27	644	10.3425
27	715	10.0231
27	717	10.2417
27	730	10.1628
27	732	10.5719
27	735	10.8895
27	737	10.932
27	759	10.5893
27	762	10.1352
27	766	10.8532
27	781	10.2138
27	843	10.8947
27	858	10.6654
27	864	10.5886
27	871	10.9673
27	895	10.9036
27	896	10.688
27	923	11.1593
27	964	11.7005
27	989	11.6531
27	993	11.424
28	29	8.80479
28	67	8.24465
28	68	7.78151
28	106	8.48735
28	117	8.66135
28	124	8.30746
28	125	8.013
28	128	7.9719
28	151	9.62547
28	159	7.65694
28	163	8.34313
28	164	8.20744
28	171	8.91881
28	237	8.93403
28	301	9.2817
28	304	9.27721
28	316	9.1636
28	336	9.1641
28	344	8.98614
28	348	9.43336
28	380	9.21036
28	418	9.08001
28	445	9.53764
28	458	9.53127
28	459	9.25409
28	485	9.85258
28	486	9.51228
28	493	9.20557
28	508	8.75071
28	541	9.23534
28	557	9.60819
28	590	9.70875
28	615	10.0231
28	617	9.84256
28	647	10.0505
28	658	10.1824
28	670	9.72627
28	692	10.4608
28	743	10.9604
28	746	9.79401
28	772	11.4526
28	809	10.678
28	815	10.6692
28	903	11.204
28	904	11.1039
28	925	11.7874
28	926	11.9601
28	937	11.6242
28	941	11.1073
28	948	11.9092
29	2	8.2115
29	16	7.47372
29	30	8.65598
29	35	8.44521
29	55	8.04611
29	60	9.12249
29	76	7.60398
29	103	7.89369
29	130	8.54264
29	148	8.30979
29	150	7.847
29	174	8.92736
29	195	8.63223
29	207	8.89992
29	227	8.88019
29	245	9.12889
29	252	8.86251
29	283	9.5741
29	335	9.324
29	370	8.74911
29	390	9.20326
29	427	9.58628
29	438	8.90638
29	463	9.45326
29	479	9.24479
29	490	8.84996
29	494	9.93209
29	549	9.44696
29	563	9.3585
29	581	9.85203
29	636	9.34421
29	686	9.83845
29	704	10.1239
29	716	9.31272
29	724	10.3888
29	758	11.4358
29	860	10.6695
29	867	10.4164
29	868	10.7327
29	882	11.4511
29	883	11.1163
29	893	11.1937
29	933	10.9502
29	938	11.7643
29	944	11.3646
29	950	11.6985
29	952	11.6039
29	955	11.5992
29	957	11.5551
29	997	11.5066
30	7	8.60419
30	37	8.15507
30	45	8.54217
30	112	8.41952
30	146	8.27213
30	147	8.54768
30	150	8.92387
30	185	7.86516
30	192	9.07581
30	213	8.37449
30	237	8.92476
30	264	8.37643
30	315	9.2257
30	339	9.06085
30	367	9.444
30	373	8.56989
30	398	9.40909
30	416	8.4505
30	417	9.45998
30	425	9.30314
30	442	9.01509
30	484	9.49085
30	489	9.67591
30	528	9.55256
30	544	9.53022
30	553	9.82384
30	555	9.51543
30	574	9.76876
30	599	9.84291
30	610	9.40016
30	661	10.591
30	700	10.4119
30	711	10.6873
30	731	10.0768
30	732	10.5703
30	737	9.9512
30	766	10.3819
30	778	10.3107
30	791	10.4102
30	792	10.8003
30	817	10.7515
30	833	11.0078
30	839	10.5954
30	848	11.198
30	860	11.1681
30	928	10.9479
30	940	11.533
30	955	11.4734
30	964	11.699
30	988	11.6782
31	34	7.99401
31	35	8.14269
31	60	7.91865
31	78	8.19298
31	81	7.59622
31	86	7.67927
31	105	8.43493
31	121	8.09994
31	207	8.5974
31	231	8.74568
31	257	8.40173
31	281	8.67485
31	300	8.56844
31	303	8.55967
31	349	9.5367
31	382	9.37182
31	390	8.90074
31	425	9.20835
31	471	8.95655
31	495	9.50978
31	517	9.60986
31	529	9.02161
31	544	9.84827
31	547	10.2036
31	609	9.89421
31	622	9.86792
31	630	9.52538
31	658	10.1651
31	681	10.2241
31	712	9.84376
31	722	10.7805
31	724	10.0863
31	781	10.5672
31	798	10.1735
31	811	10.7374
31	820	10.6944
31	824	10.7373
31	835	11.0296
31	858	10.922
31	876	10.708
31	896	11.2479
31	898	10.4511
31	931	10.9801
31	936	10.5019
31	945	11.1303
31	948	10.8775
31	976	11.4872
31	984	11.6222
31	985	11.4271
31	995	11.6621
32	58	8.33335
32	96	8.10267
32	97	8.36724
32	110	8.43674
32	177	8.24444
32	245	8.75946
32	263	8.67077
32	291	8.99958
32	296	8.65222
32	314	8.7985
32	354	8.88326
32	359	8.82866
32	387	9.10473
