3	931	10.9215
3	956	11.1649
3	958	10.9834
3	975	11.3772
3	976	11.7208
3	977	11.5987
3	982	11.7465
3	984	11.7057
3	986	11.2306
3	988	11.6029
4	23	7.76651
4	81	8.42396
4	107	8.43056
4	121	8.52409
4	142	8.48795
4	153	8.15797
4	181	8.38245
4	217	8.79247
4	254	9.02005
4	260	8.87648
4	381	8.92885
4	461	8.88717
4	468	9.66708
4	492	9.33217
4	499	9.44044
4	508	9.45497
4	518	9.86782
4	550	9.76009
4	571	9.90998
4	572	9.10454
4	576	9.73908
4	580	9.38263
4	616	10.0486
4	629	9.84522
4	640	9.2949
4	645	10.0461
4	653	9.65737
4	665	9.93935
4	683	10.0003
4	689	9.38139
4	708	10.1422
4	724	9.92502
4	735	10.1602
4	738	9.98838
4	750	10.4584
4	769	10.2591
4	775	10.1367
4	789	10.8543
4	816	10.5397
4	834	10.4887
4	837	10.6532
4	878	10.9719
4	906	10.5827
4	911	11.3839
4	918	11.0804
4	946	11.0937
4	978	11.5905
4	986	11.8142
4	989	12.1188
4	996	11.3439
5	7	8.55368
5	18	7.64413
5	19	8.23168
5	39	8.02911
5	61	8.49936
5	147	8.76807
5	153	8.90526
5	157	8.52651
5	165	8.82705
5	187	8.25459
5	190	8.66047
5	205	8.97635
5	215	8.45634
5	217	8.78658
5	219	8.77312
5	293	9.94472
5	296	8.88071
5	357	9.32692
5	416	9.31019
5	448	9.29343
5	480	9.56585
5	492	9.4318
5	497	9.55537
5	501	9.46457
5	511	9.54502
5	527	9.53848
5	545	9.92845
5	556	9.76042
5	558	9.73197
5	621	10.0118
5	622	9.88732
5	641	9.73911
5	647	9.69603
5	664	10.3021
5	682	9.99147
5	777	10.3609
5	800	10.4938
5	801	10.227
5	829	10.5268
5	840	11.3289
5	858	10.6094
5	859	10.7981
5	862	11.6932
5	879	10.8329
5	926	11.2181
5	939	11.4206
5	959	11.414
5	987	11.411
5	996	11.338
5	997	11.8852
6	43	8.58743
6	80	8.10815
6	86	8.33448
6	137	8.36448
6	190	8.34102
6	207	8.35051
6	220	8.26793
6	241	9.0206
6	252	8.71114
6	253	8.66459
6	268	7.70054
6	312	8.63844
6	373	8.75242
6	384	8.74506
6	386	9.74302
6	395	9.37329
6	436	8.84286
6	439	8.83323
6	472	9.12749
6	496	9.58902
6	534	9.6399
6	536	9.52688
6	548	9.66976
6	611	9.96226
6	625	9.63389
6	644	9.97827
6	651	10.0956
6	660	10.2243
6	707	10.7629
6	720	9.88836
6	739	10.2385
6	743	10.4472
6	756	10.3716
6	779	10.1538
6	790	10.4536
6	806	10.6792
6	832	10.7737
6	855	11.5666
6	866	11.1111
6	878	10.9453
6	881	11.1615
6	883	11.1735
6	892	10.7301
6	903	11.0052
6	906	11.1334
6	954	11.6231
6	963	11.5989
6	975	11.2243
6	996	11.1376
6	1000	11.2918
7	5	8.5617
7	39	7.94094
7	44	8.14196
7	61	8.48042
7	64	9.41867
7	67	7.66758
7	112	8.17275
7	122	8.38557
7	133	8.15176
7	160	8.45613
7	161	8.49086
7	195	8.30879
7	220	8.38019
7	293	9.85655
7	360	8.7277
7	375	8.76719
7	408	9.66049
7	429	9.5375
7	465	9.75722
7	471	9.42984
7	510	9.85395
7	527	9.51954
7	528	9.58104
7	545	9.9095
7	554	9.52057
7	598	9.53773
7	608	9.70383
7	613	10.0181
7	648	9.58576
7	670	10.0873
7	678	10.0257
7	680	9.86703
7	682	9.9033
7	736	10.2495
7	766	10.5947
7	810	10.2053
7	832	10.5308
7	840	11.31
7	869	10.8596
7	879	10.814
7	894	11.5103
7	897	10.5161
7	901	10.982
7	919	11.3243
7	929	11.3013
7	932	12.0168
7	944	11.1497
7	959	11.395
7	960	11.3358
7	990	11.0835
8	49	8.28673
8	70	8.18183
8	158	8.77061
8	174	8.80532
8	181	8.43262
8	220	8.52442
8	315	8.87345
8	328	9.03684
8	341	8.69698
8	345	9.12195
8	349	8.87263
8	355	9.27811
8	383	9.12201
8	392	9.23394
8	393	9.27515
8	410	8.83706
8	418	9.19291
8	441	8.699
8	450	9.54738
8	485	9.90384
8	493	8.86115
8	521	10.0209
8	563	9.79545
8	566	9.57438
8	568	9.89598
8	575	9.80276
8	610	10.0808
8	622	9.76905
8	624	9.76469
8	631	10.0382
8	637	9.92105
8	659	10.0037
8	663	9.8495
8	699	9.71395
8	716	10.2521
8	719	9.69515
8	742	10.1552
8	757	10.0063
8	762	10.5445
8	841	10.7824
8	844	11.1006
8	868	10.804
8	874	11.0795
8	886	10.1511
8	888	10.6867
8	913	10.9646
8	917	11.0365
8	934	11.2439
8	990	11.2277
8	999	11.8821
9	36	8.56276
9	48	8.40546
9	70	8.12457
9	116	9.00744
9	144	7.63968
9	187	8.71889
9	217	8.78538
9	249	8.72352
9	271	8.73254
9	339	8.72201
9	345	9.06469
9	419	8.92982
9	446	9.12827
9	460	8.77346
9	468	9.12653
9	470	9.24028
9	505	9.5119
9	506	9.48935
9	529	9.54854
9	539	9.70534
9	541	9.45012
9	560	9.72979
9	566	9.76907
9	573	9.66934
9	595	9.44894
9	638	10.0243
9	641	9.73791
9	680	9.954
9	694	9.34528
9	695	10.2769
9	705	10.1845
9	723	10.2681
9	743	10.1269
9	759	10.0133
9	770	10.5035
9	805	10.8616
9	809	10.2646
9	836	11.0913
9	842	10.2425
9	846	10.9208
9	849	10.1914
9	882	10.7647
9	899	11.1346
9	911	10.9586
9	915	10.8607
9	936	11.2272
9	937	11.3394
9	939	11.2496
9	962	11.0524
9	978	11.5834
10	12	8.56864
10	13	7.71974
10	46	7.95696
10	58	8.29956
10	110	8.09297
10	128	8.39753
10	240	8.55634
10	256	8.61272
10	278	8.54744
10	287	8.87162
10	329	8.89919
10	352	9.6205
10	366	9.07427
10	373	9.11659
10	399	9.08339
10	416	9.29595
10	417	9.19971
10	461	9.23325
10	495	9.53402
10	516	9.69098
10	540	9.30326
10	557	9.81879
10	599	9.2342
10	615	9.8259
10	629	9.51365
10	639	9.71261
10	650	10.008
10	667	10.2369
10	679	9.9574
10	701	10.2133
10	735	9.96705
10	741	9.94567
10	763	10.0078
10	766	10.1514
10	780	10.0787
10	782	10.0981
10	823	10.9255
10	824	10.8073
10	876	10.6906
10	881	10.818
10	937	11.232
10	948	11.4598
10	951	11.1454
10	962	11.7647
10	971	11.7294
10	979	11.777
10	980	11.5464
10	982	11.722
10	988	11.3045
10	994	11.5395
11	17	7.9008
11	133	8.28754
11	143	8.9354
11	161	8.62663
11	171	8.43416
11	234	8.67386
11	239	8.59065
11	259	8.70112
11	295	8.84539
11	299	8.8413
11	303	8.13661
11	304	8.64109
11	337	8.66249
11	350	8.84597
11	389	8.41482
11	396	9.11484
11	470	9.28908
11	506	9.70866
11	553	9.99845
11	554	9.62261
11	558	9.77958
11	602	8.97433
11	631	9.49052
11	639	9.77446
11	678	10.1614
11	683	10.042
11	709	10.1807
11	716	10.3264
11	721	10.1849
11	738	10.4824
11	752	9.42619
11	776	10.3961
11	780	10.1405
11	810	10.3411
11	816	10.5181
11	821	10.3047
11	831	10.5336
11	832	11.0217
11	858	10.657
11	865	10.3194
11	871	10.6172
11	881	10.8798
11	922	11.3741
11	935	11.5127
11	940	11.2008
11	952	11.6192
11	960	11.3672
11	961	11.4322
11	966	11.2967
11	995	11.4145
12	20	8.64071
12	46	8.23599
12	107	8.46342
12	108	8.8256
12	116	7.40497
12	133	8.50471
12	142	8.74683
12	176	8.29715
12	245	8.57831
12	259	8.91829
12	269	8.98956
12	283	8.61164
12	301	8.64748
12	409	9.56105
12	427	9.56372
12	450	9.03555
12	471	9.51718
12	509	9.65142
12	514	9.45672
12	519	9.44686
12	570	9.32068
12	571	9.34282
12	582	9.755
12	608	10.0568
12	610	9.64875
12	642	9.67946
12	647	10.2941
12	670	10.4402
12	672	9.94029
12	678	9.80477
12	693	9.65156
12	714	9.95782
12	719	11.0214
12	739	10.0542
12	746	10.2624
12	755	10.7414
12	764	10.1267
12	765	10.157
12	779	10.619
12	798	9.88024
12	810	10.5582
12	814	9.97832
12	848	10.0272
12	854	11.6431
12	855	9.34779
12	938	10.8381
12	941	11.6644
12	966	11.5139
12	984	11.9602
12	997	11.2416
13	56	7.81295
13	104	8.35922
13	179	8.86181
13	203	8.35376
13	212	8.95661
13	214	8.40296
13	270	8.95402
13	302	8.41918
13	308	8.46582
13	325	8.89853
13	359	9.70116
13	361	9.28907
13	371	8.60254
13	380	8.76047
13	412	8.76059
13	463	8.93658
13	470	9.00632
13	479	9.45005
13	484	9.26674
13	495	9.24844
13	535	9.60131
13	549	9.04805
13	612	10.0835
13	621	9.77661
13	628	10.0352
13	638	9.83426
13	675	9.83532
13	701	9.99241
13	703	9.84483
13	722	10.0292
13	729	10.0187
13	744	10.1742
13	768	11.2218
13	771	10.2321
13	811	11.0286
13	823	10.7046
13	828	10.8344
13	848	10.964
13	861	10.6846
13	867	10.4891
13	872	11.0738
13	880	10.6395
13	895	11.5416
13	897	11.5298
13	918	11.1712
13	920	11.2797
13	942	11.592
13	973	10.9801
13	978	11.3494
13	988	11.0836
14	92	7.89481
14	131	8.48928
14	148	7.97991
14	181	8.27964
14	195	8.20984
14	221	8.82851
14	263	8.55064
14	282	8.65641
14	353	8.58294
14	361	8.89473
14	377	8.49174
14	386	8.61865
14	404	8.6788
14	426	9.07581
14	463	9.17154
14	536	9.72711
14	545	9.58903
14	558	9.73177
14	573	9.46152
14	576	9.71457
14	597	9.87227
14	604	9.88378
14	614	9.86794
14	642	9.75973
14	663	9.98571
14	665	9.84933
14	668	9.69137
14	685	9.9808
14	696	10.1585
14	698	10.2365
14	703	10.0798
14	725	10.5887
14	727	10.4624
14	774	10.1632
14	791	10.5227
14	823	10.9395
14	833	10.3142
14	842	11.3189
14	843	10.705
14	861	10.9196
14	887	11.0967
14	894	10.8818
14	902	10.9405
14	914	11.3179
14	919	11.4123
14	936	11.2282
14	943	11.192
14	945	10.9934
14	971	11.0682
14	974	11.8924
15	43	8.55553
15	80	8.62823
15	131	7.77421
15	185	7.38596
15	213	8.92458
15	258	8.84335
15	263	9.15086
15	308	9.02064
15	332	8.84121
15	341	9.62572
15	356	8.33963
15	369	8.81464
15	371	9.15736
15	405	9.45628
15	423	8.642
15	443	9.32726
15	491	9.76019
15	515	9.57984
15	519	9.17978
15	521	8.54506
15	548	8.69454
15	569	9.98109
15	571	9.07574
15	600	10.3387
15	633	9.5648
15	659	10.2673
15	673	8.91539
15	696	9.62917
15	725	10.0637
15	727	10.7823
15	734	10.2709
15	739	9.7871
15	754	10.3662
15	761	10.2527
15	770	9.7516
15	777	10.2228
15	796	11.3697
15	798	9.61315
15	814	9.71124
15	848	9.76016
15	872	11.1317
15	906	11.6535
15	917	11.0491
15	938	10.571
15	975	11.7444
15	981	11.8163
15	988	11.6384
15	993	11.9045
15	997	10.9745
15	1000	11.2005
16	30	8.21471
16	49	8.00579
16	72	8.27598
16	134	8.15778
16	137	8.56286
16	176	9.02655
16	214	8.41324
16	215	8.67731
16	255	8.95206
16	263	8.60632
16	310	8.33894
16	326	8.49876
16	335	8.77763
16	347	9.23294
16	371	8.61281
16	378	9.43688
16	395	9.07035
16	415	9.34766
16	428	9.84764
16	431	9.70848
16	501	9.24166
16	526	9.3581
16	568	9.61504
16	591	10.2776
16	600	9.83729
16	605	9.49781
16	632	9.92305
16	634	9.86848
16	649	9.99673
16	651	10.0711
16	652	10.3212
16	654	9.6268
16	736	10.1128
16	749	10.0397
16	759	10.3008
16	772	10.3253
16	808	11.4223
16	828	10.8447
16	834	11.2745
16	874	10.6042
16	875	11.1859
16	890	11.2878
16	939	11.1957
16	955	11.0751
16	967	12.0865
16	971	11.5188
16	974	11.6677
16	979	11.3302
16	992	11.7517
16	999	11.6012
17	37	7.4254
17	60	8.55025
17	67	9.40082
17	150	8.52472
17	156	9.16672
17	187	8.5554
17	220	8.30367
17	267	9.01973
17	276	9.22282
17	291	8.43355
17	293	9.78003
17	312	9.26348
17	321	8.75871
17	358	9.48738
17	372	8.41927
17	384	9.39093
17	386	8.45416
17	474	9.35333
17	481	9.6134
17	485	9.68309
17	486	9.22243
17	494	9.59963
17	523	9.64813
17	535	9.34228
17	541	9.28662
17	579	9.76265
17	588	9.86286
17	614	9.70345
17	628	9.44085
17	664	9.9238
17	696	9.99402
17	712	10.0199
17	724	10.0779
17	730	10.0079
17	751	10.2278
17	795	10.5214
17	812	10.765
17	822	10.7742
17	850	10.8959
17	860	10.4855
17	862	10.2453
17	875	10.5279
17	890	10.5792
17	900	11.4632
17	914	10.8454
17	942	11.0003
17	954	11.1187
17	965	11.3219
17	972	11.3031
17	996	12.027
18	21	7.69905
18	55	8.18667
18	74	9.06613
18	84	7.43467
18	100	7.83079
18	143	8.60935
18	145	8.31521
18	150	8.94863
18	199	7.9101
18	208	8.4403
18	230	9.05687
18	234	8.34782
18	244	8.26955
18	264	9.60445
18	265	9.1165
18	277	9.92443
18	318	9.29191
18	348	8.68744
18	445	8.7343
18	460	9.39531
18	521	9.68643
18	549	10.2873
18	564	9.49258
18	580	10.6223
18	591	9.43171
18	608	10.7296
18	632	9.8695
18	671	10.584
18	692	10.4944
18	703	10.7871
18	728	9.78469
18	729	10.9801
18	758	10.2013
18	770	10.2263
18	803	10.3008
18	808	9.9253
18	813	11.2839
18	850	10.4332
18	853	11.2135
18	858	10.3309
18	876	10.6035
18	879	10.4397
18	882	10.7173
18	896	11.3035
18	914	10.7317
18	935	10.926
18	940	10.916
18	965	11.2081
18	989	11.0795
18	993	12.212
19	115	8.3698
19	134	8.40397
19	165	8.84835
19	170	8.4707
19	171	8.40786
19	187	8.04931
19	198	8.345
19	220	8.48966
19	293	9.96602
19	328	8.86628
19	371	8.859
19	393	9.24039
19	408	9.47416
19	410	9.18558
19	432	9.11401
19	448	9.08816
19	468	9.68249
19	480	9.36057
19	510	9.66762
19	523	9.8628
19	527	9.33321
19	528	9.39471
19	538	9.92172
19	539	9.72784
19	545	9.72317
19	554	9.33424
19	562	9.5107
19	563	9.50216
19	595	9.88724
19	596	9.56886
19	622	9.90863
19	633	9.92813
19	647	9.49075
19	722	10.2857
19	751	10.0584
19	790	10.5473
19	813	10.5418
19	821	10.2784
19	832	10.3445
19	838	10.6526
19	853	10.7197
19	857	10.781
19	869	10.6732
19	894	11.324
19	932	11.8304
19	933	11.0426
19	944	11.2591
19	955	11.3213
19	957	11.2923
19	959	11.2087
20	3	7.99507
20	8	8.37379
20	82	8.30346
20	112	8.40013
20	157	8.66571
20	173	8.397
20	196	9.31519
20	204	8.48945
20	211	8.88048
20	216	8.99545
20	239	8.86861
20	253	8.74625
20	278	8.70089
20	286	8.69412
20	295	8.86737
20	314	8.84903
20	338	8.65693
20	341	9.44527
20	345	8.92511
20	389	9.64974
20	404	9.1687
20	409	9.25204
20	424	9.25822
20	427	9.20061
20	447	9.33383
20	451	9.08202
20	508	9.58828
20	529	9.32825
20	550	9.33465
20	555	9.85934
20	572	10.0317
20	576	9.85398
20	594	9.78258
20	618	10.0299
20	655	9.98368
20	674	9.9437
20	683	10.1098
20	720	10.7089
20	728	10.5358
20	782	10.2516
20	798	10.9663
20	931	11.0958
20	943	11.1507
20	947	11.4048
20	957	11.4102
20	966	11.3883
20	976	11.8951
20	978	11.3403
20	988	11.7772
20	996	11.4772
21	8	8.18869
21	25	7.89404
21	205	8.88117
21	276	8.48175
21	287	8.94087
21	312	8.74369
21	325	8.89259
21	328	8.99037
21	358	8.99829
21	370	8.99646
21	375	8.76018
21	447	9.18477
21	457	9.10746
21	469	9.53539
21	479	9.06713
21	482	9.11651
21	506	9.39537
21	526	9.48781
21	546	9.24351
21	610	9.92955
21	614	9.86751
21	633	9.81165
21	673	10.4914
21	675	9.9753
21	695	10.0272
21	699	9.66748
21	702	10.1462
21	704	9.84461
21	713	10.1389
21	719	9.64868
21	733	10.1972
21	761	9.83786
21	771	10.3533
21	791	10.2543
21	802	10.517
21	830	10.7746
21	837	10.5794
21	841	10.6311
21	844	11.0542
21	864	10.5348
21	874	11.033
21	885	11.0086
21	886	10.1047
21	888	10.6403
21	892	10.8353
21	913	10.9181
21	934	11.1975
21	940	11.0993
21	953	10.9547
21	980	11.4655
22	75	8.11416
22	169	8.02099
22	196	7.58287
22	212	8.54367
22	248	8.77607
22	250	8.62494
22	255	8.21753
22	262	8.90063
22	294	8.80831
22	337	8.74806
22	387	9.08166
22	469	8.55471
22	474	9.47698
22	508	9.40803
22	516	9.66419
22	524	9.33063
22	529	9.148
22	541	9.41027
22	547	9.40295
22	588	9.9865
22	590	9.49389
22	597	9.83143
22	602	9.05989
22	621	9.32284
22	631	9.57609
22	667	9.63396
22	699	10.0536
22	721	10.2704
22	725	9.70302
22	730	10.1905
22	743	10.6065
22	766	10.6418
22	774	10.5941
22	776	10.4816
22	782	10.0713
22	797	10.3933
22	813	10.4795
22	825	10.6399
22	865	10.405
22	877	10.5762
22	879	10.6771
22	892	10.8895
22	935	11.5982
22	952	11.7048
22	957	11.5101
22	958	11.5505
22	960	11.4528
22	961	11.5178
22	986	11.1793
22	990	11.1306
23	2	8.25289
23	19	8.28775
23	30	8.35073
23	48	8.284
23	55	8.57735
23	126	8.05293
23	202	8.50106
23	245	8.88748
23	260	8.80604
23	269	8.56519
23	274	8.98103
23	299	8.90594
23	373	9.06509
23	374	9.06258
23	376	8.77458
23	405	9.24887
23	441	8.75519
23	461	8.81672
23	484	9.61414
23	485	9.96002
23	508	9.56132
23	526	9.69523
23	534	9.33986
23	547	10.0356
23	576	9.66864
23	580	9.48898
23	581	9.83697
23	582	9.60247
23	594	9.75562
23	618	9.56945
23	621	10.124
23	653	9.58693
23	712	9.96114
23	738	9.91793
23	783	10.5441
23	789	10.7839
23	816	10.6461
23	832	11.0864
23	837	10.5828
23	841	10.8385
23	851	10.2522
23	855	11.8793
23	860	10.6954
23	911	11.3134
23	941	10.7926
23	964	11.6665
23	971	11.8559
23	989	12.0483
23	997	11.9974
23	999	11.0845
24	3	7.93301
24	7	7.97944
24	11	8.21359
24	20	8.22924
24	157	8.51988
24	163	8.62577
24	176	8.02575
24	187	8.71347
24	262	8.20913
24	284	8.91628
24	290	8.93574
24	291	8.99783
24	295	8.80531
24	345	8.86305
24	363	8.84068
24	425	8.94895
24	427	9.13855
24	440	9.31807
24	451	9.01996
24	485	8.8152
24	503	9.05493
24	522	9.29808
24	525	9.4117
24	654	9.84506
24	656	9.85239
24	658	10.3886
24	665	9.84291
24	672	9.66889
24	675	10.0639
24	701	10.1399
24	703	10.0734
24	715	10.0337
24	728	10.4737
24	758	10.4731
24	769	10.5598
24	813	10.5139
24	851	10.9969
24	864	10.8209
24	867	10.7176
24	910	11.1477
24	915	11.2539
24	920	11.5082
24	931	11.0337
24	932	10.72
24	947	11.259
24	958	11.0956
24	963	11.3695
24	975	11.4894
24	976	11.833
24	1000	11.4856
25	46	8.21909
25	47	8.63499
25	64	8.04875
25	108	8.80871
25	141	7.9421
25	160	8.79219
25	169	8.95098
25	207	8.79883
25	219	8.5232
25	262	9.18956
25	273	8.4854
25	278	8.80957
25	279	9.00521
25	306	8.78729
25	319	8.98608
25	383	8.94418
25	387	9.44671
25	447	9.05341
25	451	9.79983
25	457	8.9761
25	465	9.22454
25	475	9.31816
25	493	8.68332
25	509	9.45287
25	528	9.6394
25	603	10.3889
25	622	9.59122
25	656	9.74596
25	658	10.6431
25	678	10.3617
25	686	9.54137
25	704	9.71325
25	706	9.89756
25	716	10.0743
25	722	10.5122
25	734	10.1991
25	765	10.5791
25	792	10.6017
25	796	9.54585
25	804	10.7897
25	847	10.9028
25	848	11.4471
25	854	9.70339
25	874	10.9016
25	878	11.2139
25	901	10.5782
25	909	11.0309
25	928	11.4257
25	935	11.4523
25	981	11.7445
26	57	8.05141
26	87	8.37893
26	99	8.7327
26	112	8.27151
26	113	8.44387
26	117	8.10871
26	197	9.00551
26	259	8.83534
26	261	9.0013
26	292	8.51245
26	310	8.57442
26	327	8.88435
26	337	8.95628
26	342	9.28422
26	385	8.88607
26	390	9.29201
26	391	9.08242
26	405	9.14721
26	414	9.35453
26	421	9.10194
26	445	9.18773
26	455	9.50125
26	478	9.56338
26	494	9.35937
26	516	9.71582
26	557	9.84363
26	579	9.93793
26	582	9.93795
26	635	9.75453
26	650	10.0328
26	654	9.86228
26	701	10.2382
26	704	10.3106
26	729	10.2645
26	754	10.0572
26	766	10.6935
26	826	10.9487
26	830	10.6536
26	841	10.7369
26	861	10.5866
26	881	10.8428
26	922	10.9306
26	948	11.0268
26	964	11.2891
26	969	11.2774
26	972	11.4493
26	973	11.2259
26	979	11.5657
26	981	11.5072
26	987	11.6733
27	32	8.01124
27	107	8.39477
27	114	8.4936
27	132	8.21854
27	190	8.53982
27	193	8.43128
27	201	8.67493
27	237	8.76303
27	248	8.88196
27	315	9.06497
27	381	8.92134
27	388	9.03081
27	425	8.95396
27	450	9.4897
27	505	9.51147
27	512	9.62904
27	529	9.18742
27	534	9.37451
27	572	9.06875
27	587	9.52841
27	618	9.60411
27	619	10.0645
27	630	9.61961
27	640	9.25911
27	663	9.79182
27	669	9.80312
27	680	10.1408
27	683	9.99275
27	690	10.1926
27	712	9.99579
27	715	10.0387
27	757	10.4434
27	761	10.4682
27	770	10.5031
27	777	10.3593
27	792	10.3763
27	799	10.419
27	837	10.6175
27	843	10.8618
27	851	10.2869
27	865	11.2438
27	868	10.7463
27	871	11.2949
27	906	10.5469
27	911	11.3481
27	943	11.0099
27	964	11.7011
27	984	11.6938
27	988	11.3171
27	999	11.1192
28	18	8.78132
28	76	8.22914
28	93	8.39873
28	123	8.18418
28	142	8.63256
28	161	8.72954
28	172	7.76801
28	209	8.4731
28	231	8.71888
28	237	8.91516
28	249	8.50438
28	264	8.95056
28	310	8.71434
28	320	8.44258
28	341	9.45658
28	406	9.45262
28	466	9.37009
28	470	9.39198
28	546	9.4892
28	549	9.63339
28	564	9.92152
28	583	9.52358
28	584	9.98084
28	591	9.86065
28	593	9.99848
28	624	10.0486
28	626	10.0268
28	662	10.0361
28	692	9.8405
28	703	10.1332
28	713	10.3846
28	729	10.3262
28	732	10.1626
28	746	10.1924
28	753	10.2359
28	789	10.4442
28	813	10.63
28	839	10.622
28	840	10.341
28	842	10.3942
28	857	10.3653
28	877	10.8531
28	884	11.0613
28	904	11.1089
28	907	11.3845
28	912	10.7076
28	916	11.2856
28	927	10.9623
28	943	11.162
28	982	11.1104
29	28	7.93085
29	45	8.60149
29	51	8.53765
29	60	8.33495
29	74	8.70952
29	105	8.77174
29	110	8.76154
29	150	8.59202
29	171	8.38182
29	216	8.52362
29	249	8.80166
29	265	8.75989
29	279	8.75259
29	305	8.66733
29	307	8.66182
29	322	8.7757
29	353	9.20884
29	371	9.0237
29	372	8.57922
29	397	8.78039
29	421	9.16018
29	484	9.49716
29	487	9.16813
29	498	9.44391
29	513	9.65668
29	534	9.83559
29	538	9.89568
29	558	9.72617
29	567	9.72001
29	580	10.2657
29	619	9.92071
29	648	10.1746
29	662	10.3334
29	671	10.2274
29	729	10.6235
29	746	10.4897
29	827	11.0558
29	845	10.9508
29	869	11.0866
29	873	10.6297
29	884	10.906
29	894	10.8773
29	904	11.4062
29	923	11.4643
29	939	11.4158
29	940	11.1897
29	960	11.4192
29	962	11.7743
29	964	11.2738
29	991	10.9388
30	17	7.91154
30	29	8.18958
30	79	8.17049
30	91	8.78425
30	113	8.49163
30	152	8.331
30	161	8.51597
30	186	8.57657
30	285	8.86445
30	306	8.76318
30	320	9.08584
30	353	9.27193
30	366	9.14687
30	367	9.24238
30	433	9.04734
30	439	9.13057
30	450	9.54968
30	455	9.40695
30	461	9.30585
30	462	10.0854
30	487	9.23122
30	490	9.51373
30	530	9.40231
30	565	9.7746
30	567	9.58375
30	577	10.0336
30	581	9.78308
30	591	10.0586
30	595	9.50849
30	598	9.68426
30	600	9.61833
30	601	10.0256
30	603	10.1993
30	684	10.2648
30	709	10.0211
30	725	9.80242
30	772	10.1064
30	782	10.8387
30	811	10.3993
30	817	10.7108
30	834	11.0555
30	865	11.3038
30	882	11.0541
30	895	10.8252
30	905	10.9194
30	908	11.1842
30	928	10.8924
30	950	11.6684
30	967	11.8676
30	970	11.5466
31	6	7.81194
31	39	8.44613
31	62	8.17488
31	76	8.09769
31	167	8.34997
31	188	8.51617
31	210	7.84586
31	271	8.7528
31	303	8.91059
31	316	9.05444
31	331	8.99894
31	333	8.68507
31	348	8.52465
31	390	8.88395
31	429	9.20245
31	442	9.28679
31	460	9.6928
31	463	9.1908
31	482	9.23075
31	500	9.47824
31	506	9.50961
31	517	9.63786
31	561	9.58727
31	574	9.49983
31	620	10.2994
31	639	9.74592
31	658	9.45187
31	660	9.42965
31	678	10.1329
31	722	10.2991
31	745	10.3762
31	755	9.86027
31	770	10.5238
31	777	10.38
31	794	10.5856
31	798	10.8461
31	801	10.246
31	802	10.7602
31	808	10.2228
31	828	11.0886
31	842	10.2628
31	868	11.0214
31	885	10.7962
31	887	11.0815
31	891	11.3729
31	909	10.8021
31	950	11.6291
31	959	11.1866
31	984	11.4128
31	998	11.5049
32	119	8.39441
32	123	8.01192
32	128	7.96505
32	183	8.41237
32	250	8.86591
32	263	8.57526
32	317	9.01082
32	351	9.10071
32	377	8.51636
32	393	8.81185
32	407	8.84295
