9	630	10.0383
9	633	9.48081
9	635	9.83286
9	637	10.1049
9	639	9.99388
9	640	9.92523
9	649	10.144
9	652	9.70448
9	684	10.2397
9	689	10.0161
9	733	9.69137
9	827	10.3241
9	834	10.5975
9	862	10.7524
9	866	10.6362
9	892	11.0502
9	893	10.6425
9	923	11.1154
9	929	11.1734
9	949	11.54
9	979	11.3621
9	984	11.2064
9	985	11.2203
9	991	11.4023
9	992	11.4179
9	999	11.7183
10	26	8.47973
10	60	8.04322
10	61	8.91155
10	80	8.01684
10	144	8.24369
10	151	8.19286
10	190	7.72757
10	197	8.53493
10	200	8.79411
10	226	8.53684
10	241	8.09383
10	254	8.92564
10	260	7.73607
10	272	8.5945
10	277	9.04054
10	286	8.8497
10	335	8.97349
10	404	9.37397
10	467	9.12609
10	473	8.98144
10	483	9.52144
10	523	9.34074
10	530	9.54229
10	538	9.69445
10	549	9.71625
10	550	9.84634
10	580	10.4971
10	592	9.49346
10	601	9.92191
10	640	10.1038
10	663	10.3904
10	667	9.97888
10	691	9.99222
10	717	10.2111
10	755	10.4176
10	777	9.50549
10	801	10.6866
10	818	10.778
10	827	10.9875
10	828	11.009
10	835	10.9337
10	843	11.0386
10	869	11.0885
10	908	10.9752
10	909	11.0704
10	923	10.9605
10	944	11.2574
10	948	11.0256
10	987	11.2385
10	990	11.4816
11	2	8.78203
11	12	7.83104
11	15	7.7693
11	31	7.90005
11	44	8.84812
11	76	8.22219
11	123	9.15844
11	160	8.26925
11	166	9.18393
11	227	8.16268
11	256	8.3175
11	257	9.04936
11	275	8.20087
11	323	8.99106
11	332	8.43545
11	353	8.57696
11	364	9.05391
11	373	8.89904
11	382	9.04322
11	403	8.98252
11	418	9.07523
11	472	9.92227
11	475	10.0529
11	477	9.42153
11	481	10.0296
11	498	9.00094
11	540	10.1468
11	541	8.98742
11	553	10.4871
11	574	9.7984
11	587	9.8447
11	597	10.1195
11	675	10.2898
11	688	9.80978
11	696	10.2457
11	703	10.9635
11	706	9.75609
11	762	10.1217
11	777	10.7268
11	822	10.8046
11	842	11.3886
11	858	10.5188
11	868	11.4637
11	869	10.705
11	874	10.7981
11	878	12.1703
11	894	10.8976
11	915	11.0037
11	924	11.9059
11	932	11.171
12	166	8.47504
12	174	8.44798
12	199	8.50973
12	206	8.7593
12	211	8.28233
12	242	8.26971
12	248	8.7352
12	274	9.37619
12	286	8.5664
12	313	8.62879
12	314	9.37316
12	323	8.89219
12	327	9.09156
12	366	9.02932
12	407	9.16567
12	436	9.19861
12	465	9.02227
12	533	9.55445
12	535	9.44827
12	559	9.65947
12	561	9.59915
12	583	9.60576
12	585	10.0569
12	640	9.83286
12	642	10.1054
12	658	9.88053
12	685	9.93376
12	687	10.0477
12	697	9.87854
12	705	9.8592
12	734	9.80818
12	748	10.1794
12	751	10.1048
12	759	10.3362
12	761	10.1625
12	782	10.5342
12	801	10.7452
12	814	10.5965
12	839	10.7571
12	849	10.6738
12	865	10.8361
12	894	10.8618
12	903	11.1158
12	918	11.4822
12	935	11.3552
12	951	11.1609
12	962	11.5169
12	975	11.1405
12	988	11.3364
12	989	11.4951
13	15	8.04687
13	16	8.12798
13	18	7.91538
13	40	8.35455
13	122	8.16526
13	149	8.44817
13	162	8.2618
13	168	8.20686
13	189	8.62114
13	207	8.48112
13	237	8.63332
13	248	8.73771
13	268	8.89143
13	341	8.89385
13	384	8.70694
13	414	10.0952
13	462	9.5684
13	463	9.33386
13	464	9.24234
13	493	9.41987
13	497	8.9947
13	538	9.82652
13	562	9.327
13	563	9.80402
13	584	9.75044
13	603	10.2725
13	608	9.82199
13	620	9.63443
13	629	10.0929
13	681	10.2229
13	690	10.4971
13	720	10.5521
13	727	9.98051
13	783	10.3432
13	796	10.5627
13	802	10.6593
13	803	10.617
13	804	10.6364
13	806	10.4223
13	844	10.7911
13	883	11.1063
13	887	11.1554
13	919	11.4847
13	928	11.2066
13	929	11.1581
13	930	11.4205
13	969	11.0743
13	972	11.4247
13	984	11.1911
13	989	11.531
14	2	7.70221
14	9	7.99771
14	66	8.26021
14	94	9.35576
14	100	8.43739
14	109	8.23194
14	140	8.01259
14	153	8.51494
14	157	9.11844
14	162	8.08186
14	173	8.14106
14	181	8.99198
14	275	9.39843
14	285	8.51525
14	388	9.23793
14	397	8.45166
14	428	9.09106
14	458	8.67845
14	470	9.7595
14	471	9.41823
14	473	9.49775
14	494	9.65305
14	503	9.18488
14	512	9.39415
14	513	9.04223
14	584	9.46438
14	596	9.778
14	648	10.6262
14	666	9.84357
14	667	9.87892
14	668	10.5016
14	671	10.5829
14	715	10.3235
14	757	11.1814
14	766	10.6691
14	779	10.6538
14	795	11.1758
14	809	10.3194
14	813	10.6851
14	823	11.158
14	824	10.738
14	831	10.5295
14	832	10.7239
14	835	10.9104
14	888	10.9819
14	903	11.0129
14	940	11.0366
14	955	11.2249
14	969	10.8944
14	995	11.7859
15	6	8.01567
15	28	8.15046
15	106	7.20377
15	248	8.62787
15	262	8.31597
15	268	8.78158
15	269	8.67106
15	327	8.67232
15	356	8.60736
15	380	8.37526
15	390	8.7395
15	445	10.2855
15	455	9.28631
15	479	9.17369
15	494	9.7196
15	504	9.37216
15	505	9.05549
15	511	9.62261
15	517	8.76918
15	578	9.82734
15	601	9.76052
15	623	9.77639
15	627	10.4109
15	631	9.86285
15	657	9.60744
15	700	10.4368
15	718	10.1709
15	719	9.80015
15	728	10.2562
15	739	10.4939
15	774	10.3966
15	791	10.5297
15	812	9.96488
15	831	10.5961
15	832	10.7904
15	844	10.6812
15	847	10.8491
15	863	10.4994
15	868	10.5216
15	883	10.9965
15	902	11.4517
15	917	10.9317
15	945	11.2405
15	961	11.5989
15	962	11.2653
15	974	11.3508
15	981	11.3603
15	983	11.1259
15	993	11.6205
15	996	11.5314
16	12	8.03434
16	18	7.85325
16	52	8.2734
16	77	8.76584
16	128	8.10971
16	140	8.20625
16	145	8.56384
16	243	8.45943
16	269	8.71878
16	293	8.52375
16	310	8.76622
16	326	8.94398
16	328	8.37749
16	340	8.9597
16	384	8.64482
16	389	10.2351
16	431	9.37321
16	440	9.10736
16	450	9.30662
16	472	9.227
16	511	9.67033
16	515	9.31952
16	538	9.7644
16	587	10.048
16	599	9.94982
16	605	9.72951
16	623	9.8241
16	627	10.4586
16	637	10.1033
16	644	10.1615
16	690	10.4349
16	696	10.449
16	727	9.91838
16	739	10.621
16	751	10.1956
16	758	10.1351
16	783	10.2811
16	802	10.5972
16	803	10.5549
16	817	11.1314
16	852	11.2368
16	864	10.9425
16	865	11.0897
16	883	11.0442
16	886	10.914
16	900	10.7099
16	940	11.2303
16	949	11.5385
16	972	11.3626
16	981	11.408
17	67	7.43831
17	89	8.56569
17	90	7.45513
17	120	7.85731
17	129	8.25127
17	175	8.17258
17	214	7.7579
17	220	7.94285
17	246	8.59383
17	252	8.49992
17	272	8.19495
17	296	8.62325
17	341	9.38095
17	370	8.72728
17	421	8.97336
17	449	8.66354
17	452	8.98633
17	461	9.70983
17	539	10.4176
17	542	10.8028
17	546	10.0702
17	560	9.43386
17	571	10.0101
17	583	9.46337
17	602	10.5329
17	608	9.62332
17	632	9.3798
17	643	10.2565
17	657	9.3322
17	664	10.5688
17	673	9.55305
17	682	9.73797
17	723	10.8377
17	736	10.07
17	758	11.1706
17	791	10.8373
17	838	11.3842
17	850	10.2102
17	877	11.5857
17	894	10.6985
17	899	11.6163
17	911	10.6095
17	912	10.7034
17	927	11.6444
17	928	10.8179
17	951	11.9765
17	960	11.229
17	984	12.3353
17	987	11.5613
17	991	11.1817
18	73	8.14626
18	79	8.73269
18	142	8.36091
18	187	8.56917
18	198	8.46721
18	209	8.85413
18	219	8.63277
18	220	8.3599
18	262	8.23862
18	271	9.00695
18	310	8.64116
18	351	8.85472
18	383	9.04413
18	384	8.51976
18	452	9.40337
18	479	9.09634
18	488	9.45305
18	492	9.37765
18	535	9.58545
18	601	9.68318
18	608	9.6348
18	609	10.0057
18	623	9.69904
18	625	9.93709
18	636	10.0271
18	690	10.3099
18	703	9.86615
18	711	10.1785
18	718	10.0935
18	719	9.7228
18	736	10.487
18	745	10.6936
18	759	10.4417
18	763	10.385
18	772	10.1655
18	783	10.156
18	802	10.4722
18	806	10.2351
18	819	10.4557
18	827	10.822
18	867	10.996
18	880	10.7192
18	888	11.1902
18	942	11.369
18	945	11.1632
18	962	11.188
18	972	11.2375
18	974	11.4926
18	976	11.3044
18	981	11.283
19	14	7.90931
19	38	8.00733
19	59	8.28993
19	84	8.13669
19	108	8.47632
19	110	8.07292
19	111	8.32295
19	191	8.40343
19	194	8.90789
19	208	8.51407
19	229	8.75905
19	258	8.80863
19	270	8.75523
19	290	8.39027
19	306	9.00926
19	311	8.57429
19	333	8.73159
19	341	8.86327
19	359	9.69244
19	400	9.05384
19	402	9.40282
19	514	9.47253
19	546	9.55253
19	559	9.50363
19	594	9.98381
19	595	9.86643
19	614	9.40813
19	638	9.94407
19	647	9.96364
19	654	9.89723
19	657	9.79161
19	735	10.1223
19	744	10.6045
19	764	10.8567
19	775	10.3833
19	791	10.3196
19	810	10.8485
19	835	10.8106
19	838	10.8665
19	859	10.6441
19	860	10.5331
19	877	11.068
19	878	10.5219
19	899	11.0986
19	903	11.2636
19	911	11.0689
19	951	11.4589
19	955	11.4757
19	968	11.4323
19	984	11.8177
20	37	8.20278
20	66	8.32029
20	71	8.21699
20	79	8.68234
20	84	7.93944
20	111	8.23021
20	161	8.69707
20	173	8.49533
20	256	8.48513
20	288	8.98007
20	290	8.29754
20	308	8.9283
20	343	8.92066
20	354	8.83031
20	393	9.38517
20	412	9.04817
20	439	9.44776
20	463	9.3119
20	474	9.28741
20	484	9.19297
20	495	9.04795
20	496	9.52953
20	504	9.21671
20	543	9.47811
20	590	9.68986
20	613	10.3711
20	646	10.032
20	651	10.1514
20	652	9.82884
20	697	10.2531
20	704	9.74589
20	737	9.66872
20	759	10.0916
20	789	10.2522
20	809	10.7314
20	831	10.754
20	834	10.7219
20	854	10.6813
20	858	10.6865
20	861	11.781
20	873	10.5619
20	890	10.9314
20	892	11.1746
20	913	11.2096
20	941	11.7323
20	944	11.4851
20	954	11.635
20	960	11.5957
20	963	11.39
20	964	11.2616
21	9	7.94029
21	15	7.90104
21	102	8.32435
21	113	8.10708
21	134	8.54472
21	142	8.27466
21	145	8.36512
21	172	8.5973
21	207	8.64502
21	229	8.74899
21	249	8.66858
21	320	8.75132
21	321	9.4009
21	362	8.98652
21	382	8.70755
21	399	9.63083
21	433	9.32854
21	439	9.56532
21	474	9.40497
21	476	9.00334
21	503	9.30698
21	549	9.46452
21	552	9.63208
21	560	9.63423
21	572	9.84007
21	589	9.76548
21	607	9.87351
21	624	9.93419
21	635	9.75972
21	652	9.9464
21	663	10.1387
21	665	9.71948
21	720	10.4943
21	745	10.6073
21	752	10.0958
21	787	10.3378
21	788	10.3233
21	809	10.849
21	831	10.8715
21	835	10.682
21	873	10.6794
21	875	10.7861
21	903	10.7794
21	919	11.4268
21	940	11.1587
21	941	11.8499
21	949	11.4669
21	952	11.4769
21	974	11.4063
21	988	11.793
22	13	8.16589
22	18	8.21417
22	31	8.08411
22	54	8.47943
22	97	8.69168
22	112	9.15794
22	131	8.38992
22	134	8.61679
22	165	8.24773
22	174	8.39439
22	192	8.81973
22	242	8.584
22	283	8.53504
22	288	9.01625
22	296	8.88774
22	369	8.85636
22	412	9.21627
22	431	9.00664
22	445	10.4132
22	482	9.39472
22	530	9.40296
22	531	8.86332
22	556	9.49276
22	595	9.75079
22	620	9.64865
22	628	10.0456
22	674	10.0517
22	716	10.2124
22	732	10.116
22	740	9.96856
22	767	10.6556
22	777	10.9306
22	792	10.3238
22	795	10.3336
22	808	10.4078
22	821	10.7957
22	826	10.8976
22	829	10.7373
22	836	10.508
22	850	10.6131
22	890	10.8311
22	901	10.928
22	909	10.8908
22	926	11.167
22	937	11.4324
22	959	11.325
22	964	11.2978
22	970	11.3872
22	974	11.3477
22	975	11.6053
23	104	8.97439
23	125	8.78359
23	137	8.11255
23	143	9.13676
23	176	7.88317
23	190	8.73536
23	193	9.06235
23	195	8.10948
23	212	7.94711
23	227	8.05983
23	237	8.34089
23	243	8.15329
23	323	8.85099
23	334	8.89853
23	348	9.23808
23	384	8.92262
23	410	8.72023
23	416	8.98295
23	508	9.19085
23	553	10.3471
23	554	9.25883
23	558	9.61194
23	586	9.40737
23	597	9.97947
23	600	9.95664
23	619	10.0603
23	639	9.6201
23	659	9.51968
23	661	10.8063
23	703	10.8234
23	715	10.211
23	744	10.167
23	787	10.1032
23	807	11.8244
23	812	9.78585
23	832	10.4117
23	845	10.4457
23	857	10.7669
23	859	11.5266
23	868	11.3236
23	872	11.3173
23	878	12.0303
23	914	10.6761
23	916	11.0431
23	919	11.1922
23	921	10.5573
23	924	11.7658
23	935	10.9597
23	985	11.0866
23	990	10.9953
24	2	7.77729
24	29	9.07028
24	96	7.43232
24	112	9.03885
24	113	8.06007
24	132	8.522
24	223	9.2281
24	235	8.61146
24	240	8.71007
24	262	8.65249
24	280	8.90955
24	291	8.60155
24	292	8.81317
24	300	9.13235
24	311	9.05147
24	329	9.12895
24	358	9.81281
24	362	8.93951
24	377	8.76229
24	387	9.9769
24	476	10.1827
24	497	9.89511
24	508	9.11964
24	512	9.46923
24	562	10.0805
24	567	10.5137
24	592	10.5953
24	602	9.56218
24	604	9.88724
24	606	9.84137
24	611	10.0603
24	640	9.80508
24	653	9.83066
24	662	10.1094
24	670	10.5002
24	700	10.4453
24	707	10.3011
24	721	10.1956
24	723	10.0966
24	730	10.465
24	773	11.2629
24	815	10.9442
24	826	10.7786
24	891	11.2806
24	930	11.3428
24	933	11.6854
24	955	11.3
24	965	11.7914
24	969	10.9694
24	979	11.242
25	2	8.42873
25	48	8.46113
25	53	7.72837
25	86	8.25013
25	123	8.80514
25	135	8.4589
25	171	9.82414
25	247	8.44275
25	249	8.46243
25	257	8.69606
25	263	8.72076
25	298	8.45485
25	341	8.62984
25	468	9.07957
25	472	9.56898
25	475	9.6996
25	522	9.07017
25	530	9.0844
25	540	9.79348
25	553	10.1338
25	620	9.37042
25	623	9.83222
25	652	10.0447
25	661	10.5931
25	684	9.96482
25	700	10.2861
25	733	9.41207
25	736	10.1946
25	745	10.4012
25	764	10.522
25	774	10.1392
25	776	9.89016
25	786	10.1678
25	792	10.2657
25	807	11.6112
25	808	10.2988
25	822	10.4513
25	838	10.1582
25	857	10.5537
25	859	11.3133
25	868	11.1104
25	882	11.2325
25	888	10.8978
25	889	11.073
25	940	10.9525
25	952	11.2707
25	953	11.6439
25	956	10.9629
25	969	11.9709
25	998	11.1222
26	18	8.27888
26	21	8.13225
26	30	8.64534
26	43	8.99539
26	84	8.04033
26	106	9.77555
26	136	8.94327
26	169	9.05161
26	172	8.7967
26	189	8.70007
26	224	8.4373
26	244	8.81374
26	246	9.06141
26	297	9.312
26	314	9.52918
26	326	9.00919
26	333	9.11743
26	338	9.40343
26	345	9.02581
26	346	8.84108
26	374	10.0937
26	399	9.24075
26	422	9.00593
26	438	9.42494
26	440	9.26349
26	454	10.0426
26	458	9.75909
26	498	9.26945
26	508	9.56221
26	546	9.37388
26	556	9.5651
26	558	9.9833
26	587	10.1132
26	591	9.77011
26	608	10.0909
26	626	10.5821
26	709	10.8231
26	725	10.1895
26	760	10.288
26	776	10.7046
26	778	10.782
26	787	10.53
26	793	10.8993
26	856	11.0263
26	861	11.8819
26	896	10.6979
26	917	11.1241
26	933	11.8692
26	956	11.38
26	989	11.61
27	16	8.11028
27	39	8.03775
27	54	8.52434
27	106	7.25246
27	142	8.27835
27	182	8.63747
27	188	8.68065
27	228	8.59307
27	278	8.26364
27	280	8.52759
27	283	8.57996
27	296	8.93266
27	370	9.05122
27	400	8.91836
27	413	8.89868
27	435	9.05428
27	450	9.22819
27	486	10.2775
27	516	9.4871
27	530	9.44787
27	533	9.56683
27	547	9.93091
27	595	9.7957
27	598	9.63387
27	631	9.70874
27	644	9.79493
27	654	10.344
27	682	10.0619
27	730	10.5052
27	759	10.3486
27	781	10.6894
27	790	10.5131
27	792	10.3687
27	807	9.85626
27	809	10.4347
27	829	10.7822
27	831	10.6447
27	838	10.3575
27	843	10.78
27	871	10.5482
27	885	11.0604
27	889	10.7903
27	890	10.876
27	898	11.1829
27	901	10.9729
27	918	11.4946
27	956	11.1622
27	957	11.0737
27	971	11.4459
27	974	11.3926
28	19	8.07667
28	43	7.58968
28	89	8.09719
28	100	8.21124
28	109	8.56045
28	112	9.20971
28	116	8.8305
28	139	9.27217
28	176	8.24159
28	183	8.71336
28	199	8.14102
28	321	9.52474
28	330	8.75278
28	333	8.78077
28	340	8.48013
28	341	8.91245
28	352	8.8555
28	371	9.03078
28	406	9.45367
28	424	9.30837
28	432	9.60371
28	452	9.44097
28	470	9.44014
28	474	9.72047
28	535	9.59134
28	539	9.94913
28	540	9.64979
28	546	9.60171
28	562	9.393
28	575	9.62008
28	629	10.1589
28	635	9.88357
28	647	10.0128
28	655	11.2707
28	688	10.0342
28	691	10.1802
28	692	10.0633
28	723	10.3692
28	791	10.3688
28	804	10.7024
28	829	10.6782
28	838	10.9157
28	874	11.0537
28	877	11.1172
28	899	11.1478
28	943	11.4763
28	944	11.5731
28	951	11.508
28	955	11.4709
28	974	11.5302
29	8	8.12211
29	48	7.79052
29	59	8.69909
29	80	8.39597
29	111	8.13223
29	170	9.59688
29	192	8.68557
29	197	8.34501
29	201	8.12562
29	204	8.59664
29	230	7.97033
29	245	8.5394
29	293	8.39009
29	295	8.82488
29	305	8.74555
29	329	9.11387
29	331	8.55807
29	352	9.37467
29	421	9.66573
29	476	10.4189
29	482	9.60654
29	483	9.24021
29	497	10.1313
29	498	9.07058
29	500	10.0759
29	505	9.81171
29	508	9.35579
29	525	9.13433
29	529	9.33204
29	532	9.08985
29	539	9.41845
29	541	9.05707
29	548	9.95042
29	561	9.48295
29	562	10.3166
29	567	10.7499
29	586	10.2385
29	593	9.84176
29	651	10.0535
29	751	10.0619
29	772	11.1008
29	873	10.95
29	930	11.5789
29	935	11.1322
29	965	12.0276
29	969	10.9544
29	972	11.2613
29	978	11.1477
29	989	11.4111
29	990	12.4837
30	11	7.43238
30	37	7.84674
30	43	9.31403
30	57	8.061
30	106	10.0942
30	136	9.26191
30	190	8.64978
30	217	9.36065
30	255	9.24959
30	274	9.07526
30	355	8.58065
30	399	8.78381
30	404	8.80208
30	440	9.58213
30	458	10.0777
30	470	8.99614
30	525	9.71298
30	531	10.6077
30	573	10.4185
30	576	9.40438
30	588	9.31964
30	594	9.53503
30	597	9.58729
30	601	9.35002
30	606	9.56823
30	615	9.48637
30	616	11.0386
30	680	10.3881
30	682	9.74861
30	716	9.82016
30	739	10.2293
30	754	10.1599
30	772	9.75908
30	778	10.3251
30	780	11.1263
30	789	10.1134
30	793	11.2179
30	799	10.2786
30	814	10.2921
30	816	10.5217
30	853	11.4435
30	856	11.3449
30	865	10.5352
30	866	10.535
30	869	10.5166
30	902	11.1871
30	936	11.1658
30	948	11.1416
30	956	11.6986
30	977	11.5657
31	54	8.48262
31	56	8.46251
31	105	8.53851
31	119	7.77028
31	121	8.19995
31	137	8.31603
31	246	8.94599
31	259	8.45823
31	309	8.87482
31	360	9.29516
31	389	10.1849
31	408	9.03022
31	410	9.1341
31	423	9.40409
31	428	9.23452
31	431	9.00983
31	437	8.7124
31	449	9.0157
31	457	9.02122
31	460	9.42288
31	498	9.6252
31	512	9.10165
31	567	9.10676
31	577	9.4373
31	594	9.87655
31	613	10.3566
31	635	9.78109
31	669	9.95283
31	699	9.63069
31	701	10.3487
31	705	10.4051
31	718	10.1388
31	732	10.1192
31	740	9.97175
31	759	10.3768
31	760	10.1726
31	780	10.0389
31	808	10.4109
31	838	10.3858
31	880	11.3122
31	889	10.7485
31	897	11.1025
31	901	10.9312
31	927	11.189
31	935	11.2156
31	961	11.6758
31	970	11.3904
31	975	11.6085
31	978	11.2311
31	995	11.9294
32	17	7.38986
32	53	8.23538
32	66	8.2799
32	114	8.60985
32	150	8.16029
32	203	8.36302
32	224	8.29602
32	259	8.7798
32	277	8.37868
32	292	8.36225
32	298	8.65651
32	312	9.03035
32	321	9.3964
32	345	8.71247
