6	356	8.84301
6	411	9.0248
6	470	10.1128
6	473	9.58236
6	475	9.63724
6	510	9.42512
6	587	9.72185
6	598	9.68966
6	609	9.72413
6	626	9.73869
6	647	10.076
6	660	10.1737
6	669	9.93042
6	710	10.2177
6	728	10.5788
6	733	10.6335
6	756	10.7487
6	757	10.324
6	774	10.6127
6	775	10.7116
6	790	10.4161
6	800	10.2415
6	822	10.7853
6	831	10.8604
6	838	10.8928
6	839	10.9839
6	858	10.8075
6	869	10.6877
6	873	10.8606
6	875	11.245
6	878	11.7812
6	921	11.0057
6	943	11.0616
6	956	11.3206
6	982	11.2859
7	44	8.24235
7	82	7.9257
7	106	7.85824
7	148	8.60771
7	192	8.77549
7	230	8.64557
7	241	8.66081
7	281	8.95426
7	296	8.54371
7	303	8.69939
7	307	8.66124
7	325	9.06836
7	355	8.93849
7	357	8.7487
7	442	9.15597
7	458	9.12767
7	460	9.01563
7	463	9.10939
7	480	8.92613
7	494	9.22323
7	519	9.48635
7	558	9.44546
7	618	9.92456
7	685	9.87006
7	708	10.2917
7	716	9.8532
7	724	10.234
7	735	10.0985
7	740	10.2826
7	745	10.2687
7	759	10.5347
7	761	10.3192
7	767	10.262
7	779	10.6522
7	787	10.7297
7	790	10.387
7	794	10.2778
7	798	10.8149
7	820	10.6258
7	834	10.177
7	852	10.9333
7	881	11.0269
7	898	10.9791
7	899	10.9217
7	913	11.0528
7	934	11.3857
7	935	11.5076
7	939	11.6372
7	978	11.9283
7	988	11.7467
8	12	8.3291
8	74	8.09884
8	83	8.11627
8	95	8.14438
8	109	8.16559
8	116	8.6919
8	132	8.02048
8	187	8.89888
8	201	8.64284
8	208	8.09377
8	290	8.41249
8	377	8.6695
8	380	9.25347
8	393	9.2019
8	454	9.23785
8	474	8.92725
8	515	9.60208
8	541	9.00194
8	614	9.45568
8	685	9.88428
8	692	9.95254
8	712	9.47458
8	716	10.0886
8	755	10.7991
8	768	10.2139
8	774	9.90716
8	780	10.5745
8	803	10.2746
8	806	10.5622
8	807	10.0733
8	833	10.2636
8	847	10.5629
8	861	10.6975
8	862	10.922
8	873	10.577
8	874	10.7753
8	879	11.1093
8	880	10.9961
8	897	11.0611
8	902	10.7587
8	916	10.7022
8	920	10.8594
8	933	11.0825
8	937	11.3144
8	943	11.0118
8	945	11.2129
8	960	11.3346
8	972	11.279
8	980	11.1837
8	995	11.714
9	22	8.05177
9	50	8.09414
9	76	8.56926
9	89	8.1714
9	116	8.21972
9	120	7.92818
9	161	8.24688
9	170	8.37299
9	187	8.15247
9	199	8.87886
9	203	9.2676
9	211	8.79658
9	216	8.21363
9	221	8.94112
9	281	8.49171
9	385	9.10526
9	401	9.66299
9	402	9.19217
9	415	9.16866
9	417	8.7858
9	499	9.85616
9	506	9.13001
9	514	9.04916
9	533	9.74317
9	566	9.61075
9	580	9.71332
9	610	9.60486
9	634	9.9905
9	669	9.75835
9	687	9.63956
9	704	10.5084
9	734	10.5358
9	751	10.5567
9	755	9.79572
9	775	10.8302
9	811	9.94904
9	812	10.4461
9	821	10.5784
9	825	10.7624
9	828	10.7126
9	859	10.6473
9	884	11.1638
9	896	11.1685
9	915	11.0887
9	936	11.4465
9	941	11.4988
9	971	11.7976
9	975	11.4505
9	976	11.5889
9	999	11.713
10	155	8.69829
10	205	8.37119
10	240	8.34505
10	267	8.70524
10	269	8.72629
10	274	8.88148
10	301	8.72884
10	320	8.90821
10	337	8.75342
10	339	8.65693
10	357	8.70691
10	374	8.97734
10	454	9.24149
10	460	8.97383
10	463	9.06759
10	480	8.88433
10	497	9.09579
10	537	9.33996
10	553	9.43983
10	558	9.40366
10	561	9.45313
10	570	9.71684
10	578	9.75159
10	590	9.48636
10	602	9.98824
10	667	9.71619
10	686	10.1436
10	693	9.96387
10	708	10.2499
10	745	10.312
10	749	10.5331
10	753	10.2209
10	759	10.4929
10	767	10.2202
10	773	10.2335
10	774	10.5919
10	784	10.5258
10	789	10.2437
10	796	10.2191
10	820	10.584
10	849	10.7522
10	854	10.2851
10	873	10.8399
10	896	11.0291
10	899	10.8799
10	939	11.5954
10	940	11.0019
10	973	11.4389
10	988	11.7049
10	990	11.478
11	17	8.06507
11	31	8.08947
11	53	8.69789
11	60	8.41751
11	85	8.12971
11	142	8.18187
11	172	8.87012
11	226	8.75403
11	248	9.05418
11	282	9.03732
11	288	9.11412
11	297	8.54212
11	309	8.51623
11	315	8.56781
11	321	9.03172
11	322	9.16559
11	323	8.93903
11	329	9.05197
11	332	8.68949
11	352	9.24161
11	353	9.00769
11	363	9.28945
11	393	9.25176
11	407	9.09803
11	422	9.64008
11	440	9.03809
11	458	9.4255
11	532	9.52114
11	567	9.81731
11	573	9.5683
11	587	9.58297
11	597	10.121
11	649	10.6325
11	700	9.95647
11	702	10.4658
11	725	10.3673
11	727	10.1737
11	736	10.6162
11	753	10.4399
11	760	10.6941
11	783	10.6606
11	804	10.6951
11	851	11.2848
11	864	11.0767
11	925	11.0536
11	931	11.6496
11	951	11.2434
11	963	11.1906
11	984	11.5562
11	988	11.6946
12	47	8.37492
12	109	8.43373
12	125	8.32467
12	131	7.40468
12	182	8.93411
12	235	8.2243
12	238	8.52499
12	244	9.00507
12	246	8.90865
12	289	8.21777
12	315	9.16821
12	335	9.60493
12	373	8.08414
12	380	9.3841
12	388	8.45949
12	415	9.26833
12	444	9.22021
12	537	9.57901
12	575	10.2536
12	577	9.40749
12	585	9.87394
12	614	9.72382
12	628	9.57548
12	658	9.75129
12	679	9.47481
12	685	10.1524
12	718	9.92412
12	724	10.5163
12	752	10.425
12	756	9.5769
12	763	10.3287
12	793	10.6998
12	810	10.5574
12	812	10.5458
12	833	10.5318
12	844	10.3251
12	857	10.5644
12	863	11.0285
12	864	11.0612
12	878	11.9995
12	881	11.3093
12	895	10.7581
12	926	10.9295
12	929	11.5153
12	948	11.5715
12	968	11.0182
12	978	10.3657
12	983	11.1755
12	989	10.9696
12	992	10.9226
13	1	8.29971
13	3	8.23708
13	17	8.02315
13	30	8.57763
13	58	8.4973
13	64	8.43289
13	82	8.27654
13	92	7.39074
13	114	8.32188
13	152	8.24905
13	160	8.62531
13	181	8.84135
13	231	9.1299
13	253	8.40168
13	322	9.12367
13	325	9.32427
13	329	8.98057
13	385	9.17847
13	387	9.27498
13	407	9.05611
13	408	8.90077
13	468	9.2724
13	496	9.30872
13	497	9.30837
13	519	9.74226
13	520	9.78466
13	540	9.64311
13	586	9.84801
13	588	9.98423
13	640	9.98977
13	646	10.0249
13	649	10.5906
13	651	9.78198
13	707	10.0373
13	715	10.6541
13	742	10.6424
13	768	10.4556
13	791	10.4748
13	793	10.4669
13	801	9.94395
13	811	11.1014
13	812	10.5193
13	850	10.9952
13	872	11.2238
13	899	11.3284
13	938	11.2474
13	948	11.3643
13	967	11.1389
13	970	11.442
13	994	11.3622
14	40	8.33684
14	50	8.15752
14	71	8.03237
14	81	8.09448
14	107	7.90195
14	132	8.25235
14	139	8.24435
14	192	9.02158
14	203	8.03278
14	226	8.89342
14	250	8.5648
14	252	8.79966
14	298	8.9923
14	307	9.19318
14	312	8.95755
14	335	9.56865
14	355	9.26909
14	397	9.37198
14	402	9.25556
14	413	9.44802
14	425	9.30453
14	472	9.46525
14	493	9.17001
14	518	9.8398
14	524	9.24904
14	538	9.59709
14	546	9.81144
14	561	9.6559
14	568	9.85618
14	573	9.70769
14	584	9.73864
14	621	9.63111
14	672	10.0485
14	691	9.99116
14	693	10.3267
14	700	10.0959
14	731	10.4321
14	764	10.3137
14	765	10.073
14	769	10.628
14	780	10.8063
14	804	10.8345
14	844	10.9693
14	856	10.3606
14	893	10.9896
14	902	11.2816
14	939	11.2577
14	959	10.4529
14	963	11.33
14	977	11.4051
15	13	8.22149
15	60	8.65762
15	61	8.56709
15	75	7.27303
15	124	8.04118
15	144	8.16652
15	167	8.58963
15	175	8.32156
15	176	8.80539
15	185	8.55004
15	216	8.99047
15	238	8.18692
15	244	8.94719
15	270	9.31716
15	413	9.14623
15	437	10.0689
15	440	9.2566
15	478	8.72557
15	516	9.35071
15	523	10.2378
15	529	9.37285
15	556	9.44135
15	579	9.8514
15	582	9.61187
15	585	9.85894
15	600	9.11956
15	676	10.5558
15	685	10.2069
15	712	11.539
15	713	10.2377
15	731	10.1303
15	739	10.2329
15	747	10.9686
15	753	10.1219
15	760	10.4336
15	763	9.99058
15	766	9.78147
15	769	10.2699
15	776	10.0424
15	778	10.3767
15	781	10.0975
15	789	10.1447
15	821	10.34
15	854	11.626
15	940	10.9029
15	951	11.2677
15	958	11.375
15	987	11.1108
15	994	12.3708
15	999	11.3348
16	27	8.16807
16	60	8.40347
16	68	7.98799
16	116	8.32081
16	149	8.57359
16	152	8.27693
16	167	8.86204
16	172	8.25454
16	199	8.97995
16	280	8.99177
16	300	9.27711
16	303	8.98318
16	330	8.77391
16	371	9.07204
16	410	8.83953
16	416	9.53168
16	437	8.82957
16	440	9.59609
16	441	8.88803
16	445	8.943
16	454	9.50741
16	464	8.92505
16	476	9.31538
16	499	9.48262
16	509	9.40996
16	513	9.86213
16	545	9.90259
16	559	9.54045
16	593	9.96116
16	599	9.89941
16	634	9.92205
16	642	9.7545
16	644	10.7835
16	690	10.1222
16	705	9.69681
16	707	10.3674
16	715	10.2957
16	729	10.567
16	775	10.1249
16	780	10.844
16	787	10.1996
16	813	10.5718
16	833	10.5332
16	846	10.3657
16	904	11.3806
16	910	11.2965
16	956	11.2847
16	961	11.4701
16	987	11.6475
16	998	11.606
17	26	8.37303
17	50	8.98896
17	81	8.45295
17	85	8.63592
17	96	8.00392
17	126	8.31848
17	140	8.16929
17	144	8.42504
17	154	8.04376
17	157	8.16481
17	174	9.28653
17	185	8.57174
17	192	8.7349
17	204	8.31477
17	233	8.347
17	240	9.29237
17	344	8.91634
17	368	8.82238
17	391	8.75504
17	461	9.26112
17	476	8.991
17	506	8.90671
17	508	9.20049
17	600	10.5716
17	610	9.38156
17	647	9.89323
17	652	9.81939
17	659	10.3349
17	688	10.6453
17	721	10.283
17	729	10.3823
17	767	10.2492
17	771	10.3242
17	772	10.3361
17	773	10.8922
17	802	10.3664
17	813	10.7453
17	818	11.1963
17	822	10.6807
17	829	10.666
17	859	10.424
17	862	10.4192
17	865	10.9216
17	943	10.957
17	964	11.1319
17	973	11.5449
17	988	11.3561
17	995	11.3253
17	997	11.4212
17	1000	11.9229
18	52	7.75458
18	60	8.2505
18	83	8.29572
18	89	8.11952
18	101	8.19532
18	150	8.76618
18	153	8.51239
18	154	8.21518
18	200	8.52156
18	226	8.68902
18	228	8.62068
18	268	9.46793
18	275	8.97102
18	327	9.11317
18	369	9.10968
18	387	9.14989
18	425	9.21507
18	471	9.19484
18	476	9.16241
18	484	9.12669
18	522	9.51978
18	531	9.55127
18	554	9.54681
18	578	9.6192
18	589	9.60911
18	622	9.64176
18	639	9.38774
18	650	9.86836
18	654	10.155
18	662	10.194
18	665	9.79806
18	737	10.8068
18	757	10.2581
18	795	10.0705
18	796	10.3066
18	807	10.7962
18	841	10.9423
18	845	11.0924
18	848	10.615
18	859	10.5954
18	867	11.1169
18	896	10.5091
18	905	11.057
18	935	11.1627
18	940	11.6769
18	950	11.2887
18	957	11.1442
18	972	11.3956
18	981	11.521
18	991	11.4872
19	33	6.58054
19	36	7.90418
19	69	8.23114
19	114	8.68052
19	186	8.69937
19	187	9.24008
19	227	8.30649
19	246	8.9817
19	289	8.00356
19	332	9.51721
19	336	9.32291
19	386	9.55585
19	457	9.51902
19	480	9.68486
19	524	9.35837
19	577	9.19329
19	587	10.0132
19	598	9.43598
19	628	9.36127
19	658	9.53709
19	679	9.2606
19	686	10.4556
19	689	10.3966
19	692	10.2937
19	693	10.276
19	718	9.70992
19	735	10.4539
19	738	10.7109
19	756	9.3627
19	762	9.68966
19	779	9.51513
19	813	11.1413
19	823	10.4072
19	839	10.5622
19	841	10.5774
19	844	10.1109
19	853	11.2891
19	854	10.5971
19	855	9.93565
19	857	10.3502
19	886	11.4517
19	895	10.5439
19	917	11.4745
19	918	11.1809
19	926	10.7153
19	936	11.6192
19	968	10.804
19	978	10.1515
19	983	10.9613
19	996	11.9278
20	4	8.38461
20	60	8.85926
20	63	7.71748
20	68	9.40022
20	100	8.80039
20	127	8.78257
20	136	7.97075
20	147	8.15255
20	154	8.97032
20	158	8.19181
20	171	8.41049
20	216	8.83075
20	231	8.65857
20	234	8.94243
20	371	9.34733
20	439	8.97148
20	457	8.94818
20	461	8.99632
20	472	8.95875
20	473	9.30289
20	522	9.17354
20	523	10.4394
20	533	9.34504
20	550	9.38924
20	597	9.60779
20	642	9.43925
20	647	9.79654
20	665	9.82093
20	679	10.0441
20	685	10.4085
20	701	9.72854
20	793	10.202
20	796	10.9368
20	806	10.3325
20	821	10.1803
20	828	10.2412
20	838	10.432
20	843	10.3516
20	850	10.5238
20	863	11.4718
20	868	10.9938
20	886	11.0131
20	898	11.4058
20	915	11.5783
20	922	10.7348
20	947	11.9986
20	967	10.6676
20	969	11.214
20	982	11.0065
20	994	12.5725
21	14	8.44412
21	94	8.39847
21	100	8.45198
21	121	8.45964
21	137	8.65817
21	140	8.39349
21	162	8.45009
21	171	8.71922
21	184	8.11949
21	207	8.75134
21	209	8.58139
21	233	8.57121
21	288	8.58095
21	324	8.50412
21	326	9.05917
21	328	8.87923
21	334	9.04638
21	354	8.87972
21	366	9.19938
21	459	9.47229
21	475	9.75681
21	536	9.02336
21	548	9.28393
21	560	9.61308
21	570	9.46349
21	605	9.67534
21	614	9.62507
21	632	10.0781
21	674	10.2461
21	734	10.3453
21	766	10.0208
21	772	10.5603
21	819	10.5402
21	829	10.8902
21	842	10.2971
21	851	10.3442
21	858	10.7413
21	885	11.0736
21	907	10.4594
21	922	11.1338
21	928	11.0392
21	936	11.2218
21	941	11.4997
21	943	11.1812
21	964	10.9552
21	966	11.4322
21	972	11.369
21	975	11.68
21	977	11.3426
21	992	11.6238
22	5	7.82347
22	19	8.68552
22	42	8.6016
22	46	7.97274
22	75	7.58999
22	78	8.31165
22	145	8.03053
22	161	8.13294
22	187	8.03852
22	203	9.34615
22	271	8.88249
22	285	8.91146
22	312	8.97272
22	351	9.27886
22	352	9.20504
22	382	9.28879
22	387	9.04157
22	398	8.91691
22	425	9.3455
22	442	9.16212
22	480	9.59069
22	502	9.50263
22	509	9.38743
22	514	8.93522
22	593	9.93862
22	618	9.66592
22	623	9.37865
22	632	9.8506
22	646	10.1633
22	648	9.37565
22	660	9.87921
22	724	10.4952
22	738	10.0793
22	762	10.6133
22	771	10.7613
22	803	10.7173
22	811	9.8351
22	813	11.0471
22	870	9.94265
22	874	11.1376
22	909	11.4386
22	911	11.3147
22	919	11.139
22	922	11.2115
22	953	11.2697
22	960	11.1271
22	961	11.594
22	971	11.6837
22	975	11.3366
22	987	11.4278
23	4	7.91497
23	42	8.39093
23	45	8.14419
23	58	8.14543
23	167	8.32163
23	176	8.5374
23	208	8.50389
23	244	8.6792
23	248	8.80694
23	270	9.04916
23	273	8.35074
23	283	8.56165
23	319	8.76638
23	363	9.04221
23	365	8.80697
23	440	9.36289
23	453	8.94202
23	454	9.27421
23	460	9.45868
23	470	10.0993
23	511	9.21149
23	529	9.10485
23	557	9.90459
23	574	9.81832
23	583	9.62855
23	585	9.59095
23	606	10.6562
23	664	9.78105
23	689	10.0918
23	730	10.4338
23	749	10.264
23	766	9.88775
23	796	10.4672
23	801	9.73862
23	803	10.5066
23	827	10.6528
23	828	10.5072
23	845	10.4992
23	863	11.0022
23	866	10.6992
23	886	10.5435
23	915	11.1087
23	916	11.9405
23	923	11.216
23	955	11.164
23	960	11.371
23	962	11.5734
23	977	11.2096
23	979	11.7801
23	985	11.0124
24	134	8.61215
24	145	8.62107
24	168	8.44313
24	170	8.26495
24	287	8.33622
24	298	8.7014
24	305	8.89951
24	406	8.97934
24	411	9.07684
24	418	9.0999
24	435	9.23784
24	436	9.45458
24	458	9.20234
24	474	9.42292
24	478	8.85594
24	500	9.60797
24	517	9.03473
24	533	9.63513
24	552	9.44222
24	576	9.43087
24	583	9.57222
24	599	9.66714
24	611	10.0182
24	628	10.0103
24	634	9.68977
24	641	9.89898
24	675	10.1897
24	689	10.0221
24	737	9.97452
24	745	10.3692
24	787	9.96728
24	790	10.4617
24	800	10.3485
24	826	9.92634
24	846	10.1334
24	860	11.0031
24	875	10.6926
24	878	9.66245
24	890	10.9525
24	904	11.1484
24	912	11.3364
24	929	11.3076
24	946	11.5435
24	956	11.0525
24	968	11.5265
24	975	11.571
24	982	11.2965
24	987	11.4152
24	990	11.5148
24	994	11.1809
25	50	8.10016
25	55	7.98501
25	56	7.95974
25	90	7.99204
25	153	8.6998
25	169	8.63567
25	190	8.08423
25	201	8.55229
25	230	8.86124
25	271	8.80997
25	275	9.15843
25	293	8.66558
25	318	8.62912
25	334	9.20271
25	338	9.27193
25	348	9.01869
25	364	9.35551
25	392	9.40019
25	397	9.31462
25	409	9.05531
25	421	8.42423
25	423	9.59953
25	424	9.33514
25	430	9.1279
25	453	9.08017
25	502	9.4301
25	513	9.052
25	548	9.92981
25	565	10.4624
25	578	9.80661
25	589	9.66702
25	599	10.0462
25	650	10.0558
25	682	10.1006
25	684	10.0991
25	691	10.2394
25	714	10.2791
25	735	10.2872
25	807	10.9836
25	809	10.6371
25	838	10.8362
25	891	11.4053
25	897	11.2356
25	914	11.8901
25	918	11.0142
25	940	11.8643
25	949	11.4273
25	957	11.3316
25	965	11.6611
25	977	11.3477
26	37	7.61851
26	40	8.4295
26	70	8.4123
26	80	8.21407
26	144	8.56097
26	150	8.00213
26	158	8.20023
26	178	8.28417
26	183	7.84369
26	219	8.28182
26	220	8.7821
26	230	8.98431
26	234	9.4966
26	251	8.58216
26	287	8.49536
26	321	9.07264
26	355	9.36174
26	385	9.2613
26	417	9.59707
26	422	8.81083
26	427	9.26926
26	445	8.86986
26	502	9.58012
26	533	9.89921
26	579	10.2458
26	606	9.56355
26	608	9.78056
26	610	9.7609
26	615	9.40131
26	634	9.84891
26	642	9.68136
26	682	10.2506
26	686	10.439
26	689	10.1812
26	692	10.2771
26	709	10.2792
26	769	10.6643
26	807	10.3979
26	828	10.7954
26	857	10.7214
26	863	11.0849
26	876	10.9712
26	878	9.82158
26	904	11.3075
26	921	11.5065
26	928	11.3704
26	938	11.3302
26	946	11.7026
26	956	11.2116
26	987	11.5744
27	24	7.74078
27	139	8.33482
27	149	8.38173
27	178	8.40363
27	219	8.40128
27	237	9.42966
27	239	8.35242
27	276	8.62854
27	278	9.02876
27	302	8.70567
27	315	8.97777
27	340	9.1619
27	346	9.13805
27	371	8.88019
27	380	9.19366
27	427	9.38872
27	441	8.93435
27	445	8.98932
27	448	9.31042
27	453	8.98337
27	464	8.97137
27	471	9.15595
27	540	9.47913
27	608	9.90003
27	641	10.1776
27	645	9.90879
27	658	10.0476
27	676	10.0556
27	689	10.3007
27	712	9.55229
27	713	10.2532
27	714	10.1823
27	745	10.6478
27	768	10.4431
27	784	10.2881
27	787	10.2459
27	805	10.4658
27	828	10.5485
27	846	10.412
27	860	11.2817
27	864	10.8708
27	868	10.9614
27	872	10.6373
27	901	10.8036
27	930	11.2435
27	945	11.2907
27	946	11.8221
27	956	11.3311
27	978	12.0202
27	990	11.7934
28	97	7.6913
28	114	8.46552
28	135	8.4986
28	161	7.75921
28	194	8.91167
28	232	8.29518
28	390	9.05982
28	423	9.55122
28	451	8.5945
28	514	8.56149
28	552	9.50797
28	561	9.55023
28	573	9.70356
28	582	9.34038
28	611	9.21153
28	621	9.52544
28	623	9.00492
28	630	9.71129
28	635	10.0552
28	639	9.39734
28	711	9.96732
28	726	9.81486
28	734	10.0481
28	755	9.30805
28	761	10.4597
28	775	10.7879
28	779	10.7927
28	789	10.1848
28	799	10.3318
28	806	10.6884
28	816	10.6722
28	828	10.2249
28	837	10.5128
28	856	11.2868
28	862	10.6003
28	884	10.6761
28	898	11.1195
28	899	11.2129
28	919	10.7653
28	925	11.0972
28	933	11.1015
28	935	11.1723
28	949	10.6868
28	960	10.7533
28	971	11.31
28	975	10.9629
28	976	11.1012
28	981	11.5306
28	988	11.5372
28	999	11.2254
29	16	8.44571
29	28	8.19539
29	51	8.35401
29	70	8.56223
29	142	8.48284
29	193	8.70876
29	198	8.48993
29	211	8.40492
29	212	8.22335
29	241	8.78193
29	257	8.57607
29	364	9.28791
29	371	8.90938
29	397	8.9118
29	419	8.804
29	434	9.26659
29	436	9.50104
29	491	9.02282
29	517	9.08119
29	550	9.72579
29	555	9.45397
29	580	9.5287
29	601	9.67761
29	604	9.84787
29	616	9.91827
29	617	9.98892
29	627	9.84053
29	631	9.82904
29	664	9.85159
29	681	10.3111
29	710	10.2748
29	716	10.1955
29	748	10.4302
29	761	10.1756
29	785	10.4141
29	791	10.7411
29	794	10.3989
29	825	10.6671
29	832	10.3792
29	849	10.7506
29	859	11.1066
29	880	10.8817
29	892	11.3219
29	924	11.0247
29	926	11.3957
29	932	11.2301
29	939	11.1327
29	945	11.3712
29	962	11.0354
29	983	11.6869
30	43	7.85275
30	75	7.61412
30	102	8.3447
30	117	8.36019
30	139	8.52827
30	201	8.64894
30	205	8.78963
30	214	8.62266
30	224	8.02531
30	225	8.59005
30	235	8.61957
30	274	9.12354
30	283	8.38463
30	316	8.64858
30	338	8.48751
30	375	9.22815
30	416	9.03367
30	431	8.80622
30	486	9.27095
30	493	9.2093
30	497	9.08084
30	528	9.26576
30	544	8.85733
30	604	9.77344
30	643	9.47471
30	650	10.023
30	657	9.99531
30	674	9.78908
30	681	10.4753
30	693	10.2059
30	731	10.2724
30	769	10.611
30	776	10.4168
30	777	10.1339
30	782	10.5683
30	787	11.0151
30	794	10.5991
30	822	11.0067
30	828	10.742
30	840	11.2095
30	848	10.7407
30	902	11.3209
30	920	11.1305
30	927	10.7063
30	944	11.3543
30	945	11.4841
30	970	11.7509
30	977	11.338
30	978	12.2137
30	996	11.0032
31	108	8.16322
31	130	8.32374
31	136	8.35084
31	170	8.77734
31	172	8.54259
31	187	8.85495
31	200	8.32484
31	255	9.12262
31	339	9.34993
31	359	8.98157
31	418	9.05406
31	441	9.05621
31	444	8.95233
31	474	9.31855
31	478	8.75157
31	525	9.69644
31	546	9.33489
31	553	9.88153
31	562	9.45637
31	567	9.83177
31	577	9.60183
31	597	9.47513
31	598	9.59591
31	602	9.382
31	625	9.87499
31	631	9.96633
31	639	10.3514
31	702	10.1382
31	718	10.3224
31	726	10.2413
31	730	10.3535
31	770	10.2129
31	772	10.113
31	783	10.3331
31	786	10.3292
31	800	10.2441
31	809	10.4608
31	816	10.3112
31	817	10.6767
31	848	10.4544
31	849	10.6792
31	872	10.5156
31	910	10.983
31	928	11.0019
31	937	11.2552
31	946	10.9877
31	950	11.594
31	954	11.7903
31	968	11.4222
31	981	11.3605
32	1	8.19834
32	2	8.24066
32	17	7.92178
32	19	8.57881
32	39	8.10488
32	44	8.21893
32	106	8.01278
32	113	8.41942
32	120	8.7611
32	152	9.07419
32	174	8.41727
32	191	9.09285
32	252	8.95056
32	292	9.08294
