4	931	11.593
4	950	11.3506
4	958	11.2368
4	989	11.4894
4	994	11.3774
5	2	7.65958
5	3	8.19628
5	30	8.33821
5	47	8.35015
5	56	8.28461
5	81	8.64369
5	102	8.13123
5	120	8.65224
5	190	8.92479
5	201	7.44035
5	221	8.49647
5	239	8.75668
5	256	7.74314
5	271	9.07698
5	316	9.33532
5	393	7.95986
5	420	8.39345
5	449	9.23708
5	455	8.32401
5	517	8.74147
5	523	9.40465
5	547	9.21992
5	614	10.0127
5	641	9.934
5	645	8.18458
5	655	10.1654
5	694	10.0523
5	704	9.24188
5	711	8.33919
5	725	10.8221
5	795	10.5264
5	821	10.594
5	828	10.6821
5	841	11.0948
5	843	11.0999
5	850	10.1748
5	887	10.3289
5	893	11.3804
5	898	11.0974
5	910	10.8365
5	911	10.342
5	913	10.6331
5	935	10.6284
5	946	11.5025
5	955	11.2789
5	969	11.0019
5	984	11.8683
5	987	11.0285
5	999	11.9869
6	10	8.13345
6	101	9.03066
6	131	8.29158
6	161	8.06331
6	167	8.20253
6	181	7.78884
6	189	8.47713
6	196	8.50623
6	273	8.88944
6	291	8.7361
6	319	9.03516
6	322	8.64362
6	324	8.75043
6	336	9.07776
6	396	8.51126
6	500	9.11713
6	503	8.90909
6	536	9.52008
6	557	9.09629
6	591	9.57991
6	595	9.20565
6	632	9.47406
6	642	10.2399
6	660	9.89766
6	678	10.0017
6	685	10.1466
6	708	10.407
6	718	9.87425
6	756	10.8041
6	773	10.5277
6	782	10.0718
6	785	10.3928
6	797	10.1685
6	798	10.3804
6	800	10.2319
6	801	10.2533
6	832	11.3234
6	835	10.5563
6	853	10.491
6	873	10.6886
6	875	10.6335
6	886	10.955
6	897	10.6659
6	906	10.5723
6	937	11.7197
6	948	11.1125
6	954	10.7347
6	973	11.3642
6	999	11.6995
7	12	8.39558
7	65	8.32551
7	80	8.90277
7	96	8.45844
7	127	8.22411
7	144	8.37895
7	153	8.01102
7	156	8.43534
7	165	8.65868
7	175	8.48561
7	200	8.94368
7	210	8.2978
7	212	8.25018
7	282	8.47146
7	299	9.38143
7	306	8.40181
7	329	8.58921
7	415	9.05797
7	431	9.13503
7	445	9.95438
7	460	9.40024
7	493	10.0676
7	496	8.96095
7	497	9.43819
7	501	8.57211
7	515	9.41382
7	554	9.94263
7	557	9.09083
7	574	9.86464
7	589	9.64346
7	632	9.77323
7	648	10.1505
7	686	10.3947
7	688	9.94479
7	700	9.73017
7	716	10.7804
7	736	10.1589
7	773	10.2559
7	796	10.4018
7	811	10.1826
7	823	11.1155
7	835	10.5508
7	875	11.1731
7	889	11.0512
7	893	11.0874
7	910	11.2501
7	912	10.8959
7	968	12.3981
7	1000	11.5299
8	62	7.6385
8	101	8.70501
8	107	9.19365
8	153	9.38899
8	205	8.06297
8	207	7.93069
8	242	9.19889
8	247	8.04573
8	252	9.06819
8	256	8.9124
8	306	10.0315
8	319	8.70951
8	320	8.90512
8	351	8.18876
8	352	9.45579
8	403	9.12642
8	455	9.37175
8	468	8.9093
8	471	8.49898
8	474	9.68078
8	482	10.2058
8	483	9.92781
8	509	9.39234
8	528	8.99293
8	563	9.28614
8	582	9.99001
8	595	9.47006
8	601	9.42183
8	617	9.36053
8	632	9.45304
8	639	10.1548
8	651	9.67693
8	656	9.19057
8	662	9.88159
8	671	9.63836
8	677	9.45309
8	712	9.2538
8	718	11.0579
8	723	9.91546
8	741	9.72886
8	779	11.3491
8	884	10.4724
8	911	11.1897
8	914	11.9619
8	930	12.4059
8	962	12.9521
8	964	10.9806
8	980	11.7053
8	998	11.0038
9	2	7.13442
9	85	7.82548
9	101	6.56357
9	109	8.53584
9	127	9.30855
9	153	8.80878
9	193	9.08899
9	195	9.15801
9	203	7.67845
9	223	9.16667
9	231	7.5887
9	295	9.65502
9	314	7.31741
9	338	9.2553
9	380	9.97153
9	390	9.77546
9	393	7.43469
9	429	9.86084
9	431	8.10955
9	432	9.99083
9	454	7.95035
9	546	8.46523
9	587	8.14572
9	619	9.2143
9	629	8.55793
9	630	9.36827
9	637	8.70481
9	643	9.91737
9	676	9.61779
9	732	8.91976
9	759	11.1628
9	767	10.8772
9	793	10.0093
9	794	9.44877
9	809	11.4449
9	813	11.125
9	819	11.4152
9	832	9.15768
9	844	11.2621
9	850	9.64965
9	871	11.565
9	875	11.4258
9	891	11.3662
9	907	11.5466
9	911	9.81681
9	913	10.1079
9	921	11.6532
9	983	10.2376
9	988	12.3839
10	6	7.94291
10	60	8.49122
10	85	8.19146
10	124	8.55422
10	133	8.41917
10	162	9.06377
10	198	8.21283
10	223	8.27293
10	236	8.49619
10	240	8.38635
10	261	8.43979
10	272	9.14336
10	303	9.18896
10	348	8.73223
10	353	8.82355
10	520	9.08081
10	531	9.13889
10	568	10.6138
10	581	9.51712
10	594	9.63584
10	625	9.789
10	632	9.73896
10	636	9.77341
10	639	9.55259
10	685	10.4115
10	699	10.1152
10	714	10.0616
10	715	9.88699
10	736	10.0629
10	740	10.2309
10	747	10.6014
10	763	10.2992
10	770	10.1997
10	781	9.81488
10	782	10.3367
10	788	10.3098
10	795	10.6394
10	807	10.4524
10	820	10.3932
10	839	10.6127
10	853	10.7559
10	872	11.1507
10	873	10.9535
10	886	11.2199
10	904	10.7641
10	924	10.6382
10	948	11.011
10	954	10.9996
10	965	11.0632
11	57	8.05907
11	76	10.1259
11	152	6.89918
11	160	8.06879
11	185	7.95676
11	203	8.08391
11	238	9.31856
11	271	9.1439
11	313	10.2006
11	320	9.1212
11	384	8.29873
11	387	8.40159
11	394	9.98404
11	407	8.54138
11	414	10.0019
11	420	8.92367
11	427	9.70887
11	447	9.2472
11	458	8.3945
11	480	8.64197
11	501	8.03454
11	568	8.59744
11	596	9.3822
11	605	8.81843
11	621	9.2588
11	650	9.4636
11	663	11.7968
11	688	10.8434
11	700	10.9736
11	710	9.33335
11	747	9.33949
11	751	9.7231
11	776	9.96645
11	801	9.71025
11	802	10.037
11	811	11.7159
11	838	10.3228
11	847	10.2983
11	854	11.4388
11	863	10.0857
11	866	12.2878
11	873	10.3459
11	880	11.646
11	902	10.6969
11	917	11.948
11	943	11.0279
11	954	10.9718
11	972	10.8078
11	982	11.2411
12	4	8.34218
12	5	8.5733
12	7	8.55946
12	33	7.68346
12	65	8.09978
12	77	8.24119
12	135	8.31554
12	144	8.34631
12	145	8.21255
12	176	8.58937
12	194	8.43621
12	258	8.65175
12	278	8.5131
12	296	8.66301
12	329	8.36348
12	339	9.10078
12	344	8.43537
12	443	9.06654
12	478	9.26798
12	489	9.64394
12	496	8.92832
12	502	9.04286
12	527	8.78451
12	559	9.45663
12	615	9.57904
12	660	9.92082
12	668	9.90762
12	686	10.169
12	711	11.2463
12	758	10.2986
12	765	10.3089
12	773	10.0302
12	780	10.4381
12	796	10.176
12	807	10.5158
12	823	10.8898
12	836	10.8133
12	856	10.8548
12	863	11.0634
12	867	11.177
12	871	10.7346
12	898	10.8351
12	904	11.0703
12	933	10.9726
12	948	11.0744
12	953	11.2965
12	968	12.1724
12	994	11.456
12	998	11.2913
13	53	8.24626
13	85	8.30409
13	102	8.08467
13	148	7.66789
13	150	8.44372
13	187	8.67683
13	193	8.61348
13	201	7.3938
13	210	8.62004
13	246	8.64723
13	251	8.33303
13	256	7.69658
13	259	8.89782
13	369	9.38922
13	383	9.07842
13	404	9.19321
13	420	8.34689
13	434	9.30301
13	441	9.44617
13	447	10.107
13	454	8.42896
13	499	9.94533
13	546	8.94384
13	573	8.93768
13	598	10.0011
13	619	9.69291
13	630	9.84688
13	637	9.18342
13	638	9.9688
13	670	10.0742
13	689	10.704
13	761	10.8457
13	773	10.8445
13	816	10.6491
13	832	9.63629
13	839	11.0309
13	855	10.1406
13	863	10.9455
13	868	11.29
13	873	11.2057
13	882	11.2261
13	883	11.2487
13	887	10.2823
13	928	11.2722
13	935	10.5818
13	955	11.2323
13	969	10.9553
13	976	10.9568
13	987	10.9819
14	18	8.26433
14	31	8.5535
14	51	7.97074
14	59	7.9124
14	68	8.27652
14	93	8.3467
14	121	8.19386
14	128	8.2364
14	146	9.08284
14	157	7.67139
14	196	8.33415
14	219	8.88569
14	295	8.3062
14	329	9.25847
14	373	9.34621
14	393	9.77642
14	400	9.16628
14	439	9.39371
14	453	9.53979
14	480	9.07431
14	535	9.97066
14	541	9.45997
14	553	8.85875
14	563	9.32828
14	591	9.64608
14	597	9.8537
14	620	9.75797
14	625	9.95661
14	626	9.01679
14	628	9.74791
14	629	10.3291
14	671	9.76673
14	678	9.81116
14	688	10.0164
14	701	9.63988
14	719	10.3572
14	740	10.0706
14	817	10.5363
14	827	10.5422
14	853	10.7179
14	881	10.7525
14	888	11.2181
14	916	10.993
14	939	11.2907
14	958	11.3988
14	972	11.4935
14	983	12.052
14	992	11.5222
14	993	11.6767
15	13	8.52861
15	88	8.21707
15	121	8.12852
15	163	7.88333
15	164	7.94488
15	257	8.10101
15	281	8.94658
15	282	8.34539
15	299	8.31271
15	302	8.7686
15	311	8.35822
15	367	8.94578
15	368	8.94055
15	374	8.82844
15	399	8.48073
15	455	9.56586
15	458	8.806
15	473	8.42371
15	507	8.83315
15	524	9.24541
15	529	9.33034
15	574	9.68928
15	585	9.40123
15	601	9.61595
15	613	9.79985
15	658	10.0221
15	729	10.263
15	733	10.0756
15	787	10.0412
15	809	10.4555
15	815	10.705
15	820	10.8568
15	835	10.4247
15	842	10.6221
15	856	10.7613
15	861	10.9922
15	887	11.3137
15	889	10.9252
15	890	10.6459
15	893	11.2859
15	905	10.3491
15	913	11.1996
15	922	10.8924
15	934	11.0974
15	935	11.8382
15	960	10.9859
15	980	11.2533
15	982	11.6526
15	1000	12.0243
16	22	8.3181
16	55	7.98459
16	65	7.78181
16	139	8.17063
16	186	8.07759
16	223	8.31979
16	230	8.36905
16	262	8.77145
16	306	8.35268
16	321	8.45779
16	331	8.7561
16	379	8.90861
16	388	8.74354
16	445	8.84832
16	538	8.85367
16	543	9.28551
16	563	9.04976
16	598	9.67533
16	634	9.63975
16	635	9.84482
16	645	10.7401
16	651	9.94799
16	655	9.25822
16	671	9.48821
16	720	10.0009
16	724	10.325
16	749	9.91161
16	757	9.9994
16	759	10.3159
16	776	10.4549
16	827	10.2637
16	829	10.5784
16	846	10.7884
16	850	10.9541
16	884	10.7815
16	891	10.8215
16	897	10.9192
16	898	10.7553
16	901	10.6606
16	903	11.2239
16	913	11.2766
16	921	10.911
16	930	10.6933
16	958	11.1203
16	970	11.5346
16	972	11.215
16	989	11.437
16	993	11.3982
16	999	11.6449
17	11	9.69084
17	49	8.35611
17	63	8.06842
17	76	9.37856
17	151	8.50227
17	157	9.75605
17	199	8.21793
17	257	8.35053
17	308	9.45508
17	313	9.45326
17	318	8.6492
17	337	8.85964
17	350	8.55695
17	369	8.89915
17	424	9.99885
17	427	8.9615
17	449	9.02007
17	452	9.21514
17	468	9.10318
17	473	8.38196
17	576	8.94251
17	580	9.50419
17	582	9.2044
17	583	9.72006
17	621	9.62854
17	627	10.0307
17	652	10.2493
17	682	9.7341
17	698	9.87
17	712	10.7901
17	742	9.78921
17	749	10.8579
17	758	10.1634
17	766	10.3556
17	797	10.2188
17	811	10.9685
17	823	10.0766
17	847	10.668
17	866	11.5404
17	877	10.5761
17	880	10.8986
17	884	10.6248
17	902	11.0666
17	917	11.2006
17	924	10.5663
17	932	10.8551
17	963	11.2705
17	991	10.9284
17	992	11.2828
18	35	7.72995
18	60	8.18967
18	63	7.90478
18	66	8.29285
18	90	8.27459
18	95	7.80191
18	97	8.18809
18	176	8.72013
18	190	8.72998
18	198	8.40694
18	221	8.30166
18	244	8.59798
18	257	8.61648
18	262	9.07925
18	289	8.88187
18	311	8.58242
18	357	9.20437
18	384	9.22356
18	413	9.34298
18	447	8.4394
18	526	10.0108
18	541	9.48925
18	582	9.47035
18	617	9.77885
18	622	9.60374
18	627	9.50964
18	655	9.56602
18	668	10.0384
18	671	9.79601
18	683	10.1503
18	684	10.1888
18	691	9.94924
18	715	10.0811
18	734	10.5758
18	742	10.5542
18	743	10.3084
18	799	10.4796
18	816	10.4249
18	829	10.7257
18	831	10.9347
18	871	10.9406
18	881	10.7818
18	882	11.0019
18	907	10.8469
18	908	11.1549
18	918	11.4302
18	921	11.2188
18	972	11.5228
18	993	11.706
19	34	7.96699
19	81	8.3442
19	90	8.16991
19	95	7.69723
19	106	8.04477
19	134	7.87239
19	174	8.13992
19	192	8.23347
19	197	8.03425
19	234	8.40986
19	245	9.11164
19	249	8.68802
19	290	8.22782
19	293	8.60185
19	300	8.85931
19	304	8.59049
19	309	8.70996
19	452	9.37641
19	470	9.16382
19	547	10.2924
19	558	9.67581
19	568	9.12845
19	575	9.76876
19	658	10.1416
19	668	9.93369
19	689	10.3752
19	728	10.0787
19	746	9.99444
19	757	10.5494
19	784	10.5383
19	791	10.5662
19	832	11.3114
19	834	11.1778
19	841	10.502
19	846	10.831
19	856	10.8021
19	857	10.7661
19	859	10.7041
19	862	10.7801
19	876	11.0467
19	889	11.0447
19	907	10.9749
19	918	10.7692
19	928	11.3197
19	938	11.562
19	956	11.7236
19	959	11.3822
19	973	11.3521
19	974	10.9034
20	17	8.28635
20	76	9.39094
20	100	8.08572
20	119	7.92014
20	181	9.19805
20	233	8.87493
20	271	8.40889
20	273	8.67148
20	301	8.78319
20	320	8.3862
20	323	8.77575
20	419	10.2545
20	427	8.97387
20	441	8.98778
20	447	9.57227
20	452	9.17047
20	468	9.11555
20	495	9.08163
20	501	8.35961
20	530	9.27602
20	539	10.7791
20	624	9.08165
20	635	9.68144
20	652	10.2616
20	682	9.68942
20	685	9.42505
20	689	9.58371
20	700	10.2386
20	701	10.9359
20	706	9.96915
20	712	10.8025
20	739	9.80901
20	740	9.78648
20	746	10.1797
20	749	10.8703
20	765	10.1046
20	791	10.1389
20	799	10.169
20	805	10.0734
20	829	10.415
20	831	10.6241
20	866	11.5528
20	882	10.6913
20	895	11.808
20	929	10.9877
20	981	10.9214
20	995	11.4988
20	997	11.221
20	999	11.4815
21	13	8.80776
21	19	8.25467
21	49	8.67701
21	80	8.1409
21	121	8.40766
21	125	9.03227
21	139	8.60489
21	177	8.22698
21	182	8.52024
21	209	8.3042
21	218	8.74431
21	235	8.30226
21	294	8.36865
21	299	9.5345
21	340	9.33351
21	382	9.0296
21	412	8.53791
21	416	9.26864
21	440	8.49276
21	459	9.22544
21	479	8.7263
21	509	9.92079
21	510	9.855
21	537	9.74434
21	561	9.5274
21	567	9.28184
21	586	9.21837
21	592	9.91683
21	610	9.4788
21	612	9.41072
21	662	9.19023
21	664	10.1055
21	736	10.312
21	752	10.2343
21	766	10.6765
21	777	9.97955
21	784	10.0419
21	785	10.4317
21	802	10.7276
21	849	10.8972
21	872	10.4788
21	923	10.9096
21	931	10.7295
21	953	11.484
21	956	11.1475
21	964	11.4745
21	971	12.0945
21	973	11.5118
21	996	11.8487
22	18	8.43082
22	24	7.72068
22	48	7.80187
22	63	8.38498
22	99	8.31473
22	128	8.31351
22	149	8.06352
22	151	8.4399
22	163	9.01727
22	210	8.16985
22	246	9.14975
22	247	8.51466
22	330	9.03844
22	349	9.34339
22	363	8.56987
22	379	9.00708
22	388	9.00142
22	397	8.98708
22	458	9.08081
22	465	8.7606
22	467	9.90589
22	492	8.95764
22	525	9.40924
22	536	9.46783
22	568	9.28374
22	604	8.78151
22	624	9.44288
22	649	9.85012
22	656	9.86661
22	680	9.96243
22	683	10.2009
22	687	9.93946
22	737	10.5111
22	744	11.0998
22	780	10.6195
22	781	10.0596
22	806	10.351
22	823	10.3932
22	836	10.6259
22	862	10.516
22	863	10.772
22	864	11.1155
22	885	10.542
22	896	10.9512
22	933	10.9577
22	952	11.799
22	971	12.0902
22	977	11.0392
22	995	11.8601
23	41	7.77273
23	78	8.15488
23	115	8.27103
23	124	8.57852
23	160	8.53467
23	178	8.61451
23	201	8.98935
23	239	8.39206
23	268	9.03375
23	310	8.9677
23	354	8.63333
23	368	8.83253
23	370	8.91259
23	397	9.34188
23	459	9.24946
23	515	9.13779
23	565	9.62263
23	571	9.5551
23	584	9.85412
23	628	9.6046
23	631	9.74336
23	649	9.62971
23	651	9.92544
23	654	9.60087
23	668	9.98276
23	685	9.56586
23	722	9.80809
23	735	10.507
23	737	10.0233
23	738	9.78271
23	750	10.0528
23	758	10.2125
23	763	9.95424
23	766	10.312
23	815	10.2947
23	818	10.3724
23	819	10.5458
23	831	10.0401
23	835	10.4791
23	858	10.4025
23	861	10.4631
23	864	10.8951
23	867	10.4836
23	892	10.5552
23	904	10.7884
23	961	11.2966
23	979	11.6714
23	984	11.5036
23	996	11.4533
24	36	8.07579
24	90	8.23588
24	98	7.80947
24	153	8.07043
24	161	8.70255
24	173	8.47089
24	196	8.56019
24	280	8.39793
24	309	9.05212
24	337	8.11608
24	366	8.44185
24	386	8.6059
24	421	9.17495
24	422	8.94621
24	465	8.65994
24	469	9.35897
24	472	8.89284
24	523	9.17113
24	524	9.19165
24	537	9.03039
24	564	9.75278
24	592	9.51646
24	601	9.80144
24	614	9.77922
24	622	9.87722
24	643	9.17903
24	678	9.79894
24	680	9.86177
24	684	9.91708
24	690	9.78932
24	696	10.5916
24	743	9.85328
24	794	10.9204
24	833	10.4252
24	842	10.9839
24	844	11.0977
24	851	10.8144
24	858	10.5335
24	862	10.4153
24	892	10.6863
24	929	10.6769
24	935	12.0237
24	940	11.0339
24	950	11.0562
24	951	11.2482
24	966	11.6922
24	977	10.9385
24	978	11.18
24	995	11.7708
25	5	8.56721
25	67	8.59909
25	74	8.42386
25	79	9.12052
25	130	8.18328
25	164	8.78611
25	183	8.46044
25	188	8.1707
25	204	9.03385
25	226	8.12076
25	269	9.05133
25	278	8.507
25	302	8.61153
25	317	8.61939
25	326	8.50527
25	371	9.22272
25	373	9.23585
25	380	9.13504
25	411	9.55788
25	423	8.82505
25	463	8.93502
25	523	9.82091
25	556	9.51759
25	601	9.70329
25	611	9.5212
25	614	9.68107
25	694	9.98517
25	700	9.69144
25	702	10.1124
25	717	10.2839
25	724	9.92023
25	728	10.0465
25	730	10.2491
25	741	10.0103
25	769	10.1826
25	777	10.199
25	835	10.5121
25	848	10.7105
25	857	10.8943
25	859	10.6719
25	867	10.5166
25	894	10.7894
25	900	10.7978
25	924	10.6954
25	926	11.2635
25	927	11.454
25	947	11.4488
25	950	11.6015
25	990	11.6532
26	25	8.08647
26	69	8.63292
26	79	8.91865
26	86	8.29799
26	92	8.08443
26	98	7.87398
26	130	7.9814
26	162	8.15591
26	215	8.61318
26	217	8.89045
26	253	8.53912
26	274	8.42471
26	314	9.50357
26	315	8.68142
26	326	8.3034
26	352	9.8999
26	409	9.40792
26	426	8.9042
26	441	9.24784
26	510	9.82586
26	526	10.0366
26	529	9.58034
26	556	9.31572
26	565	9.6727
26	608	10.0315
26	622	9.94173
26	624	9.9885
26	638	9.77048
26	639	9.7725
26	658	9.65807
26	675	10.8458
26	701	9.69217
26	724	9.71836
26	783	10.3119
26	788	10.5297
26	807	10.3258
26	810	10.5668
26	813	10.6851
26	814	10.9736
26	826	10.7705
26	851	10.8789
26	857	10.6924
26	858	10.9309
26	882	11.0277
26	894	10.5875
26	919	11.1724
26	950	11.3996
26	957	11.4502
26	994	11.4264
27	78	8.31778
27	116	8.66012
27	144	8.47016
27	200	7.69701
27	220	8.64828
27	230	8.57127
27	272	8.54739
27	306	8.49302
27	364	8.78225
27	394	8.80932
27	412	8.36767
27	436	9.2807
27	438	9.73009
27	465	9.41193
27	468	9.3207
27	478	9.39183
27	481	9.35485
27	484	9.61967
27	494	8.9358
27	520	9.0976
27	528	9.42483
27	544	9.19703
27	577	9.7619
27	579	9.93441
27	580	9.50443
27	581	9.70432
27	650	9.43687
27	662	9.01998
27	752	10.064
27	777	9.80931
27	784	9.87166
27	801	10.5465
27	802	10.6658
27	805	10.3771
27	807	10.6396
27	813	10.4185
27	839	10.3967
27	849	10.727
27	865	10.9813
27	872	10.3085
27	873	10.9747
27	892	10.7181
27	903	10.5048
27	914	10.8173
27	932	11.0898
27	953	11.4222
27	964	11.3043
27	969	11.6054
27	990	11.7831
28	42	7.78349
28	57	7.85885
28	84	8.10662
28	118	8.58559
28	131	8.24151
28	134	8.53677
28	144	8.21223
28	168	8.38572
28	171	9.44775
28	223	8.54901
28	244	8.43154
28	293	8.78851
28	308	9.80301
28	400	9.02839
28	442	9.70233
28	443	9.27928
28	495	9.10302
28	548	9.62406
28	555	9.41183
28	565	9.31679
28	584	9.54828
28	593	9.38298
28	596	10.0999
28	621	9.97647
28	630	9.85247
28	631	9.99514
28	635	9.14992
28	702	9.58318
28	710	9.99001
28	747	10.0572
28	757	10.2286
28	761	9.93092
28	763	9.6484
28	764	10.4635
28	766	10.0061
28	794	11.0411
28	817	10.3193
28	825	10.4925
28	831	9.73429
28	843	10.5065
28	859	10.8908
28	899	11.0698
28	950	11.1768
28	959	11.3338
28	967	11.5532
28	974	11.6409
28	975	11.5199
28	984	11.7554
28	992	11.3848
29	70	8.93244
29	98	7.69577
29	106	8.66532
29	124	8.30784
29	138	8.43399
29	141	8.89804
29	159	8.28468
29	168	8.15133
29	171	9.21336
29	172	8.21723
29	176	8.24608
29	215	8.50848
29	217	8.23322
29	226	8.81775
29	273	8.51184
29	312	8.37683
29	374	8.82709
29	385	9.14207
29	401	9.06307
29	404	8.81668
29	462	9.52386
29	475	9.30267
29	502	9.02121
29	558	9.0557
29	562	10.2391
29	599	10.4953
29	605	9.30171
29	628	10.0192
29	663	8.95804
29	664	9.91262
29	667	10.0595
29	692	9.73152
29	693	9.64409
29	705	10.3083
29	753	10.3248
29	764	9.97351
29	783	10.082
29	784	10.4906
29	794	10.8067
29	866	10.2151
29	867	10.501
29	915	11.1809
29	920	11.6498
29	956	10.9402
29	966	11.5785
29	976	11.6643
29	979	11.3235
29	988	11.9328
29	998	12.316
30	7	8.07202
30	32	8.74184
30	98	8.58584
30	133	8.25957
30	182	8.42492
30	227	8.43568
30	234	8.36929
30	241	8.14342
30	245	9.07106
30	273	8.84459
30	301	8.38107
30	312	8.39172
30	350	8.83569
30	359	8.77276
30	376	8.99232
30	415	8.5581
30	418	9.14965
30	466	10.5741
30	526	9.87333
30	536	9.2797
30	562	10.254
30	589	9.60407
30	608	9.86822
30	615	9.57229
30	618	9.90962
30	622	9.77841
30	645	10.7498
30	654	10.0724
30	672	9.70415
30	677	9.96099
30	736	10.1195
30	740	9.95959
30	758	10.2918
30	791	10.5257
30	812	10.6969
30	815	10.327
30	872	11.2073
30	876	11.0138
30	880	11.0103
30	893	11.048
30	897	10.9289
30	907	10.9343
30	923	10.7171
30	926	11.0089
30	959	11.3416
30	981	11.3522
30	986	11.4433
30	990	11.1355
30	991	11.7587
31	23	8.20544
31	44	8.17508
31	46	8.29721
31	62	8.17452
31	82	7.39698
31	95	7.91962
31	100	8.03274
31	103	8.08264
31	153	8.79612
31	163	8.22523
31	190	8.48662
31	191	8.68176
31	367	8.35807
31	377	9.02084
31	380	9.3896
31	382	8.7421
31	425	8.58171
31	449	9.15997
31	482	9.61297
31	483	9.33494
31	495	9.50996
31	503	9.73201
31	509	8.79948
31	526	10.1286
31	529	9.67224
31	560	9.38306
31	582	9.39714
31	595	10.0061
31	602	9.4064
31	632	9.98906
31	655	10.0883
31	673	10.3119
31	690	10.3762
31	695	10.3015
31	697	9.91001
31	710	10.0867
31	718	10.465
31	744	9.80076
31	760	10.4052
31	771	10.8205
31	797	10.6025
31	821	10.8015
31	844	10.6802
31	865	10.9318
31	914	11.369
31	950	11.2126
31	962	12.3593
31	980	11.1125
31	987	12.3077
32	12	8.46216
32	69	8.91398
32	70	7.40051
32	84	8.33151
32	97	8.49495
32	112	9.22281
32	146	7.52967
32	270	8.9309
32	289	8.15229
32	308	7.49641
32	318	8.44317
32	343	9.46908
32	369	8.37897
32	388	9.19765
32	404	9.27595
32	413	9.64984
32	414	9.2567
32	439	8.87211
32	442	8.42359
32	457	8.12281
32	519	9.19623
32	621	10.2014
32	636	9.39459
32	665	8.97537
32	675	8.90789
32	687	10.1957
32	717	10.4015
32	724	10.7791
32	734	9.62004
32	737	10.4999
32	739	10.4265
32	765	10.7221
32	788	9.89714
32	789	10.5586
32	797	10.7916
32	804	10.7435
32	805	10.6908
32	812	11.1412
32	814	9.70791
32	856	11.2924
32	864	10.0605
32	877	10.3283
32	882	10.469
32	888	10.1385
