3	417	9.41138
3	475	10.1404
3	496	10.0622
3	501	9.37837
3	506	9.53312
3	519	10.0554
3	544	10.0794
3	570	9.96932
3	585	9.95021
3	587	10.1853
3	591	9.91968
3	628	10.0086
3	635	10.1295
3	639	10.2416
3	652	9.6223
3	668	9.5777
3	685	10.4315
3	700	10.2858
3	717	10.3067
3	751	9.78712
3	797	10.1267
3	799	10.8347
3	802	10.5712
3	805	10.52
3	824	10.3132
3	839	10.7634
3	869	11.0629
3	871	11.3221
3	912	11.0864
3	963	11.2256
4	1	8.16426
4	65	8.47637
4	72	8.81184
4	100	8.44234
4	114	8.40702
4	124	8.28423
4	126	8.90515
4	149	9.02132
4	200	8.97642
4	222	8.72974
4	240	8.7979
4	313	7.99253
4	333	8.13029
4	377	7.78595
4	400	9.7316
4	536	8.61246
4	587	8.97533
4	589	10.5486
4	619	10.5702
4	638	9.45016
4	642	10.1853
4	656	10.0907
4	660	9.69667
4	679	10.6157
4	687	9.5956
4	688	9.57534
4	696	8.99963
4	731	9.45243
4	736	10.6739
4	744	9.98096
4	748	10.1842
4	799	10.148
4	803	10.5821
4	816	9.90535
4	837	9.70996
4	838	9.5947
4	847	11.268
4	878	9.65036
4	879	10.3602
4	884	9.30951
4	894	11.4029
4	911	11.529
4	922	10.4284
4	930	11.5172
4	948	11.7904
4	960	11.7322
4	982	11.7311
4	987	11.1649
4	988	11.7926
4	994	11.729
5	92	8.23583
5	98	8.39486
5	111	8.03766
5	117	8.55787
5	129	8.03281
5	216	8.36432
5	236	8.45664
5	271	8.38524
5	285	8.32568
5	293	8.36603
5	388	8.57001
5	391	9.1181
5	454	9.12044
5	488	9.51741
5	502	9.48822
5	527	9.66281
5	543	9.54497
5	561	9.46595
5	571	9.4728
5	604	9.55088
5	606	9.55044
5	616	10.2617
5	623	9.57724
5	692	10.0266
5	729	10.0883
5	748	10.9355
5	762	9.80172
5	771	10.5821
5	808	9.95766
5	813	10.5929
5	819	10.2765
5	835	10.1535
5	856	10.5841
5	857	10.4943
5	868	10.9245
5	885	10.562
5	902	10.7547
5	906	10.9928
5	919	11.1316
5	923	11.0905
5	952	11.3805
5	957	11.4179
5	965	11.2454
5	968	11.5981
5	973	11.2606
5	978	11.6119
5	979	11.5124
5	980	11.5429
5	994	11.3869
5	996	11.3859
6	15	8.27055
6	42	8.46434
6	51	8.26944
6	83	8.2681
6	93	8.06818
6	98	8.59261
6	101	8.59977
6	105	8.17512
6	140	9.10909
6	163	9.06139
6	190	8.37407
6	196	8.67159
6	218	8.26168
6	242	8.48548
6	292	8.38474
6	302	9.73679
6	311	8.57001
6	337	9.3037
6	341	9.24632
6	390	9.02542
6	398	9.20941
6	406	9.06566
6	431	9.5452
6	492	10.0639
6	506	9.55421
6	525	10.2018
6	549	9.77905
6	556	9.69795
6	562	9.76246
6	564	9.71589
6	668	10.1783
6	672	9.62453
6	725	10.1031
6	726	9.94194
6	727	10.8012
6	761	10.6111
6	797	11.2434
6	804	10.6022
6	807	10.6794
6	837	11.1071
6	842	11.0408
6	853	10.8307
6	856	10.7818
6	862	10.9557
6	907	11.1048
6	936	11.3032
6	950	11.3827
6	964	11.6817
6	967	11.7212
6	969	11.6448
7	15	7.75643
7	121	8.48845
7	134	7.72851
7	159	8.21776
7	166	8.45633
7	168	7.93258
7	172	8.29861
7	235	8.20709
7	241	8.69245
7	267	8.73616
7	292	8.21525
7	379	9.33365
7	385	8.96106
7	401	9.0656
7	474	9.29337
7	509	8.96242
7	521	9.745
7	559	9.74824
7	599	9.94545
7	607	10.0375
7	630	9.66449
7	634	9.79268
7	650	10.4471
7	658	9.77097
7	679	9.7124
7	685	9.96164
7	701	10.4003
7	725	9.93365
7	730	10.3757
7	754	10.3625
7	755	10.3607
7	769	10.6375
7	777	10.1505
7	780	10.2748
7	820	10.1764
7	823	10.0683
7	857	10.6813
7	876	10.8253
7	892	10.6292
7	894	11.0148
7	905	10.7512
7	929	10.811
7	942	11.2472
7	944	11.0343
7	957	11.4462
7	975	11.3091
7	980	11.5712
7	986	11.3356
7	989	11.7535
7	990	11.5603
8	37	8.14052
8	74	7.98315
8	116	7.92604
8	138	7.97558
8	169	8.34504
8	218	8.78291
8	244	8.11633
8	254	8.52491
8	257	8.94386
8	259	8.82072
8	352	8.93548
8	389	9.25577
8	410	9.19083
8	414	9.10663
8	420	8.89413
8	433	9.49834
8	469	9.63986
8	547	9.73739
8	561	9.59186
8	568	9.38619
8	594	9.49843
8	621	9.73787
8	643	9.60487
8	658	10.0279
8	676	10.2838
8	683	10.4599
8	689	9.98096
8	703	10.2388
8	725	9.97619
8	728	10.1481
8	733	10.1533
8	736	10.3283
8	751	9.67175
8	773	10.4597
8	782	11.0449
8	800	10.7678
8	803	10.6779
8	805	10.4852
8	849	10.66
8	876	10.8678
8	891	10.8894
8	919	10.6666
8	932	11.2347
8	933	11.3622
8	952	10.9475
8	958	11.4151
8	962	11.4663
8	980	11.5903
8	986	11.3781
8	995	11.5545
9	17	7.95804
9	19	8.14976
9	29	7.79429
9	46	7.5633
9	59	7.34053
9	128	8.26429
9	183	8.54363
9	187	8.66643
9	276	8.53563
9	325	9.18172
9	344	9.02391
9	360	9.34595
9	388	9.53123
9	397	9.2049
9	413	9.06472
9	426	9.17458
9	429	9.13929
9	436	9.33302
9	438	9.36066
9	458	8.9444
9	486	9.51204
9	487	9.25262
9	503	9.34481
9	517	9.28768
9	604	9.77134
9	631	10.0303
9	662	10.4238
9	665	9.43757
9	700	10.1467
9	726	10.6084
9	741	10.7023
9	767	10.1487
9	768	10.6383
9	814	10.3909
9	822	10.9497
9	828	10.5752
9	833	10.4689
9	840	10.9679
9	850	10.7068
9	867	10.9334
9	879	11.166
9	890	10.6383
9	892	10.8575
9	904	10.6881
9	942	11.2763
9	943	11.2146
9	945	11.4822
9	970	11.6546
9	976	11.6749
9	991	11.5978
10	6	8.26734
10	11	7.94284
10	58	8.55356
10	70	8.57674
10	137	8.80138
10	165	8.60309
10	179	8.43338
10	276	8.82308
10	286	8.72046
10	304	8.54128
10	385	9.0013
10	435	9.21386
10	447	8.96825
10	451	9.40219
10	475	9.01476
10	490	9.05581
10	521	9.78525
10	526	9.1943
10	543	9.24171
10	552	9.23843
10	563	9.55374
10	573	9.83178
10	608	9.79388
10	614	9.76814
10	622	9.53151
10	631	9.97092
10	648	9.5311
10	687	10.2756
10	705	10.2566
10	710	10.2506
10	721	9.90376
10	751	11.0516
10	774	10.3122
10	779	10.3508
10	799	10.7171
10	805	10.4024
10	807	10.3648
10	825	10.595
10	859	11.3349
10	877	10.8035
10	915	10.9791
10	916	10.6115
10	917	10.8155
10	937	10.8156
10	951	11.1479
10	957	11.029
10	961	11.3055
10	965	11.3139
10	974	11.3415
10	990	11.6005
11	84	7.87871
11	87	8.00791
11	117	8.56474
11	128	8.38788
11	129	8.14759
11	143	8.52238
11	154	8.3309
11	169	8.20841
11	196	8.48071
11	300	8.73708
11	374	8.82701
11	433	9.43441
11	474	9.16648
11	518	9.25845
11	543	9.65974
11	545	9.91674
11	550	9.27419
11	555	9.22827
11	574	9.45407
11	604	9.66565
11	615	9.96309
11	621	9.67393
11	632	9.96979
11	635	9.95019
11	649	10.176
11	652	10.7968
11	661	10.3014
11	669	10.1837
11	709	10.5541
11	716	10.4171
11	732	10.216
11	743	10.2746
11	768	10.5981
11	808	10.0724
11	811	10.2471
11	813	10.5998
11	817	10.6449
11	840	10.1873
11	872	10.8515
11	873	10.9602
11	885	10.6768
11	895	11.1229
11	900	11.4049
11	931	11.0587
11	940	10.8906
11	952	11.4953
11	973	11.3754
11	979	11.5192
11	994	11.5017
11	996	11.5007
12	28	8.18145
12	55	7.60245
12	73	8.5768
12	88	8.37907
12	96	7.92996
12	98	7.81496
12	106	7.83403
12	131	8.30604
12	140	9.24466
12	243	8.94161
12	294	9.22571
12	314	8.8007
12	393	8.74035
12	449	9.48683
12	482	9.71948
12	487	9.1032
12	515	9.32056
12	525	8.58145
12	529	10.0419
12	530	8.96855
12	532	8.41315
12	558	10.078
12	569	9.57714
12	579	9.84742
12	603	9.92864
12	607	10.3425
12	667	9.94187
12	707	9.70523
12	719	10.5317
12	720	10.085
12	733	10.3895
12	736	9.94426
12	740	9.80213
12	763	10.7819
12	779	10.4668
12	825	10.8612
12	838	11.4548
12	852	10.2167
12	867	9.92946
12	894	10.4272
12	930	10.5857
12	943	11.5009
12	946	11.3787
12	959	10.7221
12	979	10.9904
12	980	11.8762
12	981	11.7681
12	986	11.6406
12	996	11.865
12	997	11.8146
13	24	7.9516
13	99	8.46009
13	107	9.47914
13	110	8.36687
13	138	8.28784
13	163	8.20094
13	212	8.4513
13	233	9.14486
13	247	8.49302
13	263	9.42302
13	288	8.92932
13	299	8.5388
13	308	9.04709
13	358	8.64397
13	367	9.28443
13	373	9.74385
13	385	9.31586
13	471	8.23169
13	473	8.71926
13	516	9.24375
13	531	9.31231
13	539	9.63539
13	576	9.35328
13	584	9.92745
13	589	10.5153
13	596	9.79776
13	605	9.85773
13	620	10.2159
13	628	9.60858
13	636	9.79289
13	653	10.1888
13	662	9.12139
13	674	9.05866
13	703	10.551
13	706	10.2238
13	708	10.6018
13	732	10.5921
13	745	9.79475
13	751	9.984
13	785	10.2037
13	813	10.398
13	880	11.1834
13	917	11.1301
13	926	11.2798
13	930	11.4839
13	931	11.4349
13	966	10.9624
13	985	10.6716
13	990	11.241
13	999	11.3647
14	13	8.59433
14	186	8.98105
14	189	7.79699
14	224	7.65666
14	320	8.88931
14	321	9.03871
14	355	8.93792
14	372	8.88092
14	373	9.44908
14	399	8.56243
14	412	9.24497
14	416	8.63256
14	429	9.12592
14	474	9.3534
14	482	9.47446
14	515	9.68127
14	516	9.53955
14	532	8.77386
14	546	9.21124
14	554	9.51845
14	578	9.34741
14	637	9.98009
14	650	9.17372
14	682	10.025
14	686	10.1506
14	700	10.138
14	707	10.0659
14	716	9.87901
14	729	10.2188
14	736	10.305
14	753	9.7696
14	756	10.2167
14	773	10.4772
14	774	10.0836
14	784	10.1591
14	790	10.5013
14	826	10.8457
14	831	10.6635
14	835	10.2418
14	841	10.5031
14	846	10.6222
14	852	10.5774
14	868	11.0128
14	876	10.6941
14	921	11.3352
14	933	10.8072
14	948	10.783
14	962	11.1377
14	982	11.403
14	986	11.3956
15	23	9.17107
15	46	8.9847
15	57	8.23466
15	60	8.30348
15	68	7.81583
15	131	8.87716
15	181	9.32121
15	190	8.656
15	212	7.9919
15	228	8.38757
15	229	8.61239
15	284	9.67675
15	311	8.29592
15	336	8.65726
15	347	9.18299
15	372	9.04193
15	389	9.10863
15	390	8.75133
15	406	9.34758
15	432	9.03088
15	441	10.1568
15	442	8.99989
15	502	9.41188
15	509	9.59169
15	514	10.0196
15	593	10.0636
15	615	9.87988
15	654	10.5311
15	662	10.3004
15	672	9.35044
15	679	10.123
15	691	10.4599
15	723	9.91947
15	727	11.0831
15	740	10.3348
15	752	10.2586
15	758	11.125
15	761	10.8931
15	797	11.5253
15	824	10.9005
15	842	11.3227
15	872	10.7682
15	918	10.8062
15	922	10.9458
15	931	10.9755
15	946	10.969
15	956	11.3124
15	967	12.0031
15	989	11.6489
15	995	11.2303
16	3	8.2121
16	71	7.71431
16	90	8.55891
16	97	8.35575
16	112	7.5215
16	151	8.47721
16	180	7.85396
16	218	8.74506
16	237	8.59594
16	272	8.55325
16	303	9.67777
16	313	9.27807
16	368	9.0339
16	417	9.38345
16	452	9.41233
16	466	8.82854
16	495	9.60992
16	517	9.27361
16	533	9.48642
16	539	9.7433
16	543	9.20615
16	550	10.0738
16	562	9.59766
16	592	9.88351
16	603	9.62827
16	618	9.76132
16	627	10.5152
16	665	9.42351
16	666	10.6386
16	669	10.2098
16	697	9.97415
16	704	10.6543
16	705	10.221
16	706	10.7932
16	707	10.3035
16	732	10.242
16	748	9.80082
16	760	9.66247
16	796	10.8825
16	813	10.6259
16	818	10.804
16	826	10.7903
16	827	10.5486
16	866	10.7461
16	888	10.7366
16	889	11.0196
16	933	10.7519
16	949	11.6106
16	969	10.969
16	998	11.945
17	5	8.04016
17	14	8.19026
17	27	8.49164
17	30	8.08922
17	45	8.15726
17	185	8.76404
17	207	8.48918
17	231	8.4036
17	273	9.11327
17	322	8.78346
17	325	9.05014
17	329	8.44532
17	338	8.75793
17	351	9.51664
17	389	9.36248
17	427	9.3933
17	429	9.00771
17	473	9.81481
17	524	9.63112
17	534	9.97823
17	537	9.47007
17	559	9.61132
17	591	9.91101
17	598	9.54749
17	615	10.1337
17	626	10.1242
17	631	9.89868
17	656	9.78199
17	660	9.97186
17	672	9.60429
17	683	9.72947
17	694	10.0813
17	716	9.96822
17	726	10.4768
17	761	10.123
17	762	9.97923
17	769	10.167
17	790	10.0546
17	840	10.8363
17	841	10.5923
17	842	10.4225
17	874	10.8666
17	881	10.7074
17	892	10.7259
17	897	11.0359
17	901	11.534
17	904	10.5565
17	939	12.0138
17	942	11.1447
17	985	11.9955
18	7	7.86227
18	30	7.86328
18	61	8.18674
18	155	8.77768
18	192	8.52663
18	198	8.39486
18	212	9.09029
18	221	8.18906
18	224	9.01378
18	235	8.8723
18	275	8.56675
18	279	8.79163
18	295	8.94857
18	336	8.68516
18	352	8.91077
18	405	9.14028
18	413	9.00151
18	421	9.10362
18	485	10.3642
18	527	9.07739
18	530	9.31074
18	573	10.0749
18	588	9.88382
18	602	9.50086
18	619	10.1054
18	622	9.77465
18	665	9.34212
18	671	10.0449
18	702	10.2272
18	751	11.2947
18	757	10.4691
18	766	10.5403
18	774	10.1952
18	779	10.594
18	798	9.87157
18	802	10.1106
18	807	10.6079
18	815	10.1255
18	840	10.132
18	843	10.6783
18	873	10.9049
18	877	11.0466
18	899	12.0023
18	907	10.7105
18	908	11.7865
18	921	10.7079
18	957	11.2721
18	961	11.5487
18	968	11.5497
18	990	11.4836
19	49	8.13433
19	84	8.0216
19	121	8.24688
19	178	8.46383
19	198	8.16003
19	276	8.41651
19	291	8.86015
19	303	9.57272
19	305	8.24828
19	323	9.60863
19	342	8.66002
19	351	9.62717
19	360	9.22684
19	388	9.51018
19	391	8.79044
19	405	9.0693
19	426	9.15353
19	500	9.0322
19	519	8.61451
19	551	9.22116
19	559	9.72185
19	565	9.68756
19	587	9.927
19	589	10.0601
19	641	9.65344
19	657	10.0271
19	674	10.246
19	704	10.5493
19	726	10.5873
19	766	10.5167
19	771	10.51
19	782	9.80465
19	819	10.5494
19	820	10.6686
19	822	10.9287
19	830	10.2501
19	840	10.9469
19	850	10.6857
19	865	10.1929
19	869	10.0554
19	870	10.4816
19	897	11.1465
19	904	10.667
19	939	12.1243
19	942	11.2553
19	951	11.5236
19	954	10.89
19	979	11.4403
19	986	11.5995
19	999	11.3517
20	5	8.0145
20	38	7.64859
20	64	8.34775
20	72	8.17715
20	76	8.73309
20	112	7.64039
20	125	8.29024
20	127	7.49823
20	171	8.83326
20	205	8.60579
20	244	8.45763
20	324	8.95414
20	356	8.77083
20	408	9.31626
20	425	9.07869
20	427	9.17598
20	455	9.27714
20	483	9.51428
20	488	9.66926
20	519	8.83846
20	540	9.13644
20	583	8.82972
20	584	9.69624
20	586	10.1201
20	607	9.52521
20	623	9.72909
20	649	9.67171
20	680	10.2944
20	682	10.0886
20	709	9.88272
20	712	9.3056
20	714	10.371
20	734	10.4613
20	776	10.0026
20	787	10.6162
20	796	10.3157
20	806	10.6855
20	808	10.815
20	830	10.474
20	847	11.0035
20	879	11.2708
20	897	11.0178
20	909	11.4785
20	915	11.0624
20	920	11.0147
20	930	11.2527
20	936	11.2127
20	945	11.1143
20	977	11.7351
20	1000	11.4688
21	60	7.81933
21	107	9.07998
21	121	8.30286
21	202	8.65136
21	241	8.60768
21	267	8.69179
21	274	7.85568
21	336	8.76057
21	340	8.8696
21	351	8.39294
21	390	8.81156
21	400	9.29914
21	465	9.13593
21	466	8.77948
21	517	9.22455
21	542	9.8181
21	583	9.91204
21	584	9.58229
21	585	9.28964
21	615	9.94012
21	636	9.66079
21	652	9.42002
21	662	10.3607
21	684	9.70012
21	716	9.77461
21	725	10.2907
21	733	10.0401
21	734	10.2933
21	750	9.97899
21	754	10.0769
21	756	10.1123
21	773	9.96525
21	845	10.7512
21	856	10.4377
21	858	10.5881
21	860	11.0948
21	862	10.7418
21	887	10.4958
21	914	11.0069
21	921	10.7402
21	950	11.1688
21	951	11.0633
21	966	11.4217
21	972	11.0276
21	974	11.6951
21	983	11.1242
21	987	11.6364
21	989	11.5266
21	991	11.5347
21	992	12.0779
22	38	8.75129
22	49	8.06373
22	52	8.06495
22	58	7.74048
22	61	8.2818
22	63	8.5095
22	99	7.96994
22	101	8.44865
22	143	8.52019
22	146	8.69206
22	169	8.20621
22	185	8.63316
22	291	8.67602
22	322	9.03762
22	342	9.238
22	380	9.38449
22	389	9.2316
22	517	9.28729
22	554	9.47678
22	561	9.57853
22	571	9.58538
22	582	9.53742
22	584	9.59102
22	603	9.70498
22	606	9.66302
22	652	10.7946
22	671	10.14
22	716	10.415
22	748	11.0481
22	768	10.6379
22	783	10.6538
22	787	10.5109
22	804	10.4511
22	808	10.0702
22	809	10.9664
22	810	11.156
22	813	10.6396
22	819	10.3891
22	861	10.715
22	873	10.9999
22	891	10.8653
22	893	11.0267
22	931	11.0985
22	952	11.4931
22	953	11.0372
22	967	10.8937
22	973	11.3732
22	993	11.6437
22	994	11.4995
22	996	11.4985
23	6	8.411
23	46	9.32992
23	68	8.16105
23	86	9.45146
23	91	7.83111
23	104	9.49236
23	181	9.66643
23	242	9.11262
23	257	8.6639
23	262	9.65953
23	284	10.022
23	332	9.31207
23	334	8.66111
23	335	8.8002
23	342	8.52295
23	344	8.76773
23	353	8.98157
23	364	8.51279
23	397	8.63157
23	398	9.83656
23	399	9.68218
23	423	8.99728
23	443	9.2328
23	462	9.25954
23	476	8.98472
23	485	8.62204
23	496	9.66687
23	499	9.12468
23	537	10.6163
23	545	9.00758
23	568	9.10623
23	578	9.04995
23	579	9.30494
23	606	9.39853
23	612	9.84164
23	651	9.62704
23	708	10.0096
23	735	9.83498
23	842	11.6679
23	853	11.4578
23	883	12.2044
23	886	10.5855
23	907	11.732
23	919	10.9224
23	969	12.2719
23	977	11.4968
23	980	11.3338
23	981	11.2256
23	989	11.5161
23	1000	11.5755
24	2	7.98136
24	61	8.4949
24	70	8.61902
24	95	8.23055
24	166	8.53886
24	215	8.52456
24	223	8.65212
24	234	8.10959
24	245	8.7016
24	288	9.27818
24	289	8.51789
24	295	8.76346
24	342	8.8429
24	355	8.96042
24	364	8.83274
24	387	9.23918
24	403	9.28745
24	454	9.23123
24	473	9.06812
24	503	9.4995
24	531	9.66117
24	537	9.40335
24	547	9.77738
24	578	9.3699
24	599	10.028
24	609	9.53167
24	615	9.33611
24	647	9.63132
24	655	9.7149
24	662	9.47026
24	689	10.4708
24	715	10.1117
24	771	10.6929
24	809	10.188
24	813	10.7468
24	828	10.9592
24	831	10.4844
24	848	10.7455
24	856	10.6949
24	880	11.5322
24	882	10.7496
24	909	11.1622
24	918	10.9933
24	922	11.1329
24	925	11.11
24	931	11.1626
24	940	10.9946
24	962	11.5063
24	985	11.0204
24	990	11.5898
25	60	8.15907
25	62	8.61864
25	66	8.17862
25	71	7.82362
25	78	8.25907
25	162	8.6038
25	175	8.66557
25	185	8.83103
25	199	8.40054
25	210	8.02575
25	260	8.54248
25	270	8.43683
25	274	8.19543
25	288	8.87901
25	294	9.03466
25	326	8.80167
25	336	9.10032
25	358	9.1994
25	366	9.41156
25	373	8.5082
25	403	9.09952
25	462	9.61096
25	474	9.40737
25	489	9.2131
25	545	9.359
25	551	9.43552
25	576	9.86125
25	602	10.2096
25	611	10.0488
25	657	10.2415
25	690	10.2679
25	723	10.1381
25	743	10.2702
25	747	10.3125
25	751	9.74321
25	768	10.7335
25	782	10.019
25	800	10.1734
25	856	10.7774
25	858	10.9278
25	879	11.2612
25	887	10.8355
25	889	11.1028
25	903	10.6194
25	914	11.3467
25	918	11.0248
25	934	11.0183
25	974	12.0348
25	975	11.4205
25	976	11.5668
26	88	8.0059
26	92	8.25515
26	106	8.69926
26	116	7.96387
26	148	8.44291
26	176	8.4784
26	191	8.70568
26	203	8.61415
26	231	8.64126
26	238	9.29618
26	239	8.51435
26	260	9.0057
26	293	9.06069
26	312	8.92943
26	315	8.59183
26	325	8.59991
26	352	8.97331
26	363	9.09062
26	395	8.75115
26	536	9.73753
26	554	9.60177
26	578	9.34869
26	587	10.0887
26	594	9.53626
26	621	9.75665
26	643	9.6427
26	647	10.3399
26	665	9.48014
26	667	9.62377
26	683	10.4977
26	722	9.99625
26	782	11.0828
26	783	10.1535
26	795	10.6901
26	801	10.7291
26	803	10.7157
26	821	10.0429
26	836	10.828
26	855	10.6748
26	862	10.7444
26	863	10.5943
26	921	10.8459
26	938	11.2767
26	958	11.4529
26	960	11.4054
26	963	11.129
26	978	11.4669
26	980	11.6281
26	984	11.4451
26	988	11.4913
27	29	8.01502
27	44	7.67997
27	76	8.71436
27	85	7.52187
27	142	8.69821
27	149	8.36488
27	174	8.54791
27	263	9.3077
27	318	9.06336
27	327	9.08069
27	339	8.96945
27	364	9.12553
27	379	9.2687
27	382	9.42047
27	398	9.35146
27	404	9.20611
27	406	9.42875
27	420	9.44797
27	428	8.81516
27	509	8.89746
27	538	9.8619
27	541	8.97919
27	562	9.83246
27	567	9.24109
27	570	9.46767
27	595	9.85759
27	613	9.90476
27	620	9.43482
27	634	9.72773
27	640	10.1191
27	701	10.3354
27	728	10.345
27	733	10.324
27	754	10.602
27	761	10.2132
27	762	10.0695
27	781	9.4855
27	797	10.2083
27	809	11.1875
27	817	10.6618
27	827	10.5719
27	879	11.3867
27	905	10.6863
27	915	11.1783
27	919	11.3993
27	929	10.746
27	932	10.9428
27	939	10.7023
27	968	11.8659
27	972	11.794
28	17	8.15765
28	51	8.50349
28	111	8.0309
28	118	7.91503
28	132	9.09641
28	160	8.20766
28	170	8.15386
28	181	9.27334
28	190	8.60813
28	220	8.38663
28	242	8.71954
28	260	8.90935
28	280	8.54041
28	297	8.53718
28	330	8.91883
28	346	9.65273
28	361	10.431
28	364	8.71518
28	409	9.10122
28	420	9.17346
28	421	9.14529
28	441	10.1089
28	454	9.4199
28	522	9.12578
28	537	10.2232
28	547	9.65982
28	593	10.0158
28	598	9.67097
28	620	9.82606
28	628	9.21876
28	645	9.63506
28	697	10.3335
28	720	9.79449
28	727	11.0352
28	736	10.2507
28	745	10.1791
28	752	10.3282
28	761	10.8452
28	774	10.2369
28	794	10.1967
28	798	11.3026
28	861	10.6616
28	883	11.8113
28	893	10.7138
28	903	10.4704
28	947	11.8344
28	956	11.382
28	967	11.9552
28	969	11.8788
28	985	11.8113
29	7	7.84516
29	15	8.51106
29	23	9.12966
29	54	8.51599
29	57	8.24546
29	118	7.92148
29	147	7.93751
29	163	9.3019
29	216	8.61624
29	263	8.97441
29	302	9.9773
29	344	8.91134
29	363	8.96109
29	389	9.11943
29	398	9.44992
29	417	9.15966
29	427	8.95859
29	441	10.1154
29	463	9.50668
29	466	8.73004
29	537	10.2297
29	542	9.28336
29	574	9.36069
29	586	9.61571
29	609	9.35533
29	625	9.94185
29	648	9.82178
29	668	10.4188
29	718	10.2187
29	726	9.67864
29	744	11.1353
29	751	9.5354
29	758	11.0836
29	760	9.56398
29	761	10.8516
29	762	9.73618
29	786	10.7895
29	797	11.4839
29	804	10.3389
29	825	10.4624
29	853	11.0712
29	859	11.2008
29	864	11.2024
29	884	11.5141
29	896	10.115
29	907	11.3453
29	925	10.9336
29	937	10.6815
29	957	11.3524
29	967	11.9617
30	46	7.54514
30	124	7.89674
30	125	8.51778
30	148	7.95615
30	152	8.92364
30	158	8.57915
30	174	8.9548
30	184	8.49257
30	189	8.65243
30	197	9.4006
30	213	8.72383
30	214	8.55654
30	234	9.30036
30	236	8.4855
30	256	8.767
30	257	8.70267
30	282	8.77602
30	335	9.03821
30	341	8.7137
30	395	9.13972
30	419	9.30711
30	421	9.18091
30	547	9.50342
30	554	9.45902
30	556	9.96547
30	592	9.74756
30	645	9.67068
30	658	9.986
30	670	9.78397
30	677	10.0905
30	689	9.93901
30	749	10.6835
30	752	10.4966
30	762	11.0486
30	765	9.91033
30	772	10.5721
30	809	10.9486
30	851	10.6909
30	884	11.6085
30	886	10.9243
30	892	10.6298
30	916	10.9495
30	919	11.1604
30	941	11.5761
30	954	11.5629
30	966	11.4667
30	976	11.6567
30	986	11.3362
30	995	11.3355
30	999	11.4526
31	18	8.59557
31	40	8.33946
31	43	8.02033
31	56	9.17109
31	101	8.3194
31	109	8.03503
31	111	7.95505
31	132	9.02056
31	183	8.41399
31	236	8.37403
31	273	8.85315
31	305	8.94053
31	318	8.60679
31	321	9.0681
31	374	8.7606
31	379	8.93652
31	401	9.00092
31	442	9.5814
31	451	9.82027
31	485	10.5391
31	490	9.47389
31	491	9.08
31	500	10.1394
31	501	10.3485
31	572	9.66252
31	573	10.2499
31	607	9.92659
31	608	10.212
31	622	9.9496
31	635	9.86071
31	639	10.0796
31	658	9.87452
31	697	10.2576
31	712	10.5876
31	718	10.0262
31	751	11.4697
31	762	9.71911
31	765	9.79886
31	779	10.7689
31	845	10.6847
31	866	10.594
31	895	11.0334
31	903	10.3945
31	908	11.9615
31	910	10.675
31	938	11.1233
31	940	10.8012
31	946	10.9628
31	970	11.525
31	994	11.23
32	52	8.4242
32	82	8.27787
32	97	8.67301
32	132	9.18655
32	144	8.52595
32	167	8.4074
32	188	8.6601
32	211	8.49767
32	222	8.39676
32	246	8.63018
32	274	9.21804
32	293	9.05448
32	349	9.00712
32	376	9.86475
