9	89	9.21947
9	106	8.41685
9	112	9.11274
9	119	8.94302
9	183	8.29532
9	225	8.87127
9	272	8.94034
9	274	8.48781
9	286	9.01666
9	323	9.05256
9	364	9.6835
9	370	8.71624
9	390	9.12739
9	475	9.07767
9	578	9.46148
9	589	9.59394
9	590	9.7395
9	641	10.2142
9	675	10.2036
9	691	10.4852
9	699	10.1766
9	705	10.4266
9	715	10.3311
9	740	10.2608
9	757	10.475
9	764	11.0349
9	780	10.9686
9	785	10.4241
9	790	10.6516
9	795	10.3134
9	796	10.2782
9	797	10.5869
9	849	10.7881
9	855	10.6733
9	858	10.1132
9	866	10.5342
9	887	10.4244
9	888	10.6798
9	905	10.9757
9	912	10.9931
9	950	11.0522
9	957	11.0579
9	968	11.2397
9	975	11.1545
9	984	11.1359
10	15	8.11176
10	66	8.08966
10	90	8.61392
10	112	7.74304
10	138	7.84024
10	145	8.27073
10	194	8.68867
10	268	8.7443
10	312	8.25653
10	329	9.04165
10	408	8.9733
10	410	9.29889
10	423	8.85708
10	435	9.03803
10	467	9.96282
10	531	10.2501
10	533	9.28876
10	553	9.26549
10	596	9.87669
10	599	9.53452
10	656	9.88358
10	674	9.66118
10	694	10.035
10	706	10.2706
10	714	10.0688
10	734	10.0487
10	742	9.86945
10	747	10.2945
10	750	9.93326
10	753	10.4719
10	771	10.4767
10	795	10.5097
10	801	10.2474
10	810	10.3309
10	846	10.5562
10	860	10.8946
10	871	10.7855
10	887	11.0557
10	902	10.9635
10	910	11.3343
10	926	11.1178
10	934	11.7426
10	940	10.9214
10	942	11.151
10	947	11.3391
10	949	11.053
10	951	11.2312
10	970	11.5922
10	973	11.2602
10	986	11.2274
11	6	7.83299
11	59	8.7222
11	67	7.99473
11	70	8.58692
11	87	9.1032
11	140	8.06654
11	150	9.13194
11	166	8.36046
11	171	8.42236
11	179	8.23244
11	181	8.68984
11	188	10.0653
11	222	8.97263
11	260	8.54264
11	312	9.35118
11	339	9.01746
11	340	9.66931
11	352	9.85752
11	354	9.00623
11	383	9.28987
11	385	8.21929
11	403	9.41958
11	445	9.83333
11	454	9.46062
11	503	10.966
11	508	10.5065
11	575	9.48206
11	576	9.32803
11	607	10.848
11	630	9.70515
11	633	9.47963
11	649	10.1817
11	655	9.74517
11	656	9.81678
11	665	10.627
11	694	9.96822
11	747	10.0322
11	794	11.1334
11	814	10.2481
11	852	10.8597
11	855	10.6326
11	869	10.7484
11	893	11.9863
11	944	11.0403
11	972	10.9432
11	974	11.1225
11	976	11.2606
11	980	10.852
11	986	11.1606
11	990	11.1875
12	56	7.9378
12	57	7.74877
12	130	8.47858
12	161	8.46122
12	213	8.82056
12	238	8.52896
12	241	8.87715
12	258	8.63489
12	271	8.91844
12	278	9.15964
12	291	9.2078
12	318	8.86433
12	339	8.89235
12	342	9.00934
12	363	8.88465
12	379	9.15601
12	380	9.46123
12	382	9.12304
12	408	9.17167
12	410	9.50676
12	420	9.19992
12	465	9.88546
12	487	9.22519
12	501	9.59941
12	506	9.05523
12	518	9.56018
12	551	10.0452
12	555	9.44478
12	567	9.731
12	613	9.9479
12	625	10.2857
12	628	9.86618
12	697	9.94411
12	714	10.3478
12	735	10.45
12	745	10.3483
12	751	10.4821
12	769	10.8809
12	801	10.8432
12	803	10.7463
12	805	10.6944
12	817	10.606
12	823	10.7351
12	839	11.056
12	843	10.685
12	859	10.7873
12	905	11.1417
12	913	11.0206
12	962	11.7173
12	966	11.8575
13	36	7.42719
13	43	7.62872
13	57	7.36303
13	200	8.57758
13	213	8.43482
13	289	9.34027
13	321	8.52308
13	331	9.0122
13	352	8.53096
13	376	9.37923
13	395	9.43805
13	418	9.16492
13	429	9.26462
13	433	8.75484
13	444	9.53354
13	457	9.10356
13	458	8.97202
13	484	8.94991
13	507	9.53068
13	568	9.45521
13	574	9.70133
13	581	10.5976
13	600	9.71836
13	613	9.56216
13	615	9.59659
13	644	10.1104
13	656	10.0971
13	664	10.7334
13	675	10.3094
13	772	10.6271
13	773	10.4261
13	778	10.6628
13	803	10.3605
13	804	10.0022
13	805	10.3087
13	814	10.1864
13	816	10.7385
13	821	10.226
13	841	11.5402
13	883	11.503
13	888	10.9029
13	899	11.4103
13	905	10.756
13	919	11.3116
13	926	11.4704
13	945	10.7771
13	966	11.4717
13	978	11.5822
13	987	11.4743
13	993	11.1707
14	3	8.02702
14	33	8.06398
14	68	8.17227
14	92	8.01259
14	115	8.5719
14	182	8.41402
14	183	8.35982
14	211	9.08338
14	257	8.65394
14	279	8.50004
14	303	8.81362
14	310	8.8096
14	394	8.66198
14	423	9.40532
14	429	9.08981
14	438	9.2648
14	465	9.71628
14	487	9.05601
14	535	9.32498
14	568	9.2804
14	583	9.68996
14	598	10.0312
14	606	9.63246
14	655	9.85066
14	676	10.0323
14	692	9.75264
14	699	10.1618
14	709	9.88318
14	713	10.5204
14	730	10.7935
14	761	10.0343
14	785	10.5388
14	812	10.6664
14	828	10.7597
14	832	10.7306
14	843	10.5158
14	863	10.2316
14	868	10.7025
14	874	10.7179
14	883	11.3281
14	891	11.0552
14	909	11.0532
14	930	10.959
14	945	11.1698
14	952	11.4056
14	960	10.8521
14	962	11.5482
14	966	11.0739
14	977	11.7801
14	983	11.8792
15	6	8.11067
15	16	8.12391
15	28	7.65433
15	40	8.12836
15	55	8.15483
15	104	8.01545
15	128	8.23753
15	148	8.21594
15	150	7.95956
15	183	8.5323
15	252	8.98151
15	254	8.56293
15	265	9.11565
15	269	8.57235
15	273	8.54035
15	288	8.99496
15	328	9.10624
15	396	8.84105
15	479	9.5235
15	492	9.35394
15	493	8.93621
15	548	9.76316
15	592	9.66254
15	596	9.60214
15	616	10.0875
15	661	10.6889
15	667	10.1626
15	724	10.0151
15	732	10.248
15	737	10.5181
15	740	10.4977
15	775	10.7543
15	846	10.7671
15	847	10.4078
15	853	10.5842
15	855	10.8059
15	863	10.4037
15	867	11.3487
15	879	11.2634
15	884	10.4535
15	892	10.6876
15	906	11.6719
15	922	11.5464
15	926	11.4678
15	947	11.2221
15	948	11.454
15	950	11.2892
15	964	11.1538
15	969	11.8221
15	994	11.7371
16	51	8.06967
16	64	8.63344
16	68	8.30516
16	79	7.9799
16	83	8.19878
16	184	8.3765
16	200	8.39259
16	254	8.7064
16	265	9.25912
16	268	8.91587
16	274	8.83181
16	281	8.50793
16	303	8.82866
16	335	9.3496
16	341	8.98327
16	355	9.04976
16	370	9.43547
16	374	9.3847
16	396	8.98452
16	444	9.49162
16	502	9.2847
16	521	9.12404
16	527	9.91089
16	542	9.62956
16	544	9.30757
16	561	10.3858
16	574	9.55246
16	603	9.62229
16	616	10.231
16	645	9.95802
16	693	9.93209
16	696	10.0753
16	700	10.4674
16	710	10.0727
16	735	10.4137
16	737	10.4788
16	741	10.2699
16	751	10.3257
16	765	10.3433
16	770	10.5817
16	773	10.2963
16	846	10.7278
16	853	10.7276
16	855	10.9493
16	892	10.831
16	922	11.5071
16	923	11.3414
16	941	11.9782
16	948	11.5975
16	962	11.6811
17	6	8.07342
17	14	8.02686
17	46	8.06522
17	63	8.30852
17	72	8.34444
17	75	8.33963
17	180	9.18826
17	185	8.76804
17	211	8.9733
17	230	8.1051
17	312	8.43016
17	313	8.52408
17	391	9.33974
17	392	9.55614
17	393	9.01028
17	423	9.29524
17	433	9.22238
17	447	9.23634
17	448	9.23144
17	473	9.0579
17	534	9.96283
17	555	9.69227
17	570	9.46251
17	578	10.0672
17	603	9.93823
17	606	9.52239
17	608	10.337
17	620	9.57867
17	630	9.50733
17	652	9.97047
17	687	9.97703
17	754	10.5829
17	771	10.6503
17	773	10.2983
17	779	10.0162
17	785	10.4288
17	798	10.4603
17	802	10.5119
17	812	10.5563
17	830	10.9106
17	856	10.8053
17	874	10.6078
17	882	10.4808
17	891	10.9452
17	904	10.9583
17	932	11.1597
17	940	11.1764
17	977	11.6701
17	983	11.7691
17	988	11.3782
18	91	7.71628
18	191	8.30365
18	192	8.21824
18	235	8.10112
18	280	8.94949
18	299	8.63393
18	302	9.27594
18	334	8.98351
18	385	8.25743
18	391	9.13745
18	410	9.39108
18	459	9.00142
18	469	8.65905
18	489	9.24441
18	514	9.0676
18	587	9.51438
18	589	9.71728
18	595	9.64582
18	606	9.70921
18	609	9.28611
18	637	9.74297
18	647	9.73174
18	652	9.83238
18	669	9.83327
18	708	9.60559
18	722	10.5505
18	735	10.2135
18	753	10.0801
18	774	10.2884
18	780	10.3572
18	792	10.404
18	812	10.3798
18	828	10.6924
18	829	10.4984
18	833	10.4159
18	850	10.3839
18	867	10.6125
18	877	10.4522
18	900	10.4633
18	904	11.33
18	908	11.0226
18	917	11.1491
18	932	11.3995
18	934	11.714
18	935	11.0751
18	949	11.0243
18	956	10.8439
18	971	11.4074
18	988	11.5943
18	991	11.2181
19	25	8.16965
19	35	7.94758
19	89	9.22953
19	112	9.12281
19	152	8.7047
19	182	8.37485
19	185	8.59393
19	202	9.51404
19	238	8.53938
19	240	8.53285
19	248	8.93739
19	301	9.66396
19	347	8.4007
19	390	9.13746
19	407	9.30117
19	442	8.98991
19	458	9.22043
19	496	9.32683
19	515	10.2615
19	533	9.76688
19	557	9.51816
19	568	10.2828
19	585	9.38784
19	620	10.0748
19	630	9.77147
19	635	10.3047
19	641	10.2243
19	661	9.56763
19	675	10.2137
19	690	10.2117
19	706	10.2701
19	715	10.3411
19	764	11.045
19	765	10.431
19	766	10.2936
19	780	10.9787
19	781	10.1708
19	789	10.3102
19	792	10.5647
19	794	10.2206
19	810	10.4495
19	818	9.59508
19	826	10.7805
19	838	10.3921
19	846	10.9538
19	855	10.6989
19	877	10.4804
19	889	10.6908
19	961	10.9977
19	980	12.2582
20	41	8.05744
20	102	8.59623
20	111	8.24262
20	136	8.3404
20	145	8.51822
20	155	8.56074
20	157	9.06324
20	241	8.54534
20	250	8.78741
20	260	8.63488
20	350	8.78643
20	361	9.27543
20	381	8.65277
20	384	9.47637
20	400	9.38531
20	401	9.21645
20	408	9.22079
20	429	9.16007
20	451	9.54497
20	496	9.43626
20	502	9.22207
20	514	9.20521
20	534	9.89815
20	554	9.2593
20	562	9.65808
20	564	9.77024
20	572	9.90175
20	596	10.1242
20	602	10.0421
20	635	10.4142
20	659	10.2229
20	719	9.81053
20	723	10.2303
20	739	9.707
20	748	10.6815
20	763	10.6169
20	768	10.6609
20	772	10.3968
20	788	10.8568
20	795	10.7572
20	814	10.4239
20	832	10.479
20	843	11.1968
20	849	10.5995
20	868	10.7728
20	887	11.3032
20	938	11.3603
20	940	11.1689
20	954	11.4112
20	977	11.3376
21	7	8.24649
21	37	7.77687
21	42	8.2056
21	46	8.21283
21	83	8.14634
21	84	8.03155
21	112	7.86217
21	138	8.3488
21	152	8.42758
21	164	8.51117
21	183	8.39735
21	199	8.59073
21	279	8.53757
21	334	8.961
21	366	9.03232
21	390	9.22743
21	398	8.98824
21	535	9.36251
21	541	9.71032
21	552	8.86828
21	576	9.42141
21	593	9.79876
21	603	10.0858
21	606	9.66999
21	611	9.98491
21	632	9.93231
21	653	10.1472
21	657	10.3384
21	666	10.0581
21	683	10.4842
21	723	10.2465
21	729	10.6844
21	730	10.831
21	732	10.1968
21	742	9.98858
21	744	10.5404
21	761	10.0718
21	773	10.2438
21	774	10.4362
21	805	10.5468
21	812	10.7039
21	834	11.0567
21	891	11.0928
21	913	10.9319
21	929	11.2413
21	952	11.4861
21	954	11.4214
21	977	11.8177
21	984	11.2811
21	993	11.6085
22	73	8.30443
22	82	8.66664
22	100	7.74504
22	105	8.49179
22	159	8.69219
22	194	9.05612
22	196	7.79332
22	257	8.6547
22	269	9.13804
22	318	9.02391
22	323	8.91883
22	348	9.19883
22	400	9.13925
22	412	8.51115
22	415	9.39417
22	421	9.05797
22	456	9.85154
22	464	8.97165
22	476	8.18663
22	480	9.70364
22	490	9.50829
22	494	8.96017
22	523	9.02018
22	529	9.22968
22	551	8.90514
22	586	10.4074
22	610	10.3393
22	627	9.68019
22	629	9.5351
22	660	10.3406
22	682	10.1598
22	731	10.1989
22	748	10.94
22	762	9.78077
22	763	9.883
22	817	10.7656
22	833	10.812
22	837	10.6187
22	845	10.5971
22	885	11.4014
22	903	10.7848
22	911	10.6409
22	919	10.7091
22	922	10.5521
22	923	10.91
22	940	11.3702
22	965	12.0274
22	971	11.6045
22	987	11.4745
22	995	11.0147
23	6	7.72476
23	70	8.64285
23	95	9.70443
23	99	8.12247
23	134	8.90308
23	149	8.54011
23	153	8.78407
23	215	8.15113
23	222	9.02856
23	239	8.36913
23	288	8.60904
23	294	8.69594
23	308	8.3727
23	327	8.48615
23	339	9.07339
23	340	9.72525
23	368	9.74457
23	391	8.99107
23	452	8.75726
23	492	8.96802
23	502	8.93809
23	505	10.4576
23	519	9.10472
23	530	8.83755
23	534	9.61417
23	550	9.49107
23	592	9.27662
23	638	9.94455
23	646	9.78289
23	657	10.0442
23	658	10.4588
23	665	10.683
23	684	9.76294
23	735	10.5259
23	796	10.1292
23	830	10.5619
23	835	10.444
23	848	10.4685
23	851	12.0642
23	862	10.6292
23	863	11.8462
23	886	10.4859
23	890	11.6366
23	915	10.969
23	933	12.5456
23	935	10.9155
23	942	10.976
23	946	12.0005
23	970	11.4171
23	984	10.9869
24	8	8.37751
24	13	7.23108
24	49	8.38392
24	56	8.02971
24	75	8.46577
24	87	9.46977
24	170	8.17344
24	177	9.15294
24	213	8.5794
24	215	8.62594
24	226	8.14897
24	271	8.67728
24	321	8.66766
24	327	8.96096
24	329	8.40111
24	335	8.36626
24	378	8.67494
24	421	9.45701
24	424	9.52906
24	429	9.3509
24	433	8.89942
24	453	8.79236
24	472	9.29262
24	544	9.43576
24	555	9.20362
24	585	9.68809
24	613	9.70674
24	623	9.49207
24	645	10.0862
24	701	10.3188
24	713	10.7814
24	733	10.4341
24	749	10.7006
24	772	10.7134
24	773	10.5707
24	801	10.602
24	841	11.6265
24	863	10.4926
24	865	11.0105
24	888	11.0475
24	896	11.5062
24	905	10.9006
24	944	11.4068
24	945	10.9216
24	953	11.8142
24	966	11.6163
24	979	11.5513
24	987	11.6189
24	989	11.6144
24	993	11.3153
25	109	8.24533
25	169	8.2546
25	190	8.26099
25	202	8.02353
25	232	8.75054
25	246	8.21647
25	249	9.05624
25	301	7.73331
25	304	8.59433
25	307	7.57124
25	312	8.5044
25	319	9.19849
25	363	8.92465
25	417	9.27909
25	467	8.15597
25	491	8.73854
25	538	9.17553
25	540	9.51388
25	544	9.70541
25	612	9.722
25	643	9.54378
25	649	9.06264
25	664	9.2109
25	670	9.95248
25	684	10.1858
25	686	9.42053
25	706	9.92037
25	717	10.2755
25	727	10.6247
25	728	9.575
25	757	10.2392
25	758	10.4961
25	765	10.6793
25	776	10.7169
25	789	10.5585
25	791	10.4112
25	851	10.4328
25	877	10.9592
25	881	11.212
25	883	11.5373
25	901	11.1562
25	925	11.5078
25	929	10.9166
25	937	10.7579
25	943	11.655
25	948	11.2215
25	953	11.7623
25	958	11.2845
25	984	11.9791
25	991	11.5212
26	40	8.25074
26	43	7.95549
26	80	8.39409
26	88	8.20696
26	107	8.25053
26	167	8.23836
26	168	8.02542
26	188	7.84256
26	214	8.46773
26	233	7.93131
26	251	8.62093
26	328	8.93435
26	358	8.59286
26	444	8.7187
26	462	8.87427
26	489	9.36945
26	500	9.33723
26	501	9.31631
26	553	9.6179
26	557	9.77234
26	569	9.45706
26	592	9.49029
26	593	9.71825
26	601	9.64459
26	638	10.1582
26	639	10.0975
26	645	10.3523
26	655	9.8506
26	669	10.2042
26	689	10.3164
26	692	9.75259
26	721	10.1596
26	744	10.2696
26	762	10.9224
26	765	10.4701
26	781	10.6205
26	822	10.2494
26	832	10.7305
26	879	11.0912
26	887	10.4891
26	894	11.232
26	895	11.2394
26	899	11.2354
26	928	11.5945
26	930	11.6934
26	938	11.1843
26	966	11.0739
26	977	11.2673
26	980	10.9575
26	996	11.3179
27	40	8.04004
27	218	8.66037
27	228	8.40707
27	256	8.62665
27	260	8.73199
27	319	9.07317
27	343	8.97802
27	350	8.80004
27	351	8.77248
27	354	8.58859
27	362	8.65346
27	390	9.23085
27	439	9.39039
27	477	9.27197
27	490	9.25527
27	494	8.71527
27	500	9.27192
27	527	9.13344
27	528	8.8435
27	584	9.44129
27	586	9.23643
27	597	9.29445
27	636	9.98298
27	651	9.59727
27	666	10.562
27	682	10.1931
27	685	10.0384
27	687	9.96033
27	688	10.2389
27	708	9.75681
27	746	10.9183
27	749	9.9941
27	755	10.351
27	761	10.6444
27	768	10.6745
27	770	10.1598
27	789	10.5171
27	791	10.4516
27	795	10.4621
27	816	10.6475
27	832	10.8144
27	852	10.7466
27	854	11.1208
27	871	10.9081
27	885	10.8081
27	890	10.6869
27	921	11.0577
27	935	11.2131
27	967	11.9397
27	976	11.45
28	70	8.47229
28	120	7.62578
28	121	8.16728
28	144	8.17193
28	150	9.01732
28	188	9.95064
28	226	8.24593
28	275	8.87276
28	276	8.01395
28	315	8.88057
28	326	8.9557
28	337	9.32025
28	414	8.97864
28	430	8.74435
28	445	9.7187
28	452	8.75843
28	456	9.31023
28	507	9.14333
28	510	8.90289
28	530	8.83873
28	535	9.35113
28	557	9.34479
28	565	9.64977
28	591	9.61392
28	607	10.7334
28	619	9.71787
28	658	10.2882
28	665	10.5124
28	715	9.98372
28	741	9.92448
28	758	10.4829
28	763	10.3341
28	764	10.0504
28	794	11.0188
28	796	10.1304
28	833	10.2707
28	839	10.2833
28	846	10.3823
28	850	10.8416
28	851	11.8936
28	863	11.6756
28	893	11.8717
28	897	10.5441
28	906	11.2872
28	914	10.618
28	927	12.0691
28	933	12.375
28	989	11.5536
28	992	11.1842
28	997	11.2795
29	34	8.54382
29	47	8.29549
29	61	7.81962
29	81	8.97175
29	109	8.2144
29	179	8.36215
29	206	8.34458
29	225	9.11432
29	251	8.79924
29	283	8.50026
29	292	8.86317
29	297	8.70361
29	341	8.81095
29	354	9.28997
29	355	8.8492
29	375	8.52013
29	406	9.04256
29	412	9.61187
29	413	8.78886
29	438	9.44305
29	461	9.57052
29	483	8.95729
29	484	9.42404
29	485	9.18143
29	510	9.56719
29	549	9.56436
29	600	9.7218
29	601	9.86621
29	648	9.96561
29	668	10.6429
29	705	10.6696
29	708	10.5709
29	710	10.6195
29	717	9.91414
29	722	10.7961
29	725	10.4095
29	742	10.0864
29	771	10.1503
29	788	10.9648
29	790	10.8946
29	817	10.5769
29	831	10.6636
29	862	11.0212
29	868	10.8808
29	870	10.7493
29	895	11.4177
29	913	11.147
29	921	11.1635
29	951	10.9976
29	972	11.6687
30	3	8.14334
30	58	8.34985
30	136	8.38646
30	157	9.1093
30	189	8.64218
30	206	8.19434
30	245	8.53269
30	250	8.83347
30	297	8.55337
30	326	9.28456
30	328	9.05036
30	336	9.08925
30	341	8.66071
30	343	9.01047
30	373	8.98706
30	375	8.45819
30	432	8.91661
30	465	9.8326
30	513	9.35399
30	542	9.61298
30	581	10.5391
30	593	9.83463
30	601	9.71597
30	646	10.1129
30	648	9.81537
30	664	10.6749
30	668	10.4926
30	670	9.85961
30	671	9.75268
30	696	10.0587
30	737	10.1096
30	743	10.2161
30	745	10.2954
30	771	10.0001
30	785	10.6052
30	795	10.4945
30	817	10.4266
30	821	10.6405
30	843	10.6321
30	852	11.0815
30	885	11.189
30	897	11.0026
30	913	10.9968
30	920	10.7192
30	951	10.8474
30	954	11.0418
30	955	11.3783
30	966	11.1903
30	972	11.5184
30	984	11.317
31	27	7.93377
31	98	8.50738
31	110	8.30241
31	116	8.38977
31	126	8.41381
31	152	8.67735
31	228	8.3683
31	245	8.91862
31	266	9.02164
31	275	9.01878
31	297	8.9393
31	320	8.61932
31	349	8.93702
31	369	9.09694
31	394	9.5024
31	409	8.84816
31	461	9.32574
31	475	9.07593
31	483	9.19297
31	510	9.80288
31	513	9.73992
31	515	8.85744
31	571	9.59387
31	603	9.42288
31	658	9.57729
31	665	9.19199
31	669	9.8341
31	684	10.1212
31	700	10.268
31	701	9.99124
31	713	10.4538
31	745	10.1126
31	769	10.6452
31	771	10.386
31	790	10.6498
31	798	10.2588
31	817	10.8126
31	822	10.1829
31	829	10.7715
31	831	10.8993
31	909	10.9866
31	912	10.9914
31	913	11.3827
31	937	11.1852
31	951	11.2333
31	954	11.4277
31	955	11.7643
31	965	11.6321
31	972	11.9044
31	987	11.0792
32	18	8.00755
32	49	8.23486
32	57	8.53017
32	75	8.31671
32	151	8.34296
32	152	8.8559
32	171	8.63987
32	191	8.40313
32	194	8.83938
32	231	8.52578
32	241	8.5871
32	247	8.84316
32	259	8.72826
