8	297	8.37566
8	305	8.66961
8	331	8.87643
8	335	8.92235
8	350	9.35057
8	359	8.97051
8	363	9.33829
8	398	9.13123
8	402	9.2712
8	412	9.39151
8	448	9.18253
8	457	9.33704
8	475	9.26995
8	490	9.52396
8	497	9.76015
8	513	9.79919
8	545	9.52778
8	549	9.63248
8	592	9.5932
8	604	9.79728
8	605	9.70058
8	606	9.68777
8	632	10.3833
8	667	10.2944
8	669	10.0161
8	685	10.3861
8	695	10.0951
8	715	9.34452
8	744	10.5928
8	745	10.3784
8	748	10.6219
8	821	10.4245
8	834	10.5946
8	842	10.933
8	869	10.9541
8	881	11.0708
8	894	11.502
8	933	11.4968
8	937	11.79
8	958	10.8832
8	971	11.5104
8	982	11.2908
8	997	11.6439
9	28	8.22235
9	71	8.43253
9	98	8.71623
9	111	7.63134
9	209	7.9758
9	221	8.13611
9	238	8.31298
9	260	9.09416
9	316	8.21877
9	344	8.46826
9	406	9.41327
9	411	8.64457
9	416	9.38044
9	433	9.4922
9	445	9.43168
9	455	9.60414
9	546	10.0251
9	547	9.29681
9	557	9.50188
9	564	9.36841
9	599	9.30128
9	614	10.1608
9	646	10.3396
9	650	10.2888
9	661	10.6658
9	665	9.2849
9	666	10.4465
9	676	9.6485
9	684	10.3095
9	697	9.73859
9	721	9.34473
9	745	10.8777
9	782	10.8047
9	785	10.5422
9	793	10.0015
9	803	10.1458
9	821	10.7621
9	833	10.9219
9	846	10.3054
9	850	10.5047
9	894	11.8397
9	896	11.2617
9	903	11.6668
9	915	10.7335
9	919	10.9726
9	934	11.5792
9	939	11.6779
9	943	11.1398
9	968	11.8083
9	974	11.0396
9	997	11.2266
10	11	8.48656
10	14	8.20283
10	98	7.71593
10	132	8.57272
10	135	8.714
10	153	8.3342
10	205	8.84719
10	208	8.70097
10	225	8.93018
10	238	8.09935
10	253	8.61035
10	257	8.85991
10	258	8.70742
10	279	8.96584
10	292	8.59039
10	324	8.62333
10	333	8.6811
10	361	9.35306
10	405	9.15203
10	414	9.992
10	421	9.09126
10	426	9.13677
10	428	9.36749
10	451	9.51518
10	453	8.40401
10	468	9.39085
10	566	9.79343
10	582	9.34841
10	593	10.1598
10	608	10.0381
10	630	10.086
10	646	9.90996
10	667	10.0572
10	740	10.3834
10	743	10.4856
10	779	10.9048
10	836	10.9111
10	837	11.053
10	839	10.8041
10	846	10.7984
10	847	10.9424
10	852	10.7224
10	889	11.0411
10	896	11.3866
10	912	11.6476
10	924	11.3315
10	927	11.5223
10	934	11.4218
10	936	11.6553
10	953	11.4398
10	994	11.8206
11	19	8.21252
11	37	7.57854
11	66	7.47279
11	83	8.99239
11	142	8.39211
11	219	8.53315
11	236	8.91058
11	258	8.82912
11	296	8.49548
11	321	9.17897
11	340	9.59897
11	361	8.22314
11	435	9.15501
11	465	9.62785
11	469	9.7638
11	488	9.78086
11	545	9.33983
11	553	9.89457
11	573	8.45959
11	614	9.90835
11	617	9.62415
11	634	9.37765
11	652	10.0719
11	658	9.54631
11	696	10.4141
11	701	10.4935
11	720	10.4746
11	731	9.38224
11	748	10.5218
11	788	9.77601
11	794	10.4004
11	796	9.59851
11	820	10.4115
11	825	11.1095
11	835	10.15
11	845	11.0663
11	859	10.834
11	888	11.3546
11	894	10.1892
11	897	11.1832
11	899	10.8565
11	901	11.2793
11	919	11.2758
11	940	11.116
11	942	11.1928
11	947	10.9765
11	959	11.6153
11	972	11.9029
11	973	12.0438
11	976	11.5671
11	984	11.5467
12	49	8.84574
12	87	8.50646
12	121	7.99319
12	167	7.44225
12	191	7.68064
12	193	9.12754
12	249	8.00825
12	257	9.3033
12	280	7.90348
12	350	9.49249
12	375	9.56739
12	380	9.70823
12	418	9.6535
12	436	9.54586
12	444	8.90213
12	464	8.64259
12	505	10.2665
12	531	9.21508
12	536	9.53484
12	584	10.0301
12	599	10.3533
12	603	10.6843
12	604	10.3646
12	622	10.0245
12	629	9.21636
12	660	9.18729
12	698	9.27644
12	707	10.9734
12	712	10.747
12	723	10.564
12	737	9.18599
12	741	10.7262
12	777	9.91896
12	778	11.1386
12	838	10.1821
12	843	9.45571
12	862	10.2434
12	864	10.0192
12	888	10.1551
12	889	10.2279
12	890	10.4044
12	893	10.6219
12	903	11.8965
12	917	10.4985
12	920	11.5848
12	922	10.5152
12	939	11.9077
12	946	11.9699
12	969	11.8321
12	989	10.5051
12	992	10.887
13	39	8.52978
13	101	8.82942
13	129	7.82447
13	161	8.93828
13	165	8.44259
13	166	8.8245
13	189	8.80022
13	228	8.94525
13	267	8.58481
13	272	8.92645
13	275	8.40574
13	284	8.77956
13	299	8.86023
13	308	8.92408
13	312	9.12257
13	347	8.70475
13	362	8.72112
13	375	9.0248
13	379	9.23374
13	392	9.25937
13	402	9.29598
13	406	9.10043
13	488	10.0506
13	504	9.27666
13	563	9.62224
13	591	9.86181
13	597	9.47229
13	598	10.1095
13	599	9.81068
13	604	9.89926
13	632	9.67304
13	639	10.2192
13	688	10.1682
13	707	10.4308
13	719	10.2763
13	758	10.4696
13	771	10.5786
13	791	10.6081
13	799	10.8371
13	837	11.0538
13	859	10.613
13	873	10.9922
13	883	11.1844
13	888	11.1337
13	921	11.5265
13	933	11.4149
13	947	11.3641
13	956	11.4627
13	962	11.6465
13	980	11.3721
13	990	11.732
14	46	8.70836
14	48	7.56732
14	59	8.37278
14	102	8.45124
14	124	8.43405
14	151	8.92906
14	187	8.62036
14	189	8.40932
14	276	8.88626
14	283	8.78602
14	286	8.64359
14	298	8.58408
14	311	9.1445
14	325	9.29521
14	348	8.92551
14	417	9.17342
14	427	8.94686
14	479	9.44167
14	493	9.33291
14	504	9.75412
14	507	9.68778
14	512	9.51034
14	517	9.54693
14	545	9.59806
14	599	9.85618
14	625	9.88097
14	629	8.71926
14	633	9.79349
14	644	10.5301
14	667	10.0035
14	682	10.0445
14	695	10.1712
14	698	10.2299
14	736	10.2588
14	752	10.574
14	807	10.3509
14	869	11.2042
14	880	10.7739
14	882	11.258
14	891	11.0194
14	893	11.1745
14	895	11.5119
14	911	11.0865
14	931	11.7808
14	939	11.1582
14	940	11.1596
14	942	11.0174
14	949	11.3047
14	964	11.5809
14	965	11.2723
14	975	11.7624
15	28	8.2901
15	98	8.28952
15	170	8.13096
15	229	9.08865
15	256	8.55055
15	322	8.58702
15	330	8.80695
15	360	8.77922
15	401	9.12854
15	403	9.07643
15	408	9.07381
15	411	9.0172
15	463	9.32327
15	487	9.23644
15	500	9.39678
15	511	8.93691
15	512	9.43783
15	527	9.6502
15	556	9.49419
15	559	9.80897
15	561	9.60418
15	566	9.58036
15	570	9.51087
15	576	10.0911
15	634	9.94514
15	654	9.90282
15	679	10.3072
15	683	10.0289
15	689	9.95194
15	726	9.79844
15	738	10.3889
15	739	10.1233
15	751	10.4173
15	775	10.4984
15	792	10.4766
15	826	10.8278
15	834	11.1386
15	848	10.5455
15	850	10.7791
15	866	10.715
15	876	11.0322
15	885	11.0898
15	889	10.828
15	896	10.835
15	929	11.5397
15	946	11.1543
15	948	11.0884
15	958	11.8322
15	978	11.3966
15	995	11.4037
15	999	11.0943
16	53	8.65039
16	56	8.01212
16	60	7.83032
16	61	8.44442
16	93	7.47714
16	94	7.92899
16	142	8.53342
16	156	8.82438
16	157	8.98621
16	197	8.45871
16	213	8.26344
16	252	8.43864
16	270	8.57603
16	295	9.12111
16	368	8.96249
16	399	9.53533
16	429	9.26769
16	436	8.94119
16	462	9.39996
16	524	9.3965
16	542	9.8135
16	550	9.38088
16	551	9.66503
16	565	9.75392
16	573	10.1066
16	608	9.8781
16	621	9.73871
16	707	10.3687
16	709	10.1131
16	713	10.4612
16	735	10.2459
16	743	10.046
16	773	10.1269
16	783	10.6441
16	792	10.6641
16	798	10.7012
16	833	11.1208
16	858	11.4429
16	863	10.895
16	869	10.9168
16	875	10.7807
16	884	10.9355
16	910	11.3333
16	916	11.4007
16	917	11.1338
16	926	11.3638
16	933	11.4596
16	941	11.3448
16	963	11.1205
16	979	11.1434
16	986	11.3715
17	62	9.41206
17	88	8.0448
17	134	9.14027
17	159	8.64926
17	160	8.39178
17	238	9.96131
17	241	9.60735
17	244	9.06002
17	297	9.6049
17	301	9.44407
17	320	9.34791
17	324	8.24626
17	365	9.35656
17	370	9.62373
17	388	9.09246
17	416	8.78973
17	473	9.01891
17	527	9.4862
17	556	9.11513
17	560	9.04184
17	562	9.21632
17	568	9.57202
17	602	9.66489
17	603	9.86387
17	611	9.95975
17	613	10.7202
17	622	10.6038
17	627	9.72181
17	640	9.83648
17	646	9.74889
17	649	10.5564
17	660	10.0035
17	679	10.1432
17	702	10.0818
17	712	9.92655
17	724	9.80117
17	731	10.2579
17	746	9.91091
17	759	10.2898
17	779	10.3104
17	790	10.8003
17	815	10.989
17	826	10.4673
17	841	10.612
17	844	11.5352
17	871	10.494
17	918	11.7833
17	941	11.2233
17	950	12.2515
17	958	10.6301
17	974	11.0585
18	62	7.59499
18	69	8.68473
18	73	8.55297
18	76	8.82633
18	134	8.0049
18	153	8.46437
18	215	8.15037
18	221	8.98208
18	225	9.06036
18	232	8.68739
18	248	8.60032
18	253	8.74053
18	274	8.54079
18	331	8.91562
18	353	9.05594
18	375	9.0115
18	383	9.00246
18	393	9.55642
18	404	9.05233
18	426	9.26695
18	439	9.1966
18	440	9.63579
18	468	9.52103
18	479	9.38288
18	481	9.59629
18	508	9.64062
18	581	10.2966
18	633	9.98641
18	640	10.101
18	646	10.0401
18	659	10.2483
18	660	10.2681
18	707	10.4175
18	730	10.6546
18	734	10.4128
18	736	10.2
18	746	10.1755
18	759	10.5544
18	766	10.6246
18	816	10.7871
18	836	11.0412
18	861	11.0365
18	897	10.949
18	902	11.0786
18	903	11.3407
18	909	11.6229
18	924	11.4617
18	934	11.552
18	953	11.57
18	982	11.3023
18	998	11.4996
19	34	7.65198
19	74	8.31286
19	81	8.87456
19	107	8.57034
19	112	8.21386
19	119	8.18797
19	123	8.58528
19	143	9.03642
19	191	9.14196
19	213	8.30545
19	286	8.99642
19	292	8.47112
19	311	9.07895
19	336	8.47099
19	349	9.18636
19	366	9.10369
19	431	9.26996
19	461	9.22069
19	485	9.2392
19	516	8.97682
19	538	9.87406
19	545	9.5325
19	552	9.04911
19	555	9.44458
19	577	9.62086
19	588	10.2022
19	621	10.1983
19	627	9.71167
19	642	9.87589
19	676	10.0395
19	681	10.1482
19	727	10.3003
19	768	10.4573
19	770	10.7656
19	781	10.6035
19	784	10.7507
19	797	10.4353
19	816	10.7804
19	832	10.6622
19	842	10.6826
19	855	11.5079
19	856	11.0016
19	875	11.6622
19	887	11.0315
19	898	11.0184
19	931	10.6809
19	946	11.4072
19	956	11.4426
19	958	10.8879
19	975	11.6142
19	977	11.9106
20	5	7.59265
20	103	8.31962
20	175	9.01016
20	185	8.80451
20	215	8.01177
20	226	9.27031
20	268	8.75775
20	317	9.38136
20	319	8.37158
20	336	9.31004
20	353	8.91734
20	362	8.56923
20	396	8.80207
20	436	8.85137
20	447	8.95595
20	453	10.437
20	466	9.27707
20	506	9.64721
20	518	10.0098
20	569	9.91788
20	579	9.88191
20	580	10.1992
20	603	9.98984
20	677	11.7653
20	695	9.97385
20	711	10.0497
20	717	10.2618
20	738	10.3509
20	750	10.2756
20	764	10.1485
20	780	10.1028
20	807	10.1535
20	821	10.2974
20	830	10.1784
20	831	10.5854
20	842	10.5508
20	848	11.1887
20	866	10.935
20	891	10.822
20	898	11.1099
20	900	10.9765
20	919	10.903
20	928	11.3238
20	947	11.2122
20	948	11.5878
20	951	11.9927
20	965	11.4535
20	967	11.2116
20	969	11.1376
20	985	11.3713
20	997	11.5168
21	35	7.8814
21	45	8.38063
21	53	8.07865
21	96	8.23799
21	112	8.05935
21	117	7.7838
21	120	8.63882
21	187	8.74476
21	237	8.9038
21	300	8.65547
21	323	8.75984
21	335	8.98703
21	370	8.61804
21	383	8.93244
21	396	8.99387
21	470	9.00282
21	471	9.18956
21	486	9.40481
21	492	8.98336
21	532	9.34008
21	535	9.08084
21	547	9.67128
21	577	9.68083
21	588	10.0477
21	604	9.86196
21	627	9.55715
21	711	10.3339
21	712	10.0759
21	720	10.2936
21	729	10.3858
21	734	10.466
21	758	10.6404
21	761	10.66
21	781	10.449
21	784	10.5961
21	808	10.7731
21	812	10.5353
21	832	10.5077
21	839	11.0891
21	852	11.0302
21	854	10.8918
21	856	11.0616
21	906	11.4384
21	914	11.6771
21	917	11.2357
21	927	11.2989
21	935	11.4886
21	945	11.6242
21	975	11.4597
21	980	11.412
21	991	11.0299
22	18	8.12227
22	69	8.31677
22	74	8.31713
22	78	8.03016
22	91	8.15701
22	123	8.71214
22	170	8.36414
22	175	8.04151
22	180	8.21641
22	209	8.61836
22	211	8.8371
22	234	8.54795
22	235	8.95809
22	252	8.62002
22	295	8.89315
22	298	9.16953
22	307	8.32362
22	344	9.11083
22	355	9.21564
22	356	9.09106
22	449	9.83132
22	460	9.72276
22	469	9.46746
22	481	9.6183
22	536	9.11156
22	557	10.1444
22	584	9.60677
22	590	10.1302
22	595	9.76239
22	596	10.1108
22	599	9.94384
22	696	10.5901
22	697	10.3812
22	721	9.98729
22	724	10.1983
22	726	10.4631
22	728	10.6052
22	745	10.6841
22	749	10.8196
22	774	10.834
22	776	10.7659
22	796	10.8414
22	846	10.948
22	868	11.7426
22	877	11.283
22	900	11.0764
22	909	11.7555
22	915	11.3761
22	960	11.3923
22	974	11.6822
22	989	11.9625
23	17	9.11754
23	25	7.9671
23	57	8.67029
23	68	8.65751
23	77	9.17398
23	247	8.27445
23	259	9.08511
23	271	8.3694
23	297	9.43834
23	301	9.27751
23	319	9.49619
23	349	8.46985
23	355	8.73085
23	365	9.19
23	468	8.90441
23	490	9.18326
23	502	10.3562
23	511	8.68529
23	515	8.99966
23	558	8.75127
23	577	9.27544
23	627	9.63419
23	631	9.65136
23	663	10.2577
23	668	10.0478
23	682	10.7724
23	699	9.64724
23	710	10.27
23	718	9.94049
23	742	11.164
23	765	10.0852
23	767	10.1316
23	790	10.6338
23	816	10.435
23	832	10.7483
23	835	10.6272
23	840	11.1432
23	844	11.3687
23	892	11.13
23	903	10.9885
23	909	11.2707
23	918	11.6167
23	927	11.0576
23	937	10.6149
23	946	11.0618
23	950	12.085
23	964	10.9231
23	974	10.9709
23	987	11.1918
23	990	11.3666
23	1000	11.7177
24	15	8.32561
24	17	7.56528
24	76	7.92426
24	161	8.42585
24	176	8.4219
24	177	8.55183
24	182	8.2549
24	214	9.0723
24	223	8.9513
24	224	8.67196
24	229	9.13576
24	246	8.60062
24	252	8.52201
24	256	8.59767
24	293	8.51287
24	321	9.1711
24	322	8.72218
24	330	8.85407
24	348	9.13165
24	452	9.60357
24	487	9.28356
24	550	9.7593
24	579	9.41615
24	590	9.40441
24	592	9.63928
24	593	10.0819
24	635	9.81835
24	637	9.5211
24	640	10.0886
24	647	10.6224
24	658	9.94334
24	707	10.4521
24	709	10.2819
24	735	10.6328
24	775	10.5455
24	782	10.5131
24	789	10.9349
24	807	10.3267
24	834	11.1858
24	847	10.8645
24	848	10.6806
24	882	10.7232
24	884	11.0796
24	888	11.1549
24	927	11.4444
24	929	11.5868
24	942	10.9932
24	958	11.8793
24	961	11.4522
24	973	11.8442
24	993	11.5237
25	36	8.22484
25	49	8.48686
25	110	8.47522
25	146	8.72829
25	157	8.4432
25	173	8.26017
25	220	8.79836
25	256	8.97407
25	258	8.79192
25	284	8.78781
25	351	9.07034
25	363	9.25242
25	402	8.9942
25	404	9.24934
25	420	8.0074
25	444	9.43992
25	449	9.89572
25	520	8.98766
25	534	9.09065
25	560	9.50342
25	606	9.89626
25	628	10.025
25	631	10.2006
25	653	9.789
25	662	10.3757
25	673	10.0346
25	679	10.6048
25	718	10.4897
25	730	9.61027
25	740	10.363
25	754	10.1427
25	795	9.98194
25	809	10.3583
25	832	11.2975
25	855	11.7117
25	862	11.1397
25	867	10.0756
25	870	10.8568
25	871	10.9556
25	876	10.7199
25	892	10.2646
25	904	9.82366
25	905	11.4089
25	914	11.8209
25	945	10.2245
25	962	11.3408
25	964	11.4723
25	987	11.5059
25	993	11.2651
25	995	11.5405
25	996	11.06
26	4	8.02837
26	5	8.41276
26	53	8.13313
26	83	8.86585
26	108	8.48876
26	177	8.62491
26	181	8.27123
26	206	8.23262
26	218	9.26446
26	286	9.11086
26	312	8.97882
26	333	9.04134
26	335	9.0415
26	343	9.19416
26	351	8.981
26	355	9.1907
26	363	9.16308
26	379	8.9308
26	382	9.38474
26	411	9.22544
26	437	9.20171
26	445	9.21321
26	499	8.94357
26	506	9.89348
26	513	9.4573
26	525	9.22209
26	549	9.74273
26	573	10.2631
26	588	9.71874
26	593	10.155
26	626	10.172
26	645	9.64682
26	671	9.49452
26	672	10.2929
26	694	10.0044
26	696	10.2875
26	701	10.2672
26	704	10.774
26	707	10.5684
26	725	10.61
26	774	10.809
26	818	10.8271
26	823	10.4199
26	824	10.5256
26	826	10.8396
26	957	11.2041
26	969	11.5033
26	971	11.4977
26	974	11.4308
26	981	11.7379
26	991	11.9241
27	1	8.18112
27	6	8.02814
27	31	8.10861
27	44	8.41062
27	60	7.61355
27	104	8.26697
27	144	8.36578
27	169	8.42221
27	195	8.67981
27	197	8.24194
27	228	8.98695
27	244	8.55922
27	246	8.62103
27	338	9.1854
27	374	9.04874
27	381	9.1005
27	392	9.30108
27	399	9.31856
27	442	9.31009
27	454	9.30885
27	470	9.58029
27	565	9.53716
27	573	10.2104
27	583	9.86605
27	587	9.80795
27	588	9.66607
27	611	10.2793
27	642	10.1459
27	643	10.008
27	703	10.1666
27	707	10.4725
27	709	9.8963
27	733	10.5513
27	736	10.255
27	793	10.8299
27	811	10.653
27	833	10.904
27	845	10.8871
27	858	11.2262
27	878	11.0375
27	909	11.6779
27	912	11.5901
27	916	11.1839
27	926	11.147
27	935	11.252
27	939	11.4068
27	941	11.128
27	949	11.3009
27	964	11.3303
27	983	11.2942
27	998	11.5546
28	15	8.28556
28	24	8.36428
28	72	8.32034
28	84	7.97164
28	99	7.86741
28	173	8.59009
28	181	8.86641
28	183	8.29752
28	188	8.44045
28	240	9.19907
28	251	8.67169
28	256	8.55762
28	313	8.81295
28	348	9.09161
28	355	9.17628
28	388	8.67933
28	410	9.18946
28	436	8.93423
28	447	9.03881
28	539	9.31163
28	559	9.81604
28	567	9.64436
28	594	9.77113
28	603	10.0727
28	621	9.73174
28	625	9.87498
28	627	9.93064
28	687	9.93913
28	711	10.1326
28	773	10.1199
28	789	10.8948
28	792	10.4837
28	815	11.1979
28	834	11.1457
28	850	10.824
28	857	10.91
28	858	10.7389
28	872	11.0012
28	877	11.0144
28	896	10.8798
28	910	11.3263
28	925	11.1792
28	929	11.5468
28	946	11.1614
28	951	10.6
28	952	11.4498
28	958	11.8393
28	961	11.4121
28	966	11.4636
28	982	11.8761
28	989	11.7741
29	28	8.09428
29	39	8.66584
29	43	8.01292
29	55	8.55386
29	84	7.76875
29	102	7.93257
29	105	8.54406
29	215	8.29973
29	227	8.38173
29	296	9.15665
29	314	8.91351
29	317	8.39959
29	380	9.3017
29	381	9.19486
29	396	9.09004
29	407	9.39264
29	415	9.53716
29	427	9.1094
29	447	9.24391
29	449	9.84808
29	463	9.12744
29	550	9.51637
29	556	9.29836
29	559	9.61315
29	579	9.17322
29	637	9.27817
29	639	10.3553
29	640	9.8457
29	641	10.3132
29	712	10.3405
29	748	10.437
29	751	10.2215
29	752	10.6645
29	753	10.1794
29	754	10.8067
29	762	10.6537
29	766	10.2642
29	789	10.6919
29	808	10.8692
29	826	10.632
29	835	11.1288
29	857	11.1151
29	864	11.1324
29	892	11.6316
29	914	11.7732
29	935	11.5847
29	946	10.9585
29	948	10.8926
29	952	11.2469
29	958	11.6364
29	966	11.2607
30	64	8.17046
30	87	8.6532
30	93	7.63502
30	94	8.55765
30	110	8.38732
30	143	9.15229
30	146	8.6404
30	157	8.3553
30	168	8.50649
30	198	8.03478
30	199	8.82129
30	244	8.61333
30	254	8.93149
30	263	9.03689
30	293	9.12024
30	302	9.02163
30	307	9.37367
30	339	8.66353
30	390	8.88824
30	408	9.28349
30	437	9.20315
30	443	9.50894
30	448	9.18889
30	458	9.31968
30	471	9.53154
30	543	9.49611
30	547	9.72719
30	565	9.61017
30	589	9.72225
30	596	10.2488
30	653	10.0187
30	656	10.332
30	667	10.3008
30	685	10.3925
30	739	10.3329
30	744	10.5991
30	754	10.7664
30	756	10.7356
30	783	10.5286
30	804	10.8815
30	806	11.0549
30	808	10.8187
30	814	11.1748
30	859	10.7089
30	881	11.0771
30	907	11.3677
30	926	11.2034
30	938	11.114
30	970	11.9564
30	989	11.939
30	993	11.5982
31	26	8.20979
31	27	8.12182
31	50	8.24413
31	70	8.42119
31	137	9.07189
31	141	8.61733
31	168	8.51047
31	190	8.71659
31	207	8.6108
31	230	8.62715
31	254	8.51818
31	256	8.81463
31	302	8.95009
31	337	8.44679
31	349	8.85961
31	361	9.27813
31	365	8.67948
31	367	8.99287
31	415	9.05434
31	451	9.20516
31	489	9.38501
31	490	9.89389
31	497	9.39001
31	510	9.78579
31	516	9.02115
31	545	9.57684
31	554	9.77824
31	630	10.0111
31	669	10.2374
31	693	10.2178
31	700	10.1597
31	705	10.3337
31	759	10.5365
31	760	10.4749
31	762	10.5776
