5	229	8.03912
5	263	8.62558
5	277	9.24445
5	279	9.09596
5	282	8.7302
5	376	9.43144
5	419	9.31208
5	431	9.44509
5	459	9.21591
5	494	9.77823
5	553	9.42342
5	562	9.44046
5	565	9.58137
5	588	9.98774
5	592	9.63138
5	614	10.1096
5	626	10.3923
5	642	10.0952
5	649	9.63323
5	664	9.82408
5	668	10.5887
5	672	9.54289
5	675	10.2327
5	682	10.7087
5	686	9.80799
5	708	10.784
5	765	10.5938
5	785	10.419
5	806	10.768
5	809	9.99811
5	839	10.9649
5	851	11.2503
5	857	10.8118
5	878	10.6566
5	880	11.5228
5	889	10.4186
5	918	11.2938
5	930	11.0618
5	935	10.9453
5	946	11.4147
5	975	11.0758
5	980	11.5415
5	992	11.439
6	16	7.84371
6	23	7.97735
6	28	7.98911
6	94	8.05946
6	121	8.52186
6	181	8.21253
6	187	8.08575
6	247	8.32109
6	252	8.5044
6	266	9.48932
6	372	9.28854
6	378	9.07732
6	458	9.48575
6	506	9.62079
6	516	8.85272
6	519	9.2639
6	520	9.30865
6	521	9.25373
6	535	9.45541
6	582	9.90365
6	638	9.98476
6	641	9.43255
6	648	9.85242
6	661	10.2278
6	662	9.8133
6	665	9.98304
6	679	9.80818
6	688	9.93858
6	700	9.74036
6	702	10.1132
6	721	10.482
6	722	10.619
6	757	10.1916
6	797	10.3773
6	815	10.2576
6	820	10.275
6	832	10.4584
6	840	10.7998
6	848	10.7418
6	882	10.795
6	883	11.1626
6	900	11.1748
6	915	10.8616
6	927	11.3278
6	930	11.1065
6	935	11.2328
6	938	11.0249
6	943	11.2373
6	979	11.3691
6	981	11.7282
7	39	7.90191
7	71	8.03226
7	103	7.8026
7	127	8.49244
7	137	8.56859
7	149	8.52441
7	168	8.46018
7	173	8.32564
7	204	8.72536
7	242	8.44814
7	279	8.61112
7	311	8.80141
7	321	8.69409
7	332	8.80739
7	335	9.28716
7	410	9.3508
7	436	9.04539
7	449	8.99436
7	478	9.65344
7	487	9.06217
7	505	9.64631
7	597	9.53795
7	619	10.1532
7	626	9.23286
7	630	9.80492
7	687	9.80394
7	707	10.2332
7	716	10.4543
7	738	10.4877
7	764	9.77369
7	770	10.4085
7	807	11.0563
7	822	10.6241
7	824	10.4936
7	829	10.447
7	846	10.5538
7	849	11.0639
7	863	11.0202
7	867	11.7295
7	868	10.5716
7	881	10.8042
7	884	11.0186
7	886	11.0646
7	899	11.0743
7	905	10.9758
7	913	11.4364
7	916	10.8838
7	941	11.4011
7	942	11.0007
7	949	11.6441
8	57	8.13036
8	98	8.06265
8	105	8.5708
8	107	8.05063
8	136	8.4547
8	153	8.638
8	177	8.35562
8	181	8.25023
8	223	9.06839
8	226	8.91184
8	231	8.65768
8	236	8.64758
8	237	9.15797
8	308	8.74188
8	325	8.88582
8	352	9.01076
8	354	9.04166
8	367	8.95852
8	460	9.31553
8	518	9.04402
8	544	9.40228
8	570	9.84777
8	574	9.69777
8	603	10.0457
8	634	10.2187
8	674	10.2374
8	683	9.22358
8	728	10.2923
8	733	10.3004
8	744	10.0042
8	755	10.0397
8	792	10.2571
8	803	10.6468
8	830	10.4928
8	831	10.416
8	840	10.5262
8	853	11.1987
8	868	10.8117
8	881	10.9505
8	895	10.1314
8	901	11.0847
8	910	10.6744
8	929	10.9986
8	938	11.0626
8	972	11.8522
8	982	11.1701
8	987	11.4059
8	992	11.6861
8	996	11.5347
8	1000	11.5813
9	14	7.66334
9	42	7.95721
9	44	7.98481
9	57	8.11512
9	59	7.73497
9	65	7.6447
9	87	8.46154
9	159	8.57759
9	205	8.24021
9	216	8.5392
9	253	8.78021
9	256	9.05554
9	271	8.27197
9	297	9.10355
9	403	8.79568
9	442	8.73298
9	487	9.51563
9	505	9.69048
9	513	9.5869
9	522	9.48407
9	523	9.51705
9	528	9.55197
9	540	9.14305
9	554	9.64835
9	595	10.1876
9	598	9.72505
9	624	9.56123
9	644	10.8071
9	653	9.69673
9	714	10.5234
9	745	9.86174
9	756	10.5974
9	792	10.3686
9	799	10.4502
9	810	10.8147
9	824	10.5873
9	839	11.0316
9	846	10.598
9	852	11.0304
9	890	11.3851
9	900	11.0451
9	909	11.1383
9	917	11.0804
9	919	11.283
9	922	11.228
9	926	10.6552
9	931	11.3512
9	939	11.2814
9	951	11.8205
9	976	11.1815
10	17	8.43612
10	27	8.23309
10	28	8.09645
10	43	8.12036
10	78	8.71797
10	94	8.16681
10	128	7.5503
10	134	8.35485
10	225	8.48741
10	242	8.80501
10	254	8.74138
10	288	9.17516
10	307	9.00196
10	328	8.69381
10	385	8.95298
10	406	9.2923
10	419	8.99686
10	454	9.03237
10	461	9.14133
10	521	9.36107
10	535	9.4368
10	557	9.90576
10	561	9.34762
10	597	9.60624
10	606	9.01135
10	610	9.99609
10	612	10.1084
10	656	9.59381
10	662	9.92065
10	695	10.3425
10	754	10.4122
10	757	10.299
10	761	10.2289
10	805	10.5889
10	823	10.7912
10	837	10.4602
10	844	10.8534
10	847	10.4243
10	848	10.8492
10	860	11.2116
10	892	10.8364
10	904	11.0524
10	915	10.969
10	916	11.3493
10	935	11.3402
10	947	11.3555
10	966	11.3662
10	984	11.6724
10	989	11.6561
10	993	10.7413
11	13	8.68928
11	14	8.91867
11	60	8.49893
11	92	8.53631
11	111	7.81833
11	151	8.70815
11	183	9.33253
11	202	8.19594
11	254	8.45951
11	255	8.03616
11	267	8.46635
11	276	9.15595
11	282	8.48104
11	290	8.41966
11	330	8.9088
11	340	9.12332
11	346	8.76971
11	386	9.01498
11	420	8.61974
11	464	9.05705
11	477	9.00499
11	481	9.36555
11	493	10.0064
11	513	9.27106
11	515	10.26
11	585	9.27186
11	593	10.2418
11	680	11.0869
11	726	10.616
11	730	10.1305
11	761	11.1396
11	777	10.2323
11	781	10.3741
11	800	10.8528
11	813	10.5089
11	819	10.5523
11	838	10.3445
11	845	11.096
11	847	10.1495
11	864	11.1758
11	883	10.8693
11	884	11.3839
11	900	10.8815
11	906	10.8966
11	916	10.6122
11	925	11.6717
11	926	10.9943
11	967	11.7493
11	971	11.0431
11	985	10.9745
12	25	6.63253
12	57	7.67537
12	142	8.00455
12	162	9.40743
12	172	8.22813
12	176	9.43957
12	177	7.90063
12	194	8.10063
12	202	9.59994
12	225	9.3239
12	261	9.08864
12	296	9.65826
12	298	9.35896
12	303	8.58465
12	382	8.34156
12	420	8.49583
12	422	9.00328
12	440	10.5972
12	522	9.04432
12	523	9.07731
12	531	10.1091
12	532	8.86635
12	538	9.08047
12	546	10.2215
12	605	10.4875
12	630	10.7745
12	631	10.7818
12	694	9.72348
12	709	10.5174
12	715	10.029
12	727	11.6065
12	733	9.62124
12	737	10.1366
12	751	9.52354
12	757	9.96731
12	790	11.2201
12	795	10.0249
12	817	11.1729
12	822	11.0878
12	841	9.98943
12	858	10.6798
12	872	10.5497
12	889	10.0456
12	898	10.6448
12	902	10.6994
12	924	10.4685
12	936	11.9231
12	937	10.786
12	938	10.6076
12	982	10.7151
13	11	9.06616
13	14	8.43815
13	78	8.89873
13	116	8.84165
13	119	8.48252
13	133	8.49365
13	139	8.21978
13	157	8.8321
13	188	9.11273
13	202	8.65147
13	234	8.69706
13	282	8.93657
13	288	9.35591
13	296	8.76491
13	318	9.19956
13	348	9.07235
13	353	8.92665
13	356	9.24254
13	434	9.61929
13	441	8.87768
13	445	9.59555
13	456	8.96562
13	472	9.20449
13	483	9.95684
13	510	9.35916
13	525	9.65477
13	527	9.1753
13	553	9.68632
13	555	9.72693
13	557	10.0865
13	559	9.41903
13	575	9.68327
13	593	9.76127
13	671	10.1621
13	680	10.6064
13	706	10.2613
13	726	10.1355
13	742	10.6461
13	743	10.4133
13	785	10.6253
13	800	10.3723
13	803	10.7713
13	828	10.5128
13	880	10.3874
13	901	11.2091
13	907	11.3381
13	927	10.8116
13	933	11.4183
13	944	11.3735
13	948	11.5095
14	81	8.19797
14	120	8.92947
14	167	8.27294
14	213	8.43723
14	260	9.17492
14	262	9.03731
14	275	8.47614
14	294	8.4105
14	304	8.19191
14	339	8.33834
14	367	8.9929
14	414	9.7376
14	445	9.72487
14	450	9.07725
14	472	8.80966
14	487	9.26048
14	504	9.2204
14	515	9.90881
14	517	10.0015
14	527	9.30462
14	543	9.11878
14	551	9.42504
14	585	9.33255
14	593	9.89059
14	612	9.48529
14	654	10.4365
14	692	10.05
14	709	10.2519
14	733	9.80584
14	743	10.5426
14	748	9.69622
14	772	10.1503
14	774	10.3828
14	800	10.5016
14	821	10.6651
14	842	10.6815
14	847	10.2102
14	863	10.8093
14	864	10.8246
14	885	10.8006
14	892	10.6224
14	903	11.4734
14	925	11.3205
14	931	10.9122
14	933	11.5476
14	951	10.9676
14	956	11.3261
14	967	11.3981
14	975	10.8873
14	998	11.7732
15	1	8.61667
15	5	8.05385
15	56	7.27028
15	86	8.56909
15	114	8.34202
15	131	8.24259
15	172	8.73194
15	177	8.40444
15	181	8.29905
15	234	8.62144
15	266	8.17321
15	270	8.96712
15	306	9.2071
15	330	9.28871
15	348	8.96671
15	351	9.17318
15	369	9.22302
15	371	8.95087
15	373	9.343
15	396	9.53787
15	417	9.13275
15	481	9.23712
15	526	9.68157
15	533	9.58098
15	539	9.25671
15	552	9.56218
15	614	9.43754
15	615	9.86746
15	684	10.0698
15	686	9.93874
15	706	10.6597
15	717	9.88445
15	743	10.5319
15	754	10.5173
15	813	10.8889
15	816	10.6367
15	820	10.7485
15	837	10.5653
15	851	11.381
15	856	11.3612
15	857	11.0434
15	869	10.565
15	875	10.8119
15	897	10.7565
15	921	10.7771
15	948	11.0614
15	966	11.6812
15	990	11.926
15	991	11.6009
15	992	11.5698
16	25	9.92814
16	49	8.36974
16	50	8.06276
16	60	8.25002
16	80	7.77183
16	97	8.34399
16	102	8.68924
16	146	9.39302
16	291	8.84929
16	337	8.68064
16	342	8.64977
16	359	8.97267
16	365	8.85813
16	383	8.88792
16	392	8.9019
16	395	9.61508
16	397	9.75624
16	424	9.24266
16	446	9.68607
16	456	8.68838
16	483	8.91692
16	487	9.37808
16	523	9.3795
16	524	9.38177
16	577	10.0775
16	595	10.05
16	611	10.0098
16	624	10.3147
16	638	9.61183
16	641	10.0059
16	646	9.87755
16	650	9.92425
16	712	10.5126
16	752	10.1387
16	782	10.3544
16	809	10.7209
16	813	10.6872
16	826	10.6911
16	847	11.2006
16	884	10.9252
16	887	10.6404
16	920	11.0648
16	924	10.7707
16	928	11.3326
16	934	11.3816
16	943	11.3668
16	950	10.8627
16	974	11.2083
16	993	12.8381
16	997	11.2915
17	24	8.27034
17	33	8.77112
17	72	8.32958
17	73	7.54822
17	80	8.13398
17	81	8.38755
17	111	8.35877
17	115	8.48876
17	133	8.57857
17	139	8.61155
17	393	9.44896
17	439	7.82472
17	465	9.56535
17	515	9.53546
17	525	9.73968
17	555	9.81185
17	588	8.72129
17	599	8.35291
17	634	9.37697
17	640	9.89078
17	697	9.64123
17	700	9.98742
17	707	10.502
17	746	9.00307
17	778	9.81066
17	786	10.8108
17	787	10.8414
17	802	10.1154
17	813	10.1625
17	825	10.8112
17	828	10.5977
17	839	11.2562
17	843	9.92526
17	853	10.8657
17	865	10.6407
17	873	11.2547
17	876	11.0232
17	879	11.0013
17	888	11.2274
17	898	10.7287
17	903	9.7524
17	914	10.9857
17	928	11.4269
17	934	10.7463
17	940	10.6409
17	947	11.6212
17	959	10.8658
17	962	10.8471
17	972	10.5357
17	987	11.6957
18	3	8.26835
18	27	8.26281
18	71	8.06508
18	110	8.60626
18	122	8.26115
18	168	8.66081
18	190	8.49544
18	200	9.16611
18	204	8.92599
18	245	9.0567
18	337	8.80684
18	347	9.47368
18	376	8.65045
18	380	8.01871
18	405	8.98764
18	425	8.87867
18	448	9.16427
18	450	9.32104
18	451	9.4405
18	462	8.97589
18	463	8.95673
18	474	9.93139
18	478	9.85407
18	479	9.44597
18	485	9.42646
18	496	9.1866
18	544	9.49935
18	547	9.83797
18	562	9.81107
18	570	9.55319
18	585	10.3129
18	597	9.73859
18	603	10.0191
18	616	10.0329
18	627	10.2703
18	635	9.60783
18	648	9.86352
18	740	10.1252
18	745	10.8924
18	770	10.6091
18	808	10.5397
18	856	10.341
18	868	10.7722
18	878	10.7119
18	913	11.6371
18	917	11.069
18	940	11.408
18	942	11.2014
18	944	11.2225
18	982	11.9985
19	17	7.42814
19	18	8.35817
19	32	7.93033
19	36	8.71042
19	54	8.34617
19	70	8.48794
19	139	8.66408
19	180	8.83402
19	215	8.778
19	236	8.67312
19	275	9.00842
19	283	7.72294
19	340	9.71629
19	347	8.45729
19	368	8.49493
19	407	9.52956
19	414	9.17359
19	520	9.60823
19	567	8.85285
19	580	10.0281
19	597	9.92444
19	604	8.90101
19	611	9.28865
19	613	9.9759
19	634	9.6138
19	644	8.57094
19	668	9.767
19	685	10.0803
19	692	10.5823
19	698	10.5889
19	746	9.2399
19	791	9.34683
19	802	10.3522
19	807	9.65684
19	809	11.1355
19	828	10.6502
19	837	10.7784
19	842	11.2138
19	843	10.1621
19	844	11.1716
19	872	10.8862
19	875	11.2538
19	903	9.98923
19	914	11.2225
19	921	11.7657
19	934	10.9831
19	935	11.2892
19	940	10.8777
19	951	11.4999
19	955	10.7578
20	10	8.07885
20	42	8.63501
20	60	8.4331
20	102	8.87231
20	262	8.36656
20	284	8.6509
20	286	9.50088
20	300	8.75966
20	332	9.22651
20	349	8.98801
20	352	9.26136
20	353	8.95235
20	364	8.82765
20	410	9.26218
20	415	9.24393
20	416	9.21559
20	423	9.22844
20	439	10.5023
20	451	9.49738
20	456	8.87145
20	480	9.5085
20	559	9.32486
20	561	9.89241
20	573	9.76091
20	582	9.31557
20	584	9.24216
20	595	10.2331
20	603	9.77399
20	604	10.4853
20	632	9.95413
20	649	9.92033
20	650	10.1073
20	719	10.0698
20	751	10.0088
20	753	10.3892
20	765	10.706
20	775	10.3569
20	780	9.93737
20	782	10.5375
20	786	10.6293
20	815	10.8004
20	823	10.8778
20	825	10.6321
20	858	10.439
20	875	11.0222
20	890	10.8533
20	905	11.0655
20	949	11.012
20	968	10.7252
20	977	11.1444
21	4	8.25341
21	35	8.16716
21	89	8.43467
21	149	8.68899
21	206	8.70562
21	209	8.73702
21	309	9.06758
21	328	9.06194
21	329	8.95014
21	340	9.38866
21	342	8.73681
21	346	9.03504
21	359	9.16008
21	408	8.96891
21	416	9.11956
21	421	9.15587
21	436	9.50022
21	443	9.25804
21	505	9.28545
21	507	9.2821
21	576	9.16354
21	581	9.47723
21	617	9.87931
21	620	9.62541
21	634	10.153
21	655	9.86361
21	678	10.0468
21	688	9.91053
21	703	9.69044
21	704	10.0307
21	712	10.5996
21	723	10.5752
21	730	10.3958
21	747	10.3628
21	781	10.3705
21	787	10.5663
21	820	10.634
21	823	10.4732
21	839	9.87686
21	841	10.3787
21	874	11.0499
21	882	10.767
21	889	10.4348
21	897	10.9388
21	903	11.678
21	905	10.9694
21	937	11.0282
21	938	10.9968
21	945	11.2436
21	978	11.5729
22	2	7.98416
22	3	7.95506
22	8	7.97227
22	77	8.05769
22	116	8.19385
22	130	8.43541
22	155	9.52514
22	162	8.25062
22	165	8.16903
22	169	8.26967
22	182	7.7687
22	188	8.10781
22	191	9.62557
22	285	8.52527
22	303	8.77273
22	342	9.41199
22	421	9.01993
22	467	10.5801
22	468	10.7014
22	475	9.24678
22	494	9.94721
22	584	10.3595
22	585	9.43091
22	637	10.9687
22	638	9.59259
22	639	10.6232
22	642	10.2642
22	658	9.63013
22	672	9.71186
22	694	9.9359
22	708	10.953
22	709	10.3502
22	711	10.2605
22	714	9.71975
22	720	10.1552
22	828	10.2163
22	838	10.5036
22	843	11.1253
22	847	10.3086
22	848	10.5112
22	854	11.0731
22	857	10.9808
22	864	10.8299
22	882	10.6607
22	891	10.6006
22	906	11.0556
22	908	10.9418
22	924	10.7515
22	961	11.1845
22	977	11.4988
23	2	8.2176
23	9	8.1798
23	18	8.15769
23	70	8.28745
23	74	8.78703
23	75	8.41685
23	77	8.37191
23	97	8.33408
23	145	8.42353
23	185	8.48562
23	216	9.23529
23	234	8.42463
23	245	9.1447
23	259	9.00718
23	267	8.85884
23	288	9.29287
23	311	9.24813
23	328	8.66315
23	437	9.09895
23	454	9.0017
23	497	10.3317
23	536	9.52045
23	541	9.17362
23	554	9.50946
23	571	9.69405
23	583	9.78273
23	593	9.79053
23	621	9.80557
23	629	10.0053
23	647	10.4307
23	656	9.56314
23	725	10.3667
23	745	9.93838
23	757	10.2683
23	808	10.2727
23	832	10.5351
23	834	10.8234
23	840	10.8765
23	841	10.5058
23	888	10.9637
23	901	11.1461
23	915	10.9383
23	922	11.3046
23	929	11.2963
23	935	11.3095
23	942	11.2823
23	981	11.8048
23	982	11.2315
23	989	11.6254
23	994	11.7393
24	38	8.03638
24	46	8.91992
24	69	7.80182
24	107	8.41823
24	118	7.9417
24	123	8.39408
24	155	7.99919
24	156	8.3848
24	283	9.46744
24	329	8.8451
24	365	9.01246
24	374	9.12127
24	375	9.22605
24	408	8.98564
24	415	9.18433
24	444	9.42499
24	501	9.35863
24	530	9.45986
24	541	10.2733
24	543	9.48929
24	563	9.20971
24	589	9.42714
24	591	9.69865
24	618	9.56892
24	629	9.88855
24	664	9.857
24	669	10.1969
24	671	9.71269
24	702	10.1019
24	743	10.4341
24	748	10.9123
24	761	10.2362
24	775	10.2003
24	784	11.0969
24	787	10.583
24	803	10.5978
24	819	10.3604
24	844	10.8607
24	856	10.3186
24	862	11.0159
24	875	10.9429
24	878	10.8814
24	883	11.1513
24	890	10.774
24	901	10.6156
24	917	11.0466
24	926	11.2764
24	933	11.0162
24	961	11.0625
24	994	11.6289
25	37	7.52604
25	58	8.83842
25	59	9.79434
25	146	10.237
25	173	9.65243
25	204	7.82086
25	243	9.56777
25	247	7.79089
25	255	7.79935
25	257	8.13482
25	276	8.34064
25	291	8.43419
25	326	8.36613
25	335	8.77868
25	341	8.44292
25	348	8.34998
25	377	8.37886
25	397	10.6002
25	401	10.3121
25	409	9.91301
25	413	9.95378
25	435	9.26029
25	464	8.82024
25	472	10.8913
25	521	8.96633
25	556	9.03536
25	574	9.21254
25	624	11.1587
25	641	10.8498
25	646	10.7215
25	668	8.93722
25	669	9.48365
25	683	12.0982
25	686	9.32202
25	715	9.9161
25	726	9.71759
25	727	9.14229
25	808	9.99845
25	821	10.3676
25	827	10.0075
25	832	10.1653
25	851	10.7643
25	907	10.313
25	915	10.5015
25	928	12.1766
25	949	11.1356
25	954	10.8266
25	974	12.0522
25	987	10.9185
25	991	11.2257
26	20	7.96075
26	63	8.11584
26	70	8.06739
26	72	8.11566
26	137	8.08903
26	153	7.97512
26	168	8.53075
26	170	8.15082
26	173	8.54555
26	221	8.49017
26	288	9.39197
26	296	8.80097
26	303	9.20014
26	349	8.71163
26	353	9.08256
26	392	9.21519
26	439	10.6326
26	459	9.36931
26	484	9.66766
26	512	9.60094
26	522	9.38385
26	535	9.65361
26	555	9.76299
26	561	9.61603
26	572	10.3716
26	577	9.58754
26	604	10.6156
26	632	9.67775
26	719	9.79341
26	753	10.1128
26	772	9.99893
26	796	10.48
26	840	10.6867
26	844	10.1871
26	851	9.7535
26	852	11.0326
26	853	10.8169
26	858	10.1626
26	869	10.6766
26	886	10.9979
26	887	10.9537
26	914	11.2634
26	920	11.1573
26	937	11.4015
26	946	10.8289
26	948	11.1731
26	949	10.7356
26	968	10.4488
26	977	10.868
26	991	11.9541
27	34	7.98569
27	57	8.21572
27	61	8.40415
27	63	8.0407
27	66	8.20117
27	76	7.85703
27	77	8.31508
27	78	8.85964
27	101	8.12692
27	118	8.62841
27	124	8.1576
27	198	8.51247
27	250	9.00813
27	277	8.55286
27	283	9.6018
27	352	9.31644
27	373	8.56822
27	388	8.50531
27	419	9.47936
27	426	9.49587
27	430	9.40382
27	470	9.6758
27	518	9.79672
27	562	9.92303
27	583	9.48767
27	594	9.35174
27	602	10.2155
27	605	9.78236
27	623	10.0718
27	631	9.74856
27	649	9.9754
27	734	10.2893
27	752	10.3769
27	766	10.4682
27	771	10.0798
27	816	10.549
27	818	11.3509
27	838	10.5168
27	851	11.4175
27	876	10.8755
27	885	11.1564
27	887	11.1447
27	902	10.7319
27	913	11.083
27	917	11.06
27	919	10.8121
27	921	11.5892
27	927	11.4508
27	953	11.6207
27	995	11.6052
28	39	7.95372
28	55	8.14873
28	93	8.18014
28	94	8.14305
28	134	8.33109
28	200	8.20961
28	228	7.84017
28	265	8.64338
28	311	9.25504
28	347	9.49266
28	349	8.99658
28	350	8.91363
28	351	9.11949
28	381	8.94409
28	404	8.97345
28	416	9.1777
28	428	9.11794
28	435	9.82057
28	446	8.89849
28	454	9.00861
28	471	8.93452
28	473	9.08804
28	490	8.98465
28	519	9.34749
28	574	9.77283
28	631	9.65559
28	656	9.57006
28	662	9.89689
28	665	10.0666
28	744	9.99662
28	757	10.2752
28	761	10.2776
28	794	10.6517
28	808	10.2796
28	815	10.3411
28	825	10.5942
28	836	10.8256
28	846	10.6056
28	868	10.804
28	891	10.765
28	901	11.0771
28	903	11.7362
28	916	11.3255
28	935	11.3164
28	947	11.4042
28	954	11.3869
28	957	11.5127
28	965	11.4931
28	979	11.3992
28	981	11.8118
29	41	7.96233
29	47	8.19532
29	48	8.22987
29	50	8.29549
29	75	8.38075
29	132	8.59375
29	154	8.63009
29	155	8.13165
29	170	8.07376
29	179	8.28003
29	264	9.07584
29	284	8.70406
29	316	9.07932
29	331	8.73655
29	348	9.00132
29	374	9.12685
29	433	9.15868
29	437	9.12099
29	473	9.1791
29	482	9.24792
29	490	9.4162
29	497	10.3538
29	507	9.43129
29	513	9.34464
29	524	9.618
29	525	9.61377
29	530	9.59232
29	548	9.45661
29	557	10.0455
29	602	10.2136
29	608	9.76064
29	614	10.275
29	618	9.85458
29	627	9.7755
29	693	10.4765
29	731	9.66408
29	742	10.1307
29	745	9.96042
29	785	10.9246
29	805	10.7287
29	833	10.8479
29	851	11.4156
29	856	10.451
29	870	10.7493
29	876	10.8736
29	946	11.58
29	960	11.221
29	969	11.9166
29	976	11.2802
29	984	11.2821
30	15	8.17099
30	24	8.06139
30	26	8.35532
30	77	8.17341
30	105	8.51449
30	152	8.38526
30	156	8.48731
30	184	8.72646
30	255	9.16822
30	274	9.175
30	275	8.6593
30	385	9.35461
30	395	8.52452
30	401	8.89787
30	413	9.11298
30	444	9.5275
30	454	9.4749
30	480	8.96753
30	491	9.06732
30	502	9.6363
30	541	10.3759
30	563	9.31222
30	569	9.32923
30	613	9.79106
30	629	9.99106
30	630	9.80803
30	632	9.95789
30	637	9.15753
30	659	10.0029
30	669	10.2994
30	695	10.3425
30	704	10.2286
30	743	10.4268
30	786	10.5451
30	806	10.7936
30	819	10.4629
30	831	10.5864
30	847	10.4243
30	872	10.9484
30	885	11.0147
30	888	10.9617
30	901	10.7181
30	911	10.9129
30	924	11.2137
30	934	11.478
30	942	11.1645
30	957	11.0686
30	978	11.173
30	990	11.4844
30	992	11.4646
31	61	8.21362
31	111	8.42201
31	176	8.57825
31	197	8.8715
31	206	8.66619
31	224	9.07972
31	247	9.22501
31	254	8.68541
31	291	8.89691
31	312	8.76004
31	319	8.74894
31	327	8.99182
31	333	9.01837
31	337	9.44317
31	344	8.64584
31	347	9.3951
31	370	8.77163
31	372	9.22107
31	412	10.3998
31	501	9.44114
31	521	9.42905
31	592	9.60814
31	607	9.30509
31	616	9.55812
31	626	9.1871
31	630	9.91319
31	638	9.65945
31	644	10.7172
31	708	9.68352
31	711	10.3274
31	725	9.85996
31	727	10.7452
31	768	10.5411
31	777	10.4582
31	812	10.6311
31	815	10.665
31	848	10.578
31	858	11.0297
31	869	11.3552
31	881	10.7584
31	883	10.3508
31	909	11.0826
31	941	10.8586
31	949	11.5984
31	978	11.5335
31	979	11.1964
31	983	11.3814
31	994	11.5727
31	996	11.2104
31	998	11.5477
32	42	8.33606
32	49	8.68663
32	59	9.26725
32	70	7.95738
32	108	8.15765
32	127	8.00415
32	134	8.32452
32	170	9.55782
32	203	7.79175
32	226	8.64316
32	229	10.3054
32	233	8.55549
32	239	8.61361
