4	591	9.93807
4	593	9.77816
4	604	9.56246
4	607	9.94436
4	644	10.0363
4	649	10.1598
4	662	10.3191
4	688	10.087
4	713	10.0889
4	731	10.3375
4	734	10.1904
4	763	9.97105
4	764	10.0656
4	775	10.3906
4	789	10.4743
4	825	10.8575
4	855	10.9085
4	885	11.0382
4	893	11.0283
4	901	10.9086
4	903	10.9888
4	906	11.04
4	912	11.1395
4	922	10.801
4	932	11.2552
4	935	11.2732
4	936	11.4573
4	938	11.1874
4	943	11.5131
4	973	11.4401
5	2	8.2582
5	42	7.93156
5	44	8.27421
5	60	8.40929
5	129	8.5446
5	133	8.4178
5	145	8.57835
5	152	8.79812
5	153	8.89705
5	185	8.19832
5	214	8.66837
5	216	8.54043
5	257	8.21932
5	262	8.74931
5	293	8.71181
5	309	8.56436
5	354	8.24804
5	359	8.87699
5	373	9.03082
5	422	9.10654
5	498	9.40755
5	547	10.0512
5	598	9.84058
5	617	10.1637
5	626	9.85461
5	656	10.0423
5	672	9.95672
5	679	9.65438
5	716	10.2619
5	727	10.1758
5	728	10.1638
5	734	10.525
5	737	10.1555
5	744	10.3713
5	749	10.352
5	811	10.7195
5	842	10.7698
5	869	11.2886
5	871	11.282
5	876	11.1713
5	882	11.4745
5	896	10.9475
5	907	11.2708
5	912	11.0822
5	921	11.323
5	940	11.1554
5	943	11.4557
5	955	11.2697
5	977	11.5087
5	983	11.3914
5	993	11.2853
6	4	8.24795
6	64	8.6903
6	87	8.9189
6	162	8.5776
6	172	8.5099
6	195	8.6791
6	289	8.93467
6	292	8.90449
6	302	8.59967
6	304	9.14084
6	305	8.02183
6	326	9.0372
6	328	9.03849
6	369	9.13694
6	381	8.48092
6	383	9.48249
6	384	8.57031
6	393	9.74499
6	410	9.05452
6	416	8.86874
6	433	9.28407
6	437	9.02052
6	452	9.07354
6	479	9.13752
6	499	9.18719
6	505	9.43771
6	522	9.39411
6	548	9.46205
6	583	9.44888
6	687	10.088
6	711	9.7653
6	736	10.5292
6	743	10.3055
6	765	10.56
6	773	10.5399
6	777	10.0685
6	812	10.7947
6	814	10.4266
6	840	11.5967
6	855	10.8117
6	864	10.9696
6	871	11.2655
6	913	11.2385
6	942	11.3156
6	954	11.2091
6	964	11.3928
6	978	11.6594
6	989	11.6083
6	992	11.5224
6	994	11.6602
6	995	12.1213
7	8	8.19257
7	18	8.11268
7	43	8.03249
7	96	7.55145
7	102	9.1148
7	112	7.85748
7	138	9.21593
7	224	8.44595
7	231	8.69954
7	232	8.51715
7	296	8.42909
7	310	8.84315
7	378	8.7564
7	424	9.51665
7	446	9.00297
7	482	9.33195
7	520	9.04285
7	525	9.50984
7	538	9.48823
7	542	9.60553
7	553	9.47929
7	559	9.65084
7	563	9.44142
7	565	9.47869
7	568	9.62832
7	580	10.4277
7	657	10.0168
7	663	10.0817
7	666	9.99387
7	669	10.2776
7	693	9.94791
7	704	10.7108
7	717	10.1259
7	727	10.2104
7	741	10.3666
7	745	10.6193
7	800	10.7582
7	816	11.5784
7	818	11.0732
7	820	10.6185
7	826	10.7365
7	851	10.9792
7	865	11.2155
7	895	11.3374
7	896	10.9821
7	899	10.9593
7	900	11.1479
7	939	11.8005
7	959	11.5275
7	971	11.7736
7	996	11.5773
8	15	8.09113
8	37	8.10573
8	67	8.74244
8	109	8.51655
8	141	8.38161
8	166	8.79953
8	173	8.09421
8	189	8.5953
8	212	8.06193
8	244	8.27068
8	271	8.39216
8	299	9.16645
8	326	8.94834
8	389	9.20593
8	397	9.32477
8	421	9.29934
8	454	9.28264
8	470	9.03348
8	501	9.54344
8	509	9.09497
8	524	10.0009
8	536	9.42906
8	572	9.25855
8	579	9.70674
8	581	9.68648
8	608	10.1359
8	609	9.91971
8	628	10.1908
8	643	10.3223
8	645	10.3669
8	661	10.2621
8	663	10.1876
8	682	10.0034
8	709	10.739
8	730	10.6094
8	778	10.8908
8	781	10.6755
8	805	10.6528
8	807	10.4438
8	816	9.88695
8	821	11.3125
8	832	10.8034
8	872	11.3917
8	887	11.4276
8	894	10.7892
8	923	11.1594
8	932	11.2858
8	941	11.3005
8	957	11.5457
8	988	11.8369
8	989	11.779
9	24	8.23247
9	45	8.13026
9	49	8.18765
9	115	8.75128
9	143	8.36282
9	175	8.31231
9	205	8.44291
9	227	8.73756
9	236	9.97956
9	249	8.60001
9	324	8.79083
9	334	9.00847
9	338	8.91731
9	358	8.87169
9	379	8.87837
9	401	9.46505
9	420	8.9399
9	433	9.12201
9	445	8.66326
9	452	9.7102
9	461	9.57696
9	479	9.35615
9	507	9.90752
9	518	9.9026
9	526	9.90714
9	529	9.09094
9	543	9.63771
9	565	9.55468
9	574	9.74369
9	583	9.92702
9	601	9.80249
9	643	10.2976
9	650	10.1076
9	652	10.1766
9	708	9.87379
9	743	10.192
9	746	10.615
9	776	10.6599
9	815	10.6299
9	820	10.8829
9	825	10.475
9	852	10.8885
9	859	11.7357
9	870	11.2467
9	874	10.8655
9	888	11.213
9	896	11.2635
9	933	11.3357
9	946	11.4079
9	947	11.1615
9	993	11.8148
10	11	8.10637
10	15	8.15341
10	25	8.79767
10	26	8.11831
10	30	7.96497
10	96	7.71957
10	116	8.20115
10	211	8.55876
10	235	8.10325
10	242	8.43946
10	312	8.74514
10	329	8.03154
10	353	9.12971
10	356	9.31242
10	363	9.24939
10	372	8.29036
10	375	9.42614
10	411	9.34056
10	412	9.38546
10	415	9.04277
10	451	8.99119
10	461	8.76604
10	471	9.92302
10	489	9.44667
10	583	10.0139
10	591	9.58409
10	592	9.55724
10	617	10.3664
10	636	9.95052
10	642	9.80086
10	643	10.3845
10	683	10.2342
10	690	10.3119
10	721	10.3771
10	810	10.8318
10	811	10.8344
10	840	10.3729
10	866	10.9478
10	895	11.0207
10	897	11.4406
10	914	11.2856
10	934	11.3359
10	939	10.6048
10	943	11.3468
10	955	11.4724
10	962	11.0994
10	968	11.7104
10	970	11.2598
10	984	12.1461
10	995	11.857
10	997	11.5314
11	24	8.2855
11	66	8.25857
11	115	8.80431
11	169	8.44544
11	204	8.10312
11	241	9.18377
11	254	8.94578
11	282	9.14749
11	296	9.38918
11	298	8.70546
11	305	9.17983
11	310	8.79756
11	339	8.86418
11	381	9.40434
11	404	9.24003
11	414	9.84992
11	417	9.3029
11	420	8.99293
11	425	9.09819
11	452	9.76323
11	460	9.32057
11	461	9.62999
11	493	9.4175
11	512	9.67282
11	564	9.58148
11	566	9.62857
11	581	9.53496
11	592	10.24
11	602	9.76531
11	635	10.7569
11	665	10.1126
11	679	9.64345
11	699	10.0233
11	702	10.2336
11	752	10.9894
11	762	9.91679
11	771	10.7698
11	776	10.713
11	803	10.732
11	832	10.652
11	838	10.66
11	852	10.9415
11	878	10.4531
11	884	11.0875
11	886	10.866
11	897	11.2269
11	916	11.1719
11	933	11.3887
11	946	11.4609
11	949	11.0175
11	971	11.1012
12	3	8.25514
12	15	8.0219
12	35	8.46112
12	51	7.61373
12	154	8.22166
12	160	8.34268
12	171	8.32003
12	192	8.42402
12	234	8.92073
12	247	8.587
12	253	8.98982
12	261	8.6034
12	263	10.1583
12	281	8.68212
12	308	8.92065
12	463	9.66757
12	471	9.7915
12	474	9.1733
12	475	8.8987
12	482	9.30639
12	494	9.34349
12	497	9.75987
12	520	9.97596
12	528	10.9769
12	548	10.0766
12	563	9.62827
12	579	9.63751
12	582	9.87549
12	588	9.37592
12	590	10.1479
12	713	10.1252
12	737	10.2267
12	751	10.7613
12	760	10.5837
12	777	10.7055
12	784	10.0169
12	793	10.5874
12	806	10.6286
12	832	10.7342
12	843	11.0148
12	846	11.1421
12	851	10.6738
12	877	11.0724
12	878	12.0303
12	879	11.0463
12	893	11.0422
12	920	11.1974
12	931	11.1497
12	933	11.4033
12	934	11.1907
12	999	11.9041
13	3	7.91682
13	36	8.41742
13	67	7.84427
13	73	8.34241
13	156	8.23672
13	182	8.64787
13	185	8.44783
13	218	8.34016
13	245	8.43792
13	255	8.77632
13	279	8.34537
13	309	9.2789
13	318	8.54139
13	324	8.92447
13	337	9.73109
13	349	9.00397
13	357	9.00563
13	358	9.00532
13	369	9.15709
13	450	8.90937
13	462	9.45305
13	488	9.61509
13	512	9.93325
13	552	9.69486
13	595	9.98037
13	602	9.69911
13	644	10.2285
13	651	10.275
13	668	10.1782
13	681	9.75574
13	695	10.2634
13	699	10.2837
13	715	10.1927
13	732	10.1428
13	743	10.4756
13	750	10.599
13	757	10.2676
13	767	10.3207
13	787	10.4994
13	829	10.7608
13	856	11.2487
13	865	10.6314
13	912	11.3317
13	918	11.2212
13	921	11.4206
13	926	10.9851
13	930	11.2252
13	958	11.7176
13	962	11.8105
13	965	11.194
13	979	11.492
14	24	7.82204
14	58	7.45175
14	99	8.86894
14	116	8.48385
14	122	8.90556
14	185	8.20198
14	208	8.44162
14	247	8.5194
14	254	8.96037
14	264	8.76852
14	344	8.89026
14	373	9.28062
14	381	8.81712
14	436	9.33628
14	476	9.77153
14	479	9.47372
14	486	9.35073
14	502	9.28626
14	506	9.45058
14	522	9.73032
14	525	9.97041
14	527	9.56306
14	542	9.46985
14	574	10.0512
14	583	9.78509
14	593	9.90145
14	639	9.43611
14	643	10.3178
14	649	10.106
14	663	10.0507
14	674	9.90321
14	676	10.1101
14	679	9.65804
14	714	10.5944
14	762	9.93138
14	788	10.9497
14	795	10.5501
14	806	10.7739
14	840	11.3711
14	842	10.7735
14	845	10.9621
14	847	10.6281
14	850	11.0565
14	856	11.0028
14	861	10.4084
14	870	11.1345
14	930	11.0992
14	931	11.2111
14	964	11.729
14	975	11.4606
14	990	11.6329
15	40	8.00638
15	48	7.96998
15	52	8.19518
15	62	8.30764
15	74	7.59276
15	126	8.78294
15	162	8.36601
15	169	8.47413
15	207	8.35005
15	211	8.37374
15	216	8.69925
15	287	8.85373
15	290	8.85187
15	298	9.29914
15	317	9.02135
15	330	9.41678
15	337	8.91603
15	356	9.1274
15	367	9.70133
15	388	9.13281
15	408	9.44943
15	417	9.03522
15	439	9.74603
15	467	9.25762
15	469	9.13833
15	473	9.34099
15	575	9.74388
15	619	10.1284
15	681	10.2082
15	691	10.1829
15	694	10.4934
15	741	10.2462
15	744	10.7297
15	784	9.96341
15	795	10.5642
15	799	11.3323
15	838	10.6887
15	860	10.8454
15	881	11.5995
15	892	10.6471
15	900	11.131
15	904	12.0287
15	909	11.1071
15	910	11.0467
15	911	11.1321
15	917	11.0594
15	928	11.5538
15	936	11.3118
15	951	11.3125
15	960	11.4247
15	974	11.2567
16	10	8.27756
16	28	8.07927
16	49	8.14171
16	96	7.52903
16	131	8.22715
16	182	8.51809
16	198	8.54919
16	233	8.47827
16	293	8.57087
16	302	8.84594
16	306	8.48412
16	322	9.18813
16	347	8.83882
16	355	9.38638
16	396	9.0063
16	438	9.41894
16	441	9.18072
16	444	8.91626
16	477	9.40299
16	482	9.30953
16	484	9.40106
16	489	9.41885
16	504	9.23371
16	560	9.69681
16	585	10.1605
16	599	10.4141
16	604	9.81498
16	611	9.90732
16	697	10.3204
16	715	9.95548
16	733	10.019
16	763	10.2236
16	770	10.5224
16	772	10.9927
16	774	10.5722
16	787	10.6022
16	813	10.7056
16	825	11.1101
16	828	10.6087
16	845	11.1031
16	866	11.1014
16	878	10.4762
16	891	11.319
16	909	11.2667
16	918	10.7249
16	919	10.9992
16	952	11.496
16	960	11.4192
16	976	11.6116
16	983	11.6561
16	991	12.2171
17	9	8.22299
17	53	8.15185
17	122	8.57786
17	142	8.48551
17	196	8.07799
17	211	8.4606
17	230	8.72979
17	245	8.57724
17	302	8.60817
17	305	8.03033
17	328	9.04699
17	394	9.27798
17	398	9.07233
17	410	9.06302
17	448	9.16642
17	472	10.1668
17	499	9.19569
17	502	8.95855
17	505	9.31297
17	506	9.12287
17	535	9.55533
17	547	10.1558
17	594	10.0059
17	604	9.49178
17	610	9.76745
17	694	10.2738
17	717	10.2599
17	720	10.2932
17	739	10.3338
17	754	10.3544
17	772	10.4411
17	773	10.5484
17	777	10.077
17	788	10.622
17	811	10.7362
17	814	10.4351
17	818	10.6782
17	829	10.6708
17	872	11.3559
17	876	10.5582
17	898	10.3247
17	909	11.3591
17	922	10.8482
17	939	11.8704
17	954	11.2176
17	964	11.4013
17	980	11.5816
17	982	11.5108
17	992	11.5309
17	993	11.3899
17	998	11.8058
18	31	7.51616
18	48	8.57404
18	58	9.24487
18	68	8.28544
18	70	8.19695
18	96	7.61328
18	98	8.07278
18	139	8.38529
18	142	8.47738
18	161	8.70043
18	215	9.00619
18	242	8.93594
18	301	9.03798
18	303	8.97515
18	305	9.28724
18	335	9.81704
18	350	9.48019
18	376	9.40663
18	409	9.42283
18	435	9.33689
18	494	9.77983
18	542	9.69474
18	544	9.5186
18	559	9.74005
18	563	9.53062
18	586	9.54837
18	590	9.2075
18	652	10.1572
18	660	10.4085
18	673	10.396
18	699	10.1307
18	701	10.4341
18	702	10.341
18	715	10.7515
18	726	10.4532
18	731	10.3766
18	732	10.5086
18	741	10.4558
18	759	10.3574
18	811	10.7281
18	815	10.6105
18	816	11.6676
18	826	10.8257
18	848	11.6188
18	867	10.8568
18	898	11.4836
18	910	11.1254
18	917	11.1381
18	952	11.204
18	971	11.8628
18	995	11.9884
19	12	8.16495
19	17	8.2196
19	41	8.19265
19	64	7.93022
19	78	7.96754
19	124	8.29856
19	135	8.38496
19	200	8.66515
19	238	8.39168
19	252	8.11388
19	388	9.14529
19	412	9.31261
19	417	9.1395
19	466	9.75031
19	487	9.38509
19	518	9.4143
19	522	9.71824
19	539	9.68121
19	582	9.18905
19	593	9.84282
19	659	10.0652
19	669	10.1545
19	675	10.1659
19	676	9.95362
19	705	10.3007
19	709	10.7205
19	712	10.4694
19	718	9.8756
19	753	10.4665
19	761	10.3169
19	774	10.2042
19	779	10.317
19	784	10.0677
19	786	10.1921
19	796	10.6026
19	801	10.1418
19	808	10.2638
19	810	10.751
19	830	10.7549
19	867	10.8824
19	871	11.1582
19	900	11.2353
19	935	10.9936
19	946	11.4039
19	949	11.1504
19	951	11.2144
19	954	11.4446
19	964	11.5421
19	975	11.0622
19	976	11.2905
19	985	11.613
20	2	8.50337
20	93	8.24179
20	99	8.72016
20	134	7.92613
20	152	8.18699
20	196	8.25692
20	200	8.38398
20	201	7.35914
20	256	8.94797
20	292	8.92031
20	328	9.22592
20	334	9.0452
20	347	9.07175
20	375	9.46853
20	410	9.24195
20	412	9.43574
20	427	9.4832
20	435	9.48558
20	452	9.08936
20	460	9.57668
20	468	9.44373
20	473	9.65313
20	477	9.63593
20	485	9.58303
20	499	9.37462
20	501	9.64812
20	525	9.82163
20	529	9.22025
20	574	9.90239
20	583	9.63631
20	623	10.1054
20	674	10.1447
20	687	10.2754
20	714	10.4456
20	729	10.5184
20	734	10.3782
20	739	10.5128
20	750	10.4183
20	761	10.4647
20	773	10.7273
20	777	10.2559
20	779	10.7733
20	784	10.1908
20	803	10.9881
20	805	10.7575
20	810	10.8742
20	818	10.8188
20	824	10.749
20	855	10.9991
20	914	11.328
20	942	11.503
21	31	7.5017
21	48	8.55958
21	52	8.62372
21	53	8.49232
21	81	8.28699
21	94	8.67594
21	104	8.08067
21	116	8.08039
21	124	8.34268
21	137	7.94543
21	155	8.53257
21	158	8.34416
21	172	8.5195
21	280	8.85296
21	290	8.91614
21	346	9.07982
21	364	9.16039
21	383	8.9028
21	392	8.81869
21	397	9.26629
21	408	9.063
21	465	9.44768
21	488	9.40529
21	489	9.32592
21	585	9.59616
21	666	10.0412
21	685	10.1902
21	697	9.84111
21	723	10.49
21	729	10.6558
21	784	11.1883
21	787	10.672
21	792	11.0691
21	805	10.5943
21	807	10.7859
21	827	10.7666
21	831	10.6549
21	832	10.9553
21	862	10.9182
21	887	10.9882
21	896	11.0295
21	898	11.4692
21	900	11.1953
21	911	11.1964
21	945	11.8243
21	956	11.1692
21	957	11.1381
21	958	11.4414
21	978	11.5121
21	981	11.5458
21	985	11.608
22	6	8.65994
22	21	8.41396
22	86	8.41308
22	89	7.69385
22	158	8.61524
22	209	8.52383
22	212	8.61851
22	254	8.34519
22	266	8.25898
22	273	7.33245
22	278	8.38405
22	351	8.17399
22	373	9.63007
22	387	9.18587
22	412	9.14072
22	441	9.88862
22	459	9.35007
22	470	9.56579
22	493	9.78153
22	496	8.93441
22	500	9.61734
22	532	9.61305
22	554	9.35866
22	556	9.89367
22	561	9.13984
22	567	9.92813
22	587	10.3316
22	610	10.0159
22	620	10.3904
22	629	10.2949
22	642	9.55612
22	667	9.46589
22	680	10.1774
22	709	9.32212
22	725	10.4816
22	730	10.822
22	821	11.5251
22	834	10.2849
22	875	11.2513
22	887	11.2593
22	912	11.4353
22	916	11.5117
22	925	11.4619
22	934	11.0911
22	939	10.3601
22	960	11.76
22	962	10.8547
22	973	11.7358
22	976	11.9525
22	995	11.6123
22	997	11.2867
23	4	8.24341
23	14	8.15264
23	32	8.19056
23	41	8.16922
23	62	8.84267
23	74	8.95103
23	103	7.97891
23	145	8.26364
23	186	8.5242
23	193	8.2607
23	230	8.84999
23	262	8.80245
23	285	8.90363
23	317	9.2284
23	366	9.48566
23	382	9.34386
23	390	8.80821
23	408	9.20579
23	413	9.11858
23	497	9.13208
23	533	9.42105
23	535	9.67553
23	538	9.67838
23	541	9.70032
23	572	9.68827
23	579	9.65269
23	582	10.029
23	627	9.96145
23	641	10.6735
23	656	10.2671
23	666	10.184
23	682	10.1296
23	683	10.0267
23	689	10.121
23	702	9.88348
23	724	10.348
23	731	10.2372
23	775	10.7111
23	778	10.9751
23	782	10.3348
23	792	10.7138
23	817	10.7165
23	832	10.8877
23	844	10.897
23	845	11.1833
23	910	11.0624
23	923	11.2914
23	937	11.3729
23	969	11.5606
23	973	11.2301
23	980	11.7018
24	31	9.10431
24	59	8.40506
24	104	7.93733
24	145	8.51703
24	155	8.66901
24	236	10.024
24	252	8.6351
24	266	8.641
24	296	9.3806
24	319	8.556
24	334	9.05293
24	342	8.56078
24	398	8.97415
24	406	8.93432
24	418	9.10466
24	431	9.09389
24	432	8.94871
24	452	9.75465
24	455	9.48345
24	470	9.15137
24	487	9.20172
24	564	9.5729
24	580	9.05907
24	590	9.0497
24	603	9.2518
24	635	10.7484
24	639	10.6431
24	658	9.94119
24	663	9.98574
24	676	10.0452
24	678	10.0389
24	737	10.0941
24	763	10.4093
24	773	10.4866
24	776	10.7044
24	791	10.4771
24	820	10.9273
24	842	10.7085
24	850	10.9915
24	889	11.5038
24	892	10.568
24	912	11.0208
24	916	11.1634
24	924	11.3319
24	933	11.3801
24	942	11.063
24	944	11.4256
24	946	11.4523
24	951	11.2335
24	961	11.5112
24	993	11.8592
25	34	8.75559
25	50	8.12055
25	78	8.25185
25	84	7.37205
25	105	8.79975
25	112	8.22918
25	171	8.52453
25	174	7.8021
25	211	8.59243
25	214	9.13127
25	228	9.04014
25	247	8.51657
25	271	8.98331
25	287	9.24233
25	319	9.02368
25	363	9.45296
25	422	9.02525
25	425	9.15779
25	469	9.80392
25	476	8.52017
25	482	9.70365
25	504	9.62783
25	515	9.3856
25	526	9.10198
25	530	9.0169
25	567	9.46249
25	569	9.12899
25	577	9.87786
25	596	9.96485
25	607	9.43428
25	622	9.81364
25	630	10.1506
25	660	10.7184
25	670	9.67504
25	686	9.69913
25	698	9.95992
25	711	10.6332
25	770	10.6926
25	782	10.9234
25	796	10.3615
25	826	10.7811
25	848	10.7049
25	884	10.7413
25	908	11.955
25	929	11.1036
25	936	11.8063
25	950	11.5355
25	961	10.8284
25	977	11.1323
25	991	12.6112
25	992	11.931
26	34	7.874
26	46	7.81302
26	55	8.10462
26	67	8.90477
26	102	7.86676
26	164	8.54058
26	203	8.3835
26	212	8.22427
26	213	8.34616
26	214	8.72082
26	264	8.76077
26	299	9.02186
26	338	8.79735
26	457	9.17233
26	470	9.19582
26	491	9.25868
26	523	9.78505
26	538	9.44947
26	572	9.42088
26	593	9.71669
26	650	9.98765
26	652	10.0566
26	657	9.9966
26	677	10.1037
26	695	10.116
26	699	10.0301
26	707	10.2305
26	738	10.5793
26	740	10.5495
26	748	10.3067
26	753	10.136
26	754	10.6305
26	756	10.3847
26	757	10.5166
26	783	10.5729
26	790	10.5252
26	794	10.5078
26	807	10.6062
26	816	9.74236
26	853	10.7164
26	868	10.8228
26	880	10.6923
26	882	11.2139
26	885	11.2484
26	887	11.5899
26	890	11.4281
26	894	10.9515
26	944	11.1731
26	974	11.5113
26	982	11.4021
26	995	11.8879
27	15	8.61161
27	62	7.87985
27	119	8.17817
27	144	8.55479
27	213	8.40775
27	216	8.27146
27	298	8.87135
27	304	8.96897
27	337	8.48824
27	367	9.27354
27	378	9.21424
27	382	9.17654
27	409	8.61344
27	439	9.31824
27	469	8.71054
27	471	9.77772
27	506	9.72889
27	518	9.84422
27	532	9.68513
27	545	9.52931
27	563	9.61449
27	609	9.8367
27	613	9.41672
27	632	9.8467
27	648	10.2233
27	658	10.06
27	660	10.3695
27	662	9.71648
27	671	10.3862
27	675	10.1014
27	681	10.2479
27	682	9.92042
27	684	10.0863
27	747	10.1974
27	755	10.6344
27	772	10.394
27	799	10.9046
27	815	10.7872
27	835	10.9496
27	881	11.1717
27	904	11.6009
27	909	10.6793
27	910	11.0864
27	916	11.2161
27	921	11.2286
27	936	10.884
27	943	11.5132
27	954	11.38
27	988	11.7539
27	991	12.2623
27	1000	11.1932
28	27	8.10551
28	51	8.43971
28	152	8.88442
28	206	8.46576
28	248	8.71826
28	257	7.86492
28	286	8.84801
28	309	8.20997
28	316	9.4007
28	329	9.7622
28	349	9.09508
28	350	8.52505
28	354	7.89364
28	476	9.85418
28	477	9.22283
28	498	9.05316
28	516	9.47231
28	543	9.60814
28	573	9.25281
28	585	9.60044
28	594	9.98762
28	604	9.47347
28	660	9.53379
28	666	10.0455
28	667	10.523
28	669	10.1188
28	672	9.60233
28	677	9.84646
28	686	10.176
28	750	10.2594
28	767	10.421
28	778	10.1981
28	779	10.6144
28	804	10.7287
28	813	10.4949
28	819	10.4201
28	828	10.6827
28	855	10.9375
28	869	10.9342
28	872	10.915
28	873	10.637
28	879	11.0613
28	882	11.1201
28	916	11.2449
28	921	10.9686
28	936	11.4863
28	953	11.2677
28	967	11.3983
28	970	11.456
28	978	11.5163
28	983	11.037
29	4	8.14837
29	17	8.22734
29	53	8.68325
29	57	8.40665
29	61	8.02238
29	84	8.91268
29	99	8.26876
29	115	7.97043
29	124	8.5336
29	172	8.71042
29	185	8.69078
29	198	8.66672
29	200	8.67288
29	210	8.91538
29	216	8.67021
29	222	8.5689
29	224	9.04404
29	229	8.72925
29	269	8.60506
29	288	9.12447
29	336	9.04858
29	372	9.6731
29	423	9.46911
29	455	9.17256
29	467	9.36964
29	479	9.37006
29	503	9.61382
29	588	10.133
29	622	10.02
29	627	9.72843
29	668	10.0528
29	691	10.6477
29	716	10.1514
29	723	10.6809
29	742	10.5291
29	746	10.6289
29	761	10.3493
29	795	10.8855
29	797	11.0271
29	806	10.6871
29	815	10.6438
29	827	10.9575
29	854	10.8685
29	914	11.2126
29	925	11.2453
29	935	11.3456
29	942	11.2541
29	947	11.645
29	981	11.7367
29	985	11.7989
29	997	11.8106
30	32	8.29704
30	80	8.09301
30	103	8.08539
30	153	7.73972
30	178	8.46973
30	180	8.35246
30	194	8.26651
30	286	8.55585
30	339	8.78051
30	341	8.93736
30	345	8.92206
30	366	9.59214
30	380	9.09752
30	469	9.30297
30	519	9.50326
30	531	9.5661
30	534	9.49464
30	541	9.8068
30	579	9.75917
30	592	9.25985
30	607	9.79238
30	633	10.0068
30	634	9.94593
30	674	9.80495
30	696	10.0457
30	702	9.98997
30	705	9.84219
30	714	9.99784
30	717	10.0607
30	731	10.3436
30	753	10.2498
30	759	10.1663
30	782	10.4413
30	794	10.7918
30	804	10.732
30	808	10.6004
30	844	11.0035
30	853	10.6259
30	862	10.7416
30	867	10.6657
30	890	11.3376
30	893	11.2829
30	900	11.4055
30	908	11.4541
30	910	11.1688
30	911	11.0198
30	938	11.1732
30	955	11.1751
30	960	11.396
30	973	11.3366
30	989	11.2844
31	9	8.66195
31	24	8.73876
31	43	7.71708
31	81	7.92423
31	117	7.8426
31	128	9.57826
31	198	8.2562
31	219	7.91354
31	237	8.41629
31	256	8.42205
31	286	8.48096
31	300	8.42839
31	340	8.52413
31	379	9.38466
31	385	9.43191
31	394	8.89262
31	397	8.90353
31	414	10.3032
31	417	9.75616
31	464	8.89411
31	474	8.82129
31	512	9.403
31	538	10.1002
31	564	10.0347
31	592	10.6933
31	603	9.03238
31	614	9.62954
31	639	11.105
31	665	10.5659
31	693	9.6325
31	744	10.0906
31	765	10.0499
31	769	10.243
31	776	11.1662
31	792	10.2082
