5	889	9.71699
5	892	11.1943
5	895	10.6239
5	902	11.2806
5	934	10.6075
5	951	11.0884
5	957	11.6906
5	976	11.0548
5	978	11.743
5	997	10.9019
5	1000	11.922
6	52	8.02198
6	61	7.96695
6	139	8.1867
6	141	8.29816
6	168	8.27206
6	180	8.5726
6	222	8.57651
6	223	9.22706
6	237	8.76114
6	280	8.82073
6	322	9.0179
6	329	8.93525
6	354	9.17388
6	363	9.25243
6	381	8.88319
6	411	8.97365
6	420	9.16022
6	444	9.50303
6	473	9.15038
6	510	9.57475
6	527	9.67178
6	549	9.70653
6	568	9.46751
6	633	9.90042
6	641	9.66547
6	675	9.98889
6	677	10.0469
6	687	10.084
6	699	9.98607
6	701	10.0192
6	705	10.3496
6	725	10.2149
6	737	10.2507
6	743	10.1555
6	750	9.99941
6	777	10.7024
6	812	10.8102
6	832	10.3613
6	841	10.7735
6	844	10.5582
6	848	10.9201
6	869	10.7063
6	877	11.1186
6	883	10.6849
6	921	11.7276
6	926	11.2807
6	944	11.2929
6	952	11.2371
6	961	11.1927
6	974	11.4664
7	111	8.47573
7	113	8.17605
7	141	8.41577
7	153	8.2547
7	174	8.35477
7	181	8.29632
7	229	8.91921
7	242	8.64953
7	246	8.819
7	279	9.0085
7	284	9.07419
7	290	9.36024
7	295	8.44536
7	317	9.09133
7	336	9.02787
7	361	8.84819
7	375	9.40911
7	402	8.94845
7	425	8.98448
7	434	9.3345
7	437	9.09717
7	439	9.09869
7	481	9.39512
7	542	9.64549
7	554	9.78789
7	574	10.1062
7	575	9.7066
7	587	10.1538
7	601	9.74193
7	607	9.57192
7	612	9.71356
7	637	10.0208
7	640	9.9636
7	699	9.98546
7	709	10.0032
7	734	10.5432
7	749	10.5047
7	773	10.4304
7	856	11.0908
7	857	10.9692
7	868	10.5712
7	870	11.1666
7	887	11.0754
7	895	11.0479
7	924	11.3736
7	929	11.1847
7	937	10.9175
7	971	11.5359
7	990	11.7639
7	1000	11.4772
8	2	7.40446
8	67	8.08055
8	90	8.28734
8	182	8.31205
8	218	8.47207
8	266	8.81169
8	290	8.24085
8	307	8.73361
8	345	9.06566
8	359	8.86659
8	394	8.75539
8	401	9.03292
8	429	9.35994
8	466	9.10614
8	489	9.31723
8	515	9.7039
8	562	9.716
8	563	9.83163
8	588	9.40662
8	593	9.7311
8	614	9.66387
8	637	9.76226
8	642	10.1176
8	668	10.0282
8	677	10.0239
8	681	9.80718
8	712	9.8309
8	727	10.1994
8	747	10.3113
8	765	10.3554
8	781	10.4672
8	790	10.2799
8	799	10.7024
8	803	10.5883
8	833	10.3562
8	839	10.5231
8	853	11.1022
8	854	10.889
8	866	10.524
8	900	11.0957
8	908	11.2891
8	918	11.1092
8	919	11.3431
8	921	11.7046
8	922	11.0474
8	936	10.8632
8	940	11.666
8	953	11.2224
8	973	11.3043
8	980	10.7935
9	16	8.39292
9	55	7.68729
9	57	8.14706
9	111	8.36963
9	146	7.79819
9	163	8.40418
9	188	8.26169
9	204	8.41651
9	244	8.55435
9	261	8.70352
9	270	8.89249
9	282	8.68769
9	319	8.107
9	326	8.94166
9	354	9.18539
9	410	8.88729
9	502	9.5691
9	504	9.71727
9	533	9.9575
9	596	10.2039
9	630	10.4494
9	653	9.96342
9	655	10.2994
9	659	10.3243
9	660	9.92021
9	664	10.0843
9	671	9.82856
9	680	9.69581
9	683	9.78443
9	693	10.0983
9	695	10.5634
9	723	9.8785
9	738	10.3226
9	750	10.3336
9	772	10.6524
9	781	10.5018
9	798	10.3182
9	818	10.733
9	831	10.439
9	836	11.1765
9	853	11.1367
9	858	10.7854
9	862	10.5806
9	888	11.0298
9	919	11.3777
9	958	11.1329
9	971	11.017
9	974	11.4779
9	994	11.2154
9	999	11.3547
10	14	8.15005
10	52	8.11995
10	115	8.29847
10	170	7.68268
10	231	8.7627
10	255	8.76383
10	275	9.10227
10	283	9.10913
10	297	8.67937
10	313	8.93534
10	316	9.20966
10	346	9.31337
10	396	9.09069
10	403	9.14818
10	420	9.25819
10	428	9.31335
10	464	9.31265
10	479	9.30671
10	504	9.00983
10	510	9.67272
10	526	9.52358
10	527	9.76975
10	546	9.42648
10	551	9.89895
10	552	10.0705
10	562	9.52509
10	563	9.91685
10	568	9.56548
10	580	9.69568
10	600	9.42781
10	607	9.51653
10	608	9.75519
10	624	10.048
10	631	9.7533
10	701	10.1172
10	707	9.73207
10	748	10.5578
10	749	10.2908
10	761	10.0903
10	794	10.5384
10	838	10.109
10	846	10.716
10	848	11.0181
10	872	11.4965
10	883	10.7828
10	932	11.1036
10	952	11.3351
10	957	11.4251
10	988	11.6594
10	1000	11.6565
11	28	8.03514
11	37	7.28473
11	44	8.71426
11	50	7.98178
11	69	8.2221
11	87	8.04704
11	145	7.91969
11	146	8.48519
11	154	8.34996
11	189	8.90482
11	275	8.55311
11	327	9.00768
11	356	8.9206
11	429	9.53369
11	430	9.09387
11	438	9.11682
11	450	9.2121
11	460	9.01694
11	472	9.65152
11	495	9.10997
11	529	9.34462
11	534	9.68242
11	542	9.57623
11	604	9.23496
11	619	10.0098
11	629	9.54265
11	677	10.0952
11	695	9.39319
11	703	10.0583
11	740	10.1543
11	741	10.4777
11	750	10.0477
11	755	10.3708
11	783	10.4263
11	789	10.3021
11	823	10.8824
11	828	10.9829
11	831	10.798
11	854	11.0627
11	865	10.9554
11	872	11.4827
11	884	11.095
11	905	10.7346
11	918	11.283
11	922	11.2211
11	924	11.3043
11	927	11.2044
11	940	11.8398
11	966	11.213
11	972	11.5465
12	23	8.15424
12	29	8.16958
12	33	8.31894
12	48	8.13346
12	49	7.98777
12	65	8.49359
12	76	8.47674
12	80	8.09911
12	104	8.90086
12	110	8.69389
12	154	8.24018
12	160	8.75877
12	307	8.72347
12	329	8.9435
12	349	9.61147
12	351	9.15942
12	409	8.93082
12	458	9.31052
12	496	9.47836
12	501	9.32658
12	506	9.76623
12	529	9.30453
12	543	9.06609
12	554	9.67853
12	561	9.84604
12	579	9.48816
12	581	10.0481
12	582	9.85053
12	597	9.70021
12	609	9.84559
12	610	9.70263
12	633	9.82712
12	651	9.72195
12	669	10.3534
12	689	10.0883
12	726	10.1744
12	730	10.5385
12	736	10.0612
12	780	10.812
12	783	10.3197
12	819	10.7829
12	911	11.1625
12	927	11.4442
12	932	11.5972
12	951	10.7689
12	956	11.1857
12	957	11.3474
12	974	11.4746
12	979	11.4875
12	999	11.3514
13	14	8.12515
13	46	7.78523
13	47	8.12277
13	111	8.39544
13	127	8.51311
13	139	8.37718
13	157	7.95943
13	199	8.23945
13	209	8.54825
13	262	8.90716
13	304	9.4024
13	345	9.12599
13	364	8.67432
13	380	8.72064
13	424	9.7158
13	426	9.66471
13	459	9.14622
13	470	9.07269
13	476	9.49089
13	492	9.63687
13	543	9.09515
13	560	9.75802
13	570	9.56994
13	584	9.78839
13	599	9.69621
13	607	9.49163
13	624	9.85385
13	625	9.62242
13	639	9.6097
13	643	9.97129
13	727	10.2363
13	742	10.6213
13	749	10.2659
13	766	9.88026
13	773	10.4516
13	786	10.8489
13	788	10.0896
13	819	10.7503
13	823	10.5406
13	840	10.7315
13	905	10.7236
13	910	11.0071
13	923	11.288
13	933	11.2071
13	945	11.1404
13	962	11.3967
13	964	11.7322
13	966	11.202
13	995	11.316
13	998	11.4262
14	15	7.88858
14	20	8.12236
14	90	8.40581
14	112	8.33911
14	138	8.60411
14	183	8.85632
14	192	8.11408
14	209	8.52903
14	213	8.4105
14	220	8.60432
14	232	8.99415
14	240	8.57732
14	249	8.50618
14	273	8.70107
14	327	8.97744
14	333	9.15489
14	415	9.6457
14	423	9.47592
14	470	9.05866
14	483	9.56794
14	494	9.36242
14	527	9.24329
14	587	10.0543
14	597	9.55243
14	629	10.3307
14	638	9.97044
14	651	9.92685
14	660	10.1968
14	665	10.206
14	684	10.3172
14	686	10.2908
14	707	9.68796
14	757	10.5595
14	781	10.4858
14	790	10.7085
14	804	10.5294
14	827	10.8969
14	838	10.0649
14	885	10.7191
14	896	10.824
14	897	10.8788
14	924	11.1154
14	935	11.2584
14	938	11.2404
14	959	11.8883
14	965	11.5419
14	978	11.3557
14	987	11.7075
14	992	11.4621
14	997	11.765
15	22	7.88246
15	27	7.65405
15	31	8.40198
15	57	7.81299
15	73	8.87087
15	126	8.13923
15	146	8.32895
15	191	8.2951
15	227	8.57729
15	240	8.45131
15	282	8.50594
15	306	8.46489
15	322	8.90999
15	358	9.10848
15	368	9.13458
15	385	8.69611
15	468	9.22672
15	485	9.65443
15	491	9.16608
15	495	9.24219
15	499	9.66555
15	524	9.80784
15	542	9.32806
15	557	9.62923
15	569	11.1484
15	585	9.58173
15	591	10.028
15	622	9.62167
15	631	9.63627
15	652	10.3933
15	704	10.2755
15	706	10.7227
15	741	9.90767
15	770	10.7353
15	804	10.4033
15	806	10.6698
15	812	10.7023
15	820	10.6059
15	842	10.7844
15	856	10.8653
15	885	10.5931
15	895	10.8224
15	922	11.0553
15	929	11.2166
15	930	11.3904
15	931	11.0574
15	973	11.2458
15	982	12.4075
15	989	12.7017
15	998	11.281
16	87	7.96246
16	102	8.40337
16	108	8.00503
16	164	8.59397
16	175	9.16666
16	195	8.79165
16	204	8.36876
16	224	8.62781
16	228	9.60931
16	232	8.93982
16	270	8.84474
16	303	9.59162
16	328	8.38212
16	339	8.7068
16	378	8.94303
16	383	8.9005
16	388	8.86867
16	394	9.30735
16	398	8.97359
16	409	8.88633
16	423	8.97563
16	425	9.48323
16	439	9.36813
16	502	9.93434
16	504	10.0825
16	505	9.90803
16	516	8.96753
16	571	9.78811
16	576	10.2278
16	588	10.2361
16	596	10.5691
16	615	9.71132
16	653	10.3287
16	669	9.71369
16	680	10.061
16	682	9.94538
16	689	10.0438
16	809	10.5391
16	831	10.8042
16	854	10.5001
16	862	10.5328
16	863	10.9008
16	871	11.8439
16	880	10.9878
16	895	10.8941
16	941	11.3552
16	952	11.4938
16	963	11.1711
16	989	10.933
16	994	11.5806
17	41	8.40366
17	59	9.65519
17	72	8.09874
17	79	8.32434
17	152	8.58988
17	178	8.38984
17	186	8.51895
17	191	8.36963
17	204	8.40709
17	217	8.95223
17	247	8.7451
17	260	8.79804
17	262	8.87193
17	268	8.57232
17	280	8.66579
17	281	8.4085
17	287	8.55403
17	315	8.91
17	340	8.81702
17	394	8.78049
17	461	9.50704
17	481	9.2796
17	524	9.88238
17	527	9.22728
17	542	9.40259
17	569	11.2229
17	578	9.6855
17	588	9.43173
17	601	10.012
17	602	10.2925
17	631	9.7108
17	652	10.4678
17	666	9.78025
17	680	10.0525
17	692	10.2242
17	706	10.7972
17	762	10.2324
17	770	10.8098
17	810	10.4089
17	829	10.785
17	833	10.3813
17	842	10.8589
17	857	10.8537
17	863	10.9391
17	878	10.5805
17	885	10.7031
17	907	11.9071
17	914	11.1996
17	982	12.4821
17	989	12.7762
18	39	7.41579
18	45	8.16127
18	76	8.50914
18	161	8.3838
18	178	8.52504
18	189	8.18093
18	248	8.37929
18	256	8.32055
18	272	8.60079
18	277	8.85316
18	281	8.87509
18	321	8.68024
18	356	8.83104
18	370	9.41318
18	390	8.96657
18	397	9.00262
18	402	9.25008
18	405	8.91982
18	436	9.17141
18	446	9.56754
18	494	9.38497
18	497	9.37645
18	509	9.57552
18	522	9.61398
18	541	9.66816
18	595	9.64423
18	608	10.0003
18	615	9.88333
18	640	9.89113
18	682	10.0223
18	703	10.0506
18	730	10.5709
18	778	10.591
18	782	10.2744
18	791	10.123
18	792	10.3202
18	802	10.7609
18	824	10.5924
18	872	11.475
18	873	10.7606
18	911	11.1949
18	947	11.4099
18	948	11.2465
18	950	10.9256
18	954	11.7174
18	956	11.2181
18	962	11.6394
18	972	11.5389
18	988	11.6379
18	995	11.8766
19	26	8.17122
19	34	7.9772
19	60	7.91071
19	97	7.90415
19	115	8.33279
19	162	8.05362
19	184	8.53084
19	229	8.53909
19	244	8.70882
19	253	8.98729
19	276	9.14575
19	288	8.93516
19	324	8.67662
19	403	9.1825
19	413	9.09203
19	431	8.35354
19	444	9.28973
19	469	9.10548
19	513	8.59893
19	524	9.49233
19	526	9.60412
19	543	9.15437
19	547	9.73029
19	645	9.97418
19	648	10.0151
19	677	10.1434
19	692	10.3186
19	716	9.89727
19	736	10.1495
19	740	10.5403
19	759	10.3336
19	777	9.86559
19	784	10.7374
19	795	10.2092
19	800	10.7632
19	801	10.4528
19	843	10.3322
19	854	10.6329
19	861	11.1842
19	874	10.7045
19	884	11.182
19	891	10.7143
19	893	10.9906
19	894	11.3341
19	911	11.2507
19	919	11.4627
19	945	11.1996
19	958	11.2179
19	967	11.0999
19	997	11.8434
20	9	8.01834
20	14	8.12717
20	18	8.06789
20	102	7.93905
20	130	8.25089
20	131	8.13133
20	167	8.77583
20	234	8.39697
20	249	8.49931
20	258	8.6661
20	267	8.79533
20	333	9.14802
20	342	9.30742
20	346	8.63814
20	365	9.10851
20	400	9.10967
20	409	9.26308
20	419	9.05929
20	596	8.9005
20	597	9.54556
20	624	9.75825
20	628	9.64118
20	629	10.3238
20	642	9.68124
20	644	10.271
20	651	9.91998
20	660	10.1899
20	675	9.93061
20	676	9.59973
20	700	10.139
20	721	10.3964
20	756	10.4357
20	766	10.2281
20	814	10.7011
20	827	10.8205
20	846	10.9957
20	858	10.7156
20	885	10.6427
20	888	10.96
20	896	10.8171
20	897	10.8719
20	899	10.8786
20	910	10.8584
20	917	11.0146
20	926	11.1138
20	934	11.522
20	942	11.4748
20	953	11.5868
20	983	11.4585
20	992	11.4552
21	39	7.26429
21	54	7.85752
21	81	8.10941
21	131	8.33111
21	147	8.64883
21	195	8.65114
21	200	8.51288
21	209	8.40009
21	214	8.6815
21	228	9.46881
21	239	8.64371
21	259	8.3168
21	295	8.93297
21	303	9.45111
21	394	9.16684
21	434	9.10605
21	438	9.24239
21	483	9.439
21	502	9.79383
21	504	9.94199
21	505	9.76752
21	510	9.33906
21	536	9.56432
21	576	10.0873
21	588	10.0956
21	630	10.6741
21	648	9.80768
21	656	9.9168
21	659	10.5491
21	664	10.309
21	681	10.0887
21	688	10.1805
21	695	10.7881
21	711	10.5911
21	758	10.105
21	792	10.1735
21	795	10.5952
21	802	10.6094
21	818	10.6107
21	821	10.6192
21	844	10.4158
21	871	11.7034
21	875	11.0489
21	880	10.9132
21	922	11.0524
21	935	11.1295
21	939	11.2134
21	951	11.8407
21	971	11.2417
21	984	10.8289
22	9	8.0374
22	91	8.48848
22	209	8.4717
22	216	8.165
22	258	8.68516
22	272	8.52091
22	291	8.69883
22	396	8.98925
22	410	9.42884
22	416	9.1862
22	446	8.79843
22	463	8.78386
22	466	9.08992
22	475	9.17109
22	478	9.00237
22	500	9.07986
22	536	9.33155
22	566	9.43518
22	567	9.15685
22	580	9.6983
22	620	10.1209
22	634	10.1429
22	635	9.75386
22	657	10.2768
22	670	10.8445
22	676	9.61879
22	677	9.86616
22	692	9.76964
22	696	9.79468
22	698	9.93934
22	703	10.1286
22	744	9.98586
22	753	10.1834
22	770	10.2478
22	826	10.8117
22	850	10.8092
22	863	10.8978
22	885	10.6618
22	890	11.013
22	901	10.3731
22	907	10.5342
22	929	11.2853
22	937	10.7607
22	943	11.3509
22	947	11.1467
22	949	11.2583
22	960	11.2484
22	975	11.375
22	988	11.6631
22	989	10.93
23	11	8.19154
23	51	8.48407
23	71	8.3855
23	95	8.24857
23	98	7.64831
23	144	8.71687
23	158	8.26288
23	179	8.36485
23	231	8.51696
23	248	8.91734
23	287	9.48084
23	340	8.86724
23	342	9.41801
23	357	9.03398
23	378	9.03157
23	380	8.73563
23	383	8.58142
23	387	10.2768
23	394	8.83071
23	418	9.74248
23	427	9.53544
23	428	9.40983
23	452	9.50229
23	453	9.35383
23	456	9.29656
23	486	9.46684
23	503	9.18512
23	516	9.94076
23	569	8.64392
23	587	10.0885
23	601	9.67662
23	610	9.74668
23	615	9.79987
23	632	10.0355
23	720	10.3832
23	774	11.3969
23	784	10.1988
23	800	10.719
23	809	10.6276
23	834	11.2495
23	860	11.1735
23	880	11.0763
23	882	11.3204
23	884	11.1378
23	891	11.4796
23	924	11.3083
23	949	11.0781
23	962	11.4117
23	979	11.5175
23	981	11.4042
24	56	7.90767
24	110	8.68017
24	128	7.99719
24	143	8.06258
24	157	8.12959
24	186	8.51139
24	197	8.63445
24	214	8.5508
24	240	9.08344
24	249	8.61456
24	259	8.42218
24	343	8.796
24	347	9.03483
24	392	8.75108
24	395	8.67675
24	450	9.08608
24	462	9.6962
24	488	9.28552
24	521	9.33952
24	528	9.34872
24	551	9.09283
24	592	10.1496
24	598	9.50294
24	624	9.81107
24	668	9.99051
24	683	10.3508
24	689	10.1901
24	698	9.88265
24	754	10.1236
24	758	10.5248
24	766	10.2809
24	793	10.4176
24	801	10.7509
24	810	10.4013
24	875	11.1543
24	886	11.1255
24	911	11.1487
24	923	11.2452
24	928	11.2106
24	931	11.1599
24	942	11.0289
24	948	11.1477
24	955	11.0824
24	958	11.2379
24	960	11.2821
24	968	11.6874
24	975	11.5932
24	985	11.8
24	988	11.5917
24	998	11.3834
25	11	8.02365
25	101	8.07501
25	106	8.99914
25	125	8.59986
25	145	7.91775
25	187	8.44854
25	207	8.44752
25	216	9.22948
25	249	8.61453
25	252	8.7798
25	257	8.39849
25	267	8.71335
25	289	9.47159
25	325	8.58035
25	339	8.73753
25	348	8.79331
25	355	8.89884
25	359	9.03841
25	403	9.17097
25	446	9.52138
25	495	9.10804
25	518	9.39962
25	637	9.93407
25	669	9.74443
25	674	10.1432
25	684	10.2936
25	727	10.3712
25	747	10.4831
25	762	10.2248
25	765	10.5272
25	775	10.3008
25	778	10.2456
25	789	10.3001
25	790	10.4518
25	811	10.3635
25	821	10.7246
25	839	10.6949
25	848	10.4166
25	854	11.0608
25	856	10.9677
25	869	10.7008
25	873	10.8756
25	904	10.7642
25	923	11.2452
25	926	11.1666
25	936	11.035
25	961	11.4379
25	973	11.4761
25	981	11.3464
25	993	11.6948
26	14	8.0982
26	82	8.99361
26	106	9.015
26	130	7.88214
26	155	8.40145
26	186	8.52722
26	218	8.11131
26	227	8.69556
26	234	8.46562
26	262	8.8802
26	293	8.72443
26	321	8.6357
26	364	8.93835
26	365	9.05904
26	379	8.92874
26	420	8.95959
26	448	9.50219
26	466	9.07551
26	481	9.28788
26	497	9.33191
26	504	8.95799
26	509	9.53098
26	536	9.68553
26	542	9.53825
26	575	9.62298
26	615	9.83879
26	622	9.91982
26	672	10.0939
26	678	10.1999
26	681	10.2099
26	751	9.7444
26	777	10.7128
26	778	10.5465
26	780	10.1907
26	782	10.2298
26	792	10.2757
26	795	10.7164
26	809	10.5857
26	814	10.7698
26	843	10.8453
26	855	10.8898
26	903	11.5279
26	911	11.1646
26	913	11.2817
26	938	11.3263
26	944	11.3033
26	948	11.2019
26	965	11.01
26	995	11.8321
26	999	11.3536
27	118	8.43648
27	185	9.47045
27	233	8.78745
27	243	8.89451
27	245	10.1453
27	249	8.44875
27	286	8.40795
27	292	9.47558
27	319	10.5919
27	372	8.7006
27	426	9.86609
27	431	8.08572
27	470	9.27406
27	481	9.6773
27	503	9.34337
27	512	9.22021
27	516	8.83249
27	520	10.0949
27	527	9.05391
27	561	9.21649
27	568	9.4425
27	569	8.42033
27	584	9.57979
27	586	9.35234
27	589	9.97445
27	620	9.98886
27	636	10.6019
27	669	9.57865
27	679	10.292
27	694	10.0149
27	726	10.1819
27	749	10.0573
27	750	9.82813
27	755	10.1511
27	761	9.85685
27	766	10.0816
27	782	10.3641
27	787	10.6701
27	795	10.5348
27	819	10.9517
27	825	10.4462
27	832	10.19
27	840	10.9329
27	847	10.4261
27	892	10.6953
27	910	11.2085
27	926	11.0008
27	964	11.9336
27	987	11.5181
27	991	12.3105
28	64	8.22941
28	78	8.53965
28	107	7.96592
28	111	8.45589
28	145	7.92531
28	150	8.1811
28	185	8.04668
28	207	8.45508
28	209	8.73225
28	213	8.71753
28	214	8.86763
28	220	8.66151
28	238	8.49368
28	254	8.60643
28	267	8.7209
28	336	9.17366
28	363	8.85724
28	435	8.74802
28	438	9.12244
28	444	9.26849
28	484	9.70148
28	528	9.36012
28	565	9.91701
28	593	9.8294
28	634	10.2574
28	674	10.1507
28	712	9.9292
28	721	10.53
28	724	10.4914
28	735	10.2478
28	740	10.1599
28	747	10.4907
28	763	10.5817
28	765	10.5347
28	776	10.2713
28	783	10.4319
28	789	10.3077
28	818	10.7968
28	823	10.888
28	827	10.9541
28	835	10.9242
28	854	11.0684
28	860	10.4644
28	864	10.8911
28	873	10.8831
28	878	10.6537
28	922	11.2267
28	934	11.6556
28	973	11.4837
28	997	11.8221
29	20	8.01931
29	39	7.43647
29	78	7.99781
29	95	8.06426
29	101	8.79233
29	186	8.57819
29	220	8.64755
29	240	9.29199
29	289	9.53842
29	334	9.05379
29	347	9.10163
29	364	8.98932
29	365	9.22813
29	366	9.32832
29	382	9.19284
29	386	9.19489
29	391	8.99999
29	392	8.95962
29	396	9.08981
29	403	9.1473
29	405	8.9827
29	438	9.41457
29	441	9.42989
29	477	9.10426
29	521	9.54807
29	528	9.55727
29	543	9.11917
29	557	9.69052
29	586	9.55796
29	588	9.49097
29	592	10.3582
29	637	9.96453
29	646	11.2632
29	683	10.5594
29	698	10.0912
29	730	10.5916
29	738	10.3724
29	800	10.9071
29	801	10.9594
29	811	10.4304
29	857	10.913
29	861	10.5531
29	870	11.1103
29	920	11.2024
29	935	11.3016
29	938	11.2836
29	942	11.2374
29	950	10.9462
29	955	11.291
29	992	11.7718
30	33	8.4732
30	109	8.39559
30	119	8.27318
30	121	7.9153
30	153	8.23313
30	171	8.22431
30	177	8.45319
30	232	9.07209
30	247	8.83905
30	255	8.78396
30	277	8.95686
30	312	8.87323
30	329	9.03129
30	335	9.29323
30	358	8.82588
30	367	8.6589
30	368	9.33853
30	429	9.23214
30	430	9.14157
30	437	9.0756
30	493	9.38478
30	541	9.41995
30	550	9.31903
30	558	9.32791
30	574	9.12205
30	582	9.67462
30	599	9.88551
30	627	10.3975
30	649	9.96582
30	654	9.61213
30	682	10.1702
30	685	10.0882
30	746	9.86445
30	749	10.3246
30	762	10.3264
30	798	11.2179
30	829	10.879
30	835	10.9449
30	853	11.2213
30	857	10.9477
30	865	10.8716
30	877	10.4546
30	898	10.8315
30	911	10.9681
30	913	11.2673
30	920	10.7876
30	945	11.3778
30	971	11.5143
30	977	11.5754
30	994	11.534
31	15	8.38839
31	29	8.25558
31	32	8.18371
31	35	8.25149
31	41	8.35559
31	59	9.60712
31	66	8.37594
31	70	8.35096
31	73	8.89734
31	88	8.6878
31	125	8.54012
31	132	8.69625
31	137	8.35431
31	165	8.66732
31	191	8.32156
31	195	8.41072
31	279	8.98515
31	375	9.38576
31	380	8.77758
31	404	8.89772
31	413	8.94107
31	449	9.39524
31	467	9.09838
31	499	9.69202
31	508	10.3156
31	540	9.3842
31	546	9.45852
31	549	9.57977
31	557	9.6557
31	578	9.63743
31	601	9.96389
31	614	9.89009
31	631	9.66273
31	652	10.4197
31	741	9.93414
31	781	10.5845
31	802	10.8145
31	806	10.6962
31	823	10.5975
31	842	10.8109
31	863	11.0313
31	907	11.859
31	923	11.3449
31	933	11.1734
31	937	10.8941
31	947	11.4635
31	951	10.8549
31	977	11.2469
31	980	10.9108
31	989	12.7281
32	74	8.20922
32	79	8.1771
32	88	7.43035
32	110	8.07635
32	202	8.35933
32	240	8.57827
32	250	8.57135
32	300	8.82896
32	325	8.6049
32	345	9.31933
32	389	8.69662
32	440	9.17558
32	448	9.51088
