4	940	11.2508
4	967	11.3904
4	969	11.4791
4	974	12.0909
4	992	11.6033
4	998	11.9139
5	34	8.34365
5	44	7.93588
5	45	7.82626
5	137	8.3909
5	158	8.46181
5	170	8.68899
5	185	8.79711
5	229	8.85988
5	230	8.33366
5	255	8.30035
5	258	8.71454
5	275	8.93704
5	284	8.69751
5	302	8.83364
5	368	9.86262
5	378	9.76713
5	382	8.92046
5	403	9.36984
5	431	9.47842
5	467	9.38998
5	501	9.65726
5	570	9.44077
5	573	9.91586
5	618	10.4718
5	669	10.1517
5	672	10.0868
5	696	10.2341
5	700	9.63189
5	705	10.0295
5	719	9.94137
5	724	10.3414
5	733	10.3218
5	738	10.2608
5	758	10.5194
5	777	10.5702
5	802	10.4097
5	815	10.2757
5	817	10.3177
5	819	10.3671
5	822	10.7874
5	825	10.1028
5	852	10.5482
5	865	10.8159
5	886	11.1906
5	901	11.0736
5	926	11.2131
5	937	11.3496
5	954	11.0729
5	984	11.569
5	992	11.5006
6	1	8.12222
6	31	8.18135
6	52	8.40335
6	85	8.04165
6	149	8.65083
6	167	8.80462
6	187	8.28119
6	206	8.46197
6	222	8.43712
6	314	8.78466
6	337	9.03234
6	338	9.75508
6	367	9.18108
6	394	8.8313
6	395	8.72538
6	398	9.18858
6	419	9.27537
6	435	9.21098
6	461	9.16485
6	464	9.40529
6	471	9.06117
6	472	9.87994
6	518	9.08693
6	574	9.80383
6	581	9.5129
6	587	9.78001
6	595	9.74119
6	646	9.86808
6	680	10.1495
6	684	10.3921
6	703	9.96292
6	731	9.88427
6	732	10.4097
6	747	10.2971
6	787	10.1604
6	792	10.6217
6	797	10.3901
6	802	10.6362
6	813	10.1091
6	823	10.9913
6	851	11.1177
6	859	10.6616
6	889	11.0093
6	892	10.7753
6	907	10.9748
6	913	11.1716
6	915	11.4128
6	916	11.1563
6	950	11.5157
6	993	12.0661
7	2	7.82977
7	86	7.764
7	87	8.14175
7	88	8.98315
7	139	7.8023
7	185	8.65705
7	276	9.12118
7	277	9.03534
7	292	8.86191
7	304	8.5766
7	321	9.09779
7	351	9.14042
7	358	9.16021
7	384	9.10063
7	443	9.06097
7	473	9.04571
7	494	9.26748
7	527	9.66255
7	562	9.92049
7	577	9.49077
7	580	9.73476
7	599	10.1148
7	602	9.84666
7	614	9.74985
7	617	9.78345
7	645	10.2222
7	654	10.0028
7	674	10.4565
7	676	10.0188
7	685	10.173
7	690	10.2106
7	691	10.1834
7	696	10.0536
7	718	10.7541
7	758	10.3793
7	770	10.1141
7	787	10.0862
7	811	10.6539
7	821	11.0043
7	824	10.2402
7	830	10.6158
7	831	10.6901
7	836	10.3754
7	861	10.9902
7	868	10.5959
7	912	11.4199
7	927	10.8286
7	932	11.2375
7	938	11.7144
7	950	11.1299
8	59	8.11478
8	66	8.21376
8	110	8.87323
8	131	8.51477
8	146	8.71044
8	162	8.36993
8	216	8.51395
8	266	8.51872
8	268	9.02837
8	293	9.01737
8	296	8.67272
8	314	8.75521
8	322	9.21598
8	340	9.34668
8	347	9.35756
8	351	8.88969
8	355	9.13425
8	415	9.36261
8	418	8.67847
8	459	9.23189
8	468	9.63465
8	481	9.61087
8	500	9.57976
8	502	9.42285
8	537	9.43074
8	539	9.52798
8	570	9.84958
8	571	9.67093
8	580	9.77002
8	591	9.50341
8	656	10.1897
8	681	9.82719
8	693	10.48
8	697	10.946
8	722	9.73913
8	727	10.1015
8	738	10.156
8	764	10.5306
8	789	10.5809
8	796	9.92365
8	820	10.5498
8	859	10.7874
8	861	10.9656
8	871	10.7658
8	887	10.8741
8	902	10.8934
8	913	11.1164
8	918	11.2267
8	927	12.112
8	929	12.436
9	7	8.12622
9	26	8.44836
9	33	8.30901
9	94	8.70106
9	162	8.49381
9	173	8.7768
9	179	7.945
9	227	8.49168
9	276	8.91301
9	282	8.90613
9	283	8.95705
9	296	8.7966
9	348	9.20963
9	358	8.95204
9	387	9.19367
9	391	9.04256
9	399	9.13328
9	421	8.93783
9	428	8.86995
9	473	8.83754
9	498	9.49233
9	580	9.89391
9	594	10.3276
9	603	9.63642
9	614	9.54168
9	622	10.0927
9	633	10.0573
9	643	10.0454
9	644	10.0395
9	645	10.014
9	651	10.5275
9	677	10.0385
9	689	10.0712
9	698	10.6161
9	701	9.9495
9	706	9.57964
9	716	9.8789
9	770	9.90594
9	789	10.0807
9	797	10.783
9	808	11.2602
9	821	10.7961
9	874	10.8361
9	912	11.2118
9	915	11.4977
9	923	11.1225
9	924	11.0978
9	935	11.0659
9	954	11.6864
9	994	11.6817
10	38	8.43731
10	50	7.52092
10	63	8.25508
10	67	8.32041
10	80	8.39676
10	82	7.94392
10	133	8.19859
10	143	7.90049
10	152	8.38574
10	181	8.26412
10	218	9.18966
10	242	8.513
10	258	8.63137
10	341	8.84812
10	342	9.07791
10	362	8.78982
10	396	8.5365
10	442	9.11393
10	449	9.32934
10	491	9.55067
10	500	9.41561
10	530	9.47612
10	559	9.60856
10	592	9.67339
10	631	9.54148
10	646	9.85539
10	671	9.85695
10	672	10.0037
10	701	10.5087
10	777	10.1229
10	784	10.4521
10	788	10.8648
10	792	10.2959
10	807	10.4764
10	818	10.7746
10	820	10.7578
10	858	11.1476
10	886	11.1074
10	890	11.0274
10	895	11.1448
10	925	11.2629
10	926	11.1095
10	936	10.8269
10	938	10.9358
10	947	11.3039
10	957	10.964
10	975	11.3171
10	978	11.5329
10	988	11.069
10	994	11.5794
11	5	7.91609
11	20	7.7633
11	21	8.81958
11	26	8.6371
11	45	8.98856
11	56	7.84916
11	58	7.9851
11	94	8.25963
11	124	8.67727
11	202	8.4716
11	223	9.6506
11	225	8.27774
11	263	9.41241
11	280	8.22253
11	281	8.368
11	317	8.67134
11	385	8.97036
11	407	8.93428
11	416	8.89036
11	428	9.00783
11	452	10.1709
11	479	9.08405
11	498	9.0509
11	514	8.55149
11	531	9.09563
11	557	9.46163
11	582	9.3576
11	603	9.37205
11	625	9.58158
11	661	9.63683
11	666	10.6283
11	729	11.2519
11	761	11.3211
11	767	11.0278
11	773	11.1283
11	782	10.0838
11	787	11.459
11	793	11.3339
11	805	11.3504
11	829	10.7439
11	844	11.5535
11	865	10.6996
11	869	10.6337
11	893	10.5435
11	910	10.3612
11	918	10.7463
11	920	10.7163
11	936	10.4877
11	941	11.9095
11	980	11.5064
12	41	8.29469
12	57	8.2401
12	61	8.54116
12	74	8.4577
12	87	8.34288
12	111	8.64266
12	123	8.57607
12	132	8.35529
12	147	9.10272
12	166	8.64687
12	190	9.15494
12	236	8.93833
12	237	9.03275
12	262	8.83627
12	278	8.5211
12	307	9.16911
12	313	9.10004
12	314	8.92109
12	335	9.27345
12	342	8.896
12	352	9.2435
12	428	9.49126
12	429	8.71221
12	432	9.28362
12	437	9.41813
12	457	9.20968
12	458	9.53094
12	530	9.90818
12	579	9.90721
12	606	9.46229
12	620	10.1962
12	622	10.1347
12	625	9.79889
12	689	9.97822
12	694	10.2435
12	695	10.4935
12	699	10.2277
12	723	10.0609
12	749	10.4887
12	751	10.1677
12	782	10.5672
12	785	10.4201
12	818	10.9188
12	894	10.9766
12	896	11.1318
12	931	11.3374
12	939	11.5932
12	949	11.7229
12	975	11.4614
12	987	10.9734
13	9	8.30757
13	27	7.97531
13	46	8.40708
13	158	8.41257
13	166	8.60048
13	167	8.80712
13	175	8.41692
13	182	8.6645
13	196	7.83396
13	216	8.55544
13	328	8.90379
13	354	9.33348
13	364	9.31597
13	383	9.27526
13	451	9.60048
13	459	9.34125
13	495	9.67999
13	515	9.45865
13	522	9.17507
13	547	9.96293
13	584	9.61369
13	596	9.55598
13	608	9.89501
13	609	9.95189
13	610	9.78619
13	616	10.2753
13	627	9.75464
13	664	10.068
13	673	9.68717
13	678	9.86413
13	683	10.2193
13	687	10.3578
13	688	9.97265
13	731	9.88678
13	736	10.2033
13	749	10.3643
13	753	10.2537
13	780	10.4444
13	781	10.3552
13	783	10.1408
13	799	10.8494
13	806	10.5963
13	847	10.5882
13	856	10.7742
13	859	10.6641
13	874	10.7537
13	896	11.1745
13	909	11.4093
13	938	11.7911
13	951	11.1836
14	35	8.46878
14	41	7.85232
14	61	7.58835
14	126	9.37274
14	232	8.57164
14	235	9.1233
14	270	9.51697
14	274	8.68693
14	277	8.40925
14	306	9.68817
14	324	8.8193
14	329	8.41437
14	371	8.67846
14	382	8.97228
14	418	9.21935
14	428	9.13043
14	459	9.1048
14	492	10.7095
14	496	9.15683
14	497	9.56228
14	507	9.27177
14	514	8.67408
14	529	9.00836
14	544	10.4255
14	560	10.7038
14	561	9.50919
14	575	9.3537
14	589	9.37234
14	688	9.73621
14	738	10.0595
14	772	10.6629
14	775	10.2034
14	780	10.2079
14	787	9.92646
14	798	10.3801
14	816	10.63
14	822	10.4876
14	828	10.3469
14	878	10.5237
14	884	11.0161
14	905	10.8091
14	918	10.8689
14	921	10.9443
14	936	11.7454
14	943	11.2126
14	944	11.5256
14	960	11.3101
14	968	12.1022
14	972	11.4178
14	998	11.6214
15	76	8.21475
15	159	8.76913
15	191	8.42494
15	218	9.11941
15	222	8.7512
15	258	8.56111
15	280	9.16276
15	294	8.5132
15	302	8.68022
15	324	9.0549
15	328	8.81368
15	333	8.69322
15	335	8.54323
15	368	9.7092
15	369	8.67146
15	375	8.54223
15	385	9.23928
15	402	9.10663
15	411	8.81629
15	456	9.70415
15	485	9.3785
15	503	9.42724
15	535	9.79233
15	545	9.53314
15	561	9.33896
15	622	9.92023
15	635	10.3535
15	656	9.66419
15	665	9.50561
15	680	10.0619
15	684	10.0601
15	694	9.70809
15	700	10.9221
15	713	9.92513
15	719	10.3412
15	803	10.8219
15	812	10.0103
15	836	10.8275
15	859	10.574
15	875	10.8734
15	888	10.9795
15	892	11.4779
15	918	11.0152
15	923	10.95
15	958	11.4859
15	965	11.1309
15	974	10.8789
15	977	11.3266
15	979	11.8931
15	994	11.468
16	38	8.06163
16	42	8.22336
16	44	7.91228
16	67	8.2465
16	127	7.63423
16	151	8.35037
16	180	8.35417
16	233	8.20265
16	282	8.86344
16	312	9.51501
16	350	8.7095
16	389	9.15742
16	424	8.63526
16	431	9.47808
16	442	9.22938
16	452	9.31634
16	467	9.38964
16	481	8.78608
16	487	9.55156
16	492	8.63047
16	496	9.43297
16	503	9.31546
16	548	8.95666
16	582	9.75633
16	626	9.70821
16	659	10.1748
16	667	10.1204
16	681	9.98046
16	714	10.1991
16	719	9.94103
16	732	10.0893
16	763	10.5378
16	800	10.4379
16	814	10.8591
16	817	10.3173
16	818	10.6163
16	825	10.1025
16	831	10.7364
16	853	10.5559
16	863	11.0456
16	868	11.1458
16	870	10.87
16	873	10.484
16	889	11.0132
16	906	11.2178
16	926	11.2128
16	971	11.715
16	981	11.5412
16	992	11.5003
16	999	11.6642
17	67	8.26575
17	123	8.37672
17	126	8.14349
17	169	8.57894
17	171	8.55131
17	173	8.09725
17	180	8.37342
17	196	7.89291
17	228	8.61201
17	297	8.6345
17	317	9.08932
17	327	9.24392
17	335	8.48676
17	375	8.48576
17	395	9.52608
17	407	8.89388
17	425	9.1926
17	456	9.64767
17	471	9.39333
17	485	9.52756
17	494	9.40318
17	495	9.73894
17	498	9.2865
17	514	9.99748
17	516	10.0231
17	519	9.86659
17	552	9.70602
17	604	10.1941
17	607	10.0062
17	614	10.0581
17	627	9.99993
17	640	9.93444
17	644	10.0161
17	652	9.76223
17	684	10.0036
17	689	9.91278
17	695	10.428
17	700	10.8656
17	707	10.2996
17	807	10.9045
17	822	10.783
17	836	10.7711
17	839	10.8994
17	842	11.2339
17	922	11.2369
17	924	11.2409
17	925	11.3417
17	947	11.3827
17	954	11.6629
17	990	11.7673
18	7	7.89587
18	36	8.18466
18	77	8.87512
18	92	8.50852
18	93	8.01596
18	103	8.44034
18	153	8.24307
18	174	8.27297
18	185	8.59265
18	238	8.01993
18	248	8.58081
18	252	9.90571
18	286	8.52656
18	291	9.24307
18	336	9.27439
18	370	8.98109
18	377	9.01887
18	394	8.69265
18	395	8.58673
18	403	8.81692
18	421	8.71428
18	428	9.22572
18	443	8.99657
18	459	9.48015
18	467	9.31381
18	479	9.34134
18	492	8.44962
18	535	9.74129
18	550	9.31059
18	570	10.0978
18	656	10.4379
18	693	10.7283
18	697	11.1942
18	706	10.9226
18	733	10.1173
18	764	10.7788
18	765	10.1327
18	768	10.7953
18	782	10.3017
18	804	10.7486
18	819	10.6243
18	832	11.1884
18	854	11.2775
18	861	11.2138
18	908	10.9244
18	909	11.2681
18	913	11.3647
18	927	12.3603
18	928	10.898
18	955	11.2139
19	14	7.75141
19	64	8.22381
19	104	8.11908
19	112	8.51878
19	130	8.44286
19	135	8.50271
19	187	8.27345
19	189	8.26411
19	193	8.68193
19	197	8.48724
19	258	8.38168
19	283	8.57894
19	315	8.9377
19	333	8.93742
19	354	9.32323
19	427	9.02936
19	428	9.35663
19	464	9.39755
19	512	9.42979
19	515	9.52222
19	530	9.48574
19	550	9.4415
19	566	9.5074
19	594	10.235
19	599	9.52614
19	602	9.86465
19	668	9.93436
19	680	9.57079
19	718	9.94203
19	725	9.97098
19	732	10.402
19	744	10.3817
19	757	9.99653
19	765	10.5543
19	792	10.614
19	795	10.0245
19	859	10.6538
19	874	10.8646
19	880	11.2972
19	885	10.8786
19	887	11.1724
19	888	11.0594
19	897	10.8272
19	923	11.0298
19	934	11.1947
19	945	11.7844
19	954	11.5938
19	970	11.3762
19	987	12.2391
19	999	11.6143
20	70	8.11838
20	89	8.54142
20	90	8.24877
20	98	8.28538
20	106	8.53847
20	107	8.31417
20	164	8.49739
20	188	8.61576
20	194	8.85188
20	200	8.88551
20	204	9.26887
20	211	8.4913
20	253	8.72299
20	254	8.86088
20	279	8.6344
20	298	8.99161
20	310	8.99533
20	321	8.72896
20	367	8.94168
20	388	9.14845
20	433	9.36805
20	469	9.49786
20	475	9.23479
20	508	10.0985
20	526	9.76143
20	529	9.75004
20	539	9.5429
20	601	9.88694
20	634	10.1582
20	635	9.61199
20	655	9.94208
20	688	9.94609
20	706	9.47068
20	710	10.8874
20	722	10.5533
20	743	10.7198
20	763	10.1641
20	809	10.5472
20	812	11.4875
20	820	10.7511
20	824	11.1971
20	850	11.1265
20	867	11.101
20	886	11.1007
20	891	11.0641
20	916	11.1322
20	921	11.1541
20	964	11.8321
20	976	11.2728
20	992	11.5381
21	3	8.13393
21	32	8.31519
21	45	8.33383
21	58	8.11505
21	77	8.03843
21	132	8.00182
21	164	8.21671
21	178	8.0488
21	202	8.60155
21	219	9.6022
21	232	8.579
21	390	9.80242
21	408	8.92099
21	451	8.93937
21	501	9.24857
21	506	9.24881
21	532	9.82096
21	534	9.41477
21	559	9.47769
21	590	9.46616
21	598	10.3642
21	624	10.1179
21	628	9.47654
21	652	9.95891
21	666	9.97354
21	686	10.1193
21	726	11.1568
21	730	10.0182
21	731	9.6577
21	761	10.6664
21	792	10.3951
21	793	10.6792
21	805	10.6957
21	822	10.495
21	841	11.1323
21	844	10.8988
21	849	10.5242
21	852	11.1959
21	870	10.6012
21	875	10.7344
21	877	11.8672
21	879	10.7328
21	893	10.6734
21	923	10.811
21	927	10.6762
21	932	11.0852
21	941	11.2548
21	956	10.7995
21	982	12.1329
21	993	11.3288
22	1	8.20399
22	3	8.40724
22	53	8.12268
22	121	8.57148
22	169	8.20462
22	208	7.75278
22	246	8.58536
22	254	8.60033
22	266	8.40148
22	302	8.81456
22	365	8.78701
22	368	9.84355
22	370	9.2064
22	425	9.08706
22	434	8.91744
22	468	9.72036
22	475	9.08477
22	524	9.13814
22	552	9.6913
22	555	9.65825
22	587	9.82234
22	604	9.45407
22	616	9.05667
22	648	10.3477
22	650	10.0743
22	669	10.0148
22	682	9.8479
22	684	10.4389
22	695	10.4133
22	722	9.82485
22	726	9.56566
22	748	10.1073
22	764	10.3698
22	793	10.3403
22	797	10.7448
22	801	10.2793
22	820	10.8219
22	829	10.2218
22	834	10.4431
22	872	10.6857
22	879	10.8246
22	881	10.7006
22	903	11.2866
22	904	11.1404
22	921	11.2249
22	942	11.4276
22	948	11.4583
22	966	12.1317
22	978	11.2651
22	998	11.9196
23	2	8.00799
23	3	8.46448
23	14	7.86312
23	39	8.25936
23	54	8.57885
23	57	8.39771
23	60	8.04737
23	100	8.48102
23	191	8.82966
23	246	8.94194
23	250	8.56868
23	265	8.70861
23	293	8.54734
23	294	8.70478
23	300	8.894
23	309	8.84988
23	377	9.08631
23	389	9.21919
23	398	9.13745
23	411	9.3156
23	416	9.05719
23	468	9.7776
23	476	9.4932
23	489	9.17103
23	493	10.1407
23	500	9.72272
23	507	9.52751
23	543	9.8369
23	555	9.71548
23	586	9.72742
23	608	9.47684
23	636	10.1156
23	660	10.2961
23	697	9.78133
23	705	10.3577
23	723	10.5583
23	731	10.9313
23	735	10.1484
23	746	10.1533
23	758	10.5575
23	809	10.7384
23	816	10.4713
23	823	11.0953
23	869	11.0942
23	928	11.4373
23	939	11.3818
23	940	11.1642
23	943	11.2624
23	955	11.3603
23	985	12.0163
24	31	8.51063
24	49	8.48299
24	88	9.25449
24	98	7.79808
24	150	9.08768
24	152	8.59138
24	186	8.58639
24	196	8.02855
24	217	7.61308
24	249	8.97547
24	261	9.43854
24	264	7.64058
24	273	9.142
24	281	8.40135
24	399	9.24548
24	417	8.18314
24	422	9.41423
24	449	9.05525
24	505	9.51163
24	514	9.10512
24	525	9.59964
24	533	9.45053
24	548	10.0992
24	567	9.29026
24	569	9.55724
24	622	9.74533
24	656	9.94889
24	672	9.8404
24	682	10.4314
24	734	9.76355
24	737	9.74517
24	754	9.72156
24	766	9.60558
24	767	10.3464
24	779	10.5159
24	832	9.77969
24	845	11.0901
24	846	11.0692
24	849	11.0014
24	855	10.8915
24	860	10.6179
24	864	11.1087
24	886	11.3218
24	893	11.0971
24	901	11.3496
24	910	11.3635
24	972	11.8488
24	976	11.494
24	979	10.7919
24	985	10.809
25	52	8.48283
25	61	7.53244
25	72	8.65699
25	86	9.06338
25	90	7.74621
25	91	8.39999
25	120	8.50771
25	128	8.3894
25	137	8.40456
25	177	8.35229
25	197	8.76686
25	206	8.54145
25	218	9.28649
25	231	8.69172
25	238	9.46164
25	266	8.63717
25	268	9.14683
25	271	8.57716
25	308	9.26941
25	325	8.59237
25	356	9.51288
25	388	9.25199
25	418	9.16344
25	439	9.65416
25	442	9.26665
25	467	9.53193
25	492	10.6535
25	501	9.67092
25	516	10.0411
25	524	9.48622
25	529	9.32178
25	589	9.68575
25	657	10.0758
25	697	9.75684
25	708	10.0599
25	794	10.461
25	798	10.3242
25	823	11.0708
25	838	10.451
25	850	11.2301
25	853	10.5931
25	856	11.0427
25	864	10.6497
25	905	10.7532
25	924	11.2589
25	934	11.4245
25	936	11.6895
25	943	11.1567
25	946	11.4655
25	947	11.0979
26	32	8.21085
26	52	8.5226
26	96	8.2892
26	106	8.31301
26	141	8.28429
26	142	8.17718
26	171	8.6091
26	196	9.53512
26	200	8.45009
26	219	9.49786
26	233	9.0751
26	241	8.66552
26	256	8.8728
26	263	8.65334
26	273	9.06415
26	287	8.55617
26	288	8.42978
26	340	8.73454
26	344	9.15576
26	373	8.83789
26	380	9.36981
26	390	9.69807
26	394	9.62336
26	402	9.08198
26	452	9.4118
26	490	9.51894
26	529	9.36155
26	544	9.07824
26	554	9.7757
26	566	9.84218
26	569	9.69881
26	598	10.2598
26	617	9.97695
26	618	10.5252
26	672	10.1403
26	708	10.0997
26	716	9.91325
26	726	11.0524
26	729	10.4929
26	773	10.3692
26	832	11.4463
26	843	10.6613
26	852	11.0916
26	918	11.2221
26	924	11.2987
26	941	11.1505
26	956	11.1453
26	967	11.5841
26	982	12.0285
26	983	12.155
27	16	8.14179
27	26	8.27276
27	42	8.09046
27	55	8.19073
27	161	8.21053
27	208	8.73132
27	251	8.57973
27	305	8.89693
27	313	8.75827
27	320	8.76462
27	346	9.214
27	361	8.84263
27	362	9.26365
27	386	8.90614
27	451	9.45084
27	517	9.53833
27	550	9.69269
27	582	9.62343
27	588	9.52216
27	593	9.69008
27	597	9.78372
27	613	9.82434
27	626	10.018
27	627	9.60499
27	664	9.91835
27	690	9.89438
27	701	10.4354
27	712	10.0155
27	764	10.2324
27	766	10.8382
27	769	10.5779
27	776	10.0774
27	780	10.3512
27	783	9.9912
27	799	10.6998
27	809	10.4806
27	830	10.5994
27	848	10.8549
27	849	10.6601
27	872	10.8033
27	875	10.8703
27	876	10.9204
27	884	11.1594
27	923	10.9469
27	941	11.1335
27	968	10.8272
27	972	10.886
27	996	11.3169
27	997	11.4858
27	999	11.4215
28	4	7.86489
28	6	7.7951
28	25	7.93022
28	97	8.93629
28	109	7.99544
28	164	8.99047
28	167	8.43899
28	184	9.48688
28	188	9.10884
28	194	9.34496
28	228	8.23924
28	257	7.89968
28	259	8.27
28	275	8.5056
28	298	9.48469
28	322	8.88934
28	374	9.43801
28	396	8.18823
28	437	8.92561
28	440	10.2873
28	441	8.99013
28	479	9.07495
28	510	8.51752
28	580	9.44338
28	642	9.8899
28	653	10.2061
28	656	9.38617
28	669	9.72027
28	684	10.0265
28	722	11.0464
28	730	9.87911
28	737	9.18245
28	755	10.2184
28	759	10.1284
28	763	10.6572
28	798	10.1942
28	803	10.5439
28	811	10.3625
28	812	11.9806
28	814	10.4513
28	854	10.511
28	867	11.5941
28	871	11.8168
28	882	10.5522
28	885	10.5207
28	899	11.5647
28	903	10.8742
28	923	12.1984
28	940	10.8441
28	958	11.7813
29	20	8.27484
29	34	8.43284
29	68	8.60592
29	106	8.34877
29	111	8.67077
29	128	8.46493
29	165	8.68832
29	180	8.46697
29	202	8.98314
29	232	8.50977
29	244	9.37617
29	290	8.9124
29	301	9.22684
29	303	8.3609
29	311	8.7803
29	353	9.02724
29	364	8.99551
29	370	9.40784
29	396	8.70886
29	406	9.42521
29	425	9.2885
29	443	9.30272
29	460	9.28537
29	468	9.82864
29	475	9.28621
29	498	9.56244
29	499	9.54249
29	505	9.42069
29	506	9.27801
29	521	10.0062
29	524	9.33958
29	616	9.25811
29	627	10.0935
29	637	10.2413
29	696	10.3233
29	750	10.3614
29	788	11.0372
29	811	10.8831
29	826	10.955
29	855	10.8494
29	870	11.2149
29	874	10.9062
29	875	10.5682
29	881	10.9021
29	893	11.1735
29	904	11.2486
29	926	11.2819
29	948	11.6598
29	968	11.0729
29	978	11.4666
30	88	6.78441
30	89	9.08879
30	123	8.83857
30	142	8.58124
30	146	8.65626
30	162	8.93222
30	261	7.492
30	262	9.35207
30	282	9.34453
30	312	7.68184
30	324	9.57655
30	361	9.49858
30	363	10.2807
30	410	9.56703
30	441	9.87906
30	455	9.0617
30	462	8.20525
30	484	9.84377
30	554	8.95009
30	584	10.1345
30	617	10.381
30	621	8.92242
30	629	9.00932
30	632	9.43515
30	633	9.11207
30	634	9.31229
30	640	10.6259
30	679	9.12091
30	711	10.7312
30	750	10.755
30	756	9.34916
30	769	9.73466
30	772	9.12569
30	775	9.6757
30	789	11.1431
30	799	10.8616
30	804	9.49821
30	818	11.3152
30	835	10.3103
30	841	9.84772
30	850	10.3684
30	852	11.0057
30	854	11.3999
30	886	10.4542
30	889	11.4943
30	909	10.3892
30	912	11.4226
30	946	11.9093
30	964	10.0521
30	967	11.9882
31	7	8.1244
31	34	8.36772
31	41	8.25768
31	46	8.10732
31	58	8.12517
31	93	8.2445
31	120	8.29324
31	140	8.16417
31	147	9.06572
31	161	8.4628
31	208	8.9119
31	223	8.31325
31	268	9.15723
31	324	9.14312
31	338	9.69484
31	342	9.18515
31	380	8.79707
31	409	9.0447
31	424	9.48275
31	433	9.41151
31	460	9.42723
31	461	9.10461
31	472	9.8197
31	478	9.12105
31	485	9.55599
31	487	9.44503
31	551	9.63427
31	557	9.42895
31	591	9.75839
31	633	10.0622
31	641	10.0406
31	646	9.80784
31	650	9.81167
31	658	10.1918
31	679	10.4232
31	690	10.3748
31	796	10.0525
31	803	10.9994
31	830	10.6305
31	832	11.4169
31	863	10.8299
31	878	10.8476
31	889	10.949
31	890	11.1661
31	925	11.0509
31	935	11.3864
31	945	11.0883
31	950	11.4555
31	988	11.9283
31	993	12.0059
32	11	9.44033
32	39	7.99966
32	65	7.84855
32	82	7.80555
32	98	8.15372
32	127	9.58428
32	142	7.90221
32	163	8.47973
32	178	8.137
32	181	8.97743
32	206	8.30625
32	216	8.39721
