21	487	9.5048
21	490	9.07471
21	503	9.47968
21	576	9.57438
21	606	9.7919
21	613	9.79663
21	627	10.1267
21	654	10.2019
21	656	10.2176
21	677	9.82621
21	680	10.5301
21	684	10.0814
21	730	10.3894
21	737	10.2842
21	747	10.2392
21	752	10.2144
21	762	10.6284
21	785	10.4831
21	789	10.8918
21	814	10.5719
21	829	10.7871
21	836	10.411
21	861	10.682
21	864	11.0884
21	902	11.5266
21	906	11.0797
21	907	11.2141
21	931	11.2955
21	934	11.0812
21	955	11.1621
21	976	11.3564
22	16	8.04113
22	31	8.23443
22	99	7.92682
22	110	8.6634
22	123	7.8555
22	178	8.08886
22	213	8.46666
22	221	8.61753
22	228	8.75643
22	252	9.17454
22	355	9.11427
22	386	8.96061
22	395	8.68173
22	448	9.46948
22	509	9.12747
22	534	9.62506
22	542	9.27621
22	595	9.48734
22	628	9.31795
22	630	9.87997
22	631	9.99304
22	633	9.44909
22	636	10.0085
22	644	9.52964
22	645	9.89293
22	651	10.1644
22	688	9.76586
22	700	10.0821
22	740	10.2911
22	748	10.5354
22	752	10.1464
22	769	10.2628
22	809	10.5958
22	812	11.0149
22	815	10.4186
22	825	10.21
22	842	10.9617
22	878	10.8128
22	885	10.9098
22	887	10.8774
22	892	10.8917
22	906	11.1165
22	922	11.1637
22	935	11.6184
22	968	11.2681
22	976	11.5357
22	981	11.2199
22	983	11.7333
22	988	11.6192
22	1000	11.5032
23	9	8.18634
23	208	8.66975
23	236	8.56055
23	262	8.80639
23	265	8.85028
23	270	8.24522
23	281	8.22893
23	284	8.24953
23	301	7.77805
23	336	9.01116
23	376	8.92605
23	405	9.31713
23	417	9.04118
23	419	8.81229
23	463	9.12362
23	464	9.41595
23	469	9.71069
23	505	8.93647
23	516	9.08244
23	570	11.2596
23	586	9.62612
23	607	9.27014
23	624	8.63559
23	665	9.66756
23	680	9.6167
23	697	10.4798
23	723	10.0204
23	773	10.5169
23	774	10.0303
23	809	10.756
23	810	10.6375
23	841	10.8133
23	852	11.4123
23	853	11.1681
23	856	10.4759
23	870	10.3161
23	883	11.335
23	900	10.6831
23	920	11.0217
23	921	11.0408
23	928	10.3376
23	929	11.5018
23	932	11.4468
23	940	11.638
23	964	10.825
23	965	10.9377
23	972	11.3556
23	974	11.2885
23	978	11.3575
23	998	11.6408
24	10	8.16596
24	56	8.28599
24	97	8.05539
24	99	7.77741
24	121	8.60652
24	129	8.21693
24	177	8.2543
24	219	8.65833
24	257	9.38181
24	282	9.45221
24	300	9.48233
24	320	8.81277
24	342	8.81074
24	349	9.21383
24	414	9.2947
24	423	8.73037
24	457	7.9176
24	468	9.01146
24	534	9.47565
24	541	9.27807
24	549	9.45637
24	625	9.76402
24	632	9.60204
24	649	9.93184
24	656	10.3269
24	686	10.123
24	690	10.7799
24	706	9.5479
24	707	10.5355
24	732	10.0023
24	736	10.2394
24	766	10.559
24	769	10.1134
24	791	10.5485
24	799	11.0962
24	803	10.386
24	835	10.4677
24	870	10.8622
24	888	11.0756
24	906	11.1889
24	907	11.3233
24	920	10.7945
24	934	11.1904
24	936	11.4344
24	946	10.9248
24	970	11.3091
24	976	11.4656
24	984	10.9411
24	985	11.4205
24	993	11.4265
25	18	7.52748
25	39	8.34903
25	84	7.80319
25	85	8.18615
25	140	8.16005
25	144	8.01646
25	149	8.47147
25	179	8.61062
25	229	8.50023
25	269	8.98712
25	292	8.61556
25	306	8.92866
25	338	9.10397
25	340	9.13805
25	345	8.39416
25	353	8.74187
25	405	9.29653
25	451	9.41117
25	487	9.32829
25	499	9.14282
25	500	9.20231
25	503	9.63062
25	522	9.66979
25	527	9.65713
25	582	9.81733
25	603	9.65932
25	604	9.86661
25	610	9.49885
25	619	9.82534
25	639	10.1226
25	646	9.69869
25	661	10.1387
25	676	10.0296
25	691	10.0615
25	721	10.5678
25	742	10.3524
25	772	10.6795
25	786	10.4212
25	805	10.8141
25	815	10.9144
25	830	10.7434
25	859	10.904
25	861	11.3406
25	889	11.2951
25	896	10.8867
25	938	11.3196
25	943	11.5479
25	977	11.6927
25	991	11.7025
25	995	11.7304
26	31	8.05452
26	43	8.3391
26	76	8.64482
26	88	8.93113
26	167	8.08444
26	169	8.5514
26	179	8.582
26	211	8.53248
26	214	8.87315
26	255	8.90826
26	270	9.30602
26	306	8.89502
26	334	8.8921
26	400	8.91429
26	419	10.0916
26	437	9.18387
26	439	9.241
26	456	9.32669
26	458	9.23924
26	466	9.51288
26	485	9.3085
26	508	9.37091
26	519	9.36542
26	538	9.29331
26	550	10.1228
26	636	10.0321
26	637	10.0192
26	648	10.117
26	663	10.3994
26	669	10.0294
26	670	9.48806
26	672	9.63975
26	680	10.4857
26	708	10.21
26	731	10.7532
26	755	10.7663
26	761	10.4406
26	784	10.4588
26	790	10.7102
26	791	10.3902
26	797	10.3015
26	804	10.7205
26	821	10.6192
26	838	10.7087
26	849	10.4694
26	850	11.35
26	907	11.2354
26	911	11.3031
26	968	11.2917
26	996	11.7945
27	30	7.94751
27	67	8.36092
27	73	8.40896
27	86	7.79974
27	91	8.22358
27	113	8.49148
27	114	8.37735
27	140	8.377
27	164	9.21125
27	208	8.3386
27	212	8.84814
27	235	9.02443
27	241	8.75592
27	295	9.60483
27	317	9.30774
27	336	9.10433
27	402	9.0585
27	414	9.44828
27	421	9.15796
27	433	9.06362
27	442	9.1539
27	451	9.3581
27	466	9.1034
27	481	9.68636
27	500	9.79992
27	501	9.78948
27	537	9.55798
27	562	10.2359
27	564	9.71211
27	583	10.0235
27	593	9.95297
27	614	9.6115
27	626	9.65048
27	633	10.1631
27	739	10.4666
27	766	10.3047
27	777	10.6366
27	787	11.4671
27	789	10.8279
27	805	10.761
27	865	10.7474
27	868	10.8803
27	882	11.2191
27	907	11.216
27	920	10.9481
27	929	11.4281
27	933	12.0186
27	952	11.5743
27	959	11.1783
27	995	11.4804
28	6	8.42035
28	102	7.91582
28	136	8.85389
28	187	8.90999
28	225	9.10844
28	254	9.00416
28	264	8.61242
28	274	9.20834
28	330	8.74629
28	345	8.09955
28	386	9.52098
28	409	9.22945
28	411	9.30679
28	437	8.9229
28	438	9.48588
28	446	9.57692
28	480	9.51029
28	501	8.77488
28	534	9.3877
28	549	9.66255
28	564	9.27416
28	578	9.39192
28	587	10.3737
28	602	10.2966
28	606	9.60726
28	608	9.9676
28	636	9.77113
28	639	9.41065
28	645	9.57687
28	646	9.40408
28	665	9.9163
28	675	9.71509
28	681	9.53838
28	712	9.72736
28	730	10.084
28	762	10.3231
28	794	10.4871
28	806	10.0969
28	827	11.0742
28	866	10.896
28	899	12.012
28	902	11.2212
28	903	10.7436
28	906	10.8791
28	918	11.2992
28	922	10.9264
28	941	10.8877
28	969	10.9764
28	974	11.336
28	999	12.0623
29	8	8.22297
29	36	7.76152
29	110	8.4253
29	167	8.79117
29	177	8.19586
29	243	9.44352
29	262	8.49044
29	274	8.48116
29	318	8.99978
29	364	10.0553
29	401	9.37451
29	428	8.7196
29	460	8.72099
29	477	10.2356
29	485	9.04679
29	513	9.81927
29	515	9.39436
29	528	9.9465
29	583	9.11942
29	587	9.1528
29	595	10.2136
29	598	9.62587
29	615	10.0301
29	618	11.5574
29	621	9.56445
29	626	9.7088
29	634	10.3245
29	673	9.74509
29	679	9.75026
29	681	9.53764
29	686	9.78197
29	716	9.77989
29	727	10.5562
29	730	10.0833
29	738	10.981
29	752	10.5817
29	755	9.87628
29	800	10.7965
29	812	10.7768
29	822	10.8961
29	843	10.5359
29	846	11.5226
29	871	10.7843
29	910	10.7228
29	918	11.0455
29	934	11.2772
29	946	10.8362
29	959	11.3357
29	979	11.1691
29	998	11.2653
30	51	7.98637
30	131	8.35287
30	133	8.49881
30	174	8.86729
30	203	8.95892
30	217	8.75306
30	278	8.88843
30	281	8.85124
30	290	8.93185
30	306	8.81127
30	384	9.20359
30	396	9.15215
30	436	8.93133
30	439	9.15725
30	531	8.86324
30	541	9.39864
30	574	9.77637
30	609	9.60519
30	614	9.54718
30	632	9.66343
30	635	9.37251
30	638	9.79553
30	647	9.73818
30	688	9.70572
30	695	9.80444
30	699	9.99182
30	719	10.1473
30	751	10.5967
30	760	10.4362
30	783	10.4973
30	786	10.3805
30	798	10.1896
30	810	10.4995
30	834	11.202
30	840	10.9202
30	849	10.618
30	855	10.9121
30	859	10.7866
30	869	10.5673
30	886	11.2063
30	898	10.4065
30	909	10.5323
30	916	11.185
30	929	11.3638
30	950	11.7018
30	954	10.8767
30	956	11.1372
30	978	11.8937
30	986	11.3664
30	988	10.9241
31	15	7.79834
31	29	7.62734
31	47	8.23052
31	111	8.6001
31	122	8.1162
31	128	8.65785
31	147	7.74442
31	148	8.0426
31	173	8.33662
31	178	8.29446
31	244	8.6949
31	287	9.0105
31	397	9.34727
31	415	8.796
31	430	9.24558
31	479	9.05726
31	481	9.19721
31	517	9.28101
31	554	9.24642
31	611	9.25483
31	628	9.52356
31	633	9.65469
31	645	10.0985
31	671	9.95215
31	706	9.68869
31	708	10.1777
31	713	9.85907
31	717	10.2828
31	720	9.97972
31	731	9.84616
31	732	10.4092
31	736	10.4885
31	757	9.56175
31	809	10.8014
31	817	10.4024
31	824	10.5806
31	831	10.9023
31	841	10.632
31	882	11.2063
31	885	11.1154
31	891	10.9074
31	892	11.0973
31	903	10.9724
31	907	11.2032
31	941	11.1164
31	953	11.5358
31	971	11.2158
31	976	11.5271
31	981	11.4255
31	1000	11.7088
32	78	7.18812
32	84	7.71409
32	101	8.40899
32	123	7.82364
32	124	8.25316
32	142	8.15515
32	204	8.52694
32	225	8.85806
32	231	8.60638
32	242	8.57383
32	252	9.14268
32	257	9.49937
32	342	8.92829
