7	881	10.595
7	896	11.6164
7	906	10.6741
7	915	10.3057
7	925	11.4715
7	931	11.5677
7	942	11.1932
7	945	11.0971
7	960	11.1257
7	970	11.4693
7	982	11.2611
7	988	11.8785
7	989	11.3538
8	64	8.25317
8	66	8.52597
8	67	7.89066
8	79	8.6589
8	114	8.21571
8	152	8.36308
8	159	8.22877
8	161	8.69461
8	189	8.55209
8	235	9.22745
8	251	8.49898
8	257	8.7491
8	259	8.66653
8	271	7.9292
8	361	8.7037
8	371	9.26995
8	386	9.7165
8	445	9.05932
8	468	9.47449
8	469	9.67011
8	503	8.76591
8	530	9.27788
8	566	9.63614
8	575	9.97731
8	587	9.79384
8	592	9.96737
8	626	9.83008
8	639	10.3532
8	655	10.0303
8	670	9.45921
8	676	9.50628
8	693	10.8436
8	695	10.1259
8	751	10.515
8	752	10.4037
8	770	10.5652
8	779	10.7791
8	789	10.2344
8	827	10.2329
8	844	11.218
8	879	11.2294
8	888	10.8095
8	893	11.0326
8	904	11.0494
8	934	11.5211
8	938	11.5252
8	958	11.431
8	960	11.5779
8	963	11.6027
8	968	11.2415
9	28	8.19687
9	34	7.69597
9	52	8.9543
9	53	8.45201
9	54	8.28722
9	71	8.1416
9	80	8.38196
9	82	8.84478
9	102	8.26208
9	150	8.92778
9	151	8.44965
9	161	8.27897
9	164	8.6396
9	175	8.74585
9	248	8.64871
9	260	8.6472
9	298	8.76171
9	323	9.17906
9	387	9.07284
9	396	8.8494
9	420	9.0692
9	429	9.18114
9	475	9.8289
9	524	9.15603
9	564	9.77721
9	573	9.76468
9	579	9.61306
9	621	9.86118
9	634	10.2014
9	635	9.84892
9	653	10.1325
9	655	10.0782
9	672	10.1966
9	710	10.2203
9	712	10.5798
9	739	10.0977
9	802	10.9637
9	809	10.3283
9	811	11.0975
9	819	11.0911
9	842	10.9542
9	853	11.171
9	854	10.4968
9	887	10.9233
9	916	11.1448
9	919	11.1547
9	920	11.1655
9	938	11.5731
9	939	11.1821
9	940	11.1799
10	51	8.66469
10	103	8.0301
10	113	8.78265
10	154	8.9984
10	173	8.52761
10	178	8.04784
10	206	7.21893
10	253	8.80324
10	258	8.10386
10	294	9.13887
10	299	9.47013
10	325	9.28956
10	326	9.13852
10	329	9.05835
10	348	8.92582
10	379	8.96293
10	387	9.21487
10	398	9.21367
10	412	9.00773
10	428	8.98188
10	459	9.5483
10	473	8.59907
10	475	9.97092
10	486	9.43012
10	568	10.16
10	593	10.0749
10	604	9.20972
10	611	9.82769
10	627	10.317
10	679	10.0901
10	688	9.8327
10	701	10.5376
10	705	10.1639
10	742	10.682
10	753	10.3513
10	780	10.5384
10	791	10.0071
10	809	10.805
10	812	10.7333
10	820	9.9854
10	839	10.7591
10	848	10.8678
10	849	10.4572
10	877	10.3557
10	882	11.9496
10	938	10.8189
10	947	11.4667
10	962	11.4726
10	987	10.9025
10	997	11.9401
11	30	7.71222
11	114	7.58331
11	120	8.11744
11	152	8.81032
11	155	7.96374
11	253	7.98095
11	313	9.59531
11	403	8.11913
11	411	8.97499
11	435	9.17187
11	447	8.28427
11	472	9.28611
11	477	9.70928
11	504	10.7934
11	534	10.3633
11	542	8.95787
11	587	9.16144
11	590	9.2279
11	592	9.33497
11	606	9.51409
11	611	10.9878
11	621	9.06613
11	625	9.43814
11	646	9.67461
11	661	9.54985
11	702	11.0724
11	707	11.4921
11	715	11.0559
11	721	9.45187
11	735	10.5594
11	762	11.4135
11	763	9.99244
11	770	9.93282
11	771	11.7873
11	785	9.8249
11	789	9.95625
11	801	10.4312
11	813	10.491
11	824	11.1194
11	839	10.0559
11	865	10.1481
11	876	10.4369
11	883	10.7194
11	889	12.234
11	918	10.6255
11	921	11.6004
11	927	10.6574
11	929	10.7815
11	951	10.9957
11	961	11.7699
12	8	8.49794
12	35	7.39142
12	70	7.55299
12	76	7.81731
12	95	7.23143
12	159	8.26836
12	165	8.30329
12	214	8.45455
12	225	9.19852
12	290	8.77956
12	385	9.27806
12	451	9.47188
12	519	9.75979
12	553	9.42924
12	566	9.7343
12	569	8.64594
12	582	9.68677
12	593	9.92456
12	609	9.60321
12	635	9.84063
12	654	10.392
12	681	9.46049
12	699	10.1849
12	710	9.67906
12	716	9.48258
12	727	9.75741
12	728	10.031
12	736	10.6
12	739	10.0894
12	753	10.3799
12	766	9.80323
12	775	9.22908
12	787	10.6356
12	792	10.554
12	795	10.2431
12	803	10.7364
12	806	9.9115
12	817	10.2121
12	836	11.3333
12	882	10.0672
12	889	10.7349
12	897	10.9346
12	900	10.576
12	906	11.3628
12	942	11.5805
12	953	11.5258
12	972	11.696
12	978	11.3609
12	999	11.208
12	1000	10.7574
13	3	8.18252
13	11	7.29162
13	22	7.78281
13	36	8.04613
13	59	8.09887
13	125	8.22007
13	129	8.58417
13	201	8.79748
13	216	8.56158
13	256	8.97813
13	290	8.69812
13	300	8.87469
13	366	8.95769
13	369	9.61679
13	381	8.76947
13	383	9.10444
13	384	8.20265
13	388	9.10654
13	421	9.48228
13	432	9.08816
13	456	9.46714
13	471	9.23144
13	555	9.6826
13	559	9.59211
13	566	9.65286
13	576	10.0617
13	599	9.59757
13	622	10.4317
13	642	10.4081
13	647	9.98445
13	681	10.458
13	688	9.60095
13	712	9.9645
13	723	10.2162
13	727	10.6907
13	787	10.5542
13	807	10.638
13	815	11.0654
13	851	10.8599
13	865	10.7387
13	888	11.0043
13	890	10.9832
13	906	10.8111
13	910	10.8328
13	915	10.4427
13	960	11.2627
13	962	11.4733
13	974	11.519
13	988	12.0155
13	995	11.3671
14	21	8.4274
14	34	7.58231
14	51	8.409
14	62	7.84217
14	88	8.59306
14	109	8.43876
14	154	8.74272
14	163	9.28638
14	180	8.5866
14	204	8.59229
14	207	8.93007
14	230	8.49277
14	334	9.56817
14	358	8.8168
14	359	8.98481
14	361	9.15917
14	366	8.93376
14	370	9.40506
14	391	9.32857
14	404	9.34718
14	420	9.02569
14	423	9.20008
14	438	9.36177
14	446	9.42206
14	447	8.85088
14	467	9.42396
14	480	9.84895
14	502	9.27631
14	525	9.33567
14	571	10.1497
14	593	9.81919
14	616	10.6953
14	617	10.15
14	620	9.72628
14	645	9.54412
14	661	9.81774
14	746	10.5261
14	804	10.7341
14	806	11.0781
14	869	10.8439
14	873	11.2299
14	881	11.1136
14	905	10.9086
14	910	11.68
14	931	11.6216
14	936	11.2288
14	964	11.1504
14	966	11.5098
14	972	11.5906
14	980	11.5431
15	18	7.35517
15	29	7.87814
15	41	7.60873
15	66	8.36693
15	75	8.18466
15	176	8.18548
15	305	9.11579
15	320	9.0005
15	359	8.78474
15	360	8.92972
15	383	9.06722
15	401	8.93066
15	431	9.26652
15	439	9.26109
15	505	9.19767
15	508	9.24598
15	548	8.92195
15	560	9.53751
15	596	9.43567
15	605	9.21544
15	629	10.154
15	652	9.51723
15	653	9.9256
15	680	10.2499
15	681	10.3408
15	687	10.3481
15	699	10.4961
15	716	10.0927
15	723	9.88762
15	724	10.2007
15	735	10.3406
15	739	10.6737
15	740	10.5238
15	747	10.4712
15	752	10.0359
15	785	10.2983
15	798	10.3326
15	822	11.0119
15	836	10.4593
15	838	10.3693
15	840	10.9128
15	872	10.8536
15	886	11.1733
15	890	10.8661
15	901	10.9939
15	927	11.2627
15	933	10.7775
15	943	10.6168
15	970	11.4299
15	993	11.6934
16	57	8.53784
16	72	8.16669
16	76	8.2785
16	92	8.63491
16	98	7.71308
16	131	10.0381
16	148	9.09781
16	155	8.82122
16	171	9.02241
16	187	8.67802
16	241	8.90653
16	250	8.56138
16	279	8.59483
16	306	8.44339
16	309	9.78942
16	320	8.86122
16	325	8.80134
16	334	8.23736
16	372	9.03008
16	378	8.79585
16	380	8.57356
16	422	9.37319
16	443	9.35005
16	478	9.26036
16	489	9.3921
16	531	9.02193
16	595	10.1842
16	609	10.848
16	655	10.1855
16	658	11.3124
16	676	10.855
16	700	10.0533
16	704	11.1538
16	722	9.87771
16	746	10.013
16	747	10.3319
16	750	10.0339
16	764	10.7217
16	783	10.2893
16	805	10.4104
16	843	10.7777
16	861	11.1664
16	867	10.5453
16	869	11.3993
16	871	10.9656
16	917	10.9769
16	924	11.1085
16	925	10.6283
16	968	11.2847
16	996	11.6715
17	13	8.20595
17	59	8.12805
17	64	8.30787
17	71	8.14842
17	80	8.38878
17	101	8.30918
17	114	8.27041
17	115	8.5437
17	116	7.8115
17	205	8.57618
17	229	8.5443
17	240	9.05875
17	278	8.63314
17	288	9.09839
17	295	8.64357
17	308	8.92804
17	332	9.18033
17	367	8.99141
17	376	9.06259
17	391	9.44906
17	405	8.65008
17	413	9.09331
17	437	9.11031
17	469	9.72481
17	531	9.37495
17	560	9.75125
17	563	9.79807
17	564	9.27397
17	567	9.27685
17	576	10.0909
17	642	10.4373
17	649	10.9418
17	677	9.97966
17	709	9.95655
17	712	9.99368
17	717	10.1003
17	735	10.5543
17	741	10.5725
17	757	10.0372
17	798	10.6909
17	851	10.8891
17	852	10.7431
17	941	11.6491
17	957	11.3951
17	964	11.2709
17	988	12.0447
17	989	11.5281
17	990	12.0258
17	995	11.3963
17	997	11.6901
18	16	9.20671
18	59	8.00765
18	133	10.098
18	136	7.8577
18	171	9.23283
18	173	9.39587
18	183	7.9939
18	209	8.74069
18	234	9.49526
18	242	8.30961
18	260	8.40668
18	263	10.1997
18	311	7.6332
18	339	8.4219
18	381	8.28075
18	383	8.69569
18	406	8.84801
18	419	8.06411
18	448	9.26165
18	505	9.06212
18	506	9.13496
18	512	9.23209
18	561	9.05385
18	582	9.11661
18	595	10.3946
18	609	11.0584
18	638	9.14226
18	647	10.1662
18	670	11.1185
18	671	11.2705
18	676	11.0654
18	699	9.61472
18	704	11.3642
18	708	10.7608
18	717	9.90813
18	726	9.84333
18	730	11.1028
18	757	10.2103
18	787	10.0654
18	827	10.5077
18	850	10.3482
18	869	11.6097
18	871	10.7333
18	896	11.2055
18	908	10.3729
18	929	10.8834
18	941	11.0638
18	952	10.9667
18	963	11.0722
18	986	11.9316
19	6	8.11335
19	15	8.09898
19	34	8.6376
19	52	7.95143
19	58	8.10125
19	155	8.50713
19	197	8.38661
19	202	8.5034
19	214	8.74769
19	222	8.54123
19	261	8.54128
19	268	8.08189
19	284	8.23278
19	339	8.86347
19	363	9.05835
19	399	9.55059
19	402	9.10876
19	435	9.38097
19	447	9.55608
19	521	9.85287
19	538	9.368
19	546	9.8102
19	550	9.51089
19	586	9.33131
19	598	9.81991
19	664	10.3812
19	673	10.5543
19	675	10.0124
19	677	10.2033
19	678	9.91373
19	699	10.0563
19	755	10.0632
19	758	9.93972
19	794	10.2878
19	799	10.2662
19	803	10.6078
19	818	10.5427
19	819	10.9542
19	829	10.586
19	844	11.129
19	883	10.336
19	906	11.2342
19	913	11.0119
19	932	11.255
19	959	11.465
19	964	11.3646
19	965	11.655
19	973	11.1626
19	976	11.7942
19	989	11.3844
20	28	8.17077
20	81	8.21084
20	85	7.949
20	97	8.65323
20	138	8.46602
20	150	8.88506
20	159	8.25056
20	203	8.8525
20	216	8.62521
20	292	8.87386
20	327	8.71144
20	337	9.33033
20	359	9.07238
20	363	9.16914
20	372	8.63919
20	389	9.68543
20	418	9.32043
20	426	8.4406
20	436	8.67163
20	475	9.80281
20	490	9.06265
20	504	9.07821
20	518	9.46013
20	547	9.92795
20	551	8.91054
20	555	9.75422
20	564	9.7345
20	579	9.57035
20	582	9.52812
20	608	9.55317
20	616	9.27491
20	665	10.1718
20	669	9.89263
20	714	10.2696
20	720	9.81873
20	745	10.6617
20	766	10.7345
20	791	10.7357
20	802	10.921
20	831	10.7965
20	837	11.0903
20	842	10.9114
20	847	10.6311
20	880	11.6246
20	913	11.1227
20	919	11.112
20	920	11.1228
20	923	11.277
20	928	11.2883
20	983	11.2541
21	8	8.48072
21	115	8.22021
21	135	7.90271
21	184	8.4034
21	188	8.08187
21	191	8.75792
21	194	8.7397
21	204	8.34191
21	246	8.79685
21	250	8.88206
21	272	9.05975
21	314	8.92223
21	331	8.34747
21	400	9.15588
21	409	8.57174
21	411	8.10876
21	421	9.54649
21	474	9.33885
21	485	9.5814
21	493	8.63382
21	505	9.61505
21	524	9.43455
21	525	9.42381
21	529	9.79725
21	545	9.12931
21	560	9.45778
21	565	9.49923
21	587	9.48976
21	641	10.0854
21	655	10.0526
21	742	10.5145
21	747	10.6526
21	774	9.86348
21	777	10.0697
21	778	10.4472
21	804	10.2992
21	842	10.5038
21	853	10.336
21	858	10.8598
21	863	11.2252
21	887	10.8978
21	894	11.1793
21	903	10.5233
21	912	11.445
21	935	11.2162
21	941	11.6168
21	952	11.3915
21	953	11.0789
21	985	11.8855
21	992	11.8639
22	17	7.9898
22	59	7.86229
22	69	7.9351
22	76	8.65481
22	92	8.29512
22	95	9.19931
22	100	8.80735
22	111	8.40906
22	143	9.20999
22	144	7.99575
22	184	8.45904
22	194	8.15996
22	315	8.72314
22	361	9.30295
22	365	8.94661
22	421	9.60212
22	437	8.84456
22	450	9.12415
22	471	8.99486
22	516	9.89508
22	519	9.7982
22	547	9.98416
22	565	9.55486
22	602	9.8423
22	632	9.82989
22	643	10.1099
22	644	9.58331
22	650	10.4423
22	651	10.1222
22	698	9.66785
22	700	9.74934
22	717	9.8346
22	725	9.85612
22	731	9.48388
22	733	10.3351
22	783	10.6656
22	797	10.8233
22	807	10.4015
22	821	10.029
22	839	10.7663
22	841	10.2788
22	881	10.4954
22	896	11.8141
22	921	12.3108
22	925	11.3719
22	937	10.987
22	957	11.1294
22	963	11.6807
22	969	11.7632
22	988	11.7789
23	4	8.27659
23	27	8.04841
23	30	8.23872
23	56	8.10984
23	84	8.32115
23	128	8.96239
23	136	8.28237
23	156	9.3238
23	215	8.67827
23	227	9.11812
23	232	8.44347
23	307	8.74976
23	347	8.89947
23	350	8.92984
23	377	9.18623
23	384	9.93595
23	385	9.04522
23	404	8.92158
23	433	9.41258
23	466	9.17828
23	481	9.71133
23	503	9.70958
23	506	9.28393
23	507	9.89531
23	510	9.92838
23	519	9.61431
23	556	9.28832
23	580	10.4933
23	583	9.7799
23	587	9.68794
23	596	9.48882
23	608	9.42549
23	637	10.0707
23	640	9.59421
23	641	9.95712
23	656	10.1966
23	756	10.4827
23	770	10.217
23	785	10.3514
23	811	10.9437
23	826	11.2341
23	846	10.9337
23	867	10.838
23	898	10.9988
23	913	10.995
23	950	11.6441
23	968	11.4771
23	979	12.4539
23	990	11.8652
23	996	11.8639
24	40	8.76856
24	83	8.02934
24	119	8.77523
24	144	8.66132
24	163	9.32209
24	180	8.62231
24	181	8.59638
24	190	8.6514
24	225	9.05214
24	230	8.52848
24	259	8.55973
24	299	9.17343
24	311	8.05697
24	362	8.73761
24	370	9.44077
24	372	9.22161
24	377	8.69523
24	404	9.38289
24	423	9.23579
24	454	9.39194
24	465	9.33384
24	468	9.36769
24	472	9.51887
24	505	9.4859
24	519	9.61341
24	554	9.84569
24	556	9.88148
24	577	9.63894
24	617	10.1857
24	634	9.77328
24	636	9.53642
24	667	10.0321
24	681	10.393
24	710	10.0656
24	728	10.4025
24	733	10.5082
24	734	10.3873
24	746	10.5618
24	801	10.9568
24	833	10.5849
24	840	10.7385
24	863	10.7631
24	876	10.9625
24	925	10.8198
24	936	11.2645
24	946	11.2966
24	947	11.0032
24	952	11.3905
24	984	11.3172
24	989	11.3666
25	6	8.14068
25	22	8.52644
25	28	8.01496
25	68	8.40825
25	103	8.51458
25	210	8.80924
25	228	8.54028
25	264	8.48237
25	279	8.83439
25	285	8.67027
25	333	8.75456
25	362	8.82032
25	377	8.74326
25	406	8.93544
25	415	9.30304
25	418	8.62962
25	457	9.5019
25	461	9.34216
25	474	9.50596
25	503	9.75671
25	533	9.14727
25	550	9.42337
25	596	9.53595
25	610	9.8608
25	712	10.4732
25	714	10.1891
25	721	9.81268
25	728	10.4506
25	738	9.91505
25	751	10.4563
25	752	10.1362
25	763	10.061
25	773	10.1491
25	779	10.4328
25	786	10.1545
25	812	10.6619
25	833	10.633
25	842	10.4227
25	846	10.6228
25	850	10.82
25	881	11.1206
25	890	10.9238
25	891	10.5684
25	919	11.31
25	959	11.3659
25	962	11.4564
25	963	11.2196
25	975	11.2159
25	978	11.2625
25	993	11.4508
26	6	8.39626
26	25	7.98663
26	32	7.87926
26	73	8.49492
26	94	8.52994
26	102	8.42803
26	107	8.82371
26	170	8.73866
26	171	8.54316
26	173	8.26028
26	194	8.6399
26	198	8.49899
26	202	9.09364
26	217	8.82273
26	254	8.9536
26	269	8.93917
26	296	8.99768
26	337	8.65326
26	338	8.79458
26	398	8.94633
26	406	9.19103
26	427	9.42249
26	431	8.85918
26	432	9.05258
26	474	9.48729
26	492	8.68848
26	505	9.51526
26	511	9.32055
26	596	9.51728
26	629	9.89032
26	733	10.1797
26	737	10.3961
26	779	10.6884
26	788	11.1295
26	826	11.2625
26	830	10.7684
26	831	10.6484
26	846	10.8784
26	854	10.3715
26	861	11.3873
26	880	10.5429
26	890	11.1793
26	891	10.824
26	907	11.3646
26	944	11.3341
26	958	11.3535
26	959	11.6215
26	963	11.4751
26	966	11.4981
26	993	11.7064
27	42	8.11681
27	108	8.48327
27	123	8.60149
27	128	8.88943
27	131	9.71833
27	173	8.86565
27	196	9.12181
27	198	8.39757
27	205	8.66397
27	228	8.42019
27	234	8.96504
27	238	9.16567
27	246	8.66689
27	263	9.66948
27	272	8.85854
27	316	8.7284
27	354	8.97088
27	399	9.46074
27	406	9.19973
27	423	8.68543
27	456	9.33014
27	462	9.04641
27	480	9.03678
27	541	9.79148
27	592	9.78852
27	609	10.5282
27	630	9.44451
27	645	10.3749
27	671	10.7403
27	676	10.5352
27	698	10.2528
27	708	10.2306
27	721	9.90542
27	759	10.1976
27	768	10.459
27	791	10.5351
27	800	11.4112
27	846	10.8607
27	874	10.6806
27	880	10.4415
27	892	11.2749
27	895	11.0114
27	901	10.8654
27	914	11.3073
27	915	11.5369
27	944	11.2327
27	972	11.4775
27	981	11.5768
27	986	11.4014
27	998	11.1095
28	25	7.89806
28	39	8.16972
28	42	8.11368
28	78	8.15262
28	135	8.50904
28	200	8.34105
28	224	8.64748
28	230	8.7024
28	254	8.86503
28	256	8.838
28	310	8.51157
28	329	8.68647
28	343	8.75336
28	393	8.39657
28	438	9.18191
28	446	9.30586
28	448	9.61025
28	454	9.02655
28	463	8.94204
28	492	8.59991
28	494	9.02201
28	569	9.90511
28	574	9.3375
28	657	9.92308
28	676	9.3243
28	719	10.3816
28	738	10.0821
28	763	10.228
28	768	10.4559
28	773	10.3161
28	784	10.3999
28	796	10.3882
28	823	10.5144
28	826	11.158
28	830	10.6798
28	867	10.6616
28	870	10.9862
28	884	10.5992
28	888	10.8642
28	891	10.7355
28	909	11.0994
28	920	11.202
28	921	12.0508
28	931	11.5054
28	934	10.864
28	975	11.3829
28	980	11.4269
28	984	11.2421
28	993	11.6178
28	995	11.9423
29	57	8.30578
29	176	8.24102
29	185	7.88091
29	212	8.41377
29	221	8.26887
29	249	8.39734
29	270	8.63253
29	359	8.72122
29	361	9.12145
29	372	9.2249
29	384	8.141
29	389	9.56014
29	406	9.27508
29	446	8.86343
29	463	9.4752
29	469	9.56661
29	485	9.45554
29	499	9.09322
29	531	9.65602
29	566	9.59121
29	581	9.64484
29	583	9.78229
29	584	9.04062
29	597	9.5213
29	629	10.0905
29	649	10.7836
29	659	9.57175
29	680	10.1864
29	689	10.0468
29	695	10.0224
29	722	10.0305
29	726	10.1908
29	735	10.3961
29	763	10.5213
29	777	10.5151
29	785	10.3538
29	814	10.3434
29	826	11.2365
29	827	10.9348
29	838	10.3057
29	840	10.8493
29	872	10.7901
29	893	10.9793
29	898	10.7771
29	907	10.5328
29	919	11.2653
29	927	11.1992
29	933	10.714
29	983	11.8725
29	989	11.9405
30	59	8.47132
30	73	7.95069
30	112	8.49766
30	132	8.33017
30	145	8.88663
30	153	8.57402
30	157	8.41104
30	162	8.60682
30	199	8.88059
30	217	9.02475
30	241	8.75994
30	247	8.39208
30	314	8.78695
30	328	8.60262
30	372	8.60502
30	396	8.77251
30	426	8.35191
30	438	9.36064
30	541	9.90342
30	551	8.87636
30	566	9.62781
30	582	9.49395
30	602	9.6974
30	616	9.18622
30	621	9.78429
30	675	10.0345
30	694	10.2243
30	713	9.94334
30	714	10.1809
30	720	9.78456
30	755	10.546
30	764	10.2691
30	768	10.0511
30	797	10.6784
30	802	10.8868
30	809	10.2135
30	814	10.6648
30	816	10.1624
30	831	10.7623
30	870	10.8461
30	886	11.2655
30	916	11.0679
30	919	11.0778
30	940	11.1031
30	976	11.0273
30	981	11.6888
30	983	11.2199
30	992	11.7746
30	993	11.7856
30	997	11.6833
31	23	8.51098
31	57	8.06677
31	84	8.72336
31	91	8.2202
31	111	8.56882
31	139	8.3817
31	144	8.4256
31	147	8.58548
31	168	8.31569
31	190	8.62166
31	220	8.13987
31	252	8.30849
31	284	9.89001
31	285	8.38652
31	323	8.78867
31	326	9.60113
31	341	9.17373
31	385	9.44743
31	386	9.37399
31	429	8.79074
31	445	9.58349
31	449	9.05942
31	451	9.38938
31	504	8.71391
31	537	9.60383
31	592	9.62486
31	615	10.1407
31	630	9.28085
31	636	9.30071
31	640	9.99642
31	696	9.7516
31	724	10.0172
31	732	9.64233
31	737	10.131
31	756	10.8849
31	762	9.76673
31	765	9.97105
31	770	10.6192
31	834	10.2198
31	864	11.6494
31	885	11.2586
31	896	11.3936
31	898	11.401
31	926	10.6944
31	929	11.0714
31	931	11.3449
31	950	12.0463
31	979	12.8561
31	982	11.0383
31	990	11.6285
32	42	8.37419
32	78	8.41312
32	85	8.59775
32	90	7.65926
32	94	8.2064
32	130	8.94089
32	142	8.27147
32	202	8.7701
32	217	8.49919
32	229	8.71645
32	256	9.0985
32	259	8.74505
32	296	8.67414
32	307	8.7982
