7	747	10.3239
7	797	10.4267
7	821	10.8254
7	825	10.5655
7	828	10.5701
7	906	11.1056
7	908	10.9934
7	942	11.3081
7	951	11.9365
7	954	11.6754
7	965	12.5807
7	975	11.423
7	993	11.8797
8	63	8.2148
8	146	8.76131
8	181	8.65985
8	218	8.07178
8	226	8.67325
8	233	8.39753
8	266	8.42219
8	286	8.68016
8	318	8.98665
8	332	9.44663
8	374	9.09419
8	382	9.15484
8	403	8.37706
8	419	9.16796
8	421	9.10127
8	428	8.75148
8	445	9.21
8	447	8.9135
8	460	8.98193
8	486	9.13803
8	515	9.02998
8	562	9.85273
8	594	9.47646
8	597	10.1419
8	624	9.37546
8	629	9.71739
8	648	9.64054
8	654	9.35357
8	756	10.3073
8	773	10.1288
8	787	10.3219
8	796	10.7322
8	811	10.5727
8	817	11.211
8	857	10.6639
8	858	10.7408
8	869	11.2508
8	870	10.9386
8	887	10.7558
8	893	10.9791
8	897	10.8111
8	909	11.1714
8	922	11.409
8	924	10.7182
8	937	10.9993
8	939	10.9634
8	958	11.2122
8	972	11.5606
8	979	11.1484
8	988	11.7044
9	14	8.01784
9	38	8.18804
9	77	7.77332
9	197	8.41134
9	227	8.39443
9	338	8.98622
9	371	8.83608
9	382	8.94033
9	405	8.88019
9	434	9.17592
9	454	9.34086
9	466	9.40596
9	496	9.20856
9	508	9.49266
9	516	9.01571
9	532	9.19729
9	554	9.43839
9	575	9.70566
9	576	9.30169
9	598	9.27842
9	618	9.73362
9	626	10.1849
9	640	9.43315
9	654	9.27995
9	673	10.4144
9	683	10.0289
9	704	10.1197
9	715	9.95884
9	732	10.2015
9	748	10.4993
9	767	10.2308
9	791	10.5064
9	793	10.3544
9	804	10.2982
9	836	10.8271
9	858	11.0119
9	862	9.90439
9	864	11.2626
9	875	10.9794
9	879	10.929
9	883	10.9552
9	891	10.4401
9	896	11.241
9	911	10.7758
9	913	11.1012
9	923	10.9347
9	935	11.3842
9	936	10.8122
9	954	11.0992
9	978	11.6913
10	14	7.90083
10	50	8.25603
10	104	8.15037
10	120	8.09818
10	145	8.66269
10	249	8.24246
10	288	8.41498
10	298	8.73062
10	307	8.36748
10	322	8.74178
10	345	8.84824
10	352	8.79916
10	439	9.60747
10	461	9.49296
10	467	9.12335
10	487	9.35061
10	530	9.2027
10	533	9.58699
10	554	9.32138
10	576	9.18468
10	599	9.56136
10	606	9.77463
10	633	9.86762
10	740	10.0479
10	743	10.415
10	748	10.3822
10	765	10.91
10	780	10.3179
10	781	10.4142
10	813	10.3445
10	823	10.3091
10	844	10.3442
10	853	10.8283
10	858	10.8949
10	860	10.8592
10	864	11.1456
10	876	10.6895
10	879	10.812
10	885	10.7686
10	896	11.124
10	913	10.9841
10	923	10.8177
10	941	10.8172
10	944	11.0809
10	950	11.3532
10	954	11.1108
10	963	11.238
10	966	11.3804
10	976	11.649
10	981	11.5849
11	19	8.30426
11	31	7.85743
11	74	7.94202
11	76	8.09007
11	86	8.22217
11	109	7.77094
11	111	8.28754
11	132	8.61479
11	171	10.3765
11	224	8.58407
11	227	8.78242
11	237	8.44068
11	341	9.06542
11	353	9.0271
11	364	8.81298
11	366	9.04254
11	367	8.94909
11	424	9.01972
11	446	9.25228
11	456	9.26734
11	459	9.07352
11	480	9.3121
11	491	10.2238
11	509	9.65059
11	565	9.33478
11	575	9.91833
11	579	9.56743
11	582	9.58069
11	583	9.09569
11	594	9.6155
11	639	9.67155
11	663	10.1382
11	695	10.0487
11	755	10.4106
11	769	10.465
11	793	10.5671
11	794	10.1944
11	817	10.4304
11	829	10.6925
11	853	11.0294
11	855	10.9497
11	860	11.0603
11	900	11.5231
11	907	11.53
11	950	11.5543
11	962	11.4226
11	964	11.2595
11	967	11.5643
11	970	11.6031
11	989	11.5021
12	9	8.00028
12	82	7.83928
12	89	8.39717
12	99	8.20886
12	123	8.57365
12	143	7.82096
12	149	8.73663
12	207	8.25924
12	262	8.45039
12	282	8.68994
12	312	8.65517
12	360	10.0508
12	379	9.40241
12	400	9.07278
12	409	9.97984
12	434	9.40834
12	475	9.30573
12	484	9.1717
12	570	8.74704
12	591	9.6135
12	594	9.63526
12	622	9.93504
12	623	9.82651
12	634	9.01529
12	637	10.1321
12	683	10.2614
12	701	9.69231
12	715	9.63069
12	719	11.116
12	727	10.0435
12	733	10.4289
12	747	10.3382
12	748	10.323
12	751	10.2864
12	761	9.97972
12	812	10.361
12	818	10.1185
12	821	10.8396
12	867	10.363
12	877	9.93243
12	916	11.4564
12	929	10.9221
12	952	10.976
12	956	11.524
12	966	11.4076
12	978	11.9237
12	985	11.383
12	992	11.7516
12	993	11.0767
12	994	11.4475
13	106	7.21165
13	122	9.25281
13	127	8.44562
13	162	8.41043
13	294	8.19239
13	396	8.85019
13	401	8.88059
13	425	8.2765
13	442	8.64169
13	466	9.70044
13	468	9.47826
13	485	9.39097
13	523	8.70655
13	525	9.63556
13	535	9.09669
13	561	8.94795
13	581	9.25162
13	600	8.5823
13	606	9.35549
13	608	9.1025
13	637	9.33372
13	666	9.35838
13	702	10.1544
13	711	10.314
13	719	11.1781
13	732	10.496
13	741	10.3889
13	751	10.36
13	756	9.89438
13	774	10.4762
13	787	10.0528
13	791	10.8009
13	822	10.6857
13	834	10.1662
13	836	9.85796
13	838	10.6726
13	842	10.9112
13	850	11.0283
13	863	10.2699
13	891	11.1156
13	911	11.4647
13	921	11.6058
13	941	10.8419
13	950	11.6361
13	958	11.1678
13	959	10.9862
13	960	10.7786
13	967	11.4489
13	974	12.1536
13	982	11.5863
14	8	8.07778
14	10	7.83772
14	27	8.27745
14	36	8.14941
14	38	8.1612
14	55	7.63421
14	78	8.35393
14	184	8.74221
14	227	8.36759
14	251	8.70921
14	275	8.71875
14	304	8.79429
14	331	8.97486
14	346	8.77818
14	371	8.80924
14	405	8.85335
14	407	9.00802
14	418	9.22959
14	461	9.66619
14	464	9.24221
14	495	9.53987
14	533	9.76022
14	565	9.49186
14	566	8.96386
14	567	10.164
14	598	9.46317
14	612	9.84753
14	619	9.30938
14	663	9.82877
14	687	10.1064
14	748	10.4724
14	781	10.5044
14	792	10.9141
14	820	10.558
14	823	10.3992
14	826	10.9961
14	839	10.6754
14	864	11.2358
14	870	10.9718
14	879	10.9022
14	904	10.9566
14	912	11.158
14	913	11.0743
14	915	10.6714
14	923	10.9079
14	935	11.3573
14	963	11.3282
14	968	11.6457
14	969	11.4304
14	987	11.5904
15	12	7.65639
15	39	7.95562
15	82	7.91161
15	130	7.62685
15	134	7.84818
15	152	8.57245
15	220	8.53656
15	244	9.08391
15	257	8.78547
15	262	8.52272
15	284	8.55147
15	319	9.07793
15	330	9.08679
15	358	8.90048
15	360	9.97414
15	448	8.79655
15	529	9.33332
15	556	9.21915
15	613	9.86937
15	681	9.74174
15	701	9.76464
15	727	9.96688
15	733	10.3523
15	746	9.50229
15	758	10.4202
15	760	10.1304
15	761	10.052
15	770	10.4959
15	786	10.5648
15	787	10.404
15	788	10.4601
15	789	10.6237
15	830	10.831
15	855	10.8322
15	867	10.4353
15	874	10.7736
15	876	10.8338
15	877	10.0048
15	879	10.9397
15	893	11.0613
15	903	11.0287
15	908	10.931
15	931	11.1884
15	932	10.9858
15	947	11.1456
15	957	10.5002
15	958	11.2944
15	966	11.4799
15	973	11.3918
15	993	11.149
16	6	8.43704
16	7	8.23021
16	11	7.98586
16	24	8.3711
16	68	8.17378
16	110	8.48062
16	125	8.4271
16	149	8.5957
16	200	8.62108
16	210	8.60362
16	235	8.84183
16	240	8.57536
16	250	8.91187
16	255	8.93591
16	447	8.93137
16	459	9.15568
16	485	9.18799
16	488	9.23846
16	497	9.40134
16	501	9.34016
16	506	9.57153
16	507	9.15622
16	518	9.07528
16	530	9.59342
16	534	9.02019
16	568	9.36443
16	590	10.1152
16	611	9.60081
16	617	9.24935
16	639	9.75371
16	685	10.0344
16	727	10.7664
16	733	10.288
16	752	10.3837
16	769	10.5471
16	783	10.3527
16	828	10.9861
16	853	10.9082
16	854	10.796
16	861	11.6208
16	885	10.8486
16	897	11.5256
16	907	11.6121
16	914	11.7636
16	918	11.2327
16	940	11.2671
16	970	11.6853
16	979	11.7553
16	987	11.4972
16	997	11.7366
17	4	8.21845
17	49	9.15726
17	145	8.09376
17	147	8.42148
17	150	8.62952
17	220	8.95683
17	221	8.70834
17	231	9.77602
17	244	8.94834
17	273	9.26465
17	284	8.86376
17	310	9.70133
17	320	8.76102
17	322	8.83798
17	357	8.54189
17	388	9.72684
17	392	10.009
17	416	9.87428
17	435	9.11265
17	466	9.32625
17	471	9.25441
17	475	9.15614
17	495	9.37532
17	528	10.4444
17	551	8.71604
17	569	10.5301
17	570	9.89661
17	590	9.0216
17	591	10.0251
17	628	9.27038
17	634	10.0595
17	640	9.45334
17	646	9.17247
17	650	10.4668
17	674	9.46547
17	679	9.3495
17	681	10.3359
17	698	10.1256
17	806	10.568
17	832	11.3504
17	845	10.5098
17	852	10.8559
17	902	10.8243
17	914	10.6178
17	917	10.6589
17	922	11.2057
17	927	11.0351
17	931	11.4098
17	940	11.1958
17	985	11.7891
18	4	8.46428
18	22	8.44704
18	38	8.04613
18	104	8.48261
18	154	8.56005
18	161	8.05202
18	196	8.42094
18	218	8.26418
18	221	8.36964
18	259	8.68687
18	268	9.09147
18	271	8.96437
18	292	8.82885
18	304	9.2041
18	305	9.36037
18	315	9.30859
18	321	9.35096
18	326	8.76589
18	335	8.95469
18	338	8.88476
18	344	8.93004
18	436	9.46288
18	439	9.86198
18	461	9.74747
18	481	9.39115
18	488	9.02557
18	500	10.338
18	522	9.54332
18	533	9.12858
18	544	9.82867
18	549	9.79305
18	592	9.18657
18	593	9.59503
18	603	9.77699
18	630	9.98914
18	656	9.91102
18	675	9.7885
18	732	10.4676
18	764	10.5306
18	776	10.9962
18	832	10.6242
18	834	10.9979
18	887	10.9482
18	892	10.8598
18	903	11.3063
18	914	10.8636
18	919	11.1161
18	935	11.2218
18	986	11.6359
18	990	12.0111
19	21	8.14007
19	28	8.61632
19	45	8.30073
19	58	8.41421
19	76	8.06783
19	106	8.83754
19	111	8.2653
19	118	8.3987
19	129	8.26326
19	233	8.51434
19	238	7.95315
19	240	8.60058
19	243	8.81647
19	280	8.53868
19	299	8.68313
19	401	9.58401
19	454	9.10161
19	461	8.84146
19	480	9.14264
19	490	9.34775
19	493	9.93002
19	523	9.48397
19	573	9.32656
19	624	10.1214
19	627	9.66437
19	644	9.96663
19	645	9.51964
19	649	9.74599
19	677	10.3676
19	679	9.51973
19	703	10.352
19	722	10.6043
19	750	10.295
19	763	10.3626
19	770	10.2149
19	778	10.4561
19	793	10.5448
19	820	10.9047
19	846	11.5451
19	851	11.1693
19	871	12.0785
19	872	11.0431
19	878	10.7632
19	882	11.0949
19	889	10.8616
19	895	11.315
19	901	11.2586
19	915	11.8206
19	943	11.0401
19	982	11.6004
20	122	7.57923
20	128	8.29683
20	161	8.79118
20	178	8.62073
20	191	8.39102
20	204	8.47063
20	216	9.04457
20	217	8.26131
20	244	8.93081
20	367	9.01063
20	373	8.92511
20	393	9.31452
20	426	8.47913
20	452	9.14784
20	465	9.26185
20	505	9.66792
20	511	8.98037
20	513	8.66983
20	525	9.14125
20	560	9.48172
20	565	9.30979
20	631	9.65751
20	649	9.55823
20	698	10.1081
20	699	10.4043
20	713	10.766
20	720	9.96642
20	724	9.41397
20	726	9.92772
20	730	10.3137
20	735	10.5341
20	750	10.2605
20	761	10.2846
20	768	10.3193
20	778	10.4709
20	790	10.4589
20	798	9.92579
20	841	11.1468
20	846	10.3935
20	872	10.8554
20	880	11.0195
20	893	11.3357
20	894	11.6214
20	907	10.6541
20	910	10.8545
20	949	11.1621
20	963	11.2935
20	968	11.4636
20	981	11.5761
20	998	11.7642
21	19	8.14295
21	41	8.18243
21	50	8.22553
21	58	8.41009
21	70	8.9587
21	78	8.20833
21	92	8.50544
21	135	8.24273
21	245	8.63532
21	253	8.42038
21	324	8.57116
21	333	9.06546
21	401	9.5799
21	403	9.64484
21	454	9.0975
21	467	9.20072
21	485	9.07752
21	494	9.6342
21	502	10.5015
21	507	9.04574
21	508	9.21995
21	550	9.33813
21	573	9.32245
21	590	8.98242
21	605	9.65207
21	618	9.4357
21	669	9.48762
21	673	10.3954
21	677	10.3635
21	698	10.1259
21	702	9.54489
21	703	10.1426
21	733	10.1775
21	827	10.2653
21	846	11.541
21	876	10.9912
21	895	11.3109
21	907	10.6325
21	908	11.495
21	915	11.8165
21	930	10.7347
21	931	11.0136
21	934	11.1087
21	949	11.1404
21	955	11.6238
21	977	11.2284
21	982	11.5963
21	986	11.6138
21	989	11.5037
21	999	11.5907
22	7	8.38174
22	30	8.06179
22	35	8.0158
22	64	8.31732
22	109	7.80131
22	119	9.12899
22	176	8.96936
22	206	8.40553
22	211	9.11728
22	286	8.80358
22	308	8.54
22	311	9.14922
22	315	9.28559
22	322	8.9733
22	326	9.27113
22	381	9.13362
22	403	8.50048
22	420	8.94077
22	421	9.27067
22	436	9.4941
22	442	9.36744
22	448	9.26819
22	467	9.35487
22	470	9.15726
22	494	9.40358
22	513	8.91019
22	515	9.1534
22	539	9.58561
22	541	9.42422
22	546	9.85675
22	588	9.5887
22	597	10.2653
22	598	9.52145
22	624	9.49888
22	638	10.0821
22	743	10.2653
22	788	10.5474
22	789	10.522
22	792	10.4377
22	816	11.1219
22	824	11.0978
22	838	10.6211
22	866	10.8391
22	872	11.0957
22	875	11.2225
22	926	11.8899
22	939	11.1328
22	955	10.9284
22	979	11.2718
22	988	11.8278
23	47	8.16289
23	61	8.4732
23	202	8.14462
23	279	9.53527
23	289	8.37111
23	293	8.19072
23	316	8.95335
23	372	9.2042
23	396	9.52793
23	406	9.01442
23	421	8.95413
23	431	8.80025
23	510	9.01636
23	537	9.64758
23	551	10.176
23	555	9.49369
23	557	10.592
23	581	9.28876
23	586	9.10029
23	597	9.46451
23	622	9.62912
23	635	9.93143
23	640	10.0139
23	646	10.8349
23	655	9.95801
23	658	9.84439
23	717	9.49156
23	722	10.3403
23	733	10.123
23	755	10.0908
23	757	10.6739
23	780	10.0711
23	787	10.1748
23	793	10.2809
23	801	10.4799
23	807	11.0131
23	825	10.6543
23	864	10.4894
23	878	10.4993
23	890	11.1733
23	917	10.5652
23	924	10.5711
23	936	10.7387
23	943	10.7762
23	946	11.1283
23	958	11.0651
23	966	11.2954
23	973	11.4939
23	975	11.495
23	979	11.5903
24	36	8.15455
24	72	8.37822
24	73	8.78477
24	118	8.51191
24	122	7.34324
24	133	8.25423
24	169	8.5281
24	170	8.4637
24	173	9.20343
24	191	8.15503
24	200	8.83323
24	204	8.23464
24	274	8.22835
24	314	8.37221
24	378	8.24029
24	391	9.19244
24	403	9.96746
24	405	9.06435
24	428	9.52155
24	482	9.47025
24	511	8.74439
24	525	8.90526
24	543	9.67909
24	560	9.24574
24	578	9.61834
24	582	9.34557
24	631	9.42152
24	682	10.7156
24	699	10.1684
24	720	9.73044
24	722	9.68469
24	725	10.2495
24	750	10.0246
24	765	11.2021
24	797	10.7681
24	818	10.6854
24	845	11.2678
24	850	10.4089
24	852	10.52
24	873	11.5588
24	889	10.9748
24	893	11.0997
24	898	11.3106
24	910	10.6185
24	914	10.9012
24	932	11.3273
24	941	11.1093
24	948	11.7883
24	973	11.871
24	998	11.5282
25	29	8.09669
25	65	8.06178
25	85	8.68765
25	101	8.40354
25	106	8.86328
25	148	8.44184
25	159	8.2089
25	160	8.32017
25	196	9.02981
25	209	8.97954
25	265	8.881
25	292	8.77899
25	297	8.08798
25	309	8.8363
25	318	9.1292
25	337	9.41783
25	357	9.24078
25	387	9.25117
25	413	8.97908
25	418	9.26102
25	431	9.40491
25	461	9.69762
25	490	9.36263
25	509	9.6541
25	529	9.39372
25	557	9.06562
25	558	9.54903
25	562	9.99528
25	640	9.64932
25	654	9.95048
25	696	9.56246
25	697	10.5914
25	704	9.58863
25	725	9.89532
25	730	10.5272
25	736	10.4819
25	756	10.4499
25	775	10.2627
25	777	10.7715
25	814	10.7041
25	862	11.7583
25	882	11.1207
25	905	11.1682
25	924	11.5
25	944	11.4834
25	953	11.8087
25	972	11.7031
25	980	11.4332
25	994	11.6175
25	995	11.8058
26	8	8.03442
26	124	8.28002
26	130	9.48368
26	174	8.53852
26	183	7.92906
26	188	8.24559
26	198	7.93508
26	271	8.82828
26	286	8.98547
26	316	8.90053
26	348	8.49641
26	406	8.9616
26	421	9.16903
26	436	9.33825
26	463	9.70317
26	475	9.27733
26	510	8.96354
26	557	10.5392
26	576	9.8632
26	577	9.20871
26	584	9.71795
26	586	9.04748
26	598	9.41981
26	619	10.044
26	620	9.38769
26	635	9.87861
26	646	10.7821
26	666	10.3775
26	672	9.59655
26	693	10.016
26	708	9.80048
26	714	10.1331
26	723	9.9615
26	726	10.3169
26	757	10.6211
26	766	10.4222
26	798	10.9012
26	801	10.4271
26	807	10.9603
26	826	10.9527
26	832	10.4995
26	844	11.2946
26	846	10.5322
26	860	10.989
26	920	11.2259
26	932	11.1651
26	941	10.947
26	972	11.6284
26	975	11.4422
26	984	11.6883
27	1	8.18182
27	18	8.411
27	20	7.96331
27	54	8.41935
27	66	8.02306
27	129	8.53988
27	131	8.25264
27	147	8.39072
27	148	8.3119
27	166	8.80446
27	224	8.5623
27	226	8.79052
27	230	8.59193
27	254	8.6984
27	269	8.85807
27	297	9.76878
27	322	8.92116
27	324	8.78104
27	350	9.27141
27	382	9.2721
27	385	8.5706
27	414	9.27312
27	433	10.3379
27	470	9.60322
27	471	9.33971
27	474	9.60741
27	534	9.11959
27	580	9.79205
27	602	9.90301
27	605	9.86195
27	625	9.76085
27	642	9.86464
27	645	9.52011
27	657	9.86849
27	690	10.0416
27	724	11.2784
27	772	10.8693
27	784	10.7866
27	826	11.0022
27	837	10.6115
27	845	10.6805
27	862	10.0953
27	865	10.9313
27	874	11.0316
27	930	11.4778
27	936	11.6419
27	948	11.6755
27	969	11.7323
27	997	11.836
27	998	11.7397
28	19	8.41705
28	26	7.96262
28	32	7.67352
28	33	8.46504
28	45	8.0647
28	83	7.90964
28	85	8.23112
28	165	8.61144
28	234	8.58838
28	240	8.87057
28	271	8.64128
28	321	8.30249
28	328	9.57983
28	360	9.77276
28	364	9.50084
28	374	9.0099
28	395	9.62375
28	461	9.11145
28	507	9.01911
28	509	9.30116
28	522	9.41822
28	536	9.58799
28	563	9.03162
28	609	9.84271
28	627	9.93436
28	632	10.1351
28	644	10.2366
28	651	10.1419
28	677	10.6376
28	696	9.30067
28	698	10.4
28	702	9.81899
28	709	10.0396
28	740	9.99078
28	766	10.2352
28	770	10.4849
28	806	10.5022
28	823	10.7154
28	824	10.8092
28	846	11.8151
28	860	10.802
28	865	10.6948
28	868	11.179
28	874	10.5722
28	880	10.9712
28	895	11.585
28	928	11.1195
28	947	10.9442
28	982	11.8704
28	987	11.3601
29	62	7.9988
29	161	7.92031
29	207	8.09308
29	215	8.64881
29	223	7.70067
29	225	8.22807
29	232	8.13758
29	259	8.55515
29	275	8.60026
29	296	8.77467
29	303	9.07747
29	325	9.13678
29	326	8.63418
29	336	8.81755
29	382	9.14747
29	383	9.28385
29	388	9.7729
29	409	9.81369
29	432	9.22119
29	435	9.15871
29	437	9.08138
29	452	9.38168
29	468	9.29626
29	488	8.89386
29	545	9.16686
29	562	9.84537
29	572	9.69789
29	604	9.59193
29	676	9.8667
29	683	9.8221
29	737	10.0556
29	764	10.3988
29	813	11.1343
29	819	10.892
29	831	11.173
29	847	10.865
29	853	10.8135
29	876	10.7443
29	882	11.2091
29	889	10.7375
29	897	11.5003
29	903	11.1746
29	908	10.8415
29	925	11.1241
29	935	11.022
29	946	11.2681
29	948	11.5509
29	956	11.2571
29	978	11.7576
29	986	11.5042
30	2	9.18362
30	36	7.88391
30	39	8.11698
30	54	8.64704
30	66	7.86516
30	69	8.64693
30	86	8.86155
30	102	8.73592
30	127	8.18414
30	140	8.4693
30	147	8.61841
30	175	8.4241
30	191	8.79699
30	213	8.46387
30	317	9.79275
30	346	8.94532
30	349	8.49155
30	392	8.29622
30	414	9.50081
30	422	9.08374
30	434	9.20892
30	454	9.37386
30	474	9.8351
30	483	9.42286
30	507	9.85069
30	526	9.28664
30	540	9.30734
30	558	9.6939
30	617	10.4201
30	623	10.0495
30	700	9.18869
30	723	9.85311
30	733	10.2295
30	738	10.5146
30	772	11.097
30	784	11.0142
30	788	10.3373
30	790	10.4892
30	835	10.6615
30	840	10.3749
30	864	10.5959
30	879	10.817
30	881	10.7142
30	910	11.2972
30	930	11.7055
30	936	11.8696
30	939	10.9228
30	946	11.2348
30	969	11.96
30	1000	11.298
31	6	8.45403
31	12	8.26731
31	75	8.33044
31	101	8.22369
31	116	8.1569
31	153	8.25583
31	171	10.3493
31	199	8.00927
31	205	8.26412
31	255	8.82653
31	288	8.98328
31	392	8.3717
31	415	9.2452
31	424	8.99251
31	425	9.58485
31	432	9.08419
31	457	9.32464
31	507	9.17321
31	510	9.40346
31	524	9.68472
31	538	9.49665
31	561	9.34208
31	565	9.30757
31	590	10.0059
31	593	9.88632
31	639	9.64434
31	649	9.95746
31	662	10.3078
31	678	9.95011
31	693	9.98313
31	705	9.95698
31	715	10.0673
31	722	10.5223
31	726	10.0335
31	753	9.8183
31	769	10.4377
31	775	10.429
31	796	10.7671
31	814	10.6219
31	823	10.8694
31	828	10.8767
31	831	11.2152
31	845	10.5981
31	861	11.5114
31	869	10.7304
31	914	11.6543
31	928	11.2736
31	961	11.3236
31	962	11.3184
31	967	11.5371
32	52	7.92162
32	53	8.34725
32	55	9.7491
32	84	7.77929
32	100	8.68964
32	101	8.83496
32	141	9.18474
32	148	8.87327
32	160	8.75159
32	168	9.77222
32	177	8.82331
32	289	8.75953
32	302	8.50838
32	306	8.57776
