8	376	9.43247
8	385	9.05307
8	413	9.19985
8	459	8.89931
8	518	10.0311
8	534	9.12467
8	539	8.78205
8	559	9.65533
8	563	9.6267
8	564	9.28321
8	580	9.72689
8	595	9.85201
8	596	10.071
8	608	9.9626
8	614	9.67048
8	650	9.40476
8	657	10.068
8	659	10.1701
8	709	9.72764
8	720	9.72916
8	730	10.5159
8	737	10.9879
8	740	10.2509
8	746	10.6352
8	812	10.5241
8	818	10.2351
8	833	10.8765
8	861	10.8433
8	872	11.1291
8	874	10.6482
8	877	11.0292
8	888	10.3295
8	892	10.9082
8	893	10.7954
8	914	10.9418
8	952	10.753
8	976	10.4275
8	979	11.391
9	10	7.7967
9	33	8.05629
9	61	8.20507
9	89	8.11935
9	101	7.59135
9	109	8.29102
9	127	8.64124
9	130	7.71491
9	147	8.51665
9	171	8.41278
9	181	8.59238
9	188	8.12982
9	226	8.82564
9	249	8.31561
9	290	9.35511
9	341	9.22361
9	345	10.1216
9	347	8.67836
9	371	9.30615
9	435	9.28487
9	481	9.03266
9	531	10.1439
9	550	9.69373
9	553	9.28087
9	575	10.5438
9	621	10.5987
9	624	9.63338
9	668	9.64984
9	669	10.1288
9	679	10.2781
9	701	10.0679
9	702	9.68718
9	714	10.5195
9	797	10.342
9	815	10.8526
9	839	11.259
9	848	10.4407
9	869	11.1871
9	876	11.1204
9	886	11.0547
9	900	10.9831
9	903	10.911
9	909	11.1997
9	913	11.1964
9	940	11.6084
9	942	11.086
9	956	11.2163
9	965	11.4254
9	984	11.6445
9	990	11.4989
10	80	8.15028
10	83	8.52942
10	106	8.34872
10	155	7.82859
10	181	8.45602
10	187	8.24897
10	197	8.34214
10	217	8.76894
10	252	9.34973
10	276	9.98556
10	290	9.213
10	311	8.75867
10	359	7.98142
10	375	8.81101
10	378	9.26189
10	420	9.15287
10	425	9.47741
10	454	9.50559
10	455	9.35169
10	456	8.68435
10	473	9.77926
10	477	9.25999
10	494	8.72323
10	528	9.25532
10	563	9.33465
10	601	9.46453
10	638	9.56175
10	643	9.39738
10	682	10.2522
10	703	9.79452
10	705	10.6021
10	706	10.2061
10	713	10.3821
10	718	10.4175
10	733	10.1149
10	744	9.92867
10	766	10.3171
10	784	10.3337
10	794	10.8146
10	819	11.4049
10	824	11.3636
10	840	10.9414
10	846	11.2182
10	858	11.7197
10	895	11.3468
10	909	11.0576
10	940	11.4663
10	958	11.4167
10	967	10.7538
10	982	12.0864
11	82	9.03212
11	96	8.05038
11	113	9.08019
11	134	7.77598
11	192	8.55495
11	248	7.57149
11	273	8.38891
11	294	9.08935
11	300	8.51144
11	303	9.29035
11	353	8.48673
11	366	9.75254
11	383	9.22197
11	412	9.85012
11	448	8.14402
11	457	10.2307
11	471	9.8709
11	486	10.0609
11	514	9.2666
11	521	9.96587
11	537	9.95399
11	557	9.01536
11	599	9.13436
11	614	10.211
11	629	9.40706
11	660	9.3142
11	661	9.66745
11	678	9.60839
11	732	11.2811
11	740	10.0326
11	746	10.1279
11	771	10.9764
11	783	10.1816
11	784	10.1184
11	817	10.064
11	818	12.0279
11	832	10.2772
11	837	11.3805
11	839	10.1395
11	859	11.4526
11	861	10.3359
11	872	11.2069
11	880	10.5194
11	883	12.3151
11	908	11.0874
11	934	10.7489
11	938	10.8424
11	960	10.555
11	968	12.0326
11	996	12.1198
12	13	8.08403
12	24	8.12616
12	52	8.25028
12	100	8.30024
12	165	8.32214
12	171	8.42784
12	181	8.60744
12	185	7.8747
12	218	8.79547
12	246	8.27555
12	267	8.42683
12	324	9.11059
12	326	9.75792
12	345	10.1366
12	407	8.82905
12	426	9.57092
12	432	9.60433
12	436	9.29167
12	443	9.19104
12	484	9.30864
12	487	8.4716
12	497	9.47489
12	506	9.15813
12	511	9.57148
12	569	9.66074
12	579	9.64681
12	591	9.63131
12	607	9.19206
12	663	11.0442
12	668	9.66491
12	679	10.2932
12	686	10.0244
12	707	10.2521
12	720	10.4339
12	732	9.75447
12	771	10.4507
12	781	10.5962
12	810	11.0708
12	815	10.8676
12	821	10.7866
12	839	11.2741
12	843	10.8337
12	849	10.6449
12	903	10.9261
12	922	11.0242
12	931	11.6555
12	942	11.1199
12	947	11.3774
12	950	11.4656
12	972	11.6069
13	72	7.63661
13	117	8.23107
13	179	8.05256
13	181	8.57532
13	182	8.52828
13	184	7.86943
13	193	8.54198
13	206	8.80419
13	229	8.80372
13	245	7.96014
13	251	8.45602
13	327	8.90387
13	331	8.92202
13	343	8.76043
13	345	10.1045
13	351	9.55217
13	370	8.9444
13	398	8.41469
13	412	8.63002
13	433	8.97184
13	468	9.79004
13	555	9.84108
13	562	10.085
13	565	9.70793
13	567	9.83619
13	591	9.59919
13	603	9.61586
13	616	10.1327
13	617	9.57675
13	639	9.80673
13	660	9.72654
13	668	9.63278
13	713	10.36
13	714	10.5025
13	728	9.97136
13	729	10.1163
13	739	11.1687
13	754	10.6605
13	760	10.804
13	821	10.7545
13	861	10.7483
13	871	11.249
13	877	11.1629
13	886	11.0376
13	893	11.5088
13	936	11.2916
13	956	11.2712
13	966	11.3434
13	990	11.4818
13	993	11.5829
14	13	8.21897
14	22	8.02822
14	69	7.73871
14	95	8.06835
14	102	8.81229
14	129	8.11355
14	172	8.65778
14	179	8.0715
14	213	8.39441
14	233	8.93649
14	240	8.53457
14	264	8.98197
14	268	8.71946
14	274	8.41034
14	313	8.57069
14	322	9.91304
14	328	8.31156
14	382	9.16785
14	425	9.17263
14	452	8.71535
14	473	9.47448
14	486	9.10134
14	530	9.52063
14	543	9.74618
14	593	9.70038
14	606	10.057
14	631	9.91132
14	696	9.78026
14	705	10.2973
14	713	10.0773
14	715	10.3517
14	718	10.1128
14	727	10.5859
14	760	10.8229
14	782	10.3368
14	800	10.8217
14	824	11.0588
14	828	10.8189
14	846	10.9134
14	848	10.5146
14	863	11.3096
14	890	11.0439
14	891	10.9571
14	932	11.1184
14	939	11.2684
14	958	11.112
14	977	11.0335
14	985	11.8683
14	991	11.7835
14	997	11.4391
15	31	8.00521
15	59	8.04939
15	60	8.21187
15	71	7.63352
15	72	8.93133
15	78	10.1874
15	88	8.09122
15	108	8.13325
15	133	7.88457
15	138	8.88861
15	144	9.56959
15	159	8.42836
15	173	8.44486
15	189	8.78915
15	225	8.28572
15	292	9.40899
15	293	8.97382
15	362	8.81011
15	389	9.21191
15	405	9.35012
15	409	10.8042
15	416	10.2509
15	465	9.01723
15	482	12.2031
15	506	9.31982
15	515	9.38626
15	520	9.5845
15	541	9.42188
15	587	9.94612
15	590	10.0281
15	607	10.7455
15	613	9.69161
15	692	9.81035
15	699	10.9629
15	702	10.9637
15	751	10.3433
15	756	10.3608
15	776	10.7207
15	801	10.505
15	835	11.2494
15	860	10.8962
15	870	11.7479
15	893	10.4645
15	914	11.4402
15	927	11.0195
15	961	11.2373
15	971	11.2343
15	984	11.4636
15	986	11.4249
15	996	11.3339
16	19	7.91078
16	40	8.26836
16	47	8.4788
16	62	8.12342
16	96	8.45423
16	125	8.39004
16	176	8.7081
16	180	8.36421
16	187	8.43749
16	192	8.63332
16	208	8.39535
16	222	8.66671
16	226	8.87205
16	228	8.37985
16	236	8.50878
16	276	8.00182
16	287	8.64239
16	297	9.04636
16	332	8.55019
16	391	8.94383
16	503	9.72885
16	539	8.67852
16	553	9.69437
16	554	9.74816
16	580	9.61652
16	601	9.65305
16	612	10.5402
16	656	10.4639
16	665	9.94272
16	680	10.0225
16	688	10.7439
16	689	9.89677
16	715	10.4465
16	725	10.2976
16	749	10.7574
16	779	10.4071
16	783	10.5283
16	795	11.0477
16	813	10.7022
16	827	10.6621
16	831	10.8678
16	870	11.9752
16	887	11.1107
16	904	11.3203
16	910	11.3348
16	920	10.9611
16	935	11.0716
16	937	11.4323
16	955	11.3394
16	978	11.5768
17	82	8.04043
17	92	8.32586
17	99	7.49041
17	102	7.66487
17	112	8.28617
17	189	9.13326
17	264	8.08368
17	282	8.64491
17	284	7.92798
17	321	8.73348
17	360	8.8531
17	373	8.99259
17	386	9.38646
17	401	10.0414
17	443	9.32027
17	444	9.34627
17	445	9.07434
17	451	9.09276
17	465	8.92182
17	475	9.06829
17	476	9.10408
17	489	8.51197
17	509	9.10873
17	510	8.60198
17	547	9.89795
17	595	9.75758
17	673	9.41205
17	693	9.74528
17	715	10.4411
17	740	10.1564
17	812	10.4296
17	818	10.2483
17	837	11.9011
17	849	10.7741
17	862	11.154
17	865	11.0191
17	870	12.092
17	888	10.2351
17	889	10.6166
17	892	10.8138
17	902	11.1613
17	914	10.8474
17	927	11.3636
17	930	11.0269
17	939	11.3577
17	944	10.4579
17	952	10.6586
17	976	10.3331
17	977	11.1228
17	997	11.5285
18	25	7.26694
18	51	8.66922
18	81	7.71549
18	90	7.89712
18	97	10.6619
18	116	9.44384
18	140	8.52172
18	153	8.8237
18	159	8.6662
18	173	8.6827
18	257	8.66575
18	301	9.79963
18	318	8.18234
18	332	9.61372
18	342	9.12001
18	364	8.05298
18	414	8.58826
18	426	8.53974
18	430	8.92317
18	482	12.4409
18	493	10.1487
18	557	8.99999
18	630	10.3059
18	681	9.30128
18	682	9.64585
18	685	10.4094
18	687	10.7054
18	702	11.2016
18	709	10.3111
18	719	10.3535
18	728	9.54364
18	736	10.7462
18	753	10.2217
18	776	10.9585
18	787	10.7556
18	795	10.6285
18	800	10.375
18	814	10.0395
18	824	10.2589
18	854	10.2236
18	875	10.3917
18	877	10.7351
18	884	10.5669
18	892	10.9405
18	913	11.6332
18	926	11.0273
18	953	12.1329
18	968	10.757
18	976	11.6367
18	979	10.8682
19	21	7.95025
19	38	7.96191
19	69	7.55689
19	87	8.20608
19	94	8.70469
19	139	8.5669
19	191	8.09052
19	195	7.97882
19	223	8.79412
19	253	8.51016
19	263	8.33439
19	268	8.53765
19	298	8.12186
19	306	8.98349
19	320	8.64947
19	335	9.05489
19	372	9.73178
19	407	9.51832
19	414	8.85311
19	418	9.24504
19	459	9.2355
19	520	9.42463
19	563	9.71537
19	597	9.45639
19	615	9.68022
19	659	9.77204
19	676	10.2171
19	684	10.3878
19	712	10.1793
19	720	10.292
19	734	11.0098
19	765	10.9815
19	767	10.4347
19	790	10.1933
19	803	10.9981
19	805	11.0615
19	817	10.3134
19	822	10.7916
19	828	10.6371
19	885	11.0692
19	912	10.9661
19	923	11.23
19	937	11.3966
19	939	11.0866
19	946	11.3963
19	971	11.3366
19	976	11.9015
19	983	11.6903
19	996	11.4069
19	998	11.7917
20	3	8.24262
20	62	8.9644
20	74	7.90555
20	79	8.051
20	88	8.09799
20	106	8.31665
20	108	8.8066
20	109	8.22134
20	138	9.56196
20	144	10.2429
20	146	8.74404
20	162	8.4447
20	165	8.54813
20	170	8.9355
20	183	9.09008
20	202	8.46245
20	215	8.28641
20	221	11.0084
20	227	8.32652
20	248	7.75475
20	266	8.72449
20	282	8.30756
20	295	8.07032
20	312	10.0588
20	321	8.39613
20	388	8.78453
20	399	9.57268
20	449	8.74213
20	463	8.60692
20	479	8.7483
20	481	8.85848
20	519	9.96567
20	593	9.45235
20	627	11.0574
20	629	9.59032
20	630	10.7414
20	649	10.9282
20	660	9.49746
20	685	10.8449
20	702	11.6371
20	705	9.80502
20	798	10.2174
20	821	10.3683
20	822	10.4977
20	857	10.6133
20	896	10.8905
20	917	11.0973
20	943	11.0565
20	954	11.7178
20	992	13.2387
21	51	7.69648
21	62	8.0808
21	70	8.46908
21	111	8.55836
21	131	7.87575
21	164	8.12492
21	174	9.07312
21	177	8.11906
21	207	9.58123
21	265	8.7412
21	280	8.62847
21	284	10.2649
21	288	8.77364
21	293	9.15855
21	319	9.09399
21	360	8.78383
21	369	9.44142
21	396	10.4017
21	429	9.29505
21	442	8.65776
21	449	9.60664
21	453	8.58812
21	565	9.12232
21	574	10.0921
21	580	9.58073
21	587	9.78432
21	592	10.6705
21	642	9.92403
21	683	10.0403
21	690	10.237
21	693	10.9296
21	698	9.87954
21	715	10.2817
21	726	10.4224
21	766	10.2831
21	776	10.1823
21	780	10.4524
21	784	10.4283
21	811	10.3844
21	832	10.7189
21	841	11.0697
21	853	11.0301
21	874	11.3938
21	903	11.176
21	942	11.0897
21	945	11.9338
21	965	11.4292
21	972	11.0976
21	974	11.7414
21	981	11.095
22	7	8.23916
22	15	7.93227
22	54	8.2221
22	64	8.72823
22	121	8.54267
22	170	8.65935
22	180	8.83396
22	219	8.5367
22	253	9.04529
22	257	8.66889
22	259	8.84831
22	270	8.42296
22	277	8.727
22	290	9.54892
22	344	9.32906
22	362	9.04495
22	367	9.45121
22	375	9.14693
22	376	9.47634
22	380	10.8799
22	395	9.13458
22	404	9.61883
22	427	9.33544
22	431	9.11168
22	467	9.07618
22	475	9.64664
22	476	9.58785
22	523	9.79099
22	556	9.6987
22	568	9.86481
22	581	9.94967
22	619	9.95787
22	626	10.0638
22	645	10.2505
22	661	9.72243
22	676	10.1104
22	705	10.2612
22	718	10.0767
22	742	9.98948
22	782	10.3008
22	805	11.3633
22	814	10.6062
22	833	10.5227
22	862	10.4474
22	887	10.9012
22	926	11.594
22	933	11.1404
22	956	11.2915
22	958	11.0759
22	961	11.612
23	69	8.6267
23	72	7.51277
23	147	7.91975
23	154	8.19471
23	174	9.03963
23	221	7.34373
23	248	9.27817
23	250	9.66353
23	312	8.23159
23	325	8.59519
23	367	8.60772
23	371	9.23721
23	381	8.90338
23	449	9.57316
23	487	10.3053
23	503	9.09249
23	512	9.39525
23	515	9.49826
23	524	9.04655
23	533	9.54357
23	561	9.6862
23	565	9.08883
23	589	9.93349
23	620	9.92534
23	665	9.86035
23	669	10.0599
23	681	10.5739
23	693	10.8961
23	711	10.3164
23	722	10.2883
23	760	10.6801
23	766	10.2496
23	779	10.3955
23	784	10.3948
23	799	10.9145
23	803	10.0893
23	807	11.3336
23	811	10.3509
23	816	10.1417
23	841	11.0362
23	849	10.542
23	865	10.787
23	887	10.9954
23	899	11.2497
23	911	11.29
23	950	11.21
23	954	11.8231
23	980	11.6282
23	983	11.7293
23	988	11.5198
24	28	8.02529
24	30	7.8681
24	123	8.54506
24	149	8.32859
24	150	8.31883
24	163	8.6965
24	170	8.48932
24	184	7.83831
24	230	8.72079
24	261	9.16044
24	263	8.46613
24	289	9.0498
24	321	8.93385
24	340	9.13892
24	350	9.04147
24	361	8.8925
24	365	8.88476
24	393	9.27483
24	420	9.31876
24	497	8.90427
24	509	9.83068
24	527	9.2242
24	552	9.69904
24	554	9.35648
24	582	9.52299
24	584	9.41787
24	635	9.74813
24	641	9.8039
24	644	9.23511
24	647	10.1037
24	670	10.102
24	686	10.0142
24	751	10.7411
24	754	10.6294
24	766	10.483
24	812	10.7593
24	820	10.5897
24	823	11.0309
24	838	10.8895
24	843	10.8235
24	852	11.4459
24	865	11.1108
24	869	10.755
24	916	12.0974
24	922	11.2709
24	934	11.3062
24	938	11.2237
24	939	11.021
24	957	11.3186
24	983	11.822
25	19	8.71104
25	28	7.76963
25	73	8.65322
25	77	7.69565
25	148	8.30135
25	168	9.76611
25	169	9.05225
25	177	7.8834
25	187	8.15921
25	234	8.39346
25	248	7.69705
25	252	8.33986
25	321	8.33843
25	354	9.10184
25	372	9.94657
25	394	9.44122
25	506	9.26888
25	520	9.63942
25	529	9.17294
25	533	9.38063
25	591	9.7067
25	610	10.117
25	644	8.97945
25	652	10.2697
25	664	9.45666
25	666	8.39436
25	684	10.6026
25	709	10.452
25	710	10.2469
25	712	10.3941
25	762	10.3233
25	780	10.9823
25	786	10.7656
25	793	10.3892
25	803	11.2129
25	804	10.2705
25	822	11.0063
25	849	10.3791
25	859	10.3313
25	866	11.4692
25	880	11.6077
25	899	10.4467
25	919	10.7224
25	932	10.8262
25	937	11.6114
25	944	11.5749
25	957	11.0629
25	964	11.0412
25	971	11.5514
25	984	11.4126
26	9	8.1476
26	124	8.64757
26	174	9.04105
26	193	8.47682
26	213	8.66323
26	220	8.52328
26	231	8.59019
26	236	8.42253
26	267	8.24938
26	270	9.08139
26	317	9.78959
26	318	8.65003
26	323	9.26797
26	331	8.75863
26	333	8.7996
26	360	8.75176
26	380	10.7819
26	386	9.3191
26	396	10.3697
26	429	9.38708
26	442	8.62569
26	449	9.57457
26	489	10.1086
26	506	9.59657
26	508	9.38234
26	511	9.17881
26	539	10.5417
26	572	9.84388
26	591	10.0344
26	626	9.96578
26	643	9.63531
26	664	10.2543
26	676	10.0124
26	678	10.421
26	692	10.0871
26	697	10.1331
26	714	10.0488
26	756	10.6376
26	765	10.294
26	766	10.251
26	774	10.7394
26	785	11.6019
26	801	10.175
26	816	10.1431
26	834	11.1093
26	841	11.0376
26	858	10.8354
26	899	11.2511
26	943	11.3265
26	972	11.0655
27	25	7.66053
27	67	9.00602
27	71	7.83523
27	92	8.18347
27	103	8.01658
27	131	8.18509
27	147	8.00946
27	170	8.48631
27	194	8.43547
27	203	8.40426
27	237	8.27634
27	295	8.26528
27	320	9.23448
27	322	10.0824
27	337	8.65623
27	354	9.35449
27	395	9.33994
27	397	8.9232
27	411	9.58352
27	412	8.59589
27	452	8.66227
27	454	9.37012
27	455	9.21623
27	474	9.04738
27	476	9.41481
27	491	9.46588
27	527	9.21463
27	540	9.3616
27	547	9.75555
27	555	9.57938
27	650	10.4047
27	661	9.92778
27	705	10.4666
27	727	10.7552
27	749	10.2257
27	820	11.135
27	824	11.2281
27	833	10.7281
27	847	10.7853
27	853	11.0471
27	862	10.6528
27	865	10.8767
27	887	11.1065
27	906	11.5784
27	933	11.3458
27	938	11.2207
27	948	11.5961
27	958	11.2813
27	990	11.4082
27	996	11.5356
28	3	8.38723
28	16	8.10111
28	100	8.23673
28	138	8.2055
28	160	8.65754
28	188	8.10024
28	189	7.85531
28	205	6.93221
28	230	8.7502
28	281	8.55516
28	328	8.20813
28	336	8.98763
28	341	8.52179
28	356	9.14666
28	383	9.54984
28	390	8.97469
28	420	8.99806
28	425	8.97725
28	471	8.72424
28	474	8.99704
28	513	9.18789
28	570	9.73681
28	575	10.5142
28	616	9.45348
28	628	9.80342
28	640	10.0383
28	651	9.84148
28	655	9.99577
28	687	10.3085
28	688	9.80358
28	729	10.9304
28	737	10.2641
28	750	10.4583
28	770	10.5723
28	797	10.3125
28	846	10.7927
28	852	11.3925
28	894	11.3049
28	900	10.9535
28	908	10.8843
28	909	11.1701
28	923	11.1633
28	926	11.2052
28	941	10.6261
28	964	11.2435
28	965	11.7003
28	968	11.1002
28	970	11.6254
28	987	11.5545
28	996	11.4853
29	42	8.27024
29	47	8.3822
29	48	8.37042
29	91	8.272
29	112	8.23521
29	117	8.74673
29	139	8.2824
29	177	8.2275
29	210	8.74977
29	221	7.52488
29	255	8.88407
29	268	8.53441
29	297	8.94976
29	329	8.53879
29	370	9.03024
29	387	8.98711
29	388	8.98055
29	418	9.2994
29	420	9.40719
29	463	8.89332
29	471	8.86603
29	478	9.86155
29	532	9.95759
29	571	9.35944
29	580	9.51992
29	601	9.71885
29	630	9.82606
29	634	10.0191
29	661	10.1371
29	675	9.71328
29	689	9.80017
29	730	10.5312
29	748	10.626
29	756	10.2525
29	759	10.5345
29	770	10.388
29	776	10.2907
29	779	10.3105
29	783	10.4317
29	817	11.0572
29	822	10.7841
29	826	10.7372
29	843	10.9048
29	866	11.1447
29	879	11.2034
29	885	10.7797
29	906	11.6698
29	928	11.4862
29	937	11.4981
29	955	11.2428
30	52	8.19352
30	70	7.78405
30	97	7.05764
30	109	8.3727
30	123	8.49846
30	151	8.50849
30	198	8.38018
30	227	8.53325
30	254	9.04726
30	289	8.95058
30	291	8.48829
30	310	9.43993
30	322	8.19973
30	341	9.20078
30	350	8.94225
30	376	9.25971
30	400	8.31781
30	456	9.20787
30	483	8.61256
30	498	9.47224
30	514	9.60122
30	527	9.12498
30	541	9.58
30	554	9.25727
30	567	9.43939
30	582	9.42377
30	638	10.4059
30	646	9.80349
30	696	10.6519
30	756	10.5189
30	768	10.8837
30	771	10.3939
30	810	11.014
30	824	10.6089
30	827	11.1067
30	835	11.4075
30	865	11.0116
30	869	10.6558
30	891	11.2943
30	916	11.9981
30	920	10.8918
30	922	11.1717
30	929	11.3944
30	934	11.207
30	939	10.9218
30	949	11.9895
30	956	11.1934
30	979	11.4184
30	990	11.3646
30	994	11.3208
31	16	8.20972
31	27	8.16381
31	91	8.23882
31	153	8.30198
31	155	8.32478
31	188	8.20885
31	208	8.42798
31	228	8.67514
31	243	8.06532
31	297	8.82233
31	397	8.98147
31	402	8.90976
31	437	8.71629
31	444	9.26214
31	488	9.37306
31	497	8.95953
31	502	9.30273
31	514	9.15797
31	521	9.49044
31	542	9.7565
31	552	9.7543
31	570	9.61754
31	596	9.56778
31	611	9.91928
31	637	9.71321
31	651	9.95009
31	658	10.2316
31	669	10.3269
31	674	9.49274
31	681	9.75313
31	692	10.0703
31	711	10.1416
31	726	9.95531
31	729	10.1404
31	736	10.307
31	757	10.6617
31	803	10.2372
31	821	10.6215
31	826	11.1423
31	849	10.9025
31	862	11.0698
31	878	11.2004
31	885	11.2562
31	889	10.5324
31	911	11.438
31	917	11.3505
31	957	11.5839
31	986	11.6849
31	993	11.4132
31	1000	11.6089
32	1	8.35408
32	25	7.66986
32	34	7.85282
32	35	8.044
32	37	7.80274
32	58	7.68412
32	66	8.40188
32	96	8.43791
32	185	9.30909
32	194	8.81541
32	239	8.54951
32	256	9.5723
32	344	8.57292
