3	488	8.61301
3	495	9.46336
3	499	9.33362
3	534	9.32841
3	547	9.54832
3	550	9.09337
3	551	9.83528
3	559	9.68077
3	569	9.38818
3	572	9.79431
3	608	10.3532
3	648	9.82257
3	663	9.62872
3	748	10.2659
3	752	10.399
3	782	10.4887
3	783	10.1219
3	787	10.5271
3	807	10.5338
3	826	10.6119
3	833	11.0727
3	842	9.92424
3	870	11.1444
3	889	11.259
3	893	11.4106
3	909	10.9771
3	910	10.8982
3	938	11.5293
3	955	11.3685
3	957	10.9125
3	964	11.5698
3	969	11.3274
3	986	11.3268
4	80	8.36337
4	103	8.40576
4	113	8.27417
4	189	9.06062
4	231	8.60329
4	251	8.17175
4	255	8.57849
4	282	8.56649
4	310	8.63791
4	320	8.76359
4	329	8.7767
4	364	8.80537
4	384	8.7714
4	479	9.21561
4	482	9.52541
4	490	9.22313
4	537	9.76715
4	538	9.68221
4	572	9.47914
4	576	9.82795
4	577	9.93473
4	590	10.339
4	591	10.1028
4	605	9.49509
4	613	9.67003
4	617	9.46938
4	624	9.51625
4	707	10.4431
4	746	9.72767
4	747	10.2424
4	774	10.3329
4	788	10.6526
4	792	10.1023
4	826	10.5714
4	836	10.8418
4	842	9.88369
4	854	10.7624
4	862	10.6687
4	865	10.7678
4	872	10.9819
4	893	11.3701
4	895	11.0357
4	907	11.1624
4	922	10.851
4	924	11.224
4	925	11.1877
4	954	11.2227
4	955	11.4514
4	988	11.3645
4	1000	11.6406
5	60	8.49213
5	85	7.90246
5	89	8.73131
5	92	8.31278
5	157	9.10402
5	171	8.67274
5	189	9.14497
5	228	8.7619
5	235	8.88983
5	259	8.9807
5	275	8.6152
5	287	8.78224
5	291	8.76241
5	305	8.91451
5	321	8.94618
5	330	8.82416
5	333	9.02095
5	372	8.73335
5	374	9.00083
5	395	8.91519
5	396	8.87941
5	398	9.54533
5	438	9.06864
5	460	9.24121
5	461	9.43036
5	471	9.30032
5	545	10.1333
5	560	9.88261
5	607	9.63697
5	635	9.72378
5	636	9.6763
5	644	10.494
5	664	9.96241
5	673	10.1704
5	692	11.3449
5	749	10.0813
5	762	10.1137
5	812	10.3925
5	832	11.2725
5	849	11.6167
5	851	10.6415
5	873	11.4901
5	880	11.0877
5	881	11.1096
5	936	11.2213
5	961	11.9131
5	965	11.5357
5	978	11.7759
5	998	11.6564
5	999	11.6697
6	10	8.57921
6	20	9.29109
6	52	9.70938
6	62	8.78818
6	75	7.50702
6	139	9.13977
6	155	8.083
6	172	9.06424
6	175	8.09475
6	284	8.68535
6	341	9.9703
6	355	8.38949
6	380	8.42367
6	394	8.60807
6	399	8.87131
6	410	8.77116
6	457	8.57183
6	474	8.73899
6	492	8.75538
6	495	9.11292
6	552	10.1562
6	561	10.6515
6	569	9.03775
6	576	9.18613
6	617	10.4905
6	658	8.90254
6	690	9.89172
6	708	10.0466
6	712	10.8472
6	719	9.93304
6	720	9.9611
6	727	9.88117
6	740	11.6616
6	744	10.0598
6	768	12.2927
6	769	9.86
6	801	10.3095
6	841	10.2551
6	844	11.1778
6	850	10.7402
6	868	10.6036
6	892	11.5564
6	893	11.0602
6	906	10.6983
6	912	11.5356
6	916	10.6893
6	928	11.4126
6	952	11.3213
6	957	12.2691
6	995	11.2102
7	87	8.75107
7	90	8.31553
7	100	8.27073
7	104	7.87658
7	105	8.24211
7	113	8.26096
7	137	8.94242
7	226	8.29316
7	244	8.47948
7	270	9.37644
7	286	8.71333
7	289	8.04181
7	297	8.81769
7	340	9.14008
7	350	8.75567
7	357	9.28467
7	393	8.9946
7	438	9.05022
7	439	9.36652
7	479	9.29237
7	525	10.5264
7	549	8.80343
7	554	9.2221
7	561	9.19288
7	564	9.52384
7	565	10.1118
7	573	10.2333
7	584	10.2201
7	604	10.497
7	631	10.0849
7	633	9.78078
7	640	10.26
7	646	10.1601
7	647	9.84049
7	662	9.68638
7	676	9.67121
7	701	9.69485
7	714	10.3003
7	749	10.4349
7	762	10.4183
7	828	10.7808
7	846	10.9477
7	847	10.9173
7	850	11.116
7	905	11.4119
7	906	11.0742
7	913	11.5031
7	925	11.0599
7	930	12.1492
7	973	11.4945
8	10	8.57416
8	51	8.2973
8	58	8.95653
8	60	7.47234
8	106	8.60158
8	139	9.13472
8	165	7.81836
8	172	9.05919
8	177	9.30314
8	221	10.6835
8	253	7.92271
8	269	7.99196
8	297	8.54591
8	301	9.65631
8	328	8.29045
8	329	8.63847
8	340	8.78711
8	363	8.75216
8	452	9.10363
8	495	9.21695
8	541	9.67414
8	559	9.05557
8	561	10.6465
8	597	9.16134
8	598	10.1827
8	617	10.4854
8	629	9.88496
8	631	9.81307
8	639	9.37157
8	678	9.99354
8	681	9.96204
8	689	9.36274
8	690	9.99575
8	695	10.9453
8	726	10.1514
8	740	11.6565
8	778	10.6035
8	781	10.0607
8	791	10.2881
8	803	11.2332
8	840	10.7451
8	843	10.1035
8	844	11.1727
8	862	10.4629
8	892	11.6604
8	912	11.5305
8	918	11.0843
8	927	10.6679
8	957	12.2641
8	996	11.9862
9	2	7.69366
9	8	8.95087
9	10	8.37827
9	28	8.23325
9	75	7.66349
9	94	8.9049
9	109	7.82399
9	221	10.4876
9	246	8.33449
9	305	8.67676
9	317	7.91359
9	341	9.76936
9	342	8.68252
9	352	8.82353
9	355	8.54596
9	372	9.1324
9	412	8.79782
9	436	8.89362
9	462	9.25595
9	488	10.9563
9	518	9.01904
9	549	10.6267
9	568	9.23075
9	576	9.34261
9	598	9.98683
9	601	9.37211
9	606	9.70033
9	621	9.63492
9	708	9.84563
9	712	10.6462
9	714	10.081
9	768	12.0917
9	793	10.3095
9	794	10.5829
9	803	11.0373
9	816	10.4514
9	819	10.3693
9	825	10.8971
9	844	10.9768
9	873	11.2524
9	884	9.83395
9	907	10.9573
9	912	11.3346
9	914	10.6648
9	926	11.768
9	928	11.2117
9	939	11.6071
9	957	12.0682
9	992	11.9728
9	999	11.033
10	25	8.07562
10	94	8.78147
10	139	8.8154
10	152	7.9506
10	162	8.3751
10	166	8.0516
10	177	8.98383
10	206	8.57663
10	221	10.3642
10	225	8.44732
10	227	8.50645
10	234	7.91779
10	259	8.93684
10	287	8.73838
10	298	9.33017
10	340	9.03345
10	341	9.64593
10	352	9.01743
10	353	8.75009
10	364	8.84586
10	397	9.13368
10	429	9.15772
10	438	9.02478
10	518	9.21294
10	530	9.47406
10	550	10.4445
10	615	10.8592
10	617	10.1661
10	629	10.1313
10	639	9.61791
10	644	9.30527
10	645	9.20998
10	675	10.161
10	695	10.6259
10	708	9.72221
10	717	9.58514
10	740	11.3372
10	744	10.4102
10	768	11.9683
10	803	10.9139
10	825	10.7737
10	861	10.5878
10	897	10.9365
10	907	11.1512
10	912	11.2112
10	925	11.2281
10	926	11.6446
10	976	11.6383
10	981	11.7127
10	991	11.7443
11	94	7.79954
11	108	8.10568
11	165	8.1222
11	185	8.5567
11	209	8.05311
11	233	8.54417
11	239	8.62974
11	263	8.36175
11	268	8.81038
11	310	8.76627
11	332	9.11265
11	403	9.04445
11	413	9.46525
11	437	7.85505
11	509	9.51458
11	529	9.98255
11	550	9.1508
11	584	9.71303
11	585	9.20349
11	595	9.25488
11	603	9.05639
11	622	10.0297
11	629	9.35753
11	665	9.63932
11	680	9.69779
11	684	9.69092
11	703	9.73356
11	729	10.6774
11	740	9.29364
11	799	9.74953
11	806	10.7354
11	826	10.8783
11	838	10.8761
11	841	10.663
11	846	10.9798
11	861	10.6453
11	870	10.6471
11	877	10.8609
11	879	10.4992
11	891	10.7804
11	899	11.4926
11	945	11.095
11	950	11.0898
11	956	10.6839
11	976	11.6958
11	981	11.7702
11	987	11.6889
11	992	11.1301
11	999	11.2844
11	1000	11.7386
12	6	7.83847
12	16	8.36473
12	17	7.80241
12	34	7.74674
12	35	8.54995
12	41	9.12257
12	87	7.42295
12	99	8.56952
12	144	8.02106
12	198	7.59925
12	292	8.89864
12	302	7.84639
12	339	8.70501
12	363	9.44499
12	394	9.40493
12	406	9.88647
12	413	9.85425
12	414	8.46298
12	452	9.79647
12	489	7.46356
12	492	9.55224
12	540	9.57037
12	555	8.81688
12	562	9.82568
12	574	10.078
12	579	10.1572
12	599	9.01494
12	612	10.2333
12	634	10.291
12	638	10.6924
12	643	9.09449
12	666	10.3077
12	670	10.1571
12	719	9.83355
12	732	10.4482
12	738	10.6007
12	794	9.90629
12	828	10.6096
12	829	9.75755
12	867	10.6173
12	873	10.2169
12	883	10.4481
12	887	11.3903
12	906	10.5564
12	931	11.6622
12	959	10.9833
12	973	11.9156
12	982	11.8743
12	992	12.6132
12	995	12.007
13	20	7.55047
13	40	7.80042
13	84	8.25603
13	101	8.19093
13	120	8.09331
13	147	8.87344
13	149	8.17926
13	157	8.91926
13	163	8.08689
13	245	9.16438
13	259	8.89254
13	323	7.82229
13	354	9.07067
13	372	9.18539
13	419	8.89502
13	424	9.10552
13	433	9.93517
13	475	9.75228
13	483	9.60731
13	502	10.1083
13	510	9.23
13	515	10.0385
13	524	9.33636
13	558	10.4734
13	559	10.0371
13	560	9.69784
13	604	9.29284
13	605	9.39468
13	642	9.37544
13	651	9.45689
13	656	9.63226
13	679	10.13
13	710	9.72329
13	736	10.0186
13	764	10.2458
13	791	10.3936
13	807	10.8902
13	825	10.4361
13	827	11.1772
13	835	11.4627
13	841	10.4646
13	851	10.5557
13	884	9.88694
13	888	11.5616
13	931	11.0748
13	938	11.8857
13	939	11.6601
13	969	11.6837
13	979	11.9963
13	987	11.1888
14	98	8.08529
14	102	8.22649
14	108	8.2783
14	131	7.98144
14	166	8.68451
14	179	8.3048
14	199	8.16901
14	233	8.35283
14	238	8.62015
14	320	8.67023
14	336	8.62067
14	344	8.35558
14	387	8.81072
14	423	10.0067
14	455	9.37052
14	472	9.70436
14	533	9.18827
14	559	9.16807
14	587	9.19641
14	592	9.53364
14	597	10.0815
14	603	10.1742
14	628	9.71732
14	641	10.4308
14	691	9.73579
14	712	9.58668
14	755	10.253
14	780	10.2107
14	785	10.2844
14	786	9.95049
14	821	11.3215
14	828	10.6215
14	840	10.8576
14	843	10.8502
14	864	11.2426
14	865	11.0079
14	875	11.1315
14	885	11.0064
14	904	10.4041
14	921	10.9261
14	927	10.7804
14	937	11.0196
14	955	11.3581
14	962	11.2007
14	970	10.9572
14	975	11.232
14	986	11.4266
14	988	11.2712
14	989	11.2743
14	995	11.4267
15	33	8.4795
15	45	8.53364
15	58	8.03983
15	59	7.78621
15	82	8.88218
15	104	9.17475
15	109	8.64329
15	150	8.54019
15	161	8.49591
15	167	8.64651
15	196	8.3732
15	229	8.71204
15	234	9.50163
15	256	8.90568
15	258	9.00555
15	265	8.65554
15	276	8.90203
15	285	8.8483
15	292	8.55569
15	299	9.07315
15	317	8.21103
15	327	8.56452
15	339	10.2596
15	346	8.96651
15	371	9.22197
15	380	8.87758
15	385	9.01294
15	394	9.33623
15	417	9.55752
15	424	9.34997
15	430	9.42391
15	473	9.32568
15	530	9.57759
15	585	9.92999
15	595	10.8513
15	640	10.3381
15	766	10.9408
15	801	10.7634
15	805	10.3889
15	866	11.1878
15	869	12.3251
15	892	12.0103
15	899	11.5386
15	915	11.4267
15	918	11.0791
15	921	11.1635
15	936	11.5549
15	949	11.9193
15	958	11.5625
15	959	11.6381
16	5	8.03059
16	64	8.70015
16	72	8.15758
16	73	7.89455
16	79	8.16229
16	140	8.22675
16	175	8.50367
16	265	8.65312
16	308	9.03552
16	319	8.28103
16	325	8.52601
16	349	9.12358
16	380	9.41683
16	397	8.67803
16	459	9.31808
16	469	9.48335
16	485	9.28904
16	526	9.68231
16	560	9.63433
16	569	9.33414
16	577	9.92124
16	631	10.0054
16	652	10.0109
16	656	9.71919
16	685	10.1748
16	698	9.75895
16	701	9.61543
16	733	9.87889
16	742	10.2694
16	759	9.62482
16	804	10.7892
16	809	10.5835
16	811	9.56988
16	837	10.6864
16	855	10.8215
16	863	10.5753
16	866	10.5844
16	872	10.6788
16	903	10.721
16	917	11.3207
16	918	11.2766
16	943	11.081
16	945	11.595
16	950	11.4975
16	957	10.8584
16	960	11.3788
16	962	11.2806
16	969	11.4539
16	973	11.2471
16	983	11.6073
17	34	8.01703
17	150	7.74732
17	232	8.1401
17	285	8.63756
17	286	8.53163
17	373	8.71323
17	421	9.16369
17	451	8.56148
17	489	7.73385
17	500	8.12074
17	505	9.53118
17	525	9.10678
17	528	9.47063
17	537	9.14904
17	557	9.29303
17	577	9.39864
17	586	9.54492
17	589	9.75727
17	607	9.4859
17	674	10.5185
17	706	9.62248
17	709	10.3759
17	728	9.90772
17	730	10.208
17	733	9.82566
17	739	10.0581
17	743	10.2992
17	745	10.5866
17	778	10.7426
17	819	10.456
17	822	10.2867
17	845	10.7433
17	854	10.6957
17	867	10.8876
17	870	11.0372
17	873	10.4871
17	874	10.8526
17	883	10.7183
17	893	10.4531
17	894	11.0605
17	913	10.7461
17	922	11.3683
17	929	11.1368
17	945	10.9303
17	951	11.3483
17	959	11.2536
17	968	11.385
17	974	10.9918
17	982	12.1446
17	993	11.2417
18	1	8.09231
18	41	8.70411
18	63	9.16922
18	65	8.22709
18	81	8.66162
18	116	9.22797
18	136	8.6701
18	148	9.00603
18	151	8.65493
18	159	8.23544
18	266	9.57197
18	275	8.70113
18	293	8.86731
18	325	8.60802
18	332	9.08319
18	343	9.83508
18	349	8.79382
18	398	8.68705
18	399	9.2497
18	433	8.75244
18	447	9.17776
18	457	9.99132
18	465	9.46123
18	481	10.0885
18	486	9.30043
18	498	9.53192
18	520	9.93833
18	537	9.83567
18	575	10.0443
18	588	9.44124
18	598	9.67295
18	628	9.87919
18	634	9.87257
18	650	10.5111
18	655	9.71438
18	690	10.2219
18	705	10.0046
18	706	11.0059
18	710	9.89222
18	718	10.6264
18	729	9.98223
18	746	10.7285
18	776	10.0948
18	794	10.8048
18	815	10.5122
18	817	10.5761
18	886	11.0463
18	910	11.7925
18	921	11.088
18	968	11.49
19	45	8.53282
19	101	8.43456
19	137	9.01971
19	226	8.63564
19	241	8.57184
19	246	8.63111
19	253	8.27179
19	260	8.69356
19	273	8.92526
19	342	8.97914
19	349	8.86852
19	428	9.20756
19	430	9.21694
19	439	8.3828
19	467	8.82856
19	468	9.20214
19	470	9.39318
19	493	9.2501
19	514	9.75865
19	521	9.54633
19	544	9.60571
19	567	9.42892
19	607	10.0527
19	615	9.14761
19	623	9.4558
19	656	9.8759
19	686	9.77775
19	687	9.88512
19	696	10.0289
19	711	9.99478
19	731	10.0972
19	739	10.3435
19	760	10.5288
19	780	10.2416
19	787	10.6298
19	790	10.7153
19	822	11.0006
19	823	10.6493
19	824	10.9006
19	825	10.6798
19	854	10.9056
19	856	10.8736
19	857	10.7998
19	870	11.2471
19	948	10.4258
19	952	10.8565
19	961	11.9719
19	979	11.2745
19	995	11.6106
19	996	10.4485
20	6	9.24225
20	10	8.65576
20	49	9.36479
20	52	9.78593
20	67	7.96477
20	82	8.6027
20	93	8.27061
20	110	8.64775
20	131	7.93934
20	167	8.36703
20	206	8.97755
20	208	9.12083
20	231	8.46784
20	232	9.69636
20	255	8.44303
20	287	8.56243
20	326	8.40713
20	338	8.71881
20	388	8.7676
20	408	8.73138
20	428	9.08521
20	429	9.55864
20	484	9.42552
20	513	9.02956
20	521	9.26766
20	526	9.16886
20	549	10.9042
20	550	10.8454
20	561	10.7281
20	566	9.02738
20	582	9.51526
20	584	9.4796
20	599	10.0386
20	614	9.43092
20	621	9.65287
20	692	9.13576
20	755	10.2109
20	759	11.2873
20	768	12.3692
20	770	10.3402
20	788	9.79775
20	790	10.4366
20	825	11.1746
20	912	11.6121
20	926	12.0455
20	928	11.4892
20	966	11.3733
20	987	11.1538
20	988	11.2291
20	1000	11.5052
21	8	8.13057
21	35	8.66201
21	44	7.44637
21	75	8.41594
21	97	7.98895
21	160	7.33915
21	185	9.05776
21	274	9.3302
21	281	8.79301
21	320	9.36263
21	347	9.18924
21	393	9.52772
21	419	9.59448
21	427	7.46326
21	501	8.89544
21	538	8.91672
21	543	8.73137
21	575	9.89969
21	638	8.82114
21	643	10.7962
21	647	10.2862
21	673	9.15319
21	675	10.7195
21	692	9.87026
21	704	8.93204
21	707	9.09468
21	715	8.99165
21	729	10.5128
21	730	8.99671
21	736	10.718
21	739	10.7238
21	745	9.26678
21	764	9.88499
21	765	10.9794
21	771	10.3488
21	806	9.89538
21	848	9.88828
21	867	11.5768
21	869	10.6145
21	892	9.67731
21	908	10.3344
21	911	10.5419
21	917	10.4402
21	927	11.4728
21	943	10.8073
21	966	10.8647
21	968	12.0508
21	975	12.1136
21	989	11.9667
21	995	12.1191
22	68	8.07424
22	78	8.12348
22	120	8.33203
22	122	8.52955
22	142	7.76098
22	143	8.60503
22	162	8.47291
22	189	7.9488
22	204	8.60496
22	248	8.73834
22	267	8.85372
22	275	8.77092
22	288	8.72421
22	297	8.71694
22	341	8.53666
22	468	9.01494
22	469	9.27865
22	494	8.96502
22	496	9.04633
22	533	9.63676
22	536	9.43837
22	538	9.82051
22	556	9.93111
22	578	9.06934
22	581	9.63508
22	591	10.2411
22	630	9.81174
22	717	9.68296
22	723	10.3039
22	726	10.0897
22	738	10.252
22	776	10.1646
22	778	10.0049
22	779	10.192
22	796	10.8746
22	813	10.7726
22	817	10.8881
22	821	10.1465
22	864	10.5007
22	886	11.0714
22	890	10.9323
22	898	11.0162
22	901	11.1204
22	933	11.5213
22	935	11.3162
22	957	11.0102
22	976	11.3664
22	984	11.5833
22	988	11.8798
22	1000	11.4257
23	10	7.94086
23	48	8.35797
23	59	7.61481
23	62	7.64985
23	114	8.02011
23	158	7.96743
23	166	7.98374
23	171	9.42848
23	179	9.36303
23	193	8.74424
23	246	8.46053
23	249	8.58778
23	266	8.1919
23	269	8.17046
23	291	9.51816
23	294	8.1421
23	300	8.65465
23	303	9.54728
23	316	9.529
23	328	8.46894
23	330	9.5799
23	332	9.21703
23	351	9.40899
23	366	8.88697
23	383	9.87536
23	386	8.86627
23	395	9.67094
23	398	10.3011
23	408	9.91839
23	523	10.3849
23	524	9.40941
23	561	9.09959
23	568	9.35679
23	579	10.2754
23	607	9.52525
23	624	10.7608
23	633	9.84318
23	635	10.4795
23	644	11.2498
23	746	9.70031
23	749	10.837
23	764	10.3188
23	843	10.282
23	886	10.9057
23	917	11.3068
23	939	11.7331
23	953	11.0796
23	960	11.2509
23	973	11.4012
23	1000	11.6132
24	7	8.26564
24	19	8.39956
24	25	8.49648
24	35	8.31838
24	43	8.37021
24	45	8.03942
24	83	9.28528
24	96	8.14484
24	102	8.57526
24	125	8.62239
24	183	8.56102
24	196	8.48458
24	213	8.60123
24	248	8.36281
24	255	8.44465
24	298	8.38684
24	325	8.92863
24	358	9.71439
24	408	9.12224
24	421	9.18307
24	425	10.3471
24	446	9.32839
24	448	9.56043
24	453	9.2606
24	462	9.43273
24	469	9.75225
24	473	9.86253
24	478	9.65044
24	490	9.4672
24	517	9.23822
24	539	9.37236
24	542	9.46088
24	548	9.71773
24	557	9.80626
24	571	9.88439
24	622	9.96123
24	697	9.61199
24	700	10.4288
24	709	10.2078
24	710	10.0791
24	743	10.3027
24	764	10.6016
24	773	10.4032
24	838	10.8394
24	847	11.0601
24	855	11.0904
24	891	11.6674
24	922	11.6904
24	982	11.417
24	991	11.6955
25	43	8.19388
25	45	7.8738
25	86	8.2758
25	125	8.45676
25	137	7.60327
25	224	8.42332
25	236	8.69766
25	246	8.48215
25	255	8.27903
25	292	8.49075
25	363	9.0371
25	385	9.13534
25	389	9.00262
25	397	9.17227
25	440	9.20154
25	449	8.65707
25	511	9.64437
25	516	9.41274
25	521	9.4822
25	524	9.51586
25	539	9.20674
25	542	9.29526
25	605	9.57418
25	611	9.84154
25	615	9.08348
25	616	9.91003
25	622	9.79561
25	625	10.2292
25	635	9.66987
25	675	10.1996
25	680	10.4448
25	696	9.96475
25	700	10.2632
25	750	10.6656
25	770	10.0444
25	817	10.8289
25	837	10.362
25	838	10.6738
25	846	10.6302
25	884	10.0664
25	897	11.2486
25	903	10.8136
25	905	11.054
25	940	11.3254
25	959	11.5731
25	963	11.4072
25	971	11.2886
25	986	11.3653
25	991	11.5299
25	998	11.6511
26	2	8.03345
26	22	8.30886
26	30	8.27947
26	76	8.23826
26	114	8.22054
26	136	8.77465
26	205	8.45308
26	238	8.5134
26	256	8.36792
26	259	9.06941
26	268	8.88546
26	274	8.82152
26	295	8.63901
26	333	8.31096
26	353	8.92367
26	361	8.74036
26	413	9.54034
26	425	10.2648
26	446	9.36614
26	483	9.88079
26	493	9.44981
26	510	9.77493
26	549	8.91057
26	554	9.39701
26	580	9.53163
26	594	10.0636
26	600	9.81853
26	614	9.79636
26	623	10.0669
26	657	9.62898
26	669	10.0886
26	682	10.0889
26	689	9.74166
26	702	9.9929
26	744	10.5427
26	758	10.1621
26	767	10.336
26	781	10.9682
26	796	10.5712
26	806	10.8105
26	807	10.7547
26	812	10.8999
26	862	11.2562
26	905	11.148
26	918	11.4632
26	932	11.4214
26	959	11.6671
26	965	11.5867
26	970	11.2236
26	981	11.2479
27	4	8.03143
27	39	8.44046
27	74	8.09592
27	111	8.43809
27	113	8.32352
27	138	8.95965
27	179	8.57211
27	201	8.69684
27	213	8.51977
27	216	8.90623
27	243	8.72108
27	244	8.58751
27	251	8.2211
27	254	8.76044
27	259	9.0703
27	282	8.61584
27	328	8.67026
27	334	8.935
27	440	9.29641
27	470	9.42392
27	479	9.26496
27	482	9.57476
27	490	9.27248
27	502	9.5845
27	510	9.50437
27	511	9.73923
27	526	9.47827
27	532	9.30299
27	607	9.72656
27	610	9.99943
27	625	10.324
27	653	10.0727
27	654	9.8739
27	729	10.0877
27	753	10.0429
27	792	10.1516
27	836	10.8912
27	850	11.224
27	855	11.0089
27	857	10.9889
27	865	10.8172
27	872	11.0313
27	876	11.0195
27	881	11.1992
27	896	11.4854
27	907	11.2117
27	910	11.0316
27	954	11.272
27	976	11.7718
27	994	11.7986
28	8	7.82126
28	24	8.26335
28	68	8.22567
28	86	7.92674
28	103	8.6955
28	137	7.25421
28	140	8.32946
28	169	8.65088
28	198	8.95189
28	240	7.85586
28	272	9.23121
28	325	8.41395
28	329	9.13406
28	343	8.43764
28	403	9.23621
28	468	9.16637
28	471	9.64321
28	496	9.76632
28	497	8.97766
28	509	9.83591
28	533	9.57137
28	555	10.0179
28	557	9.29158
28	622	9.44655
28	631	10.3087
28	697	9.09732
28	700	9.9141
28	709	9.6931
28	730	10.5644
28	731	10.2104
28	770	9.6953
28	796	10.6878
28	812	11.0166
28	821	10.2979
28	837	10.013
28	839	11.019
28	847	11.0944
28	869	10.3052
28	890	10.846
28	897	10.8996
28	901	11.3841
28	915	11.5724
28	935	11.1617
28	940	10.9763
28	946	11.6219
28	951	11.7048
28	963	11.0582
28	964	11.414
28	971	10.9395
28	976	11.8876
29	28	7.75632
29	45	7.88326
29	68	7.95607
29	70	8.51467
29	125	8.46623
29	196	8.24931
29	216	8.77443
29	220	8.53382
29	297	8.7719
29	298	8.23068
29	368	9.04264
29	370	8.98722
29	415	8.85371
29	434	8.74484
29	438	9.30976
29	442	8.89813
29	452	9.53809
29	462	9.27657
29	469	9.51697
29	496	10.1248
29	540	9.10352
29	542	9.30472
29	557	9.6501
29	558	9.23377
29	588	9.39286
29	638	10.2256
29	660	9.96111
29	697	9.45584
29	709	10.0516
29	767	10.4901
29	770	10.0538
29	771	9.76985
29	773	10.2471
29	775	10.2384
29	805	10.265
29	838	10.6833
29	856	10.699
29	859	10.8626
29	871	10.6645
29	887	10.9234
29	890	11.2046
29	926	10.6731
29	932	10.9156
29	935	11.5202
29	947	10.9417
29	964	11.7725
29	971	11.298
29	982	11.1817
29	995	11.5402
29	999	11.2065
30	13	7.8343
30	52	7.22287
30	122	7.98973
30	125	8.44269
30	187	8.48667
30	194	8.40845
30	198	8.78317
30	207	9.00216
30	231	8.46681
30	241	8.54964
30	250	8.46621
30	270	8.27092
30	313	8.63102
30	363	8.82627
30	364	8.73906
30	392	9.16371
30	418	9.28752
30	444	9.54675
30	463	9.54962
30	480	9.45812
30	487	9.54524
30	493	9.2279
30	511	9.53097
30	555	9.84922
30	559	9.38245
30	570	9.66685
30	613	9.57212
30	674	10.7062
30	685	10.3142
30	694	9.92426
30	701	9.74994
30	716	10.4365
30	769	10.4095
30	773	10.6378
30	784	10.6745
30	815	10.7778
30	816	10.3049
30	823	10.6839
30	824	10.8784
30	876	10.9512
30	877	10.8207
30	882	10.7718
30	885	11.2207
30	946	11.4531
30	947	11.0426
30	967	11.4582
30	970	11.1715
30	982	11.2826
30	985	11.234
30	991	11.8248
31	9	7.7617
31	24	8.46862
31	85	7.95185
31	130	8.59445
31	135	7.99658
31	164	8.54393
31	173	8.49853
31	181	8.17125
31	218	8.80209
31	305	8.9639
31	314	8.77679
31	333	8.20769
31	334	9.00452
31	443	9.56249
31	446	9.26288
31	453	9.5061
31	483	9.84146
31	510	9.67167
31	535	9.76634
31	553	9.32643
31	563	9.37869
31	568	9.46934
31	600	9.71527
31	605	9.79397
31	620	9.9512
31	625	10.2838
31	632	9.76315
31	636	9.72569
31	667	9.94863
31	669	9.98535
31	671	9.57583
31	685	10.3269
31	696	10.256
31	723	10.0026
31	730	10.4084
31	748	10.3591
31	758	10.0589
31	768	9.50661
31	781	10.865
31	808	10.693
31	848	11.2821
31	862	11.153
31	913	10.9466
31	918	11.4238
31	936	11.2707
31	948	11.9526
31	965	11.4834
31	981	11.1447
31	986	11.42
31	990	11.7612
32	50	8.36165
32	72	7.65826
32	102	8.47029
32	163	7.88836
32	165	8.14604
32	195	8.83972
32	201	8.67333
32	209	8.79633
32	254	8.73694
32	267	8.7152
32	270	8.30035
32	296	8.28205
