4	436	9.20814
4	444	9.06282
4	451	9.31651
4	463	9.37629
4	518	9.44487
4	610	9.7598
4	627	9.52779
4	677	9.92662
4	726	10.3086
4	737	10.6436
4	768	10.4579
4	777	10.4462
4	791	10.5044
4	801	10.7928
4	809	10.3931
4	845	10.8336
4	848	10.6296
4	856	11.0449
4	861	11.002
4	869	10.8677
4	873	10.8494
4	886	11.1506
4	889	10.6694
4	897	11.0024
4	899	11.2156
4	913	10.7877
4	924	11.6822
4	938	11.4301
4	942	11.1102
4	952	11.4675
4	957	11.3271
4	970	11.2565
5	19	7.63721
5	47	7.44018
5	136	8.43833
5	144	8.6491
5	191	8.74747
5	204	7.95997
5	223	9.00407
5	235	8.45491
5	241	8.15761
5	259	8.8756
5	309	9.11245
5	342	9.10437
5	348	8.95247
5	350	9.16722
5	351	9.19651
5	417	9.40314
5	455	9.59534
5	463	9.58732
5	483	9.28463
5	506	9.55438
5	513	9.36081
5	532	9.29939
5	533	9.43202
5	580	9.27731
5	666	9.3791
5	693	10.248
5	694	10.4853
5	704	9.5776
5	707	10.507
5	732	10.1336
5	744	9.89193
5	747	10.4829
5	760	10.2029
5	761	10.2442
5	765	9.91128
5	785	11.2257
5	803	10.4448
5	809	10.6042
5	832	10.8586
5	859	10.7937
5	875	11.1349
5	876	10.7244
5	881	10.5153
5	888	11.3428
5	900	10.7022
5	901	11.5585
5	922	11.5977
5	934	10.9446
5	969	11.4785
5	998	11.5922
6	10	8.31326
6	75	8.19
6	104	8.64298
6	143	8.40168
6	145	8.54326
6	146	9.41638
6	152	8.39164
6	171	8.3149
6	204	7.78487
6	214	8.40576
6	232	8.7746
6	241	8.71478
6	244	8.53541
6	271	8.51348
6	345	9.14344
6	361	9.1126
6	366	9.25955
6	383	9.1309
6	422	9.51257
6	423	9.13212
6	447	9.61858
6	527	9.41587
6	583	9.7062
6	593	9.16742
6	609	9.69386
6	680	9.83135
6	696	9.80124
6	730	10.6806
6	742	10.4863
6	758	10.7004
6	768	10.4938
6	781	10.9722
6	782	10.7411
6	794	10.4086
6	797	10.7014
6	805	10.5477
6	815	10.2819
6	820	11.0346
6	821	10.91
6	823	10.8294
6	854	10.6298
6	873	11.1926
6	904	11.0307
6	909	11.1617
6	911	11.4692
6	913	10.8236
6	933	11.3021
6	952	11.4776
6	956	11.838
6	983	11.7267
7	8	7.79826
7	49	7.94099
7	63	7.94601
7	83	8.07531
7	104	8.0781
7	124	8.38898
7	133	8.12368
7	187	8.15057
7	196	8.1893
7	230	8.67595
7	257	8.98237
7	298	8.77132
7	312	9.08598
7	347	8.9958
7	401	9.3685
7	408	8.87963
7	416	9.34813
7	417	9.11345
7	426	9.18713
7	439	9.15694
7	466	9.22112
7	472	9.43214
7	475	10.0073
7	484	9.34284
7	523	9.73219
7	603	10.7894
7	604	9.52727
7	648	10.5313
7	717	10.1295
7	735	10.3647
7	736	10.1886
7	738	10.3655
7	748	10.4602
7	758	10.2855
7	801	10.4183
7	814	10.6239
7	841	10.6828
7	845	10.732
7	846	10.938
7	849	11.1797
7	850	10.7862
7	869	10.8212
7	884	11.1771
7	894	11.2923
7	928	11.1779
7	929	11.5755
7	932	11.127
7	958	11.406
7	970	11.25
7	997	11.2014
8	16	8.01147
8	28	7.94663
8	36	8.38457
8	50	7.73648
8	51	7.88752
8	68	8.40775
8	83	7.88082
8	93	8.09872
8	133	7.92919
8	141	8.67604
8	184	8.03389
8	231	8.85751
8	237	9.171
8	294	9.00514
8	343	9.51791
8	389	8.99187
8	423	9.15785
8	475	9.8128
8	482	9.37682
8	523	9.5377
8	539	10.0834
8	572	9.87333
8	589	9.37157
8	603	10.5949
8	614	9.91515
8	639	9.90792
8	681	10.0712
8	706	10.0768
8	714	10.5829
8	738	10.171
8	771	10.4818
8	798	10.8915
8	803	10.7032
8	807	10.7271
8	814	10.4294
8	829	10.3413
8	830	11.0808
8	834	10.7589
8	842	10.6805
8	909	11.07
8	913	10.841
8	921	11.287
8	926	10.9976
8	928	10.9834
8	929	11.381
8	940	11.202
8	968	11.4987
8	974	11.5663
8	991	11.6527
8	996	11.404
9	48	7.93765
9	55	8.04669
9	64	7.86281
9	90	7.83225
9	102	8.00046
9	112	8.41946
9	113	7.92729
9	176	8.95004
9	228	8.18773
9	280	8.5677
9	296	8.82527
9	301	9.37032
9	339	8.7169
9	385	9.99792
9	406	9.10363
9	408	8.78551
9	449	9.06091
9	493	8.97341
9	495	9.21684
9	506	9.2791
9	513	9.61646
9	519	9.55242
9	594	9.37934
9	595	9.79169
9	620	10.0631
9	627	9.42712
9	629	10.3673
9	650	10.1303
9	654	9.94365
9	700	9.86695
9	711	10.132
9	730	10.544
9	775	10.2954
9	805	10.9703
9	808	10.4497
9	810	11.1182
9	823	10.6903
9	838	10.2455
9	848	10.5289
9	892	10.9535
9	896	10.8896
9	923	11.5742
9	926	10.8437
9	946	11.8594
9	948	11.7511
9	966	11.4444
9	974	11.2654
9	983	11.5901
9	998	11.2805
9	999	12.2013
10	4	8.00503
10	6	8.20574
10	12	8.37958
10	57	7.46136
10	78	8.42049
10	87	7.95884
10	94	7.26106
10	141	7.83082
10	146	9.32669
10	220	8.95165
10	228	8.23464
10	271	8.66707
10	283	8.81156
10	312	8.51473
10	357	8.93581
10	359	8.71389
10	379	9.05521
10	383	9.28449
10	405	9.18004
10	423	9.28572
10	433	9.11968
10	500	9.5722
10	527	9.56946
10	549	9.70021
10	579	9.76247
10	612	9.75955
10	614	9.98321
10	669	10.0155
10	673	10.2688
10	678	10.1304
10	712	10.3205
10	745	10.3991
10	758	10.854
10	787	10.5406
10	799	10.6273
10	826	10.8595
10	854	10.7834
10	859	10.8355
10	893	10.8871
10	912	10.9147
10	918	11.0747
10	922	11.3329
10	930	10.9498
10	932	11.2169
10	950	10.9199
10	953	11.6566
10	956	11.9915
10	962	11.9126
10	975	11.1344
10	994	11.9732
11	14	7.99758
11	19	8.67953
11	28	7.96699
11	58	8.21415
11	86	7.84451
11	90	7.99494
11	93	8.10746
11	116	7.91923
11	152	8.41773
11	176	8.76374
11	247	10.1634
11	249	9.01724
11	250	8.2443
11	257	9.05095
11	284	8.50139
11	288	8.78848
11	291	9.11802
11	340	9.12401
11	355	9.29207
11	385	9.81162
11	468	9.13949
11	474	9.41399
11	476	9.31983
11	501	9.4577
11	513	9.43016
11	563	9.61611
11	582	9.46479
11	588	9.60442
11	611	10.0627
11	618	9.96079
11	636	9.79434
11	647	10.4968
11	651	9.9185
11	657	9.70245
11	662	10.2354
11	694	10.3363
11	719	10.4363
11	742	10.5124
11	763	10.4376
11	826	10.9753
11	849	11.2483
11	855	11.085
11	931	11.9024
11	936	11.6707
11	946	11.6731
11	948	11.5648
11	966	11.2581
11	974	11.0791
11	981	11.8104
11	999	12.015
12	5	8.63456
12	6	8.34338
12	49	8.10444
12	110	8.92447
12	137	8.51229
12	139	8.34638
12	165	8.47392
12	215	8.30872
12	300	8.20147
12	332	9.11509
12	340	8.78785
12	377	8.333
12	384	8.72338
12	396	8.59732
12	413	9.51243
12	476	9.55192
12	494	9.63935
12	495	9.54101
12	511	9.71438
12	516	8.54459
12	520	8.51098
12	574	9.55574
12	594	10.1775
12	631	9.24461
12	641	10.2306
12	656	10.3376
12	658	10.3327
12	674	9.94934
12	691	10.9555
12	698	9.83562
12	702	9.68203
12	709	9.59548
12	768	10.6814
12	769	10.2747
12	772	9.71821
12	773	10.2237
12	785	10.0449
12	809	10.8987
12	828	11.0002
12	860	10.7998
12	868	11.0919
12	871	10.7079
12	872	11.4816
12	897	11.1752
12	908	11.1879
12	915	11.4
12	923	10.5366
12	935	10.9035
12	939	11.4043
12	986	11.053
13	36	8.13984
13	40	8.2182
13	91	7.7847
13	95	8.00418
13	139	8.86107
13	171	8.08751
13	194	8.46052
13	233	8.82864
13	273	8.81011
13	293	9.15935
13	305	9.25251
13	351	9.07842
13	377	9.23433
13	408	8.69473
13	417	9.00065
13	418	9.23668
13	453	8.93863
13	470	9.59585
13	473	9.61821
13	482	9.13209
13	501	9.20422
13	516	9.68707
13	538	9.71917
13	548	9.1926
13	628	9.66277
13	651	9.66502
13	667	9.99612
13	677	10.0119
13	682	11.0173
13	701	9.81601
13	711	10.1531
13	719	10.1828
13	766	10.2237
13	769	11.4496
13	781	10.7449
13	790	10.1639
13	820	10.451
13	828	10.5853
13	834	11.1933
13	839	10.6515
13	840	10.5313
13	862	11.6435
13	919	11.3734
13	942	11.979
13	947	11.3395
13	952	11.2502
13	957	11.1357
13	960	11.3837
13	988	11.0202
13	999	11.0138
14	28	8.07518
14	100	8.49194
14	115	8.58845
14	127	8.51457
14	134	8.46067
14	147	8.53016
14	179	8.26152
14	187	8.77183
14	189	8.34097
14	221	8.79057
14	248	8.71394
14	256	8.41762
14	278	8.61066
14	283	8.74697
14	284	8.60958
14	291	8.97077
14	336	9.13521
14	383	8.99537
14	401	8.52309
14	506	9.20099
14	516	9.7933
14	569	9.49873
14	578	9.9662
14	594	9.30123
14	620	9.98501
14	642	10.1896
14	660	9.84518
14	696	10.101
14	713	10.2085
14	718	10.2048
14	763	10.5457
14	800	10.3561
14	805	10.8922
14	810	11.0401
14	843	10.7195
14	845	10.6533
14	847	10.292
14	853	10.4914
14	864	10.8597
14	866	10.7145
14	868	10.7831
14	871	10.9861
14	902	10.8476
14	927	11.3221
14	936	11.7789
14	946	11.7813
14	953	11.5695
14	966	11.3663
14	999	12.1232
14	1000	11.2534
15	34	8.14834
15	37	8.37388
15	45	7.00176
15	58	8.40018
15	69	7.47292
15	83	8.19741
15	90	8.05975
15	91	8.10297
15	112	8.38495
15	158	8.27265
15	159	8.70943
15	173	8.48398
15	345	9.27395
15	348	8.86826
15	360	8.92521
15	361	9.20349
15	364	8.99529
15	372	8.86306
15	416	9.30176
15	434	9.42701
15	446	9.6096
15	463	9.16391
15	469	9.33877
15	567	9.75889
15	572	9.82847
15	592	9.55134
15	611	10.1275
15	624	10.0729
15	631	10.6471
15	635	9.73744
15	660	10.3856
15	663	10.3102
15	664	9.89371
15	674	10.1681
15	684	10.1514
15	716	10.744
15	722	10.2796
15	786	10.9756
15	822	10.161
15	838	10.473
15	854	11.1605
15	872	11.3849
15	899	11.3424
15	901	11.0455
15	904	10.992
15	925	11.4274
15	930	11.1304
15	943	11.9849
15	961	11.3538
15	984	11.9774
16	7	7.98857
16	91	7.91708
16	94	7.25574
16	95	8.13656
16	116	7.79814
16	117	7.75428
16	248	8.64919
16	274	8.86536
16	278	8.54591
16	283	8.68222
16	284	8.54483
16	340	9.16745
16	347	8.94328
16	364	9.04005
16	367	9.07566
16	379	9.04989
16	407	8.89618
16	451	9.25744
16	504	8.9897
16	513	9.4736
16	515	9.57195
16	532	9.38377
16	563	9.49502
16	565	9.37225
16	635	10.1143
16	660	9.87133
16	662	10.2789
16	668	9.83068
16	672	10.0067
16	702	10.3727
16	761	10.5025
16	763	10.481
16	780	10.5482
16	796	10.6425
16	799	10.622
16	800	10.2913
16	805	10.8274
16	810	10.9753
16	846	10.8855
16	886	10.7376
16	919	10.8232
16	930	10.9445
16	936	11.7141
16	942	11.0511
16	966	11.3016
16	971	11.2039
16	973	12.2092
16	974	11.1225
16	975	12.1073
16	999	12.0585
17	1	8.73985
17	33	8.19802
17	79	8.36378
17	110	8.74025
17	113	8.06723
17	126	8.50348
17	147	8.44443
17	162	8.4428
17	185	8.83149
17	218	8.2859
17	222	8.39531
17	235	8.83014
17	258	8.57531
17	265	8.6506
17	302	9.16012
17	314	8.55285
17	444	9.1021
17	451	8.78947
17	468	9.11675
17	491	9.03495
17	537	10.1549
17	549	9.19429
17	558	9.43688
17	561	9.53945
17	571	9.57107
17	592	9.66537
17	602	9.73519
17	615	9.83834
17	631	10.5596
17	644	9.98032
17	661	9.76951
17	669	10.1085
17	671	10.2088
17	714	10.5689
17	790	10.5472
17	806	10.7161
17	825	10.7599
17	828	11.0556
17	856	11.0842
17	890	10.861
17	913	11.5686
17	915	11.2157
17	935	11.6061
17	945	11.8523
17	960	11.3784
17	968	11.4847
17	974	11.5523
17	979	11.1754
17	985	11.5517
17	990	11.3691
18	92	8.65355
18	126	8.2268
18	144	8.20065
18	151	8.50348
18	183	8.52017
18	273	8.34571
18	279	8.61671
18	288	8.48904
18	299	9.31117
18	308	8.85435
18	313	8.87461
18	324	8.7119
18	334	9.30673
18	339	9.18265
18	362	9.20677
18	412	9.53423
18	466	8.68926
18	473	9.57225
18	482	9.68156
18	532	9.20543
18	547	9.53944
18	553	9.3887
18	571	9.29438
18	589	9.25928
18	591	9.72053
18	639	9.59471
18	643	9.75826
18	675	10.3455
18	699	11.4907
18	708	10.6567
18	729	10.0099
18	741	11.2338
18	766	10.6975
18	787	10.357
18	799	10.4436
18	814	10.3644
18	829	10.6275
18	840	10.4853
18	844	10.6256
18	852	10.9292
18	853	10.3393
18	877	10.8117
18	910	11.7914
18	931	11.6029
18	935	11.3294
18	964	12.0822
18	969	11.03
18	974	11.2756
18	993	11.3667
18	997	12.0024
19	14	8.48535
19	75	7.79496
19	149	7.37317
19	151	8.06836
19	187	9.15141
19	190	8.3159
19	203	8.72324
19	204	7.38984
19	248	9.09352
19	283	9.12655
19	296	9.12674
19	301	9.67179
19	323	8.53439
19	375	9.12635
19	455	9.02521
19	476	9.80761
19	494	9.05676
19	530	8.82363
19	539	9.67103
19	557	9.29577
19	585	9.32878
19	594	9.68081
19	595	10.0932
19	600	9.3653
19	636	9.37322
19	657	10.1902
19	659	9.7789
19	663	9.8243
19	687	9.71056
19	694	9.91515
19	763	10.9253
19	764	10.2362
19	783	10.3828
19	800	10.7356
19	810	11.4197
19	811	10.302
19	820	10.6396
19	826	10.5541
19	838	9.9871
19	872	10.899
19	874	10.4605
19	904	10.6357
19	936	12.1585
19	952	11.0826
19	964	10.8237
19	974	11.5668
19	975	12.5516
19	979	11.1966
19	995	10.9526
19	999	12.5028
20	15	8.41078
20	40	8.54605
20	46	8.24778
20	111	8.41623
20	179	8.48314
20	247	8.24365
20	260	8.57429
20	275	9.31736
20	309	8.26834
20	311	8.39254
20	341	8.23389
20	405	9.17333
20	427	7.72619
20	470	8.5671
20	471	9.2389
20	501	9.53207
20	509	7.85236
20	524	9.84872
20	540	9.43238
20	541	9.12866
20	547	9.91325
20	597	9.53775
20	640	8.89932
20	669	9.6594
20	678	10.3205
20	703	10.6942
20	729	10.2044
20	744	10.6345
20	772	11.2083
20	780	10.7436
20	783	10.8783
20	794	10.509
20	825	10.7649
20	872	9.98748
20	878	10.7687
20	898	10.584
20	902	10.803
20	913	10.9241
20	924	11.8186
20	925	10.9365
20	933	11.3861
20	935	11.7032
20	937	11.6325
20	938	11.5665
20	940	11.2802
20	944	11.0565
20	959	10.8668
20	968	11.1521
20	976	11.1499
20	982	10.8051
21	1	8.68259
21	85	8.10289
21	148	8.37665
21	183	8.61684
21	185	8.77423
21	219	8.16331
21	243	8.70855
21	335	8.11095
21	346	8.6767
21	347	8.8248
21	355	9.08931
21	405	8.8962
21	451	8.73221
21	453	8.98935
21	481	9.06836
21	510	9.64656
21	576	9.37755
21	623	9.75935
21	625	9.79208
21	630	9.77722
21	637	9.63359
21	665	9.77038
21	682	11.0681
21	687	10.3471
21	714	10.3889
21	745	10.3397
21	751	10.1934
21	762	10.1893
21	768	10.3172
21	782	10.5644
21	784	10.4586
21	811	10.3943
21	815	10.6582
21	825	10.7027
21	844	10.369
21	848	10.4889
21	850	10.3813
21	855	10.8823
21	860	10.7061
21	886	10.6559
21	890	10.8037
21	907	11.4591
21	913	11.5114
21	915	11.0357
21	923	11.5341
21	951	11.0037
21	966	11.3285
21	982	11.6704
21	990	11.3118
21	997	11.0672
22	14	8.42425
22	61	8.12083
22	72	8.60314
22	97	8.75399
22	122	8.71373
22	129	8.84908
22	149	8.24262
22	223	7.80148
22	254	7.85327
22	255	9.20018
22	257	8.11043
22	293	9.03696
22	317	9.17736
22	337	9.27136
22	341	9.51641
22	367	8.24293
22	376	8.07912
22	410	8.09101
22	421	9.72344
22	433	9.48641
22	442	10.0024
22	454	10.1129
22	477	9.60577
22	526	8.804
22	539	8.35268
22	584	9.95061
22	589	10.007
22	641	10.5175
22	647	9.24879
22	656	10.6244
22	683	9.79966
22	697	10.6839
22	703	9.723
22	705	9.34511
22	725	10.959
22	728	10.7253
22	764	11.1056
22	781	9.68565
22	802	9.80009
22	830	10.0547
22	839	10.5258
22	870	10.1617
22	889	11.0128
22	908	11.4747
22	931	12.3507
22	939	11.6911
22	965	10.7689
22	967	11.1262
22	981	10.9268
22	983	10.8649
23	41	8.53787
23	54	8.1255
23	103	7.63839
23	116	8.81459
23	137	8.28756
23	196	8.69755
23	237	8.87897
23	303	8.5764
23	350	8.71743
23	370	9.47937
23	378	8.57798
23	383	8.84184
23	403	9.16739
23	423	8.86582
23	426	8.63037
23	439	8.79327
23	449	9.53265
23	456	9.67127
23	497	8.94914
23	509	10.1494
23	523	9.16086
23	570	10.796
23	576	9.27954
23	582	9.90891
23	591	9.60299
23	615	9.98435
23	626	10.2156
23	636	9.77406
23	701	9.76871
23	712	10.1355
23	715	10.3989
23	728	10.2844
23	766	10.1764
23	800	10.532
23	803	9.99501
23	818	10.5915
23	821	10.4305
23	822	11.4609
23	845	10.4998
23	869	10.589
23	870	11.1116
23	883	10.8838
23	891	11.8442
23	905	10.9516
23	954	11.5252
23	963	11.2737
23	970	11.0178
23	984	11.2011
23	988	12.1142
23	993	11.5113
24	12	7.51708
24	143	8.1006
24	163	8.38193
24	203	9.17354
24	242	8.4807
24	248	8.75063
24	258	8.93216
24	259	8.75576
24	300	8.11134
24	313	8.85224
24	384	8.63325
24	398	9.36906
24	403	9.49734
24	413	9.38013
24	418	8.56139
24	447	9.67384
24	510	9.19409
24	553	8.95366
24	575	8.96186
24	614	9.95307
24	627	9.61899
24	685	9.55989
24	698	9.74549
24	699	9.42819
24	702	9.5919
24	709	9.50535
24	712	10.4654
24	714	10.6208
24	763	10.5477
24	772	9.62808
24	786	10.6228
24	795	10.5119
24	802	10.8506
24	804	10.7593
24	809	10.8086
24	847	10.4684
24	860	10.7096
24	868	10.9596
24	879	10.7395
24	893	11.032
24	896	10.9708
24	899	11.3068
24	920	10.9267
24	923	10.4465
24	925	11.3918
24	935	10.8134
24	962	10.7832
24	966	11.5605
24	986	10.9629
24	990	11.6404
25	14	8.40263
25	28	8.37204
25	43	7.50595
25	48	8.15639
25	91	7.70786
25	123	7.96863
25	129	8.43635
25	156	9.03321
25	203	8.81405
25	214	8.42907
25	217	8.0437
25	247	10.5684
25	257	8.72064
25	277	8.32674
25	279	8.58584
25	286	8.56637
25	371	9.16499
25	375	9.04362
25	438	8.73463
25	526	9.37028
25	534	9.13239
25	558	9.12932
25	571	9.70518
25	581	9.38644
25	595	10.0104
25	613	9.82807
25	657	10.1075
25	668	10.1923
25	683	9.90303
25	711	9.96442
25	747	9.98262
25	765	10.6139
25	771	10.1765
25	793	10.8741
25	800	10.6529
25	805	11.189
25	810	11.3369
25	824	10.4837
25	829	10.5967
25	869	10.5595
25	886	10.5284
25	898	10.9733
25	905	10.9221
25	936	12.0757
25	948	11.9698
25	957	11.0588
25	969	10.9991
25	973	12.5708
25	975	12.4689
25	999	12.4201
26	58	8.00414
26	70	8.05508
26	73	8.3103
26	76	8.20286
26	99	8.06157
26	186	8.41513
26	228	8.97498
26	262	8.44338
26	266	7.91685
26	293	8.37862
26	298	8.31603
26	306	8.47686
26	349	9.13225
26	396	9.94504
26	445	9.1848
26	465	8.80838
26	466	9.07969
26	541	9.68764
26	552	9.42871
26	570	8.77964
26	596	9.36888
26	601	9.64271
26	638	10.2827
26	644	10.005
26	650	10.083
26	670	9.89256
26	680	10.8574
26	694	10.1072
26	700	9.81963
26	736	10.5524
26	741	9.60635
26	756	10.5477
26	764	10.4473
26	792	10.3374
26	813	10.4172
26	817	10.4409
26	824	10.604
26	837	10.4242
26	841	11.0302
26	848	11.0831
26	866	10.9835
26	870	11.2024
26	899	11.3568
26	905	11.0424
26	923	11.5269
26	948	10.783
26	951	11.4377
26	955	11.8051
26	963	11.7582
26	978	11.2441
27	65	8.01078
27	97	7.99255
27	137	8.32548
27	139	8.15957
27	224	8.32027
27	236	8.77336
27	276	8.14087
27	303	8.85184
27	304	8.22658
27	314	8.83535
27	359	8.84564
27	379	8.87146
27	395	9.11982
27	404	8.9265
27	408	9.1003
27	485	8.79769
27	512	9.52291
27	541	9.87231
27	544	9.74442
27	549	9.79065
27	585	9.72457
27	602	9.7326
27	640	10.2898
27	651	10.055
27	661	10.0803
27	693	10.0677
27	720	10.0556
27	767	10.6906
27	779	10.4393
27	780	10.4208
27	782	10.7419
27	786	10.5683
27	789	10.3801
27	799	10.0608
27	809	10.4298
27	813	10.4167
27	829	10.9016
27	835	10.5891
27	858	10.5887
27	862	10.3682
27	873	11.1933
27	878	10.8737
27	893	10.9775
27	902	10.9695
27	906	11.3344
27	922	11.4233
27	939	11.2896
27	949	11.8274
27	990	11.5859
27	998	11.4632
28	22	8.80386
28	25	8.62068
28	125	8.41871
28	156	9.20418
28	187	8.75383
28	247	10.2536
28	273	8.48581
28	278	8.59266
28	283	8.72897
28	303	8.89764
28	375	8.72877
28	388	9.01126
28	403	9.30883
28	432	8.74437
28	439	8.93471
28	476	9.41003
28	490	9.14013
28	502	9.75356
28	553	9.52881
28	565	9.419
28	568	9.60713
28	571	9.39033
28	595	9.69558
28	613	9.99905
28	629	10.2712
28	634	9.72117
28	654	9.94701
28	657	9.79264
28	658	10.0119
28	668	9.87743
28	688	9.91399
28	689	10.0424
28	693	9.93965
28	694	10.1769
28	705	10.3022
28	710	10.4486
28	750	10.0065
28	763	10.5278
28	790	10.2581
28	842	10.5299
28	883	11.0253
28	920	11.3074
28	931	11.743
28	936	11.7609
28	966	11.3483
28	973	12.2559
28	974	11.1692
28	987	11.3908
28	993	11.5069
28	994	11.9297
29	6	8.26283
29	27	8.26045
29	31	7.92342
29	44	8.02721
29	95	8.33859
29	111	8.42279
29	164	8.37967
29	173	8.35618
29	232	8.88161
29	297	9.01655
29	299	8.50507
29	322	8.97628
29	324	9.09226
29	335	9.19077
29	355	9.373
29	363	9.16372
29	375	8.90458
29	377	9.56873
29	380	8.90316
29	389	9.08154
29	390	9.09593
29	391	9.79226
29	403	9.54909
29	418	9.57108
29	442	9.63497
29	457	8.93584
29	470	9.93026
29	490	8.98847
29	494	9.5588
29	508	9.76718
29	574	10.1268
29	601	9.93365
29	613	9.61089
29	638	9.63728
29	645	10.7696
29	681	10.4181
29	686	10.8665
29	707	9.80426
29	808	10.4809
29	816	10.38
29	863	11.3507
29	889	10.8124
29	899	11.3585
29	927	11.5503
29	930	11.1705
29	950	11.8563
29	952	11.5846
29	979	11.6986
29	989	11.3953
29	995	11.4546
30	66	8.07366
30	118	8.73103
30	137	8.20744
30	160	8.52483
30	161	8.27543
30	172	8.06557
30	177	8.48333
30	182	8.72103
30	275	9.09962
30	325	8.7015
30	326	8.98177
30	349	8.91037
30	415	8.88545
30	429	9.11604
30	490	9.15609
30	514	9.35968
30	541	9.75427
30	552	9.20683
30	585	9.64095
30	603	9.40308
30	624	9.74255
30	638	10.0608
30	650	10.1497
30	670	9.67068
30	677	9.84527
30	678	10.1028
30	736	10.3305
30	738	10.1129
30	750	10.0224
30	761	10.4802
30	772	10.9906
30	780	10.5259
30	782	10.6238
30	783	10.1832
30	799	10.5997
30	841	10.8083
30	847	10.7784
30	848	10.8612
30	865	10.9333
30	866	10.7616
30	867	10.8304
30	876	11.0425
30	877	10.9678
30	911	11.3519
30	926	11.1874
30	942	11.0288
30	955	11.5832
30	963	11.5363
30	968	11.3641
30	977	11.4822
31	8	7.98564
31	37	8.08334
31	144	8.40102
31	216	8.29879
31	217	8.6159
31	314	9.03208
31	335	8.08797
31	359	9.04238
31	369	9.10657
31	388	8.82978
31	414	9.10018
31	434	9.11452
31	467	8.3701
31	469	9.04823
31	534	9.72459
31	536	9.45418
31	582	9.23906
31	596	9.86987
31	613	9.93265
31	622	9.52814
31	638	9.33061
31	674	9.87757
31	679	10.1697
31	688	10.2921
31	692	9.79591
31	693	10.2644
31	700	10.0288
31	718	10.1322
31	730	10.481
31	768	10.2942
31	778	10.2237
31	780	10.6175
31	782	10.5415
31	789	10.5768
31	824	10.6657
31	827	10.6882
31	828	10.613
31	840	10.559
31	842	11.0324
31	857	10.563
31	875	10.7089
31	890	10.8853
31	900	11.1528
31	923	11.5112
31	928	11.004
31	939	11.4863
31	955	11.0841
31	971	11.0992
31	981	11.5847
31	984	11.2761
32	30	7.99336
32	37	8.11632
32	40	8.48253
32	56	8.09334
32	65	8.04697
32	68	8.42736
32	85	8.11811
32	161	8.42966
32	177	8.50142
32	228	8.36127
32	232	8.8539
32	255	8.76271
32	287	8.82185
32	293	8.59948
