11	611	10.0159
11	633	9.20552
11	655	10.5831
11	670	9.69178
11	699	10.5289
11	705	10.4283
11	737	9.83065
11	778	10.4498
11	818	10.9357
11	822	10.2796
11	825	10.361
11	850	11.0381
11	879	11.4763
11	890	10.9615
11	894	11.0914
11	931	11.5185
11	937	11.043
11	951	11.5452
11	952	11.0141
11	959	11.4143
11	989	11.3049
11	999	11.441
12	10	8.84913
12	26	7.82372
12	68	8.04398
12	93	8.45916
12	120	7.90229
12	124	9.812
12	126	8.48012
12	140	7.8869
12	215	8.76379
12	221	8.47726
12	230	8.07179
12	277	8.58493
12	286	8.71818
12	339	8.49716
12	430	8.99478
12	447	8.58266
12	457	9.18944
12	469	9.54631
12	478	9.84539
12	481	9.22739
12	509	8.91195
12	537	11.1147
12	557	11.0857
12	593	9.40083
12	613	9.5756
12	638	9.41389
12	657	9.78441
12	666	10.4876
12	677	10.1667
12	689	9.48881
12	704	9.95521
12	714	10.7837
12	733	10.6728
12	738	10.6995
12	740	10.8823
12	759	10.0778
12	762	10.1917
12	770	11.4393
12	790	11.5576
12	821	10.7751
12	828	11.125
12	833	10.789
12	845	10.4187
12	896	10.0643
12	902	11.6804
12	903	10.978
12	915	11.7385
12	917	11.0975
12	922	10.7385
12	988	11.0856
13	1	8.32833
13	11	7.98194
13	30	8.2078
13	52	8.49671
13	134	8.20604
13	163	8.71931
13	176	8.35685
13	177	7.73406
13	182	7.96902
13	261	8.62496
13	280	8.88426
13	284	9.15388
13	302	8.87591
13	335	9.4558
13	354	9.29561
13	355	9.23852
13	375	9.18813
13	384	9.13313
13	392	9.30278
13	458	9.36534
13	464	9.10771
13	470	9.58103
13	485	9.04297
13	520	9.16417
13	528	9.72901
13	529	9.37239
13	534	9.42249
13	584	9.5525
13	587	9.73556
13	604	10.1244
13	675	9.98029
13	689	10.6028
13	697	9.97345
13	700	10.1776
13	701	10.445
13	710	10.5873
13	737	10.164
13	768	10.4338
13	777	10.302
13	805	10.5582
13	806	11.0632
13	812	10.5474
13	813	10.8949
13	820	10.904
13	821	10.9639
13	839	10.8457
13	912	10.9763
13	920	11.4348
13	952	11.3474
13	999	11.7743
14	3	8.12594
14	116	7.50131
14	149	9.4744
14	240	8.01182
14	243	8.97877
14	261	9.15475
14	267	8.58505
14	270	8.6623
14	294	8.63551
14	299	8.94584
14	340	8.79564
14	341	9.0625
14	354	8.58379
14	366	8.94067
14	380	10.3063
14	384	8.89517
14	405	9.23212
14	412	9.26356
14	417	9.57341
14	471	9.29016
14	498	10.1399
14	533	9.50871
14	600	8.79116
14	604	9.88641
14	639	9.78468
14	649	9.47549
14	650	9.37956
14	655	10.1462
14	669	10.0507
14	717	9.82527
14	740	9.7352
14	755	10.7133
14	767	10.7774
14	771	10.248
14	778	11.2743
14	779	10.4566
14	790	9.66293
14	819	10.9082
14	820	10.666
14	871	11.0013
14	879	11.0395
14	885	11.2121
14	904	10.9914
14	912	10.7384
14	916	10.9454
14	947	11.1471
14	951	11.3081
14	960	11.3326
14	968	11.4232
14	982	11.6247
15	9	8.0066
15	44	8.93758
15	63	8.17761
15	67	8.63183
15	97	8.25889
15	103	8.50086
15	105	8.44613
15	145	8.23022
15	156	9.11312
15	169	8.74642
15	193	8.14915
15	194	8.17371
15	222	8.06793
15	316	9.00021
15	321	9.35295
15	351	9.31961
15	377	8.72569
15	417	9.4733
15	450	9.04468
15	477	9.96361
15	494	9.07139
15	508	9.05038
15	527	9.55851
15	536	8.96186
15	557	8.99183
15	584	9.99661
15	608	10.0599
15	652	9.8571
15	654	10.2005
15	658	9.50722
15	670	10.1594
15	686	10.4726
15	700	10.3708
15	721	10.2914
15	743	10.3134
15	759	10.4227
15	775	10.3082
15	778	11.1742
15	791	10.6585
15	793	10.306
15	803	11.2934
15	908	10.7133
15	926	11.8203
15	932	11.3777
15	939	11.135
15	964	11.3716
15	968	11.3231
15	974	11.9118
15	976	11.476
15	987	11.2923
16	50	8.28423
16	73	8.39409
16	111	8.18444
16	121	8.52177
16	126	7.61798
16	133	7.32221
16	139	7.85778
16	174	8.51922
16	282	8.47677
16	294	8.7084
16	343	8.52143
16	400	8.7068
16	446	9.42367
16	466	8.96447
16	468	9.54899
16	493	8.51643
16	494	9.16032
16	560	8.86228
16	594	9.40155
16	620	10.1042
16	627	10.0982
16	643	9.57605
16	689	9.6978
16	698	9.70177
16	701	10.2132
16	706	9.85297
16	715	10.4446
16	771	10.0779
16	787	10.5208
16	813	10.3801
16	819	10.5679
16	841	9.82158
16	844	10.9691
16	853	11.2117
16	854	10.7813
16	866	10.9226
16	867	10.9258
16	869	10.8967
16	878	11.1318
16	883	10.8296
16	885	10.827
16	918	11.2517
16	934	11.2482
16	939	10.9992
16	940	11.1766
16	941	11.5968
16	947	11.22
16	978	11.625
16	986	11.55
16	991	11.552
17	4	8.0503
17	20	8.45062
17	47	8.15989
17	84	8.50893
17	141	8.32567
17	243	8.8966
17	269	8.80471
17	278	8.3546
17	305	9.71891
17	323	10.4009
17	343	9.28927
17	359	8.94693
17	372	8.68541
17	380	8.20553
17	418	8.51779
17	483	8.78963
17	486	10.8287
17	492	8.77799
17	499	9.25241
17	507	8.61697
17	508	9.79978
17	555	8.96729
17	556	9.52537
17	611	9.31569
17	637	10.2731
17	649	10.0721
17	652	10.0363
17	681	10.0654
17	697	10.2389
17	747	9.75251
17	748	10.1472
17	751	10.5226
17	752	9.95154
17	753	9.56917
17	757	10.9766
17	760	10.4007
17	766	11.4885
17	774	11.4011
17	784	10.6636
17	810	10.8513
17	860	10.0574
17	868	10.9139
17	925	11.2208
17	929	11.0796
17	931	10.9995
17	938	10.9166
17	940	11.0215
17	956	11.4298
17	974	11.6208
17	998	12.0894
18	28	7.65243
18	91	8.9783
18	98	8.19547
18	136	8.24315
18	142	7.43915
18	147	8.11021
18	157	8.25301
18	178	7.80171
18	211	8.53097
18	308	8.45972
18	321	8.58104
18	385	8.87225
18	480	9.06102
18	482	9.15211
18	497	9.07389
18	531	9.32998
18	558	9.84908
18	572	9.79612
18	580	10.1325
18	586	9.71224
18	607	9.6969
18	615	10.2763
18	622	9.48547
18	661	10.1625
18	680	9.87122
18	692	10.1022
18	716	10.0363
18	721	9.8838
18	745	10.3962
18	759	10.3134
18	779	10.4749
18	785	10.8246
18	822	11.014
18	840	10.7084
18	876	10.8834
18	885	11.2304
18	902	10.5685
18	915	11.8929
18	930	11.1304
18	931	11.1499
18	936	11.1154
18	942	11.3265
18	953	10.9402
18	970	11.2827
18	973	11.4283
18	976	11.2856
18	981	11.7358
18	991	11.1684
18	993	11.5537
18	994	11.4674
19	23	7.86236
19	33	7.66811
19	113	7.22401
19	170	8.97913
19	177	7.79115
19	180	8.68953
19	216	8.22739
19	231	8.45687
19	234	8.87816
19	274	8.68543
19	292	8.51682
19	360	8.99566
19	364	9.30713
19	381	8.31141
19	424	9.40541
19	454	8.47308
19	509	9.3431
19	531	9.6067
19	586	8.99282
19	588	9.43299
19	632	9.72441
19	655	9.37633
19	663	10.4458
19	684	9.38838
19	734	10.3264
19	744	9.85208
19	749	10.668
19	750	10.4698
19	752	10.3288
19	770	10.3481
19	776	10.7155
19	782	10.7546
19	785	10.2497
19	798	9.92476
19	834	10.4739
19	855	10.7955
19	919	11.3183
19	923	11.1425
19	929	11.4568
19	930	11.4072
19	943	10.9676
19	949	10.8545
19	954	11.4748
19	964	11.3981
19	967	11.7478
19	969	11.7498
19	974	11.998
19	975	11.0163
19	977	11.6152
19	997	11.6891
20	15	8.06504
20	52	8.18717
20	59	8.38674
20	83	8.28733
20	108	7.62543
20	177	10.0669
20	217	8.13732
20	245	8.82723
20	282	8.93306
20	289	8.9786
20	334	9.91722
20	340	8.72406
20	350	9.58423
20	359	8.9584
20	420	8.905
20	422	9.45491
20	423	9.85294
20	425	8.9548
20	428	9.68253
20	448	9.12467
20	472	8.83656
20	521	8.75877
20	555	8.97875
20	585	9.19431
20	631	9.56067
20	632	9.35779
20	633	11.3125
20	666	9.12945
20	667	9.88166
20	673	10.0608
20	677	10.2312
20	697	10.2503
20	766	11.5
20	775	10.7623
20	784	10.6751
20	801	10.5553
20	804	10.6976
20	859	10.3214
20	860	10.068
20	868	10.9245
20	902	10.4786
20	903	11.0425
20	914	11.1222
20	917	11.1621
20	919	10.9517
20	945	11.0508
20	968	11.0398
20	983	11.9481
20	998	12.1009
20	1000	11.3382
21	5	7.7837
21	43	8.17575
21	103	7.95536
21	159	8.46913
21	241	8.46705
21	304	9.04816
21	309	9.07455
21	316	8.93354
21	319	9.19231
21	329	9.25456
21	354	8.72588
21	401	9.8535
21	405	9.37421
21	446	9.47208
21	452	9.41657
21	455	9.14123
21	458	9.26947
21	508	8.98372
21	529	9.55351
21	544	8.55052
21	558	9.4578
21	600	8.93325
21	619	9.65787
21	627	10.1466
21	643	9.62446
21	645	9.63455
21	669	9.86134
21	682	10.2417
21	706	9.90138
21	732	9.93252
21	738	10.9777
21	751	10.2345
21	764	10.572
21	771	10.1263
21	774	9.87106
21	776	10.2048
21	814	10.1692
21	821	10.8681
21	841	9.86999
21	845	10.6969
21	885	10.8754
21	898	10.7105
21	899	11.1154
21	918	11.3001
21	933	11.1589
21	963	11.2828
21	978	11.6734
21	986	11.5984
21	988	11.3638
21	991	11.6212
22	59	8.81713
22	64	8.46104
22	70	8.71096
22	119	7.99841
22	177	10.4973
22	196	9.37596
22	230	9.19296
22	244	8.54001
22	259	8.26849
22	268	8.23455
22	273	9.2148
22	308	8.21532
22	321	8.33664
22	322	9.73118
22	333	8.63235
22	379	8.59825
22	388	9.61295
22	410	9.72859
22	422	9.8853
22	450	8.60985
22	461	8.70959
22	466	9.27599
22	553	9.02741
22	556	9.96722
22	558	9.08964
22	581	8.90765
22	589	8.88787
22	608	9.32295
22	633	11.7429
22	663	9.92469
22	670	9.72461
22	688	9.75352
22	697	10.6807
22	757	11.4185
22	795	10.8052
22	824	11.7915
22	840	10.2368
22	850	10.3752
22	856	10.3947
22	860	9.91353
22	886	10.78
22	889	10.3265
22	898	11.8434
22	903	10.888
22	923	10.6943
22	941	10.6686
22	944	11.1481
22	965	11.5083
22	975	11.1272
22	999	11.3054
23	10	8.93207
23	15	8.02228
23	25	8.189
23	69	8.08871
23	77	8.50211
23	81	9.45345
23	113	8.19717
23	118	9.97633
23	139	8.85767
23	153	9.22466
23	160	8.28397
23	171	8.26418
23	177	7.38177
23	208	8.63892
23	244	8.65175
23	271	8.87332
23	345	9.25374
23	371	8.55311
23	393	9.23703
23	427	8.41105
23	474	11.0398
23	478	9.92833
23	481	9.31032
23	483	8.75747
23	489	9.33256
23	544	11.1355
23	547	9.17581
23	577	11.2779
23	584	9.20021
23	647	9.58374
23	659	9.67391
23	681	10.0333
23	683	11.2508
23	703	9.59758
23	732	9.6761
23	733	10.7558
23	738	10.7213
23	740	10.9652
23	770	11.5223
23	787	10.3335
23	821	10.858
23	822	10.8814
23	826	10.4686
23	828	11.2079
23	837	10.3862
23	857	10.1879
23	872	10.7911
23	959	11.0638
23	978	11.5441
23	1000	11.2954
24	116	9.35103
24	119	8.3284
24	121	8.5528
24	225	8.26579
24	253	8.75965
24	261	8.49092
24	277	8.82495
24	281	8.75082
24	288	8.79791
24	306	8.72781
24	337	8.78913
24	346	9.19336
24	352	9.17197
24	384	8.56803
24	392	9.14113
24	418	9.33225
24	420	9.0805
24	462	9.20137
24	485	8.90894
24	501	9.2074
24	504	9.47116
24	507	9.98502
24	511	9.45165
24	521	9.63618
24	542	9.82344
24	551	9.52102
24	563	9.4526
24	576	9.86677
24	589	10.116
24	595	9.57895
24	663	10.2547
24	692	9.72624
24	702	9.85061
24	742	9.88908
24	750	10.1422
24	802	10.531
24	818	10.6028
24	822	11.0996
24	832	10.8708
24	837	11.0589
24	859	10.4968
24	862	10.9272
24	876	10.969
24	920	10.9734
24	929	11.2657
24	960	11.4365
24	974	11.8069
24	984	11.3959
24	987	12.1485
24	988	11.8971
25	3	8.43277
25	28	8.26096
25	30	8.19047
25	50	8.25389
25	114	7.88343
25	158	8.72536
25	159	8.38968
25	181	9.05448
25	182	8.03788
25	189	8.78777
25	217	9.20707
25	261	8.69383
25	278	8.74359
25	287	8.4549
25	293	8.89257
25	302	8.70292
25	314	9.01793
25	319	8.59782
25	335	8.4319
25	343	8.75536
25	414	9.31567
25	419	9.5104
25	441	8.7585
25	496	9.35401
25	499	9.29762
25	527	9.24875
25	534	9.46222
25	546	9.65993
25	559	10.5228
25	562	10.0191
25	572	9.15023
25	598	10.287
25	606	10.1545
25	630	9.52393
25	634	10.4878
25	710	9.93684
25	725	10.4003
25	734	10.4825
25	754	10.9047
25	762	10.6346
25	780	10.5497
25	832	11.0737
25	834	10.4857
25	835	10.5878
25	849	11.0159
25	850	10.9081
25	857	11.5133
25	932	11.378
25	935	11.8987
25	939	11.6215
26	8	8.33557
26	9	8.54416
26	87	8.42552
26	123	8.25509
26	189	8.17221
26	224	8.82849
26	250	8.83482
26	301	9.25792
26	324	8.55051
26	330	8.5932
26	335	9.3226
26	354	8.68855
26	387	9.27186
26	399	9.51244
26	408	9.18832
26	438	9.49356
26	440	8.82785
26	462	8.95556
26	484	9.26429
26	488	8.76831
26	505	9.23121
26	506	9.47769
26	518	9.3869
26	550	9.31385
26	592	9.68044
26	603	10.2457
26	675	9.93681
26	707	9.89544
26	721	10.1874
26	722	10.2751
26	724	10.4112
26	735	9.56476
26	747	9.93944
26	751	10.1972
26	770	10.1579
26	774	9.83373
26	782	10.5643
26	793	10.202
26	802	10.5318
26	810	11.0382
26	816	10.5914
26	818	10.6036
26	848	10.8542
26	887	11.1189
26	891	10.999
26	903	11.1399
26	925	11.4077
26	927	11.3108
26	976	11.7248
26	980	11.5568
27	78	7.93373
27	106	8.17683
27	166	8.36294
27	192	8.30065
27	199	8.86469
27	227	8.93516
27	242	8.60404
27	253	8.97747
27	278	8.98308
27	295	9.10365
27	325	9.01321
27	379	9.46699
27	423	8.53721
27	435	8.86861
27	464	9.00092
27	490	8.50015
27	502	8.9054
27	507	10.2028
27	566	9.26243
27	598	9.7914
27	662	9.5827
27	673	9.47248
27	674	10.7779
27	676	9.67407
27	682	9.96757
27	692	9.94406
27	726	10.1531
27	733	9.74709
27	735	11.3626
27	760	10.2941
27	785	9.76581
27	793	9.90843
27	805	10.6996
27	814	11.1165
27	862	11.145
27	875	10.8931
27	886	10.8173
27	894	11.4446
27	903	10.9253
27	908	10.3157
27	909	10.7146
27	929	10.973
27	938	10.81
27	942	11.0946
27	945	10.9335
27	963	11.5598
27	982	11.0746
27	988	12.115
27	989	11.0317
27	994	11.2603
28	8	8.33223
28	78	8.7607
28	167	8.35702
28	173	8.03576
28	180	8.4959
28	185	8.34569
28	211	8.59838
28	221	8.71477
28	235	8.09339
28	309	9.03387
28	357	8.41526
28	377	8.61835
28	411	8.67777
28	451	9.34777
28	466	9.60348
28	467	8.66761
28	477	8.99875
28	496	9.42846
28	563	9.37727
28	580	10.1999
28	589	9.21535
28	599	9.93583
28	630	10.1072
28	648	9.8898
28	657	9.29361
28	665	10.538
28	680	9.93863
28	697	9.83691
28	723	10.0288
28	737	10.2045
28	745	10.4636
28	747	9.9361
28	759	10.3808
28	785	10.892
28	811	10.8523
28	840	10.7758
28	848	10.8509
28	857	10.4036
28	883	10.8582
28	914	11.2952
28	927	11.2447
28	931	11.2173
28	932	11.2704
28	942	11.3939
28	953	11.0233
28	975	11.4547
28	989	11.3219
28	990	11.4326
28	991	11.2358
28	993	11.6211
29	93	8.39088
29	130	8.51153
29	184	8.9267
29	199	8.78749
29	213	8.39748
29	214	8.29639
29	227	8.85796
29	237	9.32149
29	253	8.90027
29	272	8.64904
29	289	9.06455
29	371	8.87989
29	386	9.03759
29	426	8.81242
29	442	8.8638
29	461	8.95004
29	462	9.342
29	470	9.36218
29	484	9.16252
29	489	9.46127
29	511	9.59228
29	520	9.93811
29	522	9.33122
29	541	10.1212
29	550	9.64844
29	554	9.43392
29	594	9.85935
29	616	8.98769
29	662	9.78588
29	674	10.7007
29	676	9.87725
29	683	9.16548
29	692	9.86686
29	717	10.2193
29	740	9.74958
29	770	10.0675
29	774	9.74335
29	809	10.3807
29	811	10.7652
29	812	10.5422
29	821	10.7403
29	837	11.1995
29	862	11.0678
29	888	10.987
29	894	11.3674
29	896	12.0512
29	963	11.4826
29	977	11.3346
29	984	11.3064
29	987	12.2891
30	51	8.10311
30	103	8.35205
30	195	8.55748
30	197	8.47717
30	210	8.52148
30	270	8.65294
30	299	9.00579
30	309	8.99241
30	329	9.17242
30	368	8.51353
30	394	9.25674
30	460	9.00028
30	464	8.91288
30	470	9.3862
30	490	8.7489
30	504	9.17128
30	545	9.56336
30	553	9.75437
30	574	9.97287
30	594	9.38861
30	609	9.50444
30	666	9.26097
30	676	9.92282
30	678	10.0871
30	700	9.9828
30	707	9.85063
30	730	9.60081
30	733	9.99584
30	740	9.79515
30	749	10.4329
30	763	10.2412
30	784	10.6431
30	787	10.2082
30	792	10.7513
30	799	10.8603
30	812	10.3526
30	813	10.7001
30	822	10.4181
30	823	10.3795
30	825	10.4995
30	867	10.7709
30	883	11.3709
30	887	11.054
30	908	10.5645
30	914	11.2537
30	943	11.1657
30	978	11.7184
30	990	11.6567
30	991	11.5391
30	992	11.6446
31	28	8.10528
31	36	8.09328
31	87	8.47191
31	120	8.4269
31	176	8.02304
31	177	7.64724
31	181	8.89879
31	190	8.25905
31	196	8.5245
31	209	8.50807
31	284	8.82007
31	358	9.15545
31	380	8.43884
31	384	9.04631
31	396	8.63464
31	419	9.35472
31	464	8.7739
31	557	8.93421
31	561	9.64188
31	575	9.4063
31	611	10.0154
31	612	9.63741
31	652	9.79949
31	689	10.269
31	737	9.83017
31	745	10.324
31	770	10.2042
31	772	10.71
31	787	10.0692
31	795	10.5619
31	796	10.6237
31	799	10.7213
31	818	10.65
31	823	10.2405
31	825	10.3605
31	830	10.3438
31	867	10.6319
31	874	10.9691
31	883	11.2319
31	891	11.0454
31	893	10.4907
31	920	11.101
31	922	11.0257
31	925	11.4541
31	945	11.2735
31	959	11.4138
31	961	11.6006
31	987	11.2347
31	989	11.3044
31	999	11.4405
32	3	8.31121
32	47	8.31511
32	72	8.60984
32	73	8.55654
32	74	8.18561
32	104	8.99677
32	129	8.13562
32	143	8.61939
32	153	8.12466
32	200	8.9302
32	214	8.51736
32	258	9.09952
