3	583	9.44623
3	597	10.1278
3	619	9.98084
3	650	10.2018
3	658	9.84437
3	713	10.0655
3	724	9.36378
3	730	9.82905
3	732	10.1761
3	735	10.2186
3	752	10.5424
3	759	11.0368
3	765	10.2808
3	785	10.268
3	789	10.5126
3	791	10.2403
3	795	10.3763
3	798	10.6327
3	800	10.1148
3	811	10.7433
3	827	10.103
3	853	10.8808
3	859	10.8159
3	887	10.8181
3	895	11.0805
3	956	10.8379
3	969	11.4405
3	972	11.4572
3	981	11.6929
4	34	8.40483
4	52	8.58265
4	81	8.35178
4	151	8.3497
4	165	9.06745
4	190	7.53056
4	193	9.14659
4	210	8.38616
4	231	9.12932
4	237	9.00077
4	256	9.7025
4	308	9.04621
4	365	7.60057
4	380	9.69268
4	383	7.7052
4	388	7.79532
4	446	8.62772
4	454	9.58539
4	467	9.40491
4	477	9.18962
4	498	9.41331
4	507	9.64169
4	516	8.5694
4	554	10.2245
4	629	9.30414
4	652	10.3945
4	664	10.4208
4	670	9.98226
4	700	10.6246
4	704	9.74658
4	723	11.0296
4	731	10.4939
4	739	9.90601
4	790	10.1611
4	826	11.5623
4	844	10.4084
4	851	10.4498
4	855	11.5876
4	874	10.5546
4	876	11.0851
4	899	10.8679
4	907	11.1466
4	925	11.7129
4	927	11.2756
4	928	10.8842
4	954	10.5466
4	968	10.8425
4	981	11.4111
4	985	10.5492
4	995	11.9533
4	997	11.459
5	17	8.12903
5	23	8.49512
5	41	8.09522
5	179	9.32138
5	180	8.29848
5	228	8.8357
5	274	8.26106
5	300	9.00346
5	327	8.53417
5	338	9.54278
5	340	8.9496
5	348	8.87924
5	349	7.96777
5	353	9.29094
5	387	9.31668
5	409	9.59261
5	448	8.95953
5	506	9.43929
5	512	9.64059
5	523	8.99121
5	537	9.03009
5	538	9.41943
5	546	9.58056
5	583	9.84455
5	590	9.71117
5	603	9.7708
5	619	9.65694
5	636	10.6265
5	665	10.4184
5	704	10
5	716	10.0761
5	729	10.0986
5	737	10.7856
5	759	10.7129
5	775	10.2977
5	789	10.9109
5	791	10.6386
5	802	10.4147
5	818	10.8413
5	855	11.128
5	868	11.1582
5	873	10.6005
5	876	11.4159
5	887	11.2164
5	924	11.0823
5	934	11.5887
5	947	11.2958
5	956	11.2362
5	986	11.4038
5	988	11.4604
5	998	11.6206
6	30	7.60564
6	34	7.51553
6	45	9.11683
6	64	9.8705
6	73	9.23039
6	77	9.69002
6	120	8.14915
6	133	8.25118
6	151	9.66202
6	173	9.28339
6	221	8.47923
6	261	8.56078
6	263	10.1426
6	295	8.26963
6	311	10.0561
6	312	8.34375
6	334	11.2178
6	377	9.16985
6	456	8.83565
6	560	10.712
6	598	11.1241
6	609	9.31437
6	635	10.1458
6	643	9.66075
6	658	9.09076
6	681	10.1128
6	697	11.0425
6	733	10.5698
6	734	9.57901
6	752	9.78881
6	755	10.8697
6	778	10.6099
6	825	10.2473
6	837	11.1157
6	855	10.6983
6	869	11.4704
6	887	10.6649
6	902	10.4776
6	906	10.4116
6	919	10.2906
6	923	10.7265
6	945	12.1516
6	949	10.4562
6	954	11.1726
6	960	10.3486
6	965	10.3835
6	971	11.7295
6	972	10.8808
6	980	11.228
6	992	11.2487
6	997	11.0816
7	23	7.88854
7	100	8.0646
7	108	8.17504
7	140	8.81673
7	180	8.58575
7	256	7.60916
7	270	9.22283
7	282	9.17833
7	338	8.9362
7	353	8.68435
7	359	9.6481
7	363	9.76583
7	368	8.0138
7	372	9.08068
7	405	9.23825
7	450	8.63545
7	457	9.71801
7	506	8.83271
7	533	9.33931
7	538	9.7067
7	540	9.36369
7	565	9.90133
7	611	10.0022
7	650	9.99355
7	663	10.5429
7	664	10.2485
7	679	10.559
7	719	10.3197
7	735	10.182
7	737	10.179
7	775	10.585
7	785	10.0598
7	798	10.4245
7	800	9.90656
7	803	11.471
7	812	10.5135
7	827	9.89475
7	837	10.8016
7	853	10.6725
7	868	10.5516
7	872	10.9475
7	882	11.2382
7	887	10.6098
7	900	11.3821
7	930	11.446
7	938	11.5337
7	972	11.2489
7	973	11.6117
7	976	11.1316
7	977	11.6174
7	986	11.6911
8	23	7.79176
8	109	8.20026
8	176	8.14815
8	177	8.9208
8	188	8.98765
8	199	8.77097
8	233	8.19562
8	295	9.09787
8	336	9.71114
8	348	9.17065
8	359	9.0575
8	362	9.78734
8	373	8.31417
8	382	8.79453
8	391	9.28461
8	405	8.81324
8	474	9.13822
8	582	9.90658
8	601	10.1127
8	605	9.39173
8	700	9.86167
8	714	9.43576
8	717	10.6362
8	757	10.6748
8	779	10.4623
8	783	10.9356
8	784	10.1524
8	791	10.224
8	794	10.2068
8	801	10.5469
8	811	11.4426
8	819	10.9923
8	825	11.1965
8	835	10.6763
8	869	10.2789
8	884	10.7649
8	908	10.9114
8	912	10.6614
8	917	10.6992
8	922	11.3564
8	926	10.5679
8	944	9.91301
8	946	10.6792
8	953	10.4246
8	957	10.8622
8	960	12.2222
8	964	10.9716
8	969	10.8133
8	980	11.3543
8	988	11.1571
8	990	11.329
9	10	7.95769
9	37	8.09921
9	62	7.64381
9	69	8.1986
9	73	8.01243
9	113	8.60068
9	118	9.09289
9	150	8.34287
9	227	8.59028
9	250	8.85312
9	257	8.81831
9	309	8.99192
9	317	9.11303
9	375	9.27999
9	397	9.65499
9	398	9.13732
9	426	9.35191
9	454	9.30571
9	467	9.53066
9	472	9.0401
9	487	9.30858
9	499	9.169
9	545	9.71189
9	588	9.8744
9	672	9.92315
9	678	10.3391
9	683	10.3264
9	688	10.3385
9	693	10.2849
9	750	10.3181
9	751	9.98263
9	759	10.8928
9	802	10.2504
9	818	10.2972
9	828	10.861
9	834	10.7189
9	843	11.0763
9	871	10.6532
9	875	10.9847
9	881	11.1164
9	901	10.786
9	923	11.3361
9	930	11.0835
9	936	11.3225
9	941	11.146
9	952	11.6251
9	979	11.4058
9	981	11.5489
9	994	11.44
9	996	10.9927
9	997	11.6912
10	34	7.91638
10	72	8.4705
10	161	8.14069
10	216	8.43607
10	259	8.67074
10	284	8.45133
10	309	9.23172
10	327	9.19966
10	366	9.64215
10	394	9.25014
10	396	9.37606
10	456	9.32155
10	458	9.26444
10	463	9.21041
10	487	9.54838
10	489	9.29539
10	496	9.43909
10	526	9.81873
10	540	9.30338
10	553	9.71743
10	558	10.3072
10	559	9.70285
10	561	9.53728
10	618	9.9169
10	636	9.71528
10	646	9.81555
10	656	9.95201
10	710	9.67581
10	739	10.4022
10	751	10.2224
10	763	10.5272
10	774	10.8573
10	789	10.5863
10	802	10.4902
10	816	10.4919
10	818	10.537
10	827	11.1336
10	848	10.7894
10	862	10.7856
10	863	11.5067
10	867	10.8759
10	873	10.5716
10	876	10.5966
10	888	10.9871
10	904	11.5183
10	930	11.3233
10	933	11.1771
10	934	11.5598
10	944	10.1875
10	948	11.1953
10	979	11.6456
11	10	7.93319
11	30	7.93303
11	36	8.21272
11	95	8.4794
11	134	8.13611
11	143	8.62844
11	147	8.36897
11	155	8.96264
11	164	8.69443
11	173	8.11473
11	227	8.63316
11	280	8.15454
11	289	8.77081
11	341	9.67736
11	376	8.66516
11	420	9.27216
11	422	9.63468
11	455	9.77831
11	503	9.51681
11	506	10.1476
11	514	9.68163
11	517	9.83727
11	548	9.78478
11	562	10.3155
11	568	9.58699
11	573	9.97632
11	575	9.59315
11	584	9.80064
11	610	10.2973
11	623	10.1116
11	628	10.2536
11	642	9.88586
11	651	10.3736
11	654	10.0562
11	682	10.715
11	687	10.6948
11	725	10.5522
11	728	10.4282
11	736	10.5021
11	741	10.6653
11	762	10.5307
11	815	10.8725
11	830	10.8276
11	866	11.0747
11	886	10.8115
11	889	11.4851
11	907	11.8883
11	909	11.1078
11	930	11.3508
11	949	11.0779
11	995	11.7439
12	44	7.87625
12	46	8.57362
12	51	8.01942
12	57	8.12713
12	59	8.34666
12	110	7.84313
12	114	8.44807
12	120	8.18273
12	159	8.29581
12	207	8.31648
12	378	8.99
12	387	9.41417
12	399	9.41108
12	400	9.38433
12	411	9.63382
12	417	9.36208
12	435	9.60139
12	449	9.19456
12	485	9.8193
12	542	9.67972
12	574	10.054
12	579	9.72138
12	595	9.97845
12	599	10.4182
12	608	10.0905
12	614	9.96827
12	618	10.0433
12	621	10.0485
12	632	10.0929
12	666	9.87141
12	682	9.7041
12	723	10.6675
12	747	10.0575
12	792	10.8862
12	796	10.6644
12	804	10.8665
12	807	10.5927
12	813	10.1274
12	829	10.4855
12	833	10.9601
12	859	10.5894
12	877	11.1714
12	891	11.3466
12	895	10.9686
12	923	11.3691
12	929	11.4907
12	941	11.1282
12	943	11.1492
12	953	10.8255
12	988	11.7497
12	999	11.5343
13	25	8.39898
13	35	8.08423
13	104	8.43869
13	132	8.78196
13	141	8.11804
13	199	8.36929
13	214	8.663
13	224	8.57852
13	255	8.6961
13	273	9.31103
13	288	9.18912
13	312	8.85159
13	326	9.12511
13	334	8.08135
13	389	9.19954
13	395	10.8815
13	399	9.39172
13	426	9.42922
13	429	8.96247
13	476	9.7094
13	481	9.8935
13	508	9.64713
13	523	9.06933
13	532	9.33729
13	549	9.76514
13	553	9.54974
13	631	10.3798
13	633	9.6892
13	656	10.059
13	659	10.1363
13	675	9.74721
13	684	10.537
13	691	10.2293
13	720	10.3233
13	724	9.11801
13	730	9.58328
13	783	10.3486
13	808	10.6531
13	819	10.4655
13	833	10.7611
13	835	11.0578
13	847	11.1752
13	880	10.9985
13	900	11.173
13	906	11.6144
13	908	11.2928
13	909	11.245
13	949	10.964
13	952	11.1264
13	973	11.4026
13	984	11.655
14	89	7.47156
14	92	8.36905
14	95	8.50193
14	166	8.38387
14	226	8.64705
14	233	8.7503
14	242	7.95165
14	265	8.78772
14	293	8.96975
14	314	9.73561
14	317	9.18446
14	321	9.28489
14	329	8.15985
14	331	9.15623
14	393	9.54849
14	433	9.55639
14	471	9.49093
14	475	8.84226
14	478	9.46663
14	504	9.54049
14	512	9.10584
14	518	9.23613
14	519	8.97255
14	548	9.84408
14	573	10.0356
14	595	9.7706
14	625	9.33993
14	635	9.22212
14	643	10.1935
14	704	10.2514
14	715	9.7943
14	723	9.8178
14	757	10.6711
14	765	10.7994
14	769	10.7177
14	770	10.0942
14	772	9.95405
14	797	10.8583
14	801	10.4756
14	810	9.65748
14	812	10.4776
14	830	10.9581
14	850	11.1425
14	852	10.7581
14	860	11.1359
14	863	11.7869
14	865	10.2006
14	888	11.1072
14	894	11.1841
14	983	11.3853
14	1000	11.8123
15	31	6.8376
15	34	8.69006
15	49	8.36079
15	69	8.12116
15	70	9.30083
15	74	8.40394
15	83	9.25457
15	134	9.06685
15	152	9.15717
15	166	8.23498
15	193	8.78947
15	201	8.17643
15	223	8.90202
15	260	9.31961
15	285	7.81253
15	289	9.89277
15	296	8.79342
15	329	9.53443
15	334	8.10569
15	369	9.04847
15	406	9.08472
15	425	10.7194
15	439	9.05517
15	447	9.3096
15	451	10.0176
15	454	9.22827
15	462	9.51522
15	464	9.40901
15	524	9.73028
15	567	9.40753
15	573	9.88674
15	581	9.96738
15	600	9.21038
15	620	9.69623
15	647	9.40044
15	673	10.9321
15	692	10.1452
15	706	10.3452
15	730	11.6561
15	734	11.1398
15	769	10.7704
15	781	10.8893
15	784	10.5582
15	791	10.6298
15	810	11.4624
15	811	10.5218
15	836	10.6345
15	840	11.6014
15	873	10.703
15	935	11.5997
15	992	11.7809
16	58	7.75946
16	60	8.15546
16	121	9.10327
16	197	9.05779
16	261	9.25335
16	277	8.52499
16	348	9.14209
16	362	8.69915
16	398	9.09714
16	400	8.78088
16	405	9.37942
16	406	9.24511
16	416	9.4357
16	438	9.13631
16	454	9.12278
16	460	9.55008
16	473	9.83474
16	520	8.56856
16	529	8.94318
16	530	9.62856
16	556	9.46158
16	568	9.80512
16	589	9.56609
16	607	9.18994
16	622	9.46704
16	630	8.98962
16	657	10.254
16	661	9.22768
16	699	10.3414
16	702	10.0651
16	713	10.0045
16	714	10.0019
16	719	10.2953
16	720	10.7637
16	754	10.6866
16	758	10.4882
16	769	10.7292
16	832	10.2022
16	834	10.8018
16	848	10.7578
16	851	11.0094
16	866	11.1455
16	879	10.4195
16	882	10.4468
16	887	11.3575
16	913	11.3025
16	935	11.1543
16	936	11.4054
16	977	11.2683
16	982	11.0015
16	995	11.7566
17	9	8.27485
17	105	8.67009
17	124	7.61064
17	163	8.71766
17	190	9.00738
17	228	8.48374
17	249	8.87397
17	263	8.10491
17	283	8.64886
17	284	9.03801
17	371	9.27983
17	372	9.33531
17	374	8.63806
17	391	9.35376
17	393	9.47996
17	455	8.3626
17	506	9.08734
17	507	9.36492
17	533	9.59393
17	550	8.75106
17	559	8.94915
17	583	9.49259
17	584	9.45303
17	661	10.7288
17	677	9.65059
17	704	10.1829
17	727	9.85811
17	737	10.4336
17	743	10.4131
17	746	10.5685
17	753	11.0291
17	765	10.3272
17	786	9.55005
17	789	10.559
17	800	10.1612
17	805	10.6463
17	842	10.8219
17	843	11.0792
17	850	11.0779
17	853	10.9271
17	876	11.0639
17	887	10.8644
17	889	10.9783
17	893	11.0111
17	919	10.9031
17	925	10.9566
17	930	11.3416
17	940	11.2785
17	976	11.3862
17	996	10.9956
17	1000	11.7019
18	5	7.79014
18	30	8.03658
18	55	9.41176
18	74	8.12667
18	97	8.20609
18	137	8.93861
18	170	8.48952
18	186	7.83579
18	194	9.15441
18	213	8.41916
18	229	9.20585
18	285	10.3316
18	292	8.85261
18	347	10.3632
18	357	8.98946
18	414	8.75627
18	425	8.72767
18	442	9.71126
18	450	9.57825
18	476	8.90618
18	489	9.32548
18	573	9.7855
18	578	9.17313
18	585	9.61943
18	596	9.45446
18	601	9.80723
18	653	10.2093
18	694	10.2535
18	695	9.83509
18	713	9.74285
18	732	11.1217
18	752	10.2197
18	759	10.7141
18	768	10.4759
18	770	10.6236
18	792	10.1839
18	807	10.7316
18	813	11.4575
18	825	10.6783
18	869	10.5835
18	870	11.3512
18	890	10.8927
18	891	11.2504
18	912	10.966
18	927	11.6839
18	963	11.3356
18	964	11.29
18	967	11.1921
18	971	12.1604
18	994	11.405
18	998	11.5616
19	11	8.06827
19	17	8.48604
19	21	8.21
19	35	8.27855
19	47	7.97583
19	72	8.88783
19	95	8.36204
19	112	8.3632
19	119	8.45397
19	155	9.15907
19	165	8.99633
19	181	9.14808
19	198	8.59453
19	239	8.85401
19	251	8.79742
19	267	9.2218
19	273	9.62138
19	285	8.09853
19	288	9.02687
19	294	8.11593
19	331	9.29335
19	407	9.5663
19	416	9.53078
19	436	9.60951
19	443	10.0254
19	456	9.65383
19	469	9.56047
19	510	9.56556
19	525	9.6867
19	545	9.92045
19	563	9.49408
19	589	10.0696
19	610	10.4937
19	636	10.1326
19	646	10.2712
19	671	9.95202
19	687	10.5775
19	695	10.2223
19	707	10.6424
19	741	10.8617
19	771	10.5871
19	792	10.5712
19	820	10.9853
19	822	11.0812
19	830	10.7103
19	831	10.9625
19	889	11.3677
19	903	11.7067
19	924	11.2013
19	940	11.4417
19	974	11.736
20	15	8.15452
20	42	8.36604
20	85	8.13089
20	95	8.45017
20	104	8.56016
20	224	9.02482
20	236	8.8267
20	280	8.16209
20	300	8.52969
20	355	9.25085
20	362	8.63589
20	430	8.96158
20	443	8.87751
20	446	9.7018
20	462	9.12031
20	470	9.58084
20	473	8.99721
20	479	9.17121
20	508	9.28989
20	520	10.0534
20	544	8.81021
20	547	9.28439
20	591	9.36859
20	602	9.83366
20	606	10.4247
20	619	9.85653
20	621	10.1506
20	631	10.0509
20	639	9.86676
20	674	10.2981
20	683	10.0005
20	695	10.3512
20	699	10.1909
20	700	10.3851
20	721	10.4432
20	724	9.23947
20	741	10.6728
20	794	10.708
20	818	11.0409
20	821	10.5056
20	825	10.8766
20	843	11.0959
20	849	10.6667
20	886	10.819
20	892	10.8852
20	893	10.9304
20	919	10.9199
20	957	11.2964
20	985	12.0106
20	994	11.6034
20	999	11.578
21	11	8.26819
21	45	7.25872
21	47	8.17576
21	49	8.23055
21	100	8.74168
21	102	8.08277
21	135	8.07095
21	146	8.68115
21	175	9.04933
21	178	8.80693
21	191	8.53921
21	234	8.14347
21	252	8.82459
21	278	8.31004
21	335	8.69077
21	341	9.75992
21	376	8.74772
21	387	9.28891
21	525	9.88663
21	563	9.69401
21	575	9.67572
21	588	9.66672
21	656	9.9531
21	665	9.8837
21	687	10.7774
21	695	9.80609
21	708	10.3276
21	731	10.4583
21	736	10.5847
21	744	10.033
21	749	10.3915
21	753	10.8185
21	754	10.396
21	764	10.335
21	806	10.7964
21	808	10.5472
21	816	10.493
21	819	10.3596
21	845	11.4963
21	856	10.5803
21	880	10.8926
21	889	11.5676
21	902	10.8795
21	942	11.023
21	955	11.7333
21	971	12.1314
21	974	11.936
21	986	11.376
21	989	11.322
21	992	11.6507
21	995	11.8265
22	28	9.64772
22	34	7.48241
22	44	7.31593
22	54	8.12262
22	110	9.01221
22	111	9.73352
22	151	9.88105
22	173	9.50241
22	177	7.87489
22	189	7.96112
22	239	8.0027
22	276	8.64557
22	283	8.0032
22	301	9.21393
22	334	11.4368
22	419	8.61961
22	443	9.17405
22	448	8.49669
22	454	8.66296
22	496	8.8373
22	522	10.6528
22	558	8.83516
22	566	10.249
22	598	11.3431
22	601	9.34317
22	634	9.24083
22	713	9.27879
22	716	9.6133
22	724	12.4864
22	731	9.57143
22	777	12.0827
22	778	10.829
22	785	10.1751
22	812	9.76338
22	824	10.0859
22	827	10.6996
22	837	11.3347
22	838	10.4196
22	881	10.4737
22	891	10.7863
22	895	10.2938
22	896	10.4933
22	908	10.7519
22	916	10.7099
22	939	10.7549
22	941	10.5679
22	944	13.2931
22	945	12.3707
22	982	11.4878
22	999	10.9156
22	1000	11.0563
23	4	8.7298
23	159	8.37888
23	161	8.35011
23	175	8.38555
23	179	9.18767
23	192	9.22948
23	200	8.48573
23	205	8.48911
23	219	8.24771
23	228	8.70199
23	237	8.72173
23	268	9.83663
23	301	8.94415
23	303	8.80897
23	327	8.40046
23	371	9.27757
23	372	9.55355
23	400	9.4674
23	405	9.71113
23	413	8.61875
23	418	9.37591
23	445	9.25516
23	458	9.47386
23	533	9.81218
23	540	9.83656
23	559	9.1674
23	574	10.1371
23	608	10.1736
23	636	10.4928
23	653	9.61828
23	658	9.70103
23	669	10.096
23	732	10.0328
23	737	10.6519
23	785	10.5326
23	789	10.7772
23	800	10.3794
23	813	10.2105
23	827	10.3676
23	859	10.6725
23	868	11.0245
23	887	11.0827
23	888	11.0364
23	894	11.0046
23	904	11.7277
23	927	10.9966
23	956	11.1025
23	972	11.7218
23	976	11.6044
23	981	11.5496
23	989	11.5303
24	25	8.3221
24	42	7.79539
24	45	7.39457
24	48	7.27247
24	76	8.09799
24	104	8.46865
24	147	8.28501
24	170	8.86819
24	198	8.31414
24	209	8.18532
24	236	8.73519
24	237	8.64926
24	249	8.54816
24	255	8.61922
24	288	9.11224
24	298	9.22844
24	299	9.00167
24	318	9.00812
24	401	9.43413
24	402	9.54591
24	421	9.24825
24	468	9.85864
24	509	9.88619
24	549	9.68826
24	554	9.68441
24	606	10.3332
24	618	10.1396
24	621	10.0591
24	675	9.67034
24	680	10.1493
24	681	10.6506
24	684	10.4601
24	709	10.3072
24	756	10.4215
24	777	9.84232
24	831	10.5134
24	837	10.6224
24	862	10.9226
24	887	11.2027
24	897	11.4251
24	905	10.8574
24	906	11.5375
24	913	10.9172
24	916	11.2381
24	923	11.2642
24	934	10.8035
24	936	11.333
24	947	11.4039
24	951	11.4903
24	959	11.8713
24	992	11.6311
25	52	8.25544
25	72	8.63174
25	74	8.25783
25	76	8.12228
25	152	8.45259
25	200	8.43756
25	224	8.36339
25	227	8.54275
25	247	8.85074
25	261	8.79444
25	278	8.47019
25	286	9.03715
25	329	9.56434
25	397	9.60746
25	419	9.52027
25	422	9.04274
25	468	9.72039
25	476	9.49427
25	481	9.67837
25	492	9.70581
25	513	9.91321
25	549	9.55001
25	554	9.54616
25	557	9.72209
25	561	9.50144
25	603	9.90317
25	619	9.78932
25	631	10.1647
25	636	9.87652
25	645	9.94377
25	651	10.314
25	653	9.57011
25	662	10.1872
25	697	9.65411
25	701	10.5463
25	711	10.2208
25	769	10.5987
25	807	10.8628
25	819	10.5198
25	826	11.2351
25	863	9.7524
25	870	10.3445
25	882	11.0833
25	906	11.3992
25	916	11.0998
25	934	10.6652
25	936	11.1948
25	951	11.5146
25	962	11.6018
25	984	11.4398
25	992	11.4929
26	83	7.80773
26	102	8.42217
26	120	7.91184
26	175	8.32478
26	213	8.86016
26	221	8.15792
26	232	8.55217
26	246	8.44342
26	305	8.86058
26	329	9.55174
26	346	9.30703
26	380	8.61482
26	399	9.43337
26	455	9.70604
26	476	9.02474
26	503	9.21688
26	511	9.4366
26	532	9.37894
26	545	9.23239
26	562	9.40451
26	564	9.73439
26	594	10.0396
26	595	9.70756
26	627	9.36744
26	663	10.3754
26	676	9.99077
26	694	9.97086
26	696	10.2431
26	701	10.5337
26	740	10.1989
26	746	10.116
26	749	10.5391
26	775	10.4828
26	804	10.5956
26	814	10.665
26	817	10.6161
26	835	10.5573
26	840	10.4207
26	858	10.8174
26	870	10.3319
26	923	11.0982
26	933	11.3258
26	943	11.1715
26	947	10.9
26	954	11.7221
26	970	11.7301
26	974	11.3599
26	983	11.4246
26	988	11.4788
26	994	11.5236
26	998	11.7404
27	24	8.16402
27	25	8.20587
27	33	8.26069
27	67	7.84746
27	122	9.72661
27	177	8.45962
27	187	8.43185
27	197	8.98686
27	209	8.26916
27	211	8.67147
27	238	8.65382
27	290	9.19274
27	311	8.56183
27	316	8.70122
27	336	9.24996
27	373	8.80943
27	391	8.82343
27	417	9.08464
27	498	9.51613
27	500	9.58046
27	509	9.97003
27	547	10.0797
27	550	10.3279
27	564	9.60421
27	598	9.33706
27	605	9.88698
27	628	10.2535
27	638	10.1675
27	648	10.0012
27	677	10.5731
27	687	10.078
27	700	10.3569
27	721	10.4355
27	735	10.0866
27	757	10.2137
27	760	10.8644
27	769	10.6583
27	811	10.9814
27	818	11.0332
27	820	10.7888
27	834	10.9895
27	841	10.284
27	877	11.2658
27	905	11.0096
27	939	11.4097
27	949	11.3397
27	956	11.5199
27	960	11.7611
27	969	11.3085
27	972	11.5024
27	987	11.4756
28	4	8.31632
28	11	7.88196
28	31	10.3616
28	45	9.14005
28	48	10.0667
28	54	7.92682
28	64	9.89372
28	68	8.74271
28	106	8.38586
28	146	8.476
28	160	8.0273
28	246	8.09072
28	249	8.45823
28	274	9.66805
28	278	8.10489
28	311	10.0793
28	324	10.6099
28	326	8.6152
28	354	8.57085
28	355	9.42393
28	411	9.30341
28	431	9.36393
28	447	8.97421
28	488	10.5533
28	494	9.47151
28	501	9.06949
28	555	9.39513
28	579	9.39097
28	587	9.35581
28	635	10.3426
28	640	10.9478
28	689	10.022
28	709	9.96616
28	734	9.77581
28	742	10.5549
28	746	10.1528
28	752	9.9856
28	755	10.8929
28	776	9.99195
28	837	11.1389
28	850	10.6621
28	869	11.4936
28	900	11.422
28	904	11.3143
28	910	10.9339
28	918	10.7655
28	941	10.7978
28	944	13.0973
28	945	12.1749
28	967	10.9579
28	971	11.9263
29	12	8.00041
29	14	8.25026
29	23	8.14076
29	82	8.58072
29	113	8.06388
29	165	8.65353
29	201	8.11963
29	242	8.13057
29	259	8.55533
29	317	8.97879
29	329	8.33877
29	354	9.23084
29	356	9.32007
29	389	9.79386
29	395	10.8491
29	426	9.21767
29	460	8.9501
29	471	9.66985
29	507	9.22777
29	512	9.28477
29	518	9.41506
29	519	9.15147
29	543	9.32627
29	547	9.13047
29	574	10.0022
29	599	10.3664
29	610	10.1509
29	632	10.0411
29	687	9.93176
29	693	9.99968
29	697	9.5674
29	708	10.401
29	722	10.2838
29	740	10.1248
29	756	10.8284
29	772	10.133
29	790	10.6572
29	801	10.6545
29	820	10.6425
29	843	11.0105
29	850	11.3215
29	865	10.3796
29	885	11.2961
29	894	11.363
29	895	10.8023
29	900	11.1405
29	929	11.2536
29	958	11.3807
29	977	11.3758
29	982	11.9963
29	999	11.4241
30	19	7.84122
30	143	8.47739
30	191	8.30559
30	222	8.87396
30	227	8.48211
30	244	8.93874
30	253	8.61279
30	294	8.08224
30	301	8.90933
30	321	9.17928
30	371	9.24275
30	383	9.75064
30	384	9.33842
30	412	9.29064
30	416	9.49709
30	424	8.65247
30	427	8.21087
30	441	9.20515
30	442	9.17502
30	492	9.71916
30	493	9.28952
30	517	9.68622
30	532	9.40491
30	537	10.3296
30	541	9.64472
30	570	9.47165
30	647	9.44371
30	657	10.1369
30	676	10.0167
30	681	10.6882
30	682	10.5639
30	707	10.6087
30	710	10.4436
30	775	10.4434
30	780	10.3493
30	788	10.0855
30	809	10.904
30	830	10.6766
30	845	11.2627
30	863	11.6813
30	864	11.0776
30	867	10.9256
30	878	10.893
30	890	10.8505
30	899	11.0007
30	904	11.6929
30	906	10.9871
30	909	10.9568
30	935	11.0372
30	953	11.7982
30	958	11.7502
31	6	9.87298
31	71	9.40734
31	73	9.70385
31	126	9.51857
31	139	8.11557
31	151	10.1355
31	161	7.60653
31	209	7.51421
31	242	8.57741
31	345	8.45695
31	355	9.87417
31	377	9.64331
31	382	8.53483
31	434	9.14937
31	442	8.46626
31	472	8.29717
31	481	8.82888
31	488	11.0036
31	523	8.42818
31	550	9.57295
31	566	10.5034
31	568	8.83192
31	589	9.11814
31	602	9.11657
31	607	11.9605
31	628	9.49857
31	672	9.25294
31	687	9.32307
31	697	11.516
31	700	9.60197
31	707	9.02022
31	744	9.4977
31	767	9.7552
