6	2	8.63363
6	15	8.12018
6	65	8.4142
6	92	8.65775
6	197	8.4394
6	203	7.85928
6	246	8.81204
6	268	8.93239
6	275	8.94971
6	283	8.66898
6	316	9.1049
6	322	9.31016
6	325	8.94089
6	339	9.98915
6	397	8.72166
6	479	9.35126
6	486	10.122
6	504	9.49841
6	525	9.26528
6	538	9.82105
6	560	9.43295
6	587	9.48596
6	589	9.35853
6	601	9.79357
6	606	9.42135
6	614	9.49793
6	616	9.93943
6	638	10.1121
6	654	9.44877
6	661	9.91409
6	664	9.68355
6	687	9.80034
6	689	10.1432
6	754	10.3595
6	791	11.2027
6	802	10.4569
6	814	11.2968
6	832	11.2814
6	838	10.2658
6	842	10.3768
6	856	10.2509
6	863	11.4675
6	893	11.0494
6	903	10.9728
6	906	11.9117
6	910	11.913
6	914	11.3807
6	930	11.0157
6	935	10.943
6	983	11.2952
6	997	12.2609
7	77	8.20786
7	106	8.04435
7	135	8.24921
7	177	7.70877
7	218	8.49836
7	230	8.66439
7	236	9.07387
7	251	8.41478
7	281	9.6271
7	328	8.26682
7	349	9.01329
7	357	9.31678
7	399	9.44097
7	401	9.49328
7	455	9.7978
7	461	10.2254
7	497	9.61001
7	503	9.57617
7	526	9.80213
7	534	9.46644
7	587	9.53385
7	593	9.822
7	617	9.70133
7	641	9.89047
7	698	10.1648
7	712	10.4378
7	716	10.2649
7	724	10.3589
7	730	9.98051
7	731	10.1601
7	755	10.5204
7	763	10.2822
7	770	10.6118
7	797	10.139
7	804	10.5943
7	811	10.9616
7	820	10.4946
7	847	10.6759
7	849	10.8344
7	876	10.8412
7	887	10.8623
7	908	10.8304
7	913	11.7312
7	917	11.0156
7	922	11.0505
7	925	11.5638
7	956	11.3314
7	963	10.8617
7	975	11.3616
7	986	11.6269
7	1000	11.2153
8	7	7.72646
8	120	8.57351
8	176	8.2552
8	205	8.54373
8	231	8.84119
8	240	8.69653
8	241	8.54834
8	243	8.71219
8	250	8.99839
8	278	8.61976
8	284	8.49171
8	288	8.90085
8	309	8.89281
8	324	8.88519
8	375	9.06808
8	377	9.87088
8	382	9.80597
8	386	8.86434
8	443	9.03746
8	448	9.06208
8	551	9.35531
8	570	9.50676
8	574	9.59249
8	611	9.81934
8	620	9.73179
8	641	10.0262
8	659	10.2289
8	671	10.1533
8	692	10.161
8	709	10.1587
8	714	10.1705
8	739	10.181
8	764	10.508
8	767	10.9168
8	770	10.2972
8	789	11.9265
8	808	10.5569
8	836	10.8481
8	838	10.3608
8	845	10.6378
8	853	11.0148
8	855	10.7159
8	879	11.4089
8	915	11.418
8	919	11.1887
8	941	11.2223
8	956	11.382
8	957	10.9036
8	973	11.0843
8	986	11.249
8	994	11.5106
9	3	7.88666
9	83	8.29639
9	96	7.99157
9	159	8.30057
9	163	8.3539
9	173	8.61909
9	228	8.80047
9	284	8.49479
9	345	8.94876
9	367	8.84033
9	382	9.80905
9	408	9.14451
9	409	9.2269
9	412	9.0773
9	440	9.06992
9	445	8.89207
9	453	9.03953
9	462	9.01736
9	472	9.49593
9	493	9.68412
9	504	9.39819
9	595	9.44645
9	610	9.23277
9	613	9.44602
9	627	10.1055
9	633	9.77809
9	652	9.90242
9	681	10.1666
9	707	10.0445
9	708	10.1267
9	728	10.3943
9	743	10.2353
9	748	10.5337
9	751	10.6354
9	764	10.3196
9	775	10.223
9	805	10.54
9	864	11.056
9	873	10.7591
9	889	10.8763
9	896	10.7409
9	901	11.4214
9	906	10.8465
9	940	11.5647
9	954	11.4766
9	961	11.504
9	963	10.912
9	977	11.2421
9	985	11.4442
9	992	11.6967
9	994	11.5137
10	8	8.49394
10	26	8.63551
10	76	7.87637
10	88	7.90321
10	91	8.51524
10	92	8.04655
10	145	8.55802
10	155	8.29801
10	222	8.73834
10	237	8.6732
10	247	8.59139
10	268	9.15261
10	309	8.92631
10	318	8.94375
10	335	9.36149
10	351	8.83018
10	369	8.66882
10	381	9.17153
10	386	8.89784
10	395	9.21924
10	396	8.95645
10	401	9.03243
10	423	10.2552
10	439	9.38824
10	492	9.37837
10	508	10.6535
10	568	9.59385
10	581	9.60678
10	621	10.0687
10	624	10.3759
10	643	9.72611
10	684	10.3741
10	719	10.1427
10	751	10.7575
10	756	10.2298
10	764	10.5415
10	777	10.5305
10	785	10.3678
10	826	10.6071
10	828	10.7643
10	836	10.8816
10	865	11.1067
10	871	10.8682
10	879	11.4424
10	911	11.518
10	915	11.4515
10	930	11.236
10	947	11.424
10	950	11.5942
10	955	11.5049
10	977	11.3642
11	9	8.39026
11	17	8.42092
11	34	8.2736
11	45	8.17498
11	112	8.28853
11	122	8.56178
11	126	8.51666
11	199	8.42633
11	273	8.70863
11	280	8.59536
11	299	8.76406
11	307	9.07536
11	345	8.99627
11	356	8.70053
11	363	9.13367
11	367	8.88784
11	409	9.27441
11	418	8.96668
11	485	9.4786
11	488	9.33238
11	520	9.81397
11	531	9.23235
11	559	9.16073
11	579	9.88905
11	582	9.27667
11	617	9.83101
11	618	10.1174
11	636	9.62395
11	681	10.2141
11	703	10.3117
11	713	10.1027
11	745	9.83303
11	759	10.4739
11	769	10.0425
11	782	10.484
11	787	10.5568
11	796	10.8412
11	823	10.5978
11	841	10.7727
11	851	11.0171
11	857	10.5691
11	868	11.081
11	870	11.0774
11	931	12.0556
11	943	11.1947
11	961	11.5515
11	962	11.6482
11	966	11.332
11	977	11.3216
11	985	11.4917
11	992	11.7442
12	69	8.3667
12	88	7.86528
12	100	9.03705
12	101	8.04543
12	144	8.39552
12	175	8.84243
12	183	8.406
12	305	8.7558
12	316	8.82614
12	322	9.49244
12	349	8.94953
12	392	9.34386
12	393	9.11075
12	402	8.87751
12	403	9.32491
12	405	8.99565
12	407	9.3457
12	415	9.10263
12	424	9.1113
12	425	9.05228
12	427	9.13968
12	440	9.35456
12	475	9.89628
12	497	9.20169
12	506	9.30543
12	521	9.45817
12	571	9.54123
12	595	9.90344
12	629	10.0127
12	645	9.9343
12	675	9.93867
12	688	9.95188
12	691	10.1445
12	763	10.373
12	776	10.4011
12	815	10.7709
12	818	10.372
12	835	10.9092
12	838	11.1668
12	839	10.8283
12	857	10.5738
12	870	10.8903
12	882	11.1717
12	891	11.3024
12	926	10.9205
12	927	11.2283
12	938	11.3763
12	958	11.7583
12	967	11.6359
12	968	11.4797
12	992	11.5625
13	40	7.4708
13	50	8.28268
13	70	8.60061
13	99	8.22722
13	117	8.01777
13	156	8.77601
13	162	8.24891
13	185	8.13384
13	203	8.22108
13	216	7.99576
13	220	8.88742
13	236	9.38778
13	248	8.73212
13	281	7.91254
13	296	9.7408
13	318	8.81953
13	346	9.18118
13	353	9.01085
13	431	9.14801
13	435	9.28986
13	451	9.53773
13	525	9.62709
13	575	9.65384
13	594	9.82434
13	621	10.0665
13	628	9.80398
13	634	9.66481
13	637	9.61639
13	640	9.95025
13	666	9.89575
13	673	10.0055
13	678	10.3299
13	682	10.1174
13	693	10.4066
13	730	10.2035
13	752	10.7662
13	755	10.0674
13	824	10.9142
13	847	10.9898
13	860	11.1426
13	867	11.3473
13	883	11.2521
13	889	10.9237
13	906	11.1102
13	918	11.3167
13	946	11.7268
13	960	11.5597
13	962	11.8324
13	963	11.6032
13	975	11.6755
13	980	11.5243
14	6	8.43054
14	39	8.36606
14	46	7.96063
14	152	8.33006
14	204	8.79459
14	210	8.47852
14	211	8.46624
14	215	8.71568
14	246	8.24151
14	247	8.66935
14	253	9.45305
14	277	8.74972
14	285	8.84498
14	298	8.92481
14	327	8.39669
14	329	9.00449
14	339	9.41862
14	414	9.22704
14	455	8.82969
14	478	9.31477
14	489	9.80893
14	504	8.92788
14	518	9.84625
14	538	9.25052
14	564	9.87863
14	599	10.0859
14	667	10.2862
14	698	10.415
14	733	9.7517
14	756	10.3077
14	757	10.6621
14	791	10.6322
14	805	10.1886
14	840	10.7927
14	848	10.9677
14	857	10.6897
14	863	10.8969
14	867	11.2836
14	888	11.226
14	898	10.9334
14	900	10.8278
14	906	11.3412
14	910	11.3424
14	914	10.8102
14	931	12.1762
14	939	11.1596
14	960	11.4961
14	965	11.8249
14	977	11.4422
14	995	11.6221
14	997	11.6903
15	9	8.05472
15	47	8.02836
15	82	8.89023
15	166	9.12495
15	208	8.90312
15	231	8.68054
15	292	8.35541
15	296	7.80714
15	316	8.98261
15	359	8.54617
15	384	9.41836
15	428	9.13596
15	429	9.00258
15	432	7.24077
15	450	9.6814
15	464	9.54856
15	469	9.27737
15	508	9.16555
15	567	9.63453
15	583	9.08981
15	598	9.57987
15	599	10.1264
15	612	9.30583
15	614	10.2882
15	621	10.0435
15	623	9.73885
15	669	9.96792
15	680	10.3243
15	706	10.0123
15	714	10.4142
15	728	10.6349
15	749	10.7517
15	778	10.4874
15	796	11.0024
15	806	10.8372
15	817	10.5919
15	823	11.049
15	828	10.8913
15	835	10.4913
15	851	10.5409
15	864	10.7732
15	867	10.4933
15	869	11.1881
15	887	11.1532
15	934	10.853
15	942	11.3688
15	954	11.0442
15	966	11.4603
15	988	11.645
15	990	11.5553
15	993	11.5541
16	36	8.38144
16	46	7.76062
16	56	9.32136
16	103	8.70036
16	110	8.86208
16	160	8.21783
16	177	9.36906
16	228	8.53379
16	235	9.01616
16	263	8.64678
16	294	8.77193
16	328	9.4254
16	359	8.87828
16	371	9.58091
16	390	9.71541
16	408	9.14455
16	456	9.26898
16	499	9.26005
16	502	9.15035
16	526	9.33506
16	535	9.24211
16	551	9.35843
16	561	9.65421
16	563	9.63361
16	587	9.71471
16	594	9.75849
16	600	11.4278
16	654	10.6758
16	669	10.2167
16	678	10.0663
16	679	10.1206
16	684	10.0094
16	698	9.92979
16	708	10.3004
16	710	10.1032
16	714	10.1736
16	718	10.0913
16	768	10.9212
16	777	10.4084
16	786	10.8754
16	822	10.5608
16	834	11.044
16	860	10.879
16	912	11.1567
16	917	11.4062
16	933	11.2512
16	951	11.5016
16	957	10.9067
16	961	11.2116
16	963	10.912
16	983	11.3933
17	3	8.03366
17	88	8.37595
17	104	8.68427
17	144	8.62575
17	146	8.69501
17	169	8.68925
17	186	8.5573
17	194	8.58488
17	216	8.85063
17	247	8.78369
17	248	8.73832
17	270	8.48294
17	302	8.65016
17	321	8.90784
17	328	8.63144
17	346	8.72672
17	404	9.27571
17	464	9.46675
17	475	9.40031
17	498	9.51116
17	519	10.0816
17	549	10.0678
17	562	9.65673
17	563	9.81807
17	605	9.97759
17	613	10.2197
17	623	9.86292
17	628	9.91205
17	637	10.5824
17	659	10.0871
17	662	9.9139
17	680	10.3981
17	686	9.63794
17	712	10.4148
17	714	10.488
17	717	10.4391
17	744	10.4538
17	746	10.3281
17	747	11.654
17	819	10.5727
17	820	10.8592
17	852	10.5672
17	855	10.5544
17	880	10.6121
17	907	11.3705
17	936	11.0909
17	955	10.8795
17	957	11.8222
17	963	11.2264
17	969	11.6736
17	973	11.4856
18	42	7.86395
18	51	8.75857
18	103	8.89402
18	123	8.0495
18	129	8.78883
18	235	9.20982
18	250	8.10707
18	252	8.93923
18	255	8.35342
18	293	8.41496
18	299	8.50411
18	317	8.42217
18	407	8.9739
18	421	9.56696
18	427	9.48823
18	495	9.15886
18	500	9.51412
18	520	9.53128
18	563	9.82727
18	581	9.28144
18	590	9.88406
18	627	9.52002
18	632	9.6048
18	633	10.1319
18	715	10.829
18	727	10.2333
18	767	10.0769
18	768	11.1149
18	770	10.0971
18	779	10.2959
18	786	11.069
18	789	9.64093
18	804	10.4413
18	805	10.3368
18	834	10.8407
18	843	10.4246
18	860	10.6757
18	869	10.8995
18	871	10.9111
18	872	11.2441
18	888	10.8227
18	897	10.7775
18	904	11.9398
18	928	11.75
18	932	10.9477
18	939	10.9619
18	942	11.7199
18	954	11.2733
18	957	10.7034
18	990	11.1114
18	997	11.2198
19	32	8.23323
19	39	8.18321
19	43	7.85918
19	110	7.90257
19	129	8.44641
19	133	8.82144
19	138	8.20961
19	192	8.06375
19	195	8.90848
19	233	8.96718
19	240	8.71237
19	272	8.77918
19	303	9.07647
19	350	8.71969
19	388	8.74776
19	394	9.06368
19	416	8.83555
19	432	10.4966
19	453	9.2846
19	459	9.6486
19	479	9.69445
19	529	9.48698
19	545	9.89222
19	572	10.3057
19	592	9.7696
19	613	10.1504
19	626	10.1276
19	635	9.90918
19	662	9.97027
19	685	10.2995
19	688	9.68984
19	716	9.76333
19	724	10.6286
19	739	10.4292
19	754	10.4882
19	765	10.3226
19	772	10.6037
19	774	10.9529
19	805	10.7851
19	816	10.8988
19	818	10.5329
19	834	11.289
19	835	11.0701
19	837	11.0602
19	846	10.752
19	901	11.1497
19	915	11.3828
19	916	11.246
19	945	11.0169
19	970	11.447
19	989	11.5786
20	27	8.44395
20	59	7.99762
20	95	8.07348
20	103	8.11218
20	116	8.69997
20	125	8.44575
20	178	7.7936
20	239	8.66154
20	286	8.3447
20	288	9.0101
20	318	8.92782
20	320	8.74526
20	344	9.27538
20	357	9.2581
20	398	8.59836
20	408	9.25068
20	455	9.73912
20	458	9.01049
20	483	9.07827
20	497	9.55133
20	556	9.4884
20	585	9.69407
20	596	9.92148
20	605	9.76936
20	609	9.62063
20	647	10.4258
20	652	10.0086
20	672	10.6578
20	712	10.3791
20	714	10.3166
20	719	10.1069
20	749	10.6172
20	773	10.5183
20	788	10.4755
20	789	9.95035
20	793	10.4455
20	807	10.8443
20	809	10.8118
20	812	10.8956
20	818	10.394
20	843	10.734
20	857	11.1959
20	860	10.9851
20	867	11.1898
20	880	10.8574
20	888	11.1321
20	913	11.6725
20	937	11.4233
20	949	11.4327
20	956	11.2727
20	986	11.5682
21	38	8.64307
21	55	7.45369
21	86	8.22852
21	100	7.77984
21	111	7.97562
21	114	7.98468
21	155	8.362
21	159	8.24452
21	203	7.90133
21	222	8.80232
21	233	8.66605
21	240	8.79401
21	282	9.298
21	295	8.49189
21	304	8.64217
21	309	8.99029
21	324	8.98268
21	391	8.7864
21	393	9.09067
21	410	8.88391
21	423	10.3192
21	469	9.69332
21	544	9.48305
21	588	9.37231
21	594	9.50459
21	633	9.72204
21	652	10.0226
21	675	9.79845
21	691	9.91182
21	716	10.2591
21	767	11.0143
21	796	10.7057
21	836	10.9456
21	848	10.3461
21	859	11.7649
21	867	11.0275
21	871	10.9322
21	872	10.8561
21	873	11.5839
21	879	11.5064
21	881	10.8532
21	894	11.1129
21	898	10.8286
21	906	10.7904
21	915	11.5155
21	916	10.8751
21	939	11.1091
21	941	11.3198
21	950	11.416
21	964	11.8412
21	984	12.6491
22	27	7.74755
22	44	7.68232
22	79	8.36527
22	139	8.26975
22	171	9.52211
22	212	8.8763
22	220	8.80657
22	263	8.70912
22	264	8.95309
22	288	9.08678
22	296	9.65995
22	312	8.88256
22	318	8.76869
22	372	9.10293
22	375	9.254
22	385	8.88942
22	388	9.20758
22	404	9.14416
22	430	9.25734
22	487	9.68795
22	522	9.16143
22	541	9.63369
22	568	9.57514
22	581	9.66753
22	597	10.0772
22	620	9.79357
22	647	9.64511
22	666	9.8449
22	667	10.269
22	681	10.3646
22	687	10.0813
22	703	10.513
22	710	10.286
22	727	10.6194
22	730	10.1527
22	734	11.2856
22	759	10.2637
22	775	10.4058
22	776	10.3594
22	796	10.9446
22	816	10.7545
22	824	10.8634
22	840	10.7755
22	852	11.0585
22	878	11.1
22	884	11.0957
22	887	11.0277
22	913	10.9993
22	922	11.3575
22	964	12.08
22	990	11.6924
23	14	8.52582
23	24	8.8911
23	29	8.27345
23	63	7.97553
23	66	8.75021
23	140	8.50862
23	144	8.68734
23	148	8.7336
23	149	8.38562
23	160	8.59377
23	168	8.34937
23	177	8.13498
23	190	8.74506
23	203	8.33338
23	206	9.37864
23	245	8.587
23	252	9.04272
23	320	9.43713
23	378	8.83234
23	395	9.47313
23	407	9.15837
23	426	9.67525
23	448	9.44114
23	450	9.81675
23	506	9.1181
23	535	9.61806
23	542	9.97775
23	546	9.66608
23	547	10.0242
23	554	9.60794
23	567	10.1416
23	600	9.24026
23	607	10.0584
23	629	9.82536
23	713	10.3992
23	746	10.2226
23	766	10.5636
23	784	10.7379
23	785	10.6217
23	798	10.4516
23	838	10.9795
23	842	10.8509
23	851	11.3137
23	852	11.2516
23	882	10.9844
23	887	11.2885
23	891	11.1151
23	910	10.9902
23	925	11.4382
23	958	11.571
23	978	11.5587
24	5	8.45303
24	36	7.75287
24	48	8.37694
24	80	8.65141
24	168	8.80809
24	179	8.85473
24	195	9.08512
24	196	8.20659
24	200	8.59391
24	220	9.04545
24	227	8.39565
24	249	9.11666
24	256	8.03679
24	278	8.74136
24	279	8.90912
24	290	7.49885
24	300	8.90061
24	340	9.73454
24	397	8.89603
24	511	8.5336
24	533	10.1523
24	550	9.68563
24	568	9.89347
24	572	9.09404
24	577	9.75683
24	625	9.73932
24	631	9.66058
24	655	9.13778
24	675	9.65407
24	676	9.82885
24	687	10.3202
24	701	9.84524
24	721	9.92068
24	755	10.9923
24	777	10.8301
24	783	9.58223
24	810	10.35
24	829	11.3345
24	849	11.3063
24	855	11.1407
24	894	10.6419
24	902	10.9191
24	933	11.2958
24	936	11.4147
24	946	10.7491
24	949	10.9617
24	952	11.8072
24	961	11.6333
24	973	11.5091
24	981	11.9277
24	982	11.6149
25	22	8.0983
25	49	8.46703
25	118	9.16176
25	124	9.0069
25	144	8.63843
25	165	8.75966
25	217	9.73559
25	233	8.69793
25	279	8.46322
25	281	7.62467
25	285	8.25248
25	322	9.3841
25	344	9.14504
25	358	9.20517
25	395	9.07296
25	403	8.75196
25	417	9.71499
25	419	8.92379
25	457	9.23419
25	458	8.88014
25	465	8.92142
25	470	9.38226
25	529	10.52
25	535	10.1427
25	557	9.39564
25	570	9.48567
25	582	10.0646
25	593	9.84805
25	595	9.42227
25	625	10.328
25	666	10.0157
25	671	10.1322
25	673	10.3437
25	702	10.3237
25	709	10.7634
25	713	9.99908
25	715	9.69637
25	739	10.1599
25	746	9.8224
25	761	10.4774
25	790	11.0449
25	793	10.9327
25	843	10.6036
25	858	11.3954
25	861	11.073
25	894	11.1448
25	903	11.3203
25	923	11.5722
25	924	11.6725
25	970	11.2312
25	973	11.0632
26	12	7.96829
26	31	8.11531
26	38	8.6292
26	65	8.29693
26	120	8.65713
26	121	8.16573
26	123	8.26488
26	150	8.1021
26	161	8.73098
26	207	8.83778
26	237	8.56323
26	240	8.78014
26	275	9.05995
26	309	8.97642
26	317	8.75009
26	324	8.96881
26	333	8.99105
26	342	9.42558
26	414	9.03913
26	423	10.3053
26	469	9.67945
26	472	9.50806
26	549	9.76554
26	550	9.27604
26	576	9.63542
26	621	10.1188
26	641	10.1098
26	653	9.80514
26	659	10.3126
26	670	9.94866
26	722	10.0453
26	742	10.3431
26	764	10.5916
26	767	11.0004
26	783	11.105
26	789	12.0102
26	799	10.7181
26	812	10.406
26	816	10.6659
26	832	10.5439
26	839	10.671
26	847	10.7383
26	871	10.9183
26	873	11.57
26	900	10.6399
26	908	10.8928
26	930	11.126
26	968	11.884
26	979	11.5879
26	982	11.2053
26	983	11.4054
27	11	8.26
27	13	7.92154
27	48	8.26698
27	93	8.06538
27	113	8.2702
27	118	8.2215
27	141	8.34657
27	167	8.61367
27	172	8.5305
27	180	8.845
27	194	8.58224
27	252	8.97849
27	316	9.05373
27	372	8.97042
27	470	9.7182
27	478	9.55876
27	496	9.3395
27	507	9.70716
27	525	9.67515
27	552	9.50582
27	553	8.84846
27	618	10.147
27	619	10.1651
27	634	9.48145
27	640	9.76689
27	646	10.1494
27	666	9.71239
27	675	10.1663
27	687	10.2102
27	709	10.4735
27	722	10.3449
27	730	10.0202
27	752	10.5828
27	755	9.88405
27	761	10.345
27	770	10.6121
27	776	10.2269
27	813	10.6784
27	814	10.7198
27	816	10.622
27	821	10.755
27	824	10.7309
27	831	11.2276
27	858	10.9074
27	880	11.063
27	889	10.7404
27	918	11.1333
27	922	11.225
27	953	11.4902
27	980	11.5724
27	997	11.7348
28	56	8.0679
28	82	7.50886
28	108	8.54673
28	120	8.20044
28	133	8.18243
28	249	7.75447
28	264	9.06178
28	273	8.5146
28	284	8.78632
28	291	8.16981
28	297	9.30222
28	309	9.28869
28	315	8.84739
28	368	8.66585
28	414	9.31852
28	488	8.68836
28	489	8.77051
28	494	9.14698
28	509	8.5164
28	529	9.53344
28	530	9.30725
28	558	9.48563
28	653	10.1533
28	659	10.0642
28	676	10.375
28	697	10.5399
28	714	10.4651
28	719	10.3121
28	733	10.1734
28	782	10.383
28	799	10.9975
28	807	11.0297
28	814	10.6996
28	820	10.0755
28	822	10.8523
28	829	11.2043
28	847	10.51
28	860	10.5346
28	862	11.3341
28	886	11.4411
28	892	11.3481
28	897	10.7224
28	905	10.8659
28	907	11.3476
28	920	11.0385
28	931	12.2677
28	937	11.6086
28	939	11.4567
28	964	12.1887
28	992	11.7699
28	995	11.4812
29	2	7.93458
29	28	8.3573
29	33	8.02466
29	54	8.14428
29	58	7.91786
29	66	8.91164
29	100	9.01115
29	127	8.37235
29	136	8.27383
29	140	8.67004
29	230	8.768
29	253	9.31536
29	263	8.58865
29	301	8.76158
29	348	9.0812
29	393	9.08484
29	407	9.31979
29	440	9.32865
29	463	9.23377
29	503	9.68876
29	512	9.53235
29	529	9.30428
29	534	9.80302
29	602	10.3121
29	604	9.84437
29	613	9.96769
29	620	9.79723
29	663	9.91987
29	677	10.1428
29	692	10.2312
29	693	10.029
29	732	10.1466
29	757	10.5245
29	765	10.7659
29	774	10.7702
29	784	10.8994
29	786	10.4978
29	797	10.2516
29	834	11.1063
29	839	10.8024
29	857	10.552
29	878	10.9795
29	900	11.7763
29	922	11.1631
29	925	11.1245
29	926	10.8987
29	927	11.2065
29	938	11.3545
29	958	11.7324
29	979	11.3663
29	995	11.4844
30	50	8.01909
30	115	8.21491
30	135	8.38481
30	169	8.34974
30	181	8.5542
30	187	8.65595
30	258	8.62666
30	272	8.53421
30	281	9.7627
30	286	8.53898
30	294	8.77199
30	306	8.32917
30	358	8.72365
30	381	9.04953
30	386	9.4444
30	440	9.07002
30	455	9.9334
30	465	9.86702
30	466	9.21648
30	483	9.27255
30	496	9.85753
30	497	9.74561
30	505	9.13019
30	545	9.64724
30	552	9.51712
30	560	9.71213
30	585	9.588
30	596	10.1158
30	615	9.71731
30	648	9.74038
30	668	10.0761
30	672	10.8521
30	714	10.5109
30	719	10.3012
30	756	10.1078
30	758	11.1523
30	787	10.4774
30	817	10.3514
30	834	11.044
30	849	10.8847
30	885	10.8985
30	897	10.9809
30	898	10.8848
30	911	11.396
30	912	11.1567
30	913	11.8668
30	925	11.6994
30	955	11.3829
30	956	11.467
30	961	11.2117
30	975	11.4119
31	49	7.94951
31	74	8.60304
31	89	8.22055
31	101	8.13224
31	107	8.54808
31	191	8.52458
31	220	8.79471
31	266	8.71197
31	269	8.43296
31	273	8.80016
31	283	8.81693
31	295	8.71893
31	297	8.71605
31	311	8.94981
31	362	9.11171
31	370	8.93844
31	373	9.08216
31	392	9.43067
31	395	9.04641
31	403	8.94711
31	444	9.37118
31	466	9.35969
31	496	9.19872
31	512	9.30249
31	579	9.95243
31	610	10.3357
31	618	10.0063
31	622	10.1212
31	623	9.66919
31	638	10.3812
31	648	9.91126
31	650	9.98385
31	652	10.0734
31	680	10.1917
31	683	10.1224
