5	270	8.68294
5	274	8.87923
5	277	8.90051
5	310	9.07487
5	341	9.14132
5	361	9.04018
5	375	9.19348
5	435	8.99132
5	462	9.43395
5	485	9.11931
5	513	9.48442
5	522	9.1845
5	534	9.40847
5	535	9.50348
5	538	9.66494
5	586	9.52691
5	626	10.4538
5	632	9.1459
5	634	10.434
5	643	10.6317
5	659	10.2036
5	673	10.485
5	680	10.2852
5	768	10.454
5	774	10.1534
5	795	10.4824
5	796	10.9551
5	834	10.8002
5	842	10.9261
5	858	10.6521
5	871	11.7057
5	887	10.9682
5	890	10.975
5	896	11.6262
5	935	11.309
5	949	11.0711
5	950	11.1229
5	964	11.0543
5	984	11.4281
6	5	8.47198
6	8	8.04732
6	158	8.50287
6	207	8.84683
6	238	8.34952
6	288	8.82476
6	333	8.4544
6	341	8.79111
6	347	8.94372
6	436	9.33324
6	438	9.63189
6	442	9.29637
6	458	9.49666
6	478	8.21326
6	481	9.26038
6	501	9.20334
6	562	9.82754
6	593	9.43623
6	610	9.52708
6	615	9.38025
6	616	9.2925
6	629	9.66086
6	632	9.10177
6	643	10.2815
6	670	9.2026
6	673	10.1348
6	684	9.90401
6	717	10.2298
6	720	9.79775
6	765	10.4626
6	774	9.80316
6	796	10.6049
6	802	10.4827
6	812	10.5073
6	816	10.2321
6	828	10.971
6	840	10.9095
6	873	10.7223
6	893	11.4539
6	896	11.276
6	897	11.3025
6	906	11.0391
6	930	10.8704
6	932	10.9443
6	948	11.0606
6	957	10.6075
6	969	10.8593
6	975	11.7952
6	976	11.2897
6	979	11.4986
7	8	8.2937
7	41	8.1937
7	42	8.25483
7	90	8.72015
7	136	8.3827
7	176	8.46127
7	193	8.07627
7	223	8.43176
7	227	8.29735
7	281	9.24932
7	305	8.68723
7	308	8.5069
7	335	9.07944
7	341	9.03749
7	371	9.00901
7	408	9.16573
7	442	9.54275
7	461	8.98051
7	522	9.08067
7	537	9.66488
7	578	9.54672
7	580	10.5084
7	583	8.67662
7	591	9.88307
7	592	10.1965
7	626	10.35
7	630	9.85828
7	634	10.3302
7	639	9.78547
7	697	10.5155
7	708	9.81931
7	709	9.78633
7	720	9.81035
7	755	10.1257
7	774	10.0495
7	802	10.729
7	818	10.5352
7	863	10.7244
7	864	10.64
7	868	10.2899
7	871	11.6019
7	892	10.7473
7	905	11.0811
7	928	11.1072
7	932	10.9569
7	964	11.0227
7	967	11.3589
7	971	11.2957
7	979	11.745
7	987	11.5722
8	7	8.39588
8	53	8.29566
8	63	8.58991
8	68	8.11366
8	138	8.11141
8	163	8.06747
8	205	8.20514
8	227	8.15137
8	255	8.96767
8	267	7.95362
8	268	8.26651
8	270	8.43313
8	321	8.85731
8	384	8.84121
8	416	9.04378
8	439	9.60491
8	473	8.49308
8	479	9.7086
8	522	8.9347
8	537	9.51891
8	591	9.73709
8	606	9.06616
8	616	9.39291
8	619	9.97276
8	655	9.82368
8	693	10.1934
8	697	10.5617
8	723	10.4688
8	726	10.2913
8	727	10.0745
8	731	10.1526
8	765	10.563
8	779	10.5809
8	812	10.566
8	816	10.2909
8	840	11.0099
8	871	11.4559
8	875	11.0366
8	876	11.0997
8	901	11.1972
8	905	11.1273
8	918	11.0754
8	921	11.1572
8	930	10.9292
8	933	11.2358
8	934	11.2514
8	965	11.3472
8	969	10.9597
8	971	11.3419
8	997	11.5785
9	15	8.15582
9	94	7.74484
9	115	8.17644
9	132	8.28224
9	168	8.31014
9	173	8.72755
9	196	8.74691
9	211	8.63443
9	218	8.30533
9	241	8.6468
9	280	9.45973
9	285	8.85327
9	304	8.84826
9	364	8.62442
9	410	9.05516
9	432	9.55927
9	445	9.58519
9	466	9.79231
9	496	9.18466
9	505	9.65828
9	508	9.45574
9	521	9.38326
9	546	9.96585
9	593	10.0604
9	618	9.50095
9	640	10.7532
9	649	9.68403
9	674	9.72902
9	681	10.3582
9	701	10.4843
9	709	10.1426
9	724	9.99958
9	733	9.86783
9	744	9.96551
9	749	10.0672
9	758	10.7388
9	759	10.2647
9	772	10.5027
9	773	10.0424
9	775	10.0297
9	786	10.2331
9	801	10.8133
9	820	10.6713
9	884	11.2105
9	894	11.1541
9	914	11.2861
9	936	11.2954
9	973	11.3114
9	977	10.9357
9	991	11.7614
10	7	8.46036
10	52	8.39271
10	97	8.43914
10	136	8.30121
10	137	8.35259
10	170	8.64688
10	207	9.01172
10	223	8.35027
10	241	8.50731
10	254	8.63752
10	257	9.00204
10	270	8.49761
10	281	9.16782
10	307	9.16708
10	311	8.87023
10	318	8.85507
10	321	8.92179
10	423	9.14142
10	435	8.806
10	522	8.99918
10	562	9.90072
10	566	10.3692
10	573	9.62374
10	579	9.56633
10	593	9.60112
10	615	9.54514
10	616	9.45739
10	618	9.97505
10	620	9.66623
10	666	9.92452
10	715	9.75969
10	748	9.52929
10	765	10.6275
10	770	10.5236
10	774	9.96805
10	796	10.7698
10	818	10.5958
10	827	10.7256
10	857	10.9575
10	865	11.1339
10	895	11.2615
10	909	11.2365
10	939	11.2957
10	949	11.1001
10	965	11.4117
10	969	11.0241
10	977	11.5155
10	979	11.6635
10	987	11.4907
10	994	11.4773
11	34	7.32326
11	62	8.6605
11	97	8.51277
11	111	8.74489
11	175	8.60386
11	180	8.7833
11	186	8.39821
11	228	8.47011
11	233	9.22934
11	237	8.56257
11	263	8.83579
11	272	8.89396
11	295	7.8277
11	338	9.59313
11	341	9.1316
11	358	9.25309
11	362	8.78183
11	432	9.50939
11	439	8.642
11	447	8.9193
11	465	9.44303
11	478	8.37605
11	534	9.52713
11	577	8.78524
11	600	9.43208
11	641	9.64117
11	668	9.85254
11	682	9.62277
11	763	10.3472
11	769	10.5807
11	791	10.7131
11	803	10.9179
11	811	9.91529
11	819	10.2669
11	828	10.2797
11	844	10.9673
11	866	11.0458
11	869	10.8867
11	881	10.8515
11	886	11.1449
11	889	11.2105
11	918	11.1794
11	947	10.8717
11	950	11.2415
11	951	11.5266
11	971	11.6179
11	975	11.1248
11	986	11.8472
11	998	11.7535
11	999	11.2623
12	51	8.4724
12	54	8.37407
12	77	8.49619
12	78	7.45521
12	122	8.58783
12	150	8.04999
12	161	8.49693
12	176	8.66405
12	205	8.28491
12	223	8.67256
12	324	9.25262
12	329	8.36554
12	359	9.01232
12	413	8.93732
12	438	8.42415
12	456	9.2096
12	525	9.68166
12	563	8.98475
12	570	9.31816
12	615	10.1567
12	627	9.44431
12	638	9.89445
12	640	8.86299
12	659	9.72196
12	678	10.2772
12	689	9.97903
12	729	9.65748
12	741	10.6158
12	748	9.59466
12	771	10.5703
12	790	10.6381
12	810	10.3483
12	817	10.3343
12	818	10.5673
12	829	10.9429
12	844	10.76
12	854	10.8183
12	862	10.7058
12	866	10.5163
12	877	10.7813
12	896	10.7744
12	897	10.2299
12	909	11.3019
12	913	11.1684
12	924	11.3237
12	946	11.2708
12	958	11.1211
12	970	11.2151
12	975	11.9338
12	988	11.35
13	32	8.2432
13	41	8.26879
13	112	8.33175
13	200	8.72235
13	208	8.79021
13	226	8.78078
13	275	8.64521
13	300	9.47938
13	329	8.98518
13	341	9.05651
13	352	8.98419
13	391	9.08881
13	421	9.3253
13	429	9.09057
13	448	8.8974
13	492	9.69062
13	494	8.7445
13	524	9.0648
13	527	9.30664
13	557	9.53851
13	570	9.74508
13	588	9.43857
13	600	9.77921
13	611	9.59327
13	618	9.98957
13	619	9.7154
13	635	9.71733
13	639	10.0877
13	663	9.8486
13	676	10.1094
13	686	9.98569
13	687	9.9061
13	727	10.0055
13	751	9.96019
13	753	10.1086
13	779	10.3423
13	792	10.3425
13	826	10.1135
13	839	10.6461
13	841	10.7777
13	857	10.5723
13	858	10.6956
13	862	10.6549
13	867	11.0082
13	870	10.8565
13	895	10.7986
13	911	11.3418
13	952	11.1763
13	981	11.3122
13	986	11.7721
14	66	8.28884
14	102	8.48686
14	106	8.11729
14	111	8.652
14	113	8.48106
14	151	8.34299
14	155	7.66436
14	226	8.76298
14	259	8.61205
14	266	8.5397
14	291	8.51119
14	319	8.90139
14	339	8.58151
14	426	9.52447
14	433	9.23348
14	440	8.97025
14	444	9.1689
14	460	8.997
14	541	9.99991
14	547	8.83017
14	606	10.2005
14	624	9.77031
14	642	9.1863
14	651	9.56413
14	680	10.311
14	715	10.3385
14	726	9.43128
14	733	10.6513
14	740	10.3954
14	749	10.4232
14	754	10.3656
14	764	10.5188
14	791	10.6202
14	807	10.7343
14	811	9.8224
14	842	10.9519
14	847	10.7003
14	848	10.7867
14	866	10.9529
14	878	10.9889
14	887	10.994
14	898	11.31
14	902	11.1561
14	909	11.2333
14	926	11.1236
14	938	11.2052
14	963	11.1125
14	978	11.3423
14	992	11.4163
14	995	11.355
15	9	8.01475
15	44	8.54145
15	83	8.64415
15	94	7.94637
15	117	8.04918
15	163	9.32789
15	221	8.9421
15	234	8.27323
15	254	8.52133
15	262	8.76506
15	265	8.6628
15	292	9.2287
15	303	9.12154
15	315	9.32409
15	342	9.03174
15	344	9.18363
15	397	9.02186
15	406	9.06356
15	463	8.96046
15	484	10.2655
15	545	9.7874
15	575	9.36934
15	588	10.2422
15	613	9.74551
15	672	10.0386
15	674	9.93055
15	675	9.64641
15	732	10.0362
15	756	10.6537
15	761	10.1806
15	775	10.2312
15	787	10.3745
15	801	11.0148
15	810	10.3414
15	815	10.3268
15	835	10.5336
15	849	10.4624
15	854	10.6367
15	855	10.9461
15	858	10.5649
15	894	11.3556
15	917	10.2608
15	926	11.0107
15	945	11.0387
15	951	11.2502
15	960	11.2982
15	972	11.4291
15	977	11.1373
15	984	11.3409
15	993	11.1007
16	113	8.26779
16	147	8.22748
16	198	8.23514
16	242	8.2539
16	248	8.91065
16	299	8.62436
16	327	8.72496
16	382	8.91874
16	394	9.04151
16	396	9.0611
16	412	8.79876
16	461	8.94818
16	465	8.77244
16	486	8.6824
16	508	9.22335
16	512	9.07524
16	546	9.73346
16	547	8.74055
16	559	9.53633
16	560	9.56372
16	566	10.2763
16	586	10.1915
16	595	9.99712
16	648	10.1067
16	681	10.1258
16	691	9.73407
16	713	10.1536
16	728	10.5187
16	750	10.8576
16	753	10.0012
16	761	10.2039
16	771	10.412
16	780	10.0647
16	803	10.5106
16	845	10.5064
16	858	10.7719
16	865	11.041
16	875	10.5782
16	876	10.4862
16	882	11.0048
16	890	10.9112
16	936	11.5013
16	942	11.0869
16	950	11.3259
16	967	10.9267
16	971	11.2633
16	973	11.2407
16	986	11.6647
16	988	11.2753
16	994	11.3844
17	25	8.22562
17	28	7.87442
17	70	8.28867
17	125	8.4498
17	130	8.275
17	221	8.28464
17	243	8.6238
17	276	8.57452
17	284	8.56135
17	291	8.51532
17	344	9.09372
17	353	9.59359
17	388	9.04628
17	390	9.3152
17	449	9.47546
17	458	9.57069
17	498	9.73302
17	505	9.28175
17	513	9.51431
17	531	9.04537
17	540	10.0861
17	542	9.82099
17	544	9.46498
17	559	9.68662
17	566	10.37
17	571	9.48441
17	598	9.81517
17	599	9.13868
17	602	9.15644
17	603	9.57067
17	641	10.1501
17	650	10.2167
17	701	10.3456
17	713	10.2473
17	715	9.76053
17	734	10.0341
17	743	10.0088
17	771	10.5058
17	774	10.6023
17	829	10.535
17	832	10.6865
17	861	11.2657
17	880	11.0011
17	887	10.9981
17	913	11.0371
17	916	12.2642
17	961	11.4278
17	966	11.7579
17	976	11.5498
17	979	11.047
18	17	8.61185
18	22	8.46282
18	35	8.25869
18	48	7.86369
18	57	8.55457
18	63	8.30145
18	84	8.95945
18	96	8.66235
18	138	8.06525
18	146	8.4181
18	211	8.68286
18	216	8.48868
18	223	8.54663
18	229	9.07499
18	240	8.42624
18	255	8.9215
18	287	8.97942
18	314	9.22565
18	322	9.37727
18	449	9.62198
18	474	8.86746
18	509	8.85322
18	517	9.53258
18	528	9.19881
18	542	9.75959
18	551	9.75585
18	559	9.83314
18	565	10.3246
18	597	9.84054
18	655	9.89159
18	669	9.87828
18	717	10.0188
18	728	9.75058
18	736	10.2678
18	753	10.0335
18	809	10.3271
18	815	10.3824
18	832	10.833
18	844	10.8171
18	854	10.6923
18	871	10.2811
18	909	11.176
18	916	12.4107
18	927	11.3042
18	967	11.3589
18	975	11.8079
18	976	11.6963
18	981	11.2371
18	990	11.4665
18	998	11.601
19	23	8.9761
19	24	10.0034
19	78	10.1981
19	79	7.66719
19	118	7.84444
19	147	7.89256
19	151	7.51296
19	153	7.87063
19	173	8.16024
19	174	9.82692
19	187	8.16672
19	230	9.78241
19	236	7.7186
19	268	9.37881
19	288	8.47012
19	291	9.4063
19	297	8.31669
19	339	8.71962
19	368	9.92426
19	387	9.61636
19	392	8.75711
19	471	8.53298
19	506	11.0746
19	529	8.70159
19	548	8.88314
19	587	10.2844
19	632	11.1644
19	644	9.92248
19	676	9.32273
19	699	9.45488
19	714	10.8377
19	724	9.6839
19	738	11.2327
19	776	12.6003
19	785	9.95791
19	844	10.4499
19	852	10.3622
19	854	10.3251
19	865	10.7061
19	893	11.0992
19	896	10.2812
19	897	10.9478
19	917	12.337
19	919	10.5221
19	961	10.9992
19	967	10.9916
19	977	11.0877
19	983	10.5724
19	986	11.6832
19	994	11.0495
20	10	8.23021
20	58	8.72887
20	69	8.61212
20	96	8.32602
20	113	8.68112
20	124	8.28288
20	172	8.80205
20	206	9.27343
20	229	8.51954
20	231	8.88738
20	242	8.99694
20	248	8.56153
20	252	8.55746
20	262	8.4721
20	291	8.71125
20	304	8.94047
20	305	8.94459
20	308	9.10769
20	319	8.70321
20	327	8.86355
20	334	8.86883
20	338	9.7003
20	393	8.93667
20	394	9.23021
20	426	9.72453
20	451	9.35495
20	507	9.56316
20	516	9.87923
20	534	9.44089
20	572	9.92826
20	590	10.1711
20	603	10.4657
20	604	9.83219
20	644	10.5471
20	653	10.1157
20	668	10.5899
20	711	10.0429
20	737	10.1674
20	748	9.72607
20	762	10.3712
20	804	10.4222
20	861	10.692
20	872	11.1869
20	897	11.5724
20	909	11.4333
20	922	11.3726
20	932	11.3057
20	935	11.0943
20	968	11.0484
20	997	11.7896
21	17	8.36153
21	33	8.03351
21	34	8.83732
21	82	8.5716
21	125	8.346
21	136	8.62547
21	168	8.21838
21	214	8.68314
21	240	8.17592
21	265	8.82672
21	280	8.26763
21	287	8.7291
21	314	8.97533
21	390	9.2114
21	395	8.71013
21	447	9.4044
21	484	9.02621
21	507	9.41411
21	529	9.65174
21	531	9.09226
21	532	9.53166
21	540	9.98228
21	549	9.69461
21	569	9.8034
21	634	9.90286
21	641	10.0463
21	642	9.23731
21	647	10.1629
21	651	10.0546
21	678	10.2595
21	684	10.0249
21	685	9.99007
21	724	10.1595
21	732	10.4445
21	754	10.2695
21	768	9.9864
21	793	10.542
21	796	10.575
21	805	10.2964
21	816	10.3531
21	829	10.4312
21	861	11.1619
21	880	10.8973
21	888	11.5173
21	920	11.2846
21	955	11.5146
21	957	11.7953
21	968	11.5701
21	976	11.446
21	997	11.6406
22	21	8.19974
22	53	8.51514
22	54	8.34828
22	63	8.06936
22	77	8.12153
22	96	8.43025
22	125	8.36422
22	156	7.68096
22	170	8.70164
22	206	9.11623
22	211	8.45076
22	222	8.54005
22	250	8.29224
22	258	8.87137
22	287	8.74732
22	345	9.35628
22	348	9.5
22	353	9.50801
22	370	9.10357
22	417	9.32216
22	506	8.5683
22	533	9.86061
22	548	9.85263
22	558	9.23499
22	581	9.61446
22	601	9.63107
22	645	9.7656
22	650	10.1311
22	672	10.1944
22	674	10.3619
22	685	9.98193
22	696	10.334
22	745	10.364
22	747	10.7169
22	764	9.99096
22	768	10.0046
22	815	10.4825
22	817	10.9424
22	832	10.6009
22	833	11.6217
22	842	10.9948
22	848	10.6397
22	878	10.9216
22	913	10.9515
22	916	12.1786
22	942	11.2194
22	966	11.6724
22	976	11.4642
22	992	11.4494
22	995	11.3979
23	24	9.55617
23	44	7.67518
23	71	9.09247
23	80	7.9796
23	104	7.8895
23	110	8.51035
23	168	8.95961
23	186	8.13082
23	254	8.45974
23	360	9.85378
23	364	9.89051
23	373	8.40423
23	407	9.6037
23	411	8.81055
23	425	9.21754
23	430	9.32763
23	453	8.83985
23	481	9.15577
23	488	9.67722
23	496	8.86739
23	504	9.0558
23	564	9.71441
23	583	11.4248
23	622	9.219
23	627	10.1923
23	629	9.55626
23	632	10.7172
23	675	9.91885
23	708	10.2616
23	714	10.3905
23	727	9.81322
23	744	9.64824
23	751	10.3136
23	776	12.1531
23	777	10.8208
23	788	10.5932
23	811	9.64789
23	856	10.3719
23	857	10.7797
23	860	10.5719
23	863	10.6072
23	865	10.9561
23	880	10.6383
23	910	10.838
23	933	11.0724
23	952	10.984
23	965	10.9852
23	977	11.3377
23	986	11.236
23	995	11.1805
24	31	8.06664
24	42	8.05229
24	49	7.77326
24	77	7.81883
24	78	10.3135
24	93	8.75817
24	110	9.07293
24	146	8.71379
24	148	7.54758
24	154	9.02188
24	263	8.48307
24	274	8.64516
24	280	7.95679
24	287	8.7013
24	291	9.52168
24	311	8.60711
24	325	8.83784
24	333	8.26447
24	364	10.4531
24	397	8.87493
24	425	9.78012
24	448	9.11626
24	459	8.86114
24	473	10.6004
24	484	8.71537
24	488	10.2398
24	489	9.37324
24	504	8.97047
24	511	9.1842
24	555	9.27922
24	598	9.55121
24	612	9.64129
24	628	9.75299
24	646	9.84706
24	675	10.4814
24	708	10.8242
24	727	9.72789
24	738	11.3481
24	743	11.1738
24	767	10.5017
24	776	12.7157
24	777	11.3834
24	782	10.3422
24	787	10.2276
24	811	9.56256
24	829	10.6144
24	947	10.519
24	986	11.7986
24	997	11.3298
24	998	11.3984
25	6	8.02158
25	46	7.86391
25	91	8.72435
25	122	8.35878
25	128	7.96228
25	163	8.19441
25	201	8.55981
25	203	8.54946
25	238	8.78865
25	283	8.8032
25	290	9.11584
25	307	9.27964
25	318	8.96763
25	324	8.76314
25	354	9.00217
25	357	9.2237
25	377	8.9445
25	389	9.18701
25	395	9.63566
25	410	9.02822
25	420	9.18622
25	488	8.97308
25	508	9.49025
25	515	9.29696
25	533	9.93358
25	539	9.5137
25	561	10.3667
25	569	9.44601
25	593	10.0335
25	628	10.1287
25	631	9.92368
25	654	9.92298
25	660	9.31431
25	666	10.0371
25	682	9.64571
25	746	10.3775
25	853	10.6503
25	885	11.2483
25	890	11.1166
25	895	11.374
25	903	11.115
25	912	11.0916
25	915	10.3413
25	927	11.4773
25	933	11.2197
25	942	11.6149
25	953	11.3475
25	957	11.8602
25	984	11.4302
25	985	11.5245
26	25	8.20393
26	48	7.92058
26	68	8.38199
26	96	8.12557
26	122	8.28137
26	135	8.2881
26	158	8.57239
26	160	9.0829
26	201	8.4824
26	210	8.57465
26	216	8.54556
26	283	8.72579
26	286	8.58683
26	328	8.94106
26	356	8.08944
26	357	9.14629
26	397	9.13438
26	405	9.29651
26	429	9.14751
26	431	9.1029
26	444	9.16851
26	482	9.46125
26	550	9.63196
26	567	9.7042
26	594	9.96356
26	605	9.71683
26	649	9.997
26	667	10.1185
26	676	9.74688
26	705	10.2287
26	713	9.85795
26	751	10.4877
26	823	10.7154
26	824	10.5569
26	835	10.6005
26	849	10.5749
26	853	10.5729
26	880	10.8125
26	885	11.1321
26	903	11.0376
26	908	11.294
26	934	11.3171
26	940	11.063
26	942	11.5375
26	953	11.2701
26	957	11.7439
26	960	11.4108
26	974	11.5862
26	984	11.3528
26	993	11.9106
27	11	8.22911
27	33	8.10956
27	51	8.48816
27	130	8.46528
27	139	8.43076
27	154	8.61098
27	175	8.69767
27	228	8.46164
27	282	7.97573
27	290	9.08443
27	295	7.92151
27	300	8.00395
27	310	8.88487
27	315	8.73441
27	413	8.95309
27	433	9.024
27	447	9.01311
27	455	9.54758
27	481	9.4147
27	520	8.71674
27	542	9.44284
27	575	10.0989
27	588	9.5052
27	600	9.52588
27	601	9.67262
27	607	10.156
27	641	9.6327
27	652	9.66751
27	685	10.0235
27	707	10.2125
27	713	10.3276
27	732	10.2335
27	749	10.0089
27	756	9.78174
27	772	10.4444
27	775	10.6902
27	824	10.6417
27	869	10.9805
27	883	11.0083
27	889	11.3043
27	904	11.324
27	913	11.1841
27	923	11.1035
27	956	11.1352
27	960	11.1193
27	965	11.2441
27	974	11.22
27	975	11.2186
27	981	11.6286
27	985	11.3587
28	45	6.98327
28	103	8.42227
28	115	7.94291
28	143	8.35175
28	194	8.71838
28	263	8.21989
28	271	8.67578
28	290	8.65861
28	293	8.94116
28	374	9.12418
28	388	8.9514
28	391	9.20521
28	399	8.97566
28	400	9.49691
28	415	8.9162
28	454	8.97738
28	463	9.21223
28	488	8.76649
28	504	9.13955
28	519	9.174
28	541	8.80554
28	570	9.63653
28	661	10.1347
28	692	9.92663
28	707	9.78798
28	740	9.70672
28	744	10.9125
28	796	10.4332
28	798	10.5432
28	804	10.1313
28	834	10.7352
28	855	10.4043
28	867	10.526
28	873	10.7788
28	878	10.788
28	879	10.7923
28	899	11.3394
28	904	10.9184
28	906	11.0183
28	909	11.1425
28	916	10.5307
28	921	11.1871
28	932	10.9234
28	939	11.2017
28	944	11.0653
28	950	11.0579
28	968	11.4284
28	971	11.2622
28	982	11.4782
28	990	11.6376
29	17	8.04238
29	107	8.76032
29	164	9.04583
29	168	8.18041
29	182	8.50805
29	194	8.82219
29	202	8.11599
29	209	9.37331
29	211	8.5047
29	225	8.43216
29	228	8.39027
29	256	9.50801
29	286	8.8492
29	298	8.75833
29	356	9.65663
29	359	8.92577
29	413	8.88172
29	415	8.95246
29	490	9.74765
29	493	9.68433
29	538	9.70376
29	543	9.22796
29	589	9.49499
29	601	9.60125
29	612	9.37085
29	631	9.8209
29	643	9.71031
29	646	10.1199
29	672	9.51332
29	686	9.76837
29	695	9.99318
29	771	10.0492
29	773	9.91266
29	781	10.6033
29	786	10.581
29	791	10.453
29	823	10.7289
29	829	10.8873
29	851	10.885
29	868	11.3034
29	874	10.7607
29	877	10.7257
29	886	11.065
29	912	11.0011
29	923	11.1656
29	928	11.1775
29	932	11.0272
29	946	11.0547
29	968	11.5322
29	981	11.3074
30	39	8.16618
30	52	8.44665
30	82	8.57782
30	93	8.05762
30	153	8.08037
30	164	8.97537
30	166	8.07823
30	239	8.65511
30	241	8.56126
30	264	8.56034
30	293	8.66796
30	296	9.31721
30	325	9.1549
30	340	9.31881
30	375	9.27648
30	376	8.93947
30	496	9.09912
30	504	9.46594
30	518	10.0361
30	528	9.31331
30	535	9.58648
30	567	9.76182
30	624	9.75544
30	652	9.64031
30	663	10.1726
30	667	10.1762
30	669	10.099
30	685	9.90832
30	693	10.2617
30	702	10.4674
30	724	10.1657
30	771	9.97874
30	781	10.5328
30	791	10.3826
30	811	11.3928
30	816	10.3593
30	820	10.1641
30	825	10.6639
30	830	10.7169
30	844	10.9317
30	850	10.8771
30	868	11.2329
30	892	10.8619
30	908	11.3517
30	923	11.0951
30	929	11.3613
30	944	11.2133
30	976	11.4168
30	978	11.3995
30	981	11.3516
31	9	8.44487
31	20	8.54227
31	33	8.20273
31	38	8.46363
31	91	8.7861
31	110	8.62085
31	147	8.36097
31	178	8.277
31	191	9.054
31	199	8.96323
31	245	8.57163
31	263	8.23883
31	279	8.86765
31	290	8.67756
31	305	8.92212
31	358	8.96002
31	390	9.47957
31	412	9.06596
31	432	9.14373
31	439	9.79361
31	454	8.99632
31	456	9.31853
31	457	9.15487
31	463	9.23117
31	469	9.33408
31	508	9.49056
31	530	9.4293
31	544	9.5925
31	552	9.76789
31	600	9.939
31	608	10.3216
31	648	9.54847
31	657	10.194
31	661	10.1536
31	721	10.3849
31	736	10.5027
31	755	10.2702
31	757	10.5452
31	761	10.4711
31	764	10.1257
31	798	10.5621
31	887	10.9922
31	901	10.6248
31	904	10.9374
31	921	11.206
31	955	11.6412
31	960	11.5887
31	990	11.6565
31	991	11.7962
31	999	11.8813
32	21	8.22943
32	61	8.50147
32	80	8.27224
32	130	8.499
32	137	8.38514
32	141	8.45638
32	164	8.06138
32	203	8.55176
32	204	8.79509
32	212	8.35872
32	215	9.11476
32	219	8.45719
32	254	9.22154
