3	817	10.6286
3	827	10.739
3	856	10.6674
3	873	10.9376
3	876	11.3712
3	887	10.8415
3	893	10.9487
3	907	11.3299
3	938	11.3312
3	939	11.3477
3	950	10.8826
3	967	12.2407
3	985	12.0135
3	989	11.7
4	6	8.11332
4	30	8.35405
4	60	8.22864
4	75	8.19226
4	87	8.20443
4	99	8.33859
4	173	8.686
4	246	8.64761
4	252	8.61352
4	258	9.21355
4	290	8.51834
4	299	8.81223
4	300	8.30189
4	343	9.03924
4	390	9.2016
4	404	8.80922
4	430	9.95069
4	433	9.22924
4	434	9.24696
4	436	8.90047
4	444	9.56465
4	453	9.49829
4	456	9.70024
4	471	9.63207
4	475	9.59655
4	484	9.3951
4	525	9.56326
4	542	9.92369
4	569	9.59527
4	591	9.4975
4	596	10.7333
4	606	9.85461
4	656	9.92957
4	672	9.87985
4	745	10.4425
4	772	10.1641
4	773	10.6983
4	789	10.5822
4	790	10.9076
4	825	11.0158
4	833	10.99
4	837	10.8468
4	871	10.8095
4	886	10.8787
4	907	11.2805
4	939	11.2984
4	944	11.6903
4	972	11.5674
4	977	11.6484
4	984	12.1464
5	99	8.68391
5	127	8.25442
5	137	8.24386
5	156	8.73319
5	157	8.50006
5	166	7.85138
5	168	8.86056
5	234	8.33316
5	275	8.90969
5	279	9.07115
5	318	9.12919
5	339	9.01313
5	379	8.62969
5	389	8.96571
5	391	8.931
5	421	9.53089
5	441	9.82996
5	478	9.82218
5	494	9.62811
5	510	8.65625
5	520	10.0545
5	533	9.82517
5	534	9.6803
5	586	9.58508
5	620	9.60128
5	634	9.82287
5	636	9.71636
5	640	10.3464
5	642	9.59337
5	645	9.57683
5	666	10.5505
5	676	9.61128
5	687	9.01345
5	720	9.88812
5	732	9.62034
5	749	10.6123
5	759	9.39948
5	784	10.795
5	796	9.8356
5	806	10.7095
5	814	11.1035
5	826	11.1319
5	840	10.3319
5	858	11.2724
5	888	11.0404
5	906	10.438
5	957	11.6784
5	961	10.7684
5	976	11.6765
5	980	11.5035
6	22	8.62815
6	79	8.16899
6	88	8.45386
6	93	8.01864
6	95	8.04048
6	98	8.79663
6	113	8.50213
6	114	8.26691
6	115	8.93562
6	127	9.45832
6	133	8.45715
6	154	8.58437
6	155	8.21966
6	156	8.40031
6	203	8.66082
6	252	8.51116
6	295	9.01234
6	350	8.77814
6	355	9.09982
6	359	9.04541
6	414	9.08642
6	424	9.55973
6	439	9.12721
6	487	9.37423
6	497	9.70028
6	524	9.39826
6	532	9.46408
6	557	9.91266
6	585	9.82086
6	586	9.48006
6	604	10.4861
6	637	10.146
6	729	10.0704
6	768	10.2547
6	771	10.8732
6	779	10.5003
6	781	10.4047
6	846	10.7168
6	891	11.2215
6	894	11.2377
6	899	11.5676
6	955	11.1522
6	958	11.039
6	959	11.9925
6	967	12.089
6	971	11.6126
6	986	11.1602
6	993	11.4821
6	996	12.3284
6	999	11.3735
7	34	8.43045
7	50	8.23753
7	58	7.46409
7	158	8.45898
7	178	8.4206
7	181	8.29561
7	188	8.73366
7	189	8.13037
7	199	8.33219
7	202	8.47149
7	230	8.19426
7	271	8.76996
7	321	8.43761
7	327	9.05547
7	363	9.17113
7	379	9.43155
7	381	8.63494
7	392	8.69836
7	432	9.12058
7	534	9.54783
7	581	9.37398
7	597	9.66158
7	607	10.3287
7	621	9.90837
7	625	9.73786
7	642	9.4609
7	661	10.0808
7	677	10.2177
7	694	10.2906
7	723	10.3212
7	738	9.7768
7	745	10.371
7	760	9.95217
7	767	10.8468
7	773	10.7963
7	810	10.2299
7	816	10.6859
7	834	10.1002
7	847	10.835
7	875	10.9876
7	893	10.7343
7	915	11.3669
7	920	11.0411
7	936	11.4256
7	956	11.6041
7	982	11.5383
7	985	11.7991
7	987	11.6802
7	997	11.7664
7	998	11.2959
8	39	8.37533
8	73	8.17029
8	78	8.26543
8	82	7.89575
8	89	8.25202
8	92	8.36242
8	138	8.65036
8	167	8.66473
8	180	8.34793
8	201	8.6239
8	225	8.04411
8	277	8.79661
8	281	8.46013
8	283	9.3059
8	293	8.69715
8	320	8.94141
8	366	9.00169
8	385	9.02119
8	430	8.69011
8	476	9.32969
8	479	9.18896
8	513	9.88223
8	516	9.01451
8	530	9.30653
8	531	9.38133
8	595	9.65967
8	632	9.70608
8	656	9.86566
8	666	9.87734
8	680	10.1776
8	702	9.71209
8	747	9.99157
8	751	10.235
8	767	10.6848
8	792	10.4158
8	819	11.251
8	821	10.6501
8	834	10.9009
8	848	10.5463
8	862	10.7653
8	875	10.8257
8	924	10.9362
8	941	11.4537
8	943	11.7882
8	957	11.384
8	972	11.5449
8	974	11.5246
8	981	11.1752
8	991	11.2566
8	994	11.9513
9	26	7.96428
9	42	8.07499
9	60	8.26171
9	69	7.8546
9	71	8.61809
9	90	8.4897
9	92	8.49027
9	109	8.90595
9	156	8.56661
9	188	8.69955
9	208	8.58504
9	222	8.7891
9	236	8.6286
9	249	8.90186
9	261	8.77943
9	281	8.58798
9	295	9.17864
9	298	9.34606
9	350	9.22322
9	388	9.36651
9	397	9.20697
9	429	9.15674
9	441	9.66338
9	452	9.59723
9	453	8.96657
9	515	9.4452
9	516	9.14236
9	518	9.61875
9	561	10.5113
9	593	9.95542
9	605	9.55517
9	646	10.1351
9	647	9.95245
9	672	10.1196
9	678	9.93126
9	737	10.2801
9	757	10.6062
9	800	10.4112
9	801	10.3817
9	857	10.9007
9	861	10.5645
9	878	11.4101
9	915	11.2521
9	929	11.593
9	937	11.3524
9	941	11.5815
9	961	12.0398
9	969	11.7078
9	987	11.6461
9	993	11.6484
10	38	8.30225
10	54	8.22997
10	56	8.44773
10	69	8.52512
10	71	8.04183
10	82	8.09125
10	107	8.39556
10	114	8.47753
10	115	9.16957
10	117	8.81928
10	127	8.1555
10	230	8.60748
10	239	9.04079
10	242	8.87876
10	255	8.61628
10	258	8.07155
10	312	8.6238
10	354	9.11806
10	390	9.1686
10	391	8.83208
10	396	8.91401
10	403	9.01545
10	431	9.31444
10	471	9.76366
10	512	9.76675
10	600	10.0431
10	601	9.60667
10	602	9.80614
10	625	10.0021
10	630	9.78368
10	679	9.73772
10	681	10.6451
10	693	10.1334
10	713	9.84043
10	719	10.1461
10	745	10.5741
10	762	10.5162
10	799	10.7184
10	816	10.7195
10	825	10.5501
10	849	10.4686
10	863	10.9935
10	891	11.4554
10	909	11.0336
10	918	10.921
10	935	11.1156
10	945	11.662
10	946	11.0199
10	972	11.699
10	994	11.5496
11	66	8.35634
11	80	8.41708
11	158	8.31903
11	179	8.36839
11	265	8.56412
11	283	9.0419
11	288	8.61047
11	293	8.43316
11	298	8.09974
11	316	8.83192
11	317	8.83806
11	323	8.80837
11	344	8.35679
11	385	8.75719
11	476	9.06569
11	529	9.41651
11	535	9.3311
11	552	9.27593
11	577	9.85754
11	602	9.91405
11	608	9.73101
11	629	9.39254
11	660	9.28708
11	666	9.61334
11	687	10.6415
11	708	10.0191
11	741	10.4498
11	768	10.2863
11	776	10.1089
11	778	9.90827
11	784	10.2356
11	810	10.8305
11	822	10.3334
11	830	10.7324
11	842	10.7164
11	850	10.7699
11	852	10.4039
11	858	10.5772
11	871	10.6886
11	880	10.9344
11	889	10.866
11	936	11.083
11	942	11.0161
11	943	11.5243
11	952	10.9833
11	971	11.594
11	972	11.2809
11	988	11.6388
11	991	11.1996
11	994	11.6873
12	19	8.21797
12	25	8.0541
12	83	7.98529
12	111	8.27178
12	142	7.95926
12	191	8.56184
12	225	9.27204
12	296	8.85592
12	301	8.83835
12	308	8.9836
12	323	8.91449
12	327	8.7087
12	344	8.36153
12	354	9.01687
12	400	9.44014
12	410	8.9786
12	443	9.37748
12	444	9.44848
12	555	9.27477
12	572	9.73273
12	573	10.0653
12	597	9.93285
12	611	9.88498
12	613	9.72843
12	615	9.54179
12	626	9.84459
12	643	10.1801
12	673	10.4028
12	678	10.5551
12	686	10.6133
12	703	9.75684
12	704	10.3565
12	722	9.823
12	731	9.87355
12	741	10.4546
12	784	10.4483
12	808	10.5336
12	813	10.9657
12	815	10.4463
12	838	10.4432
12	840	11.0082
12	844	10.8573
12	881	10.925
12	913	11.0218
12	924	10.8839
12	938	11.1656
12	952	11.4549
12	956	11.3899
12	970	11.3578
12	980	11.4824
13	31	8.96929
13	54	7.81218
13	71	7.66452
13	72	7.9629
13	114	8.10023
13	177	8.23188
13	189	9.25986
13	217	8.55989
13	225	9.14251
13	228	8.61613
13	254	9.41992
13	337	9.23671
13	342	8.88772
13	357	9.16197
13	363	9.29243
13	366	8.8199
13	410	8.84906
13	464	9.02559
13	491	9.17392
13	495	9.08244
13	498	9.90666
13	503	9.09637
13	538	10.1035
13	552	9.15113
13	575	10.374
13	585	9.6775
13	596	8.81708
13	613	10.0962
13	651	9.47959
13	723	10.6571
13	733	9.86511
13	773	10.4526
13	800	10.8448
13	804	10.6735
13	811	10.9283
13	847	10.4912
13	850	10.9741
13	851	10.9989
13	855	10.9338
13	862	11.2128
13	880	10.8096
13	885	10.9151
13	907	11.0348
13	915	11.0231
13	926	10.9588
13	952	11.3254
13	958	10.8956
13	968	11.5464
13	977	11.4027
13	985	11.1526
14	13	8.50404
14	47	8.0399
14	73	8.1757
14	110	8.36565
14	124	8.43964
14	132	9.14817
14	257	9.15991
14	272	8.66442
14	276	9.20071
14	305	8.87286
14	308	9.04126
14	337	8.99157
14	341	9.13978
14	350	9.10078
14	364	9.38202
14	408	8.97414
14	425	9.03393
14	461	9.30078
14	477	9.34559
14	497	9.0557
14	498	9.66153
14	514	9.39688
14	533	9.53615
14	538	9.8584
14	541	9.73935
14	600	9.85302
14	605	9.63811
14	651	9.66679
14	669	10.2947
14	705	9.90286
14	706	10.2755
14	717	10.0638
14	724	9.93902
14	733	10.0523
14	735	10.2187
14	750	9.89887
14	754	10.2637
14	769	10.4332
14	804	10.8607
14	844	10.7646
14	848	11.118
14	850	10.729
14	915	11.2103
14	920	10.8846
14	939	11.2398
14	958	11.0828
14	968	11.3013
14	971	10.9595
14	975	11.4667
14	994	11.3595
15	47	8.17939
15	72	8.28481
15	81	8.2413
15	91	7.96952
15	125	8.45218
15	140	8.55136
15	161	8.38132
15	168	8.70624
15	210	8.76348
15	222	8.80136
15	262	8.84007
15	286	8.72959
15	317	8.96698
15	394	8.87008
15	412	9.31738
15	418	9.03856
15	429	9.40297
15	431	9.24968
15	438	9.23574
15	477	9.48029
15	488	9.66062
15	490	9.67769
15	508	9.06077
15	525	9.07435
15	535	9.41996
15	540	9.24515
15	550	9.20789
15	554	10.0013
15	582	9.92121
15	587	9.43939
15	606	9.79648
15	667	10.3323
15	725	10.5528
15	737	10.2702
15	750	10.5904
15	754	10.7397
15	757	9.9658
15	786	10.1532
15	789	10.6584
15	826	10.9776
15	837	10.923
15	874	11.1396
15	891	10.875
15	910	11.3109
15	953	11.3935
15	966	11.2951
15	979	11.1134
15	983	11.1702
15	993	11.6606
15	997	11.6016
16	20	8.13936
16	31	8.62463
16	58	8.50484
16	159	8.64142
16	281	9.37412
16	329	8.99356
16	333	8.77194
16	334	8.94178
16	342	8.54306
16	344	9.2363
16	363	8.94777
16	414	8.63476
16	436	8.75063
16	451	9.09111
16	483	8.95809
16	498	9.562
16	537	9.39859
16	538	9.75887
16	545	9.23139
16	562	9.15369
16	575	10.0293
16	580	9.63216
16	588	9.31203
16	613	9.75153
16	633	9.56998
16	652	9.67251
16	653	9.9307
16	655	10.2216
16	669	10.1952
16	706	10.176
16	723	10.3124
16	732	10.4964
16	737	10.0663
16	745	10.2926
16	812	10.1175
16	853	10.7493
16	859	10.5212
16	868	10.5374
16	874	10.9136
16	888	10.9052
16	897	11.1966
16	910	10.7376
16	924	11.1713
16	925	10.9738
16	965	11.5118
16	971	10.8599
16	975	11.3672
16	980	11.4487
16	983	11.6017
16	987	11.0959
17	1	8.62747
17	64	8.47066
17	93	8.05578
17	111	8.40687
17	115	9.05689
17	120	8.65245
17	127	9.49547
17	145	8.3367
17	154	8.62152
17	162	8.56934
17	163	8.62618
17	164	9.12291
17	170	8.63637
17	225	9.40713
17	238	8.817
17	281	8.54296
17	316	8.97175
17	335	9.7611
17	349	9.1655
17	350	8.81529
17	353	9.06813
17	373	9.60945
17	385	9.42546
17	390	9.22051
17	397	9.16195
17	424	9.59688
17	438	9.63181
17	447	9.53204
17	466	9.61308
17	479	9.48865
17	523	9.4697
17	540	9.96725
17	546	9.49498
17	555	10.0332
17	557	9.94981
17	558	9.53519
17	618	9.87222
17	729	10.1076
17	739	10.6729
17	806	10.7062
17	847	10.7559
17	871	10.8284
17	882	11.049
17	888	11.074
17	921	10.96
17	942	11.1559
17	944	11.2997
17	959	12.0297
17	988	11.7786
17	991	11.7396
18	32	8.23383
18	34	8.32996
18	134	8.61294
18	146	8.62221
18	155	8.42367
18	186	8.35072
18	239	8.91734
18	253	8.73875
18	259	8.60837
18	272	8.72048
18	278	8.61975
18	347	8.70727
18	364	8.99294
18	400	9.55386
18	410	8.80846
18	455	9.11727
18	458	9.05664
18	490	9.59904
18	506	9.40908
18	520	9.32182
18	531	9.7488
18	547	9.56131
18	554	9.92264
18	590	9.79046
18	599	10.4595
18	606	9.71784
18	610	9.82986
18	682	9.79461
18	700	10.6225
18	701	10.3679
18	704	9.7069
18	709	9.67058
18	727	10.2402
18	752	10.141
18	762	10.2447
18	765	10.1354
18	770	9.93445
18	797	10.3422
18	853	10.8967
18	855	10.5596
18	856	11.1649
18	873	10.8858
18	875	10.6759
18	898	10.8342
18	908	10.772
18	910	10.885
18	928	11.5757
18	966	11.5809
18	973	11.4404
18	977	11.646
19	9	8.41205
19	12	8.22752
19	17	8.33551
19	25	8.04046
19	41	8.72448
19	58	8.67071
19	100	8.19064
19	131	8.34491
19	145	8.33381
19	187	8.32707
19	190	8.66137
19	208	8.53713
19	226	9.50656
19	273	8.90619
19	306	9.23273
19	420	9.13815
19	455	9.12985
19	459	9.33955
19	463	9.58998
19	500	9.49115
19	524	9.5789
19	549	9.47025
19	559	9.43024
19	597	9.91921
19	642	9.37888
19	643	10.1664
19	644	9.70703
19	652	10.2295
19	661	10.1009
19	672	10.0717
19	673	10.3892
19	685	10.2157
19	696	9.95622
19	722	9.80936
19	731	9.85991
19	741	10.5868
19	751	10.3149
19	755	10.0998
19	791	10.6511
19	793	10.4091
19	813	10.9521
19	826	10.5733
19	843	10.8078
19	844	10.8436
19	848	10.6262
19	873	11.159
19	912	10.9756
19	955	11.2706
19	956	11.5221
19	993	11.717
20	14	8.17264
20	58	8.68826
20	87	8.238
20	105	8.51573
20	110	8.46029
20	111	8.42152
20	116	8.65648
20	119	8.60576
20	120	8.06832
20	125	8.4801
20	132	9.24281
20	161	8.33869
20	180	8.44541
20	181	9.03238
20	223	8.82606
20	242	8.71494
20	276	9.29535
20	285	9.38394
20	286	9.03413
20	306	9.25028
20	330	9.17768
20	337	9.08621
20	349	9.18016
20	352	9.21001
20	426	9.28181
20	448	9.37696
20	491	9.02343
20	494	9.26673
20	528	9.8605
20	544	9.25661
20	588	9.5062
20	633	9.75339
20	652	9.85592
20	683	10.2569
20	716	10.2423
20	764	10.3437
20	792	10.5133
20	811	10.7778
20	851	10.8484
20	870	10.2547
20	880	11.0889
20	899	11.7035
20	924	11.3655
20	944	11.3144
20	971	11.0541
20	975	11.5614
20	979	11.6106
20	983	11.7851
20	987	11.2901
20	994	11.4516
21	4	8.00577
21	14	8.25303
21	26	8.00147
21	91	7.95849
21	129	8.73713
21	175	8.42938
21	188	8.70078
21	213	8.91763
21	239	8.97436
21	269	8.97402
21	280	8.62865
21	300	8.22852
21	325	9.21527
21	358	8.68822
21	363	9.13826
21	381	8.60206
21	402	9.13816
21	423	9.31502
21	434	9.17359
21	484	9.32173
21	537	9.6136
21	542	9.85032
21	561	9.17
21	569	9.5219
21	596	10.6599
21	606	9.78124
21	609	9.77718
21	618	9.91847
21	647	9.84315
21	663	9.67103
21	672	9.80648
21	676	10.3319
21	685	9.94672
21	698	10.0462
21	724	10.5324
21	764	10.4411
21	769	10.5569
21	772	10.0907
21	790	10.8342
21	799	10.6338
21	816	10.653
21	830	10.9185
21	848	10.6754
21	856	10.6832
21	886	10.8054
21	919	10.8262
21	936	11.3927
21	944	11.6169
21	984	12.073
21	985	11.4635
22	34	8.15134
22	96	9.37387
22	114	8.37459
22	141	7.95679
22	162	8.63988
22	171	8.90528
22	222	8.5441
22	238	8.88754
22	245	8.92624
22	258	9.03248
22	260	8.47865
22	280	8.38241
22	292	8.76883
22	295	8.93363
22	319	9.32718
22	324	8.23434
22	344	8.29663
22	385	9.22548
22	408	8.85158
22	439	9.0485
22	447	9.60258
22	497	9.80796
22	540	10.0378
22	562	10.7488
22	579	9.6283
22	585	9.74214
22	604	10.5938
22	608	9.67085
22	624	9.69657
22	640	9.93479
22	717	10.0325
22	724	9.81646
22	726	10.262
22	727	10.0616
22	733	9.92975
22	738	10.2616
22	797	10.4106
22	801	10.6039
22	807	10.37
22	837	10.7399
22	856	10.437
22	868	11.1044
22	892	11.3543
22	894	11.3454
22	909	11.1003
22	910	10.7064
22	911	11.2225
22	959	12.1002
22	963	11.0726
22	972	11.3863
23	3	7.85425
23	7	7.4965
23	29	7.72926
23	31	8.02349
23	97	8.72447
23	131	8.63694
23	153	8.3683
23	192	8.49894
23	253	8.28586
23	282	8.56941
23	359	9.22007
23	392	8.56625
23	393	9.58556
23	439	9.28884
23	490	9.66076
23	523	9.43815
23	565	9.89391
23	580	9.84127
23	590	9.31935
23	595	9.78285
23	603	10.1378
23	609	9.77128
23	650	9.30957
23	694	10.1585
23	726	10.3557
23	733	10.1701
23	735	10.1345
23	739	10.0112
23	745	10.2388
23	753	10.4727
23	756	9.91994
23	772	10.6855
23	791	10.6944
23	794	10.7829
23	805	9.86503
23	820	10.9677
23	827	10.3925
23	828	10.3168
23	857	10.4043
23	860	11.1211
23	893	10.6022
23	908	10.8337
23	912	11.0188
23	922	10.989
23	940	11.4259
23	950	10.5361
23	955	11.3139
23	969	11.4943
23	985	11.667
23	998	11.1638
24	1	8.01496
24	33	7.88708
24	55	8.79101
24	74	8.36065
24	144	7.7198
24	180	8.24211
24	187	8.35863
24	218	9.6151
24	238	8.82668
24	256	8.98713
24	264	8.86211
24	289	8.98352
24	293	8.96706
24	309	9.10214
24	351	8.85129
24	352	9.22403
24	353	9.0968
24	360	9.12985
24	378	9.08083
24	440	9.35899
24	500	9.04938
24	538	9.31936
24	557	9.45748
24	566	9.63473
24	591	9.64342
24	602	9.72214
24	645	10.0924
24	651	9.77289
24	657	9.99426
24	671	10.1924
24	711	9.86761
24	713	9.78127
24	715	10.3038
24	732	10.6938
24	738	10.4903
24	750	10.5618
24	777	10.6198
24	799	10.6593
24	840	11.172
24	847	10.538
24	864	10.6513
24	896	11.2387
24	905	10.8883
24	909	10.9745
24	912	11.1975
24	921	11.352
24	931	11.2221
24	934	11.0046
24	945	11.6028
24	949	11.3325
25	19	8.10794
25	27	8.15497
25	51	8.48016
25	80	8.52699
25	89	8.30494
25	92	8.41534
25	127	8.01291
25	191	8.45181
25	208	8.51011
25	233	8.84934
25	249	8.82693
25	286	8.6424
25	310	9.53207
25	354	8.90684
25	406	9.12227
25	409	9.03878
25	443	9.26745
25	446	9.29419
25	449	9.18164
25	477	9.3931
25	521	9.36488
25	524	9.48251
25	557	9.39889
25	611	9.77495
25	615	9.43176
25	640	10.1049
25	643	10.07
25	646	10.0602
25	673	10.2928
25	686	10.5032
25	722	9.71297
25	725	9.90719
25	736	9.82185
25	756	10.379
25	797	10.5806
25	801	10.774
25	807	10.5401
25	808	10.4236
25	813	10.8557
25	824	10.8243
25	826	10.4769
25	833	10.7599
25	873	11.0627
25	875	10.8786
25	933	11.0903
25	946	11.5789
25	955	11.2436
25	970	11.2478
25	980	11.5876
25	993	11.6206
26	95	7.93636
26	149	8.3277
26	170	8.41097
26	229	8.40924
26	291	8.38277
26	298	9.28388
26	315	9.31068
26	334	8.88513
26	336	9.14453
26	366	8.85912
26	375	8.92161
26	383	9.11141
26	398	8.72038
26	421	9.0939
26	467	9.68314
26	515	9.38302
26	522	9.92861
26	530	9.58881
26	556	9.4466
26	632	9.87533
26	635	9.46469
26	639	9.00521
26	647	9.89027
26	650	10.1317
26	660	10.0706
26	668	9.67689
26	683	9.77182
26	710	10.3081
26	762	10.1781
26	771	9.96399
26	790	9.97086
26	795	10.5597
26	800	10.349
26	803	10.2243
26	810	10.7449
26	817	10.3727
26	871	10.603
26	889	10.7804
26	894	10.9448
26	899	11.4635
26	915	11.1899
26	918	11.8934
26	922	10.7232
26	929	11.5309
26	931	10.968
26	937	11.2902
26	958	10.9349
26	965	10.8354
26	966	11.3769
26	994	11.2115
27	56	8.12935
27	58	8.5833
27	94	8.04501
27	96	7.62417
27	126	8.29494
27	155	8.25064
27	194	8.2545
27	209	8.7308
27	214	8.6709
27	257	8.39342
27	277	8.89193
27	279	8.68631
27	296	8.42733
27	309	8.74724
27	346	8.9572
27	356	9.10708
27	367	9.25718
27	372	9.07099
27	450	9.1827
27	464	9.19991
27	499	9.70495
27	521	9.3045
27	597	9.49216
27	612	9.72307
27	677	10.0482
27	680	10.1701
27	693	10.203
27	697	10.1471
27	730	10.2043
27	750	10.4428
27	807	10.4342
27	811	10.3351
27	821	10.9266
27	822	10.835
27	829	10.7639
27	842	10.7659
27	856	10.5467
27	872	10.9018
27	880	10.4973
27	895	10.6396
27	911	10.7036
27	923	11.0817
27	932	11.1887
27	950	11.6086
27	956	11.3233
27	962	11.5645
27	963	11.1823
27	967	12.1199
27	969	11.3637
27	997	11.454
28	35	7.70319
28	55	8.90638
28	66	8.41527
28	102	8.141
28	124	8.43617
28	145	8.2558
28	180	8.35748
28	196	8.66853
28	213	8.28537
28	236	8.95652
28	256	8.87756
28	261	8.65351
28	309	8.99257
28	348	9.01067
28	378	8.97127
28	404	8.74724
28	413	8.72792
28	423	9.33521
28	435	9.19834
28	444	9.45289
28	456	8.68689
28	474	9.20805
28	500	9.16476
28	558	9.4543
28	582	9.78303
28	649	9.87382
28	705	10.3237
28	708	10.078
28	711	9.98299
28	720	10.4923
28	743	9.88949
28	744	10.4267
28	768	10.2951
28	771	10.1085
28	842	10.7753
28	843	10.7298
28	847	10.6534
28	864	10.7667
28	876	11.2598
28	889	10.9249
28	901	11.103
28	902	10.9656
28	909	11.0899
28	911	11.3416
28	912	11.3129
28	925	11.5807
28	928	10.7986
28	930	11.2245
28	945	11.7182
28	975	11.3765
29	9	8.37243
29	151	8.49515
29	153	8.28544
29	178	8.56149
29	193	8.22514
29	205	8.59651
29	217	8.78201
29	250	8.67895
29	253	8.55887
29	264	8.64962
29	270	8.98963
29	282	8.84242
29	324	8.39182
29	328	9.2303
29	348	9.04906
29	356	8.74938
29	361	9.2193
29	427	9.01315
29	450	9.2305
29	474	9.48882
29	584	9.711
29	592	9.41918
29	598	10.4415
29	600	9.88794
29	641	9.91041
29	661	10.2217
29	664	9.69062
29	681	9.66682
29	701	9.97636
29	708	10.1164
29	709	10.3311
29	717	10.19
29	735	10.4075
29	738	9.91769
29	756	10.1929
29	765	10.1143
29	794	10.7
29	810	10.3708
29	823	10.7027
29	834	10.2411
29	857	10.6773
29	868	10.6637
29	887	10.768
29	932	11.6245
29	963	11.2301
29	966	11.5598
29	984	11.3726
29	985	11.94
29	997	11.9073
29	998	11.4368
30	21	8.11264
30	93	8.31624
30	100	8.20805
30	106	8.44839
30	129	8.96873
30	174	8.10945
30	196	8.5596
30	210	8.50512
30	233	8.67818
30	249	8.80585
30	290	8.67656
30	320	9.04422
30	358	8.91981
30	402	8.89084
30	420	8.93996
30	462	9.01541
30	474	9.08787
30	484	9.55332
30	512	9.453
30	530	9.18828
30	543	9.95634
30	557	9.22773
30	564	9.62573
30	587	9.54616
30	596	10.8915
30	606	10.0128
30	618	9.67115
30	641	9.79772
30	649	9.75364
30	665	9.82727
30	676	10.0846
30	693	10.0922
30	696	10.0504
30	703	9.69085
30	741	10.3886
30	743	10.4764
30	764	10.6727
30	775	10.474
30	782	10.6883
30	790	11.0658
30	803	10.6244
30	833	11.1482
30	841	10.657
30	851	10.6202
30	886	11.0369
30	928	10.6785
30	944	11.8485
30	956	11.3239
30	958	10.9592
30	984	12.3046
31	14	8.4517
31	16	8.2825
31	20	8.61259
31	41	8.52245
31	48	8.10685
31	132	9.52187
31	238	8.59309
31	250	8.46781
31	257	9.53361
31	262	8.57786
31	281	9.84735
31	286	9.31319
31	335	8.32156
31	337	9.36527
31	342	9.01629
31	344	9.70953
31	358	8.89867
31	366	8.8796
31	374	9.1214
31	386	9.02141
31	425	9.40763
31	465	10.4018
31	486	9.5808
31	509	9.34669
31	546	9.29005
31	549	9.26822
31	588	9.78525
31	590	9.6069
31	597	9.37754
31	647	9.59197
31	651	9.53929
31	669	10.6684
31	682	9.94574
31	706	10.6492
31	720	10.3683
31	750	10.2726
31	755	9.89781
31	764	10.1241
31	801	10.599
31	812	10.5907
31	822	10.2683
31	825	10.8298
31	829	10.6493
31	838	10.3733
31	862	11.3414
31	863	10.6759
31	912	10.7735
31	919	10.5751
31	995	12.0819
31	1000	11.3028
32	39	8.15861
32	60	8.16775
32	166	8.67372
32	210	8.65725
32	212	8.80424
32	231	8.56649
32	288	8.70135
32	293	8.48043
32	309	9.02453
32	317	8.88533
32	335	8.47754
32	363	9.04306
32	392	9.3431
32	396	9.28956
