10	194	8.70098
10	293	8.81578
10	306	8.55775
10	333	8.88744
10	368	9.08765
10	386	9.18226
10	412	9.70816
10	413	9.50216
10	451	10.0639
10	512	9.57948
10	513	9.29833
10	519	9.35487
10	602	9.85521
10	608	9.86048
10	624	9.78266
10	628	10.0854
10	636	10.0407
10	646	9.81328
10	649	10.3574
10	681	10.4967
10	686	9.73284
10	693	9.9652
10	713	9.94727
10	714	9.99346
10	731	10.1486
10	748	10.2251
10	755	10.3889
10	770	10.593
10	784	10.801
10	817	10.0805
10	847	10.8394
10	862	10.8532
10	867	10.8655
10	875	11.3425
10	919	11.255
10	924	11.6434
10	930	11.2002
10	942	11.4785
10	957	11.3732
10	987	11.6181
10	990	11.1977
11	8	8.28139
11	17	8.09083
11	70	8.12002
11	108	8.41001
11	110	8.62632
11	146	8.86203
11	162	8.53855
11	164	8.51253
11	194	8.5466
11	195	8.65991
11	199	8.49052
11	232	8.62123
11	304	8.94309
11	340	9.17706
11	369	9.13847
11	378	9.58742
11	421	9.24696
11	435	9.42499
11	438	9.49761
11	511	9.493
11	513	9.50207
11	528	9.24211
11	536	9.28002
11	547	9.60524
11	558	9.61068
11	572	10.0062
11	583	9.54683
11	596	9.4432
11	597	9.7993
11	617	9.73758
11	632	10.288
11	639	9.95148
11	650	9.97855
11	653	10.184
11	657	10.058
11	667	10.0842
11	715	9.73108
11	759	10.3222
11	761	10.4504
11	764	10.1873
11	798	10.2621
11	809	10.6026
11	847	11.0431
11	869	10.7527
11	907	11.3709
11	917	11.977
11	929	11.3948
11	945	11.6516
11	973	11.8249
11	987	11.512
12	28	8.20508
12	45	7.79221
12	79	8.37882
12	109	8.53903
12	115	8.15108
12	146	8.80562
12	154	8.63043
12	216	8.27947
12	226	8.43425
12	229	8.73661
12	253	8.78945
12	260	8.90575
12	291	8.70982
12	310	8.7206
12	318	8.36452
12	463	9.3379
12	466	9.35172
12	502	9.6549
12	518	9.5638
12	535	9.4101
12	565	9.70208
12	580	9.70569
12	583	9.49043
12	585	9.7742
12	640	10.1588
12	645	9.59613
12	655	10.0123
12	672	9.75628
12	686	9.83978
12	696	10.2033
12	704	10.416
12	712	9.90439
12	717	10.1284
12	738	10.3477
12	775	10.3413
12	785	10.3924
12	793	10.2389
12	799	10.2179
12	805	10.6213
12	809	10.5462
12	821	10.7411
12	846	10.6385
12	864	11.1663
12	869	10.6963
12	880	10.6543
12	945	11.5952
12	957	11.4801
12	974	11.2996
12	984	11.389
12	986	11.4145
13	1	8.07046
13	26	8.19538
13	71	8.10885
13	99	7.9043
13	114	7.79849
13	121	7.68302
13	144	8.14143
13	150	8.27879
13	172	8.41111
13	217	8.25767
13	241	8.61114
13	360	8.55679
13	379	8.95463
13	385	8.97998
13	394	9.22508
13	401	9.00099
13	449	9.08252
13	451	10.1191
13	477	9.38533
13	490	9.26461
13	503	9.40418
13	553	9.89187
13	574	9.45475
13	594	10.0235
13	611	9.7917
13	630	9.99261
13	651	9.919
13	661	9.58923
13	678	9.69225
13	685	10.1724
13	706	9.86463
13	710	9.68018
13	752	10.348
13	788	10.4801
13	830	10.4699
13	841	10.337
13	874	11.0667
13	900	11.2225
13	903	11.1089
13	926	11.0779
13	927	11.4124
13	935	11.39
13	939	11.6342
13	942	11.5163
13	943	11.2384
13	947	11.6784
13	948	11.2707
13	967	11.6975
13	988	11.7056
13	1000	11.387
14	69	8.43411
14	86	7.86163
14	93	8.07235
14	123	8.34007
14	173	8.64453
14	182	8.96662
14	185	8.84396
14	196	8.73543
14	200	8.9877
14	209	8.80346
14	241	8.70131
14	242	8.58858
14	280	8.53303
14	312	8.53467
14	318	9.00625
14	334	9.12039
14	355	9.09651
14	367	9.46984
14	379	9.04481
14	406	9.50118
14	409	9.25732
14	480	8.93256
14	482	10.0665
14	489	9.49384
14	557	9.18734
14	614	10.201
14	650	9.92024
14	670	10.5299
14	681	10.6421
14	682	9.7105
14	694	10.5256
14	698	10.4841
14	708	10.3628
14	718	10.2119
14	742	9.94743
14	749	10.2096
14	752	10.4382
14	769	10.5066
14	886	10.8012
14	891	10.93
14	913	11.0264
14	925	11.1737
14	937	11.2744
14	945	11.2181
14	956	10.9272
14	962	10.8969
14	968	10.9098
14	982	11.7648
14	983	11.616
14	997	11.5736
15	41	8.5348
15	45	7.81854
15	55	7.87388
15	59	8.22078
15	82	8.48928
15	137	8.34335
15	147	8.80251
15	157	9.38598
15	179	8.54753
15	197	8.76164
15	221	8.26648
15	249	10.2069
15	255	9.19073
15	262	8.9623
15	263	8.34634
15	276	8.19486
15	294	8.87291
15	312	8.84068
15	313	9.61011
15	324	9.09738
15	333	9.26848
15	353	9.04852
15	365	9.1697
15	415	9.92518
15	416	9.56841
15	445	9.43775
15	510	9.36275
15	527	9.38932
15	528	9.63752
15	596	10.2654
15	598	10.1319
15	658	10.7647
15	665	9.72049
15	752	10.1469
15	753	10.3054
15	756	10.494
15	768	10.8355
15	769	10.4944
15	805	10.5804
15	820	10.6754
15	829	10.863
15	839	11.1578
15	843	10.9391
15	871	11.3339
15	873	11.3224
15	932	11.7544
15	949	11.2045
15	963	11.4787
15	972	11.4724
15	974	11.315
16	30	8.36265
16	84	8.38061
16	107	8.32879
16	181	8.05226
16	209	7.96459
16	219	8.2899
16	227	8.79907
16	259	8.83243
16	260	8.6665
16	283	9.28056
16	301	9.19748
16	319	8.74209
16	348	9.2409
16	350	8.50465
16	351	8.5893
16	379	9.01264
16	422	9.15245
16	457	9.45022
16	476	9.36023
16	488	8.81892
16	523	9.70637
16	537	9.53831
16	542	9.46255
16	573	9.51129
16	585	9.78052
16	614	9.73219
16	617	9.6471
16	656	9.9594
16	684	10.3061
16	696	9.68174
16	714	10.1067
16	716	10.3756
16	720	9.96719
16	738	10.1095
16	763	10.4893
16	776	10.1512
16	783	10.3404
16	840	10.4504
16	848	10.881
16	866	10.8466
16	872	11.1144
16	891	11.0038
16	900	10.8108
16	918	11.2496
16	924	11.7567
16	943	11.3264
16	961	11.4461
16	969	11.5871
16	978	11.4832
16	982	11.3755
17	20	7.23655
17	50	7.90104
17	83	8.38144
17	86	7.85434
17	95	8.27561
17	146	8.87316
17	170	8.62057
17	211	9.00303
17	213	8.85546
17	226	8.50179
17	232	8.63237
17	259	9.00714
17	282	9.1345
17	285	8.7148
17	297	8.77802
17	349	8.96325
17	394	8.68369
17	408	9.35684
17	448	9.01169
17	453	9.39642
17	490	9.50829
17	530	9.77053
17	534	9.38776
17	535	9.47764
17	557	9.53371
17	606	9.98083
17	621	10.0551
17	622	10.027
17	628	10.2236
17	636	9.80274
17	710	9.76306
17	715	9.74221
17	723	9.9987
17	758	10.9041
17	798	10.2732
17	816	10.5249
17	826	10.7569
17	832	10.7197
17	840	10.8392
17	865	10.7754
17	869	10.7638
17	873	10.7085
17	887	10.8664
17	894	11.179
17	905	11.3833
17	945	11.6628
17	954	11.2609
17	984	11.4566
17	987	11.5231
17	990	11.7932
18	26	8.28369
18	28	8.06624
18	66	8.09527
18	75	8.33571
18	81	8.346
18	114	8.94046
18	132	8.42529
18	182	8.96475
18	186	8.62311
18	192	8.96243
18	219	8.83668
18	282	8.52467
18	287	9.02524
18	306	8.70132
18	328	9.03483
18	363	9.06683
18	386	9.40449
18	410	8.94365
18	446	9.0354
18	485	9.43933
18	532	9.65173
18	555	9.98783
18	592	9.81527
18	612	10.1628
18	620	9.50152
18	629	10.2464
18	636	9.80817
18	658	9.67803
18	662	10.3864
18	664	9.53984
18	704	10.4527
18	724	9.93209
18	726	9.99385
18	739	10.0496
18	747	10.1257
18	750	10.742
18	768	10.3927
18	772	10.8542
18	775	10.3505
18	789	10.0154
18	837	10.5427
18	852	10.6795
18	861	10.4819
18	865	10.7808
18	880	11.0605
18	903	10.9727
18	938	11.5179
18	973	11.1305
18	978	11.5135
18	996	11.911
19	64	8.27366
19	92	7.93861
19	95	8.28543
19	109	8.2931
19	127	8.48648
19	137	8.12449
19	227	8.30424
19	237	8.39777
19	288	8.84026
19	302	8.50076
19	368	9.09883
19	369	8.84913
19	427	9.67189
19	474	9.14539
19	476	9.16138
19	484	9.41334
19	515	9.17846
19	578	9.71695
19	584	9.34961
19	593	9.60118
19	602	9.86639
19	605	9.60436
19	659	9.82953
19	668	9.89651
19	669	10.1572
19	671	9.95289
19	678	9.5514
19	695	10.1006
19	712	9.88602
19	718	9.98086
19	772	10.6251
19	784	10.8122
19	795	10.3661
19	820	10.4566
19	823	10.7554
19	828	10.4299
19	851	11.114
19	857	10.9275
19	860	10.9151
19	867	10.7799
19	882	11.061
19	893	11.1082
19	900	11.0817
19	914	11.0612
19	919	11.2662
19	925	10.8006
19	942	11.4897
19	960	11.098
19	971	11.3283
19	977	11.1952
20	72	7.92287
20	80	9.74364
20	83	7.75785
20	88	8.10535
20	92	7.83488
20	121	9.57065
20	155	8.3899
20	203	8.3406
20	212	9.55565
20	246	9.20576
20	249	7.01404
20	254	10.0595
20	258	9.48648
20	264	9.49039
20	271	9.44672
20	303	10.1742
20	309	12.2323
20	336	9.42935
20	362	9.8247
20	381	8.39964
20	430	10.8405
20	445	8.35779
20	460	9.07919
20	512	9.09403
20	526	9.11014
20	536	9.0098
20	595	9.14647
20	617	11.1619
20	661	9.56863
20	668	9.76924
20	683	9.72799
20	706	9.32392
20	710	11.4166
20	754	10.0276
20	777	10.0995
20	805	9.9617
20	810	10.3707
20	835	11.6334
20	870	10.6473
20	873	10.0849
20	877	10.2551
20	893	10.7083
20	901	10.4222
20	907	10.6817
20	917	11.2878
20	930	10.7148
20	941	12.4582
20	965	10.7785
20	985	11.167
20	999	11.0827
21	46	8.64217
21	81	8.03652
21	84	8.3261
21	113	7.69078
21	129	8.39105
21	161	8.81671
21	168	7.60879
21	182	8.37707
21	187	8.18183
21	195	8.57395
21	222	8.56768
21	227	8.74455
21	228	8.47359
21	347	7.93337
21	374	9.04949
21	384	8.5308
21	423	9.04157
21	434	8.7717
21	456	8.82127
21	504	9.54668
21	567	9.41444
21	572	9.33985
21	576	9.65806
21	586	9.95516
21	594	10.027
21	615	9.77368
21	642	10.0904
21	679	10.2855
21	681	9.71705
21	684	10.2515
21	700	10.1251
21	743	10.4527
21	774	10.3116
21	825	10.806
21	827	10.4492
21	839	10.6176
21	853	11.0946
21	855	10.5911
21	860	10.723
21	878	10.9224
21	881	11.0379
21	884	11.1637
21	887	11.0903
21	895	11.2073
21	963	11.7284
21	982	11.6782
21	994	11.0017
21	995	11.7165
21	996	11.3228
21	997	11.682
22	78	8.06821
22	83	8.54059
22	133	8.24881
22	143	8.40006
22	147	9.16235
22	157	9.74583
22	243	8.94823
22	248	8.85837
22	249	10.5668
22	280	9.36626
22	333	9.62833
22	341	9.3417
22	346	8.46432
22	352	8.44792
22	356	8.89072
22	402	8.97443
22	409	8.898
22	446	9.48282
22	473	9.21413
22	491	9.25874
22	506	9.28436
22	512	9.3656
22	515	9.73927
22	528	9.99736
22	578	9.55933
22	581	10.0854
22	598	10.4918
22	602	9.25028
22	615	9.91359
22	626	10.0239
22	634	9.50818
22	725	10.1161
22	730	9.51568
22	734	10.1681
22	753	9.95829
22	762	10.0573
22	792	10.093
22	834	10.892
22	873	11.6822
22	888	10.8559
22	918	10.9225
22	922	10.6721
22	933	10.9059
22	940	10.5619
22	942	11.2471
22	962	11.2509
22	973	11.4072
22	975	11.932
22	986	11.0937
22	999	11.3543
23	25	8.08036
23	69	8.57142
23	133	8.74544
23	149	7.32544
23	234	8.91961
23	244	8.32357
23	247	9.02517
23	255	8.18983
23	268	8.66774
23	269	9.3066
23	275	8.39152
23	308	9.05996
23	313	8.46992
23	342	8.17813
23	403	8.94715
23	413	9.23843
23	476	9.5357
23	498	9.18702
23	522	9.68637
23	540	10.2946
23	548	9.82809
23	549	9.20879
23	562	9.96284
23	569	9.94377
23	584	9.67588
23	597	9.81332
23	635	10.265
23	643	10.2666
23	648	10.1923
23	654	10.2766
23	663	9.55305
23	667	10.1087
23	703	9.15755
23	726	10.6295
23	730	10.0123
23	732	10.1722
23	741	9.53702
23	776	10.3207
23	787	10.7965
23	799	10.3937
23	804	10.3204
23	824	11.1653
23	876	10.9859
23	910	11.2357
23	911	10.9941
23	917	10.3984
23	921	11.2779
23	924	10.9183
23	958	11.3839
23	969	11.6746
24	86	8.60302
24	210	8.27116
24	228	8.44537
24	262	8.42978
24	286	8.61426
24	295	8.66563
24	299	9.00974
24	304	8.76989
24	314	8.7429
24	321	8.42258
24	335	8.57115
24	376	8.92045
24	377	9.06629
24	383	9.30984
24	393	8.85718
24	405	9.46477
24	443	9.19424
24	468	9.57688
24	477	9.36061
24	479	8.65401
24	536	9.52579
24	578	9.80376
24	599	9.78832
24	610	10.2174
24	638	9.42896
24	654	9.24681
24	690	10.5331
24	699	10.3284
24	744	10.1296
24	767	10.521
24	774	10.2834
24	790	11.1931
24	807	10.6451
24	836	10.2966
24	858	10.4598
24	870	10.871
24	875	10.5759
24	878	10.8942
24	890	10.6157
24	906	10.9059
24	909	11.3653
24	925	10.9168
24	926	11.1339
24	938	11.2017
24	953	11.5274
24	956	11.4415
24	972	11.2738
24	976	11.7275
24	978	11.4005
24	992	12.0662
25	18	8.12764
25	31	7.94327
25	87	8.35965
25	156	8.50516
25	161	8.35479
25	182	8.72226
25	219	8.59419
25	230	8.45214
25	238	9.6033
25	241	8.45696
25	254	9.71108
25	256	8.52297
25	264	9.14201
25	269	8.92494
25	270	8.54604
25	281	8.86281
25	287	8.78275
25	320	8.879
25	336	9.08097
25	345	9.42771
25	352	9.33212
25	366	9.89729
25	369	9.63623
25	384	10.5123
25	433	9.10631
25	442	9.15616
25	454	8.86222
25	484	9.40001
25	486	9.30445
25	510	9.71789
25	552	9.32999
25	559	9.34637
25	576	9.50038
25	611	9.63752
25	620	10.6054
25	638	11.0285
25	647	11.3239
25	698	10.2398
25	707	9.97972
25	717	9.92251
25	733	10.5396
25	736	10.0649
25	740	10.9541
25	815	10.4924
25	870	11.0338
25	891	10.7916
25	928	11.1059
25	934	10.8772
25	941	12.1098
25	954	11.8607
26	1	8.10792
26	118	8.65434
26	156	8.6968
26	192	8.91157
26	213	8.81004
26	245	8.61489
26	270	8.35855
26	273	8.70576
26	290	8.8147
26	312	8.58376
26	331	8.47019
26	345	8.51473
26	349	8.91783
26	355	9.1456
26	372	9.28209
26	383	9.02207
26	406	9.55027
26	454	9.05386
26	470	9.13174
26	480	8.98165
26	491	9.56535
26	524	9.58184
26	532	9.50223
26	538	9.73313
26	557	9.23643
26	560	9.57909
26	566	9.55979
26	581	9.70745
26	614	10.2501
26	625	9.95702
26	629	9.98015
26	782	10.1865
26	788	10.5959
26	794	10.7264
26	829	10.8225
26	844	10.9069
26	873	10.6631
26	876	11.1337
26	877	10.8332
26	886	10.8503
26	891	10.9791
26	925	11.2228
26	927	11.4498
26	933	11.2125
26	954	11.2154
26	956	10.9763
26	962	10.946
26	965	11.3566
26	988	11.7431
26	997	11.6227
27	4	8.45625
27	67	8.22681
27	75	8.27751
27	77	7.84129
27	107	8.3009
27	111	7.36948
27	134	9.03347
27	148	8.74802
27	160	8.59423
27	164	8.37561
27	221	8.694
27	279	8.9574
27	287	8.96705
27	338	8.28355
27	380	8.88581
27	382	9.07902
27	416	9.31037
27	420	9.25441
27	425	8.91207
27	498	9.54754
27	516	9.74339
27	530	9.22207
27	548	9.63072
27	561	9.25061
27	575	9.90561
27	587	9.95652
27	611	9.83527
27	674	9.67491
27	737	10.1293
27	750	10.6838
27	759	10.2038
27	761	10.6449
27	770	10.1518
27	774	10.3383
27	790	9.9997
27	813	10.557
27	816	10.7203
27	823	10.544
27	890	11.118
27	908	11.6452
27	913	11.3005
27	931	11.3342
27	950	11.5597
27	959	11.4616
27	964	11.0099
27	966	11.3888
27	969	11.4772
27	976	11.1869
27	979	11.5057
27	991	11.526
28	43	8.71322
28	107	8.28355
28	110	7.78347
28	132	8.33075
28	135	8.46065
28	145	8.38633
28	220	8.86629
28	226	8.47237
28	245	8.59019
28	272	8.79628
28	282	8.43013
28	302	8.71966
28	337	9.20078
28	357	9.23402
28	371	9.43483
28	396	8.90981
28	400	8.9413
28	455	9.30041
28	456	9.76285
28	499	9.5228
28	514	9.57772
28	532	9.55719
28	556	8.93117
28	569	9.72905
28	585	9.73528
28	592	9.72073
28	607	10.0484
28	629	10.1519
28	633	9.85773
28	710	9.69295
28	724	9.83755
28	725	10.1928
28	739	9.95505
28	750	10.6665
28	776	10.7982
28	800	10.7234
28	837	10.4482
28	852	10.5849
28	861	10.3874
28	890	11.1007
28	922	11.5346
28	928	11.2728
28	938	11.4233
28	946	11.3724
28	947	11.0251
28	955	11.4184
28	973	11.036
28	979	11.5192
28	986	11.3756
28	1000	11.8238
29	20	9.60204
29	34	8.03473
29	63	8.23612
29	85	9.41038
29	99	8.97931
29	121	8.87331
29	171	8.18315
29	208	8.43744
29	216	9.36847
29	264	8.79304
29	295	8.40825
29	329	9.13242
29	330	8.81049
29	352	8.98315
29	374	8.93458
29	385	9.13198
29	411	9.34632
29	415	8.51814
29	416	9.379
29	437	9.32804
29	475	9.18399
29	502	8.97847
29	504	9.43177
29	517	10.1735
29	554	9.57335
29	563	9.86233
29	570	10.015
29	571	9.75798
29	590	9.87767
29	623	9.67052
29	647	10.9749
29	653	9.91178
29	682	9.86931
29	689	10.1802
29	731	10.0924
29	733	10.1907
29	742	10.2515
29	778	10.422
29	793	10.3418
29	825	10.691
29	835	10.936
29	868	10.8345
29	873	10.5142
29	892	10.8779
29	909	11.2786
29	941	11.7608
29	950	11.0337
29	954	11.5117
29	957	11.5209
29	986	11.7839
30	9	8.14875
30	16	8.26235
30	78	8.38236
30	108	8.23214
30	109	8.53236
30	131	8.19867
30	139	8.35041
30	165	8.94155
30	180	8.44098
30	205	8.6473
30	211	8.86562
30	259	8.97571
30	260	8.80979
30	268	8.63953
30	274	8.59596
30	341	8.8367
30	351	8.5763
30	369	9.03499
30	444	9.38583
30	459	8.9173
30	465	9.13746
30	479	8.72374
30	483	8.95039
30	508	9.79513
30	535	9.85857
30	538	9.74068
30	573	9.49829
30	587	9.97141
30	601	9.59863
30	616	10.0729
30	619	9.74497
30	656	9.9464
30	671	10.3315
30	691	10.2823
30	704	10.4094
30	726	10.447
30	783	10.4837
30	787	10.614
30	806	10.7073
30	811	10.4554
30	832	10.7935
30	930	11.3005
30	936	11.8565
30	939	11.6792
30	946	11.7193
30	950	11.1901
30	969	11.7304
30	978	11.4702
30	982	11.5187
30	983	11.5708
31	10	8.28473
31	18	8.26168
31	30	8.18806
31	47	7.92602
31	64	8.23516
31	92	7.90011
31	109	8.2546
31	133	8.19283
31	207	8.74029
31	230	8.58619
31	254	8.05808
31	282	9.03148
31	367	9.35952
31	386	9.15495
31	399	9.097
31	412	9.68084
31	413	9.47484
31	417	9.15177
31	443	9.18794
31	455	9.2675
31	457	9.37208
31	478	9.538
31	502	9.06974
31	562	9.71522
31	578	9.67845
31	580	9.63387
31	619	10.3185
31	636	10.0134
31	646	9.78596
31	668	9.85801
31	683	10.2486
31	713	9.91995
31	717	10.0565
31	748	10.1978
31	763	10.4112
31	771	10.7592
31	797	10.7637
31	822	10.8391
31	824	10.9176
31	860	10.8766
31	875	11.3152
31	880	10.952
31	889	11.156
31	904	10.9682
31	912	11.2839
31	935	11.445
31	955	11.4067
31	978	11.4051
31	985	11.6876
31	994	12.307
32	24	8.14896
32	25	7.91216
32	26	8.25466
32	78	8.65626
32	100	8.17108
32	137	8.32463
32	154	8.63804
32	203	8.94059
32	204	8.69807
32	235	8.69407
32	239	8.687
32	290	8.97572
32	340	8.64632
32	349	8.81117
32	358	9.20445
