7	740	10.5614
7	762	10.406
7	771	9.58238
7	788	10.9874
7	792	10.544
7	794	10.3946
7	800	10.4048
7	801	10.3155
7	810	10.999
7	862	10.6492
7	870	10.6326
7	882	11.1836
7	883	10.4673
7	892	10.5966
7	896	11.1718
7	905	11.0252
7	908	10.9926
7	909	10.902
7	945	10.9861
7	946	11.5836
7	948	11.3286
7	998	11.602
7	999	11.6859
8	101	8.28803
8	138	8.5661
8	147	8.06733
8	155	8.99109
8	156	8.41044
8	197	8.44877
8	222	9.12799
8	259	8.52674
8	263	8.66569
8	283	8.81329
8	294	8.55828
8	367	8.72008
8	438	9.18239
8	486	9.17903
8	508	9.32112
8	525	8.85543
8	539	9.37314
8	580	9.35209
8	585	9.26598
8	617	9.38958
8	636	9.96462
8	669	9.70988
8	689	9.81079
8	693	9.88784
8	694	9.43414
8	724	10.0896
8	741	10.0982
8	745	10.1219
8	762	10.0811
8	764	10.1838
8	770	10.4589
8	781	10.7833
8	783	10.1978
8	786	10.4013
8	799	10.3516
8	808	10.3365
8	812	10.5164
8	821	10.52
8	849	10.9826
8	850	10.6832
8	883	11.1777
8	903	10.8169
8	916	11.2393
8	940	11.2154
8	951	11.701
8	962	11.147
8	968	11.5267
8	980	11.2721
8	989	11.7751
8	996	11.6709
9	64	8.29058
9	114	8.23435
9	168	8.58414
9	196	10.3255
9	198	8.91292
9	200	8.72278
9	232	8.29614
9	245	8.92213
9	256	8.10518
9	280	9.23508
9	282	8.46489
9	349	8.82182
9	356	8.49454
9	371	9.82724
9	375	8.52683
9	387	9.23099
9	396	8.53643
9	401	8.61044
9	429	8.90729
9	444	9.30344
9	454	9.00249
9	457	9.79106
9	505	9.14541
9	508	9.09685
9	611	10.0815
9	614	9.19214
9	640	9.83208
9	654	9.90435
9	656	9.48067
9	664	9.83175
9	724	10.1082
9	755	10.4181
9	777	10.2625
9	811	10.8258
9	820	11.1431
9	824	11.1683
9	828	10.0847
9	858	10.6249
9	867	10.6491
9	870	10.9367
9	871	11.4315
9	874	10.7803
9	879	11.5025
9	892	10.5938
9	913	10.5284
9	917	11.1504
9	920	12.2769
9	964	11.5504
9	979	11.3553
9	993	11.6025
10	21	8.27596
10	41	8.7989
10	66	8.76885
10	83	8.15666
10	117	7.90796
10	121	8.18878
10	135	8.39335
10	172	8.33291
10	174	8.57842
10	187	8.51575
10	220	8.66788
10	234	8.60929
10	309	8.25293
10	320	8.8519
10	352	8.75303
10	400	9.51077
10	463	9.40616
10	465	9.16334
10	469	8.92283
10	497	9.80999
10	499	9.39026
10	507	9.77315
10	534	9.68691
10	542	9.85535
10	543	9.29187
10	571	9.57845
10	588	9.5809
10	643	10.219
10	706	10.4874
10	708	10.2548
10	740	10.5769
10	763	10.4586
10	788	11.0029
10	792	10.5595
10	801	10.331
10	814	9.99824
10	837	10.5639
10	856	11.3216
10	860	10.9532
10	875	10.5527
10	878	10.92
10	883	10.4828
10	906	10.9638
10	909	10.9175
10	911	10.6576
10	912	10.9507
10	945	11.0016
10	971	11.4248
10	986	11.9641
10	994	11.4734
11	53	8.52467
11	58	8.65382
11	61	8.24452
11	64	8.61957
11	70	8.10642
11	80	8.60161
11	96	8.10798
11	112	8.42904
11	121	8.30003
11	138	8.1008
11	158	8.63579
11	176	9.02013
11	204	8.69543
11	234	8.78678
11	290	9.32622
11	291	9.18834
11	311	8.91493
11	316	8.59931
11	317	8.79859
11	359	8.93605
11	365	8.93537
11	380	9.74967
11	383	9.15058
11	423	9.39403
11	456	9.06662
11	466	9.53761
11	474	9.66709
11	532	9.1625
11	548	9.5983
11	583	10.0981
11	638	9.75407
11	649	10.101
11	696	10.2558
11	705	9.98292
11	713	10.6001
11	717	10.8022
11	736	10.1532
11	746	10.4197
11	778	10.5796
11	797	10.6061
11	830	11.1711
11	831	11.0821
11	839	10.9654
11	869	11.5671
11	871	10.3204
11	878	10.98
11	883	11.3931
11	910	11.4719
11	924	11.2828
11	956	11.7164
12	26	8.3024
12	29	8.43797
12	71	8.12968
12	106	8.24495
12	114	7.72437
12	167	8.80728
12	214	8.98673
12	295	8.0778
12	311	8.92218
12	312	8.28915
12	353	8.74705
12	354	8.74273
12	368	8.45518
12	397	9.51144
12	419	9.22449
12	426	9.18057
12	428	9.35909
12	440	9.51975
12	489	9.2007
12	494	8.52523
12	505	9.34934
12	510	9.62031
12	522	9.13657
12	557	9.58829
12	560	9.32636
12	606	10.2461
12	619	9.24582
12	664	9.93972
12	682	9.27324
12	699	9.8057
12	729	10.1935
12	754	9.98328
12	784	10.6041
12	805	10.3958
12	813	10.1936
12	822	10.5503
12	831	10.3626
12	836	10.3596
12	840	10.7716
12	852	11.4796
12	872	10.899
12	894	10.9696
12	911	10.7761
12	934	10.8376
12	954	11.5171
12	958	12.3635
12	960	11.2046
12	961	11.2322
12	970	11.5824
12	990	11.7045
13	33	8.37453
13	92	8.58296
13	259	8.68652
13	294	8.71807
13	313	8.31411
13	378	8.90231
13	392	9.46154
13	442	8.98412
13	444	8.64275
13	464	9.58631
13	473	9.53362
13	491	9.42568
13	495	7.84042
13	508	9.23799
13	519	9.48686
13	538	9.4744
13	540	9.41858
13	545	9.5475
13	583	9.48791
13	612	7.93826
13	618	9.83514
13	631	9.33014
13	680	9.44367
13	683	9.99051
13	697	9.90876
13	718	9.50216
13	761	10.3153
13	785	10.0224
13	833	10.6519
13	835	10.1938
13	870	11.0778
13	880	9.95024
13	896	10.039
13	901	10.2361
13	911	10.7133
13	927	10.3105
13	930	11.1699
13	933	11.3831
13	936	10.9505
13	938	11.8791
13	942	11.8252
13	958	9.97592
13	962	10.9809
13	963	11.4229
13	967	10.6395
13	968	11.4962
13	971	11.4805
13	974	10.4957
13	987	11.2165
13	991	11.7671
14	40	8.20814
14	61	8.90511
14	73	8.32564
14	130	8.01296
14	143	8.61262
14	159	8.45503
14	161	8.12987
14	171	8.60589
14	204	8.57733
14	212	8.88196
14	227	8.31767
14	237	8.58588
14	278	8.80107
14	296	10.014
14	330	8.96198
14	365	9.12161
14	375	10.0899
14	427	8.68055
14	451	10.6459
14	453	8.8163
14	458	8.99372
14	489	10.0496
14	509	9.46273
14	560	9.00565
14	566	9.49107
14	577	9.61363
14	582	9.31228
14	588	9.37867
14	597	9.77099
14	659	8.99388
14	673	10.6305
14	697	10.6764
14	737	10.1212
14	747	10.1605
14	752	10.8081
14	768	10.3498
14	803	11.2698
14	812	10.4182
14	837	10.5285
14	876	10.8585
14	901	11.3088
14	909	10.9452
14	923	11.9991
14	925	11.2217
14	926	10.8988
14	952	12.0726
14	967	11.6357
14	978	11.1775
14	980	11.4007
14	999	11.5663
15	24	8.22391
15	33	8.37612
15	47	8.17111
15	67	8.24809
15	112	8.19659
15	147	8.19139
15	160	8.55814
15	207	9.20965
15	267	8.81742
15	316	8.54794
15	320	8.73068
15	367	8.84413
15	372	9.16278
15	381	8.98801
15	383	9.21327
15	390	9.01784
15	431	9.25765
15	463	9.28495
15	531	9.28595
15	538	9.29749
15	556	9.61221
15	585	9.39004
15	600	9.91164
15	676	9.95661
15	697	9.73184
15	702	9.12247
15	731	9.95789
15	745	10.246
15	753	10.4771
15	773	10.0491
15	783	10.3218
15	784	10.3644
15	787	10.3146
15	788	10.0399
15	823	11.0264
15	830	10.9387
15	841	10.9293
15	843	10.7435
15	852	11.2399
15	877	10.7343
15	898	11.175
15	911	10.5364
15	920	10.3142
15	935	11.0507
15	940	11.3394
15	949	11.3777
15	953	11.7664
15	968	11.6508
15	990	11.3152
15	995	11.3289
16	9	8.36829
16	34	8.43577
16	66	7.71715
16	84	8.47917
16	89	7.36644
16	94	8.55842
16	141	8.04619
16	158	8.73049
16	227	8.5997
16	240	8.52062
16	243	8.74036
16	251	9.21681
16	258	8.53729
16	263	8.36673
16	275	8.13236
16	276	8.06385
16	293	8.62732
16	350	9.57539
16	360	9.62591
16	400	8.74452
16	415	8.81475
16	422	9.50022
16	430	9.64155
16	471	9.79933
16	515	9.09663
16	553	9.92472
16	603	9.321
16	608	9.9742
16	623	9.89745
16	633	9.66493
16	656	9.77206
16	683	10.0341
16	704	9.92079
16	738	9.49988
16	761	10.4656
16	799	10.9568
16	865	10.9352
16	866	11.163
16	874	10.7267
16	881	11.1183
16	892	10.8852
16	906	11.1698
16	932	11.1049
16	936	11.5147
16	955	11.1079
16	956	11.8111
16	966	11.5191
16	971	11.6289
16	983	11.3429
16	994	11.9457
17	5	9.66474
17	11	8.01227
17	28	7.93584
17	31	7.73288
17	40	7.8185
17	59	8.15267
17	64	8.02388
17	71	8.00551
17	80	8.00593
17	83	8.01022
17	100	9.26764
17	105	7.76999
17	180	9.20623
17	191	9.58759
17	197	8.06841
17	210	8.14586
17	224	8.27972
17	226	9.74986
17	242	8.55157
17	258	9.94271
17	281	8.23288
17	300	9.84507
17	310	10.7028
17	331	10.4746
17	363	9.86163
17	364	8.2363
17	434	8.96637
17	437	10.7186
17	445	8.36337
17	452	8.87854
17	595	9.45567
17	691	9.47399
17	722	11.0659
17	731	9.91158
17	771	12.1959
17	823	9.99948
17	837	10.2463
17	860	10.4688
17	865	10.2448
17	886	10.3713
17	887	11.9838
17	914	12.454
17	922	9.88131
17	924	10.6019
17	931	12.8804
17	948	10.9268
17	952	10.5479
17	970	10.9794
17	990	11.1016
17	994	10.989
18	21	8.68735
18	25	7.96552
18	69	8.2396
18	70	8.53679
18	95	9.08456
18	96	8.53835
18	133	7.68665
18	138	8.53117
18	177	8.16441
18	215	8.44369
18	316	9.02968
18	317	9.22897
18	322	8.61655
18	333	9.10775
18	352	8.2865
18	381	8.66859
18	418	8.70137
18	424	8.55162
18	466	9.96798
18	560	8.74135
18	572	9.51708
18	583	10.5284
18	605	11.1713
18	623	9.27708
18	644	9.29606
18	647	9.32984
18	715	9.61867
18	736	10.5835
18	750	11.4039
18	762	10.0221
18	802	10.416
18	811	10.4447
18	825	10.0672
18	834	10.5418
18	838	10.9048
18	839	11.3958
18	841	10.584
18	860	11.3997
18	863	10.7064
18	869	11.9974
18	889	10.3294
18	890	10.2698
18	904	10.7181
18	907	10.6206
18	924	11.7132
18	937	12.0044
18	949	11.0324
18	952	10.5658
18	984	11.3676
18	1000	11.5759
19	4	8.31922
19	10	8.04716
19	83	8.07403
19	85	7.79555
19	101	8.39449
19	117	7.82532
19	213	8.19569
19	234	8.52666
19	236	8.51102
19	309	8.1703
19	316	8.67153
19	325	8.54404
19	329	8.89862
19	338	9.06998
19	352	8.75541
19	385	9.32941
19	405	8.44766
19	433	9.25694
19	554	9.44257
19	570	10.1094
19	589	9.88692
19	617	9.49604
19	627	9.987
19	634	9.88049
19	637	9.84226
19	641	9.3772
19	666	10.4843
19	667	9.76448
19	670	10.1782
19	700	9.93661
19	701	10.1569
19	777	10.3503
19	788	10.9203
19	789	10.5254
19	790	10.0323
19	792	10.4769
19	801	10.2484
19	834	11.0107
19	857	10.9255
19	870	10.5654
19	883	10.4002
19	887	10.7694
19	904	11.187
19	928	11.4738
19	944	11.1763
19	951	11.8075
19	965	11.4217
19	975	11.6173
19	981	11.638
19	984	11.8365
20	62	8.28194
20	78	8.6264
20	84	8.15936
20	137	8.39968
20	178	8.65621
20	182	7.89862
20	227	8.38747
20	265	8.42013
20	314	8.91197
20	321	8.80986
20	345	8.41263
20	379	9.38838
20	385	9.1946
20	414	9.09624
20	436	9.16337
20	477	9.43977
20	502	9.12073
20	562	9.55972
20	594	9.2359
20	619	9.62807
20	634	9.7689
20	636	9.93629
20	644	9.63017
20	649	9.34299
20	652	9.54027
20	659	9.06368
20	665	10.0143
20	691	9.82601
20	723	10.1621
20	748	9.96869
20	750	9.89029
20	802	10.1724
20	821	10.4917
20	826	10.6849
20	841	10.9181
20	861	10.7549
20	862	11.4153
20	868	10.7339
20	877	10.7231
20	903	10.9574
20	911	11.5231
20	917	11.2935
20	943	11.2191
20	962	11.1186
20	969	11.7217
20	979	11.5781
20	984	11.7017
20	985	11.4693
20	988	11.3492
20	989	11.7467
21	11	8.37167
21	13	8.37486
21	62	8.48351
21	69	7.64538
21	95	8.49034
21	138	7.93695
21	158	8.50593
21	168	8.30045
21	207	8.46143
21	257	8.71167
21	271	8.92209
21	360	8.53015
21	364	9.7751
21	371	8.38556
21	383	9.02073
21	404	9.38162
21	464	8.86154
21	494	8.38813
21	496	9.71336
21	533	9.39629
21	543	9.62584
21	581	10.0718
21	605	10.5771
21	608	9.74964
21	621	9.80866
21	670	9.55111
21	683	9.91621
21	693	10.2043
21	736	9.98931
21	750	10.8097
21	751	9.88882
21	754	10.621
21	779	10.2469
21	787	10.4702
21	797	10.4422
21	806	10.6877
21	839	10.8016
21	840	10.6345
21	850	10.8071
21	859	10.8188
21	860	10.8055
21	875	11.0997
21	878	10.8161
21	914	10.6147
21	921	11.0229
21	924	11.1189
21	933	11.3088
21	937	11.4101
21	942	11.7509
21	989	11.8605
22	8	8.27199
22	9	8.30368
22	101	8.53345
22	102	7.63625
22	120	7.6826
22	131	7.79267
22	157	7.88849
22	213	8.33464
22	232	8.77401
22	264	8.89429
22	280	9.46185
22	314	9.18573
22	332	8.79043
22	339	8.38053
22	385	9.46836
22	432	8.49891
22	441	9.64843
22	451	8.4244
22	455	8.97049
22	470	10.2479
22	472	8.93933
22	479	9.40727
22	538	9.67637
22	544	10.1911
22	582	9.47591
22	595	10.0815
22	629	9.24063
22	665	10.2881
22	736	10.6342
22	737	10.4648
22	741	10.4148
22	760	10.2595
22	764	10.36
22	768	10.5736
22	776	9.78649
22	785	10.7643
22	817	10.6189
22	826	10.9587
22	841	10.2
22	848	11.1887
22	852	11.5025
22	876	10.5233
22	883	11.4232
22	915	10.6225
22	924	11.2277
22	942	11.9108
22	946	11.8076
22	951	10.8389
22	956	10.916
22	963	11.3381
23	22	8.83169
23	28	7.55155
23	41	7.62053
23	42	7.81319
23	51	7.18562
23	85	8.67941
23	120	9.25543
23	149	8.77452
23	157	8.77608
23	167	8.19455
23	230	8.68926
23	255	8.28293
23	288	8.32023
23	296	8.33378
23	307	8.73134
23	315	8.57444
23	345	9.52791
23	388	8.01341
23	418	9.48407
23	480	9.03419
23	499	9.67884
23	539	9.96663
23	552	9.84684
23	571	9.92506
23	573	9.03969
23	577	10.1044
23	586	10.0712
23	588	9.32274
23	601	9.31151
23	616	9.28816
23	626	8.98995
23	669	10.3266
23	682	10.6954
23	692	10.1245
23	733	10.2393
23	766	9.61858
23	799	11.0394
23	808	10.9837
23	819	10.3762
23	844	10.1955
23	854	10.6539
23	872	11.0691
23	891	11.1479
23	912	11.2392
23	915	11.63
23	948	11.6998
23	964	10.8605
23	981	11.9242
23	989	11.4039
23	997	11.8439
24	59	8.71019
24	71	8.56303
24	110	8.25615
24	147	8.19291
24	165	8.47644
24	174	8.65149
24	193	8.66641
24	196	7.40994
24	245	8.54469
24	247	9.13304
24	296	8.11828
24	302	9.06756
24	357	9.5472
24	383	9.21479
24	390	9.21213
24	392	8.81692
24	422	9.36735
24	465	9.23641
24	474	9.5381
24	477	9.19958
24	501	9.72921
24	523	9.47176
24	531	9.28747
24	539	9.49871
24	552	9.63134
24	580	9.47767
24	618	9.87524
24	621	9.76969
24	642	10.0097
24	651	10.0327
24	654	9.97986
24	691	10.0315
24	693	10.0134
24	694	9.55971
24	707	10.0535
24	710	10.2731
24	731	9.9594
24	741	10.2238
24	762	10.2066
24	783	10.3233
24	799	10.4772
24	816	10.6124
24	828	10.2432
24	935	11.245
24	940	11.3409
24	944	11.588
24	963	11.4403
24	975	11.6879
24	980	11.3977
24	981	11.7087
25	22	8.62001
25	78	7.59933
25	105	8.33132
25	123	8.33572
25	167	8.03089
25	204	8.66109
25	207	8.55693
25	239	8.63399
25	263	8.84667
25	319	9.91754
25	346	9.11013
25	351	8.66083
25	374	8.41539
25	388	7.84975
25	390	9.21595
25	407	9.47204
25	443	8.86101
25	467	9.68573
25	521	9.73804
25	545	9.5687
25	578	9.56404
25	601	9.14785
25	603	9.78162
25	616	9.1245
25	624	9.39418
25	674	9.85734
25	685	10.5997
25	688	10.1404
25	703	10.0048
25	766	9.45492
25	784	10.4791
25	797	10.7348
25	799	10.8277
25	854	10.4903
25	855	10.2033
25	856	10.1079
25	869	10.8595
25	879	11.6648
25	880	11.3248
25	881	10.5986
25	885	11.509
25	895	10.5578
25	898	11.3731
25	921	11.1184
25	924	11.1633
25	925	10.8516
25	931	10.6739
25	954	11.3393
25	989	11.2403
25	992	12.0121
26	8	8.0579
26	22	8.47036
26	72	8.48097
26	104	8.28096
26	123	9.00109
26	192	8.20487
26	197	8.81858
26	210	8.55754
26	275	9.08027
26	342	9.03058
26	347	8.38416
26	378	9.81143
26	385	8.92821
26	396	9.81232
26	397	8.91494
26	407	8.79961
26	440	9.32851
26	443	9.40682
26	447	9.20171
26	454	8.9722
26	478	9.74966
26	482	9.27492
26	487	9.10235
26	499	9.30205
26	551	9.82444
26	567	9.67303
26	568	9.10378
26	586	9.7099
26	607	9.83201
26	646	9.93191
26	679	9.64376
26	727	10.4254
26	759	9.88254
26	767	10.3358
26	778	10.3956
26	780	11.5709
26	785	10.5502
26	794	10.4044
26	795	10.0314
26	802	10.8097
26	845	11.3091
26	846	11.5119
26	862	10.6591
26	898	11.2235
26	926	11.4626
26	935	11.0992
26	948	11.3385
26	970	11.1683
26	986	11.8914
26	987	11.4179
27	12	7.72259
27	41	8.91941
27	42	8.65915
27	44	8.5447
27	71	8.17528
27	167	8.80929
27	169	8.42946
27	205	7.83676
27	234	8.79604
27	257	8.85078
27	258	8.45185
27	298	8.43939
27	344	8.13261
27	353	8.74907
27	359	8.94531
27	368	8.50078
27	422	9.41478
27	438	8.87688
27	440	9.52177
27	464	9.65112
27	476	9.86742
27	481	8.94407
27	485	9.30622
27	493	9.05874
27	510	9.66592
27	518	8.67645
27	535	10.0633
27	682	9.31884
27	721	9.83308
27	745	10.2794
27	748	10.2216
27	754	10.0289
27	765	10.0671
27	778	10.1698
27	779	10.386
27	804	10.4146
27	805	10.4414
27	828	10.2906
27	831	10.4082
27	836	10.4052
27	858	11.2736
27	860	11.0738
27	921	10.9586
27	927	11.9258
27	960	11.2502
27	981	11.7561
27	986	12.0846
27	991	11.2555
27	994	11.5939
27	995	11.5706
28	23	7.63668
28	76	8.2073
28	78	7.65684
28	103	8.50684
28	121	8.25823
28	168	8.3885
28	195	8.79879
28	255	8.17678
28	259	8.70027
28	281	8.78677
28	294	8.73181
28	307	8.6252
28	314	9.11384
28	338	9.13704
28	358	9.34191
28	429	9.23329
28	457	8.59768
28	586	9.8521
28	602	9.52234
28	626	8.88381
28	643	10.2885
28	669	10.2204
28	674	9.91485
28	675	9.29955
28	685	10.6572
28	693	10.2924
28	708	9.9112
28	715	10.1546
28	731	10.4655
28	732	9.87822
28	741	10.3429
28	764	10.3573
28	784	10.5366
28	789	10.5924
28	822	10.8323
28	824	10.3314
28	836	10.7968
28	856	10.1654
28	875	11.1878
28	879	11.6574
28	895	10.6153
28	901	11.5805
28	905	10.8291
28	925	10.9091
28	938	11.8929
28	952	11.1018
28	954	11.3968
28	958	12.3144
28	989	11.2978
28	990	11.6555
29	4	8.25653
29	59	8.6441
29	79	7.69192
29	97	8.15403
29	105	8.28524
29	107	8.60339
29	136	9.52366
29	151	9.31549
29	159	8.66425
29	231	8.34747
29	237	8.22879
29	247	9.06695
29	288	9.15741
29	296	8.0522
29	318	8.95642
29	326	8.25771
29	327	9.16146
29	403	8.95376
29	410	9.70684
29	412	9.435
29	420	9.0002
29	439	8.84379
29	480	10.0949
29	494	8.41372
29	509	9.13964
29	514	9.99312
29	553	9.72576
29	574	9.70974
29	589	9.21981
29	591	10.1442
29	630	9.94814
29	650	9.91815
29	653	9.80587
29	737	10.3304
29	761	10.2666
29	775	10.5851
29	798	10.638
29	800	10.4945
29	807	10.7377
29	810	11.0886
29	823	10.4909
29	828	11.4056
29	846	10.4486
29	910	10.7675
29	919	11.234
29	927	11.8123
29	963	11.3742
29	991	11.7183
29	995	11.4571
29	999	11.7755
30	43	8.32978
30	93	8.10716
30	236	8.34269
30	242	8.87007
30	324	8.3394
30	380	8.60597
30	389	9.04404
30	419	8.94005
30	432	8.58642
30	455	9.058
30	471	8.77463
30	475	8.64285
30	505	9.49938
30	512	9.06194
30	517	8.82274
30	528	9.3132
30	538	9.76388
30	545	9.32585
30	571	9.47053
30	581	9.92446
30	633	9.29304
30	640	9.74329
30	693	10.057
30	715	10.2542
30	724	10.0277
30	728	10.0452
30	736	10.327
30	760	10.347
30	764	10.4475
30	776	9.874
30	795	9.93821
30	806	10.425
30	817	10.7064
30	819	10.4174
30	835	10.7486
30	840	10.5467
30	858	10.9872
30	866	10.594
30	880	11.082
30	887	10.6011
30	899	11.1409
30	915	10.71
30	922	10.1998
30	930	10.8536
30	949	11.333
30	952	10.8664
30	956	11.0035
30	963	11.4256
30	967	11.672
30	996	11.5777
31	42	8.48554
31	67	8.27357
31	99	8.57176
31	128	8.22681
31	174	8.26864
31	178	8.73552
31	213	9.63517
31	218	8.98783
31	252	9.39896
31	283	8.58697
31	296	7.9921
31	299	9.08359
31	343	9.10437
31	376	9.25137
31	380	9.58532
31	382	8.69453
31	393	9.39128
31	428	9.18749
31	464	9.47751
31	465	9.71443
31	499	9.33716
31	505	9.17775
31	506	9.90433
31	557	9.4167
31	574	9.64965
31	580	9.64536
31	601	10.1419
31	609	9.62167
31	657	10.0884
31	658	10.5069
31	673	9.46358
31	698	10.1208
31	716	9.9878
31	721	9.65947
31	725	9.86135
31	746	10.1704
31	772	9.8917
31	796	10.7022
31	817	10.6644
31	854	10.9483
31	871	10.156
31	883	11.2287
31	893	10.9743
31	904	11.1621
31	921	10.9884
31	930	10.9664
31	950	11.7484
31	967	11.7849
31	974	11.6774
31	988	11.5105
32	33	8.07308
32	36	8.31802
32	37	9.36881
32	65	8.37262
32	69	8.14913
32	72	7.65679
32	77	9.11943
32	116	9.36003
32	140	7.74137
32	164	9.56747
32	196	10.8293
32	219	9.83366
