8	875	10.5674
8	877	10.5
8	912	10.8171
8	918	11.0606
8	923	10.9899
8	939	11.3362
8	956	11.5857
8	960	11.2108
8	976	11.5891
8	999	10.9303
9	20	8.35607
9	32	8.87957
9	40	8.21506
9	46	7.91243
9	79	8.12589
9	93	8.6321
9	158	8.6071
9	212	8.25288
9	317	8.99014
9	325	8.68111
9	334	8.86421
9	354	8.97986
9	418	9.63116
9	464	9.09111
9	473	9.08135
9	489	9.54691
9	495	9.24473
9	497	9.36629
9	516	9.63044
9	525	9.76218
9	537	9.40439
9	590	9.57542
9	628	9.87126
9	629	9.53988
9	644	9.70316
9	653	9.76889
9	701	10.0226
9	704	10.6674
9	710	10.654
9	718	9.81472
9	724	10.1535
9	727	10.1233
9	753	10.1384
9	767	10.3305
9	777	10.6345
9	825	10.829
9	854	10.8906
9	872	10.8885
9	884	10.3995
9	889	10.887
9	891	10.8025
9	892	10.7442
9	907	11.1728
9	917	11.0908
9	921	11.1983
9	924	10.8833
9	939	11.1764
9	946	11.1484
9	951	11.2257
9	954	11.1038
10	20	8.20218
10	67	8.57646
10	94	8.11959
10	103	7.99843
10	143	7.65094
10	146	8.20314
10	162	8.42419
10	183	9.06327
10	190	9.18939
10	287	8.96138
10	334	8.71032
10	354	8.82597
10	361	9.01822
10	365	9.03255
10	413	8.98216
10	427	9.3138
10	435	9.10259
10	473	9.19333
10	491	9.77769
10	525	9.60829
10	545	9.15869
10	551	9.44892
10	553	9.71916
10	572	10.1372
10	578	9.5731
10	587	9.70447
10	636	10.0544
10	643	9.82679
10	672	10.5129
10	704	10.5135
10	733	10.1449
10	765	10.9759
10	777	10.4806
10	803	10.164
10	808	10.2938
10	817	10.1997
10	858	10.6951
10	889	10.7331
10	894	10.7124
10	902	11.1473
10	906	10.8759
10	917	10.9369
10	921	11.0444
10	924	10.7294
10	939	11.0225
10	948	11.1403
10	961	11.2539
10	974	11.6602
10	978	11.8948
10	982	11.4756
11	129	8.59017
11	132	8.56784
11	172	8.18844
11	211	8.39716
11	262	9.87169
11	273	9.18407
11	287	8.98384
11	318	8.83127
11	337	9.2288
11	357	8.78656
11	359	8.70261
11	361	9.19425
11	399	9.03159
11	400	9.05536
11	413	8.76954
11	432	9.49396
11	448	8.93371
11	455	9.34001
11	456	8.90653
11	463	10.2467
11	503	9.80839
11	556	9.02006
11	571	9.72126
11	604	9.91218
11	614	9.42619
11	635	10.0386
11	639	10.6432
11	654	10.4075
11	669	10.4964
11	685	9.56658
11	694	10.0384
11	702	9.87079
11	726	10.2143
11	732	9.95038
11	733	9.93232
11	755	9.85573
11	770	10.2211
11	810	11.1218
11	824	11.6172
11	833	10.2928
11	856	10.7941
11	859	11.1663
11	882	10.7589
11	895	10.9839
11	909	10.8828
11	915	11.0744
11	940	10.9479
11	973	11.2835
11	985	11.2788
11	995	11.4273
12	10	7.89967
12	19	8.03065
12	20	8.4259
12	59	8.42859
12	60	7.8196
12	93	8.7257
12	113	8.45703
12	160	8.54398
12	286	9.02273
12	290	8.64241
12	292	9.01701
12	306	8.77413
12	334	8.93404
12	347	9.01474
12	354	9.04969
12	371	8.68227
12	411	9.14038
12	467	9.71882
12	489	9.61674
12	523	8.75882
12	525	9.83201
12	532	9.28433
12	537	9.47422
12	553	9.94288
12	558	9.5952
12	566	9.77449
12	594	9.73427
12	639	9.80869
12	640	9.70522
12	668	10.083
12	700	10.0756
12	701	10.0924
12	704	10.7372
12	768	10.3074
12	777	10.7043
12	794	10.5999
12	799	10.7407
12	805	10.3902
12	806	10.1097
12	839	10.7487
12	868	11.091
12	892	10.8378
12	921	11.2681
12	924	10.9531
12	939	11.2462
12	942	11.3582
12	961	11.4776
12	972	11.2165
12	983	11.6146
12	985	11.473
13	7	7.53424
13	9	8.36662
13	10	8.105
13	20	8.63123
13	32	9.15473
13	82	8.55315
13	143	7.42807
13	160	8.33947
13	216	8.58096
13	285	8.83611
13	354	9.25502
13	371	8.47776
13	457	9.70247
13	467	9.92415
13	473	8.97045
13	476	8.97031
13	496	9.28072
13	518	9.5643
13	525	10.0373
13	551	9.87797
13	556	9.00981
13	566	9.97982
13	582	8.92447
13	587	10.1335
13	591	8.79639
13	626	10.1751
13	639	9.60418
13	648	9.91095
13	675	9.5498
13	685	9.55633
13	688	10.0526
13	701	10.2977
13	761	10.553
13	782	10.362
13	792	10.074
13	840	10.5806
13	868	10.8865
13	875	10.868
13	883	10.298
13	889	11.1621
13	890	10.4141
13	891	10.6916
13	899	10.9381
13	921	11.4734
13	937	11.0268
13	961	11.6829
13	966	11.3226
13	978	12.3239
13	981	11.0994
13	991	11.2259
14	27	8.12659
14	30	8.13052
14	56	8.60891
14	65	7.85057
14	112	7.99466
14	116	8.49013
14	166	8.53745
14	204	8.36066
14	223	8.53048
14	227	8.86693
14	228	8.43309
14	230	8.42524
14	236	8.69928
14	244	8.98748
14	308	9.18281
14	312	8.84892
14	324	9.37524
14	372	9.15831
14	412	9.20158
14	451	9.57133
14	492	9.69523
14	493	9.60386
14	505	9.66011
14	509	9.53422
14	513	9.72852
14	577	9.6927
14	578	9.58906
14	592	9.59653
14	614	9.68736
14	618	9.6444
14	676	9.50428
14	680	10.0971
14	692	10.3246
14	711	10.6427
14	714	9.97959
14	733	10.481
14	799	10.3119
14	806	11.0375
14	827	10.8073
14	861	11.054
14	864	11.0077
14	873	10.7485
14	874	11.0039
14	880	11.0098
14	918	11.0452
14	922	11.4927
14	942	11.4166
14	948	11.2676
14	960	11.1903
14	970	11.4173
15	52	8.63138
15	75	7.94583
15	78	8.04462
15	84	8.3509
15	100	8.06093
15	112	8.10621
15	118	8.46371
15	125	8.58716
15	181	8.75179
15	184	8.94731
15	215	8.54366
15	231	8.59443
15	254	9.43497
15	312	8.96048
15	322	8.58653
15	359	8.7787
15	371	9.62119
15	390	8.68729
15	442	9.20237
15	504	9.49629
15	550	9.39303
15	560	9.40986
15	564	9.45497
15	586	9.89316
15	591	10.9277
15	594	9.61611
15	599	9.8183
15	607	9.59359
15	610	10.343
15	632	9.48707
15	635	10.1147
15	645	10.0854
15	692	10.4362
15	752	10.0524
15	753	10.1139
15	758	10.3856
15	759	11.0133
15	763	10.1397
15	785	10.8241
15	797	10.2747
15	802	10.666
15	834	10.5837
15	873	10.8601
15	886	10.7738
15	897	11.9081
15	899	11.0833
15	925	11.3053
15	931	10.96
15	962	11.4442
15	969	12.3886
16	25	8.25024
16	65	7.77274
16	76	8.23419
16	143	7.61315
16	156	7.99849
16	184	9.04604
16	217	8.54925
16	225	8.65325
16	278	9.00137
16	285	8.6406
16	377	8.76614
16	401	8.93587
16	405	9.1181
16	448	9.37472
16	479	9.00736
16	495	9.76344
16	498	9.37206
16	504	9.59502
16	511	9.68754
16	588	9.65773
16	591	8.98147
16	607	9.81614
16	618	10.3708
16	666	9.6479
16	668	9.64737
16	675	10.0911
16	698	9.91552
16	704	9.61576
16	719	10.2296
16	728	10.9163
16	730	10.5704
16	748	10.0517
16	749	10.3407
16	753	10.2126
16	768	10.2879
16	786	10.735
16	790	10.2133
16	815	11.07
16	831	10.5446
16	836	10.7494
16	837	11.0263
16	857	10.7007
16	868	10.8994
16	901	10.6947
16	909	11.0576
16	929	11.0863
16	932	10.9087
16	942	11.3388
16	955	10.9161
16	989	11.7198
17	13	7.93981
17	72	7.68576
17	105	8.28572
17	121	8.25892
17	122	8.27295
17	126	8.17743
17	139	8.36293
17	162	8.55017
17	189	8.33362
17	190	8.25133
17	216	8.83541
17	231	8.13656
17	233	8.63674
17	251	9.01524
17	257	8.68895
17	280	8.6535
17	309	8.99256
17	318	9.16988
17	382	9.36613
17	389	9.7586
17	391	9.15918
17	394	8.90773
17	403	8.98539
17	447	9.78884
17	460	9.81178
17	521	9.53578
17	573	9.49523
17	598	10.2065
17	610	9.59989
17	615	9.85573
17	622	9.94967
17	679	10.2106
17	682	9.92032
17	693	10.0299
17	713	10.3981
17	790	10.829
17	803	10.9858
17	807	10.4594
17	830	10.8646
17	834	10.5524
17	847	10.8249
17	848	11.1594
17	849	10.7966
17	867	10.5088
17	898	11.3081
17	920	11.4479
17	929	11.3061
17	936	11.681
17	954	11.3417
17	984	12.0621
18	12	8.11159
18	24	8.14112
18	45	7.71407
18	68	7.94898
18	69	8.13822
18	85	8.24801
18	91	8.78751
18	94	8.71145
18	112	8.26916
18	122	8.09052
18	170	8.95635
18	204	8.96472
18	221	8.95154
18	278	8.98271
18	287	9.03042
18	322	9.2036
18	361	9.24083
18	395	8.91858
18	425	9.1012
18	443	9.19339
18	478	9.53901
18	504	9.57637
18	510	8.72298
18	519	10.2452
18	532	9.24625
18	555	9.38897
18	582	10.4838
18	643	9.77033
18	669	10.5429
18	674	10.083
18	683	9.82296
18	711	10.5462
18	714	9.88311
18	720	10.267
18	731	10.0026
18	750	10.334
18	754	10.2551
18	788	10.9146
18	800	10.4705
18	810	11.1683
18	843	11.0588
18	859	11.2129
18	867	11.7337
18	874	10.9074
18	882	10.8055
18	885	11.9957
18	903	11.0737
18	921	11.0463
18	944	11.4166
18	971	11.3728
19	12	8.07966
19	96	7.97998
19	101	8.33637
19	220	8.24703
19	401	8.88529
19	419	9.02576
19	423	9.13724
19	426	8.89582
19	438	9.29474
19	460	8.89081
19	464	9.1147
19	479	9.42521
19	523	8.68881
19	526	9.36863
19	563	9.64286
19	590	9.55278
19	595	9.81656
19	608	10.0032
19	609	9.95422
19	616	9.86556
19	657	10.246
19	669	9.83468
19	673	10.082
19	674	10.051
19	682	9.70595
19	694	10.1627
19	709	9.85091
19	725	10.2421
19	734	10.3924
19	739	10.3974
19	766	10.6381
19	773	9.73596
19	779	10.3954
19	788	9.81273
19	793	10.7412
19	797	10.3229
19	833	10.4171
19	842	10.9647
19	861	10.406
19	862	10.4489
19	868	11.021
19	888	10.96
19	910	10.7953
19	930	10.2221
19	932	10.8581
19	936	11.1176
19	944	10.734
19	947	10.7162
19	967	11.6066
19	973	11.4944
20	4	8.07885
20	9	8.24711
20	13	8.72521
20	23	8.44669
20	40	8.41934
20	60	7.90543
20	94	8.42914
20	97	8.51973
20	104	8.75264
20	109	8.1549
20	139	8.32926
20	181	8.98064
20	195	8.76636
20	204	8.41294
20	216	8.46146
20	286	9.10856
20	325	8.8854
20	334	9.01987
20	351	8.92144
20	353	9.01247
20	362	9.63312
20	469	9.19544
20	495	9.40038
20	514	9.53672
20	535	9.69315
20	537	9.56005
20	545	9.46824
20	551	9.75846
20	557	9.82874
20	566	9.86032
20	583	9.54904
20	619	9.86482
20	677	10.339
20	701	10.1782
20	704	10.823
20	724	10.3092
20	747	10.1325
20	755	10.5183
20	771	10.3331
20	776	10.3618
20	777	10.7901
20	808	10.6034
20	818	10.6884
20	855	10.9693
20	875	11.1832
20	897	10.6626
20	918	11.0975
20	921	11.3539
20	922	11.545
20	978	12.2044
21	17	8.1805
21	35	7.97551
21	79	8.35919
21	106	9.03306
21	107	8.55929
21	139	8.21258
21	215	8.36629
21	233	8.53309
21	257	8.58529
21	260	8.857
21	261	8.85671
21	280	8.54985
21	295	9.28537
21	394	8.80408
21	403	8.88174
21	413	8.9578
21	417	9.0225
21	424	9.18127
21	440	9.26665
21	448	9.12197
21	521	9.43213
21	532	9.27833
21	579	9.31563
21	581	9.75464
21	610	9.44954
21	617	9.93801
21	652	9.76268
21	658	9.79341
21	663	10.0688
21	679	10.1069
21	693	9.92622
21	740	10.0622
21	741	10.4233
21	761	10.7515
21	768	10.3014
21	781	10.3426
21	787	10.5766
21	834	10.4487
21	839	10.7427
21	850	10.4641
21	866	10.6911
21	884	10.4871
21	947	11.6502
21	955	10.9295
21	956	11.5059
21	971	11.4049
21	979	12.0051
21	981	11.3005
21	984	11.9585
21	989	11.118
22	23	8.28929
22	27	8.11061
22	34	8.43813
22	77	8.12528
22	84	8.03617
22	115	7.9697
22	149	8.94687
22	177	8.28045
22	257	8.79367
22	305	8.5616
22	351	8.85472
22	353	9.12723
22	380	8.92622
22	403	9.19506
22	428	9.18239
22	440	9.28706
22	441	9.27544
22	454	9.08931
22	458	9.36105
22	484	9.63281
22	491	9.65807
22	631	9.75225
22	636	10.0788
22	638	9.83192
22	649	10.0525
22	656	9.7956
22	663	9.97352
22	667	10.2092
22	687	9.94235
22	700	10.5309
22	736	10.133
22	742	10.9188
22	767	10.3229
22	778	10.2163
22	786	10.1671
22	804	10.3573
22	822	10.366
22	834	10.6006
22	844	11.1819
22	846	10.5857
22	863	10.6164
22	875	10.9712
22	884	11.5353
22	894	10.5928
22	931	11.5789
22	939	11.1612
22	947	10.685
22	963	11.273
22	974	11.5406
22	996	11.5671
23	3	8.13862
23	25	8.37928
23	27	8.13417
23	34	8.46169
23	49	8.4619
23	58	8.0678
23	79	8.4748
23	84	8.05973
23	136	8.49984
23	148	9.11033
23	191	8.91869
23	234	8.28574
23	248	9.0647
23	261	8.87231
23	305	8.58517
23	345	8.9095
23	356	9.04547
23	404	8.98939
23	417	9.13811
23	438	9.47436
23	471	9.47809
23	479	9.60484
23	499	9.34474
23	502	9.7772
23	509	9.65322
23	578	9.66435
23	593	9.83752
23	600	9.63385
23	619	10.2498
23	626	9.6562
23	692	9.85662
23	700	10.5545
23	707	10.0642
23	725	10.4217
23	729	10.3983
23	734	10.572
23	744	9.96573
23	748	10.3449
23	772	10.3761
23	786	10.1907
23	816	10.5506
23	844	11.3927
23	884	11.5589
23	885	10.6669
23	918	11.0964
23	937	11.4869
23	938	11.1416
23	940	11.5071
23	956	11.6215
23	963	11.2965
24	2	8.12386
24	7	7.75612
24	136	8.57176
24	160	8.56499
24	164	8.49477
24	199	8.3857
24	224	8.59568
24	229	8.34442
24	252	8.46584
24	255	8.80095
24	263	8.22611
24	268	8.5247
24	299	9.45819
24	304	8.86387
24	385	8.97812
24	428	9.45273
24	429	9.35855
24	444	8.89737
24	449	9.57569
24	493	9.56283
24	525	9.50691
24	528	9.1685
24	543	9.37437
24	552	9.62935
24	559	9.82692
24	576	10.0323
24	631	10.0602
24	694	10.2501
24	702	10.0824
24	704	9.65256
24	714	9.93856
24	730	9.90916
24	739	10.264
24	754	10.4194
24	769	10.589
24	783	10.8036
24	807	10.1671
24	813	10.7306
24	821	10.7221
24	823	10.6412
24	837	10.6028
24	841	10.7877
24	894	10.7114
24	902	10.8267
24	904	11.306
24	906	11.1555
24	925	11.0573
24	951	11.3413
24	971	11.4282
24	998	11.4813
25	14	8.31954
25	68	8.05765
25	174	8.65531
25	210	8.36745
25	250	8.83497
25	253	8.6982
25	297	8.70561
25	298	8.53756
25	315	8.52312
25	343	8.99679
25	374	8.97304
25	381	9.12436
25	427	9.36601
25	437	9.04774
25	440	9.34323
25	469	9.15535
25	474	9.29145
25	478	9.64768
25	494	9.69079
25	528	9.64128
25	536	9.56096
25	550	9.65811
25	555	9.49764
25	586	10.0819
25	594	9.80485
25	597	9.12919
25	624	9.81087
25	634	9.71411
25	644	9.99386
25	680	9.64701
25	697	10.1618
25	698	10.1427
25	712	10.2303
25	717	9.91104
25	732	10.2152
25	754	10.3638
25	762	10.1574
25	814	10.081
25	818	10.6483
25	829	10.8741
25	832	10.8046
25	880	10.9233
25	894	11.4092
25	900	10.8735
25	911	11.2891
25	918	11.1294
25	953	11.5313
25	965	10.986
25	985	11.5436
25	1000	11.3847
26	22	8.18976
26	27	8.05113
26	34	8.37865
26	98	8.25818
26	99	7.91096
26	119	8.48681
26	189	8.0956
26	191	8.83564
26	227	8.67526
26	282	8.49764
26	302	8.63449
26	351	8.86229
26	353	9.06775
26	373	9.16718
26	394	9.03071
26	455	9.44059
26	484	9.57333
26	493	9.45178
26	494	9.17971
26	502	9.57391
26	531	9.31135
26	547	9.64111
26	554	9.49895
26	595	9.7929
26	617	9.43605
26	619	10.1667
26	700	10.4714
26	707	9.98117
26	710	10.654
26	715	10.6958
26	741	10.3356
26	764	10.0267
26	772	10.1728
26	778	10.1568
26	795	10.6072
26	821	10.7981
26	844	11.1894
26	848	10.9213
26	854	10.465
26	874	10.8519
26	884	11.4758
26	903	10.8756
26	931	11.5194
26	937	11.4039
26	938	11.0586
26	953	11.367
26	966	11.4335
26	972	11.1229
26	997	11.4525
26	999	11.9288
27	24	8.13128
27	57	8.41012
27	65	7.74424
27	84	7.95463
27	108	8.64174
27	154	8.52032
27	261	8.76721
27	262	8.11546
27	276	8.4755
27	302	8.68024
27	305	8.48006
27	355	9.08179
27	363	8.99538
27	373	9.14511
27	403	9.24838
27	438	9.31682
27	461	9.14178
27	496	9.19687
27	545	9.72386
27	589	9.62276
27	617	9.41399
27	642	9.64358
27	655	10.1608
27	682	9.72804
27	740	10.0203
27	744	9.86062
27	772	10.2185
27	778	10.1348
27	782	10.5185
27	783	10.7383
27	786	10.0856
27	790	10.6367
27	801	10.4358
27	821	10.776
27	822	10.2845
27	828	10.3657
27	843	10.6836
27	852	10.8496
27	854	10.4429
27	886	10.844
27	908	11.0718
27	918	10.9389
27	924	11.3238
27	929	11.0577
27	932	10.8802
27	937	11.3818
27	940	11.402
27	955	10.8876
27	963	11.1914
27	996	11.4855
28	54	8.11081
28	124	8.095
28	140	8.79381
28	144	8.55794
28	178	8.38148
28	205	8.50809
28	232	8.36054
28	288	8.82995
28	311	8.02762
28	338	8.73583
28	354	8.7447
28	356	8.94361
28	367	8.93111
28	376	9.12551
28	386	9.4065
28	422	9.14895
28	442	9.38871
28	461	9.38265
28	484	9.23615
28	518	8.91295
28	538	9.62373
28	551	9.76631
28	568	9.62758
28	606	9.78759
28	634	10.1527
28	644	9.80453
28	662	9.98694
28	677	10.2361
28	716	10.1072
28	729	10.3702
28	735	10.4273
28	739	10.2544
28	751	10.5676
28	768	10.3151
28	782	10.5742
28	795	10.7087
28	801	10.3047
28	819	10.5883
28	827	10.4695
28	844	11.2909
28	845	10.4638
28	858	10.7743
28	878	10.9704
28	886	10.8997
28	890	11.2289
28	893	10.6957
28	894	10.7018
28	899	11.1503
28	935	10.9718
28	957	11.6213
29	5	8.26239
29	33	8.01765
29	142	8.15596
29	155	8.41828
29	168	8.46075
29	198	8.68142
29	207	8.11996
29	230	8.62818
29	246	8.50337
29	251	8.90402
29	294	8.77838
29	300	9.03746
29	302	8.92027
29	322	8.73782
29	336	9.1715
29	348	8.72097
29	379	9.05182
29	385	9.08429
29	390	9.33617
29	433	9.125
29	536	9.85151
29	583	9.47149
29	584	9.2451
29	604	9.55055
29	620	9.51046
29	635	9.58228
29	686	10.4212
29	695	9.94268
29	703	10.3985
29	714	9.95432
29	743	10.4995
29	744	10.3623
29	747	10.0549
29	778	10.5732
29	783	10.8193
29	787	10.2729
29	790	10.7178
29	809	10.5764
29	818	10.6109
29	819	10.7081
29	821	10.7379
29	826	10.6052
29	832	10.5917
29	842	11.0679
29	867	10.3976
29	912	11.331
29	926	11.2568
29	943	11.2097
29	959	11.6766
29	983	11.6477
30	37	8.35062
30	53	8.79879
30	81	8.49834
30	129	8.73881
30	134	8.15991
30	136	8.41023
30	249	8.47003
30	252	8.40285
30	261	8.7827
30	271	8.81803
30	278	8.97518
30	294	8.80129
30	305	8.49555
30	317	9.03812
30	323	8.38419
30	373	9.16061
30	412	9.0129
30	428	9.11634
30	443	9.26719
30	499	9.25513
30	539	9.80791
30	633	9.47601
30	638	9.76587
30	642	9.65908
30	655	10.1763
30	666	10.2825
30	685	9.71522
30	698	10.0265
30	700	10.4649
30	725	10.2665
30	726	10.3629
30	742	10.9744
30	757	10.4346
30	787	10.537
30	818	10.5321
30	821	10.7915
30	823	10.5782
30	839	10.703
30	840	10.7394
30	854	10.4584
30	876	11.0706
30	885	10.5117
30	887	11.1744
30	915	11.223
30	937	11.3973
30	938	11.052
30	940	11.4175
30	955	10.8899
30	963	11.2069
30	967	11.236
31	151	8.22566
31	153	8.69112
31	165	8.28749
31	207	8.92402
31	215	8.3745
31	231	8.04112
31	280	8.55806
31	282	8.45929
31	295	9.29358
31	344	8.93398
31	370	9.06188
31	394	8.81229
31	411	9.2231
31	416	8.65503
31	424	9.05525
31	427	9.1634
31	460	9.71634
31	463	8.94787
31	469	8.95274
31	486	10.1405
31	506	9.28053
31	578	9.42271
31	585	9.29316
31	590	9.537
31	605	10.411
31	652	9.77089
31	663	9.94274
31	688	10.1553
31	693	9.93443
31	737	9.88429
31	746	10.2199
31	748	10.1033
31	749	10.2281
31	758	9.86039
31	803	10.8904
31	809	10.3293
31	823	10.4918
31	834	10.4569
31	857	10.6961
31	867	10.2324
31	869	11.3561
31	894	10.562
31	915	11.1366
31	925	11.2914
31	936	11.5855
31	978	10.9396
31	979	12.0133
31	984	11.9667
31	989	11.1262
31	995	11.4424
32	18	7.80726
32	79	8.56959
32	98	8.07675
32	106	7.77515
32	129	8.50932
32	192	8.1974
32	240	8.56868
32	241	8.71861
32	286	9.39661
32	292	9.39089
32	351	9.20948
32	354	9.42357
32	388	8.67006
32	446	8.93962
32	467	10.0927
