3	614	9.1892
3	616	10.24
3	619	9.9657
3	628	9.80324
3	633	10.0167
3	642	9.97877
3	647	10.2572
3	669	9.60906
3	677	10.1886
3	713	10.1854
3	728	10.5363
3	731	10.177
3	743	10.4038
3	756	9.96177
3	762	10.3891
3	790	10.7686
3	796	10.6112
3	800	10.4744
3	823	10.4736
3	852	10.5664
3	854	11.0453
3	865	10.609
3	867	11.0084
3	890	10.9116
3	894	11.184
3	901	11.2163
3	913	11.5996
3	965	11.9482
3	982	11.8644
4	51	8.1807
4	62	8.0862
4	77	8.52364
4	93	7.66414
4	147	8.59545
4	174	8.18315
4	184	9.11903
4	187	8.53117
4	196	8.60956
4	235	9.08648
4	239	9.03762
4	241	9.30058
4	242	8.23537
4	247	8.42047
4	248	8.67522
4	251	9.344
4	273	8.80162
4	290	9.20993
4	309	9.73994
4	314	8.69996
4	346	9.28067
4	405	10.0219
4	488	9.38323
4	563	10.1011
4	593	9.84556
4	595	9.69205
4	645	9.95228
4	674	9.83956
4	676	9.96215
4	702	10.2105
4	719	9.96403
4	730	10.1879
4	774	10.9809
4	780	11.0733
4	782	10.278
4	790	10.2969
4	812	10.5218
4	825	10.9109
4	873	11.0934
4	880	11.0891
4	886	10.7359
4	900	11.1531
4	913	11.43
4	924	11.2867
4	929	11.2312
4	934	11.5053
4	957	11.2893
4	964	11.6694
4	972	11.4754
4	976	11.3481
4	997	11.5305
5	12	8.07304
5	23	8.63679
5	60	8.49329
5	94	8.72519
5	95	8.33499
5	121	8.09954
5	135	8.23135
5	159	8.51422
5	162	7.9643
5	163	8.81571
5	176	8.37754
5	186	8.99726
5	254	9.04225
5	293	9.20707
5	386	8.88953
5	415	9.07043
5	433	8.87509
5	434	9.14264
5	450	8.92939
5	475	9.6093
5	491	8.83158
5	496	9.49173
5	534	9.78709
5	609	9.04468
5	662	9.38351
5	685	10.0036
5	696	10.3863
5	701	10.2741
5	715	9.86164
5	728	9.85362
5	757	10.3575
5	778	10.5588
5	802	11.7205
5	808	10.2381
5	809	10.5806
5	822	10.7805
5	826	10.3434
5	842	10.6861
5	851	10.9053
5	856	10.8732
5	858	11.1605
5	885	11.2276
5	897	11.1063
5	904	11.4928
5	921	10.9949
5	932	11.3924
5	945	11.0367
5	959	11.5433
5	962	11.0661
5	979	11.7876
5	990	11.5967
6	7	8.57669
6	64	8.27192
6	79	8.65794
6	92	8.4447
6	164	9.29097
6	202	9.00193
6	206	8.76224
6	210	8.60077
6	212	8.18152
6	224	9.00096
6	235	8.83892
6	265	8.85902
6	274	9.14611
6	289	9.39413
6	306	8.83719
6	341	8.63448
6	406	9.14906
6	417	8.99742
6	430	9.58452
6	441	9.24672
6	452	8.76619
6	479	9.59632
6	498	9.79683
6	526	9.4179
6	571	9.27307
6	579	9.90392
6	595	9.9667
6	596	10.5717
6	603	9.92409
6	637	10.0904
6	639	10.4644
6	678	9.66114
6	714	10.12
6	715	10.6049
6	722	10.2313
6	724	10.487
6	732	9.99796
6	745	10.3447
6	752	10.7195
6	758	10.7175
6	763	11.333
6	794	10.4502
6	813	10.0761
6	817	10.6397
6	820	10.7055
6	843	11.8394
6	871	11.1789
6	920	11.5563
6	923	11.6321
6	987	11.6572
6	988	11.4747
7	5	7.38501
7	35	7.8325
7	43	8.39036
7	64	8.27724
7	91	8.44601
7	112	8.41346
7	114	7.93903
7	148	8.59429
7	152	8.6403
7	167	8.31151
7	169	8.35072
7	176	8.3618
7	209	8.904
7	242	8.9401
7	288	8.8141
7	318	9.09342
7	368	9.42665
7	403	10.2952
7	431	9.42448
7	450	8.95742
7	470	9.25304
7	485	9.70748
7	489	10.3571
7	551	10.2165
7	562	9.63567
7	595	10.0041
7	684	10.3397
7	703	9.84166
7	718	9.68233
7	722	10.2687
7	733	10.1793
7	759	10.5074
7	775	10.4617
7	803	10.4046
7	808	10.2662
7	823	11.0307
7	826	10.3715
7	827	10.7349
7	831	11.0499
7	842	10.7142
7	881	11.1603
7	903	10.6855
7	905	11.3365
7	907	11.3001
7	912	11.8073
7	922	11.3732
7	945	11.0648
7	962	11.0941
7	979	11.8156
7	988	11.5121
7	990	11.6247
8	3	7.32458
8	35	8.45774
8	99	8.59444
8	115	7.93952
8	148	8.79571
8	215	8.84111
8	231	9.12223
8	258	8.61974
8	262	8.10257
8	273	9.27078
8	296	9.08821
8	365	9.38977
8	488	9.8524
8	518	10.4233
8	532	8.77054
8	535	9.83082
8	551	8.36268
8	616	9.59142
8	630	10.183
8	641	8.91064
8	642	9.33022
8	667	9.24886
8	712	9.73534
8	718	10.7212
8	721	9.56738
8	731	9.52848
8	746	10.4091
8	762	9.7405
8	768	10.5477
8	774	10.7896
8	776	10.9924
8	790	10.12
8	792	9.33447
8	800	9.82586
8	801	9.95065
8	845	11.2615
8	852	9.91786
8	854	11.3449
8	860	10.2156
8	890	10.2631
8	894	10.5354
8	910	12.0308
8	922	11.7432
8	923	11.8709
8	929	11.6755
8	934	11.7958
8	935	11.3793
8	959	11.7289
8	992	11.1011
8	994	11.0196
8	996	12.033
9	8	6.81441
9	17	8.23881
9	18	8.05621
9	42	8.14777
9	56	8.35757
9	65	8.53339
9	136	9.11675
9	147	8.33585
9	206	8.78616
9	246	8.75048
9	287	9.82862
9	301	9.05661
9	311	8.89144
9	315	9.26928
9	327	8.83919
9	344	9.41273
9	350	8.81697
9	399	9.45875
9	408	8.95074
9	444	9.63543
9	514	9.74617
9	534	9.75788
9	551	8.8996
9	553	10.0463
9	585	10.0372
9	597	9.25291
9	614	9.07757
9	617	10.1042
9	641	9.44755
9	660	10.7341
9	673	10.1893
9	721	10.1043
9	738	10.6015
9	743	10.2921
9	762	10.2774
9	790	10.657
9	792	9.87138
9	800	10.3628
9	801	10.4876
9	834	10.8095
9	863	11.0489
9	890	10.8
9	894	11.0723
9	905	11.323
9	927	11.034
9	941	11.447
9	942	11.5474
9	946	11.7447
9	986	11.6177
9	992	11.638
9	994	11.5566
10	8	8.37125
10	27	9.01872
10	34	7.6124
10	39	9.41821
10	42	8.58894
10	75	9.06429
10	92	7.93247
10	123	7.85881
10	124	9.30747
10	152	8.09068
10	202	9.77597
10	212	8.95556
10	282	8.3678
10	304	8.3041
10	324	9.01704
10	375	8.95923
10	377	8.69355
10	425	8.78398
10	435	8.50128
10	457	8.70028
10	463	9.05212
10	507	9.37584
10	553	9.51012
10	559	10.2059
10	578	10.6408
10	600	9.64643
10	609	9.60951
10	645	10.2384
10	673	10.5445
10	698	9.83585
10	706	11.6348
10	741	9.74269
10	763	12.1071
10	764	10.9977
10	782	9.99615
10	787	10.1369
10	801	10.3398
10	809	10.0152
10	813	10.8502
10	833	10.3098
10	859	11.8273
10	863	10.5127
10	879	11.0984
10	908	10.9973
10	935	11.9907
10	945	11.0659
10	946	11.2086
10	958	10.9217
10	971	11.1854
10	985	11.178
10	998	11.0639
11	16	8.1603
11	18	8.01645
11	30	8.2586
11	61	7.98352
11	76	8.65222
11	146	8.49988
11	206	8.68462
11	219	8.65608
11	225	8.6755
11	253	8.90409
11	266	8.70788
11	267	8.97044
11	299	8.73666
11	368	9.23854
11	375	9.19513
11	381	9.16664
11	391	9.06278
11	426	9.31379
11	444	9.53389
11	471	9.38415
11	478	9.38327
11	479	9.29518
11	494	9.3271
11	512	9.34723
11	531	9.85785
11	597	10.1954
11	604	10.0004
11	642	10.1628
11	648	9.90132
11	715	10.5273
11	730	10.2575
11	754	10.2652
11	769	10.2816
11	779	10.276
11	781	10.2151
11	794	10.4357
11	804	10.6282
11	824	10.6824
11	826	10.6808
11	836	10.2455
11	845	10.7841
11	852	11.1675
11	876	10.7405
11	888	10.8448
11	904	10.8109
11	937	11.2719
11	942	11.4459
11	954	11.6467
11	964	11.2296
11	967	11.6511
11	982	11.2165
12	16	7.94378
12	62	8.02241
12	83	8.79828
12	90	8.04473
12	102	8.24645
12	148	8.46705
12	217	8.22194
12	230	8.68238
12	231	8.58928
12	317	9.131
12	380	9.01972
12	387	8.94892
12	389	8.94738
12	407	9.22708
12	419	9.47114
12	445	9.38962
12	525	8.91898
12	537	9.47539
12	542	9.51376
12	554	9.5586
12	578	9.26063
12	584	9.83753
12	600	9.86453
12	620	9.81191
12	648	10.1393
12	656	10.4334
12	657	9.9815
12	682	10.2012
12	702	10.3771
12	707	10.8266
12	714	10.5289
12	724	10.1929
12	734	10.3322
12	739	10.1036
12	743	10.084
12	765	10.5469
12	828	10.2771
12	833	10.8677
12	835	10.5939
12	864	10.9278
12	870	11.1713
12	880	10.8729
12	910	10.9055
12	913	11.3662
12	914	10.6826
12	955	11.6421
12	956	11.5531
12	968	11.6286
12	970	12.5184
12	972	11.5363
12	984	11.92
13	58	8.67796
13	131	8.61628
13	142	8.06639
13	173	8.43039
13	226	8.32106
13	278	9.15943
13	290	8.50107
13	317	8.72774
13	330	8.54115
13	381	8.91617
13	412	8.8848
13	426	9.18992
13	432	9.13943
13	471	9.22769
13	477	9.2648
13	499	9.04305
13	507	9.55999
13	515	9.4588
13	548	9.90148
13	592	9.90491
13	600	10.0489
13	624	9.75609
13	633	9.74936
13	638	10.0205
13	666	10.0885
13	710	9.88285
13	731	10.2903
13	738	10.5236
13	742	9.95998
13	757	10.3002
13	761	10.3268
13	765	10.4908
13	767	10.348
13	780	10.0038
13	795	10.6712
13	796	10.3439
13	805	10.7425
13	811	10.3808
13	812	10.424
13	840	10.7011
13	851	10.5241
13	856	10.5739
13	871	10.8508
13	873	11.0539
13	882	11.3952
13	884	11.1653
13	911	10.9308
13	923	11.206
13	928	11.0923
13	968	11.5947
13	998	11.248
14	37	7.22465
14	72	8.44519
14	83	7.94545
14	140	8.0933
14	141	8.71665
14	163	8.53894
14	168	8.57828
14	185	8.98736
14	255	8.33282
14	267	8.82442
14	291	8.68322
14	304	8.96329
14	373	8.47208
14	437	9.43647
14	445	9.04694
14	448	8.78001
14	469	8.97941
14	485	9.44645
14	513	9.6234
14	515	9.56324
14	562	9.55579
14	566	9.97751
14	602	10.0743
14	603	9.70045
14	607	10.0458
14	640	10.1738
14	649	9.92407
14	663	9.70636
14	677	10.0257
14	712	10.2214
14	740	10.4956
14	781	10.602
14	782	10.2847
14	791	10.8172
14	800	10.8304
14	810	10.2578
14	812	10.5798
14	829	10.6671
14	869	10.714
14	874	10.7121
14	885	10.9508
14	888	10.8758
14	898	11.1531
14	904	11.216
14	917	11.3278
14	928	11.2288
14	947	11.3521
14	961	11.2391
14	963	11.3239
14	973	11.3123
14	988	11.5035
15	50	8.2146
15	149	8.74662
15	161	8.49155
15	170	8.67913
15	198	8.80242
15	201	8.35771
15	233	8.60119
15	239	8.50996
15	243	8.70737
15	277	8.77178
15	312	9.46563
15	317	8.90272
15	347	9.13367
15	351	9.10544
15	374	9.03559
15	394	9.08096
15	415	9.21586
15	428	9.11919
15	444	9.29819
15	484	9.15959
15	522	9.58942
15	523	9.01987
15	531	9.48232
15	538	9.4721
15	555	9.80179
15	557	9.54504
15	598	9.74566
15	629	10.1729
15	637	9.91004
15	638	9.91336
15	642	10.0873
15	650	10.2492
15	683	9.93342
15	701	10.4075
15	706	9.6065
15	738	10.4245
15	754	10.1897
15	789	10.8726
15	791	10.8878
15	800	10.9009
15	815	10.8035
15	841	10.9017
15	846	10.7897
15	848	11.005
15	866	11.0148
15	878	11.0958
15	883	10.6966
15	901	11.124
15	917	11.3485
15	956	11.5494
15	983	11.5299
16	7	8.41209
16	31	7.5721
16	50	8.20504
16	58	8.27587
16	119	7.97354
16	151	9.01731
16	168	8.3284
16	224	8.10203
16	282	8.71544
16	298	8.88869
16	395	9.11214
16	405	8.79349
16	428	9.10769
16	449	9.34422
16	463	9.04452
16	477	9.18159
16	566	9.72764
16	575	9.58376
16	602	9.82447
16	615	9.54174
16	625	9.90512
16	663	9.7654
16	678	9.93791
16	679	10.1315
16	688	10.9502
16	708	10.0601
16	721	10.3369
16	723	10.1837
16	734	10.4617
16	740	10.2457
16	747	10.4252
16	761	10.4902
16	772	9.97797
16	781	10.3521
16	868	10.7984
16	869	10.4642
16	879	11.2608
16	892	10.9493
16	911	11.0943
16	917	11.078
16	937	11.1849
16	940	11.2956
16	942	11.3589
16	961	10.9892
16	966	11.2917
16	974	11.2851
16	987	11.1188
16	990	11.3729
16	991	11.5821
16	992	11.7108
16	999	11.3809
17	35	7.91626
17	119	7.83547
17	262	8.97427
17	268	8.80398
17	308	9.53205
17	315	8.94269
17	353	9.33358
17	366	9.2884
17	384	9.02275
17	386	8.93847
17	408	9.28553
17	441	9.57774
17	463	9.26168
17	467	9.19577
17	477	9.29021
17	487	9.25428
17	532	9.64225
17	560	9.71617
17	562	9.47676
17	564	9.49794
17	575	9.41468
17	578	9.2521
17	589	9.83031
17	597	9.5877
17	611	10.4674
17	614	9.41236
17	616	10.4631
17	631	9.37831
17	642	10.2019
17	661	9.7959
17	662	10.1214
17	669	9.83222
17	684	10.4451
17	715	10.3022
17	721	10.4391
17	743	10.6269
17	773	10.462
17	783	9.905
17	818	10.4259
17	858	10.8047
17	860	11.0873
17	866	10.8244
17	890	11.1348
17	894	11.4071
17	900	10.8202
17	912	11.4672
17	921	11.0639
17	934	11.2543
17	972	11.403
17	976	11.2757
17	998	11.2734
18	3	8.08878
18	26	7.82233
18	78	8.12434
18	149	8.64933
18	164	7.72009
18	189	8.34296
18	224	8.75057
18	262	8.86677
18	267	8.79767
18	289	9.14374
18	341	9.12742
18	350	9.04426
18	370	8.73022
18	419	8.93319
18	474	9.23896
18	489	8.63586
18	532	9.53475
18	539	9.45112
18	589	9.72281
18	641	9.67485
18	648	10.1831
18	659	10.7595
18	667	10.0131
18	684	10.3376
18	691	10.1088
18	731	10.2927
18	736	10.1929
18	743	10.5194
18	757	10.3779
18	774	10.3004
18	778	10.2553
18	780	10.0815
18	790	10.8842
18	792	10.0987
18	801	10.7149
18	812	10.5017
18	823	10.5892
18	841	10.8044
18	847	10.7965
18	849	10.3121
18	860	10.9798
18	890	11.0273
18	892	10.8635
18	893	10.9299
18	897	10.8028
18	928	11.17
18	971	11.4473
18	984	11.1918
18	992	11.8653
18	994	11.7838
18	998	11.3257
19	61	8.98776
19	62	7.88074
19	114	8.22043
19	130	7.45697
19	134	7.96098
19	150	8.61109
19	153	8.1102
19	178	7.89361
19	225	9.09928
19	281	8.08194
19	301	9.31056
19	322	10.1328
19	326	9.67735
19	346	8.86029
19	349	8.76595
19	361	9.53142
19	382	8.7557
19	398	9.05189
19	401	9.50532
19	416	8.99379
19	432	9.0317
19	506	10.3237
19	550	10.6015
19	565	9.93279
19	574	8.74266
19	602	9.27661
19	621	10.6292
19	630	10.4048
19	652	9.62099
19	691	9.92339
19	697	9.84053
19	726	10.0376
19	752	10.2837
19	759	11.1501
19	795	10.5335
19	804	10.1366
19	807	10.4525
19	827	10.4983
19	829	11.2725
19	832	11.5722
19	842	10.4731
19	858	10.6715
19	861	10.2504
19	889	11.4633
19	892	10.6781
19	907	11.4586
19	929	11.0009
19	941	11.8988
19	942	11.9992
19	951	11.3402
19	958	10.9981
20	5	8.27214
20	6	7.86972
20	44	7.69618
20	94	8.34131
20	104	8.83053
20	194	7.99055
20	198	8.62477
20	202	9.39348
20	210	8.99232
20	226	8.3184
20	255	8.22571
20	288	9.36822
20	299	8.48353
20	308	9.50397
20	340	8.59953
20	341	9.02603
20	381	8.91351
20	396	8.98332
20	434	8.75876
20	463	9.2336
20	500	9.32308
20	559	9.82341
20	571	9.66462
20	578	10.2583
20	584	9.80788
20	591	9.61318
20	614	10.1681
20	642	9.90967
20	673	10.162
20	696	10.0025
20	733	10.8153
20	745	10.7363
20	763	11.7246
20	770	9.80528
20	775	10.8452
20	784	10.3801
20	800	10.7232
20	826	10.4277
20	839	10.4971
20	843	12.2309
20	859	11.4448
20	879	10.7159
20	880	10.8363
20	894	10.8089
20	917	11.1709
20	925	11.0181
20	928	11.0897
20	935	11.6082
20	962	11.2977
20	987	12.0487
20	998	11.2454
21	38	7.57097
21	82	8.80875
21	103	8.02528
21	167	8.25774
21	185	8.16995
21	192	8.79966
21	203	8.89168
21	231	8.86703
21	233	8.83048
21	253	8.89665
21	266	8.70044
21	305	8.64798
21	310	8.8526
21	327	8.79888
21	345	9.14694
21	368	9.23111
21	375	9.1877
21	382	9.17512
21	388	9.27845
21	412	9.34404
21	415	9.35257
21	423	8.74984
21	427	9.39591
21	481	9.70213
21	533	9.81511
21	542	9.56604
21	588	9.80985
21	600	10.1423
21	607	9.60469
21	610	10.1028
21	657	9.59018
21	665	10.1431
21	680	10.4069
21	742	10.8182
21	745	10.1577
21	767	10.3865
21	774	10.5344
21	779	10.2685
21	804	10.6207
21	845	10.7766
21	875	11.0431
21	877	10.8772
21	911	11.2425
21	926	11.2347
21	936	11.0812
21	939	11.3009
21	967	11.6437
21	969	11.4169
21	970	12.7961
21	981	11.7254
21	987	11.267
22	13	8.60021
22	18	7.94151
22	37	7.29574
22	68	8.05699
22	81	8.55638
22	83	8.01654
22	137	8.47264
22	170	8.67968
22	184	8.32292
22	201	8.35826
22	230	8.93553
22	268	8.80061
22	302	9.14288
22	319	9.36151
22	334	9.19939
22	387	9.14746
22	394	9.18538
22	398	9.33515
22	421	9.6521
22	452	9.43172
22	477	9.44033
22	492	9.69232
22	540	9.11088
22	548	9.86628
22	573	9.71479
22	587	10.3603
22	628	9.71148
22	638	9.98528
22	644	9.78869
22	670	10.036
22	713	10.3971
22	717	10.3214
22	742	9.92477
22	748	10.4429
22	771	10.0482
22	788	10.655
22	797	10.6739
22	805	10.7073
22	814	10.8168
22	856	10.7494
22	873	11.0187
22	895	11.0198
22	896	11.2445
22	898	11.0569
22	909	10.9592
22	926	11.1678
22	938	11.114
22	941	11.2705
22	946	11.5682
22	947	11.2622
22	973	11.9686
23	112	8.41722
23	160	7.762
23	161	8.6858
23	165	9.15778
23	181	8.08359
23	182	8.36779
23	200	8.76606
23	211	8.43683
23	227	8.88078
23	263	8.82905
23	270	9.06608
23	324	9.57042
23	379	9.472
23	380	8.93577
23	392	9.41234
23	402	9.37048
23	421	9.8458
23	459	9.178
23	473	9.15207
23	475	9.43715
23	483	9.64068
23	505	9.41122
23	507	9.92922
23	520	10.2016
23	531	9.97662
23	568	10.0107
23	574	9.21962
23	577	9.32456
23	581	10.1371
23	612	10.1627
23	613	9.47406
23	624	10.1079
23	628	9.90518
23	655	10.543
23	680	9.66144
23	692	10.9466
23	718	10.5236
23	734	10.6674
23	771	11.0592
23	773	10.4443
23	782	10.3091
23	785	10.413
23	789	10.727
23	853	10.8648
23	862	10.8392
23	867	11.1103
23	899	11.117
23	904	11.4808
23	907	11.3039
23	930	11.35
23	991	11.4564
24	3	8.41667
24	11	7.76225
24	32	8.60437
24	65	8.51261
24	72	8.27457
24	101	7.79026
24	185	8.09643
24	230	9.09122
24	250	8.96093
24	253	8.82314
24	264	8.77913
24	347	9.40874
24	353	9.63939
24	354	9.39118
24	360	8.69967
24	364	8.89284
24	370	8.97321
24	375	9.11418
24	387	9.30314
24	422	9.66579
24	465	9.14689
24	471	9.3032
24	479	9.37593
24	495	9.33469
24	504	9.59768
24	520	9.39253
24	534	9.73709
24	542	9.49252
24	561	9.63933
24	580	9.97014
24	661	9.8635
24	777	10.366
24	787	10.6523
24	836	10.1646
24	840	11.0323
24	844	11.6961
24	845	10.7031
24	860	11.0688
24	863	11.0281
24	867	10.9354
24	900	11.126
24	904	10.73
24	917	11.5048
24	926	11.1611
24	927	11.4891
24	929	11.4399
24	936	11.0077
24	939	11.2274
24	948	10.8872
24	964	11.1486
24	976	11.2912
25	49	8.18779
25	52	6.68206
25	65	8.52283
25	94	7.5009
25	129	7.74005
25	229	8.92569
25	263	8.7553
25	265	8.87238
25	289	9.40749
25	330	8.88259
25	358	8.63111
25	445	8.98256
25	458	9.69095
25	467	9.51179
25	477	9.60624
25	480	9.48305
25	486	9.17656
25	503	9.24474
25	529	9.62944
25	535	9.60537
25	552	10.0585
25	553	10.0357
25	584	9.43047
25	591	9.95729
25	676	9.78271
25	683	10.2406
25	687	10.3364
25	702	9.97
25	712	10.4584
25	714	10.1218
25	717	10.4873
25	729	10.5915
25	736	10.4567
25	739	9.69659
25	741	10.1826
25	759	10.4834
25	763	9.83612
25	782	10.5217
25	817	10.3304
25	833	10.4607
25	853	11.0597
25	879	11.4388
25	901	11.0293
25	904	11.453
25	910	10.4984
25	955	11.235
25	956	11.146
25	972	11.1292
25	984	11.5129
25	985	11.4586
25	995	11.1788
26	1	8.13142
26	3	7.80884
26	9	7.62287
26	17	8.18616
26	30	8.39081
26	63	8.40553
26	115	8.42378
26	120	8.60138
26	170	8.88683
26	262	8.58682
26	287	9.85929
26	307	8.78711
26	322	8.98305
26	339	8.94424
26	350	8.76431
26	362	8.06288
26	400	9.36721
26	408	8.89808
26	421	9.85925
26	447	8.85398
26	501	9.39296
26	518	10.2391
26	552	9.37936
26	560	9.32872
26	631	8.99086
26	641	9.3949
26	664	10.244
26	669	9.44477
26	709	10.5809
26	712	10.2196
26	731	10.0127
26	734	10.6809
26	756	9.79748
26	800	10.3101
26	802	11.7219
26	803	10.8791
26	822	10.782
26	837	10.6677
26	860	10.6999
26	866	11.1817
26	867	11.1238
26	876	11.4043
26	879	11.48
26	882	11.1577
26	915	11.0102
26	927	10.9813
26	945	11.6327
26	953	11.6635
26	984	11.4968
26	992	11.5853
26	994	11.5039
27	3	8.1161
27	13	7.66449
27	23	8.28622
27	69	8.49746
27	75	8.74084
27	120	8.24936
27	165	8.8192
27	182	9.33669
27	244	8.26867
27	250	8.69377
27	259	8.31416
27	275	8.45458
27	276	9.49802
27	277	8.72561
27	288	9.42726
27	369	8.86566
27	405	8.66066
27	417	9.44801
27	432	9.17008
27	442	9.18782
27	500	9.3564
27	505	9.52897
27	526	9.86849
27	543	9.49906
27	553	9.72492
27	577	9.70737
27	586	9.94505
27	629	9.59516
27	634	10.0255
27	650	10.2914
27	673	10.221
27	692	10.608
27	706	11.3113
27	713	9.94876
27	745	10.7953
27	746	11.0751
27	789	10.3884
27	794	10.9008
27	807	10.5909
27	821	10.4414
27	843	12.29
27	849	11.6772
27	859	11.5038
27	866	10.8297
27	879	10.7749
27	902	11.3564
27	926	11.023
27	953	11.3114
27	959	11.1927
27	987	12.1077
27	993	11.3481
28	39	7.49832
28	44	8.91656
28	110	8.66403
28	149	8.70562
28	209	8.43513
28	234	9.05205
28	242	8.47122
28	247	9.22178
28	296	9.29305
28	309	9.53881
28	390	8.96454
28	393	8.65424
28	399	9.30841
28	411	9.47709
28	421	9.37317
28	432	9.03603
28	445	8.8391
28	453	9.06819
28	475	9.12468
28	476	9.13567
28	498	8.73055
28	564	10.0058
28	565	9.93711
28	591	10.0707
28	618	9.8574
28	620	9.77412
28	627	9.60489
28	644	9.50976
28	656	10.296
28	664	9.75793
28	703	10.1142
28	726	10.5513
28	770	11.2314
28	785	10.2717
28	793	10.1956
28	796	11.1256
28	798	10.2992
28	830	10.4224
28	839	11.241
28	860	10.6342
28	872	11.0799
28	875	11.0169
28	879	10.9939
28	889	10.7728
28	916	11.0315
28	933	11.4688
28	937	11.7507
28	972	11.2742
28	978	12.0961
28	980	11.0862
28	996	11.7842
29	26	8.48376
29	45	8.23163
29	46	8.00056
29	50	8.25104
29	52	9.07792
29	79	8.54128
29	102	8.77285
29	115	8.10894
29	172	8.6067
29	233	8.63763
29	269	8.82845
29	273	8.98508
29	277	8.78442
29	296	8.73274
29	309	9.85364
29	323	8.90691
29	331	9.18389
29	341	9.26115
29	392	9.25453
29	419	9.06692
29	444	9.31083
29	487	9.50669
29	496	9.32194
29	511	9.60239
29	536	9.73202
29	537	9.84354
29	541	9.63723
29	555	9.81442
29	580	9.85035
29	590	10.2387
29	597	10.1564
29	655	10.0758
29	657	10.159
29	690	10.0725
29	696	10.5333
29	716	10.4822
29	726	10.3567
29	727	10.122
29	738	10.4609
29	739	10.4288
29	779	10.3025
29	789	10.8853
29	797	10.6995
29	838	10.7648
29	854	11.3414
29	855	10.9802
29	890	11.1993
29	939	11.2819
29	949	11.6022
29	983	11.5426
29	995	11.6644
30	8	8.77578
30	47	8.02873
30	78	8.26704
30	100	8.32962
30	113	8.68228
30	125	8.34066
30	176	8.21671
30	282	8.95966
30	304	8.70864
30	316	8.87762
30	326	10.0055
30	333	8.96336
30	338	9.24722
30	367	9.38659
30	370	8.87291
30	428	9.08953
30	451	9.25486
30	458	9.56989
30	473	9.58387
30	476	9.45945
30	479	9.2651
30	481	9.61082
30	517	9.25834
30	533	9.33966
30	585	9.53399
30	592	10.1253
30	606	9.65721
30	641	10.3769
30	682	10.0872
30	690	10.0663
30	691	10.0305
30	699	9.97938
30	714	10.0124
30	725	10.3373
30	753	10.2513
30	792	11.0328
30	796	10.5643
30	806	10.3845
30	830	10.7525
30	832	10.4766
30	871	10.7241
30	877	10.7859
30	892	11.254
30	893	11.1924
30	925	11.1557
30	931	11.3518
30	946	11.1163
30	959	11.322
30	963	11.4398
30	972	11.598
30	996	11.6865
31	27	8.03411
31	30	8.36169
31	46	7.98984
31	58	8.46594
31	120	8.57226
31	131	8.32387
31	141	8.50434
31	151	9.05488
31	220	9.10013
31	235	8.86439
31	250	8.98327
31	252	8.8339
31	300	8.94993
31	364	8.91517
31	377	8.7207
31	391	8.74672
31	435	9.03898
31	451	9.03637
31	463	9.08209
31	482	9.01799
31	500	9.6793
31	504	9.62002
31	512	9.53766
31	525	9.23859
31	549	9.48918
31	564	9.82608
31	581	10.1215
31	615	9.57931
31	666	9.82597
31	669	10.4228
31	672	9.84077
31	687	9.94293
31	754	10.286
31	758	10.7429
