4	8	7.93294
4	33	8.34499
4	53	8.23262
4	56	8.07969
4	68	7.9102
4	82	8.6527
4	85	8.30117
4	102	8.66632
4	110	8.04573
4	148	8.8822
4	211	8.43768
4	286	9.15759
4	289	8.87405
4	297	9.10554
4	308	9.3737
4	328	8.59651
4	356	9.25705
4	364	9.18486
4	366	9.09622
4	371	8.90714
4	428	9.7538
4	467	9.71071
4	507	9.66166
4	509	9.90256
4	544	10.7761
4	559	9.73382
4	579	9.30246
4	596	10.1201
4	599	10.2748
4	601	10.0811
4	662	10.6506
4	677	10.7155
4	685	10.1397
4	686	10.4842
4	697	11.0112
4	721	10.0945
4	773	10.2606
4	783	10.0021
4	810	10.9443
4	832	11.0265
4	836	11.159
4	844	10.9352
4	865	10.5291
4	867	11.1167
4	872	10.9611
4	892	11.8164
4	902	11.0416
4	913	11.8985
4	918	10.902
4	943	11.78
4	981	11.5384
5	17	7.86787
5	22	8.17321
5	62	8.53581
5	88	7.99762
5	95	8.22817
5	125	8.46737
5	152	8.50313
5	170	8.45646
5	209	8.87694
5	211	8.35292
5	251	9.15767
5	271	9.25771
5	311	9.20706
5	350	9.03412
5	360	8.83937
5	407	9.09604
5	477	8.93889
5	486	9.63157
5	528	9.80882
5	586	9.73293
5	594	10.2845
5	599	9.24593
5	611	9.78313
5	612	9.76395
5	619	10.0266
5	636	10.1852
5	644	9.9685
5	653	9.64685
5	654	10.4144
5	708	10.2815
5	717	10.3217
5	725	10.371
5	734	10.0788
5	758	10.1968
5	788	10.7947
5	796	10.5687
5	804	10.5667
5	814	10.8517
5	818	10.6964
5	820	10.7797
5	832	10.4944
5	846	10.8882
5	852	10.592
5	864	11.1467
5	908	11.4009
5	909	10.9887
5	918	10.6948
5	943	11.5728
5	946	11.428
5	966	11.0967
5	968	11.0791
6	2	9.12974
6	19	7.74316
6	47	7.61808
6	63	8.68687
6	70	8.70291
6	104	8.23741
6	173	8.16343
6	178	8.30974
6	197	9.15909
6	298	8.49786
6	310	8.84971
6	327	8.36514
6	346	9.46607
6	361	9.90238
6	362	8.6473
6	363	8.93619
6	407	8.83963
6	408	8.82244
6	429	8.9122
6	435	9.81109
6	497	9.89021
6	514	9.89646
6	522	9.5046
6	533	10.5491
6	545	9.0179
6	561	9.55591
6	582	9.98232
6	607	9.70159
6	626	10.5909
6	636	9.92876
6	637	9.56924
6	652	9.57947
6	694	9.89295
6	719	10.4579
6	730	10.168
6	761	12.4392
6	790	10.5045
6	792	11.1335
6	799	10.5912
6	800	10.4348
6	847	10.2336
6	857	11.3536
6	858	10.6227
6	879	10.8132
6	899	11.4554
6	911	10.4587
6	919	12.2836
6	924	11.0366
6	929	10.5834
6	980	11.9424
6	990	11.5994
7	56	8.1618
7	60	8.29555
7	67	8.45521
7	133	8.46542
7	140	8.10838
7	214	8.25124
7	276	9.3724
7	321	8.97405
7	345	8.49666
7	347	8.07959
7	360	9.14156
7	439	10.1111
7	448	9.42673
7	487	9.53474
7	492	9.66502
7	501	9.29752
7	515	9.34514
7	525	9.44722
7	527	9.17605
7	532	9.30333
7	544	8.58254
7	550	9.83037
7	561	9.75066
7	562	10.0168
7	581	8.72176
7	590	9.81916
7	615	9.8109
7	628	8.91735
7	666	10.0152
7	671	10.317
7	700	10.3761
7	725	10.5294
7	732	10.4491
7	740	10.4947
7	761	9.52815
7	781	10.7563
7	793	10.9375
7	815	10.6353
7	821	10.75
7	827	11.0631
7	839	10.7236
7	856	11.131
7	867	11.232
7	869	10.8793
7	872	10.6922
7	902	10.6803
7	903	10.8102
7	913	11.6297
7	952	11.443
7	955	11.613
7	995	11.8996
8	15	8.81335
8	40	9.29411
8	41	7.93985
8	60	8.04024
8	77	8.62532
8	80	8.18536
8	100	7.94503
8	127	8.1908
8	211	8.17827
8	225	9.20163
8	226	8.01356
8	237	7.77517
8	254	9.54534
8	264	9.72741
8	288	8.79637
8	328	9.5821
8	333	9.33411
8	371	8.52527
8	409	9.56208
8	435	9.11802
8	523	8.94585
8	531	10.0685
8	537	9.74781
8	544	8.46955
8	545	10.5449
8	556	9.43849
8	561	9.63767
8	566	9.50949
8	586	9.27811
8	595	9.82411
8	621	9.64241
8	628	11.6536
8	629	9.46291
8	646	10.441
8	705	10.0522
8	708	10.1069
8	715	10.4776
8	720	9.92801
8	726	10.4516
8	728	10.9183
8	743	10.616
8	756	11.2811
8	758	11.5579
8	785	9.88292
8	786	10.875
8	835	10.5878
8	847	11.4311
8	850	11.2058
8	890	10.9287
8	930	11.1346
8	975	11.1194
9	22	8.44252
9	52	8.09239
9	152	8.93576
9	153	7.61722
9	174	7.54746
9	177	9.70823
9	185	8.75691
9	209	9.30958
9	220	9.30832
9	265	9.28179
9	317	8.66656
9	323	8.97908
9	349	9.54394
9	359	9.68321
9	369	9.34502
9	383	8.70409
9	392	9.57477
9	408	9.05375
9	482	9.65036
9	487	10.029
9	494	9.26655
9	495	9.12524
9	502	8.74198
9	504	9.32128
9	516	9.85771
9	546	9.79733
9	560	9.33812
9	566	10.1168
9	572	9.8776
9	617	10.3016
9	624	9.81006
9	659	10.7533
9	664	10.4188
9	683	10.2671
9	692	9.40582
9	698	10.7377
9	699	9.98186
9	711	9.59793
9	712	10.3314
9	749	10.5753
9	797	10.0503
9	838	10.1574
9	845	10.7575
9	854	10.4691
9	857	11.3667
9	869	10.8545
9	880	10.538
9	902	11.1746
9	918	11.1274
9	937	10.7849
9	970	11.7042
10	14	8.34592
10	49	8.8159
10	94	7.93457
10	122	8.00039
10	153	9.17722
10	196	8.40021
10	236	9.21227
10	250	9.00397
10	257	8.15608
10	373	7.9794
10	406	10.4864
10	441	9.53519
10	444	9.49942
10	463	8.65039
10	466	8.69779
10	472	9.45835
10	473	9.20958
10	481	9.7991
10	516	9.7492
10	537	9.06075
10	554	8.54393
10	567	8.72373
10	625	10.2172
10	633	9.3836
10	650	10.4043
10	664	10.3102
10	679	10.4315
10	691	9.01301
10	699	10.4027
10	710	10.13
10	720	10.4268
10	736	11.1871
10	746	10.2243
10	749	10.4668
10	755	10.8779
10	791	9.45757
10	792	10.5695
10	800	11.0153
10	824	10.2399
10	829	10.6907
10	832	10.8185
10	910	11.6922
10	942	10.6184
10	965	11.2747
10	967	10.7776
10	971	11.2269
10	976	10.8528
10	984	10.4197
10	986	12.0106
10	990	11.0103
10	992	11.9552
11	20	7.29278
11	158	8.64346
11	175	7.20366
11	177	7.61039
11	185	8.50321
11	191	8.71016
11	235	8.5614
11	272	8.32216
11	274	9.15068
11	306	9.06273
11	346	9.0141
11	356	8.99018
11	383	9.23265
11	388	8.51014
11	422	9.36725
11	447	9.05774
11	457	9.42661
11	476	8.36905
11	548	9.88826
11	613	10.1059
11	642	8.6376
11	722	10.437
11	731	10.5983
11	735	9.48075
11	750	10.548
11	751	10.6523
11	756	10.3575
11	764	10.1234
11	775	10.0049
11	813	10.0755
11	822	10.8422
11	839	10.9642
11	844	10.9069
11	853	11.0411
11	875	9.74284
11	876	10.7905
11	880	11.5586
11	891	10.8938
11	901	10.7577
11	906	11.6842
11	922	11.3198
11	923	11.1711
11	931	11.188
11	932	10.7107
11	934	11.2125
11	950	11.8041
11	960	11.622
11	965	11.4667
11	986	10.7106
11	993	11.4708
11	997	11.7184
12	7	7.68009
12	21	7.84892
12	196	9.12255
12	205	8.52817
12	212	8.71163
12	237	9.76633
12	238	8.59315
12	239	8.96922
12	316	9.10431
12	411	8.7979
12	444	9.52943
12	446	8.77354
12	489	9.53354
12	495	9.10203
12	503	9.07476
12	504	10.5522
12	523	9.80754
12	544	8.38003
12	574	9.6449
12	579	9.4976
12	583	9.48306
12	587	9.5259
12	589	9.94495
12	609	10.3262
12	636	9.921
12	641	9.80018
12	672	10.0109
12	677	10.2441
12	706	9.84381
12	716	10.2169
12	727	10.7564
12	742	10.6738
12	747	10.9737
12	768	10.0388
12	771	10.2652
12	776	9.6252
12	786	10.4103
12	807	10.2015
12	832	10.2302
12	837	11.1959
12	871	10.5583
12	887	11.3218
12	889	11.1646
12	894	11.3056
12	896	11.0736
12	904	10.4862
12	957	11.7161
12	959	11.4292
12	969	11.4218
12	977	11.1263
12	999	12.7438
13	27	8.43655
13	39	8.39562
13	90	9.74515
13	93	8.26494
13	118	8.41478
13	122	7.54387
13	147	8.72118
13	158	8.33213
13	163	8.67313
13	173	8.28744
13	183	8.26925
13	212	8.84341
13	247	8.98956
13	299	9.03799
13	340	9.31729
13	349	8.97891
13	368	8.68233
13	370	9.44802
13	378	9.00295
13	432	9.79702
13	451	9.53243
13	454	9.30167
13	457	9.11528
13	461	10.7427
13	495	9.2338
13	497	9.09111
13	510	9.47339
13	528	9.88024
13	545	9.14191
13	547	10.1268
13	571	9.57552
13	624	9.62782
13	631	9.53091
13	682	9.77775
13	722	10.8451
13	744	10.7595
13	751	10.7798
13	790	10.8009
13	859	10.6899
13	860	10.5591
13	875	11.4663
13	886	10.8704
13	891	11.0422
13	894	10.6392
13	911	12.214
13	924	11.1606
13	949	11.435
13	950	11.385
13	969	11.5536
13	977	11.8017
13	988	11.8559
14	52	8.37882
14	53	8.00934
14	63	8.3635
14	92	8.13948
14	100	8.53983
14	126	8.54966
14	210	8.48367
14	231	8.82488
14	251	9.15545
14	271	9.25549
14	303	9.0815
14	307	8.94752
14	346	8.81911
14	377	9.28472
14	387	8.67471
14	404	9.21299
14	411	9.22229
14	425	9.52483
14	479	9.81568
14	486	9.62935
14	502	9.91569
14	505	9.52119
14	512	8.98206
14	513	9.61264
14	523	9.10444
14	543	9.95573
14	547	9.29772
14	568	9.87083
14	619	10.0244
14	655	9.88488
14	740	10.4119
14	749	10.1266
14	781	10.8019
14	788	10.7925
14	796	10.5665
14	805	10.352
14	809	10.5073
14	844	10.7064
14	846	10.886
14	851	10.4619
14	862	11.2339
14	872	10.7378
14	878	11.166
14	901	10.5627
14	908	11.3987
14	909	10.9865
14	922	11.1248
14	933	11.4254
14	945	11.4092
14	946	11.4258
14	952	11.4305
15	6	7.52256
15	7	7.87917
15	8	9.29797
15	18	10.21
15	20	8.315
15	40	8.6584
15	172	8.41987
15	231	8.19765
15	251	8.26323
15	284	8.91116
15	333	8.69841
15	391	9.81124
15	409	8.92637
15	445	8.95233
15	462	9.66471
15	467	9.4384
15	469	9.12035
15	478	9.62869
15	480	9.12744
15	486	9.28864
15	531	9.43275
15	545	9.90923
15	546	9.85137
15	573	9.69341
15	578	9.8985
15	582	9.83088
15	587	9.72498
15	604	10.4911
15	606	9.70236
15	619	9.76101
15	629	9.57247
15	646	9.8053
15	648	10.1832
15	696	9.73902
15	714	10.005
15	715	10.5872
15	728	10.2826
15	756	10.6454
15	758	10.9222
15	780	10.6331
15	838	11.0581
15	854	10.9784
15	859	11.3144
15	868	10.6815
15	901	11.9539
15	918	10.6297
15	935	11.2734
15	937	11.4724
15	970	11.7504
15	976	11.5588
15	990	11.7907
16	66	8.74763
16	85	8.51611
16	92	8.46387
16	110	8.26067
16	138	8.3609
16	160	8.72115
16	180	8.67149
16	208	8.96346
16	228	9.16973
16	246	8.85462
16	268	8.54205
16	274	9.06892
16	318	9.16305
16	319	9.87178
16	332	9.1118
16	336	9.89
16	342	9.36874
16	356	9.47199
16	367	9.10574
16	386	10.1895
16	396	9.21675
16	398	9.67777
16	407	9.19321
16	415	9.19744
16	438	8.93985
16	453	9.5294
16	484	8.95192
16	502	10.0289
16	505	9.54631
16	535	9.4274
16	544	10.991
16	589	9.82425
16	596	10.335
16	640	10.233
16	670	10.1211
16	685	10.3546
16	686	10.6991
16	695	10.2058
16	700	10.3208
16	721	10.3094
16	765	10.6392
16	773	10.4756
16	785	11.2574
16	796	10.484
16	816	11.2673
16	834	10.6404
16	872	10.851
16	883	11.2056
16	917	11.3679
16	926	11.2436
16	992	11.7283
17	6	7.82559
17	14	8.03177
17	22	7.92338
17	36	8.33262
17	46	8.86127
17	61	8.4372
17	130	8.00677
17	169	9.12801
17	187	8.66202
17	213	8.73514
17	258	8.17169
17	309	8.82491
17	355	8.73542
17	363	9.43053
17	379	9.41075
17	389	9.48383
17	411	8.97468
17	419	10.4076
17	422	9.19544
17	423	9.37962
17	425	9.27722
17	427	9.4736
17	432	9.30055
17	469	9.42337
17	493	9.49427
17	502	10.1697
17	505	9.27358
17	615	9.46211
17	635	10.2951
17	654	10.1646
17	661	10.3754
17	664	10.224
17	693	10.6769
17	720	10.3406
17	740	10.6659
17	750	10.607
17	771	10.7673
17	788	10.5449
17	804	10.3168
17	814	10.6019
17	833	10.0905
17	844	10.4588
17	846	10.6384
17	862	10.9863
17	864	10.8969
17	908	11.1511
17	909	10.7389
17	933	11.6794
17	969	11.9239
17	984	12.1752
17	992	11.8691
18	8	10.3741
18	15	9.25374
18	19	9.22647
18	91	9.58428
18	108	7.85748
18	143	11.2814
18	146	7.55165
18	185	7.66777
18	197	7.6429
18	262	7.85883
18	264	10.1678
18	291	8.00115
18	310	9.7014
18	347	11.3231
18	389	8.58939
18	438	8.62306
18	445	8.36091
18	492	9.07018
18	501	8.70267
18	580	10.8669
18	613	9.27043
18	621	9.16055
18	652	9.17937
18	665	9.31426
18	675	9.88599
18	678	9.64689
18	706	9.45147
18	709	9.56194
18	711	9.86589
18	718	9.53102
18	728	11.3587
18	734	9.42234
18	738	11.6431
18	751	9.81684
18	758	11.9983
18	786	11.3154
18	787	9.67512
18	795	9.91721
18	815	11.6753
18	847	11.8715
18	849	11.7747
18	855	10.0887
18	870	10.2409
18	872	10.0974
18	882	10.2361
18	885	10.5779
18	913	11.0348
18	924	10.6365
18	936	10.5997
18	959	11.0369
18	988	10.8752
19	15	8.16172
19	18	10.1941
19	93	8.36796
19	120	8.25336
19	143	10.1894
19	161	8.56802
19	171	8.09798
19	249	8.81074
19	274	8.94238
19	275	8.63986
19	292	8.56405
19	310	8.60938
19	325	9.20235
19	358	9.12385
19	424	11.0892
19	443	8.92153
19	456	9.23279
19	468	9.32368
19	484	8.82538
19	537	9.89308
19	544	8.61483
19	545	9.89332
19	546	9.83545
19	555	9.77304
19	556	9.58376
19	558	9.55019
19	580	9.77493
19	657	10.0436
19	669	10.3352
19	687	9.74972
19	702	10.1754
19	705	10.1975
19	708	10.2521
19	728	10.2667
19	733	10.5761
19	774	10.4446
19	786	10.2234
19	810	10.7077
19	815	10.5833
19	822	10.5159
19	829	10.3372
19	830	11.9184
19	846	10.8297
19	847	10.7795
19	872	10.7245
19	882	10.8632
19	901	11.938
19	904	11.5608
19	920	10.9906
19	930	11.2799
19	962	11.7254
20	103	7.21238
20	139	8.72364
20	141	8.79278
20	168	7.18833
20	174	8.94605
20	209	7.67762
20	235	8.56723
20	273	8.51638
20	290	8.60624
20	340	9.05566
20	388	8.51598
20	399	9.40815
20	446	9.23983
20	447	9.06357
20	476	8.37488
20	481	9.6771
20	483	9.55499
20	490	9.77907
20	563	10.1993
20	567	10.2874
20	575	10.3556
20	576	9.55726
20	592	10.243
20	623	10.8795
20	639	9.37728
20	662	9.64864
20	682	10.089
20	701	10.463
20	719	9.30308
20	734	10.281
20	741	9.7114
20	764	10.1293
20	768	10.5051
20	789	11.8494
20	813	10.0814
20	822	10.8481
20	828	10.6622
20	835	10.9645
20	838	11.3253
20	854	11.2456
20	857	11.1362
20	858	11.0812
20	875	9.74867
20	876	10.7963
20	877	10.5885
20	891	10.8996
20	938	11.5611
20	950	11.81
20	972	11.2505
20	977	11.5925
20	993	11.4766
21	23	8.6652
21	26	8.39616
21	34	8.75113
21	51	8.10464
21	78	8.17553
21	97	8.65519
21	117	8.41193
21	120	8.22846
21	121	8.43965
21	177	9.3135
21	213	8.53511
21	289	9.05124
21	330	8.94647
21	336	8.19848
21	357	9.09045
21	358	9.19114
21	364	8.87437
21	378	9.27223
21	421	9.15567
21	489	9.22834
21	497	9.26142
21	498	8.91006
21	510	9.64369
21	518	9.43163
21	528	9.84673
21	553	9.69871
21	605	9.84528
21	612	10.0435
21	637	9.93755
21	663	10.1475
21	672	10.0667
21	685	9.94459
21	694	10.1873
21	702	10.8566
21	715	10.6902
21	796	10.4247
21	824	11.1108
21	826	10.7309
21	835	10.549
21	851	10.9561
21	878	10.7471
21	890	11.242
21	897	11.9165
21	905	11.3399
21	929	10.8777
21	937	11.5754
21	948	11.303
21	972	11.6428
21	973	11.9921
21	981	11.8374
21	985	11.688
22	50	8.31482
22	76	8.2562
22	106	8.3084
22	116	9.16746
22	124	8.26113
22	126	8.48566
22	128	8.39428
22	132	7.75744
22	251	9.09145
22	258	8.3553
22	271	9.19149
22	289	8.64352
22	302	8.88495
22	311	9.14084
22	343	9.86271
22	374	8.9605
22	409	9.02061
22	411	9.15829
22	467	9.48018
22	486	9.56535
22	505	9.45719
22	566	9.66083
22	583	9.72392
22	606	9.74414
22	647	9.87033
22	654	10.3482
22	660	9.91657
22	666	10.0535
22	678	10.2801
22	683	10.195
22	738	10.2047
22	791	11.4083
22	798	10.6465
22	812	11.0611
22	814	10.7855
22	844	10.6424
22	846	10.822
22	859	10.799
22	862	11.1699
22	864	11.0805
22	877	11.1005
22	886	10.9795
22	892	10.2885
22	894	10.7483
22	908	11.3347
22	909	10.9225
22	910	11.3447
22	934	11.1768
22	946	11.3618
22	956	11.3956
22	979	11.5311
23	31	8.34309
23	34	7.16356
23	76	7.99657
23	141	8.93825
23	148	9.02258
23	163	8.90876
23	178	8.35881
23	189	8.95554
23	194	8.13931
23	212	8.21916
23	260	8.49645
23	261	7.93514
23	265	9.19675
23	299	8.61693
23	366	9.00512
23	372	8.93363
23	406	7.96766
23	429	9.25916
23	456	9.60977
23	468	9.6537
23	487	9.944
23	492	9.2219
23	557	9.96737
23	578	9.52059
23	580	9.7302
23	616	8.67474
23	619	10.1737
23	631	10.0109
23	652	10.1835
23	654	10.2406
23	673	10.3
23	679	10.1478
23	726	10.9738
23	733	10.9531
23	740	10.7756
23	749	10.325
23	750	10.7167
23	756	10.5262
23	759	10.5227
23	777	10.2884
23	801	10.6928
23	806	10.9557
23	860	11.0391
23	862	11.0841
23	895	11.34
23	897	12.2261
23	910	10.6687
23	913	10.3658
23	940	10.8948
23	980	11.9274
23	1000	11.2875
24	45	7.92214
24	83	8.50678
24	86	8.1438
24	99	8.40105
24	123	9.0219
24	158	8.23984
24	264	8.24276
24	298	8.67805
24	300	8.88466
24	305	8.24777
24	382	8.88781
24	405	9.12928
24	412	8.96939
24	415	9.10037
24	465	9.14911
24	481	9.14892
24	535	9.42051
24	557	9.69096
24	569	9.71038
24	581	8.78352
24	593	10.2248
24	644	9.9686
24	647	9.81137
24	667	10.1468
24	673	9.95255
24	694	9.94894
24	697	10.8041
24	714	10.714
24	734	10.6581
24	745	10.0293
24	749	10.1427
24	755	10.3265
24	760	10.9554
24	767	10.3992
24	782	10.8853
24	783	10.7644
24	811	10.5981
24	823	10.7193
24	850	10.9792
24	853	10.8623
24	857	10.9341
24	859	10.8224
24	877	11.1239
24	883	10.8101
24	902	10.742
24	923	11.304
24	930	11.3093
24	947	11.3828
24	964	11.3777
24	988	11.5318
24	991	11.6225
25	50	7.94215
25	88	8.16313
25	89	8.05884
25	127	8.1502
25	133	8.34696
25	144	8.89158
25	146	8.37366
25	187	8.68616
25	196	8.24159
25	208	7.93921
25	232	9.20974
25	245	7.32549
25	254	8.45945
25	288	8.30102
25	307	8.36334
25	327	8.78706
25	328	8.5548
25	384	9.16888
25	401	8.96073
25	450	9.22428
25	465	9.20258
25	557	9.85638
25	563	10.1627
25	577	9.35069
25	587	9.68963
25	600	9.70133
25	613	10.0924
25	693	10.0568
25	759	10.7778
25	760	10.1631
25	763	10.6163
25	770	10.5265
25	771	10.6948
25	782	10.4074
25	784	10.7154
25	825	10.8972
25	836	11.1173
25	841	10.7624
25	857	11.0995
25	872	11.0357
25	892	10.4774
25	915	11.3782
25	939	11.5748
25	941	11.2319
25	954	11.2895
25	956	11.4328
25	964	11.3631
25	969	11.5185
25	982	11.9138
25	991	11.7879
25	997	11.5538
26	25	8.19227
26	152	8.14406
26	189	8.20108
26	193	8.06668
26	236	8.75352
26	267	8.73628
26	329	8.73423
26	364	8.94181
26	371	9.28871
26	373	9.16729
26	395	8.90639
26	415	9.27797
26	418	8.95821
26	457	9.39507
26	478	9.55915
26	481	9.34034
26	515	9.70688
26	518	9.49907
26	526	9.38873
26	564	10.0145
26	605	9.91272
26	610	9.53447
26	637	10.005
26	638	9.61254
26	663	10.2149
26	665	9.83614
26	672	10.1341
26	673	9.81782
26	676	10.0622
26	691	10.9754
26	693	10.3043
26	703	9.81575
26	711	10.3878
26	737	10.5831
26	743	10.656
26	750	10.6695
26	770	10.2264
26	781	10.6834
26	795	10.8293
26	809	10.3887
26	834	10.7681
26	835	10.6164
26	878	10.8145
26	885	11.0997
26	890	11.3094
26	923	10.8576
26	927	10.9523
26	929	10.7052
26	961	11.5188
26	985	11.7554
26	986	11.5519
27	13	8.7148
27	39	8.01314
27	63	8.34067
27	66	7.80207
27	70	8.06787
27	205	8.53602
27	208	8.82741
27	249	8.82425
27	286	8.91148
27	302	8.86937
27	307	8.92469
27	340	8.93481
27	365	9.04164
27	368	8.77584
27	399	8.98877
27	421	9.07888
27	425	9.06928
27	435	9.25378
27	461	10.3602
27	472	9.40104
27	500	10.0574
27	501	9.32029
27	511	10.1914
27	521	9.4135
27	539	9.77287
27	557	9.65198
27	593	10.1858
27	621	9.97766
27	664	9.94723
27	673	10.3433
27	680	10.6996
27	696	9.76522
27	744	10.3771
27	749	10.1038
27	751	10.3973
27	768	10.2641
27	805	10.3292
27	822	10.5064
27	871	11.0235
27	910	11.3292
27	918	10.6559
27	929	11.77
27	946	11.0814
27	973	11.9153
27	977	11.4192
27	978	11.4987
27	980	11.5409
27	983	11.5904
27	986	11.6476
27	988	11.4735
27	999	10.8508
28	90	7.61411
28	130	7.62709
28	186	8.67479
28	198	8.55319
28	210	8.35797
28	262	8.65696
28	276	8.1058
28	294	8.37914
28	305	8.10592
28	309	8.44523
28	340	8.71178
28	396	9.22249
28	431	9.25565
28	484	8.713
28	494	9.25572
28	497	9.08175
28	501	9.21743
28	541	9.52886
28	563	9.61732
28	597	10.1747
28	606	9.97515
28	636	10.0434
28	661	9.99576
28	664	10.1362
28	693	10.2972
28	694	10.0076
28	697	10.6622
28	701	10.1498
28	717	10.1799
28	721	10.1817
28	766	10.5656
28	782	10.7434
28	794	10.4955
28	808	10.0624
28	816	9.93776
28	818	10.5547
28	820	10.5952
28	824	10.9311
28	838	10.9815
28	863	10.9011
28	874	11.2871
28	897	11.7368
28	912	11.1861
28	917	11.1547
28	926	11.0047
28	927	11.2444
28	928	11.4721
28	933	11.2997
28	938	11.0141
28	962	11.613
28	974	11.1199
29	12	8.75103
29	17	8.32318
29	27	7.85936
29	87	9.17333
29	91	7.81225
29	93	8.27307
29	104	8.36954
29	124	8.16017
29	154	8.60679
29	182	8.55486
29	184	8.24747
29	185	8.89063
29	226	9.2521
29	301	9.75394
29	314	9.71754
29	324	9.76719
29	336	8.0363
29	338	10.5763
29	346	8.7109
29	444	9.73283
29	467	9.37922
29	470	10.2563
29	473	9.26866
29	484	10.3695
29	504	10.7556
29	518	9.18969
29	528	9.68455
29	549	9.94283
29	563	9.87287
29	584	10.5878
29	656	10.0503
29	657	9.94873
29	658	10.4907
29	677	10.384
29	685	9.78241
29	721	10.1992
29	742	10.8772
29	774	10.3497
29	784	10.4256
29	792	10.1211
29	844	10.6037
29	845	10.4899
29	855	10.6209
29	859	10.6981
29	892	10.1876
29	894	11.509
29	903	10.7476
29	907	11.2688
29	910	11.2438
29	920	11.3166
29	999	12.9472
30	96	9.03449
30	99	7.93159
30	107	8.23681
30	108	8.41161
30	113	9.00987
30	195	8.18177
30	214	8.6113
30	220	8.9599
30	223	8.19493
30	228	8.97019
30	229	8.45542
30	299	9.068
30	308	8.24396
30	323	9.30476
30	417	9.54721
30	437	9.28855
30	524	9.86695
30	537	9.82008
30	540	9.55316
30	552	9.47666
30	555	9.72319
30	575	10.0511
30	581	8.68105
30	613	9.82456
30	650	10.0149
30	652	10.3345
30	661	10.0351
30	666	10.0862
30	698	10.0479
30	702	10.1024
30	705	10.5926
30	715	10.5499
30	716	10.3787
30	734	9.97647
30	749	10.0403
30	774	10.809
30	784	10.6983
30	807	10.9965
30	813	10.666
30	832	10.392
30	857	10.8317
30	864	11.0138
30	885	11.1824
30	905	11.1996
30	923	10.8898
30	926	11.044
30	927	10.9845
30	935	11.2361
30	960	11.6373
30	975	11.1917
30	995	11.4251
31	57	8.62871
31	105	8.71183
31	141	8.55924
31	142	8.04379
31	149	8.28463
31	171	8.09594
31	216	8.80443
31	218	9.18251
31	219	8.8555
31	235	8.5624
31	285	8.95826
31	291	8.51858
31	293	8.94244
31	320	9.06267
31	334	9.57012
31	358	8.5387
31	369	9.39478
31	376	8.96807
31	441	9.17965
31	485	9.45976
31	519	9.63722
31	559	9.49518
31	573	9.85817
31	576	9.32372
31	579	9.73036
31	584	9.42462
31	598	9.94601
31	611	9.75172
31	623	10.6459
31	624	9.7288
31	658	10.5836
31	661	10.1061
31	678	10.272
31	703	9.91896
