4	343	8.72231
4	349	8.62372
4	360	9.29275
4	371	9.1389
4	375	9.00263
4	377	9.25658
4	433	9.16226
4	453	9.57094
4	464	10.0996
4	485	9.48906
4	521	9.61133
4	531	9.72175
4	540	10.2809
4	544	10.0397
4	558	9.78492
4	559	9.65749
4	564	9.76963
4	565	9.81674
4	566	9.93607
4	587	10.7337
4	589	10.3387
4	592	9.76471
4	607	9.34231
4	608	9.7767
4	649	10.0002
4	661	10.0051
4	685	10.4839
4	699	10.6503
4	727	10.8637
4	771	10.7005
4	806	10.8493
4	829	11.1522
4	847	10.556
4	898	11.9196
4	924	11.3331
4	927	11.3087
4	977	12.1744
4	985	11.832
5	45	7.9458
5	65	8.82387
5	72	7.71896
5	78	8.31679
5	156	8.07068
5	187	8.68966
5	208	8.3252
5	224	8.30289
5	264	8.5084
5	265	8.56771
5	295	8.5099
5	358	8.95299
5	372	8.94062
5	378	9.09606
5	400	8.89936
5	405	9.2816
5	425	9.5964
5	428	9.39114
5	441	8.84174
5	462	9.15819
5	498	9.71075
5	512	9.59601
5	514	9.27159
5	607	10.2895
5	618	10.3717
5	643	10.6132
5	657	9.98604
5	663	10.43
5	669	10.0078
5	726	10.1227
5	733	10.551
5	744	10.5314
5	765	10.3099
5	796	10.8071
5	801	11.008
5	802	11.9553
5	805	10.0378
5	843	10.5701
5	883	11.1576
5	918	10.8556
5	928	11.1469
5	931	11.2079
5	932	11.1362
5	937	10.9938
5	947	11.4912
5	953	11.15
5	957	11.3628
5	958	10.8744
5	965	11.5681
5	972	11.6598
5	985	11.6784
6	9	8.58551
6	39	8.55013
6	41	8.27319
6	64	8.38184
6	145	7.94206
6	161	8.04389
6	189	8.29621
6	193	8.23165
6	199	8.52368
6	215	7.81527
6	241	8.93815
6	363	9.68261
6	374	9.1912
6	416	9.00205
6	490	9.64803
6	499	9.35621
6	500	8.72142
6	509	8.94562
6	517	9.00264
6	549	9.91397
6	560	9.18559
6	568	9.29315
6	614	10.4744
6	618	9.66355
6	623	9.25656
6	666	9.86521
6	685	10.5526
6	712	9.65552
6	745	10.5757
6	761	10.5606
6	788	10.6106
6	792	10.803
6	802	9.92289
6	803	10.63
6	816	10.3126
6	821	11.279
6	828	10.6902
6	835	10.6706
6	862	10.5323
6	873	11.2847
6	874	10.6332
6	895	10.4866
6	914	11.124
6	957	11.1766
6	959	11.7144
6	972	11.8821
6	975	11.1558
6	984	11.7323
6	990	11.7292
6	998	11.7859
6	999	12.041
7	6	8.55789
7	18	8.58091
7	29	7.2332
7	31	7.5568
7	71	7.83067
7	101	8.52615
7	112	7.11255
7	131	8.1822
7	142	8.72172
7	163	8.21519
7	319	8.43769
7	371	9.10104
7	473	9.46867
7	537	9.51696
7	538	9.57763
7	550	9.77369
7	567	9.82585
7	579	8.98899
7	673	10.6834
7	676	10.0858
7	693	9.29099
7	695	10.4985
7	713	9.53674
7	722	10.5089
7	745	10.1851
7	755	9.77281
7	763	10.7499
7	783	10.5229
7	800	10.1345
7	811	10.0944
7	840	10.1171
7	846	10.4944
7	863	11.3952
7	866	10.5326
7	871	10.1258
7	878	10.2823
7	906	9.99759
7	915	10.7913
7	921	10.3515
7	924	11.3223
7	932	11.4165
7	939	11.4598
7	950	10.038
7	962	11.5377
7	967	11.1217
7	969	11.743
7	976	12.2183
7	977	10.5255
7	979	11.668
7	986	11.9799
7	998	11.8439
8	72	7.81373
8	85	8.37184
8	114	8.71403
8	146	7.73608
8	201	8.31799
8	218	8.66506
8	229	8.40678
8	255	8.62344
8	263	8.64039
8	268	8.5924
8	271	8.62232
8	288	8.51015
8	332	8.69896
8	339	8.90383
8	352	8.54727
8	364	9.15278
8	366	9.25443
8	386	9.14879
8	401	9.51954
8	409	9.1922
8	448	9.08149
8	470	9.20616
8	487	9.59295
8	554	10.0521
8	562	9.18049
8	592	9.3399
8	594	9.87637
8	609	10.1918
8	615	9.80738
8	675	10.0286
8	740	10.4767
8	747	9.76577
8	772	10.3331
8	786	10.6454
8	787	10.4298
8	803	10.5026
8	807	10.3451
8	837	10.8523
8	848	11.0672
8	849	10.7527
8	858	11.1052
8	860	10.9727
8	865	10.8514
8	873	10.9066
8	942	11.3857
8	945	11.5244
8	946	11.2082
8	949	11.3915
8	974	11.2884
8	998	11.6617
9	7	8.61501
9	38	7.83086
9	51	8.24543
9	75	7.7373
9	159	8.30956
9	181	8.40707
9	195	8.62242
9	196	7.39524
9	241	8.45211
9	261	8.64452
9	272	8.89973
9	294	9.17919
9	330	8.49755
9	337	9.27691
9	359	9.39372
9	370	8.76778
9	379	9.13836
9	408	8.62924
9	434	9.47829
9	454	7.89745
9	467	9.3697
9	469	9.0182
9	470	9.35592
9	583	9.10641
9	633	10.1277
9	679	9.78826
9	687	9.71132
9	703	9.79866
9	718	10.0507
9	735	10.0791
9	739	10.3364
9	740	10.6265
9	748	10.7365
9	752	10.586
9	753	9.86406
9	764	10.3428
9	770	10.6408
9	780	10.4334
9	821	10.6051
9	826	10.623
9	838	11.6271
9	848	11.2169
9	870	11.1679
9	874	11.2768
9	945	11.4511
9	960	11.679
9	966	11.4264
9	973	11.3249
9	976	11.052
9	978	10.7714
10	12	8.68782
10	87	8.0009
10	118	8.35605
10	128	8.19909
10	152	7.92993
10	157	8.46117
10	169	8.66571
10	197	8.90993
10	227	8.4618
10	252	8.59929
10	258	9.04176
10	267	9.34966
10	285	9.37679
10	346	8.5683
10	366	8.75673
10	391	8.70215
10	419	9.17479
10	423	9.81655
10	449	9.94666
10	476	8.70928
10	502	9.06104
10	521	9.40682
10	559	10.1102
10	596	10.2903
10	612	9.72185
10	639	10.0255
10	664	10.8441
10	667	9.79753
10	671	10.4019
10	700	10.0915
10	707	10.1597
10	716	10.4505
10	729	10.4341
10	730	10.2485
10	767	10.254
10	786	10.4203
10	791	10.5821
10	798	10.9185
10	848	10.9215
10	857	11.5878
10	886	10.8705
10	892	10.6927
10	917	10.1948
10	926	11.5287
10	937	11.8466
10	958	11.8735
10	971	11.5436
10	981	11.2228
10	982	11.537
10	995	12.0802
11	59	7.81614
11	141	8.45081
11	142	8.14381
11	158	8.25836
11	213	8.1172
11	218	8.38789
11	243	9.19743
11	253	8.72778
11	339	8.72843
11	350	8.84524
11	353	8.66979
11	357	8.95653
11	381	9.42055
11	382	7.96847
11	389	9.6033
11	438	9.19486
11	459	8.73657
11	487	9.11838
11	531	9.48751
11	532	9.99804
11	551	9.46045
11	555	9.72417
11	559	9.42325
11	578	9.42028
11	616	9.84014
11	621	9.72972
11	649	9.88282
11	652	9.9054
11	683	10.3689
11	694	10.6993
11	730	10.2188
11	732	10.7704
11	746	10.3965
11	809	10.9334
11	829	10.918
11	833	10.8852
11	844	11.2069
11	876	11.1595
11	879	10.9712
11	893	11.6237
11	917	10.165
11	928	11.0662
11	936	11.4016
11	937	10.9132
11	954	11.5324
11	965	11.4875
11	966	11.1354
11	968	11.2884
11	982	11.5073
11	993	11.6961
12	10	8.36569
12	41	7.6425
12	100	7.86234
12	108	7.81586
12	128	8.60401
12	145	8.07055
12	161	9.0114
12	197	9.31486
12	225	8.50906
12	251	8.34952
12	290	8.63904
12	352	8.94981
12	364	8.79777
12	382	10.7375
12	414	8.22053
12	438	8.8866
12	447	8.81346
12	449	10.3516
12	478	9.21179
12	509	9.07634
12	516	9.86644
12	602	9.27961
12	653	10.4558
12	664	11.2491
12	682	10.2324
12	705	9.58022
12	734	10.5007
12	738	9.63195
12	741	10.247
12	756	10.123
12	760	10.5075
12	772	10.1069
12	776	10.2404
12	780	11.0485
12	798	11.3235
12	819	9.6997
12	856	10.3657
12	857	11.9927
12	863	10.7259
12	872	10.827
12	874	10.6434
12	877	11.2602
12	882	10.4187
12	887	10.4146
12	906	11.1768
12	933	11.7291
12	958	12.2784
12	989	11.3633
12	995	11.7422
12	1000	11.178
13	20	7.74478
13	101	8.03421
13	103	7.96627
13	120	7.82944
13	132	8.22228
13	151	8.05169
13	180	8.81109
13	242	9.48247
13	316	8.9815
13	328	9.4551
13	342	8.47553
13	355	9.11232
13	380	9.23905
13	390	8.75845
13	413	8.17623
13	426	9.16311
13	462	9.63894
13	490	9.21419
13	495	10.1593
13	501	10.459
13	515	10.0922
13	516	10.0437
13	521	9.24612
13	524	9.25721
13	535	9.78579
13	557	9.69398
13	605	10.5573
13	616	9.70917
13	618	9.2297
13	627	10.3727
13	662	12.3885
13	688	10.0662
13	730	10.0878
13	747	11.2655
13	756	10.3003
13	771	10.3353
13	782	10.1684
13	819	11.1937
13	833	10.2889
13	837	10.6017
13	849	10.7592
13	851	11.4663
13	863	10.9032
13	872	11.0043
13	904	11.9298
13	917	10.0341
13	924	10.8304
13	929	11.0656
13	989	11.5406
13	996	12.3379
14	6	8.45805
14	60	8.30965
14	69	8.57795
14	94	8.67147
14	107	7.62215
14	113	8.65701
14	167	8.18796
14	168	8.31999
14	194	8.64172
14	204	8.44639
14	210	9.00686
14	233	8.73794
14	247	8.70325
14	273	9.78026
14	284	8.63733
14	321	9.07934
14	341	9.28131
14	368	8.68839
14	371	9.00119
14	409	9.3082
14	421	9.05374
14	457	9.70662
14	463	9.58439
14	514	9.75504
14	524	9.74258
14	526	9.98315
14	528	9.46801
14	538	9.56199
14	582	10.2562
14	587	9.08665
14	625	9.81102
14	630	9.35043
14	634	9.91573
14	666	10.4832
14	696	10.3075
14	705	10.1496
14	730	10.4799
14	740	10.5625
14	778	10.9722
14	793	10.7511
14	795	11.0899
14	808	10.9458
14	836	10.9277
14	870	10.7671
14	890	11.0224
14	925	11.1182
14	961	11.4754
14	963	12.0878
14	968	11.5496
14	971	11.2067
15	42	7.84047
15	59	7.85287
15	67	7.74602
15	80	8.22815
15	107	9.20035
15	121	8.56479
15	158	8.29509
15	239	9.6948
15	243	9.23416
15	267	7.97359
15	353	8.70652
15	362	8.93917
15	365	9.42152
15	368	9.77109
15	379	8.84521
15	386	8.87469
15	393	8.48455
15	409	9.07908
15	418	9.17197
15	458	8.76971
15	480	10.0556
15	491	9.3358
15	552	9.51824
15	573	9.40112
15	579	9.86434
15	586	9.62253
15	606	10.4149
15	620	9.91422
15	626	9.84143
15	694	10.7361
15	732	10.8071
15	739	10.0432
15	741	10.5873
15	752	10.534
15	787	10.5792
15	826	11.1447
15	830	10.3202
15	866	10.9869
15	872	11.1673
15	879	11.0079
15	889	11.3632
15	890	10.7946
15	911	11.0826
15	925	11.0285
15	957	11.3142
15	962	11.2087
15	965	11.5195
15	989	11.7036
15	993	11.7329
15	997	11.3306
16	8	8.11723
16	9	8.36849
16	71	7.55556
16	81	8.60595
16	123	8.12046
16	133	8.42105
16	160	8.55658
16	227	8.24232
16	254	8.46206
16	262	8.33745
16	279	8.79957
16	320	8.72852
16	331	8.63857
16	377	9.15493
16	421	8.87848
16	528	9.29275
16	533	9.24994
16	554	9.96254
16	590	8.79656
16	591	9.64504
16	627	9.70763
16	639	9.60732
16	676	10.0799
16	694	9.85669
16	705	9.97434
16	707	10.1992
16	726	10.1309
16	730	10.3046
16	751	10.448
16	786	10.4764
16	796	10.1767
16	818	10.3912
16	832	10.6692
16	835	10.5458
16	860	10.7995
16	864	10.7261
16	887	10.8087
16	926	10.942
16	929	11.2825
16	932	11.1414
16	933	11.2221
16	941	11.5509
16	944	10.9517
16	956	11.3386
16	964	11.2148
16	973	11.5183
16	984	11.345
16	991	11.9025
16	994	11.268
16	998	11.5688
17	55	8.99363
17	107	7.40573
17	121	8.57748
17	156	8.07177
17	187	8.69074
17	201	8.18729
17	265	8.53178
17	279	8.47954
17	300	8.53248
17	324	8.64365
17	339	8.77313
17	357	8.65883
17	358	8.95407
17	363	9.42444
17	368	8.47197
17	372	8.9417
17	408	9.28677
17	414	9.95143
17	425	9.56048
17	449	8.84081
17	488	9.98525
17	512	9.5971
17	516	10.2194
17	574	9.82545
17	606	9.36464
17	618	10.3728
17	640	10.0415
17	643	10.6143
17	663	10.4311
17	691	10.5428
17	695	10.4417
17	698	9.73637
17	711	10.1783
17	722	10.4384
17	751	10.2455
17	764	10.5364
17	796	10.8081
17	812	10.7367
17	821	11.0208
17	826	10.3426
17	832	10.628
17	838	11.3467
17	867	11.0174
17	868	10.9351
17	875	11.0961
17	917	12.4687
17	933	11.1809
17	934	11.5739
17	951	11.1257
17	979	11.3517
18	3	8.15739
18	34	8.52748
18	70	8.64436
18	94	8.05703
18	158	8.61585
18	159	8.27073
18	170	8.47068
18	198	8.76838
18	203	8.59113
18	226	8.84062
18	244	9.11123
18	260	8.5618
18	288	9.00943
18	289	9.3419
18	322	8.09883
18	342	8.62984
18	399	8.71248
18	403	9.50386
18	406	9.30253
18	445	9.48544
18	465	8.90414
18	467	8.82503
18	486	9.42811
18	537	9.71727
18	549	9.89743
18	565	9.49714
18	581	9.90251
18	590	8.84058
18	626	9.87899
18	632	9.18708
18	639	9.65134
18	674	9.93684
18	676	10.124
18	707	10.2433
18	716	10.0816
18	726	10.1749
18	776	10.835
18	821	11.2625
18	835	10.5899
18	836	10.9189
18	850	11.2938
18	891	10.9498
18	904	10.7091
18	914	11.0499
18	956	11.3826
18	964	11.2588
18	983	11.865
18	984	11.389
18	994	11.312
18	995	12.3368
19	10	7.86738
19	87	8.49487
19	108	8.20778
19	131	8.67208
19	136	8.12756
19	153	8.47809
19	161	7.82468
19	203	8.38846
19	218	8.78431
19	229	8.52602
19	230	8.3504
19	255	8.74269
19	272	8.70357
19	343	9.07444
19	352	8.66652
19	386	9.26803
19	418	8.85329
19	426	9.29638
19	442	9.64652
19	478	9.60371
19	499	9.13699
19	544	9.27044
19	563	9.63948
19	581	9.69984
19	593	9.61654
19	602	9.67153
19	613	9.5599
19	651	10.1222
19	711	10.2173
19	712	10.6563
19	731	10.4968
19	737	10.4872
19	754	10.4516
19	771	10.538
19	789	10.6411
19	791	10.9041
19	795	10.9124
19	796	10.1745
19	832	11.0621
19	860	11.092
19	865	10.9707
19	885	10.6568
19	887	10.8065
19	902	11.0331
19	911	11.1342
19	928	11.1499
19	945	11.6436
19	946	11.1165
19	956	11.3173
19	971	11.5975
20	4	8.17226
20	28	7.90959
20	49	9.21198
20	62	8.27004
20	198	8.25936
20	226	8.63816
20	232	8.63015
20	281	8.69253
20	323	8.6665
20	360	9.06009
20	371	8.90623
20	390	9.10892
20	398	9.90659
20	418	8.85349
20	422	9.48305
20	448	9.48656
20	449	8.87998
20	459	9.56675
20	466	9.42275
20	477	9.1631
20	481	9.47852
20	486	9.22565
20	520	9.56469
20	553	9.74648
20	559	9.50711
20	564	9.61925
20	627	9.70563
20	646	9.89094
20	681	10.8683
20	699	10.4177
20	710	9.94476
20	715	10.8119
20	727	10.631
20	759	10.6918
20	782	10.3832
20	783	10.6339
20	794	10.7195
20	801	10.1221
20	815	11.1151
20	816	11.4537
20	818	10.6248
20	827	10.0789
20	863	11.1181
20	898	11.6869
20	913	10.9157
20	917	10.2489
20	920	11.1787
20	925	11.0804
20	934	11.6131
20	960	11.4377
21	15	7.82339
21	26	8.30305
21	50	7.73709
21	89	8.14462
21	106	8.57506
21	118	8.07842
21	176	7.96353
21	251	8.69357
21	306	8.07972
21	309	9.53189
21	320	8.72669
21	321	9.00073
21	328	8.42113
21	351	8.89858
21	385	8.90585
21	410	9.33199
21	429	9.17274
21	464	8.39595
21	502	9.0671
21	504	9.39202
21	575	9.40909
21	583	11.0788
21	594	9.73676
21	601	10.0699
21	625	9.58569
21	652	10.0835
21	666	10.4046
21	740	10.3371
21	760	10.2789
21	768	10.4784
21	769	10.4842
21	794	10.6715
21	807	10.9143
21	827	11.201
21	830	10.7359
21	865	10.7002
21	888	11.1184
21	890	10.9438
21	896	11.0871
21	908	10.791
21	917	10.2008
21	918	10.8107
21	921	11.6331
21	923	11.1492
21	938	12.1279
21	940	11.1608
21	945	11.1617
21	961	11.3968
21	967	11.3056
21	971	11.1281
22	8	8.10152
22	32	7.50075
22	43	7.91369
22	143	8.12292
22	154	8.4462
22	177	8.58525
22	255	8.58547
22	279	8.505
22	291	8.98922
22	338	9.06984
22	339	8.78722
22	408	9.31222
22	414	8.59894
22	447	9.19187
22	449	8.86627
22	484	9.17178
22	525	9.34448
22	576	9.45061
22	592	9.23466
22	608	10.0732
22	614	9.19174
22	638	9.55442
22	669	9.99729
22	672	10.0648
22	684	9.90479
22	689	10.0636
22	698	9.76183
22	704	9.19285
22	756	10.3347
22	797	11.0307
22	800	10.7623
22	806	10.699
22	822	10.2343
22	838	9.96977
22	851	10.3682
22	875	11.1215
22	876	10.6815
22	882	10.7971
22	894	11.4838
22	900	9.89509
22	922	11.2155
22	923	11.2395
22	927	11.1446
22	938	10.7292
22	946	11.103
22	952	11.0161
22	959	11.4817
22	963	11.8968
22	969	11.3854
22	971	11.584
23	14	8.12609
23	56	7.67888
23	113	7.92216
23	164	8.56527
23	183	8.36021
23	232	8.49248
23	274	8.16766
23	285	8.11257
23	325	8.60746
23	334	8.51902
23	340	8.84843
23	404	9.04789
23	438	9.14385
23	470	8.97976
23	486	9.18023
23	602	9.71115
23	612	9.41872
23	616	9.75976
23	618	9.30967
23	675	9.91968
23	738	9.88921
23	754	10.3169
23	757	10.1152
23	779	10.1442
23	789	10.5064
23	793	10.439
23	798	10.1106
23	814	10.3824
23	845	10.6014
23	849	10.5263
23	851	10.247
23	853	10.9145
23	863	10.6209
23	866	10.9038
23	872	11.0843
23	879	10.6217
23	894	10.6736
23	896	11.0003
23	903	10.8083
23	904	10.3718
23	905	11.1362
23	910	11.2106
23	929	11.0138
23	939	11.2802
23	940	11.5241
23	943	11.0265
23	951	11.378
23	964	11.2218
23	985	11.5468
23	987	11.3327
24	8	8.61372
24	44	7.8481
24	100	9.12783
24	122	8.16361
24	142	8.22626
24	202	8.40494
24	205	9.17966
24	214	8.24912
24	240	8.35788
24	275	9.05116
24	343	9.43535
24	361	9.74879
24	388	9.1121
24	393	8.31805
24	409	9.67236
24	424	9.42721
24	426	9.65729
24	442	10.0074
24	468	10.1127
24	491	8.98482
24	541	9.1667
24	553	9.52812
24	569	9.25219
24	575	9.48296
24	582	9.86059
24	599	9.97319
24	651	9.90408
24	655	9.60606
24	663	9.49718
24	666	9.42784
24	689	9.85899
24	694	9.63634
24	723	10.7664
24	727	9.59022
24	756	10.2968
24	766	10.3579
24	772	10.8133
24	786	11.1255
24	787	10.9099
24	802	9.48553
24	804	10.5866
24	824	10.6898
24	833	10.2853
24	853	10.8311
24	860	11.4529
24	875	11.2675
24	902	11.394
24	911	10.9161
24	927	10.94
24	965	11.353
25	51	7.81636
25	90	8.33196
25	95	8.57382
25	108	7.66419
25	111	8.81528
25	113	8.45988
25	143	8.07062
25	181	7.978
25	195	8.19336
25	219	8.89004
25	260	8.76219
25	297	8.90437
25	328	8.87205
25	330	8.06849
25	332	9.48777
25	401	8.42963
25	466	9.34766
25	498	9.66139
25	514	9.67768
25	532	9.57461
25	573	9.85583
25	574	9.46669
25	586	9.33525
25	614	10.6582
25	638	10.6122
25	651	9.49223
25	679	9.3592
25	691	8.83238
25	718	9.62159
25	741	9.58574
25	751	10.6875
25	757	10.653
25	784	9.80814
25	794	9.93912
25	815	11.5179
25	817	10.9774
25	821	10.176
25	823	11.2183
25	828	11.057
25	833	10.9066
25	839	10.4809
25	886	11.3275
25	930	10.992
25	947	10.8518
25	948	11.993
25	954	12.0191
25	966	10.9973
25	973	10.8959
25	987	12.0077
25	992	11.0461
26	34	8.23875
26	50	8.02774
26	86	8.05972
26	99	8.8336
26	115	9.22432
26	125	8.76229
26	130	8.10804
26	151	8.18026
26	192	8.39408
26	211	8.48053
26	221	8.19845
26	273	9.99229
26	280	8.7893
26	295	8.9681
26	306	8.37036
26	314	9.01907
26	321	9.29137
26	322	7.8101
26	324	8.59654
26	340	8.45925
26	341	9.49334
26	396	9.2327
26	430	8.86148
26	437	9.27739
26	511	9.47062
26	526	10.1952
26	566	9.69943
26	592	9.1621
26	621	9.72732
26	666	10.6952
26	695	10.1351
26	698	10.611
26	729	10.402
26	761	10.9786
26	763	10.3865
26	778	10.7087
26	807	11.205
26	812	10.4205
26	824	10.8219
26	827	11.4916
26	852	10.4695
26	856	10.6715
26	867	10.9703
26	870	10.9791
26	890	11.2344
26	921	11.5949
26	942	11.2079
26	961	11.6875
26	973	11.4301
26	987	11.5186
27	111	7.54683
27	121	8.84015
27	126	8.12744
27	144	8.54726
27	155	8.50683
27	169	8.94335
27	175	8.74058
27	226	7.85568
27	245	8.09534
27	249	8.50293
27	294	9.16141
27	302	9.19541
27	329	9.25808
27	359	8.69783
27	373	9.33596
27	379	9.19967
27	381	8.26945
27	382	8.27584
27	392	9.90343
27	415	9.44582
27	435	9.21583
27	498	9.48204
27	533	9.71655
27	545	10.1018
27	555	10.0315
27	582	8.84465
27	618	9.66805
27	628	10.1038
27	688	9.70436
27	689	10.2372
27	691	10.8054
27	704	11.3497
27	709	10.3085
27	721	10.0879
27	734	10.3807
27	748	10.2934
27	754	10.1922
27	774	10.5164
27	793	10.3895
27	799	10.4528
27	808	10.1038
27	896	11.3587
27	907	11.195
27	910	10.682
27	915	10.7377
27	916	11.3628
27	937	11.2206
27	942	10.9654
27	982	11.8147
27	997	11.5904
28	18	7.74523
28	94	8.0169
28	107	7.41608
28	153	7.94942
28	176	7.98279
28	191	8.27824
28	225	8.22937
28	265	8.56681
28	279	8.80347
28	342	8.58971
28	363	9.43478
28	376	9.10742
28	377	9.15882
28	392	9.65111
28	467	8.7849
28	470	9.08581
28	533	9.25383
28	534	9.67722
28	561	9.90914
28	584	9.27119
28	590	8.80045
28	632	9.14695
28	653	9.737
28	696	9.67981
28	700	9.93604
28	707	10.2031
28	711	10.1887
28	727	9.77976
28	748	10.4664
28	754	10.423
28	768	10.2355
28	786	10.4456
28	802	9.67507
28	813	10.4698
28	838	11.357
28	840	11.0364
28	886	10.7384
28	912	10.9295
28	919	11.4738
28	923	11.1684
28	924	11.0164
28	942	11.2653
28	957	11.3372
28	964	11.2187
28	971	11.5689
28	977	11.9952
28	983	11.8248
28	984	11.3489
28	994	11.2719
28	995	12.1055
29	6	8.72059
29	7	7.13077
29	30	7.19159
29	70	8.8817
29	71	7.99337
29	88	8.46836
29	97	8.71338
29	103	7.85454
29	112	7.1968
29	125	7.62832
29	204	8.71179
29	316	8.06089
29	354	9.88105
29	402	7.14322
29	416	9.41857
29	428	9.26787
29	447	9.64539
29	455	10.111
29	457	9.96917
29	481	9.6952
29	489	8.38215
29	494	9.74551
29	566	10.2255
29	579	9.07324
29	622	10.165
29	634	10.3639
29	653	10.2056
29	681	9.68568
29	716	10.3189
29	745	10.2693
29	746	10.1982
29	785	10.1974
29	798	10.6853
29	800	10.2187
29	804	11.2448
29	806	11.1388
29	811	10.1786
29	817	11.0143
29	823	10.4938
29	824	11.348
29	840	10.2014
29	857	10.7271
29	878	10.3665
29	912	10.8676
29	918	11.2986
29	921	10.4358
29	944	11.6774
29	948	10.5785
29	967	11.206
29	977	10.6097
30	20	8.30772
30	70	8.79
30	100	8.60256
30	106	8.1553
30	159	8.41637
30	181	8.5296
30	208	8.90017
30	221	8.63281
30	228	8.02198
30	238	8.73697
30	291	8.10672
30	304	9.23246
30	319	8.45509
30	326	9.60448
30	335	8.19284
30	395	9.38099
30	401	9.77611
30	433	9.51137
30	450	9.63213
30	478	8.51328
30	501	9.28957
30	529	9.15589
30	546	10.0167
30	603	9.97374
30	619	10.0953
30	648	9.93754
30	671	10.8041
30	713	9.55414
30	719	9.77985
30	731	10.8451
30	747	10.0223
30	755	9.79021
30	777	10.7572
30	779	10.6271
30	785	10.1306
30	798	10.5936
30	805	10.3892
30	838	11.7339
30	846	10.5118
30	866	10.55
30	906	10.015
30	909	10.8085
30	916	10.9426
30	921	10.3689
30	938	11.091
30	948	10.5117
30	967	11.1391
30	977	10.5429
30	984	11.8614
30	999	11.3746
31	13	7.19421
31	20	8.32916
31	53	8.55954
31	58	7.89918
31	63	7.69385
31	102	8.8643
31	104	8.99573
31	133	8.67148
31	146	10.1515
31	168	8.81901
31	302	8.58647
31	324	8.29738
31	376	8.7508
31	390	9.61866
31	417	10.0855
31	430	8.56231
31	432	9.29062
31	466	9.93249
31	469	8.92745
31	470	8.7292
31	471	8.81958
31	527	10.5422
31	551	9.14063
31	587	11.0108
31	634	9.53864
31	643	9.13654
31	681	11.3781
31	687	10.2234
31	689	9.69191
31	718	9.79577
31	720	11.0981
31	757	9.86467
31	776	10.2471
31	778	10.4095
31	783	11.1436
31	792	10.1985
31	801	9.73672
31	805	11.8417
31	816	11.9634
31	825	10.4488
31	853	10.664
31	876	10.858
31	889	11.0296
31	911	10.749
31	915	12.374
31	962	10.8752
31	969	11.0805
31	972	11.2776
31	975	11.1081
31	986	11.3174
32	46	7.87479
32	128	7.98627
32	135	8.33748
32	154	8.12609
32	164	8.7531
32	339	8.46711
32	365	9.52634
32	374	8.74388
