3	567	9.8309
3	585	10.2113
3	606	10.0265
3	671	10.3213
3	685	10.2366
3	694	9.85802
3	697	9.82657
3	704	10.0166
3	726	9.92388
3	732	9.9596
3	753	10.2065
3	816	10.6826
3	817	10.709
3	832	10.7473
3	838	10.5275
3	865	10.4421
3	869	10.5497
3	892	10.8914
3	905	11.3568
3	919	10.8208
3	931	11.1055
3	932	11.2629
3	942	10.8703
3	945	11.3021
3	967	11.4878
3	972	11.4518
3	973	11.329
3	975	11.5573
3	983	11.363
4	10	8.17421
4	21	8.33265
4	43	8.50464
4	52	8.22611
4	55	8.88596
4	79	8.60753
4	80	8.3078
4	117	8.46239
4	121	8.61086
4	184	8.56913
4	221	8.70519
4	238	8.91244
4	252	8.48567
4	275	8.98018
4	310	9.21211
4	325	9.06755
4	338	9.11887
4	358	8.86435
4	366	9.09243
4	375	8.92595
4	387	9.52491
4	393	9.25191
4	420	9.23279
4	423	9.3425
4	435	9.22329
4	477	9.43215
4	479	9.29148
4	497	9.51857
4	526	9.19277
4	530	9.55863
4	538	9.92289
4	586	9.69134
4	595	9.61684
4	613	10.2411
4	671	10.4402
4	687	10.0902
4	700	10.3582
4	701	10.0808
4	758	10.1308
4	762	10.5244
4	837	10.9304
4	843	11.012
4	862	11.0308
4	952	11.5051
4	970	11.6629
4	978	11.4843
4	986	11.8501
4	988	11.3309
4	993	11.7955
4	998	11.6788
5	9	7.65794
5	32	8.23296
5	83	8.01991
5	87	7.91163
5	136	7.95913
5	174	8.34998
5	181	8.48342
5	193	8.31118
5	287	8.73928
5	307	8.83776
5	308	8.87589
5	355	8.94116
5	368	8.80703
5	376	9.00507
5	407	9.1035
5	409	9.44541
5	445	9.67913
5	448	9.08094
5	533	9.58724
5	546	9.36576
5	563	9.49719
5	566	9.25509
5	596	9.48909
5	639	9.73984
5	673	10.1158
5	674	10.1206
5	685	10.184
5	694	10.0739
5	708	10.3425
5	709	10.1868
5	731	9.99391
5	734	10.2047
5	768	10.2149
5	800	10.4993
5	825	10.6154
5	833	10.8668
5	861	10.989
5	866	10.879
5	882	10.8228
5	886	11.0027
5	904	11.0959
5	906	10.9133
5	933	11.2363
5	936	11.1365
5	946	11.256
5	957	11.4345
5	967	11.3359
5	973	11.9714
5	984	11.6119
5	991	11.5028
6	43	8.10159
6	57	8.38009
6	58	8.09411
6	63	7.88096
6	77	8.19807
6	94	7.71
6	155	8.5644
6	158	8.37508
6	170	9.05892
6	180	7.97351
6	188	9.01165
6	247	8.55471
6	263	8.39476
6	318	8.80345
6	330	8.58379
6	333	9.30446
6	339	9.42563
6	367	9.10244
6	413	9.29274
6	442	9.30679
6	444	9.46208
6	507	9.51297
6	535	9.51223
6	609	9.59043
6	643	9.96636
6	678	9.99109
6	734	10.2283
6	746	10.4608
6	766	10.349
6	778	10.2825
6	785	10.6396
6	805	10.6527
6	807	11.1989
6	818	10.7318
6	830	10.8044
6	838	11.0626
6	843	10.7025
6	887	11.2693
6	889	11.0832
6	897	10.9579
6	904	11.3413
6	913	11.117
6	942	11.3469
6	954	11.3176
6	963	11.4873
6	984	11.5061
6	986	11.2597
6	992	11.34
6	993	11.6476
6	1000	11.7368
7	19	8.28215
7	44	7.79382
7	49	8.34485
7	60	8.19385
7	152	8.96563
7	168	8.65614
7	171	8.79136
7	246	8.64928
7	328	8.65998
7	338	8.88124
7	353	8.87944
7	366	9.18211
7	375	8.68832
7	390	9.18059
7	406	8.93062
7	416	9.0746
7	439	8.45528
7	441	9.17102
7	458	9.3421
7	474	9.39573
7	493	9.51003
7	509	9.39234
7	520	8.93174
7	554	9.44298
7	569	9.06914
7	592	10.1289
7	602	9.61143
7	610	9.97877
7	625	10.763
7	629	9.79923
7	634	10.2433
7	638	9.73544
7	639	9.67374
7	685	9.9923
7	710	9.82491
7	716	10.3522
7	721	10.0365
7	731	10.6624
7	775	10.5005
7	830	11.0641
7	881	10.8144
7	910	11.055
7	916	11.0508
7	917	11.7724
7	921	11.664
7	952	11.4539
7	979	11.568
7	992	11.5381
7	996	12.1168
7	998	11.3248
8	33	8.29779
8	40	8.06857
8	92	7.8649
8	99	8.15256
8	124	8.50245
8	149	8.24974
8	151	8.46847
8	193	8.76037
8	288	8.84811
8	292	8.60052
8	316	8.57961
8	374	8.91171
8	405	9.3607
8	410	9.44429
8	412	9.14015
8	414	9.21888
8	453	9.33337
8	456	9.63792
8	467	9.56315
8	473	9.41127
8	488	8.88549
8	502	9.49037
8	510	9.76788
8	513	9.78135
8	532	10.1989
8	559	9.90783
8	586	9.63221
8	648	10.2148
8	650	9.55764
8	652	10.1088
8	653	10.2869
8	658	10.2719
8	683	9.86626
8	686	10.139
8	688	9.42477
8	733	10.2798
8	750	10.2991
8	759	10.6618
8	777	10.1392
8	801	10.4379
8	826	10.535
8	841	10.7039
8	850	10.5898
8	857	10.8415
8	874	10.9416
8	932	11.3227
8	934	11.4301
8	964	11.5604
8	975	11.8337
8	983	11.4069
9	25	7.42306
9	35	8.52974
9	91	7.74383
9	104	8.37145
9	126	8.35515
9	156	8.25263
9	167	8.21332
9	188	9.30316
9	233	8.22745
9	247	8.84623
9	293	9.02545
9	311	8.89935
9	338	8.76221
9	364	9.21283
9	391	8.66186
9	409	9.06757
9	439	8.8365
9	472	8.76443
9	498	9.56404
9	505	9.70148
9	511	9.91121
9	533	9.90235
9	549	9.41632
9	555	9.29289
9	596	9.11125
9	598	10.0899
9	616	8.46427
9	709	9.80893
9	724	9.54974
9	730	10.0956
9	734	10.5198
9	736	9.73128
9	784	10.8687
9	786	10.7202
9	823	10.1755
9	838	10.79
9	839	10.981
9	844	11.2005
9	861	10.6111
9	889	11.3747
9	946	10.8782
9	955	11.936
9	960	11.2472
9	963	11.7788
9	973	11.5936
9	984	11.234
9	985	11.7203
9	991	11.1249
9	994	11.9194
9	1000	10.935
10	3	8.07371
10	16	8.26723
10	51	7.92435
10	129	8.35599
10	135	8.23035
10	169	8.30004
10	185	8.8565
10	353	8.97186
10	360	8.88235
10	363	8.1895
10	408	8.98763
10	429	9.11863
10	480	9.41518
10	501	9.64609
10	506	10.1038
10	532	10.1128
10	551	8.79753
10	554	9.5354
10	575	9.71672
10	585	9.17014
10	623	9.96981
10	635	10.0657
10	653	10.2008
10	655	9.87352
10	669	9.86979
10	674	10.1469
10	675	10.2552
10	682	10.0974
10	692	9.99749
10	703	10.064
10	711	10.1904
10	725	10.1273
10	726	10.2871
10	740	10.4076
10	743	9.88383
10	747	10.103
10	755	10.3315
10	761	10.3689
10	763	10.3584
10	774	10.814
10	780	9.95237
10	783	10.5486
10	813	10.7052
10	861	11.1772
10	873	11.0557
10	875	11.0496
10	906	11.5281
10	910	11.1474
10	926	11.267
10	928	11.5258
11	40	8.07344
11	50	8.06938
11	55	8.83169
11	94	8.66266
11	96	8.24346
11	98	8.15669
11	123	8.30114
11	165	8.61682
11	181	8.36216
11	223	8.62933
11	227	8.54137
11	230	8.44598
11	272	9.43819
11	279	8.35066
11	304	9.05446
11	315	9.21633
11	332	9.05404
11	358	8.81009
11	400	9.05068
11	425	9.39687
11	483	9.1568
11	490	9.66868
11	495	9.46444
11	505	9.50363
11	508	9.91866
11	548	9.90949
11	561	10.0155
11	564	9.66525
11	569	10.3992
11	655	9.96446
11	683	10.3489
11	698	10.2379
11	722	10.2947
11	731	10.1112
11	736	10.5888
11	737	10.2765
11	749	10.82
11	757	10.4319
11	772	10.7356
11	787	10.518
11	799	10.4862
11	865	11.1064
11	868	10.9869
11	886	11.2402
11	921	11.1429
11	924	11.3554
11	937	11.5487
11	944	11.342
11	966	11.454
11	971	11.4354
12	66	7.61485
12	81	8.3832
12	133	8.83279
12	138	8.79433
12	139	8.74828
12	185	8.92123
12	189	8.82416
12	211	7.94077
12	249	9.20328
12	297	9.16194
12	314	8.25932
12	338	9.33667
12	341	9.27024
12	350	8.58154
12	400	9.32274
12	433	8.56066
12	493	8.75051
12	555	9.89953
12	595	10.1817
12	601	9.23639
12	605	9.21062
12	607	9.17475
12	620	9.12452
12	640	10.2452
12	657	9.29441
12	672	9.76606
12	684	10.2909
12	696	10.3692
12	719	10.563
12	738	10.6697
12	740	10.7706
12	753	10.647
12	760	10.8582
12	769	9.68664
12	782	9.80863
12	784	10.9429
12	788	9.90939
12	790	11.0624
12	793	10.1505
12	812	10.3697
12	821	10.0713
12	831	11.3631
12	832	10.7487
12	834	10.0194
12	893	10.0116
12	910	11.5104
12	912	10.3565
12	938	11.1315
12	948	11.7403
12	982	11.6282
13	28	7.8607
13	72	8.36916
13	86	8.49088
13	136	8.4777
13	175	8.63303
13	183	8.77616
13	203	8.95956
13	227	8.7502
13	239	8.35863
13	244	8.20667
13	281	8.53408
13	298	8.61058
13	353	8.79372
13	389	8.67971
13	407	9.25964
13	425	8.75014
13	446	9.25954
13	470	9.48781
13	526	9.95327
13	529	9.91033
13	532	9.93469
13	535	9.33681
13	585	10.0068
13	644	9.55518
13	646	9.86395
13	647	10.3902
13	678	10.0258
13	682	10.0595
13	692	9.81935
13	742	9.67199
13	746	10.2854
13	756	10.1254
13	767	10.1322
13	785	10.0478
13	793	10.3844
13	820	10.3686
13	821	10.5583
13	824	10.4821
13	855	10.5796
13	861	10.9991
13	870	10.6297
13	889	10.9078
13	895	10.7608
13	900	12.1541
13	902	11.3777
13	923	11.6353
13	936	11.6518
13	981	11.4216
13	997	11.8776
13	999	11.7768
14	23	6.77304
14	33	8.82356
14	35	8.8528
14	65	8.67201
14	81	8.63204
14	83	8.65808
14	108	8.67628
14	110	8.69543
14	159	7.79587
14	176	9.08364
14	202	8.20207
14	204	9.09218
14	247	8.41614
14	249	7.83159
14	275	9.16395
14	282	9.29298
14	302	9.13338
14	327	8.41992
14	385	9.88446
14	389	9.4697
14	444	8.59258
14	445	8.54973
14	451	8.81982
14	467	9.84489
14	482	9.93253
14	517	10.0309
14	528	9.85776
14	532	8.74781
14	549	9.73937
14	550	9.94873
14	564	10.1862
14	570	9.414
14	582	9.2583
14	662	9.33625
14	676	10.5735
14	717	10.8878
14	730	10.9424
14	755	10.1928
14	795	11.0768
14	800	11.1374
14	810	10.2867
14	825	11.2536
14	839	10.3622
14	855	10.6502
14	863	10.4574
14	881	10.6255
14	888	11.5523
14	899	11.2675
14	907	10.6912
14	947	10.8084
15	18	8.22939
15	79	8.52325
15	112	8.45001
15	160	8.19988
15	180	8.59346
15	191	8.92526
15	214	8.52048
15	221	8.48997
15	238	8.69722
15	313	9.18456
15	344	8.94938
15	365	8.63601
15	383	8.59727
15	429	9.17495
15	449	9.39528
15	476	9.09336
15	477	9.21693
15	480	9.48743
15	491	9.73603
15	509	9.67923
15	523	9.48384
15	542	9.20398
15	563	9.53947
15	579	9.71407
15	595	9.40162
15	598	9.52141
15	609	9.65408
15	619	9.96212
15	662	10.2206
15	713	10.1048
15	750	10.2739
15	758	9.91562
15	763	10.4193
15	764	10.4011
15	775	10.5634
15	779	10.1219
15	797	10.5232
15	811	10.3924
15	834	11.0125
15	835	10.7798
15	837	10.7151
15	841	10.6787
15	879	11.1096
15	883	11.0524
15	888	11.0014
15	915	11.3154
15	917	11.0066
15	939	11.0978
15	951	11.4728
15	970	11.4477
16	67	8.09982
16	75	8.07994
16	113	8.55694
16	116	8.34637
16	123	8.18666
16	126	8.2065
16	160	8.27909
16	172	8.3656
16	201	8.58078
16	229	8.99178
16	244	8.52495
16	278	8.8423
16	288	8.68718
16	294	9.2914
16	302	8.66167
16	304	8.64518
16	337	9.02762
16	426	8.87159
16	428	9.25967
16	429	9.25877
16	448	9.2474
16	476	9.17257
16	489	9.44431
16	574	9.37719
16	577	9.60423
16	587	9.37159
16	594	9.66133
16	597	9.387
16	638	9.9442
16	640	10.0223
16	675	10.2791
16	687	10.0961
16	730	10.4707
16	744	10.7681
16	749	10.0394
16	755	10.4717
16	756	10.3617
16	780	10.8889
16	781	10.4907
16	786	10.5715
16	791	10.6838
16	841	10.5207
16	845	11.0416
16	848	10.9034
16	883	11.165
16	959	11.5408
16	960	11.5275
16	980	11.509
16	986	11.845
16	987	11.5507
17	62	8.36183
17	100	8.4307
17	107	8.28956
17	108	8.15422
17	110	8.33297
17	158	8.24297
17	166	7.69855
17	172	8.13219
17	176	8.01761
17	217	9.28659
17	223	8.44631
17	251	8.7837
17	288	8.45377
17	293	8.98604
17	320	8.25321
17	337	9.13687
17	367	9.35455
17	368	9.22263
17	437	9.26115
17	475	9.50612
17	482	9.24777
17	550	9.58627
17	587	9.13818
17	594	9.42791
17	597	9.15358
17	624	10.3343
17	629	9.75006
17	631	10.0457
17	664	10.2243
17	672	10.4671
17	676	10.2111
17	682	10.3468
17	693	10.2234
17	704	10.231
17	705	9.95489
17	747	10.3524
17	781	10.2573
17	791	10.4504
17	841	10.2873
17	849	11.4234
17	911	11.162
17	912	11.5074
17	930	11.2024
17	931	11.3286
17	935	10.9268
17	961	11.691
17	979	11.9098
17	980	11.2756
17	987	11.3173
17	997	11.7165
18	15	8.0967
18	69	8.21317
18	93	8.46573
18	94	7.75447
18	98	8.1072
18	118	8.04629
18	133	8.51152
18	159	8.68169
18	174	8.47212
18	241	8.92634
18	253	8.75407
18	258	8.72481
18	275	8.95452
18	282	8.71123
18	295	8.76645
18	322	8.11695
18	349	8.95336
18	391	9.15128
18	420	9.20713
18	421	9.38243
18	445	9.74719
18	491	9.92559
18	519	9.03189
18	533	9.6553
18	542	9.39354
18	547	9.4905
18	574	9.71368
18	579	9.69488
18	595	9.59119
18	613	10.1377
18	632	9.74517
18	661	10.0245
18	680	10.2022
18	715	10.4843
18	731	10.062
18	757	10.3827
18	780	10.7905
18	828	11.0067
18	831	11.0418
18	866	10.947
18	877	10.6469
18	922	11.041
18	939	11.2874
18	951	11.6624
18	952	11.4794
18	963	11.5318
18	968	11.5446
18	970	11.6373
18	996	11.4456
18	1000	11.7813
19	7	8.50954
19	40	8.10277
19	49	8.55755
19	80	8.28287
19	104	8.45112
19	114	8.44067
19	115	8.04783
19	126	8.18664
19	146	8.74473
19	150	8.15576
19	158	8.49809
19	171	8.47886
19	174	8.55066
19	225	9.05033
19	264	8.83929
19	279	8.38
19	280	9.19442
19	382	9.00009
19	388	9.27035
19	389	9.43392
19	405	9.1616
19	441	8.85852
19	495	9.56373
19	523	9.54319
19	528	9.72942
19	532	10.2331
19	544	9.49179
19	621	9.26046
19	651	9.69608
19	667	10.2476
19	694	10.2205
19	704	10.1019
19	747	10.2874
19	750	10.3333
19	764	10.4605
19	781	10.493
19	830	10.7516
19	832	10.5059
19	859	11.0548
19	866	11.0256
19	870	10.9282
19	871	11.1297
19	886	11.1493
19	917	11.4599
19	921	11.3515
19	939	11.5214
19	961	11.1598
19	972	11.5457
19	973	11.423
19	996	11.8043
20	4	8.23633
20	85	7.81235
20	111	8.43938
20	136	7.77157
20	143	8.13058
20	181	8.29587
20	207	8.08662
20	226	7.90606
20	248	8.77693
20	381	8.89073
20	423	9.15776
20	459	9.59122
20	466	9.25896
20	477	9.10213
20	484	8.6725
20	512	9.21495
20	515	9.78291
20	573	9.29931
20	586	9.50659
20	616	8.65455
20	630	9.59238
20	637	9.73615
20	647	9.71912
20	670	10.159
20	707	10.167
20	725	10.0878
20	736	9.92157
20	743	9.8443
20	760	10.4557
20	792	10.249
20	797	10.5503
20	823	10.3658
20	827	10.3158
20	861	10.8014
20	866	10.8657
20	879	11.0026
20	882	10.6352
20	891	10.9735
20	904	10.9083
20	929	11.2431
20	942	11.3101
20	946	11.0685
20	947	11.5704
20	950	10.9588
20	960	11.4375
20	964	11.4348
20	968	11.4634
20	982	11.2257
20	984	11.4243
20	1000	11.1253
21	1	7.73923
21	32	8.34244
21	42	7.89701
21	53	8.28513
21	109	8.11883
21	115	8.50411
21	183	8.34939
21	235	8.72652
21	245	8.26099
21	253	8.68822
21	275	8.88866
21	282	8.64537
21	283	8.76934
21	296	8.57807
21	315	8.72338
21	317	8.75314
21	332	9.07866
21	365	8.75971
21	385	8.87849
21	420	9.14127
21	421	9.31657
21	466	9.41407
21	470	9.55442
21	494	9.62012
21	499	9.62023
21	527	9.62326
21	538	9.83138
21	544	9.48709
21	554	9.65098
21	573	9.72637
21	578	9.60998
21	585	10.3006
21	706	10.2961
21	716	10.5602
21	760	10.6108
21	762	10.4329
21	776	10.4488
21	789	10.5463
21	807	10.4128
21	828	10.9408
21	837	10.8388
21	864	11.1249
21	869	11.35
21	927	11.1959
21	939	11.2215
21	951	11.5966
21	952	11.4136
21	959	11.5163
21	960	11.5029
21	990	11.3336
22	14	8.94298
22	121	7.94278
22	138	8.33081
22	200	8.0381
22	231	8.75846
22	264	8.94468
22	268	8.79657
22	287	8.59049
22	324	8.86492
22	338	8.87316
22	343	8.75528
22	364	8.82353
22	430	8.69871
22	439	8.4472
22	456	8.91051
22	480	9.32599
22	517	9.31854
22	540	9.53939
22	569	9.06105
22	691	9.86695
22	694	9.94783
22	697	9.91638
22	700	9.80949
22	702	9.98996
22	708	10.2683
22	721	10.0284
22	726	10.0137
22	753	10.2963
22	780	10.6483
22	786	10.3308
22	804	10.4141
22	823	10.841
22	825	10.5317
22	828	10.5362
22	833	10.7926
22	842	10.8635
22	847	11.1798
22	861	11.0767
22	885	11.2235
22	892	10.9812
22	894	10.9509
22	904	11.2435
22	919	10.9106
22	937	10.8572
22	945	11.3919
22	953	11.3598
22	960	11.2868
22	964	11.3738
22	974	11.3023
22	976	11.0965
23	14	6.91074
23	41	8.74432
23	54	8.90596
23	56	8.18656
23	110	8.7044
23	122	8.74034
23	142	8.65735
23	159	7.56095
23	176	9.09262
23	200	9.19416
23	239	9.30905
23	280	9.69496
23	393	8.19979
23	397	8.33611
23	444	8.35767
23	445	8.31482
23	451	8.58491
23	454	8.32123
23	455	10.0019
23	459	7.99596
23	469	10.2361
23	489	9.925
23	509	10.2391
23	511	8.82899
23	524	8.5761
23	536	10.1206
23	556	10.3314
23	557	8.99632
23	584	9.1407
23	663	10.4542
23	665	9.27001
23	685	10.8311
23	723	10.9882
23	735	10.711
23	739	9.60746
23	744	11.2488
23	755	9.95786
23	773	9.60022
23	781	10.9936
23	799	11.0161
23	810	10.0518
23	816	11.1427
23	855	10.4153
23	863	10.2225
23	907	10.4563
23	916	11.7641
23	937	11.5786
23	947	10.5735
23	964	10.928
23	967	11.983
24	1	8.50975
24	22	7.88543
24	59	8.04175
24	102	8.2018
24	103	8.75562
24	105	8.04859
24	181	8.2985
24	194	8.30955
24	195	8.15565
24	228	9.02079
24	250	9.13202
24	257	8.54514
24	261	8.75984
24	284	8.81495
24	316	8.52082
24	321	10.832
24	343	9.20294
24	356	9.64288
24	437	9.03905
24	440	9.54292
24	465	9.88727
24	477	9.16896
24	481	9.51427
24	501	9.36466
24	528	9.2732
24	548	9.22954
24	569	9.18885
24	607	9.67569
24	609	10.1542
24	614	9.39504
24	626	10.0637
24	680	10.0806
24	692	10.0248
24	704	10.0089
24	721	10.1562
24	743	10.651
24	764	10.3675
24	771	10.2175
24	774	10.8413
24	784	10.6072
24	800	10.5529
24	822	10.3663
24	826	11.0859
24	836	10.9146
24	870	11.0928
24	877	11.6579
24	901	11.5799
24	904	11.3713
24	989	11.5394
24	990	12.2761
25	71	7.62681
25	150	8.02959
25	179	9.21266
25	221	8.35378
25	251	8.0414
25	261	8.23965
25	265	8.17491
25	274	9.51745
25	290	9.62099
25	293	8.24375
25	296	8.3531
25	324	9.38586
25	330	8.33769
25	334	9.74064
25	352	9.66954
25	357	9.4712
25	364	9.97438
25	396	8.51294
25	415	8.80722
25	460	9.78737
25	520	10.8885
25	534	8.91785
25	538	8.84576
25	550	10.4235
25	561	9.43163
25	602	9.21095
25	641	10.6139
25	666	10.8716
25	678	9.71103
25	710	9.42443
25	744	10.1351
25	757	11.1361
25	782	9.91192
25	792	9.95247
25	793	10.0696
25	796	10.0292
25	815	11.6928
25	830	10.3142
25	836	10.3944
25	849	10.6811
25	850	10.555
25	875	10.5567
25	892	10.4718
25	907	10.6846
25	930	10.5092
25	935	10.8503
25	971	12.3874
25	985	12.3369
25	998	10.9244
25	999	11.196
26	24	8.52577
26	46	8.28793
26	82	8.1727
26	84	8.15316
26	86	8.19281
26	98	8.0615
26	121	8.4617
26	152	8.02353
26	177	8.77147
26	214	9.22547
26	228	9.03324
26	232	8.59865
26	261	8.7286
26	307	8.71813
26	323	8.8498
26	344	8.8845
26	349	8.90767
26	378	9.11115
26	383	8.53239
26	390	9.27731
26	423	9.18161
26	431	8.77415
26	439	10.0401
26	466	9.5343
26	476	9.02848
26	479	9.14232
26	481	9.52672
26	516	10.002
26	540	9.63594
26	554	9.53145
26	633	10.8405
26	656	10.064
26	677	9.96037
26	682	10.0934
26	687	9.94108
26	739	10.344
26	743	10.6634
26	795	10.461
26	818	10.3458
26	826	11.0984
26	831	10.9961
26	870	11.1052
26	877	11.6703
26	901	11.5924
26	914	11.3633
26	934	11.2244
26	951	11.3123
26	959	11.3828
26	972	11.4215
26	990	12.2885
27	7	8.00499
27	25	7.27285
27	33	7.79415
27	130	8.55112
27	155	8.7057
27	230	8.90515
27	259	8.72885
27	261	8.33168
27	297	8.4144
27	337	9.02607
27	349	9.0502
27	351	8.50965
27	379	8.36807
27	387	9.51828
27	391	9.24811
27	415	8.55955
27	443	8.8322
27	445	9.84403
27	455	8.91665
27	456	9.69042
27	461	9.71816
27	462	9.75583
27	521	8.79017
27	659	9.33172
27	670	9.82643
27	679	10.0518
27	707	10.5354
27	711	10.1378
27	725	10.2659
27	729	9.8445
27	768	10.3798
27	802	10.1852
27	812	10.6798
27	845	10.183
27	878	11.0881
27	884	11.0885
27	892	11.1033
27	898	11.1755
27	901	11.2158
27	909	10.5509
27	920	11.1057
27	932	11.2822
27	933	11.1055
27	950	11.1369
27	958	11.2552
27	963	11.6286
27	966	11.3554
27	973	11.4413
27	992	11.7691
27	993	11.5379
28	5	7.99005
28	129	8.3085
28	130	8.34264
28	147	8.16866
28	154	8.28504
28	178	8.54981
28	228	8.50771
28	261	8.73834
28	289	8.06087
28	312	8.69849
28	369	9.18774
28	380	9.42502
28	387	9.38549
28	401	9.32016
28	419	9.34468
28	428	9.02514
28	431	8.78389
28	456	9.55763
28	461	9.58536
28	468	9.13714
28	533	9.61935
28	541	9.34877
28	556	9.71637
28	581	9.68651
28	592	9.52743
28	607	9.65419
28	611	9.44316
28	619	9.9561
28	632	10.0974
28	671	10.3008
28	757	10.3468
28	764	10.3612
28	777	10.6557
28	789	10.5661
28	793	10.5683
28	796	10.3025
28	829	11.0294
28	833	10.1955
28	864	11.1876
28	890	10.9675
28	903	11.1344
28	906	10.9454
28	908	11.1401
28	930	11.0079
28	937	10.9635
28	941	11.0674
28	944	11.2568
28	962	11.5448
28	979	11.0125
28	995	11.5808
29	40	8.07249
29	81	8.2937
29	102	8.29649
29	103	7.82259
29	122	8.2415
29	148	8.69473
29	218	8.30538
29	231	8.63656
29	241	8.88783
29	258	8.69087
29	291	8.81173
29	319	8.69078
29	329	8.99304
29	374	8.88975
29	398	8.71971
29	399	9.17074
29	401	9.16037
29	432	9.37817
29	447	9.53942
29	466	9.42048
29	482	9.44267
29	503	9.84838
29	510	9.52992
29	523	9.5449
29	537	9.59024
29	581	9.71597
29	588	9.82248
29	592	9.64363
29	609	9.71514
29	623	10.0918
29	627	9.88675
29	641	9.93138
29	642	9.85193
29	644	10.2273
29	678	10.3259
29	680	10.1753
29	706	9.86344
29	713	10.1659
29	738	10.3086
29	767	10.5521
29	768	10.6772
29	790	10.6004
29	861	11.2992
29	900	10.5622
29	929	11.2287
29	935	11.4651
29	938	11.2757
29	953	11.3761
29	974	11.9871
29	996	11.5258
30	29	8.52566
30	112	7.46534
30	139	7.63338
30	183	8.5231
30	193	8.10897
30	232	8.89189
30	271	8.4378
30	292	7.94912
30	298	9.07801
30	330	9.11987
30	346	9.1398
30	408	9.41085
30	410	8.79289
30	412	9.34335
30	513	9.12995
30	522	9.45198
30	526	9.33685
30	556	9.99987
30	596	10.503
30	620	10.2518
30	624	9.21448
30	627	10.054
30	636	10.2959
30	647	10.0479
30	673	10.6416
30	688	8.77337
30	690	10.3901
30	709	10.6587
30	722	9.64791
30	741	10.3212
30	744	10.9173
30	759	10.0104
30	774	9.42108
30	777	9.48775
30	842	10.9394
30	857	10.1901
30	868	10.6541
30	874	10.2902
30	887	10.5409
30	894	10.6952
30	902	11.4693
30	942	11.6389
30	949	11.2054
30	951	11.6055
30	957	10.8364
30	963	10.9036
30	970	11.799
30	975	11.1823
30	983	11.6101
30	1000	12.0288
31	11	8.14206
31	32	8.33742
31	41	8.23405
31	88	8.22818
31	100	7.82807
31	128	8.16872
31	133	8.58033
31	144	8.33033
31	146	8.735
31	198	8.88632
31	209	9.00823
31	226	9.24389
31	237	9.12766
31	289	9.827
31	299	8.79993
31	335	9.0572
31	355	9.02582
31	367	9.21571
31	425	9.4888
31	428	9.1299
31	436	9.22423
31	437	9.12231
31	448	9.21782
31	484	10.4125
31	508	10.0106
31	517	9.58077
31	522	9.27325
31	534	9.5213
31	548	10.0014
31	562	10.1808
31	571	9.66104
31	603	9.98324
31	607	9.75895
31	629	10.0022
31	650	10.2501
31	676	10.0722
31	688	10.8639
31	691	10.0425
31	698	10.3298
31	726	10.3976
31	728	9.97569
31	729	10.4663
31	737	10.3685
31	744	10.7385
31	766	10.5605
31	772	10.8275
31	849	11.2846
31	946	11.6394
31	950	11.9053
31	966	11.546
32	17	8.56287
32	19	8.34987
32	20	7.93722
32	67	8.07608
32	121	8.58205
32	134	8.41363
32	189	8.57754
32	205	8.48558
32	226	8.06061
32	236	8.62997
32	246	8.97637
32	254	8.69147
32	299	8.74231
