13	574	9.46051
13	579	9.90418
13	599	10.2452
13	620	9.45745
13	678	9.93016
13	689	9.87274
13	701	10.6643
13	721	9.95142
13	748	10.2945
13	788	9.73793
13	796	10.338
13	822	10.1586
13	849	10.6857
13	850	11.063
13	853	10.9954
13	858	10.3212
13	860	11.1188
13	886	11.5062
13	887	11.1172
13	895	11.8508
13	923	11.0842
13	926	10.9219
13	932	11.0422
13	933	11.2739
13	937	11.725
13	947	11.4696
13	953	11.2958
13	977	10.8006
13	997	11.6354
14	34	7.5613
14	132	8.47802
14	209	9.10268
14	220	8.39643
14	233	8.52602
14	270	8.263
14	281	9.20004
14	292	8.16589
14	331	8.37541
14	338	8.57204
14	362	9.19879
14	446	10.3996
14	447	9.28409
14	455	9.73613
14	458	9.30599
14	467	8.59331
14	472	9.3967
14	489	9.25834
14	507	9.1915
14	515	9.17071
14	544	9.45331
14	549	9.44788
14	567	9.76995
14	621	9.43289
14	624	9.91755
14	635	10.0118
14	637	9.84247
14	654	9.54274
14	679	10.2917
14	689	10.1797
14	692	10.1369
14	707	9.60469
14	717	10.2006
14	736	10.0445
14	766	10.5363
14	804	10.6003
14	814	10.577
14	843	11.0817
14	845	11.5455
14	869	11.2367
14	871	11.5591
14	873	12.0038
14	884	11.5799
14	889	10.8595
14	892	11.3936
14	927	10.9885
14	952	11.2229
14	964	11.4998
14	979	11.0839
14	991	12.1692
15	18	8.04285
15	41	8.13597
15	54	7.86699
15	113	8.0655
15	115	7.98008
15	143	8.41478
15	181	8.5037
15	204	8.39157
15	236	8.55292
15	307	10.188
15	326	8.69912
15	331	9.00851
15	364	8.51756
15	368	8.76781
15	415	9.18028
15	420	9.29079
15	433	8.84533
15	442	10.1218
15	450	9.14902
15	460	10.32
15	474	9.78502
15	482	9.30159
15	508	9.4243
15	533	9.60879
15	551	9.49668
15	570	9.4287
15	585	9.78359
15	632	9.88507
15	638	10.0402
15	641	10.3308
15	644	10.2487
15	650	10.6105
15	659	9.81403
15	696	9.75862
15	697	10.3893
15	781	10.6601
15	782	11.4568
15	785	10.8723
15	795	10.411
15	798	10.9658
15	819	10.6757
15	832	10.5873
15	846	11.0352
15	847	10.5796
15	848	10.9127
15	900	11.0276
15	926	11.2113
15	930	11.4397
15	951	11.4156
15	995	11.7531
16	30	7.73511
16	60	8.35405
16	89	8.28758
16	96	7.71032
16	172	8.69742
16	177	8.05012
16	248	9.12999
16	304	8.38982
16	352	9.37307
16	353	8.19077
16	393	9.47682
16	397	9.11648
16	406	9.11916
16	418	8.39276
16	429	8.29404
16	430	9.46109
16	472	9.72124
16	479	9.94166
16	502	9.61585
16	531	9.72046
16	592	9.60346
16	618	10.3818
16	653	8.88064
16	665	9.17744
16	699	9.22087
16	711	9.54912
16	718	10.6338
16	734	9.54089
16	737	10.7322
16	773	10.2989
16	816	10.9652
16	831	10.313
16	845	10.4519
16	847	10.2659
16	850	10.2008
16	853	11.2178
16	860	11.3412
16	861	10.4557
16	863	10.9154
16	899	11.4551
16	917	10.8626
16	923	11.3066
16	938	10.4336
16	947	11.5538
16	953	10.6505
16	971	11.2709
16	972	11.9831
16	978	10.5307
16	994	11.8589
16	999	11.4083
17	4	8.20435
17	16	8.43396
17	28	8.07403
17	55	8.37015
17	61	10.2593
17	68	8.83467
17	100	7.93363
17	138	9.50742
17	182	8.7598
17	224	9.50773
17	238	8.39065
17	265	9.43913
17	281	9.04007
17	288	9.13907
17	308	8.68758
17	344	8.61393
17	385	9.16454
17	426	9.01179
17	430	9.35838
17	438	9.68083
17	476	9.84613
17	480	9.2063
17	482	9.12398
17	526	9.99207
17	555	9.39461
17	557	10.0594
17	561	9.47999
17	585	9.60598
17	617	10.0549
17	630	10.6554
17	631	9.74411
17	633	10.2123
17	643	10.0244
17	658	9.93742
17	671	9.73982
17	696	10.7883
17	730	10.1693
17	760	10.6688
17	779	10.265
17	816	10.4807
17	824	10.4264
17	828	11.3227
17	842	10.6721
17	856	10.617
17	883	10.8566
17	909	10.979
17	922	11.2464
17	937	11.4629
17	946	10.972
17	953	11.0336
18	10	9.02752
18	15	8.06414
18	59	8.72653
18	66	8.10903
18	102	8.7835
18	118	9.47091
18	119	8.57803
18	159	8.64036
18	177	8.48576
18	199	9.57094
18	246	8.77235
18	262	8.49568
18	277	9.29818
18	281	9.25897
18	352	9.10746
18	356	9.02082
18	357	8.56235
18	387	9.04207
18	405	9.02355
18	415	9.14987
18	456	9.58273
18	460	10.2896
18	464	9.15576
18	480	9.42521
18	503	9.97506
18	508	9.39389
18	509	9.37894
18	516	10.2364
18	537	9.64078
18	552	9.81729
18	586	9.92795
18	624	9.44368
18	656	9.9503
18	683	9.97503
18	706	10.9738
18	718	10.3682
18	729	10.642
18	733	9.89022
18	798	10.9354
18	811	10.8176
18	819	10.6453
18	823	10.9281
18	832	10.6286
18	839	10.8584
18	841	10.9867
18	847	10.6209
18	866	10.9731
18	874	11.0184
18	941	11.331
18	966	11.5808
19	33	7.66704
19	48	7.98019
19	50	8.12932
19	62	8.43832
19	73	7.96454
19	77	7.70553
19	94	8.37385
19	122	7.97222
19	153	8.5904
19	162	7.77047
19	199	8.31191
19	247	9.04837
19	260	8.89012
19	265	8.63461
19	287	8.21502
19	308	8.37529
19	411	9.49388
19	445	9.31296
19	482	9.37866
19	486	9.57187
19	498	9.33105
19	506	9.86489
19	542	9.70988
19	546	9.12211
19	569	9.34551
19	576	9.98962
19	581	10.1885
19	599	9.41394
19	639	9.58213
19	650	9.45614
19	700	10.5729
19	715	10.0669
19	746	10.7097
19	773	10.662
19	782	10.2938
19	792	10.2932
19	793	11.0546
19	797	9.81087
19	860	10.7418
19	862	10.8379
19	875	11.1455
19	893	11.3148
19	894	11.1629
19	910	11.4426
19	914	11.065
19	923	11.2878
19	932	11.2169
19	940	10.8269
19	954	11.9951
19	970	11.938
20	42	7.24894
20	49	8.25689
20	80	8.34434
20	94	8.23883
20	114	8.77704
20	148	8.1187
20	154	8.87692
20	193	8.55943
20	280	8.93501
20	308	9.01834
20	354	9.18035
20	355	9.44093
20	369	8.64519
20	432	9.16417
20	501	9.54052
20	510	8.57957
20	523	9.9302
20	563	9.979
20	570	9.58184
20	575	10.0644
20	608	9.79317
20	611	10.1897
20	634	9.92589
20	666	10.2493
20	669	10.3349
20	670	9.84069
20	674	9.56753
20	697	10.5424
20	725	10.8202
20	736	10.4426
20	740	9.72295
20	742	10.0894
20	755	9.80731
20	776	10.5369
20	777	10.1902
20	805	9.56735
20	832	10.4328
20	834	10.7595
20	840	10.0932
20	873	12.1746
20	878	11.1526
20	886	10.4942
20	904	11.5797
20	909	10.639
20	921	10.8674
20	954	10.7941
20	962	11.3345
20	980	11.5333
20	982	11.2116
20	983	11.3085
21	66	8.21296
21	92	8.38324
21	132	7.92297
21	140	7.81634
21	149	8.25072
21	163	8.60609
21	202	8.53292
21	233	8.71263
21	259	8.65458
21	298	8.43909
21	317	9.0065
21	333	8.59318
21	359	8.89424
21	383	9.37888
21	448	9.06939
21	451	9.18608
21	469	9.16557
21	480	9.42301
21	506	9.62249
21	510	9.6281
21	528	9.9829
21	537	9.64526
21	549	9.51129
21	602	9.60491
21	607	10.3278
21	627	9.32703
21	681	10.3143
21	693	10.1415
21	694	10.2147
21	719	10.1432
21	724	10.2063
21	728	10.1712
21	729	10.0098
21	743	10.1881
21	765	10.142
21	769	10.5526
21	795	10.507
21	804	10.6637
21	826	10.7885
21	834	10.6522
21	839	10.5116
21	854	11.0601
21	858	11.0396
21	859	10.7263
21	878	11.0452
21	889	11.1835
21	901	11.2211
21	904	11.4723
21	947	11.2927
21	991	10.9858
22	5	8.6385
22	38	8.11177
22	69	8.08851
22	89	8.15505
22	98	8.68942
22	150	8.43399
22	156	8.80869
22	206	8.96156
22	251	8.36256
22	262	8.89445
22	295	8.60162
22	302	9.21836
22	314	9.07816
22	365	8.71385
22	387	9.02182
22	434	9.37491
22	452	9.2245
22	465	9.43352
22	505	9.84337
22	508	9.38434
22	600	9.86645
22	603	9.97131
22	649	9.32039
22	654	10.1556
22	683	9.95478
22	692	9.81395
22	697	9.67127
22	705	10.6488
22	713	10.184
22	715	10.3944
22	722	10.7074
22	732	10.291
22	749	10.4782
22	752	10.3178
22	756	10.273
22	769	10.5279
22	780	10.5688
22	782	10.0267
22	797	11.4881
22	799	10.465
22	807	10.2896
22	827	10.7174
22	844	10.6904
22	846	10.5066
22	858	11.0149
22	875	11.0041
22	906	11.1728
22	916	11.2874
22	929	10.9978
22	963	11.3312
23	16	8.59633
23	22	8.13356
23	33	7.89622
23	36	8.24327
23	48	8.20936
23	77	7.93471
23	103	8.36032
23	123	8.74394
23	226	8.46972
23	231	8.59659
23	264	8.91308
23	266	8.63509
23	276	8.59398
23	299	9.10586
23	308	8.60446
23	311	7.85461
23	335	9.12496
23	404	9.28496
23	445	9.54214
23	454	9.2287
23	464	9.09923
23	473	9.27294
23	535	9.84189
23	569	9.57469
23	599	9.64311
23	612	9.98675
23	631	10.0451
23	656	9.89378
23	673	10.2155
23	693	10.2819
23	710	9.66651
23	751	10.2294
23	769	10.4713
23	779	10.4274
23	792	10.5224
23	821	11.1134
23	860	10.971
23	862	11.0671
23	876	11.1605
23	882	11.3427
23	897	11.6839
23	899	11.133
23	914	11.2941
23	934	11.2936
23	940	11.0561
23	947	11.2317
23	974	11.1797
23	979	11.4524
23	992	11.2617
23	1000	11.6571
24	41	8.14072
24	55	8.42363
24	103	8.25142
24	139	8.02817
24	165	7.99759
24	174	8.65202
24	197	9.22011
24	234	9.16244
24	236	8.42878
24	262	9.08654
24	310	8.74788
24	326	8.87306
24	327	9.74084
24	329	8.71921
24	368	8.64368
24	387	8.87665
24	395	8.88255
24	421	9.17647
24	426	9.22281
24	433	9.02481
24	492	10.0899
24	496	9.30168
24	533	9.48465
24	552	9.27691
24	575	9.78717
24	587	9.65704
24	606	9.49824
24	631	9.79759
24	669	10.0576
24	701	10.4556
24	730	10.2095
24	736	10.1653
24	763	10.2833
24	780	10.7609
24	825	10.6289
24	827	10.9095
24	829	10.9879
24	844	10.8825
24	856	10.6705
24	885	11.1256
24	916	11.4795
24	928	11.0911
24	929	11.1899
24	958	10.9271
24	966	10.9591
24	975	11.4128
24	985	11.3961
24	986	11.1969
24	987	11.2557
24	990	11.56
25	40	8.50044
25	71	8.29929
25	89	7.90811
25	163	8.48775
25	178	8.19687
25	180	8.44867
25	191	8.66724
25	298	8.32075
25	299	9.04854
25	330	8.92961
25	347	8.86947
25	352	8.99361
25	367	8.6854
25	377	9.17529
25	418	9.5346
25	435	9.24351
25	477	9.42055
25	486	9.65738
25	530	9.27186
25	542	9.66533
25	550	9.19454
25	551	9.81989
25	561	9.58504
25	594	9.43682
25	595	9.73858
25	607	10.2095
25	654	10.062
25	657	10.161
25	685	9.7136
25	717	10.1457
25	723	10.0947
25	751	10.172
25	756	10.2586
25	774	10.0997
25	789	10.5942
25	820	10.7261
25	821	11.0561
25	871	11.5042
25	898	10.855
25	903	11.62
25	906	11.0792
25	918	10.9379
25	924	11.0019
25	936	11.2458
25	942	11.5843
25	959	11.0259
25	967	10.9963
25	977	11.6976
25	979	11.3951
25	985	11.4477
26	17	7.72919
26	74	8.51478
26	80	8.11676
26	92	8.26304
26	130	7.91352
26	164	8.43326
26	167	8.71279
26	196	8.27381
26	210	8.82874
26	265	8.27202
26	266	8.57589
26	271	8.71837
26	299	8.63556
26	312	8.71755
26	385	8.85648
26	436	9.19718
26	453	9.08658
26	454	9.56004
26	483	9.52198
26	486	9.20927
26	490	9.59769
26	523	9.49973
26	533	9.19462
26	558	9.939
26	559	9.75714
26	581	9.82595
26	615	10.1987
26	645	10.0355
26	690	10.1918
26	725	9.92745
26	726	10.6286
26	729	9.88965
26	738	10.525
26	740	10.8352
26	772	10.3324
26	781	10.5857
26	819	10.8037
26	835	10.4009
26	844	10.69
26	864	10.8023
26	878	10.925
26	910	11.3327
26	924	11.4559
26	927	11.6028
26	931	11.0119
26	957	11.4503
26	962	11.107
26	990	11.6097
26	992	11.2025
26	1000	11.5979
27	1	7.79228
27	24	7.67818
27	63	7.1987
27	70	8.32074
27	92	8.11365
27	95	7.84444
27	120	9.42385
27	181	8.96277
27	199	10.0604
27	240	9.44852
27	251	9.32049
27	252	7.94821
27	258	8.6236
27	274	9.10741
27	317	8.42543
27	321	8.9562
27	326	9.15819
27	368	8.54399
27	370	8.73173
27	390	8.7938
27	411	8.98189
27	460	10.7791
27	474	10.2441
27	508	9.88337
27	539	9.08926
27	551	9.95576
27	554	9.64102
27	562	10.2268
27	634	9.54892
27	637	10.5037
27	643	9.85984
27	644	10.7078
27	650	11.0696
27	653	10.2073
27	662	10.0157
27	706	10.7087
27	724	10.0797
27	733	9.6251
27	735	10.0981
27	753	10.438
27	783	10.4519
27	798	11.4249
27	819	11.1348
27	823	11.4176
27	833	10.5632
27	842	10.6258
27	861	10.6633
27	909	10.9328
27	961	11.3808
27	974	10.9711
28	2	7.76131
28	3	8.05479
28	60	8.12868
28	62	8.23169
28	78	8.25062
28	106	8.33834
28	126	8.45117
28	209	8.09512
28	216	8.53178
28	252	8.25357
28	271	8.87434
28	300	8.33915
28	334	8.82582
28	358	9.18502
28	403	9.18408
28	407	8.90609
28	414	9.59622
28	422	9.16371
28	441	9.13123
28	455	9.11475
28	460	8.55327
28	480	9.46546
28	481	9.54884
28	519	9.44762
28	554	9.94638
28	561	10.0275
28	576	9.78996
28	601	9.78883
28	657	10.3151
28	679	9.76901
28	706	11.014
28	717	10.2878
28	744	10.3856
28	761	10.4207
28	767	10.5074
28	777	10.589
28	804	10.6292
28	806	11.0034
28	814	11.0319
28	826	10.7768
28	845	10.2265
28	880	10.8353
28	902	11.4587
28	904	10.7179
28	905	11.2485
28	921	11.4966
28	986	11.4026
28	990	11.4701
28	996	11.4801
28	999	11.183
29	11	7.92939
29	21	7.98165
29	181	8.14288
29	259	8.47021
29	280	8.64326
29	284	8.94425
29	285	8.14433
29	300	8.54663
29	317	9.00568
29	333	8.59236
29	355	9.14918
29	359	8.89342
29	441	8.91109
29	448	8.88501
29	451	9.18526
29	466	9.11328
29	499	9.19753
29	504	9.36177
29	528	9.98208
29	555	9.43362
29	590	9.98074
29	601	9.43064
29	611	9.89797
29	616	9.88411
29	639	9.87181
29	645	9.97134
29	685	9.64756
29	717	10.0797
29	719	10.1424
29	724	10.2055
29	726	10.5644
29	728	10.1704
29	784	10.3809
29	790	10.214
29	795	10.5062
29	819	10.7395
29	826	10.7877
29	830	11.0075
29	832	10.4487
29	854	11.0593
29	873	11.8829
29	891	10.956
29	925	11.3881
29	933	11.0507
29	936	11.1797
29	950	10.6712
29	959	11.371
29	962	11.3178
29	984	11.3022
29	990	11.5455
30	31	7.92981
30	50	7.92837
30	54	8.22474
30	62	8.23736
30	71	7.95622
30	101	8.66815
30	108	8.37269
30	136	7.91267
30	160	8.417
30	194	8.70994
30	211	8.75656
30	229	8.56078
30	236	8.64013
30	283	8.92479
30	304	9.04692
30	338	8.67689
30	353	8.84786
30	409	9.17289
30	421	9.38781
30	447	9.37879
30	452	9.29067
30	453	9.24823
30	463	9.97983
30	468	9.19367
30	568	9.73416
30	574	9.66357
30	586	9.7299
30	593	8.99371
30	613	9.9417
30	634	9.85996
30	659	9.90124
30	687	9.24403
30	720	10.6014
30	725	10.7543
30	730	10.4341
30	731	9.99289
30	773	10.9559
30	801	10.7883
30	829	10.5948
30	831	10.9701
30	839	10.9043
30	861	11.1128
30	887	11.1588
30	892	10.991
30	896	10.6766
30	944	11.3823
30	956	11.4823
30	971	11.928
30	975	11.6241
30	981	11.869
31	1	8.0783
31	34	7.7949
31	88	7.92633
31	132	8.71162
31	147	8.32268
31	160	8.23747
31	171	8.19681
31	183	9.30178
31	231	8.36866
31	245	8.34863
31	331	8.60901
31	333	8.82293
31	342	8.57802
31	398	8.64415
31	431	8.72637
31	454	9.08486
31	467	8.45187
31	558	9.20119
31	567	9.6285
31	582	9.51177
31	585	9.62451
31	596	9.77996
31	627	10.8468
31	638	9.88109
31	654	9.77634
31	745	10.2563
31	753	10.5028
31	755	10.3714
31	759	10.0109
31	766	10.3949
31	776	10.39
31	815	10.7189
31	828	10.2156
31	845	11.7791
31	849	10.5607
31	863	10.4494
31	869	11.4703
31	884	11.8135
31	889	11.0931
31	900	10.8685
31	917	11.0348
31	923	10.8406
31	939	10.9817
31	945	11.47
31	952	11.4565
31	958	10.8922
31	962	11.0223
31	979	11.3175
31	991	12.4028
31	994	11.3929
32	3	8.08621
32	15	8.10459
32	39	7.95443
32	50	7.83271
32	80	8.03293
32	82	8.08489
32	126	8.48258
32	143	8.40634
32	229	8.65139
32	298	8.38487
32	344	8.9497
32	345	9.02366
32	365	8.84489
32	381	9.22035
