12	582	9.69715
12	600	9.76427
12	610	9.3645
12	634	10.0683
12	644	10.1061
12	669	10.1177
12	670	9.86699
12	680	10.1636
12	692	9.65312
12	693	9.64506
12	694	10.4749
12	696	10.5296
12	698	9.54178
12	721	9.80413
12	736	9.80385
12	742	9.84603
12	750	9.83012
12	768	10.3377
12	774	10.1348
12	777	10.602
12	790	10.484
12	803	10.6173
12	808	10.3459
12	874	10.9893
12	878	10.5502
12	921	11.4371
12	922	11.0837
12	926	10.3764
12	928	10.7185
12	953	10.7439
12	980	11.5807
12	991	11.6792
12	992	11.5326
13	71	8.58162
13	100	8.41147
13	113	7.9284
13	116	8.49059
13	132	8.62082
13	140	8.92389
13	158	7.87046
13	162	8.01499
13	165	8.65699
13	174	8.58219
13	180	9.60028
13	189	8.24557
13	192	8.06254
13	193	8.40827
13	227	7.98345
13	232	8.45677
13	245	8.37195
13	307	10.4931
13	377	9.51269
13	384	10.2996
13	421	8.76307
13	436	8.92195
13	440	10.0645
13	566	9.34358
13	589	10.2272
13	590	9.98176
13	597	9.39834
13	646	9.77899
13	649	9.82801
13	658	10.5025
13	672	9.83484
13	692	10.333
13	736	11.2895
13	745	10.2611
13	756	10.5855
13	775	10.0851
13	802	10.641
13	836	11.106
13	846	10.78
13	851	11.007
13	855	10.5328
13	859	10.7057
13	872	10.8234
13	884	10.8837
13	937	11.7063
13	938	11.3049
13	940	11.0351
13	949	11.6717
13	957	11.3879
13	960	11.9356
14	27	7.97641
14	40	8.097
14	53	9.03358
14	64	8.0602
14	69	8.21453
14	73	8.26736
14	106	8.53289
14	126	8.98884
14	158	8.00947
14	222	8.93437
14	228	8.77435
14	268	9.56995
14	287	8.70175
14	331	8.8567
14	355	9.41898
14	362	9.1915
14	371	9.1879
14	386	9.34103
14	444	9.0395
14	477	9.42478
14	489	9.35295
14	531	9.51361
14	555	9.7819
14	570	9.65525
14	581	9.67581
14	620	9.95684
14	623	9.52271
14	629	10.1805
14	636	9.83936
14	640	9.63518
14	646	9.918
14	659	11.1355
14	676	10.3349
14	679	9.85656
14	692	10.472
14	711	10.0177
14	755	10.282
14	784	10.8953
14	804	10.1405
14	825	10.5716
14	857	10.9282
14	858	10.8639
14	862	10.9339
14	919	11.3629
14	935	11.6953
14	942	11.2534
14	964	11.4131
14	965	11.2734
14	979	11.3565
14	987	11.4121
15	5	7.9386
15	41	8.16725
15	46	7.82052
15	130	8.54414
15	137	8.96752
15	150	8.62309
15	162	8.53157
15	256	8.38577
15	273	8.82071
15	297	9.36854
15	307	8.22846
15	393	8.57977
15	413	9.25234
15	425	9.05713
15	440	9.01496
15	443	9.44133
15	449	9.57447
15	501	9.64647
15	510	9.78778
15	526	9.31712
15	533	9.82031
15	582	9.66348
15	589	10.4551
15	601	9.92764
15	621	9.6248
15	622	9.64825
15	626	9.40967
15	629	9.83287
15	645	10.023
15	656	9.79929
15	663	10.0025
15	669	9.69948
15	683	9.98075
15	699	10.3544
15	734	10.3645
15	763	10.1959
15	774	10.8244
15	797	10.4851
15	845	10.9778
15	862	11.0281
15	896	10.8236
15	899	11.2733
15	902	10.9315
15	904	10.9579
15	912	11.4501
15	935	11.0907
15	943	11.0731
15	947	11.4444
15	948	11.2489
15	997	11.0254
16	17	7.85453
16	63	7.69303
16	167	7.90781
16	189	8.55242
16	224	8.42807
16	241	8.30127
16	278	8.90813
16	280	8.87753
16	281	9.08333
16	324	8.12484
16	355	9.44385
16	401	9.46874
16	491	9.28771
16	525	9.09103
16	589	10.391
16	591	9.41851
16	611	9.5578
16	615	9.34313
16	617	9.76697
16	647	8.92251
16	650	9.83126
16	676	10.1077
16	709	10.1103
16	730	10.0858
16	756	10.7494
16	761	10.2073
16	786	10.671
16	791	10.3141
16	816	10.5405
16	823	10.2658
16	830	10.8184
16	838	10.8598
16	840	10.5346
16	844	10.3099
16	858	10.2686
16	875	11.0812
16	877	10.5118
16	890	10.7541
16	897	11.1498
16	910	11.0825
16	924	10.7951
16	925	11.3436
16	952	10.4494
16	953	11.3681
16	958	11.7334
16	961	11.4054
16	976	11.2962
16	977	11.392
16	992	11.4476
16	998	11.2098
17	59	8.35835
17	64	8.23939
17	97	8.16889
17	141	8.056
17	154	8.16283
17	155	8.55133
17	205	8.93404
17	212	7.96655
17	214	8.60126
17	248	8.85361
17	270	8.36699
17	316	8.94743
17	373	9.45606
17	397	9.065
17	406	8.72187
17	425	8.9778
17	432	9.26134
17	475	9.61031
17	478	9.16137
17	513	9.16616
17	523	9.70113
17	547	9.58308
17	571	9.52275
17	572	9.49497
17	575	9.45219
17	616	9.9283
17	626	9.23607
17	645	9.84944
17	696	10.3351
17	704	9.96037
17	714	10.464
17	763	10.4783
17	798	10.4506
17	799	11.4023
17	802	10.3314
17	806	10.8787
17	820	10.5231
17	841	10.8083
17	850	10.9017
17	876	11.77
17	887	10.8885
17	905	10.8803
17	965	11.1887
17	967	11.4672
17	974	11.0411
17	976	11.5937
17	977	11.2825
17	981	11.5085
17	986	11.8318
17	995	11.9706
18	37	8.83411
18	58	8.00165
18	121	8.78407
18	243	8.73435
18	244	9.75698
18	257	9.92415
18	297	8.26934
18	307	7.91942
18	314	9.97297
18	332	9.00368
18	353	10.0091
18	365	8.58512
18	379	8.51606
18	402	8.836
18	406	9.81578
18	419	8.57906
18	426	10.2093
18	435	10.339
18	436	8.84088
18	439	9.02923
18	464	9.06165
18	491	10.0894
18	507	9.05157
18	524	9.92904
18	540	9.45346
18	542	9.50948
18	563	9.98209
18	570	9.43516
18	579	9.09367
18	663	9.63673
18	675	9.7361
18	680	9.83366
18	712	10.2266
18	718	9.78848
18	722	10.6064
18	731	10.3427
18	733	10.1467
18	770	10.1069
18	775	10.004
18	781	10.001
18	792	10.5998
18	805	10.9457
18	810	11.2347
18	833	10.6543
18	843	10.6442
18	913	11.7838
18	925	11.0987
18	972	10.9726
18	974	12.0297
18	1000	12.1047
19	4	7.86335
19	18	7.51762
19	75	7.95209
19	179	8.18233
19	195	8.42416
19	203	8.26037
19	206	8.72717
19	256	8.39816
19	266	8.49604
19	272	8.28036
19	273	8.66966
19	283	9.25933
19	373	8.93346
19	410	9.18251
19	412	9.46968
19	418	9.02768
19	438	8.9008
19	463	9.51185
19	483	9.1596
19	484	8.88212
19	497	9.25494
19	566	9.42048
19	593	10.3045
19	601	9.53077
19	641	9.8145
19	644	9.93415
19	719	10.2551
19	723	10.4541
19	762	10.4069
19	772	10.6225
19	778	10.3729
19	785	10.1158
19	791	10.3581
19	817	10.5731
19	862	10.8718
19	868	10.8149
19	882	10.6048
19	886	10.8744
19	905	10.9029
19	916	11.3255
19	923	11.2377
19	924	11.217
19	925	11.2566
19	934	11.3653
19	939	11.3926
19	947	11.3431
19	955	10.9058
19	974	11.0636
19	978	11.4652
19	986	11.8544
20	16	8.11952
20	29	8.07022
20	39	8.21491
20	49	8.21082
20	66	7.76868
20	139	8.98253
20	161	8.11693
20	208	7.82993
20	314	8.27523
20	327	8.86587
20	335	8.93286
20	341	8.32506
20	351	9.07702
20	366	8.79605
20	397	9.26911
20	410	9.23739
20	421	9.01051
20	430	9.05385
20	455	9.58032
20	520	9.42474
20	528	9.97217
20	543	9.57791
20	546	9.84152
20	559	9.46677
20	565	9.2339
20	571	9.71584
20	672	10.0823
20	674	10.1219
20	695	10.3995
20	710	10.0678
20	720	10.1992
20	733	10.0417
20	753	10.2431
20	772	10.3083
20	787	10.8059
20	790	10.4826
20	794	10.7162
20	817	10.6937
20	866	10.8695
20	867	10.6394
20	872	10.7966
20	877	11.0441
20	905	11.2979
20	916	11.496
20	923	11.4083
20	925	10.974
20	945	11.3604
20	951	11.5041
20	958	11.8169
20	997	11.0449
21	9	7.83419
21	12	8.70941
21	24	8.61433
21	36	8.49383
21	51	7.65674
21	68	8.85854
21	147	7.93051
21	152	8.74153
21	154	8.7965
21	157	8.68529
21	179	8.49996
21	189	8.53615
21	194	9.17426
21	202	9.01874
21	234	8.18508
21	282	8.76656
21	301	9.5095
21	315	9.54308
21	358	8.90387
21	414	8.55271
21	422	9.68995
21	436	9.60998
21	439	9.00171
21	457	10.0578
21	553	9.96349
21	579	9.86277
21	584	8.73743
21	588	9.90954
21	611	9.54154
21	615	9.32686
21	643	9.2529
21	668	9.50566
21	673	9.70537
21	675	10.5052
21	717	10.2573
21	735	10.6507
21	737	10.2275
21	752	10.1102
21	822	9.80066
21	826	11.1525
21	831	10.3158
21	833	11.4234
21	853	10.4062
21	930	11.792
21	933	10.2686
21	948	11.8439
21	952	10.4331
21	957	10.4535
21	963	11.8343
21	994	11.982
22	68	7.94202
22	118	8.29728
22	131	9.07027
22	143	8.32197
22	152	8.5466
22	170	8.3874
22	186	8.18687
22	358	8.30286
22	365	8.75321
22	407	9.05612
22	410	9.07696
22	422	9.08894
22	429	9.61834
22	461	9.06488
22	469	9.11128
22	479	9.0925
22	513	9.19882
22	548	9.44783
22	565	9.70957
22	588	9.30853
22	602	9.78547
22	616	9.36767
22	634	9.90637
22	645	10.0103
22	655	9.52924
22	707	10.0477
22	715	10.2993
22	754	10.3005
22	761	10.4357
22	783	10.8586
22	788	10.2915
22	798	10.6023
22	799	9.8713
22	820	10.6746
22	821	10.8797
22	824	10.5629
22	855	10.8687
22	863	10.8146
22	879	10.8524
22	884	10.9168
22	888	11.0032
22	893	10.9685
22	897	10.835
22	898	11.0373
22	921	11.0102
22	927	10.9424
22	941	10.9461
22	964	11.3611
22	981	11.5412
22	1000	11.2686
23	19	7.71027
23	78	8.25047
23	111	8.27833
23	120	8.08165
23	158	8.94216
23	163	8.37708
23	190	8.53631
23	218	7.99458
23	237	9.40668
23	308	8.99635
23	314	8.00908
23	326	9.38409
23	380	9.97019
23	407	8.99721
23	408	9.3731
23	464	9.50204
23	471	9.38722
23	557	9.37793
23	558	9.62181
23	560	9.22039
23	576	10.042
23	606	9.52349
23	626	9.163
23	637	9.68143
23	638	9.42622
23	652	9.96933
23	653	9.59036
23	663	9.6991
23	674	9.77778
23	691	9.98248
23	710	10.8852
23	725	10.1316
23	735	9.94396
23	750	10.5574
23	757	10.3146
23	796	10.3079
23	837	10.7158
23	842	10.7271
23	843	10.7065
23	846	10.7613
23	875	10.8986
23	889	10.9672
23	900	11.9474
23	906	11.0131
23	922	10.977
23	946	11.5621
23	951	11.379
23	964	11.3186
23	970	11.3495
23	999	11.6788
24	5	8.28022
24	13	7.78519
24	37	8.37937
24	44	7.885
24	70	8.53146
24	87	8.25062
24	101	8.87814
24	126	8.15137
24	129	8.09069
24	187	8.95326
24	193	8.60125
24	255	8.39946
24	259	8.43082
24	300	8.79499
24	323	9.25212
24	340	9.39149
24	346	10.8911
24	354	9.00944
24	365	8.85917
24	371	9.24187
24	420	9.18872
24	426	9.75461
24	453	9.49789
24	479	9.60552
24	481	9.43171
24	489	9.40692
24	490	9.45121
24	491	9.63466
24	505	9.35109
24	542	9.05474
24	550	9.83536
24	566	9.89351
24	578	9.62173
24	642	10.0855
24	747	10.4003
24	805	10.491
24	807	10.6845
24	851	10.732
24	867	11.0938
24	875	11.1103
24	906	11.2248
24	926	11.4245
24	930	11.297
24	946	11.1539
24	960	12.1286
24	961	11.4345
24	969	11.0796
24	974	11.575
24	987	11.4661
24	997	11.9074
25	28	7.35419
25	105	7.55512
25	181	8.47311
25	203	8.46694
25	222	7.85874
25	249	8.58699
25	258	8.7149
25	310	8.70813
25	330	8.62559
25	365	8.70212
25	380	8.68655
25	394	9.06555
25	404	8.65489
25	446	9.40932
25	485	9.43155
25	507	9.16858
25	539	9.44537
25	580	9.8435
25	617	9.63902
25	658	9.47628
25	659	8.58881
25	682	10.129
25	688	9.69701
25	702	9.93476
25	706	9.82826
25	709	9.98237
25	713	10.9333
25	729	10.1813
25	739	10.6902
25	744	10.143
25	754	10.3205
25	755	10.1099
25	800	10.857
25	818	10.4101
25	873	11.0298
25	880	10.7764
25	894	10.8655
25	900	10.405
25	906	10.9272
25	919	11.0248
25	920	10.9597
25	921	11.2241
25	924	11.176
25	930	11.1399
25	949	11.7076
25	950	11.306
25	968	11.0293
25	973	11.7867
25	994	11.3299
25	1000	11.2176
26	28	8.8128
26	124	8.70955
26	135	8.24946
26	144	8.10686
26	186	8.54568
26	199	8.52673
26	213	8.49751
26	229	8.68064
26	251	8.62615
26	264	8.52614
26	277	9.11277
26	326	8.40108
26	346	7.97517
26	381	9.00846
26	384	8.24786
26	429	8.68798
26	446	9.1067
26	469	9.19428
26	485	9.27744
26	506	9.53184
26	509	9.11561
26	532	9.89296
26	535	9.27084
26	545	9.09842
26	550	9.81239
26	556	9.31977
26	607	10.1048
26	618	9.02837
26	665	9.89563
26	671	10.3442
26	724	9.77305
26	771	10.1292
26	783	10.6266
26	790	10.8464
26	821	10.491
26	823	11.1149
26	833	10.9054
26	854	10.136
26	855	10.7028
26	896	11.0516
26	901	11.1891
26	915	11.0246
26	922	11.1657
26	930	11.274
26	950	11.4401
26	966	11.3954
26	970	11.5383
26	972	11.5239
26	977	11.5398
26	989	11.9017
27	3	8.46569
27	67	8.08915
27	131	9.12393
27	144	8.67512
27	148	8.83931
27	180	8.2862
27	187	8.90096
27	192	8.54132
27	280	8.09322
27	319	9.48878
27	320	8.904
27	322	10.8967
27	372	8.68321
27	389	9.06025
27	390	8.80334
27	400	8.9622
27	434	9.6222
27	466	9.43476
27	484	8.94589
27	515	9.69667
27	522	9.82956
27	526	9.38005
27	540	9.30635
27	553	9.41614
27	562	9.188
27	568	9.44538
27	612	9.54729
27	662	10.4703
27	665	9.8663
27	667	9.91895
27	679	9.85823
27	680	9.8826
27	698	10.2891
27	704	10.1131
27	726	10.3698
27	734	10.2772
27	754	10.4253
27	775	10.2258
27	780	10.1877
27	781	10.2228
27	804	10.9064
27	846	10.9207
27	861	10.9744
27	882	11.4096
27	896	11.0222
27	904	10.9689
27	936	11.1101
27	956	11.4099
27	975	11.4849
27	985	11.2594
28	24	8.55595
28	35	8.39712
28	54	8.4956
28	56	7.50948
28	61	8.35195
28	78	8.89883
28	105	6.94457
28	107	9.6859
28	115	7.74235
28	122	9.37209
28	157	8.62691
28	274	9.69243
28	284	9.08002
28	313	9.2573
28	329	7.68013
28	367	9.75621
28	376	9.51304
28	401	7.85803
28	411	9.68666
28	439	9.73996
28	485	10.0253
28	536	9.25359
28	580	9.23295
28	594	10.1671
28	597	10.028
28	600	9.54442
28	663	10.3475
28	682	9.5184
28	688	9.08646
28	707	10.6347
28	727	10.7932
28	747	10.837
28	753	10.8139
28	756	9.5894
28	800	10.2465
28	828	9.79688
28	849	10.0606
28	863	11.2738
28	873	10.4192
28	886	11.4271
28	906	10.3166
28	908	10.055
28	919	10.4143
28	937	11.5217
28	946	11.5905
28	963	11.7759
28	968	10.4187
28	973	11.1762
28	993	11.0231
28	996	11.0055
29	38	8.02692
29	53	8.08413
29	87	8.42654
29	104	8.77678
29	151	8.11028
29	159	8.60172
29	223	8.59306
29	246	8.71014
29	254	8.8756
29	276	8.99347
29	279	9.20967
29	283	9.55132
29	294	8.6912
29	297	8.71931
29	326	8.59996
29	327	9.00621
29	357	8.97498
29	366	8.93639
29	375	9.01567
29	383	9.05211
29	420	9.36464
29	423	9.17597
29	448	9.25763
29	472	9.133
29	510	9.58246
29	543	9.71825
29	548	9.72971
29	559	9.60711
29	566	9.71247
29	585	9.96093
29	597	9.96447
29	636	10.0553
29	660	9.98986
29	672	10.2037
29	674	10.2623
29	676	10.3127
29	733	10.1821
29	735	10.2006
29	748	10.4525
29	751	10.042
29	760	10.4422
29	765	10.5945
29	766	10.5399
29	772	10.4486
29	829	10.3673
29	842	11.1147
29	911	11.0977
29	929	12.2977
29	945	11.5008
29	982	11.3231
30	10	7.70422
30	20	8.12229
30	26	7.99066
30	39	8.07086
30	199	8.78714
30	208	7.68588
30	225	9.33219
30	321	10.2736
30	325	8.66116
30	327	8.99674
30	365	9.34269
30	402	9.08414
30	407	8.79721
30	431	9.12082
30	462	9.27542
30	471	9.18722
30	473	9.79011
30	476	9.38093
30	492	9.5474
30	539	9.32597
30	546	9.29951
30	552	9.53018
30	556	9.5019
30	558	9.42181
30	565	9.72595
30	569	9.5398
30	579	9.27814
30	614	9.86632
30	640	9.59957
30	675	9.95429
30	710	10.6852
30	727	9.99411
30	788	10.6907
30	826	10.7466
30	836	10.6105
30	845	10.8533
30	862	10.8983
30	865	10.6898
30	866	10.9447
30	895	10.9498
30	897	10.8514
30	898	11.0537
30	903	11.4422
30	915	11.2082
30	942	11.2178
30	943	10.9485
30	951	11.179
30	964	11.1186
30	986	11.8809
30	988	11.4925
31	30	8.03576
31	93	8.78731
31	100	8.05808
31	116	8.13719
31	131	9.245
31	154	8.37021
31	156	8.22378
31	160	8.89148
31	165	8.30359
31	183	8.69553
31	234	8.61107
31	266	8.80351
31	297	8.61216
31	298	8.88085
31	338	9.14874
31	385	9.74073
31	393	9.19303
31	403	9.29504
31	414	9.59306
31	442	9.25743
31	470	8.87632
31	530	9.71635
31	550	9.90412
31	570	9.77798
31	590	9.62836
31	604	9.81873
31	617	9.45947
31	620	9.80038
31	626	10.5229
31	662	9.69117
31	695	10.0691
31	699	10.4063
31	707	10.2668
31	721	10.5615
31	731	10.1582
31	736	10.9361
31	747	10.2617
31	760	10.2605
31	771	10.7543
31	817	10.708
31	851	10.6536
31	868	10.7818
31	887	10.9326
31	894	10.6892
31	901	11.0394
31	956	10.9132
31	957	11.6496
31	971	11.9217
31	979	11.4793
31	998	11.8163
32	10	8.12998
32	31	8.34631
32	65	8.17738
32	67	8.25157
32	72	8.30944
32	184	8.44171
32	187	7.76072
32	222	9.09846
32	304	8.5228
32	332	8.53639
32	353	8.47959
32	363	8.44328
32	371	8.66728
32	378	9.10032
