8	64	8.27278
8	115	8.22702
8	150	8.1225
8	161	8.55676
8	177	8.43015
8	183	8.22117
8	227	8.59633
8	240	8.59275
8	241	8.27604
8	257	8.53215
8	332	8.69336
8	345	8.73167
8	352	8.81432
8	360	8.74111
8	362	9.26515
8	383	9.09996
8	419	9.14905
8	476	9.14416
8	501	9.34662
8	568	9.28541
8	607	9.66854
8	638	9.85763
8	643	9.84214
8	664	9.88332
8	693	10.0312
8	712	9.8577
8	718	10.117
8	740	10.1102
8	745	10.3947
8	756	10.6355
8	770	10.7978
8	814	10.5983
8	839	10.7986
8	863	10.7974
8	880	10.6601
8	886	10.8405
8	889	11.0664
8	891	10.742
8	902	11.3098
8	909	11.0957
8	910	11.1918
8	918	11.2058
8	925	11.2326
8	961	11.1891
8	968	11.4365
8	969	11.1661
8	976	11.4064
8	982	11.303
8	1000	11.8547
9	6	8.51035
9	61	8.37556
9	62	7.88528
9	69	7.96316
9	109	9.04116
9	112	7.71132
9	165	8.1439
9	179	8.46315
9	181	8.43328
9	200	8.46387
9	218	8.52299
9	223	8.82522
9	256	7.91799
9	298	8.55727
9	319	9.6807
9	341	8.36239
9	344	9.16542
9	350	8.85661
9	355	9.20992
9	367	8.93901
9	411	8.15595
9	455	9.35205
9	494	9.07493
9	543	9.1611
9	619	9.37975
9	631	9.88259
9	656	9.89559
9	671	10.1495
9	687	9.99521
9	738	10.0532
9	757	10.0715
9	759	10.6103
9	775	9.48443
9	779	10.5849
9	780	11.0193
9	795	11.3699
9	817	10.9574
9	830	11.0995
9	835	11.4431
9	844	10.6155
9	850	10.7616
9	858	11.3532
9	903	12.2412
9	905	11.8797
9	936	11.1852
9	939	11.0183
9	952	10.9806
9	968	11.776
9	979	11.1012
9	993	11.1426
10	6	7.92478
10	12	8.02372
10	15	8.23117
10	28	8.30595
10	42	8.37359
10	66	8.06645
10	99	8.1393
10	118	7.90666
10	127	8.10423
10	143	8.56806
10	157	7.67227
10	193	8.35956
10	240	8.83591
10	274	8.69157
10	301	8.81498
10	351	9.24104
10	366	9.54599
10	414	9.03704
10	429	9.30277
10	433	9.74813
10	434	9.54792
10	501	9.58978
10	517	9.314
10	586	9.68538
10	629	9.91004
10	630	9.99696
10	668	10.1733
10	671	10.4263
10	696	10.4062
10	699	9.812
10	719	10.8813
10	742	10.9123
10	757	9.48591
10	769	10.4199
10	780	10.4338
10	784	10.5423
10	795	10.7843
10	823	10.9244
10	829	10.5688
10	830	10.514
10	835	10.8575
10	838	10.2899
10	847	11.123
10	890	10.6655
10	903	11.6557
10	905	11.2942
10	907	11.1416
10	968	11.1904
10	974	11.7055
10	997	11.7716
11	8	7.92238
11	122	8.86792
11	130	7.73916
11	201	8.59378
11	209	8.54445
11	234	8.21381
11	248	8.48631
11	249	8.57087
11	253	8.58412
11	257	8.64555
11	267	8.54432
11	383	9.18624
11	385	9.25773
11	391	9.04248
11	395	8.33872
11	399	8.82738
11	435	9.36039
11	436	9.18047
11	455	8.85808
11	466	9.64826
11	478	9.36377
11	508	9.43049
11	520	9.50294
11	542	8.76862
11	570	9.71854
11	590	9.74257
11	592	9.75476
11	656	10.1648
11	676	10.0189
11	693	10.1175
11	715	10.043
11	749	10.1277
11	785	10.5303
11	796	10.8205
11	814	10.6846
11	823	10.5247
11	873	10.9746
11	874	11.051
11	906	10.6531
11	911	11.5036
11	917	11.3785
11	926	11.5181
11	936	11.1583
11	945	11.4245
11	968	11.5227
11	975	11.48
11	985	11.4883
11	990	11.7154
11	999	11.4081
11	1000	11.4781
12	9	8.86948
12	32	7.97315
12	111	8.61211
12	131	8.29424
12	133	8.27031
12	141	8.36332
12	150	9.16788
12	171	8.50096
12	180	8.66062
12	203	8.5079
12	214	8.36151
12	223	8.4903
12	242	8.43165
12	319	9.34578
12	330	8.9293
12	414	9.28769
12	416	9.27929
12	436	9.19353
12	443	10.1872
12	475	9.32038
12	479	9.79111
12	485	9.45197
12	493	9.27714
12	516	9.84645
12	519	9.84299
12	522	9.40596
12	536	9.59764
12	586	9.93603
12	601	9.64307
12	639	10.3192
12	677	10.0753
12	728	10.6514
12	730	10.3937
12	742	11.1629
12	757	9.73656
12	759	10.2754
12	795	11.0349
12	797	10.8744
12	801	10.3715
12	817	10.6225
12	830	10.7646
12	841	11.0124
12	844	10.7484
12	853	11.1595
12	890	10.9161
12	893	11.0717
12	921	11.2783
12	959	11.6675
12	968	11.4411
12	987	11.4123
13	43	8.12824
13	78	8.24874
13	135	8.40826
13	159	8.0007
13	165	8.86107
13	186	8.61722
13	215	8.2686
13	220	8.80102
13	290	8.99473
13	314	8.74761
13	372	8.8901
13	415	9.10951
13	431	9.40154
13	446	9.44353
13	453	9.27458
13	472	9.49319
13	476	9.23386
13	478	9.26884
13	497	9.2433
13	513	8.97854
13	539	10.0474
13	551	9.30137
13	560	9.64421
13	617	10.1221
13	669	9.60657
13	686	10.0571
13	717	10.1042
13	748	10.0233
13	750	10.6016
13	761	10.0132
13	767	10.6303
13	776	10.8231
13	818	10.5791
13	823	10.6293
13	850	10.7434
13	852	11.2087
13	855	10.8125
13	862	10.6189
13	870	11.2588
13	885	10.6962
13	887	10.5219
13	915	10.9184
13	924	10.9598
13	932	10.7953
13	937	11.3715
13	947	11.16
13	958	11.4485
13	994	11.7181
13	999	11.4974
13	1000	11.34
14	18	8.09032
14	97	7.75836
14	127	8.4759
14	132	8.35494
14	149	8.17333
14	157	9.96528
14	159	8.70579
14	163	8.3698
14	233	8.66806
14	239	9.31707
14	248	8.77422
14	251	9.00064
14	283	8.94122
14	289	8.45891
14	337	8.70316
14	377	9.45613
14	392	8.99058
14	457	9.69512
14	459	9.19177
14	490	9.10315
14	494	9.23152
14	541	9.69301
14	558	9.80061
14	563	9.90564
14	568	10.0093
14	600	9.94758
14	605	9.88654
14	607	9.79149
14	624	9.99989
14	643	9.88122
14	653	9.42707
14	670	9.92254
14	682	10.282
14	688	10.1852
14	703	10.6477
14	741	10.6197
14	753	9.89836
14	763	10.6609
14	803	10.6774
14	826	11.138
14	834	10.4592
14	851	10.9007
14	862	11.0846
14	876	11.5074
14	906	11.4999
14	923	11.1538
14	924	11.1768
14	941	10.7875
14	977	11.6602
14	986	12.4452
15	81	8.07846
15	138	8.01075
15	195	7.44746
15	236	8.40951
15	253	8.38791
15	281	8.88676
15	311	8.6467
15	346	8.82682
15	350	8.9815
15	399	8.83237
15	405	9.18152
15	444	9.49242
15	471	9.30967
15	479	8.51474
15	487	9.05876
15	530	9.49166
15	545	8.7034
15	552	9.04108
15	592	9.48572
15	618	9.81717
15	631	10.0075
15	639	9.28081
15	655	9.96107
15	678	10.2496
15	684	9.86557
15	736	10.8892
15	745	10.486
15	765	10.1649
15	793	10.3399
15	807	10.2859
15	812	10.6675
15	815	10.5782
15	825	10.4087
15	827	10.7523
15	832	10.5886
15	848	10.5983
15	868	10.4353
15	887	10.665
15	892	10.8496
15	897	10.9449
15	908	11.0199
15	914	11.3478
15	924	11.1029
15	928	11.2186
15	943	11.3577
15	946	11.1862
15	984	10.8902
15	989	11.3697
15	993	11.2675
15	999	11.4131
16	65	8.75949
16	76	8.50882
16	134	8.36179
16	135	8.57851
16	154	8.23743
16	161	8.71364
16	232	8.66546
16	239	9.31251
16	281	8.9139
16	287	8.67726
16	290	8.62971
16	293	8.34607
16	322	8.52422
16	338	8.85294
16	359	8.66991
16	389	9.54486
16	392	9.2627
16	426	9.19277
16	485	9.11817
16	550	9.27816
16	567	9.41319
16	569	9.43202
16	572	9.96646
16	574	9.90155
16	588	10.0864
16	590	9.54935
16	595	10.137
16	619	9.79586
16	630	9.87219
16	633	9.91146
16	649	10.3572
16	705	10.6547
16	715	9.83324
16	730	10.4127
16	732	10.3556
16	788	10.7152
16	790	10.2558
16	803	10.5773
16	810	10.8294
16	814	10.4142
16	829	10.765
16	836	10.667
16	856	11.0256
16	877	10.6596
16	880	11.1195
16	911	11.5357
16	949	11.0861
16	970	11.6336
16	972	11.3797
16	979	11.2532
17	63	7.97135
17	72	8.15955
17	77	8.91764
17	82	8.62654
17	121	8.41411
17	167	9.2021
17	240	8.49709
17	254	8.85729
17	269	8.67149
17	274	8.66654
17	295	9.84525
17	320	8.86365
17	357	9.41394
17	381	9.37785
17	423	9.12796
17	453	8.84813
17	479	9.59612
17	485	9.25699
17	488	8.87641
17	497	9.29679
17	524	8.97371
17	539	10.0036
17	584	9.95408
17	597	9.95833
17	610	9.46015
17	620	9.6242
17	621	9.5565
17	635	10.4683
17	640	10.1146
17	659	9.57267
17	712	9.76205
17	721	9.95823
17	753	10.8974
17	775	11.5509
17	777	10.8982
17	783	10.4322
17	807	10.8855
17	822	10.1891
17	831	10.8822
17	837	11.0637
17	845	11.8101
17	852	10.0568
17	858	10.5239
17	886	11.0649
17	914	11.1609
17	925	10.944
17	932	11.8964
17	955	11.1283
17	970	10.8793
17	982	11.5803
18	28	8.14
18	31	8.04013
18	42	8.49164
18	48	8.32944
18	73	8.11375
18	83	7.88002
18	92	8.04241
18	120	8.134
18	150	9.03529
18	181	8.54413
18	223	8.35771
18	283	8.89548
18	308	8.52823
18	368	8.77469
18	385	9.24867
18	386	9.26411
18	428	9.33739
18	456	9.4053
18	475	9.18778
18	477	9.36598
18	508	9.42143
18	521	9.03036
18	604	9.7067
18	624	9.6783
18	662	10.1828
18	696	10.2402
18	699	9.93006
18	700	10.2691
18	742	11.0303
18	746	10.2464
18	757	9.60397
18	759	10.1428
18	769	10.5379
18	788	10.674
18	795	10.9023
18	810	10.5809
18	817	10.4899
18	838	10.4079
18	844	10.7263
18	849	10.8573
18	858	10.8857
18	864	10.9146
18	882	10.9434
18	896	11.4973
18	903	11.7737
18	951	11.5354
18	968	11.3085
18	977	11.6144
18	981	11.385
18	987	11.3901
19	49	7.98266
19	128	8.03368
19	183	8.33755
19	250	8.58327
19	255	8.63516
19	312	8.64938
19	320	8.78958
19	338	8.74377
19	348	8.70689
19	367	8.98188
19	369	8.94025
19	375	9.14125
19	418	9.10729
19	435	9.04613
19	449	9.01651
19	456	9.33732
19	487	8.97673
19	492	9.11973
19	495	9.3978
19	505	9.5753
19	516	9.04841
19	548	9.67728
19	549	9.71533
19	598	9.53671
19	609	9.95527
19	633	9.80229
19	651	10.1462
19	676	9.83065
19	686	10.0689
19	693	10.0405
19	709	9.7561
19	746	10.6378
19	764	10.0265
19	779	10.6278
19	804	9.58664
19	836	10.6293
19	848	11.0758
19	873	10.8765
19	882	10.8754
19	896	11.4293
19	904	11.0271
19	915	11.2024
19	917	10.8088
19	921	11.1882
19	929	11.2738
19	935	11.6279
19	951	11.4674
19	976	11.5468
19	983	11.1501
19	995	11.8068
20	55	7.91083
20	77	8.81528
20	84	8.43383
20	110	8.2743
20	139	8.54461
20	153	8.73714
20	155	8.41608
20	156	8.02501
20	165	8.17141
20	276	9.14983
20	284	10.7709
20	300	8.58665
20	306	8.85632
20	309	8.0219
20	310	9.06465
20	324	9.167
20	378	8.82197
20	380	9.46624
20	411	10.0894
20	463	9.22136
20	527	9.7613
20	548	9.41497
20	555	9.46893
20	557	9.7813
20	583	9.42895
20	590	9.65018
20	603	9.72855
20	646	9.36591
20	672	10.4281
20	677	9.96988
20	719	10.632
20	752	10.1533
20	756	10.6294
20	775	11.4485
20	777	10.7959
20	791	10.3197
20	807	10.7831
20	816	10.3461
20	847	10.8737
20	873	10.8612
20	876	11.3783
20	883	12.5969
20	890	10.9067
20	953	11.5655
20	954	11.0256
20	957	11.1201
20	965	11.3198
20	970	10.9689
20	982	11.4779
20	993	11.1701
21	9	7.50768
21	54	8.07726
21	73	9.23496
21	95	8.9827
21	128	7.99833
21	152	8.90869
21	155	9.13234
21	159	7.79685
21	174	10.3253
21	214	9.39881
21	263	8.33558
21	298	9.27408
21	304	8.58304
21	312	8.67685
21	326	9.8415
21	346	8.55468
21	381	8.29945
21	386	8.93119
21	390	9.73425
21	403	10.3719
21	437	9.00734
21	461	10.6455
21	481	9.15446
21	516	8.78347
21	524	10.4434
21	558	9.42194
21	576	10.7056
21	580	9.36833
21	617	9.45693
21	661	9.23971
21	665	9.81837
21	667	9.43184
21	706	9.77575
21	723	10.4036
21	734	9.91691
21	745	10.139
21	747	12.2025
21	775	9.26235
21	784	10.0434
21	786	10.2336
21	792	10.1663
21	805	10.2968
21	816	10.0965
21	848	10.2513
21	851	10.2243
21	859	10.5385
21	882	11.3842
21	931	11.1514
21	956	14.1086
21	971	11.5158
22	2	8.24314
22	37	7.44207
22	57	7.7404
22	175	8.6969
22	191	8.04312
22	195	9.00792
22	228	8.43659
22	273	8.8876
22	286	7.97183
22	318	8.91296
22	364	9.07165
22	460	9.00034
22	480	9.40019
22	489	9.28676
22	491	9.11386
22	522	9.2191
22	538	9.48185
22	551	9.26571
22	552	9.51883
22	561	9.50315
22	607	9.58101
22	640	9.58113
22	656	9.99102
22	697	9.8526
22	726	10.5074
22	733	9.73408
22	752	9.90545
22	755	10.2705
22	795	10.2294
22	808	10.5963
22	823	10.5937
22	827	10.5735
22	853	10.6129
22	859	10.7066
22	864	10.7911
22	872	10.724
22	896	11.3326
22	897	10.4538
22	902	11.2223
22	924	10.9241
22	925	10.9522
22	927	11.0402
22	930	11.0138
22	935	11.0957
22	937	11.3359
22	949	11.6489
22	953	11.4841
22	954	11.4891
22	964	11.2259
22	987	11.7393
23	37	8.34373
23	53	7.57001
23	63	8.03097
23	75	8.67388
23	79	8.50323
23	97	8.13114
23	108	8.93622
23	164	8.66746
23	166	8.79894
23	176	8.78228
23	187	8.62582
23	199	7.80378
23	219	7.93273
23	226	9.07203
23	272	8.61193
23	276	9.11992
23	297	8.64952
23	398	10.0893
23	428	8.6993
23	459	9.56455
23	462	9.95262
23	466	9.52596
23	482	9.08219
23	517	9.10922
23	518	9.92885
23	568	10.382
23	611	10.0007
23	616	9.18185
23	637	9.8269
23	658	10.3641
23	661	9.45939
23	678	10.1224
23	687	9.99282
23	690	10.2743
23	692	9.91291
23	725	10.4725
23	754	10.2823
23	757	10.2805
23	818	10.4029
23	826	11.5108
23	873	10.8313
23	876	11.3484
23	904	11.2343
23	941	11.1603
23	967	11.0634
23	968	11.4004
23	971	11.566
23	982	11.267
23	988	11.68
23	993	12.1613
24	26	8.33323
24	81	8.35608
24	106	7.21695
24	129	8.55886
24	207	8.43221
24	211	8.18655
24	224	7.91295
24	310	8.04489
24	329	8.53462
24	330	9.1024
24	339	8.62464
24	353	8.52363
24	359	9.2431
24	431	9.18216
24	448	9.6473
24	478	9.54993
24	527	10.0399
24	528	9.02312
24	533	8.81758
24	546	9.73504
24	598	9.79992
24	605	10.036
24	616	9.49031
24	618	9.31762
24	627	9.96238
24	644	9.90066
24	655	9.25982
24	687	10.3013
24	748	10.3476
24	756	9.40578
24	760	11.097
24	786	10.1955
24	788	10.8692
24	836	10.821
24	838	11.1156
24	839	11.0246
24	842	10.6108
24	850	10.1698
24	857	9.89245
24	898	10.9091
24	903	10.8475
24	916	10.7786
24	925	11.3121
24	955	11.4964
24	959	11.8406
24	961	11.5351
24	966	10.7014
24	974	11.3012
24	975	11.798
24	980	11.6119
25	9	8.03945
25	93	7.68589
25	105	8.08187
25	132	8.59321
25	261	8.24369
25	316	8.70401
25	335	7.72731
25	344	9.47512
25	354	9.03876
25	361	8.81686
25	385	9.44752
25	390	9.12705
25	413	9.32861
25	433	9.78103
25	455	9.66175
25	458	9.59488
25	466	8.4692
25	503	9.71287
25	536	9.2937
25	577	9.00055
25	579	9.55428
25	585	9.81649
25	595	8.80784
25	604	9.90556
25	640	9.94472
25	659	9.88136
25	663	9.72083
25	679	9.99072
25	695	9.96644
25	735	9.39533
25	736	9.44381
25	757	10.5926
25	798	10.2233
25	805	10.0855
25	808	10.0622
25	811	10.9827
25	820	10.9549
25	836	10.8246
25	844	10.9252
25	877	11.3241
25	894	10.4352
25	900	11.2451
25	902	10.7525
25	930	11.666
25	931	10.9126
25	944	11.253
25	953	10.7381
25	960	12.1594
25	989	11.6742
25	991	10.8941
26	4	8.08162
26	34	8.28594
26	35	8.04063
26	52	7.7053
26	59	8.37332
26	73	8.16871
26	86	8.18627
26	89	8.65433
26	133	8.30314
26	150	8.25466
26	153	8.87543
26	243	8.74513
26	250	8.52565
26	287	8.97035
26	323	9.44083
26	340	9.12652
26	385	9.30363
26	422	8.79588
26	458	9.45099
26	478	9.29148
26	495	9.2105
26	498	9.74687
26	500	8.90615
26	561	9.67462
26	562	9.46831
26	581	10.1097
26	618	9.85808
26	622	9.9515
26	649	9.77827
26	661	10.6968
26	693	10.1001
26	714	10.3599
26	748	10.2073
26	758	11.0588
26	777	10.4145
26	781	10.5259
26	800	11.3464
26	844	10.8688
26	861	10.8865
26	862	10.6415
26	870	11.2815
26	876	11.5166
26	887	10.7059
26	895	11.5229
26	915	10.9411
26	936	11.351
26	943	11.4326
26	961	11.3949
26	982	11.4352
26	999	11.52
27	85	8.38267
27	101	8.24743
27	192	8.67745
27	255	9.05618
27	259	9.11611
27	266	8.04762
27	267	9.49394
27	276	7.7387
27	293	9.1882
27	309	8.45827
27	321	8.26413
27	324	8.68798
27	331	8.32438
27	365	9.22716
27	386	8.38966
27	441	9.20418
27	442	9.16089
27	451	10.0355
27	464	8.85758
27	482	9.54846
27	493	9.60805
27	502	10.0428
27	575	9.23708
27	586	9.78529
27	611	10.467
27	623	10.0611
27	637	9.55777
27	644	10.2048
27	694	9.5076
27	704	9.52968
27	715	10.387
27	722	10.475
27	723	9.08234
27	737	9.72871
27	760	9.55818
27	811	10.2645
27	818	11.0613
27	820	11.109
27	837	10.536
27	870	11.059
27	881	11.4971
27	921	11.6092
27	924	11.4419
27	927	10.8598
27	938	11.3929
27	942	11.0001
27	946	10.8721
27	950	10.911
27	970	11.4052
27	986	9.92775
28	18	8.10071
28	71	7.65547
28	75	8.84325
28	148	8.51742
28	152	8.40473
28	184	8.96146
28	229	8.74542
28	291	8.65606
28	301	8.76545
28	320	8.71227
28	351	9.13123
28	360	8.71113
28	419	9.28239
28	421	9.04326
28	424	9.05824
28	449	8.9392
28	467	9.62225
28	473	9.5401
28	481	9.54351
28	489	9.50764
28	523	9.40026
28	552	9.7397
28	558	9.811
28	576	9.45791
28	591	9.88755
28	640	9.802
28	648	9.4971
28	671	10.3165
28	686	9.99163
28	699	10.1415
28	707	9.9539
28	709	9.67879
28	713	10.1565
28	725	10.3115
28	746	10.5605
28	759	10.1308
28	764	9.94924
28	765	10.7745
28	819	10.8424
28	836	10.552
28	848	10.9985
28	856	10.6583
28	867	10.7125
28	896	11.5534
28	913	11.1361
28	929	11.1965
28	931	11.5405
28	976	11.4694
28	982	11.4364
28	983	11.0728
29	23	7.89302
29	27	8.67088
29	43	8.16808
29	141	8.38758
29	164	8.82709
29	177	8.46392
29	205	8.67318
29	228	8.94764
29	252	8.57314
29	277	8.87804
29	278	8.55683
29	286	9.1726
29	288	8.50152
29	307	9.03639
29	329	9.02032
29	396	9.37209
29	414	8.98562
29	440	9.34891
29	462	8.73296
29	465	9.24025
29	470	10.3623
29	482	9.48743
29	521	9.76668
29	525	9.67958
29	531	9.36654
29	598	10.0066
29	602	9.34029
29	604	9.32148
29	606	9.85079
29	613	9.62367
29	632	9.79601
29	641	10.0552
29	663	10.5268
29	697	10.0637
29	698	10.0874
29	768	10.4875
29	773	10.3046
29	793	10.6182
29	794	10.4614
29	832	10.7604
29	862	11.0853
29	882	10.9898
29	904	11.1414
29	931	11.5308
29	936	11.3424
29	946	11.2185
29	951	11.5818
29	965	11.1805
29	969	11.3989
29	998	11.4097
30	4	8.04792
30	32	8.23696
30	67	8.34419
30	135	8.49576
30	139	8.12296
30	178	8.80791
30	195	9.19391
30	218	8.65509
30	225	8.86885
30	263	8.68976
30	266	8.87913
30	280	8.60548
30	362	8.89153
30	369	8.50197
30	371	8.631
30	377	8.96923
30	392	8.9661
30	437	9.01695
30	443	10.1864
30	444	9.49964
30	451	9.08435
30	457	9.00943
30	501	9.86148
30	539	8.88163
30	560	9.79454
30	601	9.64221
30	630	9.85227
30	659	9.76679
30	680	9.74948
30	697	10.0386
30	698	10.1769
30	728	10.6505
30	774	9.80647
30	790	10.3397
30	802	10.4572
30	807	10.2931
30	810	10.6022
30	827	10.644
30	833	10.8402
30	848	10.6055
30	879	10.8657
30	891	11.2821
30	903	10.6735
30	907	11.2237
30	912	10.8232
30	922	10.8339
30	940	11.3045
30	962	11.464
30	987	11.4114
30	996	11.7993
31	25	8.37423
31	38	7.90182
31	73	8.11113
31	81	8.33029
31	201	8.23484
31	210	8.34875
31	253	8.63974
31	283	8.89286
31	292	8.78558
31	294	9.29898
31	296	8.98359
31	298	8.6655
31	307	8.99488
31	332	8.91204
31	344	9.10336
31	362	9.33974
31	383	9.12417
31	424	8.99949
31	471	9.56151
31	505	9.45779
31	530	9.475
31	540	9.39632
31	545	8.95523
31	563	9.17311
31	565	9.58937
31	681	10.0729
31	696	10.2376
31	697	10.0147
31	701	9.79947
31	734	10.2472
31	756	10.7101
31	789	10.5114
31	825	10.6605
31	849	10.5775
31	852	10.227
31	854	10.6765
31	879	10.9524
31	894	11.1822
31	897	11.1967
31	898	10.9398
31	910	10.6882
31	921	11.2536
31	922	11.3874
31	938	11.0372
31	949	11.0423
31	968	11.5111
31	973	11.1649
31	979	11.2094
31	984	11.142
31	989	11.6215
32	12	8.09718
32	27	8.72515
32	58	8.9374
32	132	8.49502
32	143	8.64152
32	184	9.00599
32	192	8.42508
32	211	8.09199
32	242	8.25447
32	272	8.82582
32	319	9.16859
32	330	9.00784
32	331	8.83702
