5	416	8.89785
5	494	9.71051
5	502	9.39571
5	554	9.30173
5	560	9.65848
5	579	9.15728
5	596	9.79332
5	608	9.55472
5	615	8.76415
5	617	9.80435
5	632	9.80111
5	647	9.70081
5	649	10.2179
5	691	9.84107
5	694	10.2671
5	701	10.4876
5	738	10.0503
5	751	9.70607
5	788	10.4402
5	789	10.1374
5	796	11.6378
5	821	10.9876
5	839	11.1505
5	844	11.0585
5	863	10.343
5	884	11.3412
5	890	10.5696
5	892	10.7036
5	893	11.6183
5	913	10.2166
5	916	11.3178
5	918	11.4887
5	958	11.716
5	963	11.4843
5	978	10.7808
5	992	11.2646
5	993	11.3156
6	21	8.09943
6	23	7.6253
6	41	8.12746
6	51	8.37064
6	120	8.4147
6	177	9.07702
6	242	8.52013
6	321	8.86092
6	322	9.09083
6	335	8.19992
6	355	9.26258
6	363	9.03899
6	369	8.91594
6	391	8.8824
6	395	8.9596
6	432	9.41146
6	446	9.40304
6	451	8.92839
6	466	8.58264
6	480	8.84737
6	493	9.14515
6	504	9.45877
6	529	9.23754
6	535	9.76172
6	537	9.19404
6	557	9.42648
6	594	9.35078
6	638	9.84524
6	639	10.2142
6	647	9.76457
6	657	9.67183
6	665	10.5909
6	676	9.8803
6	698	9.93661
6	740	10.9549
6	747	10.5322
6	750	9.486
6	754	11.1931
6	762	10.6502
6	766	9.48467
6	770	10.329
6	772	10.7155
6	826	11.1558
6	862	10.9768
6	877	10.9106
6	949	11.4643
6	952	11.2069
6	955	11.4534
6	960	11.5426
6	963	11.8674
7	17	8.71955
7	47	8.25181
7	80	8.70818
7	126	8.66938
7	161	8.37806
7	179	8.18687
7	187	8.44003
7	220	9.65071
7	224	7.96628
7	236	8.16246
7	241	8.48991
7	245	9.03208
7	257	9.44061
7	258	8.96421
7	265	8.89483
7	277	8.55312
7	285	8.39693
7	287	8.83143
7	313	8.89671
7	334	8.87022
7	383	8.96976
7	384	9.07339
7	385	9.27236
7	416	8.94438
7	480	9.30977
7	534	10.2723
7	539	9.76208
7	558	9.1418
7	601	9.98261
7	606	10.618
7	610	10.0471
7	620	9.7049
7	643	10.4785
7	693	10.9676
7	694	10.0106
7	727	10.8045
7	736	11.0844
7	742	10.2429
7	748	10.5087
7	799	11.0662
7	812	10.5159
7	844	10.8019
7	870	10.8286
7	874	10.3041
7	882	11.0203
7	931	11.1573
7	932	10.9469
7	975	11.2726
7	978	11.6421
7	983	11.3904
8	49	7.66711
8	63	8.64996
8	201	7.57238
8	206	9.49952
8	228	8.0225
8	230	8.80453
8	232	8.48218
8	233	8.72009
8	307	8.78518
8	315	8.99978
8	326	8.12695
8	376	8.76301
8	425	9.23794
8	431	8.65801
8	432	8.69609
8	453	9.39087
8	466	8.68069
8	516	9.64957
8	583	9.83514
8	607	10.2307
8	617	9.63743
8	626	8.83478
8	650	9.40223
8	654	8.70043
8	658	10.2394
8	666	10.1374
8	688	10.2729
8	693	10.0286
8	707	10.0335
8	713	9.79267
8	718	9.8457
8	719	10.1318
8	729	10.2421
8	730	10.4889
8	743	10.6055
8	748	10.3653
8	785	10.0237
8	794	10.3069
8	801	9.49759
8	823	10.5309
8	852	11.1387
8	854	10.5959
8	887	11.1434
8	908	11.1659
8	926	11.3121
8	935	11.5314
8	936	11.5185
8	945	11.5157
8	988	11.3365
8	991	11.6886
9	2	8.56564
9	41	8.47327
9	72	8.21387
9	88	9.05164
9	122	8.58082
9	138	8.23789
9	142	8.23496
9	177	9.13758
9	186	8.60514
9	216	8.42208
9	238	8.52278
9	247	8.71952
9	268	8.87208
9	269	8.57544
9	294	8.69633
9	311	8.49477
9	322	9.00982
9	325	9.17782
9	339	8.75822
9	348	8.98352
9	365	8.9041
9	388	9.16813
9	389	10.516
9	436	9.60799
9	464	8.92591
9	470	9.14351
9	482	9.3901
9	483	9.42168
9	536	9.63498
9	568	9.45928
9	601	9.75151
9	627	10.1076
9	662	10.2525
9	677	9.91199
9	678	9.96349
9	763	10.7162
9	786	10.9442
9	788	10.9272
9	803	10.9401
9	815	10.9302
9	825	10.3922
9	835	11.0146
9	848	10.9639
9	875	11.0713
9	882	10.7266
9	894	11.4212
9	934	11.3779
9	935	11.4087
9	944	11.1637
9	957	11.4951
10	4	8.6129
10	7	9.07835
10	38	9.15711
10	98	7.61974
10	114	7.8399
10	126	8.60489
10	138	8.82894
10	143	8.15545
10	152	9.74821
10	218	8.78154
10	220	9.58621
10	258	8.89972
10	269	8.63062
10	286	8.26069
10	322	8.56296
10	333	8.93895
10	360	9.07964
10	373	9.46929
10	378	8.79295
10	425	9.04397
10	534	10.2078
10	554	9.25971
10	586	9.36229
10	601	9.91812
10	606	10.5535
10	609	9.83237
10	619	10.0148
10	628	9.88247
10	642	9.34835
10	671	9.33586
10	672	10.3757
10	688	10.2685
10	691	9.51618
10	705	9.92878
10	727	10.74
10	734	10.7768
10	784	10.0944
10	843	10.5652
10	871	11.1805
10	875	10.6245
10	904	11.5705
10	916	10.7248
10	928	11.4794
10	942	10.5105
10	969	12.3004
10	972	11.388
10	974	11.1729
10	977	11.8762
10	978	11.4391
10	982	11.6912
11	19	8.01834
11	44	7.87863
11	45	7.91549
11	106	8.15054
11	158	8.12358
11	159	7.92424
11	174	9.00214
11	231	8.13008
11	308	8.78958
11	334	8.90075
11	383	9.00029
11	389	10.3028
11	416	8.97491
11	423	9.22434
11	458	9.41087
11	498	8.78196
11	503	9.55763
11	539	8.7125
11	569	9.56942
11	593	9.37864
11	595	9.31947
11	651	9.5526
11	658	9.86757
11	664	9.73131
11	672	9.63899
11	682	9.57288
11	707	10.2643
11	708	10.2044
11	719	10.6176
11	741	10.5088
11	744	10.5762
11	757	9.99395
11	758	10.5555
11	764	10.8667
11	803	10.2376
11	804	10.4225
11	808	10.6133
11	842	10.6602
11	850	10.7877
11	851	10.5647
11	871	11.4141
11	872	10.909
11	947	11.0502
11	950	11.1137
11	955	11.4304
11	956	11.3331
11	959	11.1637
11	978	11.6727
11	979	11.3127
11	989	11.6149
12	43	7.74238
12	110	8.55432
12	131	8.24835
12	203	8.54893
12	255	8.44116
12	273	8.60458
12	276	8.56549
12	301	8.49281
12	311	9.35161
12	362	9.97514
12	372	9.02739
12	440	9.13428
12	476	9.07628
12	481	9.16027
12	499	9.43114
12	581	9.91382
12	585	9.67186
12	598	9.53269
12	604	9.89482
12	622	10.9124
12	627	9.54124
12	652	9.55057
12	654	10.6444
12	656	9.52375
12	679	10.3713
12	700	9.95698
12	706	10.475
12	725	10.2818
12	730	10.1436
12	747	10.2849
12	752	11.4629
12	755	9.84854
12	757	10.2835
12	761	9.25247
12	768	9.9782
12	793	10.2403
12	796	11.3172
12	806	9.723
12	809	10.7551
12	849	10.3445
12	872	11.0906
12	876	11.119
12	878	10.6422
12	886	11.1881
12	891	10.893
12	892	10.7781
12	920	11.2738
12	937	10.9932
12	967	11.4124
12	971	10.9571
13	1	7.82071
13	36	8.47422
13	40	8.12589
13	115	8.70405
13	117	8.28245
13	120	8.36282
13	158	8.14632
13	176	7.95283
13	183	8.01154
13	234	8.41359
13	240	8.50582
13	336	8.57651
13	342	8.28417
13	352	9.14605
13	363	8.93871
13	406	8.42943
13	481	9.33951
13	492	9.25817
13	504	9.21481
13	525	9.52391
13	539	8.73524
13	548	9.65304
13	567	10.1757
13	593	9.40138
13	611	9.74563
13	621	9.45223
13	630	10.0176
13	680	9.92604
13	687	10.5013
13	701	10.333
13	719	10.6404
13	744	10.5989
13	774	10.4896
13	776	10.9951
13	778	10.5273
13	779	10.6376
13	802	10.4016
13	835	10.8726
13	860	10.806
13	870	10.716
13	900	11.0305
13	937	11.4054
13	950	11.1365
13	976	11.2755
13	979	11.384
13	986	11.7449
13	989	11.6376
13	992	11.6259
13	998	11.8459
13	1000	11.4352
14	104	8.40709
14	146	8.27722
14	231	8.04695
14	281	8.15043
14	285	9.4026
14	313	8.84412
14	318	7.92598
14	370	9.03377
14	375	8.90032
14	404	8.96193
14	414	9.38538
14	419	9.12056
14	439	8.85026
14	450	8.92347
14	472	9.53658
14	477	9.56543
14	485	8.97905
14	495	9.0277
14	593	9.78522
14	625	9.30729
14	644	9.77338
14	647	9.52875
14	703	10.4544
14	712	9.64119
14	742	10.1904
14	744	10.0314
14	751	9.96184
14	753	10.0666
14	768	10.5077
14	775	10.6638
14	792	10.5245
14	794	9.97302
14	829	10.288
14	837	10.5644
14	842	10.5771
14	854	10.9976
14	862	10.741
14	891	10.813
14	894	10.8245
14	914	10.7628
14	921	11.3767
14	933	11.2174
14	934	11.226
14	947	11.4194
14	952	11.2358
14	958	11.4069
14	961	12.1546
14	965	11.1024
14	969	10.8046
14	975	11.22
15	1	7.93635
15	59	9.13692
15	66	8.11028
15	71	7.57179
15	100	7.93051
15	112	8.48936
15	144	7.95886
15	172	9.17998
15	217	8.13013
15	281	8.42053
15	299	8.63089
15	318	9.62508
15	344	9.09384
15	353	9.31192
15	363	9.05435
15	396	9.0742
15	473	9.25855
15	484	9.36266
15	493	9.42396
15	511	9.27526
15	517	9.4744
15	521	9.28222
15	522	9.35924
15	535	9.39456
15	549	9.89782
15	551	9.90054
15	578	10.1881
15	589	9.44775
15	641	10.0556
15	652	9.90199
15	676	10.0257
15	699	10.5547
15	719	10.068
15	757	10.1809
15	761	11.4677
15	766	11.3664
15	770	10.6549
15	774	10.1451
15	794	10.5106
15	814	10.7535
15	820	10.5879
15	842	10.8472
15	856	11.0369
15	892	11.0596
15	898	11.0881
15	905	11.1429
15	942	11.5736
15	949	11.0849
15	969	11.0747
15	991	11.7062
16	1	8.44075
16	41	8.01402
16	59	7.48131
16	110	7.96864
16	135	8.06153
16	186	8.39608
16	187	8.50982
16	244	9.12179
16	263	8.90424
16	266	8.54991
16	340	8.5414
16	402	9.25076
16	442	9.5462
16	448	8.86417
16	463	9.2596
16	467	9.10179
16	469	9.257
16	504	9.18273
16	511	9.93503
16	528	9.40807
16	532	9.5706
16	561	9.36593
16	562	9.82191
16	572	10.2117
16	633	10.1895
16	647	9.65113
16	661	9.91016
16	667	9.68528
16	671	10.2907
16	693	9.81714
16	697	9.96026
16	699	10.407
16	718	10.6509
16	760	10.6488
16	778	10.4952
16	804	10.4618
16	818	10.8627
16	828	10.9183
16	840	10.0779
16	848	10.7899
16	852	10.9272
16	895	10.8567
16	896	11.1105
16	902	11.2015
16	905	10.9952
16	923	10.7556
16	945	11.3042
16	966	11.6755
16	981	11.7529
16	985	11.6791
17	7	8.89685
17	25	7.93657
17	31	7.99231
17	53	8.55465
17	75	8.10115
17	110	7.87935
17	111	9.6873
17	152	9.56671
17	156	9.48129
17	161	8.13206
17	192	9.29323
17	218	8.60003
17	227	8.75749
17	245	8.78608
17	275	9.01054
17	280	9.03505
17	292	8.7146
17	316	9.11181
17	394	8.70105
17	406	8.30807
17	420	9.49109
17	485	9.73942
17	531	9.07231
17	533	9.48127
17	536	9.37169
17	559	9.34454
17	597	9.7242
17	614	9.91046
17	688	10.087
17	689	9.82265
17	693	10.7216
17	707	10.2143
17	720	9.8481
17	727	10.5585
17	734	10.5953
17	735	9.90049
17	741	10.4588
17	762	10.0535
17	830	10.7015
17	867	11.0495
17	875	10.8081
17	877	10.7078
17	903	10.9213
17	906	10.6653
17	928	11.2979
17	969	12.1189
17	980	12.5
17	993	11.5394
17	998	11.7246
17	1000	12.1595
18	84	7.66024
18	105	8.61949
18	108	7.93727
18	141	8.44223
18	171	8.71392
18	172	7.88647
18	184	8.65929
18	197	8.39102
18	209	8.95618
18	284	9.07619
18	346	9.27648
18	348	8.69233
18	365	8.92226
18	376	8.43434
18	377	9.1347
18	409	9.03775
18	412	8.84938
18	429	9.48641
18	456	9.056
18	465	9.74678
18	564	9.4579
18	573	9.72256
18	602	9.94137
18	612	9.51289
18	617	9.30876
18	636	9.8116
18	666	9.80876
18	678	11.1175
18	681	10.068
18	698	9.70599
18	707	10.1864
18	713	10.1778
18	715	10.6556
18	734	9.81973
18	735	10.7122
18	740	9.81027
18	748	10.0366
18	768	9.99482
18	769	10.534
18	780	11.095
18	832	11.0701
18	861	11.6419
18	876	11.1356
18	879	10.9175
18	885	10.6516
18	887	11.3424
18	929	11.2292
18	934	11.2312
18	967	11.1692
18	972	11.7558
19	33	8.27832
19	36	8.36412
19	37	8.92189
19	68	8.23295
19	70	8.02288
19	75	8.26948
19	120	8.25272
19	170	8.88802
19	175	8.1897
19	198	8.9232
19	226	8.83483
19	367	9.14099
19	440	9.34714
19	442	9.14321
19	490	9.4119
19	498	8.69459
19	514	9.1292
19	521	9.21355
19	524	9.74056
19	539	8.62514
19	555	9.47887
19	567	10.0656
19	576	9.5531
19	585	9.88471
19	593	9.29128
19	630	9.90746
19	658	9.78021
19	665	9.76627
19	689	9.99098
19	748	10.2329
19	758	10.4681
19	764	10.7793
19	794	10.1744
19	802	10.2915
19	841	10.7885
19	850	10.7003
19	870	10.6059
19	892	10.991
19	904	11.9224
19	937	11.2953
19	943	11.1538
19	950	11.0264
19	955	11.343
19	971	11.17
19	976	11.1654
19	980	11.0518
19	989	11.5275
19	990	10.9483
19	992	11.6729
19	997	11.2669
20	5	8.48169
20	34	8.24686
20	35	8.20468
20	83	8.20485
20	101	8.48406
20	130	8.63281
20	142	8.14934
20	163	9.10072
20	245	8.44901
20	255	8.74197
20	285	8.63372
20	310	9.05594
20	346	8.57508
20	376	8.71852
20	382	9.00175
20	390	9.02875
20	399	8.99455
20	412	9.24422
20	430	9.27785
20	453	8.99077
20	454	9.20726
20	455	9.54178
20	458	9.39452
20	473	9.27783
20	487	9.13278
20	497	9.59518
20	560	9.47144
20	564	9.74209
20	569	9.77568
20	596	9.88571
20	598	9.71264
20	600	9.60683
20	680	10.1076
20	684	9.82457
20	685	10.2652
20	696	10.5263
20	747	10.0172
20	761	9.55328
20	812	10.5387
20	819	10.775
20	830	10.6603
20	852	10.5136
20	870	11.0654
20	888	12.0744
20	942	10.9503
20	960	11.1949
20	963	11.4645
20	971	11.258
20	984	11.8012
20	995	11.5486
21	39	8.10389
21	46	8.17179
21	150	8.41262
21	159	8.79414
21	180	8.93602
21	185	7.81103
21	191	8.48064
21	274	8.76471
21	279	8.46861
21	289	8.76653
21	323	8.53945
21	358	10.2851
21	369	8.78687
21	379	8.79072
21	382	8.90122
21	419	9.02559
21	422	9.69826
21	499	8.92807
21	504	9.3297
21	530	9.49087
21	583	9.56635
21	604	9.29257
21	612	9.57277
21	630	9.81376
21	687	10.4119
21	690	10.5107
21	699	10.3497
21	756	9.90024
21	762	10.5212
21	767	10.1943
21	792	10.1234
21	797	10.395
21	806	9.7995
21	810	10.4972
21	815	10.2451
21	819	10.5534
21	833	10.5602
21	855	11.0198
21	869	10.6861
21	872	10.8909
21	896	11.0532
21	899	11.0636
21	941	11.383
21	943	11.33
21	958	11.472
21	973	11.2511
21	976	11.516
21	979	11.2817
21	982	11.9068
21	995	11.5804
22	27	8.00554
22	30	7.50894
22	39	8.14677
22	84	7.73493
22	170	8.76648
22	227	8.80428
22	234	8.66165
22	273	8.54298
22	348	8.76702
22	400	9.22635
22	456	9.34836
22	495	9.19811
22	526	9.41701
22	531	9.1191
22	534	8.91067
22	544	9.57848
22	551	9.71032
22	555	9.35733
22	565	9.53051
22	593	9.86511
22	609	10.0627
22	619	8.82716
22	624	9.51995
22	641	9.66098
22	645	9.55808
22	653	9.46597
22	658	9.98537
22	676	9.72437
22	690	9.6581
22	701	10.2584
22	734	9.89442
22	820	10.9398
22	821	10.7583
22	833	10.4497
22	836	11.1877
22	837	10.9227
22	855	10.1849
22	878	10.9341
22	884	11.1119
22	902	10.9125
22	907	11.0466
22	922	11.0243
22	930	10.9551
22	935	11.2774
22	951	11.7704
22	957	11.1666
22	964	11.3378
22	974	11.4033
22	993	11.5862
22	998	11.7714
23	44	7.95663
23	78	9.06018
23	222	8.11135
23	226	8.59405
23	244	7.85444
23	254	8.47663
23	258	8.31065
23	277	8.34351
23	323	8.45924
23	331	8.49014
23	358	10.063
23	370	9.47266
23	380	9.60736
23	415	9.4013
23	427	9.05539
23	472	9.97546
23	490	9.05345
23	520	9.65498
23	542	9.7267
23	550	9.34514
23	555	9.12043
23	583	9.34426
23	600	9.16044
23	603	9.09937
23	625	9.74618
23	644	9.61636
23	646	10.1602
23	660	10.5617
23	673	9.91128
23	721	9.866
23	732	10.3085
23	740	9.64806
23	746	9.78042
23	756	11.0636
23	768	10.9466
23	792	10.9634
23	803	9.99744
23	804	11.3457
23	818	10.2256
23	840	10.7525
23	894	11.2633
23	917	11.0409
23	922	10.7874
23	924	11.4942
23	947	11.8583
23	949	11.0714
23	958	11.2499
23	961	12.5934
23	991	11.2791
23	997	10.9084
24	31	8.25981
24	47	8.49982
24	101	8.39134
24	104	8.51194
24	128	8.86953
24	158	8.93901
24	169	8.61932
24	186	8.5743
24	189	8.77276
24	209	8.46934
24	241	8.64728
24	356	8.98997
24	357	9.04967
24	367	9.24016
24	390	8.93602
24	395	8.88844
24	421	9.51659
24	430	9.18512
24	437	9.6635
24	455	9.44905
24	457	9.02611
24	460	9.90642
24	463	9.61145
24	467	9.28001
24	478	9.8759
24	487	9.04006
24	525	9.67005
24	528	9.4298
24	541	9.37802
24	557	9.93252
24	586	9.68968
24	591	9.60043
24	611	10.1529
24	648	10.0973
24	652	9.93249
24	668	9.85459
24	731	10.9895
24	745	10.062
24	819	10.6823
24	830	10.5676
24	851	10.7822
24	852	10.4208
24	883	11.081
24	897	10.8344
24	933	11.518
24	940	11.3542
24	946	10.6657
24	978	11.8901
24	991	11.7367
24	997	12.0309
25	27	8.10934
25	39	8.25057
25	57	8.03157
25	66	7.97481
25	137	8.90911
25	258	8.6023
25	275	9.11207
25	278	8.82341
25	294	8.82447
25	341	8.78299
25	392	8.98926
25	400	9.33015
25	410	9.11869
25	428	8.91372
25	445	9.38886
25	488	9.17737
25	490	9.48272
25	494	9.53602
25	499	9.57719
25	520	9.53023
25	526	9.52081
25	531	9.17385
25	585	9.81791
25	597	9.3227
25	623	9.62762
25	634	10.1896
25	640	9.48769
25	645	9.66188
25	662	9.92375
25	670	9.32427
25	711	10.7395
25	712	10.2708
25	715	10.1527
25	717	10.5008
25	726	10.3448
25	752	9.70811
25	761	9.39852
25	800	10.9204
25	811	10.9809
25	836	11.2915
25	839	10.325
25	844	10.884
25	889	11.2571
25	894	11.2594
25	918	11.0414
25	930	11.0099
25	935	11.3321
25	951	11.8742
25	952	11.3704
25	981	11.7651
26	33	8.28292
26	45	8.50006
26	57	8.57668
26	86	8.54687
26	115	8.03148
26	149	8.29882
26	179	8.3403
26	182	8.07853
26	226	8.83943
26	231	8.25298
26	296	8.60836
26	309	8.69534
26	317	9.15228
26	325	8.49596
26	331	8.85318
26	332	9.25038
26	334	8.94404
26	393	8.89943
26	414	8.75302
26	417	9.58139
26	440	9.23758
26	454	9.65896
26	472	8.9071
26	525	9.57547
26	532	9.65424
26	561	9.60434
26	587	9.83672
26	676	9.85051
26	678	9.87314
26	683	10.4297
26	727	9.89418
26	741	10.6317
26	754	9.17717
26	760	10.2656
26	777	10.0065
26	781	10.8545
26	782	10.286
26	803	10.3605
26	805	10.5431
26	834	10.5387
26	838	11.1529
26	868	10.5511
26	882	11.1737
26	890	11.3135
26	899	11.4648
26	920	11.4913
26	926	11.0462
26	933	11.2284
26	971	11.9612
26	984	11.6044
27	5	8.465
27	25	8.17206
27	38	9.58027
27	40	8.30369
27	56	7.62988
27	67	8.44107
27	76	8.26325
27	79	8.39977
27	186	8.54638
27	193	8.60027
27	203	8.23359
27	266	8.60304
27	267	8.90844
27	273	8.73578
27	295	8.92185
27	362	8.46053
27	399	8.97785
27	415	9.15489
27	452	9.0288
27	488	9.08777
27	495	9.21231
27	501	9.50099
27	506	9.74305
27	521	9.2848
27	544	9.59268
27	603	9.52908
27	624	9.53415
27	639	9.96494
27	645	9.57228
27	669	9.98381
27	685	9.83767
27	697	10.1106
27	731	10.9616
27	746	10.2101
27	762	10.2931
27	783	10.7139
27	820	10.954
27	824	10.9494
27	837	10.9369
27	839	10.2354
27	845	10.4448
27	860	10.9242
27	878	10.9483
27	951	11.7846
27	957	11.1808
27	964	11.352
27	968	11.5707
27	980	11.123
27	993	11.779
27	994	11.843
28	15	8.29841
28	70	7.98608
28	86	8.50547
28	102	8.20868
28	115	8.71422
28	133	8.71625
28	142	8.11217
28	176	7.963
28	186	8.48235
28	205	8.48625
28	217	8.02466
28	221	8.71252
28	238	8.39103
28	294	8.57354
28	300	8.60138
28	331	8.81179
28	339	8.63543
28	358	10.3847
28	365	8.78131
28	464	8.80311
28	467	9.14404
28	473	9.31791
28	488	9.37632
28	501	9.34137
28	569	9.65093
28	592	9.59598
28	593	9.94986
28	628	9.51729
28	649	9.84252
28	663	10.1074
28	665	9.72947
28	698	10.4417
28	788	10.8044
28	803	10.8173
28	805	10.5524
28	826	10.6648
28	846	10.6855
28	877	11.0592
28	907	11.1314
28	909	11.3443
28	934	11.2551
28	935	11.2859
28	944	11.0409
28	947	11.1317
28	968	11.4627
28	976	11.6155
28	982	12.0063
28	983	11.5024
28	991	11.6007
28	997	11.2301
29	34	8.56923
29	35	9.1516
29	162	9.5946
29	217	8.95596
29	219	6.7058
29	228	10.0188
29	230	9.5666
29	243	7.07306
29	264	7.75277
29	347	9.68124
29	381	10.1042
29	389	6.50053
29	407	7.41467
29	420	7.50271
29	483	8.52598
29	486	7.43447
29	507	9.95365
29	510	10.339
29	544	10.1813
29	577	9.01342
29	614	10.9733
29	634	8.47609
29	636	10.9658
29	640	10.449
29	643	10.6818
29	664	11.0237
29	679	8.24295
29	706	8.73205
29	707	11.2771
29	721	11.1189
29	728	11.021
29	737	11.0459
29	748	11.1274
29	754	12.0532
29	765	8.80186
29	821	9.24544
29	834	11.8829
29	859	9.12179
29	864	9.77331
29	865	8.92116
29	868	11.441
29	871	9.58329
29	873	10.189
29	875	10.5908
29	876	9.74876
29	916	11.9712
29	954	9.29822
29	968	10.445
29	981	10.2287
29	998	10.4312
30	25	7.87527
30	48	8.06868
30	81	8.27069
30	129	8.17227
30	192	9.49619
30	193	8.56364
30	233	8.65098
30	249	8.80147
30	266	8.30625
30	268	8.81175
30	357	8.98512
30	358	10.4561
30	362	8.42389
30	400	8.94376
30	411	8.81328
30	452	8.73202
30	478	8.38916
30	491	9.28034
30	501	9.2042
30	506	9.44626
30	532	9.68427
30	565	9.24792
30	597	8.93631
30	642	9.73488
30	666	10.0396
30	685	9.54088
30	700	10.2045
30	711	10.3531
30	721	10.5093
30	755	10.4279
30	786	10.8838
30	802	10.8122
30	813	10.939
30	820	10.6572
30	822	11.3512
30	833	10.1671
30	836	10.9052
30	839	9.93865
30	918	10.655
30	919	11.5467
30	928	10.9396
30	929	11.46
30	945	11.4179
30	950	11.5147
30	951	11.4879
30	954	12.4457
30	957	10.884
30	964	11.0552
30	989	11.6521
30	995	11.4953
31	87	8.6238
31	135	8.08863
31	140	8.54516
31	223	8.72296
31	224	8.0811
31	244	9.14889
31	252	8.19177
31	271	8.67257
31	276	8.65752
31	312	9.24781
31	319	8.43855
31	324	8.70074
31	328	8.48767
31	340	8.5685
31	345	9.13653
31	386	8.96659
31	427	9.37982
31	448	8.89126
31	451	9.30813
31	459	10.2908
31	511	9.96212
31	525	9.29484
31	556	9.31729
31	566	9.3922
31	579	9.92009
31	588	9.69799
31	609	10.1503
31	644	9.69333
31	657	10.074
31	671	10.3178
31	674	10.1074
31	695	9.84144
31	708	10.2887
31	777	9.96785
31	807	10.6907
31	808	10.6976
31	814	10.4263
31	818	10.8898
31	829	10.9859
31	832	10.5887
31	845	11.4628
31	853	11.2204
31	902	11.2286
31	926	11.0076
31	930	11.192
31	966	11.7026
31	967	11.3314
31	973	11.4069
31	975	11.3874
31	985	11.7062
32	11	7.54779
32	63	8.04797
32	124	8.8061
32	199	8.10969
32	212	9.09975
32	239	7.27767
32	246	9.18059
32	247	9.33211
32	259	8.92573
32	261	8.19023
32	280	8.46402
32	290	7.74582
32	328	9.91299
