4	5	7.97943
4	26	7.89581
4	41	7.87248
4	44	8.47715
4	67	8.02403
4	71	8.59365
4	76	8.068
4	112	8.5432
4	217	8.71305
4	245	8.63049
4	269	8.71663
4	325	8.79991
4	355	9.34396
4	362	9.08457
4	363	8.82191
4	428	9.22308
4	444	9.49396
4	455	8.97372
4	462	9.48808
4	467	9.53919
4	473	9.17001
4	485	9.641
4	549	9.81026
4	570	9.67903
4	583	9.84297
4	584	9.64624
4	646	10.3132
4	652	10.4688
4	654	10.1648
4	687	10.0903
4	689	10.1741
4	718	10.1813
4	729	10.7838
4	733	10.2828
4	734	10.1985
4	744	10.1332
4	778	10.4797
4	783	10.5334
4	793	10.262
4	808	10.5335
4	810	10.5402
4	827	10.8305
4	829	10.8694
4	836	10.4007
4	888	11.0546
4	907	11.2747
4	939	11.2547
4	946	11.3168
4	970	11.516
4	975	11.5121
5	55	7.6418
5	98	8.33125
5	120	7.99901
5	125	8.46155
5	141	8.51701
5	146	8.38821
5	167	8.94387
5	220	8.29056
5	288	9.13316
5	290	8.60566
5	325	8.66377
5	364	8.89548
5	401	9.12282
5	424	9.16735
5	453	9.08179
5	454	9.24655
5	486	9.21615
5	489	9.32545
5	496	9.53579
5	504	9.30482
5	556	9.74093
5	581	9.6094
5	582	9.77831
5	583	9.70683
5	643	9.7306
5	667	10.4842
5	683	10.1866
5	688	10.1529
5	751	10.4555
5	753	9.90081
5	754	10.5398
5	803	10.5404
5	810	10.4041
5	816	10.6823
5	826	10.8045
5	829	10.7332
5	836	10.2646
5	839	10.706
5	847	10.4091
5	857	10.8416
5	868	10.7196
5	875	11.2462
5	891	11.1023
5	928	11.352
5	939	11.1186
5	941	11.2444
5	959	11.1606
5	985	11.3514
5	992	11.6529
5	999	11.4597
6	60	8.0942
6	66	7.54212
6	99	8.47692
6	118	8.28252
6	270	8.69947
6	323	9.0085
6	332	9.30808
6	335	8.98376
6	355	8.93538
6	366	8.71891
6	373	8.8899
6	379	9.2431
6	403	8.65207
6	404	9.24899
6	411	9.07943
6	425	8.97095
6	435	9.07783
6	466	9.05492
6	500	9.45092
6	504	9.28745
6	524	9.52776
6	525	9.46165
6	560	9.93599
6	572	9.61151
6	588	9.38837
6	594	9.45993
6	664	9.6433
6	665	9.89496
6	671	10.0857
6	715	10.205
6	716	10.1724
6	743	10.4831
6	790	10.2533
6	792	10.3634
6	809	10.812
6	827	10.6995
6	839	10.7093
6	848	10.7366
6	854	10.7559
6	862	10.7805
6	866	10.8009
6	888	10.8146
6	891	10.9086
6	905	11.3642
6	906	11.505
6	927	11.5288
6	940	11.3499
6	953	11.417
6	961	11.803
6	998	11.5192
7	42	8.28718
7	66	7.58952
7	94	8.01748
7	101	8.47583
7	123	7.73442
7	265	8.41214
7	268	8.85964
7	304	8.52128
7	318	8.88891
7	320	9.00369
7	331	8.36996
7	345	8.82269
7	366	8.76632
7	375	9.33585
7	389	8.86895
7	406	9.11168
7	469	9.95708
7	507	8.88411
7	508	9.54485
7	525	9.50906
7	542	9.46155
7	545	9.72716
7	565	9.30204
7	579	9.68828
7	593	9.6299
7	629	9.5432
7	652	10.3632
7	665	9.94237
7	692	10.3593
7	708	10.1569
7	734	10.093
7	745	10.3736
7	757	10.6161
7	761	10.457
7	806	10.8499
7	818	10.3999
7	834	10.8295
7	835	10.6526
7	849	10.8961
7	886	10.8413
7	903	11.1239
7	905	11.4116
7	918	11.2232
7	921	11.3493
7	936	11.294
7	940	11.3973
7	949	11.1744
7	961	11.8504
7	981	11.495
7	994	11.9453
8	75	7.79232
8	87	9.07191
8	106	9.07359
8	114	8.70238
8	120	8.6568
8	173	9.21311
8	259	8.46037
8	280	8.95875
8	289	9.33194
8	295	8.43691
8	303	9.28831
8	321	9.40704
8	384	9.18106
8	477	9.78732
8	496	9.51438
8	498	9.22368
8	502	9.06049
8	542	9.18922
8	570	9.30116
8	574	9.52895
8	578	9.5171
8	607	9.42829
8	613	9.14793
8	619	9.30402
8	641	10.3793
8	644	10.8938
8	647	9.42512
8	648	9.958
8	656	9.65802
8	668	9.60591
8	670	10.5875
8	719	9.9551
8	721	10.6724
8	753	9.61676
8	754	10.2558
8	755	10.4391
8	768	9.98507
8	783	10.9613
8	813	10.289
8	818	10.4798
8	837	10.4717
8	842	11.0721
8	861	11.4588
8	884	10.8742
8	890	11.2984
8	898	11.1293
8	928	11.1635
8	951	11.1138
8	990	10.8798
8	994	11.673
9	17	8.02871
9	22	8.15937
9	25	8.75616
9	50	8.39851
9	63	7.67525
9	90	8.44341
9	119	8.25754
9	156	9.30859
9	165	8.57514
9	168	8.28969
9	174	8.47536
9	191	8.58431
9	197	8.64799
9	230	8.70265
9	263	8.46214
9	341	9.22523
9	345	8.83953
9	382	8.78764
9	392	8.92204
9	393	9.22644
9	422	9.29795
9	441	10.0921
9	557	9.56141
9	598	9.76095
9	607	9.75765
9	617	10.1119
9	622	10.0814
9	636	10.027
9	637	9.73323
9	659	10.2156
9	692	9.83945
9	706	9.77825
9	732	9.8246
9	742	10.8181
9	769	10.6962
9	778	10.4312
9	809	10.5252
9	830	10.4308
9	849	10.9531
9	850	10.6416
9	858	11.0359
9	863	10.7298
9	891	10.9507
9	897	11.2189
9	923	11.2325
9	944	11.6588
9	945	11.3845
9	960	11.7304
9	965	11.5163
9	986	11.9866
10	13	7.92408
10	45	8.41716
10	67	8.07779
10	87	8.18586
10	111	8.34255
10	124	8.5096
10	149	8.75607
10	157	8.34538
10	159	8.78717
10	194	8.13995
10	201	8.17296
10	231	9.07916
10	232	8.53907
10	246	8.65833
10	299	8.35227
10	310	9.31262
10	375	9.03648
10	394	9.08811
10	442	9.10706
10	459	9.37097
10	473	9.29624
10	510	9.65656
10	519	9.47684
10	545	9.66816
10	557	9.66369
10	598	9.93706
10	600	10.1968
10	610	10.4468
10	664	9.78764
10	666	9.31146
10	701	10.1595
10	708	10.3162
10	729	9.93353
10	740	10.613
10	752	10.2602
10	758	10.5846
10	759	10.094
10	766	10.0525
10	774	10.5666
10	786	10.4785
10	821	10.9652
10	825	10.8275
10	870	10.7507
10	872	11.1779
10	880	11.2202
10	922	11.5607
10	946	11.6136
10	964	11.7125
10	968	11.2918
10	993	11.4278
11	64	8.31715
11	71	8.67282
11	73	8.44859
11	96	8.25764
11	116	8.43128
11	118	8.45227
11	140	8.51216
11	170	8.18357
11	218	8.96737
11	245	8.5699
11	252	8.81806
11	261	8.84768
11	327	9.15107
11	371	8.90215
11	377	8.99832
11	395	9.14054
11	406	9.30877
11	407	9.27335
11	439	9.39439
11	462	8.67821
11	482	9.36214
11	484	8.84296
11	517	9.40871
11	518	9.77774
11	537	9.10704
11	543	8.84505
11	564	9.5153
11	595	9.75787
11	603	10.0044
11	638	10.1885
11	649	9.38411
11	658	10.0343
11	712	10.1439
11	744	10.6319
11	755	10.8961
11	784	10.689
11	786	10.5039
11	828	10.0491
11	842	10.1228
11	864	10.5719
11	869	10.5791
11	879	11.0291
11	887	11.4954
11	914	11.1508
11	924	11.6422
11	928	11.6205
11	944	10.7966
11	951	11.5708
11	957	11.5036
11	985	11.5457
12	24	8.09628
12	45	8.39916
12	106	8.13954
12	131	8.56275
12	132	8.50845
12	154	8.31422
12	160	8.363
12	189	8.40628
12	192	8.54524
12	193	8.64352
12	207	9.86031
12	216	8.29687
12	240	9.05522
12	245	8.5265
12	263	8.70565
12	282	9.09144
12	306	9.15168
12	316	8.85189
12	327	8.5511
12	365	9.2842
12	370	9.34967
12	412	10.2231
12	506	9.50488
12	507	10.2522
12	533	9.66784
12	577	9.96931
12	589	9.54374
12	616	10.1749
12	634	9.84703
12	656	10.0717
12	668	10.2767
12	675	10.1273
12	683	9.95756
12	730	10.358
12	746	10.8153
12	749	10.3959
12	757	10.5148
12	775	10.1786
12	786	10.4605
12	788	10.4852
12	793	10.7916
12	803	10.67
12	813	10.7026
12	835	10.7939
12	844	11.2786
12	860	10.9401
12	864	11.3209
12	908	11.1731
12	922	11.5427
12	924	11.5988
13	32	8.12459
13	74	8.37627
13	79	8.72587
13	97	8.3397
13	139	7.88983
13	150	7.64874
13	177	8.24065
13	197	8.74958
13	217	8.55141
13	226	8.69557
13	232	8.31647
13	268	8.69961
13	270	8.84312
13	332	9.45174
13	381	9.10636
13	419	9.19485
13	439	9.3683
13	484	10.0697
13	548	9.55763
13	566	9.57845
13	570	9.7321
13	596	9.80628
13	610	10.2242
13	632	9.72029
13	657	9.33764
13	660	9.77503
13	677	9.8657
13	698	10.0613
13	703	10.1814
13	731	10.4245
13	732	10.3398
13	737	10.3241
13	740	10.3904
13	762	10.5079
13	782	10.4266
13	798	10.9369
13	806	10.5037
13	815	10.4479
13	843	10.9105
13	849	11.0547
13	855	10.952
13	879	11.2169
13	880	10.9976
13	885	10.7827
13	891	11.0523
13	920	10.791
13	962	10.9425
13	963	11.4889
13	968	11.0692
13	976	11.0829
14	26	7.98372
14	67	8.4397
14	163	8.4694
14	304	9.04881
14	313	8.88851
14	325	8.90305
14	338	9.15025
14	345	8.63696
14	354	8.61422
14	361	9.09462
14	374	9.1985
14	399	8.97373
14	426	8.78413
14	441	9.88954
14	467	9.34611
14	483	9.03298
14	512	9.76702
14	528	9.39234
14	532	9.69188
14	566	9.61806
14	569	9.22003
14	590	9.74895
14	593	9.54235
14	618	10.3699
14	651	9.69263
14	694	10.235
14	716	10.0699
14	727	10.2359
14	728	10.0555
14	732	9.68002
14	760	10.5036
14	790	10.7359
14	803	10.4411
14	809	10.3226
14	846	10.7553
14	855	10.7058
14	858	10.8333
14	861	10.6843
14	863	10.5272
14	867	10.8186
14	879	10.9707
14	893	10.9747
14	902	11.2174
14	928	11.3483
14	933	11.0278
14	945	11.1819
14	967	11.6519
14	976	11.372
14	986	11.784
14	988	11.2531
15	2	8.12284
15	17	8.0888
15	30	8.05759
15	117	8.3603
15	142	7.9782
15	145	8.33771
15	188	8.96402
15	227	8.52214
15	258	8.67297
15	282	9.06726
15	347	8.84264
15	374	8.94506
15	392	9.25768
15	402	9.14984
15	449	9.58652
15	478	9.78841
15	493	9.33981
15	505	9.32525
15	506	9.55514
15	539	10.3
15	540	9.06472
15	541	9.52131
15	585	9.84186
15	589	10.1623
15	607	9.81774
15	608	9.55699
15	614	9.81482
15	634	10.1489
15	646	10.0428
15	662	10.3344
15	668	9.99537
15	681	9.93883
15	682	10.2466
15	684	9.84973
15	703	10.2171
15	733	10.2944
15	758	10.6193
15	763	10.4667
15	778	10.4912
15	814	10.6831
15	819	10.867
15	832	10.9658
15	846	10.96
15	882	10.9157
15	894	10.8967
15	897	11.279
15	901	10.9198
15	948	11.2133
15	974	11.4884
15	987	11.4242
16	1	8.32479
16	101	8.59265
16	141	8.44423
16	150	7.97789
16	172	8.51671
16	218	8.7216
16	225	9.12729
16	232	8.64562
16	236	8.56471
16	243	8.35176
16	252	9.02051
16	262	8.80837
16	332	9.23205
16	365	9.08183
16	371	8.65637
16	381	9.43551
16	393	9.10834
16	394	9.19467
16	473	9.4028
16	509	9.34614
16	519	9.25647
16	535	9.47283
16	578	9.6727
16	589	9.98412
16	600	10.3034
16	618	9.17626
16	625	9.9102
16	637	9.61513
16	666	9.41802
16	677	10.1948
16	682	10.0684
16	697	10.3022
16	705	10.2466
16	737	10.1044
16	825	10.6072
16	838	10.8587
16	850	11.4556
16	871	11.1104
16	880	11.3268
16	883	11.0752
16	889	11.103
16	900	11.0016
16	908	10.9707
16	910	11.219
16	920	11.1202
16	921	11.2883
16	927	11.0877
16	963	11.2693
16	981	11.3268
16	1000	10.8798
17	97	8.18693
17	130	8.48218
17	230	8.63227
17	267	8.40998
17	277	8.74467
17	288	8.59953
17	299	8.19881
17	324	8.46892
17	354	8.70761
17	359	9.13983
17	387	8.57403
17	426	9.03783
17	438	9.18092
17	453	9.07592
17	457	8.76456
17	488	9.28327
17	491	9.29566
17	508	9.55069
17	538	9.38201
17	610	9.38181
17	645	10.6221
17	654	9.72706
17	659	9.65515
17	669	10.2475
17	675	9.79568
17	678	10.0358
17	695	10.0893
17	700	9.94754
17	710	9.95726
17	778	10.2045
17	783	10.4337
17	814	10.4955
17	817	10.5
17	831	11.3523
17	833	10.2607
17	838	10.9256
17	842	11.3502
17	856	10.9209
17	860	10.8046
17	871	11.1773
17	887	10.5443
17	892	10.9079
17	899	10.7988
17	928	11.4417
17	931	11.1444
17	945	11.2976
17	956	11.3457
17	961	10.977
17	997	11.5475
17	999	11.3347
18	10	8.40018
18	48	7.99767
18	64	8.30005
18	69	8.15902
18	81	8.08852
18	107	9.04583
18	111	8.55834
18	126	8.64531
18	142	8.6043
18	150	8.96918
18	189	8.87764
18	195	8.5271
18	230	8.79404
18	251	8.69852
18	294	8.82224
18	323	8.73477
18	343	9.11217
18	364	8.90482
18	366	8.90374
18	399	9.22889
18	415	9.65807
18	432	10.0606
18	487	9.67735
18	493	9.65061
18	496	9.69169
18	518	9.27136
18	533	9.64989
18	567	9.87338
18	593	9.92841
18	607	10.1184
18	612	9.68849
18	615	9.82226
18	627	10.2337
18	651	10.2709
18	660	10.2486
18	691	9.94673
18	696	10.6638
18	712	10.45
18	747	10.5048
18	754	10.2131
18	761	10.5344
18	782	10.4003
18	877	11.0675
18	936	11.3622
18	943	11.0947
18	950	11.5949
18	963	11.3391
18	964	11.7208
18	982	11.6576
18	997	11.7092
19	2	8.24953
19	3	8.1191
19	29	7.9019
19	32	8.32116
19	92	8.234
19	111	8.32994
19	118	8.41426
19	125	8.17416
19	134	8.64927
19	164	8.50472
19	194	8.93245
19	199	8.07588
19	212	8.57798
19	242	8.67589
19	282	9.09683
19	398	8.97524
19	400	9.19724
19	412	8.7311
19	430	9.12519
19	436	8.88473
19	472	9.5072
19	481	9.141
19	502	9.07842
19	540	9.19141
19	551	9.50118
19	556	9.87591
19	577	9.9747
19	607	9.84732
19	636	9.572
19	729	9.92092
19	732	9.91427
19	759	10.6827
19	762	10.496
19	772	10.1769
19	794	10.5286
19	802	10.9492
19	812	10.7081
19	827	10.8313
19	832	11.0925
19	854	10.6704
19	862	11.0798
19	864	11.3263
19	872	10.9499
19	882	11.0424
19	885	11.0089
19	894	11.0234
19	936	11.3413
19	948	11.34
19	958	11.3897
19	987	11.5509
20	86	7.70208
20	100	8.21033
20	130	8.66876
20	142	8.47157
20	149	8.09821
20	188	8.05779
20	213	8.41508
20	228	8.39512
20	265	8.99615
20	283	9.30466
20	294	8.60647
20	328	8.8546
20	354	8.73665
20	360	9.07465
20	411	9.19412
20	418	8.96086
20	457	8.95114
20	470	8.70568
20	487	9.1748
20	534	9.26467
20	563	9.15205
20	588	9.4083
20	594	9.47986
20	601	9.82361
20	617	9.48804
20	624	10.1122
20	633	9.94324
20	660	10.1159
20	666	10.5727
20	671	10.1057
20	672	9.85954
20	699	10.0865
20	708	10.1918
20	710	10.1438
20	720	10.2863
20	739	10.695
20	778	10.3911
20	814	10.682
20	840	10.9388
20	892	11.0944
20	899	10.9854
20	929	10.6308
20	931	11.331
20	933	11.1502
20	937	11.7614
20	953	11.6043
20	957	11.2854
20	978	11.4417
20	983	11.2397
20	999	11.5212
21	9	8.56935
21	25	9.15726
21	56	7.75641
21	96	8.14192
21	102	8.63346
21	118	8.48236
21	145	8.11249
21	163	8.44885
21	182	8.63091
21	209	8.31439
21	234	8.43242
21	284	9.24836
21	294	8.46349
21	296	8.41738
21	305	8.69888
21	345	9.24063
21	367	9.11564
21	382	9.18875
21	409	8.97131
21	423	9.73281
21	426	9.38779
21	440	9.09112
21	445	9.2489
21	447	9.08032
21	475	8.88453
21	512	9.74647
21	553	9.56591
21	566	10.2217
21	569	9.8237
21	616	9.92551
21	628	9.86407
21	631	10.2007
21	668	9.77015
21	705	10.0249
21	719	10.1193
21	728	10.6591
21	787	10.3648
21	809	10.9263
21	821	10.9876
21	830	10.2657
21	863	11.1309
21	867	11.4223
21	873	10.8316
21	898	11.2935
21	918	11.1151
21	934	11.11
21	938	11.5383
21	940	11.1186
21	970	11.3023
21	978	11.2987
22	81	8.47253
22	124	8.21963
22	148	7.88055
22	175	8.54862
22	180	8.36587
22	299	9.59832
22	304	9.24615
22	315	9.33336
22	316	8.58802
22	392	8.91682
22	440	9.07666
22	454	9.11227
22	466	9.13057
22	468	9.4854
22	495	9.26755
22	497	9.33947
22	536	8.92227
22	578	9.66686
22	585	10.0434
22	590	9.94629
22	596	9.77227
22	606	9.73624
22	618	10.5672
22	640	9.59241
22	660	9.95847
22	662	10.0947
22	694	10.4323
22	710	10.2227
22	712	10.1598
22	718	9.95318
22	731	10.1434
22	752	9.97832
22	754	10.4055
22	800	10.7519
22	807	10.2305
22	808	10.3054
22	809	10.52
22	813	10.6031
22	817	10.8145
22	822	11.2062
22	836	10.6553
22	847	10.7366
22	864	11.057
22	900	10.9401
22	903	11.0013
22	904	11.1663
22	913	11.1588
22	919	10.9007
22	945	11.3792
22	981	11.2653
23	40	8.2887
23	61	8.16178
23	76	8.11718
23	100	8.4887
23	134	8.44171
23	150	7.84463
23	158	8.88643
23	194	8.11325
23	220	8.43357
23	228	8.74128
23	243	8.56755
23	246	8.63162
23	277	8.87166
23	287	8.75547
23	296	8.68019
23	313	8.86071
23	379	9.01641
23	451	9.35697
23	493	9.63772
23	530	8.95261
23	538	9.53089
23	540	9.43706
23	563	9.27188
23	564	9.85831
23	586	9.78565
23	589	10.1999
23	593	9.78461
23	599	9.84119
23	614	9.85241
23	616	9.81557
23	631	10.0427
23	660	9.97092
23	661	10.0163
23	672	9.97938
23	696	9.65616
23	697	10.1689
23	732	10.5357
23	740	10.5863
23	741	10.8779
23	771	10.9019
23	832	10.8276
23	869	10.5491
23	870	10.724
23	886	10.996
23	894	11.2269
23	947	11.534
23	972	11.6303
23	973	11.2861
23	976	11.2788
23	993	11.4011
24	2	8.18831
24	70	8.25828
24	142	8.04368
24	149	8.59278
24	166	9.01852
24	170	7.99488
24	199	8.01466
24	218	8.77868
24	242	8.61467
24	312	8.80181
24	352	8.83745
24	363	8.90965
24	376	8.9562
24	384	9.1155
24	403	8.98513
24	407	9.08466
24	463	8.85745
24	485	9.53147
24	540	9.13019
24	576	9.45847
24	577	9.82401
24	624	10.0733
24	634	10.2144
24	636	9.51078
24	646	10.1083
24	657	10.3015
24	670	9.908
24	693	9.94105
24	694	9.93484
24	703	10.096
24	704	10.3978
24	707	10.0627
24	785	10.3946
24	789	10.4212
24	794	10.4673
24	795	10.344
24	805	10.6544
24	832	11.0313
24	866	10.7819
24	873	10.9358
24	875	11.2305
24	882	10.9812
24	934	11.1727
24	940	11.2227
24	947	11.5303
24	948	11.2787
24	952	11.2833
24	970	11.4064
24	971	11.6163
24	996	11.424
25	4	8.07411
25	14	8.16331
25	51	8.63961
25	93	8.2721
25	118	8.42069
25	123	7.66736
25	124	8.56429
25	155	8.45332
25	156	9.64802
25	173	8.00142
25	182	8.56924
25	199	8.65021
25	208	8.69099
25	237	8.59514
25	277	8.64988
25	295	8.64218
25	298	8.38377
25	299	9.94297
25	353	8.45985
25	410	9.07982
25	423	9.67114
25	441	10.4315
25	463	8.79438
25	497	9.68412
25	534	10.2063
25	581	9.56226
25	595	10.215
25	597	9.60833
25	617	10.4513
25	622	9.95734
25	634	9.63867
25	652	10.2962
25	657	10.2384
25	680	9.90703
25	720	10.1844
25	745	10.3066
25	797	10.7585
25	813	10.9477
25	821	10.9259
25	863	11.0692
25	880	10.6863
25	881	10.8491
25	884	11.0795
25	886	10.7742
25	896	11.604
25	923	11.1084
25	928	11.3688
25	931	11.054
25	974	11.8157
25	1000	10.8739
26	5	7.79411
26	84	8.28603
26	109	8.47208
26	182	8.45666
26	262	8.72621
26	267	9.03011
26	288	9.08397
26	293	8.24046
26	298	8.51524
26	305	8.8714
26	356	8.61719
26	381	8.92443
26	395	9.02551
26	421	9.10937
26	427	9.31093
26	428	9.03776
26	444	9.30863
26	446	9.35692
26	448	9.31927
26	450	9.46054
26	475	9.09465
26	534	9.2942
26	535	9.59832
26	536	9.10926
26	561	9.65012
26	582	9.83102
26	625	10.0357
26	641	9.733
26	668	9.94266
26	688	10.1037
26	729	10.5985
26	792	10.449
26	795	10.4124
26	810	10.3549
26	829	10.6841
26	836	10.2154
26	854	10.8054
26	870	11.1677
26	877	10.9643
26	895	11.1182
26	902	11.3694
26	904	10.8347
26	914	11.3259
26	926	10.945
26	928	11.3028
26	939	11.0694
26	946	11.1315
26	949	11.2389
26	954	11.6999
26	964	11.6176
27	15	8.29324
27	20	8.15343
27	21	7.90199
27	35	8.22296
27	58	8.70277
27	73	8.28447
27	75	8.39205
27	80	8.69457
27	96	8.38239
27	168	8.36504
27	196	8.65597
27	197	8.64042
27	215	8.35723
27	254	8.68276
27	296	8.90057
27	305	8.93935
27	319	9.1659
27	322	8.94683
27	333	9.25916
27	342	9.23513
27	383	8.84278
27	449	9.14396
27	453	9.20246
27	471	9.48452
27	480	9.63064
27	482	9.49706
27	492	9.53713
27	511	9.4454
27	518	9.72542
27	520	9.3886
27	584	9.87033
27	614	9.83007
27	647	10.8674
27	658	10.3025
27	701	10.1326
27	715	10.275
27	747	10.4696
27	808	10.6598
27	823	10.6439
27	851	10.8025
27	854	10.8734
27	872	10.9356
27	892	11.6652
27	916	11.589
27	918	11.3556
27	933	11.2477
27	934	11.3504
27	942	10.6784
27	950	11.5597
27	988	11.6298
28	24	8.05015
28	71	8.5833
28	89	8.50033
28	123	7.8296
28	131	8.51663
28	132	8.46233
28	146	8.47168
28	147	7.89313
28	220	8.37403
28	234	8.49055
28	249	8.81893
28	300	8.99033
28	307	8.91509
28	318	8.96904
28	337	8.94705
28	383	8.9906
28	446	9.02081
28	469	10.0523
28	482	9.45986
28	509	9.42192
28	538	9.47136
28	544	9.75289
28	556	9.8244
28	582	9.86178
28	597	9.68405
28	615	9.99092
28	627	9.55351
28	640	10.0169
28	671	9.95754
28	676	10.1361
28	692	10.4545
28	701	10.3047
28	722	10.0042
28	723	10.1833
28	745	10.4376
28	749	10.1585
28	790	10.3335
28	811	10.5297
28	818	10.8473
28	828	11.4456
28	859	11.1452
28	875	10.8077
28	884	11.0648
28	886	11.2053
28	888	11.0443
28	895	11.1489
28	934	11.3132
28	941	11.3279
28	967	11.3552
28	983	11.3
29	61	8.10499
29	83	8.13034
29	94	8.32008
29	121	8.58121
29	219	8.69688
29	236	8.63489
29	239	8.62944
29	270	8.9447
29	285	8.9147
29	310	8.79854
29	311	8.51044
29	353	9.25016
29	358	8.95166
29	378	8.63887
29	410	9.02538
29	455	9.73358
29	456	9.19894
29	479	8.97404
29	553	9.59347
29	568	9.59223
29	575	9.92956
29	606	9.73731
29	623	9.41948
29	637	9.87671
29	640	9.59347
29	676	10.0238
29	691	9.90576
29	708	10.2969
29	724	10.254
29	744	9.90611
29	749	9.94181
29	760	10.4696
29	789	10.3037
29	798	10.6568
29	801	10.6305
29	865	10.5994
29	875	11.113
29	885	10.7407
29	887	11.1892
29	895	10.9323
29	899	11.0468
29	913	11.0786
29	914	11.14
29	923	11.2817
29	932	11.5627
29	944	11.4803
29	946	11.3328
29	951	11.3307
29	966	11.1801
29	967	11.6179
30	31	7.983
30	61	8.21615
30	89	7.78233
30	139	9.28735
30	144	8.58248
30	149	8.58643
30	179	8.81223
30	187	9.00942
30	193	8.53836
30	200	8.68754
30	221	8.719
30	224	9.16082
30	239	8.57564
30	303	8.71988
30	309	8.76592
30	322	8.80412
30	329	8.62943
30	367	9.2134
30	372	9.51911
30	383	8.88508
30	397	9.56254
30	408	9.73862
30	410	9.13655
30	459	9.20133
30	474	9.48107
30	508	9.24877
30	515	9.76973
30	541	9.77094
30	563	9.86748
30	573	10.3972
30	574	9.77763
30	625	9.96094
30	630	10.7737
30	648	10.22
30	650	9.99511
30	658	9.83922
30	681	9.81137
30	718	10.6704
30	767	10.3574
30	818	10.7418
30	819	10.3486
30	889	11.1538
30	903	11.1136
30	925	11.0706
30	927	11.1384
30	949	11.1641
30	950	11.417
30	971	11.3666
30	990	11.9235
30	1000	12.483
31	78	7.98559
31	158	8.3406
31	221	8.74792
31	235	8.31175
31	289	8.31409
31	310	8.93862
31	321	8.62027
31	369	9.17862
31	389	8.88753
31	393	8.71669
31	416	9.14277
31	422	9.22807
31	426	9.05057
31	439	8.94413
31	451	9.74621
31	485	8.84435
31	487	9.52832
31	502	9.3514
31	512	9.09199
31	546	9.94081
31	557	9.80511
31	565	9.32063
31	566	9.43842
31	590	9.5536
31	598	9.79634
31	610	9.39456
31	642	10.2529
31	644	9.56518
31	658	9.86814
31	673	9.98785
31	684	10.0627
31	686	9.912
31	698	10.5423
31	702	10.2311
31	709	9.79227
31	727	10.342
31	734	10.5627
31	735	10.0902
31	774	10.3088
31	787	10.6677
31	821	10.8245
31	849	10.9147
31	850	10.6032
31	924	11.3199
31	925	11.4264
31	926	11.2321
31	979	11.5293
31	990	11.1707
31	991	11.4933
31	995	11.4474
32	63	7.74335
32	86	8.72467
32	143	8.24678
32	177	8.20716
32	181	8.86958
32	225	9.04702
32	230	8.75155
32	250	8.89862
32	262	8.7281
32	273	8.34486
32	287	8.80847
32	292	8.85225
32	299	8.31809
32	316	8.83571
