5	114	8.56895
5	150	8.66745
5	172	8.93642
5	211	8.32286
5	246	8.77622
5	323	8.71283
5	325	8.86697
5	357	9.19013
5	359	9.24341
5	371	8.79044
5	385	8.76821
5	403	9.5709
5	435	9.33107
5	438	9.08346
5	462	9.17252
5	472	9.19429
5	511	9.66564
5	529	9.45005
5	590	9.72683
5	596	9.3598
5	625	9.21865
5	644	9.57177
5	660	9.51294
5	673	10.2645
5	682	10.2877
5	730	10.3628
5	733	10.6725
5	741	9.64998
5	759	10.6348
5	761	10.8488
5	765	10.092
5	777	10.0256
5	800	10.0729
5	813	10.5299
5	814	10.6316
5	839	10.4364
5	851	10.609
5	865	10.9438
5	871	11.0287
5	903	10.7162
5	913	11.1143
5	926	11.1184
5	939	11.2563
5	948	10.6489
5	962	11.5088
5	977	11.5329
5	983	11.6116
5	989	11.4384
5	997	11.6614
6	14	8.06973
6	26	8.31721
6	36	8.38484
6	40	8.84965
6	87	7.93473
6	100	8.54077
6	175	8.50446
6	186	8.81316
6	248	8.97322
6	249	8.86777
6	286	8.80492
6	302	8.77994
6	331	8.81291
6	336	9.50122
6	347	9.22135
6	358	9.61718
6	361	8.76198
6	384	9.0196
6	389	9.0282
6	400	9.25408
6	422	9.24651
6	463	8.8602
6	496	9.68831
6	513	9.75612
6	565	9.3649
6	615	10.2936
6	616	9.75419
6	622	9.96981
6	643	9.80769
6	689	9.8807
6	698	10.1224
6	704	9.79665
6	706	8.82904
6	732	10.1181
6	734	10.3124
6	737	10.1721
6	743	10.3463
6	786	10.2229
6	819	10.4869
6	823	10.4442
6	827	10.8454
6	828	10.4507
6	861	10.5001
6	875	11.304
6	891	11.016
6	898	11.4291
6	928	11.4776
6	943	11.252
6	945	11.6258
6	953	11.4997
7	5	7.73302
7	30	8.59586
7	108	8.56953
7	118	8.56076
7	145	8.9858
7	155	8.54117
7	176	8.46708
7	190	8.29724
7	229	8.30416
7	230	8.69935
7	280	9.08768
7	321	9.91671
7	364	9.2314
7	375	9.00575
7	377	10.3537
7	401	9.03747
7	443	9.1522
7	456	9.18837
7	457	9.01457
7	463	10.2136
7	472	9.20209
7	516	9.41436
7	533	10.6375
7	563	9.70777
7	567	9.01967
7	572	9.22021
7	608	9.57121
7	617	9.35414
7	644	9.58712
7	651	10.4932
7	676	9.70226
7	679	9.4753
7	692	10.0695
7	705	9.7797
7	716	10.2986
7	725	9.91644
7	757	10.5327
7	827	10.7006
7	840	10.7858
7	841	10.5082
7	848	10.7275
7	876	10.681
7	895	10.7796
7	906	10.9059
7	934	10.8508
7	936	10.8357
7	948	12.0901
7	960	11.9638
7	969	11.944
7	989	11.4168
8	12	7.5537
8	15	7.79098
8	25	8.28424
8	30	8.09523
8	53	8.69762
8	86	8.60827
8	87	8.85823
8	93	8.58744
8	126	8.64399
8	140	8.50456
8	158	8.79633
8	168	8.61727
8	206	8.65253
8	247	8.71314
8	257	9.02685
8	268	8.79426
8	283	9.11927
8	326	9.05164
8	345	9.34673
8	364	9.55269
8	372	9.20672
8	379	9.49926
8	476	9.15962
8	513	9.26074
8	526	9.75681
8	532	9.4089
8	552	9.81449
8	580	9.33355
8	585	9.84969
8	589	10.388
8	656	10.2973
8	690	9.77965
8	696	9.78911
8	716	9.99696
8	719	10.2751
8	740	10.4618
8	742	10.4137
8	751	9.98093
8	777	10.636
8	868	10.7416
8	870	10.8113
8	883	10.9977
8	897	10.8599
8	906	10.9158
8	912	11.2137
8	940	11.5234
8	962	11.3496
8	976	11.454
8	988	11.5968
8	991	11.6945
9	28	8.27003
9	40	7.69621
9	79	8.37519
9	129	8.76365
9	143	8.35317
9	203	8.61365
9	210	8.7221
9	214	8.487
9	225	8.90394
9	234	8.92221
9	235	8.40641
9	352	9.52136
9	364	9.41211
9	378	9.34786
9	391	8.62713
9	439	9.19655
9	473	9.17221
9	476	9.01904
9	485	9.58852
9	491	9.49841
9	501	9.43651
9	518	10.4245
9	520	9.55802
9	528	9.44215
9	530	9.73015
9	541	9.54134
9	543	9.699
9	620	9.93072
9	642	9.95776
9	660	9.67206
9	682	10.0362
9	683	9.95194
9	692	10.2502
9	779	10.4242
9	785	10.2979
9	787	10.5143
9	806	11.1418
9	816	10.6792
9	823	10.4757
9	826	10.3947
9	855	10.9355
9	857	10.91
9	870	10.6707
9	873	10.9684
9	915	10.8551
9	944	11.0281
9	948	10.8081
9	951	11.046
9	997	11.8205
9	998	11.7127
10	20	8.1864
10	22	8.60005
10	83	8.53596
10	133	8.3436
10	153	8.72696
10	170	8.90854
10	181	8.46439
10	187	8.3711
10	197	9.06852
10	212	8.25735
10	305	9.34262
10	307	8.64975
10	338	8.65122
10	365	8.94412
10	367	9.18201
10	377	8.58086
10	379	9.34452
10	389	9.1138
10	447	9.30169
10	456	9.41883
10	457	9.3292
10	464	9.35653
10	468	9.2095
10	541	9.59109
10	566	9.64372
10	628	9.58443
10	665	10.1425
10	684	10.1499
10	716	9.84222
10	719	10.1203
10	733	10.8813
10	740	10.307
10	747	10.1827
10	748	10.7239
10	754	10.3741
10	797	10.3502
10	801	10.0002
10	812	10.3531
10	815	10.7989
10	834	10.4784
10	868	10.5868
10	889	10.9066
10	894	11.097
10	906	10.7611
10	907	11.2557
10	976	11.2992
10	984	11.4185
10	988	11.442
10	996	11.6335
10	999	11.68
11	37	8.10387
11	53	8.47322
11	63	8.17792
11	74	8.07296
11	119	8.18779
11	126	8.41958
11	139	8.19676
11	148	8.60126
11	163	8.10006
11	235	8.32259
11	252	8.86114
11	270	8.78653
11	301	8.40585
11	304	9.18178
11	368	9.41565
11	405	9.02441
11	429	9.56251
11	445	9.61619
11	469	8.74555
11	499	9.10801
11	501	9.61887
11	523	9.76763
11	565	9.31692
11	612	10.3868
11	662	10.1307
11	684	9.8087
11	708	9.99516
11	721	9.96511
11	782	10.5855
11	793	10.225
11	801	10.5476
11	855	10.7777
11	868	10.9175
11	871	11.104
11	873	10.7084
11	883	10.9736
11	888	10.577
11	900	10.7605
11	906	11.0028
11	910	11.3691
11	912	10.9892
11	916	11.1073
11	938	11.0962
11	950	11.2281
11	973	10.767
11	975	11.753
11	983	11.3098
11	986	11.5984
11	990	11.3613
11	991	11.4701
12	15	9.43453
12	44	8.87572
12	64	8.3392
12	70	7.98405
12	102	7.9427
12	103	7.38875
12	149	7.80073
12	151	7.90061
12	240	8.31193
12	251	8.72459
12	317	9.64469
12	343	9.37068
12	362	8.5273
12	373	8.41062
12	419	8.85968
12	430	9.56413
12	462	8.90514
12	467	8.90186
12	484	10.2035
12	510	9.89997
12	528	9.35847
12	569	8.79851
12	590	9.09414
12	598	10.1057
12	609	10.4183
12	634	10.5377
12	645	9.45631
12	652	9.31191
12	663	11.1954
12	699	10.0867
12	706	8.43839
12	711	9.57507
12	724	11.4643
12	728	9.9335
12	730	10.0954
12	765	11.2207
12	779	9.8588
12	834	11.7432
12	837	10.7487
12	858	11.573
12	879	10.3855
12	886	10.7257
12	888	10.88
12	916	11.5835
12	931	11.2729
12	940	10.9563
12	944	12.0307
12	948	10.3816
12	992	11.1536
12	993	11.1089
13	2	8.12643
13	26	8.24732
13	37	8.00955
13	72	8.40965
13	93	8.21917
13	109	8.63496
13	120	8.76543
13	185	8.32031
13	236	9.06152
13	243	8.62172
13	277	8.97011
13	321	9.69224
13	356	9.3971
13	407	9.02295
13	454	9.3363
13	466	9.12228
13	487	9.16741
13	490	9.04277
13	506	9.46686
13	514	9.17581
13	555	9.20592
13	573	9.49349
13	575	9.50528
13	610	9.84401
13	623	9.82744
13	651	10.2687
13	657	10.0328
13	684	9.99437
13	738	10.0783
13	757	10.3082
13	762	10.441
13	781	10.7763
13	786	10.4645
13	791	10.234
13	792	10.231
13	826	10.72
13	864	10.9995
13	876	10.4565
13	898	10.5754
13	900	10.7386
13	907	11.1002
13	911	10.3004
13	916	11.0854
13	923	11.0736
13	930	10.7098
13	948	11.8656
13	952	11.0336
13	959	11.0793
13	989	11.4918
13	992	11.4744
14	115	8.65002
14	128	8.55091
14	228	8.61719
14	234	8.7264
14	236	8.50655
14	239	8.05341
14	254	8.8067
14	288	8.86349
14	320	8.59021
14	322	9.03357
14	328	8.23414
14	365	9.15974
14	366	9.42193
14	391	9.17563
14	402	9.0837
14	408	9.11503
14	412	8.98824
14	455	8.5835
14	460	9.19146
14	518	8.27926
14	529	9.2545
14	603	8.65574
14	607	9.41815
14	638	9.96139
14	643	10.0138
14	656	10.0466
14	716	10.4331
14	720	10.01
14	782	10.6231
14	801	10.5852
14	804	10.7968
14	807	10.7293
14	812	10.5665
14	824	10.3858
14	830	10.4183
14	837	11.129
14	840	10.9203
14	843	10.427
14	846	10.8985
14	848	10.1823
14	850	10.9527
14	904	11.1128
14	909	11.3863
14	958	11.2487
14	963	11.3119
14	975	11.1633
14	990	11.3988
14	992	11.7243
14	994	11.572
14	995	11.4648
15	32	8.76868
15	60	7.95588
15	69	7.86067
15	77	8.98587
15	116	8.96999
15	144	8.90786
15	175	8.23781
15	191	8.26705
15	202	9.00534
15	221	9.39452
15	237	8.49978
15	322	8.87866
15	341	8.56829
15	349	9.32974
15	364	9.1096
15	370	8.73569
15	456	9.06658
15	467	9.02586
15	481	8.87068
15	507	9.10191
15	538	10.198
15	545	9.10489
15	552	9.37141
15	557	9.0353
15	587	10.2456
15	602	9.50324
15	607	9.16192
15	616	9.87371
15	669	9.66835
15	675	10.6273
15	696	10.5292
15	730	10.2194
15	742	9.97067
15	796	9.76288
15	800	9.92948
15	802	10.5693
15	805	10.0833
15	806	10.8393
15	834	11.5132
15	858	11.343
15	878	10.4596
15	893	11.2304
15	894	10.7447
15	902	10.3522
15	909	11.1301
15	916	11.3536
15	921	11.8992
15	945	11.3592
15	970	12.036
15	1000	11.2087
16	30	7.92782
16	99	7.97715
16	153	8.01115
16	164	7.88507
16	198	8.28995
16	200	9.00487
16	223	9.15636
16	253	8.58302
16	259	8.44296
16	262	8.61881
16	268	8.77069
16	292	8.83948
16	328	8.25358
16	388	8.84987
16	391	9.19507
16	394	9.05025
16	433	9.42485
16	482	9.27157
16	488	9.18712
16	517	9.38308
16	524	9.68238
16	555	9.28485
16	567	9.87694
16	586	9.45177
16	617	9.50803
16	619	9.96516
16	625	10.1152
16	635	10.0495
16	641	10.2075
16	692	9.63467
16	741	10.3858
16	813	10.6622
16	822	10.6962
16	845	10.5799
16	862	10.976
16	866	11.1343
16	876	11.0586
16	879	10.7851
16	891	11.0724
16	899	10.7456
16	900	10.8176
16	918	11.3991
16	920	11.2726
16	924	11.0196
16	925	10.9335
16	936	11.5717
16	954	11.5405
16	956	11.3514
16	981	11.2663
16	987	11.6706
17	10	8.20202
17	27	8.25638
17	71	8.12259
17	85	7.99605
17	120	7.74375
17	127	7.22411
17	199	8.74891
17	228	8.59667
17	230	8.81327
17	315	8.71936
17	346	9.21675
17	349	8.55267
17	371	9.05405
17	378	9.28108
17	424	9.16
17	433	8.95893
17	439	9.19198
17	444	9.21818
17	454	8.95771
17	455	9.80989
17	527	9.41612
17	551	9.52557
17	596	9.67013
17	666	10.2679
17	669	9.90407
17	683	9.88516
17	723	10.2375
17	725	10.0304
17	733	9.12065
17	761	10.9411
17	769	9.99997
17	771	10.4206
17	778	10.5001
17	788	10.2196
17	823	10.4133
17	837	9.96581
17	838	10.3979
17	877	10.7907
17	893	10.9368
17	905	11.5277
17	914	11.309
17	942	11.1568
17	953	11.1958
17	959	11.4736
17	961	11.5017
17	971	11.1502
17	978	11.1766
17	984	11.7507
17	988	11.3586
17	999	11.4008
18	84	7.72706
18	98	8.64443
18	107	7.70196
18	114	7.73856
18	132	8.28357
18	153	8.87414
18	199	9.01262
18	233	9.14266
18	281	9.167
18	293	7.92234
18	311	9.04153
18	338	8.7984
18	351	9.32167
18	354	8.73514
18	376	8.48806
18	395	9.21551
18	437	9.24732
18	441	9.62453
18	495	9.70436
18	510	9.45883
18	545	9.60432
18	587	9.66273
18	606	9.34438
18	609	9.75174
18	610	9.23514
18	642	10.1547
18	652	9.93534
18	691	8.62582
18	703	9.17322
18	708	10.2759
18	728	10.057
18	756	9.85024
18	791	10.5367
18	854	10.6195
18	864	11.3021
18	867	11.0056
18	894	11.2442
18	907	10.4975
18	909	10.3976
18	914	10.585
18	939	10.5976
18	960	11.3307
18	963	11.1766
18	977	11.0524
18	983	11.5905
18	985	11.4225
18	986	11.7023
18	987	10.9751
18	994	11.7347
18	997	11.1608
19	27	8.439
19	56	8.32941
19	60	8.37422
19	74	8.27262
19	104	8.38626
19	178	7.82729
19	220	8.96312
19	297	8.5567
19	334	8.97901
19	354	9.31816
19	362	9.06963
19	363	8.97396
19	373	8.95295
19	399	9.32529
19	401	8.82442
19	432	8.99933
19	446	9.18157
19	447	9.36778
19	460	9.35356
19	501	9.55234
19	503	9.71889
19	505	9.78044
19	531	9.64508
19	568	9.34723
19	571	9.46742
19	576	9.77492
19	588	9.06572
19	619	10.1078
19	641	9.75063
19	644	9.88366
19	652	9.85425
19	654	9.72348
19	659	10.1302
19	662	9.84346
19	680	9.84209
19	694	10.1651
19	698	9.88569
19	745	10.118
19	748	10.79
19	783	10.1629
19	829	10.6533
19	837	11.2911
19	881	10.8925
19	885	10.5115
19	925	11.2153
19	927	11.1727
19	942	11.5955
19	943	11.3687
19	969	11.2658
19	989	11.5649
20	42	8.15138
20	100	8.06844
20	129	8.51441
20	137	8.54713
20	149	8.19925
20	153	8.64922
20	155	8.5139
20	156	7.9833
20	165	8.40012
20	239	9.27022
20	245	8.30857
20	248	8.82208
20	364	9.38412
20	379	8.86504
20	406	9.57773
20	424	8.91791
20	447	9.22395
20	467	9.21594
20	478	9.45336
20	495	9.16519
20	512	9.75537
20	518	10.3966
20	532	9.58706
20	542	9.33105
20	568	9.80703
20	618	9.80553
20	646	9.55
20	693	10.3289
20	721	10.0088
20	737	10.1799
20	755	9.88387
20	759	10.0801
20	792	10.3088
20	836	10.3473
20	840	10.9385
20	865	10.4234
20	869	10.8889
20	870	10.6427
20	872	10.622
20	888	11.2785
20	899	11.2743
20	917	11.6611
20	937	11.0636
20	941	11.1758
20	946	10.9978
20	956	11.3502
20	959	11.5123
20	968	11.1425
20	979	11.7148
20	990	11.4171
21	3	8.14276
21	35	8.26676
21	117	8.13887
21	167	8.53565
21	188	8.21778
21	201	9.05069
21	210	8.73605
21	241	8.84399
21	269	8.46479
21	285	9.27063
21	316	9.12065
21	349	8.60698
21	373	9.49251
21	409	9.53553
21	438	9.32518
21	460	9.22525
21	485	9.60247
21	506	9.56013
21	510	9.24943
21	520	9.57197
21	521	9.28921
21	553	9.44836
21	560	9.46437
21	570	9.60436
21	589	9.55849
21	592	9.4474
21	614	9.99117
21	665	9.80352
21	666	9.77364
21	668	9.955
21	712	10.4029
21	730	10.5094
21	735	10.0734
21	740	9.97973
21	743	10.3283
21	744	10.6212
21	747	10.1396
21	768	10.2094
21	776	10.29
21	784	10.3666
21	792	10.3243
21	794	10.3271
21	823	10.4897
21	855	10.9494
21	886	11.1397
21	915	10.869
21	922	11.1637
21	945	11.6492
21	981	11.8032
21	998	11.7003
22	8	8.64135
22	11	8.25986
22	32	8.21156
22	45	8.04055
22	67	8.39539
22	73	8.31582
22	76	8.52557
22	106	8.20729
22	126	8.72154
22	194	8.47454
22	255	8.90204
22	258	8.17609
22	303	9.31515
22	332	8.4834
22	346	9.50166
22	352	8.48558
22	357	9.22949
22	387	8.74673
22	393	9.0132
22	410	9.1047
22	425	9.51097
22	451	8.76698
22	479	9.75295
22	510	9.48004
22	530	9.07383
22	532	9.83319
22	539	9.84351
22	576	9.87722
22	635	9.53369
22	662	9.94575
22	693	9.98928
22	701	9.99583
22	711	10.0394
22	727	10.0752
22	728	10.5781
22	753	10.0048
22	802	11.0899
22	830	11.1019
22	832	10.8425
22	852	9.72371
22	862	10.7654
22	873	11.1865
22	874	11.1063
22	894	10.9538
22	926	11.4956
22	931	10.5847
22	932	11.6574
22	949	11.1899
22	964	11.4806
22	968	11.3789
23	17	8.45283
23	51	7.39326
23	80	7.93152
23	85	9.15757
23	89	8.24192
23	102	8.75133
23	206	8.52947
23	217	9.13414
23	290	8.51358
23	307	9.28307
23	313	8.91207
23	330	9.525
23	334	9.37517
23	344	8.62979
23	393	8.69569
23	395	9.40071
23	432	9.87779
23	443	9.71504
23	451	8.44946
23	496	9.56243
23	530	8.75631
23	532	9.99719
23	562	10.014
23	566	9.9761
23	574	9.60635
23	580	9.5751
23	592	9.842
23	603	11.0047
23	656	10.5389
23	671	8.94686
23	679	10.0381
23	691	11.2448
23	727	9.75768
23	737	9.7281
23	752	9.97764
23	754	9.64253
23	763	9.76236
23	770	11.2734
23	841	11.0711
23	845	11.1113
23	852	9.40619
23	860	10.3002
23	878	11.1442
23	879	10.7211
23	884	10.344
23	894	10.6363
23	896	10.4
23	908	10.5525
23	910	11.3673
23	979	11.7169
24	5	8.22874
24	16	8.07127
24	18	8.44529
24	49	8.50026
24	63	8.47203
24	148	8.42942
24	172	9.02818
24	174	8.44654
24	196	8.66017
24	200	8.96433
24	229	8.95181
24	286	8.84366
24	297	9.47268
24	354	9.13496
24	365	9.13864
24	374	8.87295
24	377	8.46375
24	391	9.15453
24	407	9.16566
24	412	9.04709
24	416	9.33913
24	431	8.91677
24	438	9.20686
24	486	9.6444
24	527	9.34951
24	593	9.55296
24	640	9.60896
24	641	9.56743
24	684	10.0328
24	722	10.0158
24	754	10.2569
24	780	10.4495
24	816	10.301
24	820	10.488
24	832	10.5491
24	845	10.6618
24	869	10.6206
24	873	10.901
24	887	10.9972
24	913	11.2377
24	920	11.232
24	923	11.3788
24	938	11.1127
24	948	10.7407
24	951	11.23
24	962	11.6322
24	970	11.1202
24	980	11.2014
24	982	11.2741
24	989	11.5302
25	94	7.97225
25	125	8.41421
25	129	8.45788
25	140	8.52501
25	167	8.4636
25	170	9.08372
25	212	8.43254
25	241	8.77195
25	271	8.67402
25	284	8.78831
25	299	9.36464
25	307	8.82494
25	312	8.94697
25	323	9.09021
25	365	9.11931
25	379	9.51971
25	435	9.40567
25	455	9.79215
25	495	9.42291
25	532	9.42935
25	555	9.22715
25	572	9.85353
25	586	9.39408
25	589	10.4084
25	611	9.30577
25	647	9.92735
25	660	9.58754
25	678	9.62813
25	702	9.73918
25	733	10.7471
25	740	10.4822
25	777	10.6564
25	788	10.3555
25	801	10.1754
25	806	11.0573
25	812	10.5283
25	813	10.6045
25	816	10.2838
25	829	10.6272
25	837	11.0907
25	854	10.5843
25	875	10.7429
25	906	10.9363
25	910	10.9007
25	911	10.3217
25	944	10.9436
25	972	11.4316
25	973	10.7663
25	979	11.2503
25	999	11.8552
26	19	8.48046
26	91	8.28291
26	119	8.00213
26	123	8.79194
26	164	8.84263
26	169	8.50552
26	206	8.61127
26	294	9.15118
26	359	8.43431
26	363	8.93476
26	366	8.93199
26	368	9.22999
26	385	9.1509
26	423	9.45862
26	452	9.29013
26	496	9.27961
26	500	9.85469
26	501	9.43321
26	510	9.36121
26	514	9.7332
26	556	9.65219
26	573	9.38527
26	584	9.66252
26	593	9.71964
26	601	9.26547
26	605	9.89636
26	611	9.4896
26	631	8.98625
26	699	9.29007
26	706	8.9642
26	752	10.1003
26	758	9.98603
26	767	10.4897
26	789	10.1449
26	790	10.4537
26	800	10.3313
26	835	10.9911
26	873	10.5227
26	888	10.3914
26	903	10.8031
26	910	11.1835
26	924	11.3136
26	950	11.0424
26	975	11.5673
26	980	11.4089
26	982	11.7029
26	986	11.4127
26	989	11.6968
26	993	11.6347
26	996	11.5603
27	36	8.50242
27	44	8.09078
27	88	8.08134
27	91	8.18045
27	131	8.51056
27	173	8.38014
27	218	8.75309
27	256	8.75897
27	265	9.14714
27	325	8.97381
27	341	9.20333
27	353	8.80764
27	363	8.91717
27	388	8.95842
27	408	9.24302
27	493	8.93181
27	513	9.20189
27	519	9.64718
27	541	9.62306
27	545	9.48912
27	548	9.61375
27	550	9.65918
27	568	9.31312
27	613	9.74727
27	643	9.92527
27	648	9.66334
27	651	9.70558
27	660	9.75378
27	662	9.80935
27	667	9.61088
27	677	9.96277
27	679	9.73773
27	687	10.2359
27	703	10.3974
27	773	10.2988
27	775	10.3094
27	776	10.7495
27	780	10.1945
27	795	10.5666
27	796	10.6416
27	806	11.2235
27	841	10.4196
27	861	10.6177
27	884	11.3917
27	886	10.7759
27	889	10.8247
27	932	10.8211
27	933	11.0834
27	965	11.588
27	986	11.5871
28	5	7.98859
28	47	8.19489
28	95	8.4592
28	131	8.10231
28	162	8.5996
28	171	8.31347
28	176	8.72265
28	188	8.20443
28	197	9.09363
28	228	8.73832
28	260	8.74854
28	261	8.88599
28	275	8.54584
28	327	8.54168
28	382	9.32635
28	392	8.66264
28	427	9.39796
28	443	9.2533
28	463	8.97092
28	499	9.41947
28	537	9.99526
28	553	9.435
28	570	9.591
28	586	9.55346
28	591	9.82303
28	596	9.81177
28	602	9.88061
28	632	9.78216
28	635	10.1512
28	658	10.2704
28	659	10.0893
28	697	9.7354
28	712	10.3895
28	717	10.0217
28	747	10.1262
28	749	10.3115
28	778	10.3303
28	779	10.4248
28	780	10.5917
28	791	10.5371
28	804	10.447
28	819	10.5976
28	875	10.9023
28	890	11.2587
28	895	11.2102
28	920	11.3743
28	922	11.1504
28	933	11.3684
28	947	11.4044
28	951	11.0466
29	83	8.16755
29	89	7.54113
29	103	9.4446
29	121	8.13508
29	166	8.49515
29	199	8.49703
29	215	9.52079
29	257	8.85179
29	315	9.44988
29	321	9.93783
29	331	8.5301
29	339	9.0338
29	340	9.06971
29	387	8.97746
29	402	8.8113
29	444	8.99264
29	452	8.97852
29	466	9.36787
29	502	9.07302
29	515	8.5097
29	527	9.16424
29	539	9.03327
29	580	10.7354
29	623	10.073
29	632	9.64249
29	722	9.70952
29	729	9.69245
29	736	10.1381
29	750	10.6735
29	752	9.68231
29	758	11.1044
29	764	10.3174
29	786	10.7101
29	799	9.99292
29	806	10.8231
29	811	10.3605
29	832	10.3057
29	853	10.4064
29	880	11.1296
29	885	10.077
29	903	10.5566
29	917	11.3704
29	932	11.1206
29	952	11.2792
29	959	11.3249
29	960	11.9849
29	965	11.1876
29	969	11.9652
29	980	10.9501
29	998	11.8419
30	8	8.29034
30	69	8.43839
30	75	7.89722
30	99	7.87109
30	173	8.34009
30	215	9.43198
30	241	8.72359
30	257	8.76297
30	266	8.83519
30	290	8.58001
30	315	9.36106
30	357	8.87848
30	375	8.93804
30	454	9.49307
30	461	9.43911
30	481	9.0403
30	483	9.33096
30	501	9.30363
30	514	9.14867
30	516	9.34666
30	522	9.64608
30	528	9.65209
30	539	9.21905
30	563	9.64007
30	569	9.09213
30	623	9.98421
30	636	9.69749
30	638	9.87477
30	641	9.50192
30	651	10.4255
30	657	10.1896
30	661	10.345
30	690	10.1662
30	713	9.95593
30	756	11.0327
30	758	11.0156
30	769	10.5266
30	782	10.5365
30	847	10.9204
30	865	10.97
30	867	10.3963
30	869	10.555
30	880	11.0408
30	892	10.5484
30	899	11.1694
30	915	11.0174
30	943	11.12
30	948	12.0224
30	960	11.8961
30	983	11.2607
31	9	8.23016
31	17	8.31105
31	71	8.13259
31	78	8.08124
31	85	8.00606
31	92	8.61452
31	100	8.14236
31	157	8.62536
31	164	8.78925
31	198	8.86784
31	258	8.00388
31	271	8.8777
31	321	8.55155
31	387	9.34205
31	401	9.2641
31	406	9.65164
31	416	9.45242
31	427	9.03465
31	439	9.20199
31	444	9.22819
31	446	9.5525
31	457	9.2412
31	481	9.2191
31	500	9.082
31	530	9.77608
31	534	9.23299
31	544	10.0031
31	561	9.52558
31	604	9.51318
31	619	10.0379
31	644	9.81375
31	709	10.2913
31	739	10.3903
31	788	10.2296
31	790	10.5792
31	797	10.4917
31	811	10.7251
31	818	10.5459
31	822	10.5706
31	831	10.6147
31	861	11.2218
31	888	11.3524
31	899	11.3482
31	928	10.9892
31	938	11.4276
31	944	11.0741
31	969	11.1959
31	971	11.1602
31	975	11.2555
31	994	11.5837
32	26	8.24281
32	110	8.44297
32	118	8.51309
32	128	8.41684
32	154	8.70634
32	170	8.02324
32	237	8.69203
32	261	8.70087
32	266	8.85781
32	271	8.64828
32	273	10.0113
32	292	8.75605
32	317	9.17426
32	361	8.68758
