5	331	8.8723
5	340	9.6777
5	364	8.77471
5	379	8.48779
5	401	9.31633
5	408	9.09878
5	420	8.98053
5	433	9.01415
5	446	8.90334
5	454	9.65816
5	493	9.30723
5	494	9.188
5	499	9.47955
5	508	10.03
5	509	9.51754
5	609	10.1426
5	619	9.71555
5	626	9.80303
5	629	9.70419
5	661	9.42515
5	662	9.66931
5	671	10.0116
5	709	9.76309
5	712	10.1274
5	735	10.5373
5	737	10.3569
5	746	9.91381
5	755	10.1141
5	775	10.6194
5	789	10.3065
5	816	10.7214
5	835	10.6707
5	838	10.7908
5	844	10.8574
5	848	10.584
5	876	10.7597
5	900	10.3371
5	901	10.7011
5	919	11.2511
5	972	11.5853
5	989	11.578
5	990	10.8504
5	991	11.4736
6	16	7.95237
6	60	8.55704
6	114	7.40636
6	123	8.09371
6	128	8.74002
6	190	8.88392
6	219	9.10403
6	221	7.8088
6	228	7.86689
6	246	8.17818
6	283	9.16461
6	285	8.27275
6	340	7.79572
6	360	9.18362
6	368	9.38149
6	397	9.59772
6	430	8.20941
6	447	9.86845
6	471	9.06592
6	475	9.55937
6	485	9.85936
6	534	9.66626
6	574	9.53612
6	592	10.3181
6	609	9.14847
6	635	9.69883
6	673	10.2066
6	675	9.34031
6	680	9.12241
6	685	10.1503
6	695	10.1738
6	769	10.977
6	770	10.8045
6	784	10.2998
6	821	9.89447
6	837	9.80891
6	863	10.4029
6	865	11.1538
6	871	11.1927
6	875	10.1859
6	901	10.9686
6	921	11.7283
6	924	11.0303
6	928	11.6811
6	932	11.3252
6	933	10.9529
6	957	11.2086
6	970	11.4971
6	971	11.3741
6	994	11.3114
7	25	8.51083
7	27	8.38047
7	29	8.00754
7	37	8.48219
7	49	8.11391
7	88	8.27875
7	97	8.24748
7	121	8.19257
7	160	8.51667
7	240	8.56139
7	241	8.26146
7	278	8.92351
7	293	9.1407
7	300	9.57496
7	325	8.78411
7	335	9.95151
7	366	8.94024
7	385	9.35657
7	423	9.24281
7	468	10.1926
7	470	9.42127
7	476	10.5483
7	502	9.19384
7	508	9.98372
7	515	9.6014
7	529	9.82214
7	550	8.94122
7	572	9.3298
7	578	9.70592
7	597	9.78766
7	603	9.68622
7	669	10.0205
7	688	10.949
7	718	10.0408
7	724	10.0942
7	732	10.2785
7	745	10.478
7	768	9.87301
7	772	10.7762
7	791	10.3595
7	814	10.3609
7	848	10.7777
7	882	11.0915
7	897	10.8491
7	901	10.6549
7	918	10.951
7	937	11.0235
7	938	11.0368
7	963	11.5302
7	981	11.3397
8	30	8.17903
8	64	8.12287
8	70	7.94819
8	115	8.38278
8	116	8.5858
8	133	8.54305
8	168	8.20942
8	179	8.4433
8	229	8.60122
8	243	8.53224
8	296	8.50803
8	297	8.04425
8	300	9.49289
8	329	8.53758
8	448	8.78568
8	484	8.40411
8	500	9.58414
8	526	9.71891
8	529	9.74006
8	585	9.61541
8	608	9.82521
8	629	10.3139
8	640	9.43984
8	641	9.86652
8	679	10.221
8	710	10.6649
8	724	10.0121
8	762	10.3706
8	765	10.1016
8	769	10.521
8	774	10.7271
8	775	10.4308
8	782	9.92528
8	783	10.5553
8	787	10.4787
8	820	10.3035
8	849	11.2734
8	853	10.4591
8	856	11.0111
8	878	10.5283
8	882	10.9492
8	888	10.8945
8	896	10.8166
8	903	11.5994
8	918	10.8689
8	937	10.9414
8	941	11.5891
8	953	11.6199
8	963	11.4482
8	986	11.9296
9	15	7.74243
9	16	8.80014
9	50	8.64376
9	54	8.7825
9	62	6.87033
9	109	7.75752
9	128	9.06733
9	141	8.49059
9	171	9.13139
9	183	8.8487
9	191	9.12421
9	195	8.966
9	241	9.33167
9	253	8.08511
9	278	9.21847
9	373	8.86904
9	393	8.22626
9	432	10.0845
9	451	8.96876
9	480	10.2126
9	539	8.53019
9	546	8.87164
9	586	9.28842
9	618	9.23996
9	645	10.6602
9	655	9.20168
9	656	10.8005
9	662	10.7434
9	663	10.4359
9	676	8.70124
9	684	10.4944
9	702	9.2081
9	710	9.04746
9	728	8.98326
9	833	11.2721
9	887	11.6023
9	910	10.2715
9	912	11.8817
9	914	10.1664
9	916	10.2413
9	928	10.4614
9	930	10.0247
9	950	10.9237
9	957	11.9641
9	971	11.7014
9	976	9.33311
9	983	12.3037
9	986	10.5088
9	992	10.3203
9	997	12.2669
10	1	9.59609
10	12	7.66415
10	13	8.41516
10	48	7.87968
10	89	8.48098
10	95	8.33241
10	141	7.87605
10	166	8.80109
10	174	8.50091
10	236	8.7554
10	240	8.89714
10	325	9.03131
10	337	8.91335
10	351	8.9524
10	389	9.85962
10	403	9.23256
10	413	9.40794
10	436	9.33592
10	448	8.95452
10	458	9.50279
10	473	9.28838
10	481	9.28505
10	490	9.03227
10	531	9.85294
10	569	9.88695
10	581	10.1858
10	588	9.75655
10	595	9.82302
10	620	9.82542
10	621	10.1714
10	631	9.875
10	640	10.2716
10	657	9.52658
10	677	10.0405
10	702	10.3062
10	729	10.3031
10	747	11.038
10	800	10.5035
10	804	10.4179
10	837	11.5011
10	877	10.7578
10	891	11.1151
10	899	10.5977
10	920	11.2802
10	935	11.1233
10	939	10.7529
10	959	11.497
10	979	11.7823
10	981	11.2627
10	997	11.0972
11	28	8.17283
11	63	7.97518
11	99	8.08516
11	101	8.17113
11	111	8.57743
11	179	8.48847
11	195	8.31878
11	241	8.68445
11	246	9.0342
11	288	8.77051
11	307	8.56285
11	318	9.23044
11	322	8.94294
11	328	8.90014
11	396	9.0187
11	400	9.59206
11	416	9.25477
11	431	8.85705
11	442	9.09397
11	469	9.71985
11	532	9.37408
11	562	9.32572
11	579	9.54652
11	622	9.84261
11	640	9.576
11	653	10.3235
11	659	9.60424
11	667	9.89174
11	696	10.3908
11	706	10.2674
11	735	10.4848
11	752	10.1844
11	766	10.7474
11	798	10.3802
11	816	10.4121
11	827	10.3696
11	833	10.5065
11	834	10.8941
11	845	10.9522
11	858	10.792
11	870	11.1475
11	900	11.3757
11	906	10.9775
11	915	10.973
11	924	11.182
11	930	11.661
11	936	11.4976
11	943	11.3197
11	958	11.6606
11	979	11.1588
12	15	10.1151
12	74	9.78772
12	76	7.8579
12	97	8.34968
12	138	7.7749
12	141	9.02162
12	142	7.60304
12	168	8.04511
12	176	9.13094
12	188	9.65946
12	214	10.5433
12	223	7.86612
12	231	9.48913
12	242	9.27683
12	250	9.9958
12	255	9.44927
12	321	8.6289
12	439	10.0567
12	449	10.5021
12	462	8.12977
12	467	9.72086
12	484	11.1932
12	485	9.23898
12	507	9.60651
12	512	9.21427
12	535	9.40842
12	546	9.28371
12	560	9.43053
12	563	9.34428
12	595	9.48987
12	616	9.50247
12	635	9.37352
12	673	9.75139
12	679	9.55178
12	720	9.54451
12	742	9.78904
12	761	10.0531
12	765	9.93732
12	780	10.2845
12	795	10.2337
12	825	10.3642
12	850	10.4049
12	861	10.5591
12	869	11.1419
12	883	11.9934
12	911	10.7336
12	934	11.7473
12	952	11.4168
12	980	11.6387
12	989	11.2251
13	28	8.01551
13	39	8.03859
13	45	8.24694
13	59	8.13763
13	72	8.39587
13	143	7.99437
13	155	9.04046
13	169	8.89887
13	210	8.414
13	224	8.73656
13	290	9.48467
13	327	8.26897
13	347	9.51362
13	366	9.06573
13	367	9.12593
13	381	9.16963
13	454	9.73741
13	464	9.41727
13	494	9.26724
13	505	9.24539
13	556	9.89104
13	582	9.19732
13	590	9.33578
13	619	10.1195
13	655	10.3559
13	658	9.59006
13	671	10.0909
13	672	9.55799
13	682	10.2739
13	705	9.52908
13	731	9.81304
13	771	9.88503
13	781	10.9021
13	785	10.576
13	808	9.67319
13	878	10.7902
13	897	10.9746
13	912	11.3661
13	923	11.8887
13	925	10.207
13	931	10.9442
13	942	11.8632
13	947	10.9277
13	956	11.1515
13	966	11.0109
13	969	10.8553
13	979	11.8813
13	983	11.7881
13	989	11.6573
13	990	11.956
14	18	8.1148
14	22	7.20804
14	67	7.77672
14	105	8.06727
14	113	7.78631
14	130	8.27811
14	160	8.35336
14	164	9.13842
14	204	8.55422
14	253	8.38329
14	281	9.02086
14	284	8.79798
14	361	8.24541
14	362	8.8647
14	435	9.17237
14	512	9.71049
14	559	9.58236
14	562	9.16859
14	571	9.80189
14	593	10.118
14	611	9.66198
14	634	9.99168
14	644	8.97184
14	659	10.0775
14	676	10.638
14	692	10.182
14	703	10.0785
14	717	10.1552
14	718	9.87746
14	721	10.6308
14	732	10.4739
14	741	10.4569
14	752	10.3992
14	790	9.99284
14	791	10.9603
14	792	10.4551
14	811	10.0788
14	813	11.07
14	815	10.3556
14	855	10.4859
14	863	10.997
14	888	11.169
14	890	10.8036
14	922	10.8112
14	932	10.8481
14	945	10.9381
14	960	11.6179
14	967	11.3994
14	972	11.3758
14	987	11.4953
15	51	7.11866
15	56	7.85744
15	75	9.23228
15	130	8.83209
15	189	8.20674
15	208	7.65899
15	216	10.1148
15	221	8.53685
15	227	8.29326
15	229	8.15661
15	280	9.22838
15	295	10.108
15	306	8.10181
15	371	8.34492
15	445	8.62541
15	455	8.92404
15	462	7.84948
15	467	9.98883
15	494	8.55481
15	509	8.88435
15	517	8.56832
15	546	9.00342
15	565	10.5831
15	607	9.68942
15	613	9.77839
15	614	11.3758
15	622	10.8747
15	719	9.63949
15	725	9.59791
15	731	9.94528
15	734	9.76212
15	776	9.68849
15	778	9.60511
15	779	11.6258
15	790	11.5585
15	808	10.4496
15	812	9.81911
15	821	10.4584
15	831	11.8166
15	867	12.2411
15	880	10.1916
15	901	12.3378
15	915	10.3655
15	927	12.3634
15	931	10.5215
15	949	10.9725
15	951	10.5142
15	960	10.448
15	970	12.6397
15	981	10.7528
16	3	8.00207
16	6	7.75463
16	31	7.84812
16	117	8.27502
16	175	8.33394
16	186	8.06512
16	221	8.12255
16	251	8.80861
16	266	8.735
16	270	8.67613
16	340	8.10947
16	372	8.98009
16	403	9.19241
16	412	9.33738
16	414	9.41473
16	471	8.73853
16	475	9.23199
16	520	9.51729
16	523	9.59388
16	561	9.79865
16	571	9.66622
16	574	9.84987
16	583	9.79288
16	593	9.57065
16	595	9.78287
16	637	10.1269
16	651	9.97299
16	711	10.5529
16	760	10.1263
16	767	10.6044
16	794	10.2468
16	803	10.904
16	821	10.2082
16	825	10.6572
16	841	10.4465
16	845	10.6397
16	856	11.1398
16	860	10.4224
16	863	10.7167
16	867	10.2838
16	868	11.0421
16	875	10.4996
16	887	10.9476
16	894	10.9906
16	923	10.8401
16	924	11.3441
16	936	11.4902
16	957	11.5224
16	984	10.556
16	1000	11.156
17	39	8.35377
17	96	7.85277
17	111	8.36409
17	140	8.41553
17	141	7.97806
17	143	8.30955
17	153	8.03451
17	158	8.01113
17	159	8.45377
17	211	8.84067
17	241	8.81914
17	272	9.02823
17	274	9.18512
17	316	9.09263
17	354	8.94454
17	362	9.00488
17	401	8.98611
17	402	9.40758
17	413	9.50995
17	418	9.49275
17	457	9.38212
17	460	9.47714
17	500	9.27239
17	505	9.56057
17	515	9.72992
17	570	9.68219
17	582	9.5125
17	590	9.65096
17	602	10.2583
17	604	9.97227
17	622	9.97731
17	642	10.5224
17	648	9.93197
17	680	10.977
17	682	10.277
17	705	9.84426
17	743	10.3591
17	798	10.6463
17	804	10.5199
17	809	10.3429
17	813	10.3025
17	846	10.6677
17	875	11.596
17	878	11.1054
17	904	10.9945
17	916	11.4564
17	931	11.2594
17	939	10.8549
17	947	11.2429
17	966	11.3261
18	14	8.32064
18	21	8.04938
18	73	7.92346
18	217	8.69597
18	230	8.68949
18	238	8.4575
18	358	8.95824
18	385	8.66633
18	389	8.7176
18	402	9.23748
18	408	9.33958
18	412	9.30945
18	434	9.56472
18	447	9.51313
18	508	9.94214
18	512	9.42664
18	519	9.08301
18	559	9.29851
18	574	9.68916
18	593	9.83415
18	611	9.37813
18	614	9.35003
18	628	9.60724
18	636	9.73867
18	657	10.4549
18	692	9.89818
18	697	10.341
18	703	10.2003
18	704	10.0261
18	707	9.93474
18	721	10.347
18	724	10.3117
18	732	10.1901
18	733	10.9976
18	740	10.5708
18	743	10.5581
18	754	10.6278
18	796	10.3773
18	812	10.3645
18	813	10.7861
18	844	10.1376
18	851	10.7416
18	868	11.0142
18	870	11.112
18	898	11.1161
18	903	10.4324
18	912	11.199
18	981	11.2981
18	987	11.2114
18	990	11.7889
19	2	8.10038
19	22	7.42399
19	56	8.15263
19	68	8.0256
19	78	8.52114
19	114	8.98882
19	124	8.81845
19	184	8.7872
19	190	8.62283
19	260	8.28679
19	331	8.8787
19	352	8.94983
19	363	9.34816
19	376	9.1865
19	379	8.71159
19	401	9.32273
19	411	9.37361
19	421	9.16179
19	443	9.49832
19	445	9.23434
19	446	9.12714
19	526	9.61871
19	540	9.76441
19	552	9.77474
19	564	10.2855
19	581	9.08038
19	626	10.0268
19	655	10.283
19	659	10.2934
19	672	10.0876
19	683	9.89012
19	709	9.98689
19	717	9.97167
19	727	10.1556
19	736	10.2667
19	752	10.6151
19	754	10.2654
19	789	10.3129
19	795	10.593
19	817	10.3999
19	835	10.8945
19	849	10.3883
19	876	10.9835
19	891	10.9415
19	900	10.5609
19	902	10.6834
19	932	11.0641
19	934	11.0828
19	950	11.2642
19	983	11.3032
20	6	8.9045
20	25	7.97387
20	52	8.20102
20	81	8.12615
20	161	8.5229
20	172	8.4554
20	235	7.56071
20	250	8.09172
20	261	8.34041
20	285	8.94892
20	301	8.96324
20	320	8.44649
20	336	9.20163
20	382	8.40356
20	432	9.64834
20	440	9.4634
20	443	9.4304
20	450	10.0968
20	465	9.65055
20	486	8.69722
20	537	9.48762
20	634	10.2436
20	641	10.2138
20	642	10.5988
20	677	10.2189
20	678	8.99775
20	680	11.0534
20	698	9.25732
20	776	10.353
20	801	10.8547
20	803	9.97956
20	818	10.4117
20	845	11.1633
20	848	10.9826
20	853	10.8699
20	862	10.9951
20	870	10.2726
20	880	10.9289
20	881	10.3424
20	882	11.2964
20	887	10.3564
20	907	10.2827
20	910	11.2168
20	919	11.1523
20	926	10.8347
20	949	10.252
20	954	10.7043
20	965	10.7014
20	987	11.9244
20	989	11.2242
21	48	7.65027
21	65	7.74198
21	87	8.42267
21	99	8.34028
21	129	8.30551
21	150	8.99402
21	173	7.46039
21	223	9.0624
21	259	8.8908
21	318	9.18289
21	361	9.17806
21	408	8.99881
21	458	9.42256
21	471	10.0958
21	516	9.4162
21	553	9.59679
21	557	9.69478
21	569	9.65754
21	574	9.67702
21	602	10.0761
21	606	9.37215
21	624	9.58096
21	631	9.64558
21	636	10.0174
21	640	10.0422
21	643	9.85619
21	647	10.9772
21	654	9.92747
21	677	9.96029
21	710	10.7535
21	724	10.2996
21	738	10.4053
21	745	10.4242
21	782	10.5409
21	783	10.6439
21	800	10.2741
21	805	11.0194
21	867	10.2438
21	877	10.5284
21	891	11.0349
21	900	11.3281
21	913	11.3741
21	919	10.8937
21	922	10.9208
21	924	11.1345
21	959	11.2676
21	968	11.477
21	974	11.3574
21	978	11.6061
21	981	11.0333
22	5	7.80123
22	7	8.78145
22	29	8.52505
22	110	8.22989
22	116	9.18539
22	135	8.59581
22	139	8.84245
22	278	9.44102
22	288	8.31701
22	299	8.4199
22	312	8.50152
22	334	8.29211
22	352	8.43751
22	385	9.87408
22	396	8.5652
22	418	8.90455
22	465	9.4454
22	498	10.2148
22	511	10.7433
22	514	9.76799
22	529	10.3397
22	577	10.3982
22	664	9.5167
22	667	10.4724
22	679	10.8206
22	707	9.95656
22	710	10.3475
22	724	10.6117
22	743	9.7709
22	747	9.45791
22	762	10.9702
22	771	10.041
22	781	10.3169
22	783	10.2379
22	788	9.98571
22	791	9.89986
22	796	10.119
22	826	10.2878
22	828	10.3051
22	847	10.2982
22	849	11.873
22	885	10.8513
22	886	10.7055
22	891	10.6289
22	939	10.2667
22	952	11.0893
22	963	12.0478
22	964	11.0472
22	969	11.1909
22	979	11.2961
23	46	7.71947
23	104	7.7363
23	115	8.35057
23	142	7.73514
23	166	9.16995
23	186	9.65997
23	209	8.56982
23	276	8.95227
23	304	8.6008
23	305	9.22206
23	325	9.40017
23	336	8.82216
23	355	8.83941
23	361	9.77634
23	366	9.21203
23	373	8.05345
23	374	8.78427
23	383	9.31695
23	398	8.99187
23	409	9.1597
23	464	9.64188
23	488	9.61134
23	490	9.40114
23	510	9.27902
23	511	8.89514
23	516	10.0145
23	529	8.9424
23	537	9.10815
23	542	10.2732
23	569	10.2558
23	576	9.70788
23	602	9.95528
23	604	9.49629
23	626	10.0087
23	640	10.6405
23	647	11.5754
23	680	10.6739
23	716	10.5277
23	778	10.0175
23	825	10.4963
23	830	10.5601
23	874	10.6462
23	887	10.7867
23	899	10.9666
23	923	11.5886
23	948	11.2133
23	952	11.3744
23	976	12.1211
23	978	12.2043
23	994	11.2106
24	37	8.23502
24	41	8.22621
24	90	8.9828
24	101	8.17245
24	104	7.90599
24	124	8.37914
24	245	9.00143
24	259	8.50688
24	266	8.74379
24	279	8.65904
24	290	9.35432
24	292	9.14615
24	293	8.89353
24	300	9.32779
24	303	8.91608
24	311	8.79784
24	335	9.70434
24	427	9.39533
24	457	9.24875
24	498	9.45012
24	507	9.9083
24	514	9.0033
24	596	9.75785
24	612	9.67511
24	613	10.3605
24	623	9.78843
24	656	9.34968
24	667	9.70769
24	688	10.7019
24	729	10.2717
24	738	10.4542
24	749	10.7185
24	762	10.2055
24	764	11.5281
24	772	10.529
24	774	10.562
24	805	10.1979
24	818	10.3268
24	913	11.423
24	918	10.7038
24	925	11.5067
24	939	10.7216
24	941	11.424
24	944	11.0472
24	945	11.0965
24	953	11.4548
24	957	11.3182
24	963	11.2831
24	980	10.7379
24	1000	11.9777
25	67	9.00496
25	114	8.69647
25	116	8.80768
25	149	8.24181
25	162	8.65713
25	171	8.25064
25	197	9.21814
25	238	8.52051
25	241	8.40127
25	244	8.34555
25	273	8.69069
25	295	8.36264
25	300	9.71476
25	327	8.80225
25	385	9.49637
25	463	8.92024
25	476	10.6881
25	485	9.30593
25	511	10.3656
25	517	10.0108
25	519	8.88489
25	526	9.94079
25	550	8.70152
25	578	9.84572
25	582	9.63635
25	612	10.0621
25	618	9.77134
25	630	10.3943
25	656	9.73666
25	666	9.54928
25	689	9.74164
25	727	10.2261
25	764	11.2932
25	778	9.95235
25	796	10.339
25	809	9.97471
25	814	10.1212
25	820	10.2061
25	827	10.6147
25	849	11.4953
25	867	10.0578
25	881	10.6527
25	911	10.8005
25	931	10.8688
25	937	11.1633
25	963	11.67
25	965	11.3271
25	967	11.323
25	980	11.1249
25	995	11.5118
26	4	8.41149
26	49	8.10287
26	61	8.58231
26	148	8.35173
26	165	8.5021
26	183	8.19661
26	195	8.31392
26	228	8.78461
26	247	9.41412
26	268	8.76574
26	283	8.83984
26	288	9.05324
26	329	8.66888
26	345	9.29066
26	384	8.91697
26	394	9.35991
26	395	8.87803
26	398	9.28146
26	424	10.3901
26	468	10.1816
26	519	9.98549
26	528	9.47826
26	532	9.44606
26	562	10.2226
26	602	10.1188
26	616	9.72447
26	624	10.2866
26	630	10.0202
26	650	9.94178
26	666	9.77794
26	668	9.89906
26	690	10.2898
26	696	10.3859
26	730	10.2859
26	738	10.3926
26	756	10.572
26	776	10.2644
26	787	10.4369
26	801	10.6388
26	805	10.1917
26	824	10.7398
26	849	10.3246
26	852	10.4808
26	853	10.5904
26	854	10.9003
26	862	10.9005
26	880	10.7675
26	908	11.422
26	940	11.3245
26	977	11.505
27	22	9.25823
27	38	7.65334
27	92	8.22368
27	173	7.39184
27	179	8.59104
27	182	7.97717
27	193	8.55516
27	196	8.18376
27	214	7.62713
27	259	8.81971
27	267	8.86734
27	352	8.77492
27	385	9.42223
27	386	9.14492
27	404	9.73804
27	422	9.19499
27	465	8.99354
27	514	9.31613
27	519	9.00232
27	526	9.86665
27	542	8.89137
27	552	9.59982
27	555	9.37837
27	578	9.77158
27	585	9.63548
27	589	9.67514
27	619	9.87175
27	656	9.66251
27	679	10.3688
27	681	9.95396
27	684	9.73105
27	691	10.1543
27	726	10.3489
27	733	10.9169
27	760	10.0177
27	762	10.5183
27	772	10.8418
27	849	11.4211
27	857	10.9357
27	907	11.496
27	921	11.2923
27	926	10.9623
27	932	11.6932
27	941	11.7368
27	944	11.36
27	963	11.5959
27	969	11.5283
27	978	11.0544
27	980	11.0507
27	996	11.1616
28	11	8.06698
28	58	8.3637
28	72	8.09845
28	168	8.71078
28	174	8.5559
28	187	8.38629
28	201	7.83474
28	253	8.37467
28	257	8.43766
28	262	8.69448
28	311	8.86735
28	323	9.04127
28	346	9.10889
28	384	8.89792
28	419	8.97984
28	423	9.37387
28	443	9.05354
28	461	9.2663
28	487	9.35015
28	513	9.57536
28	528	9.61165
28	566	8.59665
28	567	9.58619
28	584	9.5121
28	635	9.50824
28	659	9.75546
28	666	10.3366
28	685	10.2222
28	687	10.2174
28	706	10.4187
28	734	10.3122
28	765	10.072
28	827	10.5208
28	832	10.8437
28	833	10.6577
28	867	10.1256
28	874	10.6489
28	914	11.1591
28	920	11.0818
28	943	11.4709
28	946	11.3266
28	949	11.3875
28	951	10.9293
28	965	11.3948
28	969	11.4786
28	979	11.31
28	984	12.004
28	987	11.5475
28	992	11.9438
28	995	11.5795
29	33	8.78616
29	37	8.33137
29	78	8.46505
29	106	7.7998
29	121	8.18914
29	139	8.17411
29	154	9.55974
29	231	8.16874
29	240	8.41057
29	265	8.99573
29	276	8.42019
29	293	8.98988
29	309	9.0421
29	345	8.74599
29	387	9.12947
29	397	9.28055
29	422	8.97851
29	447	8.99815
29	450	9.88844
29	452	9.27688
29	455	9.50754
29	476	10.3975
29	497	9.64158
29	499	9.30758
29	520	9.5275
29	578	9.5551
29	596	9.75926
29	620	9.79547
29	629	10.2452
29	630	10.1037
29	635	9.67673
29	724	9.94335
29	732	10.275
29	772	10.6254
29	806	10.8315
29	831	10.3756
29	847	10.7544
29	849	11.2046
29	850	10.7081
29	868	11.0523
29	891	11.0852
29	902	11.3728
29	932	11.4767
29	935	11.0933
29	944	11.1435
29	945	11.098
29	953	11.5512
29	963	11.3794
29	980	10.8342
29	987	11.716
30	52	8.23826
30	57	7.9833
30	94	8.06717
30	157	8.92111
30	174	8.55621
30	203	8.92672
30	219	8.56097
30	237	8.47581
30	258	8.58682
30	265	8.62623
30	274	9.13841
30	295	8.68414
30	331	8.98338
30	336	9.00712
30	340	9.71326
30	348	9.0077
30	350	9.22152
30	367	9.19421
30	373	8.3098
30	388	9.0421
30	419	9.23357
30	440	9.25225
30	473	9.57361
30	474	10.1388
30	497	9.72683
30	498	9.23354
30	531	9.28677
30	546	9.67217
30	553	9.73232
30	570	9.63548
30	682	10.4649
30	686	10.3992
30	688	9.8191
30	732	10.3603
30	762	10.5143
30	779	10.3203
30	780	10.673
30	786	10.4479
30	799	10.5669
30	822	10.6656
30	830	10.4582
30	832	11.0975
30	843	10.9726
30	855	10.731
30	873	10.8527
30	906	10.9247
30	910	11.0937
30	911	11.122
30	936	11.5856
30	988	12.01
31	11	8.35523
31	16	8.01559
31	76	8.34799
31	110	7.47688
31	115	8.70855
31	134	9.23056
31	175	8.08342
31	186	8.2622
31	201	8.1901
31	221	7.87202
31	222	8.29965
31	305	9.17107
31	337	9.07028
31	371	9.1153
31	375	8.48442
31	399	8.89156
31	402	9.4625
31	472	8.8068
31	505	9.53404
31	572	9.51323
31	602	10.3133
31	624	9.81812
31	632	9.93508
31	635	9.76205
31	675	9.40353
31	680	9.18563
31	698	10.3637
31	745	10.6614
31	775	10.0774
31	788	10.6288
31	789	10.4437
31	814	10.5444
31	821	9.95769
31	835	10.608
31	836	11.0198
31	837	9.87213
31	843	10.2532
31	845	10.3892
31	863	10.4662
31	875	10.2491
31	894	10.7401
31	920	11.4371
31	923	10.5895
31	952	11.7324
31	967	11.7461
31	975	11.7328
31	977	11.6995
31	984	10.3055
31	994	11.3746
31	1000	10.9055
32	2	8.10801
32	4	8.47115
32	55	8.23561
32	61	8.64196
32	82	9.02269
32	119	9.18576
32	124	8.44428
32	138	8.44339
32	154	7.80209
32	212	8.16584
32	269	8.93432
32	335	8.47483
32	369	8.66197
32	384	8.97662
