8	518	9.45842
8	535	9.41836
8	537	9.45039
8	560	9.44886
8	561	9.2688
8	586	9.59618
8	588	9.99426
8	608	9.51398
8	614	9.54916
8	670	10.1548
8	700	10.1231
8	726	10.1024
8	757	10.1473
8	797	10.508
8	803	10.5903
8	805	10.7059
8	831	10.6448
8	849	11.0068
8	858	10.714
8	876	11.0347
8	896	10.8574
8	898	11.3127
8	903	11.3537
8	909	11.1808
8	915	11.1519
8	926	11.3102
8	936	11.548
8	950	11.7903
8	954	11.4994
8	969	11.6788
9	12	8.478
9	36	8.16486
9	74	8.29743
9	150	8.2916
9	176	8.5899
9	197	8.60785
9	250	8.98878
9	267	8.09958
9	303	8.83722
9	315	8.34763
9	323	8.85074
9	326	9.3676
9	364	9.00317
9	397	9.38823
9	401	9.06548
9	406	9.45167
9	418	8.43957
9	440	9.1391
9	447	10.2957
9	448	9.55606
9	460	9.26615
9	489	10.282
9	498	9.46734
9	508	9.37364
9	524	9.40828
9	525	9.54889
9	539	9.02501
9	569	9.33719
9	597	9.97891
9	633	9.96469
9	646	10.428
9	647	10.2163
9	651	9.89501
9	668	10.1905
9	681	10.1918
9	691	10.6586
9	747	10.0274
9	771	10.55
9	842	10.9411
9	848	11.5017
9	851	10.994
9	855	10.5944
9	875	10.6554
9	882	10.9652
9	892	11.452
9	896	10.9326
9	965	11.4234
9	970	12.0288
9	991	11.138
9	995	11.6078
10	18	7.59067
10	26	7.69376
10	45	8.02937
10	140	9.14876
10	166	7.95801
10	181	8.24074
10	182	8.44714
10	187	8.1634
10	259	8.68534
10	372	8.59231
10	377	8.46081
10	413	8.85722
10	430	9.25276
10	455	9.08454
10	473	8.7293
10	476	9.35225
10	522	8.97919
10	528	9.18745
10	554	9.93087
10	563	9.14751
10	571	9.8215
10	576	8.73133
10	591	9.29775
10	641	9.62341
10	647	10.2498
10	703	9.77459
10	728	10.3339
10	732	10.115
10	742	10.5634
10	772	10.1409
10	778	10.5744
10	801	10.7007
10	804	10.4991
10	807	10.9008
10	810	10.176
10	836	11.2914
10	860	10.8689
10	881	10.9935
10	897	10.8666
10	909	11.0999
10	910	10.9478
10	917	11.3822
10	923	11.161
10	924	11.4194
10	939	11.725
10	941	11.2003
10	950	10.6315
10	969	11.4196
10	983	10.9183
10	985	11.4433
11	7	8.05659
11	43	8.05232
11	74	8.0684
11	157	8.30145
11	158	8.25485
11	317	8.89313
11	324	8.78968
11	328	8.86979
11	339	9.06726
11	391	8.7328
11	393	9.09373
11	408	10.2576
11	416	9.11169
11	429	9.01073
11	433	10.2674
11	444	8.78948
11	474	9.26516
11	487	9.74695
11	497	8.90696
11	503	9.28517
11	523	9.27838
11	527	9.42768
11	542	10.4802
11	543	9.82429
11	605	11.1667
11	621	9.60887
11	624	10.0331
11	645	9.61171
11	649	10.2035
11	651	9.83756
11	686	10.2635
11	688	9.84907
11	719	10.2693
11	732	10.4539
11	738	10.4494
11	765	10.7403
11	778	9.95938
11	780	11.1302
11	800	10.5413
11	825	10.9021
11	832	10.3634
11	856	10.8045
11	861	10.5889
11	868	10.8646
11	874	10.9298
11	879	10.7744
11	911	11.0732
11	959	11.2662
11	972	11.3136
11	997	11.5913
12	10	8.42116
12	95	8.42414
12	107	8.77355
12	120	7.69248
12	134	7.11573
12	137	8.58398
12	211	8.23114
12	242	9.14819
12	287	8.3602
12	294	8.13166
12	312	8.75575
12	335	8.52372
12	389	9.40552
12	402	8.06917
12	427	8.49193
12	471	9.34111
12	477	10.0169
12	485	9.41505
12	500	9.89201
12	510	8.24547
12	513	8.47566
12	551	9.59738
12	601	9.34841
12	671	9.79949
12	702	10.1478
12	710	10.7438
12	711	9.89086
12	725	9.8361
12	770	9.8225
12	772	10.2746
12	776	10.2671
12	792	10.2001
12	806	10.0883
12	816	10.3421
12	819	11.0522
12	833	11.0615
12	839	10.6628
12	845	10.7431
12	853	10.6473
12	872	11.0576
12	874	11.2323
12	875	10.8226
12	887	11.2287
12	919	11.0768
12	936	10.5191
12	941	11.334
12	943	11.3341
12	949	11.7933
12	965	11.2731
12	990	11.584
13	1	8.37312
13	8	8.13688
13	84	8.18351
13	91	8.04086
13	93	8.28419
13	144	8.2237
13	212	8.37713
13	290	9.30087
13	298	8.64476
13	350	8.63902
13	354	8.10067
13	355	8.70064
13	362	9.33403
13	368	8.38469
13	391	8.85525
13	428	9.23567
13	463	9.80198
13	472	9.51142
13	481	9.48218
13	522	9.01067
13	530	10.0705
13	554	9.14037
13	560	9.58903
13	566	9.62497
13	599	9.73121
13	616	9.45747
13	625	9.95488
13	630	9.56026
13	638	9.61965
13	642	9.87271
13	653	10.0924
13	684	10.1557
13	699	10.0018
13	732	10.1465
13	748	9.94625
13	776	10.565
13	792	10.8802
13	827	10.2795
13	877	10.7632
13	902	11.1914
13	933	10.9478
13	938	11.6984
13	941	11.5096
13	951	11.5676
13	961	11.4939
13	963	11.5551
13	970	12.0938
13	975	11.4037
13	996	11.4464
13	999	11.8395
14	15	8.28732
14	28	8.00883
14	55	8.37415
14	84	7.96594
14	109	7.71648
14	148	8.36477
14	177	8.25069
14	195	9.91526
14	233	8.58829
14	243	8.40456
14	268	8.58522
14	272	8.59827
14	275	8.8094
14	281	7.99852
14	394	9.9854
14	407	9.0444
14	446	8.6353
14	452	9.05115
14	472	9.47872
14	476	9.16742
14	479	10.3447
14	516	8.77644
14	550	9.18546
14	557	10.2075
14	587	9.3517
14	588	9.16049
14	628	9.53684
14	642	9.70162
14	665	9.47828
14	679	9.69821
14	688	9.66779
14	689	10.2379
14	735	9.85717
14	745	11.1319
14	747	9.78867
14	754	9.6001
14	758	11.7665
14	801	10.6603
14	802	10.9209
14	817	10.604
14	854	10.638
14	855	11.5147
14	878	11.0794
14	889	10.7234
14	912	11.0493
14	959	11.0849
14	973	12.1296
14	975	11.2822
14	976	12.0079
14	981	12.3224
15	58	7.98068
15	78	8.45289
15	150	8.63573
15	160	8.5944
15	161	8.52301
15	194	8.00152
15	220	8.58064
15	229	8.33121
15	272	8.10532
15	284	8.91637
15	290	9.28379
15	298	8.561
15	311	8.74676
15	343	8.94438
15	424	9.04214
15	443	9.23975
15	445	8.78488
15	447	8.10847
15	454	9.30686
15	455	9.01998
15	458	9.54048
15	506	9.32151
15	511	9.59741
15	557	9.71458
15	582	9.78996
15	595	9.89697
15	598	9.98176
15	655	9.79445
15	669	10.2568
15	679	9.98486
15	687	10.6917
15	723	10.6362
15	736	10.3181
15	745	10.6389
15	752	10.4534
15	760	10.8642
15	764	10.3332
15	766	10.4833
15	781	10.1597
15	803	10.7138
15	823	11.0983
15	832	10.4688
15	843	11.4036
15	855	11.0218
15	880	11.199
15	900	11.2395
15	973	11.6367
15	976	11.5149
15	981	11.8295
15	987	11.9794
16	28	8.18819
16	37	8.74405
16	129	7.61527
16	177	7.63237
16	179	8.49069
16	232	8.56922
16	248	8.41364
16	252	8.72748
16	257	7.99146
16	264	8.50351
16	361	10.3259
16	374	8.75122
16	403	8.32741
16	436	9.1497
16	445	8.80505
16	494	10.0133
16	513	9.97097
16	523	9.40392
16	531	8.98442
16	547	10.0381
16	566	9.42493
16	580	9.65775
16	630	9.56335
16	661	10.0136
16	706	10.0385
16	708	10.1901
16	714	9.82634
16	747	10.0955
16	775	9.84204
16	780	9.69832
16	790	10.2522
16	802	9.50995
16	820	10.5067
16	843	10.1471
16	846	10.8542
16	850	11.5722
16	857	11.2012
16	865	11.1248
16	871	11.7553
16	883	10.8884
16	889	10.9154
16	890	10.6881
16	897	11.3082
16	917	11.1869
16	929	11.4638
16	943	11.3336
16	961	11.145
16	971	11.1963
16	978	11.0378
16	998	11.3586
17	1	8.26648
17	25	8.00153
17	38	8.54699
17	68	8.45628
17	165	8.3296
17	184	8.43616
17	294	7.92277
17	325	9.73013
17	336	8.39757
17	339	8.11873
17	345	8.39745
17	360	8.86093
17	366	9.36606
17	390	8.90834
17	416	9.1275
17	420	8.96274
17	442	9.31518
17	502	9.18589
17	505	8.85843
17	507	8.83712
17	519	9.07858
17	529	10.0347
17	586	9.62724
17	591	9.22258
17	595	9.29611
17	619	10.0549
17	655	9.70489
17	663	9.70854
17	665	10.8239
17	685	9.84985
17	695	9.96636
17	711	10.7688
17	715	10.4038
17	721	10.4568
17	730	10.0931
17	761	10.9612
17	770	10.366
17	807	10.8256
17	815	10.4953
17	835	10.9027
17	846	10.7445
17	935	11.065
17	939	11.6498
17	948	11.6893
17	958	11.153
17	971	11.5756
17	973	11.2335
17	975	11.4793
17	977	11.617
17	985	11.813
18	48	8.1273
18	81	8.69802
18	102	7.86994
18	106	8.57436
18	118	8.07873
18	148	8.75118
18	167	8.65844
18	198	8.28942
18	202	8.84907
18	204	9.77518
18	287	8.34064
18	292	7.77495
18	300	9.20144
18	309	8.94915
18	331	8.24339
18	335	8.50416
18	435	9.43653
18	440	9.28678
18	462	9.83169
18	473	8.63001
18	496	8.61538
18	501	10.0825
18	520	9.20058
18	548	9.81886
18	554	9.83158
18	576	8.63204
18	594	9.20856
18	603	8.74892
18	634	10.1434
18	678	9.58812
18	697	9.97599
18	748	10.6299
18	762	9.94694
18	785	10.2751
18	794	11.0276
18	807	11.015
18	821	11.2563
18	834	10.9433
18	899	11.3334
18	904	11.1417
18	929	11.5434
18	945	12.7308
18	950	10.5322
18	953	11.4488
18	955	11.7961
18	957	11.139
18	959	11.4713
18	962	11.3224
18	983	10.819
18	990	11.7756
19	28	8.62228
19	30	7.88897
19	41	8.13333
19	153	8.52152
19	157	8.17705
19	176	8.04729
19	179	8.92479
19	196	8.92642
19	204	9.65806
19	232	9.00331
19	257	8.42555
19	258	8.49203
19	269	8.7609
19	330	8.73485
19	335	8.38703
19	350	8.60457
19	399	9.13564
19	400	8.6115
19	408	8.12538
19	417	8.57758
19	452	9.32044
19	467	9.41958
19	470	9.51273
19	495	9.30391
19	511	9.58004
19	516	10.1
19	535	9.70155
19	566	9.85903
19	573	9.92153
19	593	9.40824
19	617	9.81638
19	658	10.5238
19	677	9.9185
19	682	10.1849
19	706	10.4726
19	708	10.1525
19	746	10.4174
19	830	10.7501
19	860	11.0948
19	888	11.2136
19	890	11.1222
19	900	11.2221
19	935	11.6721
19	937	11.1889
19	941	11.1973
19	958	11.2252
19	969	11.4167
19	970	12.0594
19	978	11.4719
19	996	11.8385
20	29	7.86652
20	82	7.9418
20	114	8.41793
20	145	7.24665
20	158	8.39454
20	173	7.09289
20	218	8.36088
20	244	7.64033
20	255	8.42184
20	273	8.05571
20	299	7.62678
20	369	8.93872
20	411	9.52314
20	426	8.21873
20	432	9.21704
20	435	8.95503
20	438	8.73464
20	458	8.84802
20	540	9.92905
20	554	9.1576
20	568	9.85168
20	678	10.3568
20	693	10.0295
20	697	10.4084
20	724	10.0712
20	729	10.4956
20	731	10.2214
20	743	10.0348
20	753	10.3573
20	767	10.4012
20	782	10.4121
20	788	10.4782
20	797	10.6654
20	819	10.9672
20	846	11.0107
20	857	10.761
20	871	10.2382
20	875	10.7376
20	880	11.2333
20	881	11.2932
20	884	10.6448
20	892	10.6644
20	913	11.1425
20	920	10.9794
20	945	10.1415
20	960	11.2449
20	964	11.6768
20	969	11.4683
20	970	10.7904
20	988	12.4007
21	25	8.2402
21	48	8.38188
21	50	8.39551
21	85	8.3893
21	105	8.4321
21	144	8.31584
21	185	8.20576
21	232	8.43256
21	237	8.92828
21	248	8.18497
21	277	8.05937
21	287	8.03238
21	347	8.92961
21	354	8.1928
21	393	8.80419
21	397	9.22764
21	401	8.90489
21	463	9.89412
21	585	9.71185
21	626	8.99693
21	634	9.83518
21	693	9.85433
21	707	10.4127
21	709	10.3108
21	727	9.90216
21	741	9.97065
21	748	10.0384
21	758	9.64725
21	768	10.2929
21	776	10.6572
21	811	10.5658
21	817	10.447
21	829	10.4088
21	839	10.8617
21	841	10.7819
21	855	10.4338
21	865	10.8961
21	866	11.3246
21	877	10.8554
21	890	11.0728
21	910	10.7537
21	915	11.1755
21	933	11.04
21	941	11.6018
21	950	11.7049
21	961	11.586
21	963	11.6473
21	971	10.9676
21	992	11.1711
21	998	11.6282
22	16	8.15323
22	38	8.43132
22	51	8.29821
22	78	8.24765
22	92	8.27189
22	95	8.09958
22	104	9.34772
22	128	8.84935
22	148	8.44618
22	172	8.08253
22	184	8.32049
22	188	10.4682
22	219	8.50824
22	235	8.38893
22	267	7.94226
22	281	9.37299
22	289	8.81696
22	373	10.538
22	375	8.5009
22	386	8.78051
22	390	9.09534
22	408	10.6566
22	434	8.66045
22	490	9.69693
22	520	10.4744
22	526	9.17539
22	537	9.28138
22	542	10.8793
22	556	9.70612
22	574	9.64934
22	578	9.44205
22	605	11.5658
22	614	10.131
22	640	9.5618
22	642	9.65039
22	661	9.78818
22	696	9.86539
22	702	10.6493
22	708	9.96467
22	732	10.853
22	748	10.3249
22	765	11.1394
22	779	11.1541
22	780	11.5292
22	881	11.0536
22	886	11.0862
22	923	11.2513
22	961	10.9196
22	967	11.3608
22	991	10.9807
23	104	7.73836
23	109	8.79883
23	189	8.11803
23	199	8.64924
23	208	8.9171
23	228	8.67282
23	230	8.40351
23	268	8.77084
23	308	8.62828
23	318	9.17233
23	332	8.93327
23	358	8.88474
23	384	8.62769
23	385	9.06104
23	397	9.33511
23	424	9.30911
23	425	9.45687
23	433	10.2717
23	457	9.03257
23	484	9.41151
23	555	9.38016
23	580	9.60367
23	587	9.73175
23	596	9.66509
23	626	9.1044
23	628	9.72246
23	639	9.57749
23	675	10.0448
23	690	10.2112
23	706	9.90466
23	734	10.0177
23	756	9.84932
23	760	9.78934
23	783	10.2211
23	784	10.4553
23	807	10.4317
23	833	10.8019
23	835	10.8913
23	839	10.4425
23	840	10.4792
23	859	11.2897
23	865	11.0036
23	870	11.1968
23	873	11.1865
23	878	10.9911
23	894	11.252
23	930	11.254
23	939	11.6383
23	969	11.333
23	990	11.5748
24	21	7.93666
24	25	8.14931
24	54	8.26137
24	58	8.35575
24	125	8.83687
24	182	8.20739
24	218	8.29049
24	236	8.48508
24	302	8.73941
24	337	8.43799
24	358	8.94969
24	361	10.2696
24	368	8.38593
24	384	9.15216
24	387	9.1144
24	393	8.7133
24	419	9.48816
24	424	9.00606
24	463	9.80322
24	481	9.42902
24	493	9.91626
24	497	9.61478
24	503	9.35814
24	540	9.85865
24	573	9.25564
24	633	9.97653
24	648	9.80341
24	650	10.5072
24	678	10.2864
24	699	9.94868
24	714	10.3159
24	718	10.1386
24	731	10.151
24	751	10.3366
24	762	10.6538
24	791	10.0751
24	810	10.8561
24	811	10.4749
24	817	10.3561
24	821	11.1205
24	838	10.6392
24	839	10.7708
24	881	11.2228
24	902	11.1927
24	915	11.3479
24	933	10.9491
24	961	11.4951
24	963	11.5564
24	975	11.4049
24	996	11.4477
25	2	8.44822
25	21	8.15264
25	65	7.85841
25	84	8.40073
25	91	8.25809
25	94	8.4122
25	115	8.16439
25	119	8.37714
25	144	8.44092
25	168	8.14981
25	187	8.59417
25	191	8.60376
25	200	8.71127
25	354	8.31789
25	383	8.60956
25	388	9.54859
25	466	8.88174
25	467	9.29697
25	497	9.83076
25	499	9.01637
25	503	9.57412
25	573	9.47162
25	586	9.57683
25	587	9.49837
25	617	9.87641
25	622	10.235
25	638	9.83687
25	647	10.1242
25	653	10.3096
25	700	10.1062
25	737	10.388
25	769	10.205
25	776	10.7822
25	791	10.2911
25	793	10.2675
25	801	10.5751
25	802	11.0676
25	809	10.8975
25	810	10.7522
25	819	10.7929
25	860	10.9722
25	877	10.9804
25	897	11.1481
25	954	11.4825
25	957	11.4084
25	961	11.7111
25	963	11.7724
25	975	11.6209
25	984	11.2921
25	989	11.5301
26	90	7.7008
26	123	8.09496
26	166	7.92413
26	242	8.94294
26	248	8.30754
26	256	8.531
26	270	8.82637
26	287	8.15495
26	327	8.46227
26	331	8.30879
26	370	9.27495
26	410	9.32994
26	452	9.25187
26	463	8.99255
26	476	9.31837
26	480	9.27547
26	495	9.29078
26	498	8.92086
26	523	9.35503
26	539	9.94949
26	561	9.78352
26	571	9.78763
26	579	9.84312
26	603	8.81433
26	640	9.75601
26	641	9.58953
26	703	9.74072
26	735	10.0579
26	762	10.0123
26	785	10.3405
26	812	10.4653
26	813	10.6327
26	849	11.0439
26	862	10.7243
26	872	10.8523
26	881	10.9596
26	882	10.9272
26	888	10.8653
26	894	10.8674
26	897	10.8328
26	899	11.3988
26	923	11.1271
26	937	11.6449
26	945	12.5451
26	957	11.2044
26	962	11.3878
26	975	11.4829
26	978	11.6249
26	992	11.2937
26	998	11.7507
27	77	8.57975
27	129	8.80343
27	171	8.64542
27	201	7.98364
27	207	8.55721
27	231	8.08159
27	234	8.1667
27	238	8.38796
27	243	8.77062
27	245	8.49814
27	304	7.83638
27	305	8.87068
27	319	8.61275
27	359	9.16522
27	395	8.46487
27	397	9.03885
27	451	9.7391
27	462	8.63552
27	483	9.23515
27	489	8.48653
27	526	9.46003
27	537	9.56602
27	598	9.61032
27	607	9.85438
27	622	8.93517
27	635	9.59524
27	650	9.144
27	694	10.3291
27	723	9.26372
27	724	10.2303
27	740	10.291
27	768	10.3759
27	795	10.8752
27	796	11.088
27	798	11.6079
27	799	10.9581
27	801	10.7945
27	821	10.2138
27	866	10.0497
27	879	10.9592
27	898	10.8924
27	914	11.0338
27	925	10.9692
27	934	11.4186
27	938	11.7607
27	947	11.576
27	950	11.9928
27	952	11.6398
27	959	11.451
27	980	11.6422
28	16	7.88136
28	31	8.33601
28	33	8.09689
28	47	8.335
28	69	8.04613
28	70	8.292
28	77	8.4806
28	101	8.78221
28	170	8.27281
28	175	8.40478
28	185	8.39452
28	192	8.27641
28	206	8.92553
28	215	9.14619
28	262	8.45383
28	267	8.12775
28	321	8.47394
28	323	8.87891
28	343	8.86244
28	360	8.81963
28	365	9.17699
28	417	8.5752
28	472	9.47459
28	476	9.43433
28	482	9.37732
28	535	9.71572
28	566	9.8732
28	575	9.2499
28	617	9.83055
28	672	10.8541
28	677	9.93267
28	706	10.4868
28	714	10.2746
28	790	10.7005
28	825	10.9878
28	839	10.5238
28	852	11.0785
28	854	10.9049
28	863	10.8683
28	870	10.9307
28	902	10.9245
28	910	10.9424
28	912	11.3162
28	921	10.9744
28	932	11.2029
28	937	11.203
28	943	11.7819
28	958	11.2229
28	978	11.486
28	994	11.5536
29	4	8.73617
29	87	7.8806
29	100	8.30785
29	113	8.2367
29	125	8.5833
29	155	7.75629
29	196	8.65413
29	237	8.84714
29	245	8.12908
29	264	8.83316
29	286	8.72537
29	333	8.50079
29	436	9.16508
29	452	9.04815
29	495	9.08706
29	502	9.24259
29	511	9.30775
29	514	9.8897
29	521	9.41872
29	540	9.60508
29	548	9.42944
29	559	9.75121
29	600	9.55711
29	678	10.0328
29	715	10.2002
29	719	10.278
29	767	10.5086
29	772	9.86565
29	777	10.269
29	778	10.2991
29	792	10.5735
29	797	10.3414
29	817	10.601
29	830	10.4779
29	831	10.6417
29	837	11.0382
29	839	10.2538
29	840	11.3908
29	863	10.8403
29	874	10.7455
29	880	10.9094
29	886	11.0018
29	893	10.7506
29	914	11.4019
29	916	10.9736
29	927	11.2268
29	938	11.3916
29	958	11.5531
29	986	11.4758
29	989	11.3805
30	16	7.44443
30	19	8.17544
30	80	7.8712
30	98	7.49729
30	112	9.03731
30	157	8.35345
30	206	8.48861
30	217	8.62433
30	234	9.02786
30	249	9.1062
30	250	9.19573
30	283	9.03835
30	289	9.13748
30	330	8.31209
30	347	9.29715
30	360	8.38271
30	397	9.59518
30	399	8.71288
30	407	9.49008
30	434	9.02472
30	455	9.25796
30	471	9.38083
30	529	10.2833
30	535	9.2788
30	536	8.92865
30	537	9.64565
30	542	9.06845
30	585	9.57375
30	628	9.98253
30	674	9.55387
30	681	10.1068
30	688	10.1135
30	706	10.0499
30	737	10.3993
30	757	11.0521
30	798	11.6876
30	803	10.8729
30	820	10.518
30	851	10.3642
30	874	11.1942
30	878	11.525
30	886	11.4505
30	889	10.9268
30	890	10.6994
30	906	11.2212
30	935	11.2494
30	942	11.134
30	950	12.0724
30	983	12.0968
30	998	11.3699
31	41	8.16641
31	62	8.38916
31	100	8.60448
31	123	8.39021
31	135	8.4884
31	146	8.33658
31	147	8.22589
31	162	8.39129
31	177	8.55305
31	256	8.63264
31	260	8.69673
31	296	8.53231
31	297	8.50213
31	334	9.06929
31	400	8.64457
31	406	8.68652
31	409	9.12043
31	423	9.47455
31	456	9.21616
31	458	8.82942
31	468	9.77173
31	482	9.63978
31	524	9.4719
31	555	9.93074
31	577	9.81665
31	589	9.45998
31	594	10.3065
31	599	9.50575
31	600	9.86247
31	652	10.1515
31	685	10.0209
31	694	10.2654
31	698	10.3005
31	728	10.1539
31	730	10.0014
31	769	10.3607
31	796	10.2655
31	797	10.5917
31	825	11.0232
31	838	11.0226
31	844	11.1241
31	847	10.7219
31	875	10.719
31	876	11.1735
31	877	10.9719
31	882	11.0288
31	921	11.5118
31	964	11.6582
31	989	11.6892
31	993	11.5939
32	57	9.26019
32	65	8.23209
32	72	8.18207
32	167	8.5452
32	178	8.22608
32	236	8.50769
32	278	7.88906
32	279	8.84084
32	283	8.4916
32	293	8.29196
32	320	9.34185
32	327	9.70129
32	343	8.9309
32	346	8.36986
