4	949	11.3369
4	950	10.8872
4	955	11.4211
4	974	11.5617
4	982	11.2018
4	1000	11.6935
5	14	8.02068
5	103	8.45755
5	131	8.60665
5	183	8.44553
5	222	8.53667
5	229	8.41187
5	244	8.71305
5	245	8.45018
5	258	8.7259
5	266	8.51325
5	280	8.90305
5	291	8.85645
5	302	8.50823
5	309	8.34385
5	310	8.90613
5	350	9.11511
5	393	9.05255
5	400	9.08765
5	410	8.41727
5	492	8.70603
5	504	9.27217
5	547	9.67782
5	557	9.65073
5	559	9.14642
5	588	9.46607
5	591	9.61951
5	630	9.7005
5	661	9.89221
5	673	10.2597
5	717	10.1863
5	721	10.3701
5	742	10.1837
5	762	10.3395
5	771	10.4227
5	780	10.6317
5	782	10.176
5	828	11.1648
5	840	10.7565
5	853	11.0567
5	874	10.9499
5	883	10.9619
5	885	10.532
5	910	11.3631
5	917	10.9348
5	927	11.0074
5	929	11.2574
5	947	10.8377
5	955	11.3521
5	956	11.1262
5	965	11.1839
6	70	8.59164
6	80	8.35371
6	84	8.45029
6	181	8.35915
6	266	8.80826
6	273	8.28838
6	311	8.91141
6	371	8.6783
6	377	9.23365
6	410	8.39274
6	424	8.77226
6	430	8.89143
6	475	9.68014
6	479	8.29316
6	484	8.97814
6	487	9.28925
6	508	9.50126
6	513	9.42727
6	528	9.43563
6	543	9.79543
6	570	9.74054
6	574	8.90593
6	639	9.71532
6	650	9.87703
6	693	10.5265
6	696	10.1427
6	753	10.3603
6	759	10.441
6	782	10.1515
6	801	10.1606
6	806	10.502
6	815	10.3987
6	847	10.399
6	850	10.4671
6	871	10.6593
6	872	11.0153
6	877	10.2732
6	885	10.5075
6	887	10.7495
6	906	10.8659
6	908	11.2688
6	911	10.7571
6	912	10.7906
6	914	11.6857
6	918	11.116
6	925	11.3716
6	933	10.9743
6	945	11.0873
6	980	11.544
6	983	11.3758
7	55	8.35407
7	113	8.33794
7	160	8.32918
7	179	8.73349
7	182	6.40561
7	212	8.46691
7	224	8.81087
7	230	8.31204
7	324	8.52408
7	387	9.45422
7	395	8.26568
7	407	8.82565
7	417	9.39809
7	421	8.70097
7	451	8.99421
7	475	8.16675
7	478	8.47822
7	481	9.07315
7	527	9.49513
7	547	9.74825
7	556	9.88762
7	560	9.45423
7	581	9.71165
7	597	9.86465
7	599	9.52949
7	610	10.0662
7	657	9.88579
7	672	10.3124
7	699	9.49953
7	707	10.089
7	735	10.5684
7	757	10.4186
7	760	10.5882
7	784	10.0875
7	790	10.3457
7	791	10.6662
7	792	11.1186
7	803	10.8008
7	825	10.8601
7	831	10.6017
7	845	10.7047
7	850	10.5621
7	887	11.2122
7	920	10.9757
7	951	11.5579
7	964	11.6663
7	975	11.3993
7	979	11.6583
7	990	11.2403
7	996	11.6041
8	2	6.853
8	116	7.59687
8	125	8.14052
8	160	7.8292
8	230	8.23216
8	241	8.28125
8	244	8.36774
8	252	8.74544
8	296	8.96891
8	297	8.43292
8	309	8.3344
8	329	8.81018
8	390	8.79423
8	520	8.85638
8	546	9.68275
8	569	8.7963
8	586	9.68174
8	604	9.1432
8	613	9.86596
8	666	10.0697
8	680	10.3848
8	681	10.1983
8	695	10.1534
8	729	9.76352
8	730	10.5492
8	747	9.94168
8	760	10.2534
8	768	10.6862
8	773	10.1527
8	787	10.521
8	793	10.7026
8	798	10.2589
8	810	10.6462
8	811	10.1832
8	844	11.4206
8	859	11.0028
8	876	10.8156
8	880	10.3613
8	897	11.2118
8	898	11.3414
8	904	11.3435
8	915	10.6582
8	937	11.3829
8	955	11.6582
8	961	11.8205
8	972	10.9027
8	975	11.7552
8	980	11.1601
8	982	11.4389
8	988	11.5624
9	11	7.60536
9	18	7.56445
9	19	7.77875
9	22	7.96476
9	50	10.6728
9	70	8.34566
9	120	9.33687
9	133	7.9712
9	136	8.61838
9	155	8.51604
9	164	9.03153
9	171	10.0157
9	177	8.86222
9	205	8.23556
9	229	9.4975
9	273	9.68534
9	282	10.1637
9	283	10.6148
9	312	8.56421
9	344	9.21776
9	349	10.1509
9	404	8.75547
9	462	9.74752
9	484	9.22489
9	523	9.20224
9	525	9.76471
9	561	10.3146
9	563	10.5879
9	609	10.7351
9	610	9.72523
9	634	10.6736
9	650	9.63106
9	678	9.77483
9	684	10.5946
9	686	10.5066
9	716	9.40529
9	733	9.85625
9	734	10.0781
9	740	10.5517
9	750	9.83344
9	790	10.0048
9	797	10.14
9	884	10.8979
9	900	10.921
9	910	11.0926
9	926	11.7186
9	930	10.936
9	946	11.3044
9	985	11.1062
9	990	10.8993
10	37	8.12509
10	61	8.78798
10	76	8.98596
10	131	8.80634
10	182	6.63571
10	186	7.95184
10	206	8.47974
10	223	8.4586
10	233	9.03226
10	275	8.91291
10	279	9.1527
10	308	8.57203
10	352	9.6865
10	366	9.24986
10	465	8.76143
10	473	9.69984
10	475	10.0052
10	483	9.70412
10	495	8.75809
10	512	9.72383
10	536	9.40722
10	551	9.73177
10	561	10.8856
10	567	9.94761
10	573	9.13824
10	580	9.11081
10	603	8.75567
10	615	10.0609
10	636	9.26042
10	645	10.2603
10	693	9.27783
10	718	10.1159
10	745	10.5158
10	746	10.4579
10	768	10.3836
10	786	9.48686
10	789	9.85443
10	794	10.2273
10	806	10.827
10	834	10.7771
10	866	10.7775
10	877	10.5982
10	878	10.4868
10	879	10.3287
10	884	10.7615
10	886	10.2793
10	893	10.9696
10	924	11.5878
10	933	11.2994
10	988	11.8637
11	109	9.63584
11	140	9.27754
11	153	8.87435
11	164	8.04909
11	174	8.17207
11	178	7.91334
11	180	8.27803
11	256	8.62229
11	258	8.7095
11	267	8.64673
11	311	8.51326
11	334	9.12562
11	342	8.68946
11	361	9.68068
11	380	9.1686
11	386	8.86459
11	395	8.04574
11	397	8.31825
11	412	9.38878
11	429	9.4541
11	458	9.39969
11	499	9.61618
11	562	9.82062
11	584	9.21005
11	601	9.52888
11	609	8.93497
11	626	10.1085
11	645	9.81021
11	692	10.1271
11	710	9.89218
11	718	9.66583
11	728	10.0643
11	732	10.4019
11	742	10.0342
11	777	10.5415
11	800	10.4567
11	850	11.0819
11	880	10.9194
11	884	11.0189
11	896	11.228
11	901	12.2724
11	926	10.6091
11	932	11.1105
11	943	11.0313
11	952	11.6093
11	971	11.2932
11	980	11.4191
11	983	11.6285
11	991	11.9175
11	997	11.6426
12	46	8.4797
12	65	8.56663
12	72	8.10959
12	86	8.31323
12	92	8.49368
12	122	8.36387
12	142	8.26151
12	166	8.47567
12	223	8.89608
12	251	9.14502
12	252	8.62801
12	278	8.78228
12	312	8.85928
12	341	9.42053
12	356	9.37189
12	358	8.75821
12	375	8.45819
12	399	8.7434
12	414	9.35846
12	438	9.03839
12	490	9.44771
12	494	9.36217
12	528	9.51949
12	578	9.76829
12	655	9.75682
12	659	10.2747
12	674	10.0954
12	678	10.0699
12	679	10.1565
12	719	10.7611
12	720	10.1405
12	756	10.192
12	757	10.175
12	783	10.0912
12	795	10.5046
12	807	10.418
12	812	10.4345
12	816	10.2629
12	817	10.8919
12	819	10.9077
12	828	11.1893
12	829	10.9157
12	838	10.5403
12	839	10.9144
12	899	11.3385
12	919	10.7009
12	935	11.4069
12	976	11.2241
12	983	11.4249
12	987	11.942
13	14	8.64701
13	34	7.87357
13	55	8.07392
13	84	8.2651
13	102	7.25988
13	113	8.48934
13	126	11.0347
13	128	8.15402
13	138	9.2339
13	170	7.68279
13	178	9.24711
13	215	9.57258
13	220	9.04642
13	292	8.87249
13	349	7.96301
13	368	8.50534
13	416	8.9364
13	436	9.26353
13	476	9.2947
13	485	10.3015
13	534	9.4352
13	540	9.45694
13	588	9.25635
13	591	9.33343
13	608	11.2213
13	612	9.91058
13	649	9.93126
13	652	9.93906
13	658	9.79767
13	661	9.83516
13	748	10.5933
13	760	10.0532
13	775	10.3914
13	791	10.8579
13	806	10.3168
13	808	10.6939
13	811	10.6467
13	831	10.3215
13	839	10.2523
13	840	10.5467
13	855	10.798
13	870	11.3558
13	880	10.8592
13	886	11.2919
13	899	11.1042
13	956	10.9165
13	966	12.536
13	968	11.2749
13	978	11.0529
13	984	11.4462
14	9	7.58814
14	13	8.72844
14	33	7.73478
14	59	7.92883
14	68	8.52362
14	85	8.39221
14	115	8.535
14	126	10.9265
14	141	8.46936
14	152	8.01089
14	178	9.13894
14	205	8.44149
14	215	9.46441
14	216	8.60257
14	219	10.0046
14	292	8.76432
14	298	9.78383
14	305	9.10891
14	306	8.33999
14	342	8.89861
14	346	8.82138
14	378	8.62666
14	418	8.98979
14	422	9.22604
14	447	8.98102
14	468	9.00553
14	570	9.70049
14	600	9.81039
14	657	9.75258
14	682	10.1877
14	699	10.3233
14	730	9.98603
14	744	10.012
14	791	10.7498
14	797	10.6498
14	801	10.5768
14	802	11.1006
14	808	10.5858
14	823	10.8663
14	859	10.9476
14	863	10.8921
14	868	10.8742
14	872	10.578
14	899	11.2493
14	945	11.3029
14	956	11.0616
14	966	12.4278
14	971	11.9453
14	972	11.6247
14	998	11.7922
15	40	7.32994
15	79	8.3389
15	88	9.17636
15	137	7.90851
15	182	12.4842
15	192	7.79945
15	204	8.13
15	269	8.79907
15	276	8.39348
15	282	10.215
15	283	10.6661
15	287	9.4496
15	319	9.58111
15	349	10.2022
15	366	8.4835
15	367	8.92575
15	371	8.237
15	400	9.97883
15	407	9.70671
15	444	8.33725
15	462	9.79881
15	474	9.07248
15	531	9.12629
15	551	9.41782
15	561	10.1193
15	609	10.7864
15	634	10.7249
15	642	9.64968
15	646	8.60069
15	657	9.35133
15	677	10.6764
15	707	9.55273
15	717	10.032
15	740	10.603
15	747	11.0626
15	763	9.75086
15	779	9.47821
15	788	12.3469
15	799	10.0201
15	814	9.80617
15	827	10.3099
15	879	10.8172
15	911	11.0547
15	925	10.8146
15	947	12.293
15	948	10.912
15	968	11.0188
15	973	11.3852
15	991	11.6012
15	998	11.0865
16	33	8.49171
16	101	7.90897
16	104	8.15492
16	116	8.36312
16	170	9.17074
16	181	8.73558
16	188	8.47577
16	191	8.91306
16	328	8.73364
16	343	8.95777
16	374	9.38877
16	404	8.68827
16	406	8.67789
16	421	9.03644
16	425	8.81107
16	442	8.91598
16	444	9.78224
16	525	9.69751
16	584	10.0941
16	606	9.27074
16	618	9.35007
16	643	9.64056
16	653	10.168
16	744	10.8816
16	746	9.81967
16	757	10.0104
16	782	10.755
16	787	10.1928
16	803	10.4363
16	805	9.98784
16	822	10.284
16	827	10.438
16	833	10.9632
16	835	9.63831
16	853	10.5155
16	860	10.132
16	877	12.2163
16	881	10.5706
16	903	10.6337
16	909	11.6796
16	910	11.0254
16	923	10.9654
16	939	11.6778
16	940	10.8291
16	945	11.0298
16	953	10.6657
16	962	11.9199
16	969	11.2332
16	979	11.2617
16	991	11.7293
17	1	7.99194
17	10	7.46663
17	65	9.2028
17	85	9.11752
17	89	8.96024
17	100	8.89703
17	101	8.90742
17	107	6.83435
17	172	9.50836
17	186	7.53086
17	195	9.4518
17	220	9.26174
17	224	9.40118
17	262	9.32421
17	273	8.97364
17	322	9.64328
17	373	9.2475
17	378	9.35198
17	429	9.7238
17	459	9.98773
17	463	8.3178
17	465	8.34044
17	490	8.80243
17	496	8.3995
17	511	8.79522
17	516	10.0446
17	565	10.3098
17	566	8.48144
17	580	8.68983
17	684	10.5249
17	686	8.7183
17	726	10.0614
17	732	9.61773
17	738	9.69562
17	767	10.3882
17	786	9.06588
17	794	9.80629
17	796	9.99319
17	820	9.97038
17	824	11.4232
17	836	11.2954
17	866	10.3565
17	870	11.531
17	879	9.90774
17	883	10.2922
17	889	11.2444
17	910	12.0238
17	934	12.0949
17	953	11.1904
17	968	12.1454
18	78	7.60497
18	134	8.72701
18	165	8.50145
18	202	8.43941
18	270	9.00141
18	296	8.87058
18	341	9.22034
18	389	8.64356
18	413	8.46628
18	451	9.10855
18	457	9.29153
18	471	9.14555
18	501	9.12897
18	539	9.96013
18	576	9.15899
18	592	9.30312
18	607	9.69485
18	617	9.81865
18	632	9.60633
18	650	9.72594
18	662	9.64008
18	678	10.1587
18	679	9.95627
18	680	9.62908
18	681	10.0321
18	696	9.73879
18	704	10.0381
18	754	9.97706
18	765	10.6796
18	766	9.32312
18	780	10.4561
18	798	10.6432
18	801	10.4658
18	812	10.5506
18	818	10.1802
18	819	10.3064
18	830	10.5215
18	854	10.6628
18	861	10.8829
18	873	11.1506
18	879	11.1074
18	884	10.9928
18	922	10.8399
18	937	10.8945
18	938	11.1242
18	943	11.3924
18	956	10.9506
18	960	11.3402
18	971	11.2671
18	975	11.1533
19	37	8.77219
19	96	8.57088
19	113	8.27077
19	125	8.24779
19	138	9.01533
19	149	8.25764
19	165	8.49993
19	198	8.5339
19	204	9.02699
19	215	9.35401
19	230	8.19205
19	235	8.99479
19	267	8.8925
19	292	8.65393
19	298	9.67344
19	379	9.15023
19	410	9.78925
19	415	9.11134
19	418	8.87939
19	419	9.23546
19	422	9.11564
19	428	9.45368
19	450	9.46148
19	460	8.63508
19	489	8.80033
19	608	11.0028
19	630	9.94785
19	636	10.0931
19	651	9.28315
19	668	9.69993
19	676	9.97968
19	680	10.3447
19	734	10.299
19	748	10.3747
19	752	10.1984
19	772	10.6033
19	776	10.8972
19	786	11.1499
19	787	10.4809
19	802	10.9902
19	804	10.4409
19	836	10.5851
19	870	11.1372
19	876	10.7755
19	915	10.9882
19	924	11.2377
19	943	11.1312
19	966	12.3174
19	971	11.8349
19	973	11.8015
20	17	9.11927
20	62	8.45697
20	81	7.92614
20	82	8.21785
20	109	9.71828
20	139	8.21873
20	168	8.35934
20	205	8.4153
20	217	8.96067
20	267	8.72917
20	294	8.65556
20	298	7.86399
20	389	8.72841
20	402	8.76174
20	406	8.92484
20	411	8.53481
20	440	9.04376
20	499	9.69863
20	515	9.31994
20	520	10.2693
20	529	9.85867
20	562	9.90307
20	574	9.78075
20	577	9.60963
20	578	9.52473
20	626	10.191
20	630	9.90665
20	672	9.80699
20	675	9.98956
20	688	9.9041
20	713	9.62119
20	731	9.6702
20	739	11.0086
20	743	10.325
20	766	9.40797
20	804	10.3997
20	825	10.3812
20	826	10.8352
20	836	10.674
20	846	10.7941
20	849	10.7149
20	850	11.1643
20	853	10.7625
20	856	10.6553
20	894	10.5308
20	896	11.3104
20	899	11.2231
20	932	11.1929
20	969	11.334
20	983	11.7109
21	38	7.59356
21	62	8.39294
21	67	8.3278
21	94	7.84279
21	106	8.12194
21	154	7.89721
21	175	8.05574
21	194	9.00807
21	216	9.06383
21	241	8.13149
21	258	9.25568
21	342	9.23564
21	368	9.11174
21	411	9.02225
21	428	9.30643
21	432	10.0385
21	483	8.73761
21	484	9.89207
21	491	9.68028
21	494	10.0381
21	498	9.63288
21	527	8.86059
21	530	8.25445
21	568	9.46964
21	579	9.47081
21	597	10.0532
21	598	9.49214
21	605	9.95693
21	632	9.09221
21	654	10.7396
21	667	9.62111
21	676	10.4259
21	692	10.6733
21	705	10.1269
21	723	10.3814
21	725	9.77519
21	737	10.0099
21	772	9.65084
21	781	10.1592
21	807	10.7901
21	846	10.0937
21	851	11.0233
21	852	10.0561
21	920	11.5525
21	936	10.7237
21	953	11.4001
21	959	12.0919
21	960	10.9941
21	973	10.8165
21	993	12.2745
22	20	8.03525
22	30	7.87103
22	55	8.34349
22	87	8.20413
22	93	7.78776
22	134	8.73057
22	164	8.25845
22	165	8.50502
22	205	8.80282
22	218	8.88341
22	257	8.94622
22	296	8.87414
22	298	8.01462
22	309	8.40371
22	327	9.36532
22	374	8.85257
22	386	8.89852
22	413	8.46984
22	501	9.13253
22	543	9.36437
22	553	9.55348
22	560	9.44366
22	572	10.2305
22	594	9.68328
22	600	9.724
22	622	10.1535
22	633	9.79986
22	664	9.70809
22	678	10.1623
22	691	10.2138
22	740	10.2636
22	748	10.1609
22	792	11.108
22	812	10.5541
22	819	10.31
22	821	10.7129
22	830	10.5251
22	834	10.8591
22	852	11.4146
22	864	11.1039
22	888	11.274
22	918	10.8329
22	921	11.222
22	923	11.1255
22	930	11.2664
22	934	10.7747
22	938	11.1277
22	941	11.4346
22	943	11.396
22	993	11.0523
23	20	8.44597
23	31	8.57486
23	52	8.17121
23	66	7.37841
23	68	9.05878
23	69	8.585
23	156	7.79321
23	166	8.57963
23	178	8.53343
23	225	8.98683
23	252	9.07403
23	266	7.92638
23	293	9.49928
23	317	9.62867
23	334	9.26245
23	365	9.37057
23	368	9.18565
23	386	9.48468
23	405	8.35434
23	489	9.32048
23	563	9.92439
23	580	10.4528
23	581	9.43361
23	625	8.88029
23	648	9.061
23	649	9.0394
23	673	9.67287
23	678	10.5159
23	683	10.001
23	697	10.2097
23	719	9.28626
23	722	8.99336
23	742	10.6543
23	755	9.90096
23	762	9.75262
23	769	10.0249
23	825	10.9426
23	832	11.2566
23	845	11.1393
23	876	10.5337
23	888	10.326
23	894	10.9441
23	904	11.8235
23	927	10.4205
23	929	10.6706
23	955	10.7652
23	962	11.5694
23	971	11.9133
23	982	11.919
23	994	10.7624
24	103	8.50896
24	105	8.08217
24	173	8.24236
24	177	8.82344
24	203	9.10281
24	212	8.08719
24	223	8.56222
24	266	8.5235
24	275	8.30309
24	306	8.09528
24	355	9.38024
24	382	9.23826
24	386	8.70481
24	490	9.11385
24	500	9.17475
24	512	9.72695
24	550	9.25483
24	567	9.84284
24	577	9.39111
24	581	9.33193
24	592	9.16945
24	607	9.54308
24	617	9.68499
24	623	8.48757
24	633	10.2253
24	638	9.82693
24	657	9.50786
24	695	10.7886
24	698	10.207
24	703	10.7077
24	721	10.0608
24	748	9.79172
24	753	10.4589
24	763	10.8903
24	764	9.99425
24	774	11.5288
24	803	10.421
24	813	10.5089
24	818	10.6768
24	860	11.5345
24	879	10.9737
24	908	10.984
24	925	10.9712
24	939	10.6453
24	942	12.0595
24	950	11.9886
24	952	10.9362
24	959	11.3859
24	964	10.8709
24	995	11.2893
25	11	8.5215
25	20	8.6622
25	37	7.64396
25	54	8.05879
25	79	8.62412
25	135	8.54464
25	157	8.48992
25	277	9.39364
25	290	8.86892
25	311	8.48216
25	328	9.12975
25	334	9.25478
25	396	8.92615
25	418	8.80288
25	464	8.30591
25	469	8.9855
25	492	10.0873
25	519	9.33872
25	542	9.18127
25	553	9.31302
25	559	9.77748
25	562	9.94978
25	585	9.55946
25	620	9.53012
25	663	9.85593
25	675	10.0363
25	682	9.99793
25	684	9.68361
25	703	9.61851
25	725	10.0713
25	731	9.58036
25	739	11.0553
25	773	10.6126
25	777	10.6706
25	781	10.2601
25	795	10.2994
25	814	10.0914
25	824	10.5818
25	826	10.7454
25	834	10.2959
25	836	10.7207
25	841	10.2373
25	848	10.7471
25	896	11.3572
25	901	12.4015
25	948	11.1972
25	952	11.7385
25	959	11.5146
25	969	11.3807
25	976	11.1835
26	7	8.24048
26	57	7.64493
26	58	8.0624
26	77	8.05464
26	97	8.24268
26	102	7.45684
26	110	8.4623
26	112	8.3722
26	176	8.30716
26	185	8.48249
26	205	8.49331
26	208	8.85491
26	279	8.83941
26	295	8.59055
26	307	8.60416
26	337	8.95168
26	350	8.91164
26	364	8.82099
26	369	9.02016
26	470	8.91501
26	489	9.89484
26	507	9.49906
26	528	9.54329
26	614	9.58439
26	623	8.7841
26	701	9.99321
26	754	10.1399
26	779	11.0948
26	786	11.1867
26	805	10.3128
26	826	10.9132
26	834	10.4638
26	841	10.8144
26	849	10.7929
26	854	10.7438
26	866	10.865
26	871	10.8146
26	902	11.0335
26	917	10.922
26	925	11.2677
26	928	11.0741
26	936	11.1194
26	939	10.9418
26	957	11.277
26	958	11.1387
26	959	11.6824
26	976	11.2479
26	987	11.9658
26	989	11.7707
26	992	11.5406
27	117	7.51076
27	135	8.73518
27	144	7.91157
27	213	9.06284
27	267	9.28139
27	288	9.33933
27	290	9.42647
27	291	8.52803
27	330	9.23046
27	357	9.10237
27	359	7.55787
27	422	9.32313
27	432	8.0698
27	438	9.69701
27	439	9.66458
27	500	8.83955
27	521	9.68556
27	529	9.61162
27	552	10.0882
27	553	8.63766
27	560	9.72313
27	565	9.40904
27	589	9.04277
27	600	10.2143
27	622	10.433
27	656	9.05621
27	681	9.27275
27	709	11.1708
27	723	10.2371
27	734	9.32973
27	742	9.56245
27	750	9.97723
27	754	10.492
27	764	9.82844
27	795	10.8194
27	807	10.7328
27	821	9.66218
27	829	11.2305
27	831	10.5597
27	864	11.3834
27	874	11.2892
27	881	11.2476
27	931	10.2222
27	940	10.743
27	946	10.685
27	968	10.9153
27	970	11.2107
27	981	11.6697
27	985	11.2855
27	989	12.1228
28	9	7.64588
28	90	8.1709
28	91	8.69318
28	105	8.38462
28	118	8.4168
28	119	8.16369
28	122	8.62575
28	126	7.24086
28	128	8.14546
28	173	8.72788
28	216	8.66031
28	239	9.09243
28	282	8.15794
28	320	9.02827
28	327	8.93474
28	338	9.0783
28	361	8.33713
28	396	9.09992
28	409	8.97714
28	432	9.63501
28	469	9.38326
28	470	9.34213
28	478	9.60413
28	493	9.2997
28	507	9.24407
28	514	9.72428
28	531	9.52524
28	601	9.95894
28	606	9.60161
28	634	9.56116
28	667	9.21759
28	708	10.4018
28	711	10.5117
28	728	10.173
28	729	10.3576
28	743	10.1428
28	804	10.6105
28	818	10.9792
28	841	10.4111
28	843	10.3334
28	844	11.4232
28	849	10.7988
28	866	10.8709
28	889	11.3683
28	904	11.1275
28	907	11.1654
28	921	11.51
28	930	11.1997
28	974	11.6884
28	1000	11.8202
29	79	7.33087
29	116	7.83675
29	121	8.27557
29	125	8.3804
29	145	8.27175
29	152	8.10192
29	162	8.55397
29	204	8.62228
29	218	8.85001
29	219	7.57681
29	240	8.35658
29	301	8.61274
29	334	8.81832
29	347	9.21185
29	373	8.61322
29	398	9.3327
29	407	8.78167
29	412	8.52415
29	433	9.3791
29	435	9.47888
29	436	9.49971
29	546	9.92263
29	573	10.1314
29	639	10.0085
29	677	9.69736
29	694	10.1265
29	715	9.57956
29	729	10.0034
29	749	10.4321
29	763	10.2431
29	768	10.926
29	786	11.226
29	799	10.2085
29	801	10.6678
29	829	10.2217
29	841	10.4444
29	866	10.9042
29	880	10.6012
29	901	10.5021
29	915	10.8981
29	922	11.042
29	932	11.3357
29	941	11.3302
29	944	10.8693
29	958	11.1779
29	968	11.5111
29	972	11.1426
29	975	11.9951
29	980	11.3999
29	984	11.6823
30	120	7.97967
30	134	7.97303
30	149	8.38655
30	220	8.95677
30	235	9.12371
30	267	8.75543
30	273	8.12627
30	342	8.91713
30	346	8.83991
30	378	8.50461
30	397	10.2076
30	418	9.00831
30	428	9.5826
30	444	8.61644
30	488	9.18186
30	491	9.09697
30	497	8.88331
30	533	9.30845
30	552	9.56224
30	575	9.84399
30	598	9.40901
30	608	11.1317
30	643	9.64772
30	650	9.83236
30	658	9.82076
30	664	9.4616
30	673	9.84778
30	685	10.2192
30	693	10.3644
30	696	9.72777
30	710	9.85506
30	716	9.48916
30	721	9.98107
30	733	9.94012
30	735	10.3113
30	743	10.2292
30	748	10.5036
30	752	10.3273
30	791	10.7683
30	794	10.5112
30	797	10.6683
30	800	10.4331
30	802	11.1191
30	853	10.6666
30	870	11.2661
30	907	10.9856
30	915	10.8511
30	966	12.4463
30	986	11.4673
30	996	11.2757
31	11	7.85867
31	35	7.86122
31	47	7.55704
31	54	8.02393
31	56	8.19876
31	126	7.2305
31	193	8.44473
31	195	8.20023
31	274	8.6742
31	277	7.79661
31	301	8.56909
31	307	8.59972
31	340	8.62506
31	444	8.78587
31	481	9.76075
31	491	9.26641
31	496	9.50578
31	500	9.46684
31	513	9.4346
31	535	9.38053
31	593	9.15877
31	594	9.79245
31	596	9.6303
31	639	10.0208
31	671	9.38265
31	678	10.0281
31	690	10.279
31	710	10.6612
31	737	10.4418
31	775	10.5839
31	828	11.1476
31	847	10.7044
31	859	10.995
31	864	11.0268
31	874	10.9327
31	875	10.9033
31	887	11.055
31	892	10.8784
31	901	10.4584
31	912	11.0961
31	914	11.693
31	922	10.9984
31	925	11.677
31	933	10.9816
31	937	11.0529
31	961	10.9247
31	962	11.0816
31	977	11.3082
31	981	11.3131
31	989	11.2334
32	43	8.3188
32	61	8.82811
32	63	8.161
32	90	8.5184
32	96	8.96111
32	194	8.95206
32	250	8.91306
32	289	9.55159
32	308	8.33422
32	323	9.02677
32	345	8.56582
32	353	9.4289
32	367	9.73224
32	384	9.04152
