23	833	10.5757
23	834	11.1833
23	916	11.2546
23	920	11.1388
23	945	11.1843
23	946	11.3126
23	959	11.0205
23	971	11.6239
23	982	11.7736
23	985	10.9725
23	987	11.1153
23	989	11.3553
24	34	8.58416
24	36	8.18593
24	57	7.59614
24	138	8.0182
24	150	8.26523
24	170	8.64399
24	195	9.16772
24	209	8.50797
24	211	8.99745
24	219	8.0807
24	238	8.33126
24	240	8.44322
24	264	8.67644
24	291	9.20548
24	329	8.52139
24	341	8.95175
24	369	9.27992
24	415	9.17379
24	425	9.32239
24	426	9.99056
24	438	9.33293
24	459	9.1834
24	480	9.11331
24	527	9.49643
24	559	10.5229
24	565	9.4785
24	580	9.04322
24	597	9.9561
24	654	9.55461
24	662	9.50467
24	708	10.3032
24	721	10.7
24	783	10.5358
24	788	10.3092
24	790	10.346
24	799	11.0492
24	824	10.3381
24	859	10.6774
24	863	10.5363
24	865	10.8701
24	881	10.8429
24	892	11.1282
24	893	10.8504
24	911	10.7509
24	915	10.7385
24	971	11.5447
24	991	11.5444
24	992	11.2737
24	999	11.7138
25	38	7.4581
25	61	8.05198
25	75	8.42468
25	155	9.04109
25	177	8.51894
25	188	8.60646
25	204	8.41499
25	205	8.35303
25	228	8.73849
25	229	8.76198
25	234	8.04249
25	251	9.14059
25	281	8.9616
25	299	8.75125
25	333	8.55395
25	366	8.59116
25	409	9.48667
25	471	9.58679
25	525	8.92704
25	584	9.50732
25	601	9.58102
25	602	9.1863
25	608	9.90898
25	609	9.77092
25	613	9.77809
25	637	9.96969
25	660	10.2683
25	690	10.3555
25	707	10.2902
25	712	10.2328
25	728	9.80925
25	773	10.2638
25	802	10.2259
25	835	11.1092
25	841	10.6689
25	858	10.8687
25	863	10.8766
25	869	11.3157
25	878	10.9974
25	906	11.2218
25	907	11.2107
25	908	11.0359
25	911	10.892
25	912	11.0896
25	926	11.2744
25	943	10.9281
25	959	11.3525
25	970	11.0591
25	981	11.6616
26	23	7.87722
26	59	7.87042
26	136	8.53886
26	153	8.10505
26	195	7.95989
26	204	8.11551
26	221	8.69526
26	258	8.40459
26	316	8.83793
26	336	9.04385
26	339	9.35374
26	377	8.31673
26	404	9.20686
26	453	9.48881
26	476	9.82062
26	479	8.77315
26	511	9.22214
26	535	9.1073
26	544	9.46861
26	585	9.43844
26	598	9.86377
26	606	9.49305
26	617	9.99333
26	646	10.2094
26	662	9.45586
26	707	9.77338
26	715	10.1694
26	718	9.9313
26	752	10.0669
26	782	10.0351
26	815	10.5186
26	816	10.1927
26	817	10.2569
26	825	10.3004
26	841	10.4722
26	846	10.3152
26	860	10.6839
26	887	10.5795
26	912	10.8934
26	914	10.6117
26	944	11.2772
26	946	11.5624
26	959	10.8926
26	961	10.5045
26	962	10.8884
26	969	11.1978
26	974	10.8355
26	989	11.6051
26	994	11.9848
27	24	8.67683
27	34	8.82729
27	62	8.1471
27	69	7.92154
27	72	7.96635
27	76	8.23282
27	80	8.697
27	96	8.21393
27	98	8.77806
27	123	8.89693
27	125	8.28397
27	136	8.58105
27	212	8.73445
27	230	8.39214
27	258	8.44678
27	271	9.96862
27	286	8.68621
27	327	10.8202
27	343	8.53836
27	365	10.1032
27	381	9.01697
27	420	8.77083
27	423	9.3285
27	452	9.5612
27	459	9.42653
27	460	8.9701
27	478	9.72849
27	495	9.34468
27	507	8.90596
27	536	10.2289
27	608	9.52545
27	628	9.6965
27	644	9.5538
27	654	9.79773
27	657	9.87392
27	663	9.81008
27	699	9.90318
27	717	10.2995
27	727	10.0787
27	806	10.403
27	839	11.0504
27	865	11.1132
27	903	10.9395
27	917	11.554
27	954	11.3555
27	960	12.3181
27	970	11.4774
27	989	11.5858
27	999	11.9569
28	9	8.56068
28	16	8.49642
28	56	7.8264
28	57	7.91955
28	83	8.62334
28	87	8.66385
28	97	8.14515
28	112	8.53175
28	131	7.07356
28	142	8.73308
28	155	7.87385
28	157	8.45937
28	158	8.5332
28	164	8.71973
28	189	8.73588
28	324	8.47726
28	347	9.11843
28	380	9.06564
28	382	8.94235
28	410	9.10926
28	417	8.53845
28	453	9.05772
28	468	9.35694
28	488	8.93663
28	495	8.83768
28	525	9.4842
28	555	10.3053
28	612	10.0221
28	618	9.38518
28	634	9.71874
28	636	10.3886
28	652	9.36908
28	659	10.3275
28	713	10.2027
28	719	10.6871
28	726	9.87659
28	732	10.1993
28	744	10.3342
28	753	10.2746
28	820	9.71312
28	827	10.9707
28	855	11.0898
28	877	11.2634
28	898	10.9318
28	946	11.3047
28	964	11.9003
28	976	11.6628
28	983	11.4799
28	990	11.928
29	46	7.8565
29	67	8.21013
29	72	7.97479
29	86	8.30125
29	138	8.0273
29	176	8.2021
29	244	8.29744
29	246	8.78646
29	264	8.67827
29	268	9.17351
29	296	8.12194
29	341	8.53322
29	350	9.10759
29	383	9.2274
29	386	9.46582
29	404	9.25749
29	408	8.87554
29	416	9.30362
29	466	9.18071
29	472	9.33394
29	480	9.37225
29	504	9.07694
29	523	8.92953
29	535	9.15793
29	553	9.56534
29	594	9.42489
29	638	10.0647
29	663	9.81852
29	664	9.86904
29	692	10.2252
29	728	10.4939
29	740	10.1559
29	743	10.1891
29	749	10.6705
29	773	10.5968
29	774	10.3154
29	796	10.4842
29	801	11.2549
29	807	10.4202
29	808	10.5306
29	818	10.8106
29	869	10.5307
29	880	11.3118
29	887	11.2541
29	923	11.5367
29	931	10.9874
29	946	10.9831
29	952	11.1575
29	1000	11.8378
30	1	8.20268
30	2	8.02551
30	10	8.31784
30	12	8.50226
30	37	8.20408
30	85	8.32645
30	88	8.68427
30	92	7.98905
30	136	8.24897
30	138	8.12393
30	145	8.33706
30	150	8.82979
30	155	8.99944
30	167	9.11075
30	192	8.37719
30	193	8.48784
30	274	8.5978
30	298	8.89585
30	302	8.94614
30	375	8.45178
30	402	8.9986
30	404	9.36139
30	432	9.05585
30	499	9.54417
30	540	9.74078
30	563	9.54782
30	571	9.2637
30	575	9.95932
30	581	9.58511
30	599	9.90908
30	704	10.5407
30	712	10.2558
30	731	9.88175
30	737	9.76793
30	775	10.6299
30	796	10.1229
30	854	10.8754
30	912	11.048
30	917	11.2665
30	932	11.1371
30	936	11.3503
30	938	11.82
30	948	11.3234
30	950	11.104
30	951	11.2993
30	952	11.1749
30	963	11.4536
30	971	11.6505
30	995	11.6421
31	27	9.10097
31	35	7.82963
31	36	8.42191
31	38	9.57437
31	41	8.13478
31	49	8.13399
31	123	8.88979
31	131	10.8398
31	144	7.782
31	224	8.75489
31	284	8.6262
31	286	8.67907
31	327	10.8131
31	331	8.29532
31	348	8.8893
31	360	9.51194
31	381	8.82894
31	392	8.70352
31	395	8.55315
31	412	8.70414
31	425	9.55837
31	459	9.41938
31	477	9.20676
31	487	9.61489
31	505	9.77979
31	514	9.13641
31	551	9.361
31	561	10.4057
31	572	9.55962
31	588	8.79102
31	597	10.1921
31	657	9.68589
31	685	9.83602
31	748	10.0374
31	756	10.2053
31	822	10.4149
31	824	10.5741
31	839	11.0433
31	865	11.106
31	866	10.7067
31	879	10.4397
31	881	11.0789
31	889	10.899
31	923	11.3403
31	933	11.1759
31	959	10.7468
31	960	12.311
31	972	10.9619
31	979	11.3447
32	24	7.92104
32	46	7.84231
32	80	8.01875
32	91	9.32396
32	96	8.20818
32	113	8.23018
32	122	8.1977
32	126	8.54968
32	127	7.99292
32	155	8.88134
32	183	8.46622
32	232	8.55703
32	263	9.54885
32	273	8.4261
32	288	8.38454
32	296	8.10775
32	322	9.61393
32	371	8.96354
32	466	9.45431
32	474	9.57708
32	482	9.42454
32	508	10.0149
32	532	8.98878
32	537	9.38956
32	558	9.5178
32	574	9.50313
32	608	9.5197
32	633	9.79509
32	688	10.2374
32	697	10.6898
32	725	9.8758
32	727	10.1765
32	768	10.657
32	798	10.6045
32	808	10.5164
32	813	10.5065
32	817	10.2933
32	819	10.7332
32	835	10.2255
32	841	10.5086
32	845	11.1047
32	859	10.534
