6	579	9.49136
6	622	9.44819
6	627	9.294
6	649	9.29336
6	663	10.0326
6	671	10.242
6	693	10.165
6	696	10.0401
6	711	10.4944
6	716	9.92912
6	718	9.69623
6	767	10.8344
6	783	10.8814
6	790	10.4316
6	803	9.83281
6	815	11.1001
6	851	11.0037
6	858	10.7022
6	893	11.3654
6	897	10.6582
6	908	11.6433
6	915	11.1922
6	919	11.4578
6	925	11.106
6	948	11.1334
6	988	11.2095
6	991	11.0779
6	993	12.0112
6	1000	11.7914
7	9	8.14667
7	12	8.33748
7	31	8.18916
7	43	8.19986
7	54	8.01573
7	79	8.33854
7	145	8.61592
7	176	8.54599
7	182	8.61581
7	199	9.15379
7	214	8.87619
7	243	8.58151
7	249	9.96485
7	250	8.92089
7	257	9.16588
7	273	8.82231
7	279	8.71609
7	354	9.20896
7	388	9.34302
7	410	9.40686
7	438	9.03287
7	448	8.92892
7	464	9.23518
7	479	9.52792
7	506	9.74907
7	511	9.8699
7	569	9.82852
7	580	9.36402
7	584	9.8775
7	603	9.5809
7	619	9.70505
7	667	10.2581
7	682	10.3108
7	684	10.1519
7	695	10.3309
7	697	10.2281
7	717	11.1342
7	721	10.1741
7	747	10.089
7	790	11.0775
7	792	10.6988
7	812	11.2224
7	825	10.7178
7	834	10.8195
7	918	11.2772
7	926	11.4225
7	930	11.029
7	933	11.2099
7	949	11.3086
7	979	11.5987
8	23	7.93045
8	42	7.93911
8	127	8.45639
8	130	7.97839
8	143	8.5373
8	144	8.9825
8	165	10.0848
8	236	8.13334
8	250	8.73655
8	254	9.03128
8	277	9.35557
8	290	8.41892
8	326	8.84352
8	329	9.76252
8	412	9.01914
8	428	8.85128
8	458	9.18938
8	474	9.25893
8	484	9.62923
8	486	10.3205
8	519	8.98963
8	544	9.46887
8	588	9.59488
8	609	10.4647
8	624	9.95411
8	659	10.1503
8	691	10.3678
8	706	10.0151
8	712	10.5634
8	714	10.0795
8	730	10.2217
8	735	10.5346
8	752	10.4628
8	771	10.9863
8	790	10.8931
8	796	10.3289
8	799	10.5469
8	807	10.5136
8	812	11.0381
8	813	10.5442
8	820	10.7351
8	828	11.3595
8	830	11.0359
8	834	10.6352
8	860	11.3314
8	926	11.2382
8	928	11.0264
8	954	11.1524
8	960	11.0946
8	976	11.0588
9	16	8.07796
9	18	8.27027
9	58	8.3955
9	92	8.16684
9	138	7.90838
9	140	8.08021
9	146	8.29253
9	158	8.53797
9	278	8.34645
9	283	8.63426
9	301	9.23177
9	310	8.78312
9	338	9.03793
9	405	8.68729
9	433	9.24009
9	435	8.9964
9	440	9.19372
9	456	9.34774
9	458	9.07789
9	470	8.82987
9	501	9.12242
9	536	9.95457
9	563	9.30215
9	613	9.88054
9	629	9.62443
9	650	10.0834
9	670	9.9163
9	671	9.98573
9	695	10.0962
9	771	9.86168
9	796	10.4598
9	812	10.3986
9	813	10.6752
9	851	11.1326
9	852	10.6682
9	862	10.9884
9	864	10.9541
9	867	11.1299
9	868	10.827
9	877	10.911
9	883	11.1568
9	897	11.3581
9	905	11.1735
9	910	11.1402
9	921	11.294
9	930	11.1789
9	959	11.4991
9	960	11.6184
9	980	11.6132
9	998	11.599
10	27	7.86725
10	45	8.23513
10	60	8.48921
10	62	8.12819
10	75	8.42507
10	156	8.40253
10	160	8.08536
10	171	8.84489
10	180	8.16356
10	194	8.73259
10	206	9.06757
10	224	8.62236
10	227	8.91164
10	239	8.84463
10	278	8.48535
10	299	8.91838
10	335	9.06305
10	342	8.78568
10	354	8.83378
10	363	9.29041
10	365	9.36527
10	378	8.9953
10	390	9.52516
10	410	9.49293
10	414	8.85682
10	450	9.27355
10	466	9.46236
10	468	9.916
10	489	9.56436
10	521	9.7473
10	528	9.7446
10	591	9.64672
10	621	10.4148
10	626	10.0849
10	660	10.3884
10	662	10.0998
10	685	10.3182
10	686	10.2649
10	755	10.9818
10	765	10.9371
10	775	10.348
10	810	10.8277
10	817	10.5953
10	829	10.8521
10	908	11.7136
10	970	11.5534
10	978	11.472
10	985	11.8353
10	991	11.943
10	997	11.6137
11	121	7.71914
11	145	8.16123
11	147	7.84896
11	187	7.46914
11	232	8.10973
11	237	7.84991
11	247	8.85182
11	346	9.04433
11	354	8.76357
11	371	8.74899
11	440	8.78497
11	451	8.91582
11	515	9.11832
11	562	9.4683
11	584	9.89336
11	592	9.60181
11	604	9.6732
11	637	9.21706
11	666	9.16252
11	709	10.2777
11	750	9.45054
11	752	10.6624
11	756	10.6348
11	757	9.65194
11	765	9.65243
11	774	10.378
11	785	10.0216
11	792	10.4036
11	810	10.9063
11	812	10.4672
11	813	10.7438
11	848	9.92379
11	849	10.939
11	866	10.7674
11	904	10.3291
11	910	11.0821
11	918	10.6762
11	922	10.7002
11	932	10.3887
11	937	11.4806
11	944	10.7348
11	949	11.3244
11	967	11.4845
11	970	11.5125
11	971	11.2165
11	979	11.4486
11	988	11.8929
11	991	11.8728
11	993	11.4423
11	997	11.7406
12	7	8.35968
12	27	7.916
12	59	8.18835
12	87	8.56998
12	94	8.68978
12	119	8.91871
12	124	8.54144
12	132	8.62448
12	158	8.72561
12	159	8.94464
12	166	8.87174
12	177	9.26523
12	188	8.84311
12	193	8.71122
12	208	8.6366
12	235	9.13998
12	241	9.21926
12	249	9.93313
12	261	8.78979
12	262	9.01703
12	280	8.68595
12	296	9.00861
12	338	9.22557
12	369	9.44322
12	431	9.46041
12	448	8.89721
12	461	9.29589
12	465	9.80729
12	471	9.55303
12	492	9.55355
12	518	9.20839
12	530	9.26462
12	542	10.4114
12	558	9.88654
12	603	9.54918
12	618	9.84311
12	624	10.1067
12	638	10.2217
12	659	10.3029
12	675	10.4426
12	717	11.1025
12	763	10.3487
12	774	10.497
12	830	11.1886
12	906	11.048
12	919	11.3668
12	926	11.3908
12	938	11.5221
12	984	12.6758
12	998	11.6774
13	45	8.1147
13	158	8.40698
13	160	7.96492
13	171	8.575
13	206	8.79768
13	235	8.03733
13	263	8.48981
13	272	8.55759
13	280	8.5092
13	283	8.43411
13	337	8.74073
13	355	9.03675
13	412	9.01907
13	420	8.45154
13	448	9.27287
13	473	9.29681
13	482	10.1357
13	527	9.62153
13	537	9.63663
13	543	9.18441
13	587	9.92691
13	591	9.52629
13	599	9.67929
13	662	9.97937
13	676	10.1764
13	692	9.96502
13	702	10.1006
13	727	10.4043
13	733	10.1069
13	735	10.5345
13	738	10.4712
13	747	9.90518
13	792	10.515
13	797	10.6338
13	798	10.714
13	822	10.361
13	829	10.7317
13	850	10.4265
13	867	10.9107
13	872	10.7566
13	876	10.8263
13	914	11.252
13	928	11.0264
13	940	11.0757
13	952	11.362
13	958	11.3069
13	962	11.0238
13	963	11.212
13	970	11.4329
13	994	11.4059
14	26	8.5441
14	27	7.68099
14	35	7.95624
14	84	7.62619
14	116	8.48028
14	132	8.37558
14	139	7.98585
14	183	8.80624
14	190	8.51529
14	302	8.64628
14	315	9.14172
14	333	8.25758
14	336	8.34667
14	362	9.15343
14	385	8.5827
14	432	9.04714
14	453	9.88081
14	454	8.99185
14	471	9.46391
14	479	9.42773
14	481	9.10281
14	521	9.60885
14	591	9.72421
14	643	10.1278
14	662	9.89727
14	667	10.158
14	686	10.1457
14	691	10.4513
14	698	10.5694
14	713	10.0567
14	726	10.6496
14	733	10.3025
14	738	10.1377
14	752	10.5463
14	760	10.2403
14	761	10.9798
14	782	10.2209
14	801	10.9775
14	823	10.7265
14	833	10.6517
14	835	10.6124
14	842	10.8579
14	853	10.8477
14	870	11.0517
14	891	10.7545
14	898	11.1999
14	900	11.1755
14	952	11.2884
14	969	11.3627
14	984	12.4408
15	31	7.9525
15	47	9.05367
15	150	8.26794
15	165	10.0325
15	172	8.18239
15	192	8.75109
15	234	8.79922
15	241	9.01432
15	255	8.06974
15	257	8.92922
15	280	8.481
15	336	8.21331
15	405	8.50657
15	427	9.13629
15	461	9.09094
15	465	9.60235
15	521	9.47549
15	603	9.34424
15	609	10.4124
15	622	9.50634
15	637	10.0637
15	640	9.72147
15	653	10.4021
15	659	10.098
15	710	10.1784
15	711	10.245
15	712	10.511
15	732	10.554
15	741	10.2349
15	758	9.96147
15	771	10.934
15	779	10.3654
15	780	10.3492
15	785	10.3491
15	792	10.4653
15	812	10.9858
15	844	10.6758
15	860	11.2791
15	864	10.7734
15	893	10.7336
15	906	10.6796
15	915	10.9426
15	916	11.0506
15	926	11.1858
15	931	11.4935
15	940	11.026
15	953	10.9903
15	962	10.9741
15	979	11.362
15	993	11.1929
16	9	7.96119
16	17	8.47745
16	44	8.43888
16	47	7.67786
16	92	8.29008
16	111	8.07143
16	117	8.39189
16	185	8.221
16	206	9.05191
16	210	8.49655
16	224	8.86344
16	278	8.4697
16	279	8.54922
16	282	8.78544
16	291	8.60702
16	301	9.39858
16	328	8.67621
16	329	10.0167
16	331	8.86907
16	353	9.08533
16	375	9.22813
16	442	9.71632
16	477	9.27319
16	494	9.45439
16	509	9.31953
16	514	9.76802
16	540	9.85251
16	543	9.43864
16	561	9.79513
16	564	9.33452
16	635	9.88659
16	669	9.97045
16	673	10.0085
16	704	10.1749
16	709	10.3322
16	719	10.5518
16	792	10.7692
16	795	10.2401
16	811	11.204
16	816	10.5119
16	852	10.835
16	862	11.1553
16	886	10.709
16	910	11.307
16	921	11.4609
16	943	11.0294
16	960	11.7852
16	961	11.7072
16	976	11.3129
16	998	11.7658
17	61	8.60459
17	70	8.9779
17	78	8.52317
17	102	7.78033
17	112	8.30965
17	191	8.58716
17	216	8.5467
17	223	8.79668
17	225	8.8536
17	261	8.75772
17	295	8.05904
17	329	7.75492
17	356	8.45961
17	378	9.01197
17	394	8.5237
17	416	9.47493
17	442	9.74865
17	444	8.98755
17	469	8.76261
17	474	9.54543
17	575	9.55125
17	584	9.12376
17	588	9.50571
17	591	9.92714
17	634	9.72508
17	635	9.83637
17	641	9.86943
17	681	9.82597
17	691	10.6542
17	692	10.2516
17	699	10.5182
17	735	9.92396
17	740	10.4834
17	743	9.90529
17	777	10.489
17	807	10.8001
17	813	10.8307
17	826	10.5097
17	839	10.6053
17	843	10.5295
17	845	10.9162
17	847	11.3168
17	855	10.3775
17	875	11.0993
17	904	11.345
17	950	11.9758
17	958	11.5935
17	966	10.837
17	968	10.3546
17	988	11.9798
18	39	8.25481
18	53	8.3006
18	87	8.48612
18	139	8.137
18	145	8.19632
18	192	8.58211
18	203	8.40566
18	246	8.70114
18	253	9.14012
18	261	8.70593
18	270	8.71019
18	305	8.51108
18	314	9.40961
18	320	8.57833
18	325	8.8826
18	327	9.61389
18	328	8.95481
18	336	8.49781
18	391	8.78722
18	408	9.45521
18	426	8.97947
18	457	8.98037
18	465	9.24636
18	516	9.63138
18	517	9.34932
18	518	9.69607
18	522	9.20373
18	554	10.5876
18	600	10.0168
18	631	10.3164
18	638	10.1379
18	661	9.93029
18	681	10.3861
18	777	10.3747
18	793	11.5886
18	810	10.9414
18	818	10.3573
18	819	10.087
18	824	11.4297
18	831	10.8188
18	836	10.8226
18	870	10.8304
18	887	11.0822
18	891	10.9056
18	918	11.3282
18	945	11.3822
18	964	11.4335
18	967	11.5196
18	973	11.3129
18	978	11.3011
19	66	8.15402
19	67	8.6757
19	77	7.89222
19	78	8.36824
19	91	7.91049
19	95	8.23339
19	113	8.21949
19	143	8.3968
19	170	9.39975
19	212	8.87313
19	218	8.68857
19	266	9.90879
19	282	8.60995
19	286	8.32915
19	357	8.88948
19	359	8.88779
19	433	9.45488
19	454	9.48182
19	457	8.82434
19	489	9.52131
19	494	9.2789
19	496	8.57746
19	501	9.50459
19	519	10.2068
19	552	9.9511
19	557	10.1718
19	560	9.40038
19	595	9.80231
19	631	9.64451
19	646	9.9581
19	647	10.312
19	656	10.6202
19	662	9.89238
19	680	10.7565
19	693	10.0441
19	711	10.3735
19	716	11.0005
19	769	10.078
19	790	10.3107
19	796	10.4076
19	825	10.6128
19	849	10.8181
19	851	10.8828
19	860	10.2291
19	891	10.7496
19	895	11.1308
19	934	10.8472
19	942	11.0929
19	981	11.8262
19	994	11.5795
20	40	8.05967
20	52	8.2715
20	73	7.8715
20	103	7.86075
20	122	8.11767
20	148	8.07033
20	165	7.47436
20	181	8.18277
20	186	8.66838
20	202	8.63856
20	215	8.72232
20	243	8.4825
20	361	8.7076
20	375	8.82065
20	440	9.18093
20	444	9.4706
20	452	9.36187
20	469	9.56875
20	472	8.92751
20	485	8.54144
20	500	9.1684
20	535	9.36979
20	589	9.45798
20	615	9.51335
20	628	9.88134
20	656	9.70314
20	674	10.2621
20	695	10.2653
20	698	10.604
20	701	10.7194
20	707	10.4565
20	725	10.2078
20	727	10.1487
20	735	10.6527
20	773	10.5543
20	780	10.5936
20	796	10.8914
20	802	10.7314
20	839	10.866
20	842	10.9405
20	870	11.0863
20	906	11.4838
20	912	11.0438
20	945	11.2656
20	948	11.314
20	956	11.2564
20	976	11.8317
20	981	11.4597
20	982	11.8161
20	995	11.7989
21	86	8.27121
21	124	8.37954
21	158	7.97109
21	172	8.40388
21	263	8.27958
21	275	8.7422
21	296	8.69439
21	303	9.05024
21	366	8.905
21	415	9.12009
21	442	9.4665
21	478	9.04442
21	496	8.50313
21	526	9.92477
21	531	9.27231
21	555	9.55918
21	561	9.54531
21	568	9.60977
21	570	9.38314
21	638	9.90749
21	640	9.93681
21	644	10.0319
21	656	9.58935
21	672	9.92493
21	681	10.1557
21	686	9.98226
21	687	10.0619
21	691	10.3721
21	699	10.236
21	708	10.5224
21	723	10.1484
21	726	10.4862
21	728	9.94424
21	754	10.677
21	761	10.8164
21	763	10.8365
21	765	10.6716
21	774	10.2729
21	790	10.2364
21	808	10.8008
21	845	10.6341
21	847	11.0347
21	867	11.0033
21	871	11.2276
21	917	11.2554
21	926	11.0175
21	927	11.5549
21	981	11.3459
21	987	11.2951
21	998	11.3632
22	7	7.96128
22	37	8.95599
22	88	7.86456
22	89	8.64838
22	110	8.54146
22	115	8.06951
22	155	8.87747
22	205	9.11821
22	224	8.26109
22	274	8.2894
22	288	9.00207
22	304	8.31811
22	313	8.97047
22	344	8.42299
22	377	8.78116
22	393	9.38636
22	410	9.13167
22	414	9.52076
22	485	10.4647
22	497	8.77954
22	498	9.1683
22	523	10.085
22	532	10.1804
22	563	9.07978
22	569	9.63534
22	574	9.52849
22	661	9.60414
22	667	9.98295
22	739	10.1421
22	799	10.4555
22	803	11.9776
22	805	10.7534
22	817	10.3717
22	822	10.5405
22	835	10.4374
22	843	10.5943
22	861	10.5299
22	880	11.8033
22	881	11.8173
22	894	10.5707
22	910	10.791
22	921	10.9663
22	923	11.167
22	940	11.3231
22	950	11.5978
22	959	11.2767
22	961	11.3616
22	974	11.6344
22	982	11.6065
22	988	11.6018
23	14	7.99422
23	48	7.70182
23	84	7.65445
23	114	7.99107
23	139	8.01412
23	190	8.54355
23	206	8.90957
23	237	8.84601
23	290	9.01323
23	339	8.28902
23	340	8.25832
23	387	8.32413
23	393	9.58962
23	418	9.20464
23	448	9.38476
23	506	9.67714
23	524	9.26943
23	538	9.52464
23	539	9.99692
23	541	9.43587
23	553	9.48005
23	579	9.60725
23	584	9.80557
23	587	9.32516
23	598	9.87333
23	634	9.55041
23	692	10.1545
23	699	9.78528
23	708	9.55433
23	716	9.84139
23	749	9.92529
23	753	10.1773
23	756	10.547
23	783	10.3695
23	794	10.332
23	808	10.8096
23	816	10.3695
23	836	10.6472
23	849	10.8512
23	898	11.2282
23	902	10.9363
23	909	11.7037
23	915	11.1042
23	937	11.2603
23	941	10.898
23	958	11.4171
23	961	11.2947
23	962	12.1742
23	971	11.3792
23	984	10.6107
24	48	8.37882
24	97	8.20366
24	125	7.92764
24	183	8.26837
24	205	8.07338
24	251	8.45428
24	257	8.276
24	269	8.47518
24	284	7.85924
24	289	8.63692
24	358	8.69289
24	395	8.90264
24	409	9.04001
24	426	9.20509
24	474	9.34973
24	479	9.0198
24	520	9.48473
24	527	9.48256
24	562	9.95107
24	599	9.77015
24	619	9.89683
24	624	9.63317
24	685	9.91186
24	687	9.96564
24	737	10.188
24	746	9.96357
24	755	10.8027
24	761	10.4341
24	772	10.1843
24	777	10.2308
24	782	10.5625
24	789	10.4778
24	796	10.4197
24	806	10.5135
24	812	10.3584
24	846	10.6617
24	858	10.7165
24	869	11.1157
24	881	10.4636
24	883	10.6416
24	904	11.1493
24	917	10.7534
24	934	11.2667
24	939	11.1128
24	949	11.126
24	957	11.1717
24	969	11.3699
24	981	11.4324
24	990	12.1307
24	999	11.4099
25	21	7.83176
25	32	7.79868
25	34	7.93224
25	37	7.63885
25	51	7.89283
25	74	7.9859
25	159	8.71011
25	160	8.50364
25	187	8.62092
25	193	9.37532
25	208	9.15932
25	301	8.31105
25	302	9.38377
25	326	8.92755
25	332	9.13318
25	366	9.56862
25	381	9.85751
25	416	9.46602
25	419	9.61716
25	420	8.53564
25	432	9.13207
25	442	9.45976
25	476	10.1431
25	485	8.50734
25	491	9.36588
25	495	9.6397
25	496	8.58282
25	503	9.66132
25	540	9.33385
25	541	9.40808
25	595	9.80766
25	664	10.3665
25	696	9.92455
25	710	10.3123
25	722	10.4344
25	737	10.1812
25	746	9.9568
25	747	11.2676
25	756	10.5192
25	797	10.6534
25	841	11.1641
25	846	10.655
25	851	10.8882
25	853	11.3348
25	858	10.5866
25	863	11.2916
25	868	11.8438
25	873	10.1509
25	889	11.3068
25	911	11.944
26	6	7.61581
26	44	7.45393
26	56	7.24585
26	58	7.33444
26	65	8.55289
26	133	8.76671
26	134	8.85988
26	188	8.95839
26	239	9.01306
26	242	7.86473
26	258	8.33563
26	306	7.99888
26	309	8.53577
26	365	9.52929
26	417	9.68065
26	426	9.54815
26	430	8.83514
26	474	9.69278
26	525	8.58514
26	540	9.68367
26	627	9.03443
26	649	9.03379
26	657	10.23
26	659	10.1263
26	660	9.60334
26	669	10.1501
26	678	10.4256
26	704	10.3546
26	718	9.43666
26	741	10.7185
26	764	9.56194
26	789	10.6497
26	801	11.3277
26	803	10.0671
26	813	10.9781
26	867	11.4328
26	878	11.1668
26	893	11.1058
26	897	10.3987
26	911	11.1971
26	915	10.9326
26	919	11.1982
26	928	10.9761
26	948	10.8739
26	956	11.753
26	962	11.4577
26	976	11.4926
26	978	11.636
26	988	10.9499
26	991	10.8183
27	88	8.56603
27	111	8.62698
27	126	7.66028
27	141	7.69441
27	162	8.73542
27	197	9.23975
27	203	8.62521
27	235	7.95655
27	305	8.73062
27	391	9.00677
27	419	9.00849
27	420	8.37076
27	423	9.62354
27	431	8.66949
27	503	9.1354
27	508	10.1254
27	516	9.85093
27	522	9.42327
27	537	9.62699
27	552	9.21388
27	588	9.51403
27	610	9.68891
27	639	9.59076
27	666	10.2214
27	672	9.83973
27	684	9.88731
27	699	10.1508
27	723	10.5126
27	725	10.2996
27	744	10.0019
27	748	9.99971
27	752	10.3819
27	754	10.0336
27	793	11.8082
27	795	9.90512
27	807	10.4327
27	818	10.5768
27	831	10.5033
27	836	11.0422
27	840	10.4193
27	852	10.5688
27	870	11.05
27	871	10.4112
27	886	10.3739
27	892	11.9415
27	899	11.5465
27	901	11.0662
27	973	11.5325
27	984	12.2764
27	994	11.3251
28	14	8.12814
28	16	8.26125
28	48	8.37685
28	107	8.05125
28	119	8.68896
28	136	8.2212
28	157	9.09031
28	158	8.03957
28	173	7.94617
28	175	8.80382
28	183	8.71124
28	224	8.44136
28	238	8.70627
28	257	8.27402
28	350	8.88026
28	383	8.99222
28	394	9.51729
28	443	9.13683
28	542	9.14805
28	570	9.45162
28	580	9.26909
28	590	9.56508
28	599	9.53018
28	646	9.96224
28	660	10.2074
28	662	9.90253
28	668	10.1219
28	684	10.057
28	692	10.0539
28	726	10.5546
28	729	10.1957
28	775	10.552
28	786	10.4721
28	790	10.3209
28	838	10.7549
28	842	10.7629
28	851	10.893
28	859	11.0142
28	863	10.8177
28	893	10.8722
28	900	11.0805
28	907	10.7357
28	917	11.3399
28	920	11.4116
28	927	11.6234
28	936	11.1417
28	939	11.3545
28	966	11.5517
28	992	11.706
28	995	11.7695
29	69	8.44051
29	78	8.39117
29	95	8.30921
29	98	8.13016
29	135	8.35163
29	174	8.51694
29	175	8.30946
29	200	8.86732
29	233	8.83286
29	270	8.62998
29	282	8.82646
29	326	8.99802
29	329	9.91702
29	333	8.32852
29	366	9.22031
29	399	9.16293
29	416	9.1177
29	419	9.26885
29	440	9.2173
29	461	9.1948
29	479	9.49868
29	495	9.29138
29	496	8.65329
29	497	10.2135
29	500	9.55195
29	503	9.313
29	540	9.40432
29	545	9.83099
29	560	9.4762
29	568	9.62928
29	639	9.82611
29	640	9.92577
29	642	10.0473
29	672	10.0751
29	674	10.3253
29	729	10.2614
29	740	10.5682
29	752	10.6173
29	788	10.8042
29	790	10.3866
29	812	10.4221
29	814	11.0115
29	819	11.3417
29	861	10.878
29	864	10.9777
29	911	11.5957
29	929	11.0835
29	963	11.3666
29	976	11.2133
29	989	11.524
30	8	7.91678
30	28	8.06858
30	72	8.68859
30	95	8.10222
30	107	8.22916
30	118	8.15309
30	121	8.15253
30	148	8.12944
30	153	8.68067
30	186	8.41857
30	206	7.97784
30	271	9.37038
30	296	8.86728
30	345	8.52451
30	350	8.96868
30	386	8.4042
30	411	9.27596
30	482	8.35358
30	486	8.76402
30	501	9.16874
30	514	9.69109
30	523	9.1551
30	578	9.62597
30	582	9.70226
30	642	9.9664
30	679	10.4009
30	691	10.545
30	715	10.4122
30	724	10.8711
30	757	10.0853
30	785	10.455
30	795	10.1632
30	802	10.4628
30	807	10.6908
30	827	10.4812
30	839	10.9251
30	848	10.3572
30	856	11.0106
30	894	10.8394
30	904	10.7625
30	909	10.5658
30	922	11.1336
30	923	11.349
30	944	11.1681
30	946	11.8625
30	955	11.884
30	967	11.4621
30	968	12.167
30	971	11.6499
30	998	11.5361
31	101	8.36819
31	114	8.73758
31	133	8.59684
31	135	8.54979
31	145	8.49695
31	165	10.1502
31	185	8.23081
31	192	8.86878
31	221	8.16791
31	250	8.80193
31	257	9.04692
31	258	8.7323
31	274	8.64482
31	277	9.42095
31	298	9.34427
31	325	8.90499
31	333	8.438
31	354	9.09
31	368	9.16699
31	376	8.76338
31	384	9.11004
31	399	9.39166
31	406	9.37918
31	423	9.96836
31	465	9.72004
31	503	9.48022
31	507	9.89316
31	518	9.12113
31	529	9.58152
31	542	10.3241
31	549	9.40754
31	576	9.87479
31	594	9.93294
31	603	9.46193
31	613	10.0136
31	659	10.2157
31	662	10.0777
31	673	10.0183
31	712	10.6287
31	749	10.9694
31	791	10.6365
31	800	11.1706
31	812	11.1035
31	834	10.7006
31	862	10.7659
31	880	10.4995
31	881	10.6368
31	942	11.2782
31	954	11.2178
31	979	11.4797
32	24	8.09414
32	27	7.58555
32	80	8.06728
32	109	8.62147
32	137	8.23668
32	182	8.16035
32	207	9.1424
32	215	8.3185
32	264	8.89011
32	268	8.84516
32	297	8.63176
32	317	9.25585
32	343	9.41203
32	387	10.0255
32	388	9.02654
32	421	9.44149
