5	956	11.4029
5	958	11.4497
5	987	11.417
5	991	11.4447
5	994	11.3361
5	995	11.4374
6	13	7.99847
6	34	7.49689
6	43	9.34214
6	60	7.91001
6	61	8.44828
6	62	8.93529
6	65	8.78502
6	74	9.36907
6	75	8.02126
6	165	9.08551
6	176	8.04691
6	211	7.89879
6	258	8.25417
6	294	9.38166
6	358	9.01656
6	364	8.62752
6	374	8.75416
6	394	8.61384
6	432	8.90222
6	462	10.6691
6	467	8.7172
6	472	9.1021
6	496	9.02466
6	518	9.49094
6	534	10.4959
6	536	9.72872
6	542	10.6381
6	545	10.2601
6	554	9.32455
6	556	10.7042
6	575	9.03712
6	604	9.31497
6	607	10.6519
6	642	10.2644
6	709	9.62255
6	719	10.8357
6	750	11.5501
6	768	9.90267
6	769	9.78683
6	806	10.3655
6	848	11.3481
6	871	11.5823
6	882	10.7141
6	886	10.7101
6	901	10.6804
6	914	10.7352
6	926	10.6626
6	967	11.4442
6	973	12.4588
6	991	11.2006
7	18	6.84324
7	41	8.73632
7	116	8.46766
7	178	8.61041
7	188	7.33375
7	196	8.7972
7	206	7.99311
7	247	9.32813
7	290	9.51429
7	336	9.49837
7	358	7.8528
7	384	7.53364
7	412	9.70033
7	431	9.48836
7	461	9.73443
7	489	9.61965
7	493	9.96606
7	549	8.46615
7	569	9.09366
7	576	10.0304
7	580	8.65197
7	602	10.1671
7	621	10.1226
7	627	10.3856
7	641	9.44671
7	649	10.3819
7	674	10.9011
7	682	10.7209
7	684	9.0853
7	707	8.25737
7	727	8.88855
7	730	9.41334
7	738	10.8116
7	750	10.448
7	769	10.6905
7	792	10.0574
7	804	10.8388
7	817	9.31601
7	836	9.70015
7	856	9.8569
7	909	9.99779
7	918	10.3833
7	930	11.8679
7	931	11.6985
7	942	11.9196
7	970	11.7662
7	974	10.8105
7	994	11.2833
7	996	11.2973
7	997	10.8734
8	11	8.31806
8	20	8.29502
8	60	8.27513
8	77	8.95174
8	127	8.39873
8	163	8.19798
8	168	8.22002
8	194	8.92094
8	249	9.44996
8	292	8.51348
8	295	8.47968
8	301	8.76607
8	325	9.13057
8	343	9.2455
8	372	8.84251
8	373	9.16745
8	421	10.0763
8	491	9.49856
8	499	9.47559
8	503	9.36021
8	545	9.50272
8	596	9.81369
8	606	9.60005
8	608	9.95581
8	657	10.3879
8	678	10.3173
8	679	10.1301
8	688	9.94116
8	724	10.4472
8	729	10.1664
8	756	10.2176
8	768	10.1755
8	797	10.7928
8	835	10.6223
8	836	11.0733
8	843	10.4143
8	853	10.4635
8	855	10.6007
8	862	10.4004
8	863	10.9103
8	870	10.8885
8	875	11.0673
8	877	10.4995
8	878	10.8305
8	880	11.208
8	894	11.4565
8	904	10.7408
8	918	11.1883
8	928	11.2521
8	931	11.6549
9	5	8.46978
9	11	8.92189
9	82	8.91645
9	98	9.1537
9	144	8.75822
9	169	9.38738
9	190	8.95408
9	266	9.32042
9	269	9.1799
9	289	7.54174
9	331	9.62065
9	348	8.56948
9	353	7.83115
9	355	9.60187
9	375	9.80446
9	387	7.85538
9	396	8.16513
9	452	9.51823
9	469	9.76851
9	507	7.90367
9	534	9.7016
9	556	9.80257
9	557	8.65551
9	577	8.87981
9	606	9.1483
9	628	8.86759
9	634	9.57332
9	664	10.3406
9	691	9.65192
9	697	9.73125
9	711	9.42755
9	732	11.0478
9	737	9.33158
9	746	9.28269
9	770	10.9098
9	832	11.2532
9	838	11.4429
9	857	10.45
9	866	11.5905
9	867	9.6769
9	903	11.6681
9	906	10.5773
9	910	9.67253
9	936	10.438
9	954	11.8797
9	955	12.3746
9	977	10.4911
9	980	10.4017
9	988	12.1876
9	990	11.8951
10	11	8.25713
10	15	7.80327
10	24	9.217
10	27	8.64337
10	86	8.17079
10	159	8.21983
10	180	8.14469
10	207	9.55147
10	215	8.72631
10	224	9.18191
10	261	8.64894
10	280	9.52789
10	290	8.82252
10	305	8.26848
10	312	10.0699
10	334	9.53781
10	348	8.54316
10	351	9.51443
10	369	9.52737
10	393	8.79772
10	429	9.1877
10	440	8.8541
10	443	10.1184
10	446	9.27551
10	447	9.32459
10	451	8.68138
10	478	9.51507
10	495	9.1675
10	513	9.39337
10	533	9.1417
10	541	10.4288
10	550	9.91215
10	574	9.53856
10	609	10.2329
10	610	10.5691
10	618	10.6248
10	620	9.9564
10	623	9.51556
10	709	9.83446
10	750	9.75627
10	776	10.528
10	780	10.3453
10	819	10.3116
10	837	11.0165
10	847	10.8965
10	867	10.8988
10	942	11.2279
10	968	12.0465
10	984	11.2926
10	986	11.7285
11	21	8.33345
11	29	7.71756
11	73	7.90839
11	103	7.0201
11	114	8.75295
11	169	7.62036
11	218	8.70167
11	263	8.12169
11	329	9.13503
11	363	8.93566
11	376	8.34571
11	385	9.48207
11	389	8.30151
11	459	9.56495
11	507	9.99233
11	591	10.261
11	602	9.78416
11	620	10.2652
11	665	10.3469
11	672	9.31253
11	697	10.398
11	699	9.94287
11	721	9.44168
11	731	10.5075
11	765	10.5144
11	771	10.4503
11	780	10.1065
11	783	9.47818
11	792	10.4082
11	799	10.8039
11	803	10.8142
11	829	10.0889
11	845	10.0686
11	856	11.2526
11	878	10.3208
11	885	11.4268
11	886	10.8094
11	898	10.8832
11	917	11.2095
11	922	9.88204
11	931	11.3155
11	942	11.5366
11	946	10.6201
11	949	10.34
11	971	11.7222
11	976	11.4301
11	979	10.9881
11	981	10.4258
11	985	11.7814
11	993	11.3666
12	23	7.6392
12	75	8.40891
12	106	8.16319
12	131	8.42148
12	142	7.98195
12	151	8.39807
12	157	8.08356
12	204	8.79459
12	279	8.72018
12	339	8.53496
12	364	9.01517
12	367	9.29916
12	370	8.72763
12	377	9.29134
12	392	9.10098
12	401	8.70751
12	406	9.46835
12	414	9.24528
12	482	9.37392
12	488	9.15096
12	511	9.52059
12	523	9.87152
12	536	8.97147
12	616	9.7126
12	626	9.79201
12	646	9.96897
12	647	10.2248
12	666	9.78604
12	677	10.1104
12	680	9.60031
12	706	10.1135
12	739	10.2248
12	756	10.3324
12	759	10.3798
12	760	10.2958
12	774	10.3701
12	800	10.0925
12	875	10.6916
12	901	11.0745
12	924	10.8104
12	926	11.0502
12	947	12.1231
12	952	11.0168
12	963	11.4703
12	965	11.4833
12	966	11.5939
12	968	11.2875
12	992	11.4117
12	996	11.4421
12	1000	11.2436
13	16	8.90712
13	32	8.38278
13	37	8.38612
13	40	8.22965
13	53	8.11018
13	81	8.29849
13	85	7.7554
13	156	8.65134
13	171	8.77303
13	190	8.91007
13	218	8.66355
13	228	8.99966
13	251	8.96262
13	266	8.97875
13	272	8.54181
13	287	8.97781
13	311	8.76819
13	317	9.0606
13	319	8.72439
13	347	9.23346
13	377	9.38626
13	434	9.37328
13	465	9.44193
13	466	9.64159
13	472	9.36602
13	482	9.46884
13	496	9.47038
13	502	9.38641
13	515	9.97595
13	524	9.48722
13	581	9.82914
13	614	10.1943
13	653	10.0468
13	667	10.0591
13	685	10.2478
13	694	10.1096
13	727	11.0861
13	758	10.1721
13	773	10.0835
13	788	10.7625
13	803	10.4234
13	811	11.4046
13	836	11.283
13	849	10.5869
13	873	11.2536
13	891	10.9038
13	926	11.1451
13	954	11.5293
13	966	11.594
13	985	11.7433
14	15	8.15194
14	59	8.1616
14	63	8.38732
14	69	8.16016
14	146	8.45362
14	202	8.81198
14	287	8.81361
14	313	9.10184
14	335	8.8832
14	351	9.05603
14	372	9.07106
14	378	8.99688
14	383	9.10761
14	385	8.98297
14	388	8.92818
14	463	9.74322
14	489	9.03435
14	491	9.54411
14	529	9.52619
14	532	9.45052
14	542	8.99578
14	553	9.32401
14	555	9.51894
14	562	9.75272
14	563	9.62994
14	595	9.57489
14	598	10.4106
14	639	9.50373
14	660	10.3718
14	675	9.92481
14	733	10.223
14	734	9.94409
14	754	10.501
14	764	10.2495
14	779	10.2424
14	780	10.4518
14	786	10.1823
14	801	11.6007
14	811	11.2404
14	814	10.3331
14	815	10.3609
14	846	10.4469
14	864	10.6353
14	908	11.2718
14	915	11.3452
14	921	10.9512
14	942	11.4599
14	943	11.4962
14	984	11.3991
14	985	11.5791
15	149	8.27881
15	166	8.71428
15	234	8.98401
15	252	8.50867
15	272	9.52386
15	286	8.72921
15	296	8.8287
15	320	9.08225
15	342	8.7415
15	352	8.87286
15	358	9.25966
15	388	8.95011
15	435	9.12568
15	459	9.28735
15	460	8.91032
15	471	9.34217
15	489	8.95907
15	497	9.20382
15	506	9.40518
15	509	9.544
15	524	9.24775
15	544	9.48523
15	568	9.63509
15	578	9.42034
15	582	9.52349
15	583	10.3048
15	601	10.0328
15	612	9.98158
15	639	9.52567
15	660	10.3938
15	671	10.102
15	678	9.89323
15	707	11.1872
15	711	10.2188
15	746	10.501
15	784	10.4007
15	804	10.1783
15	814	10.355
15	815	10.3828
15	819	10.8302
15	821	11.1662
15	843	10.3845
15	892	10.8874
15	917	10.9319
15	934	10.9626
15	942	11.4818
15	955	11.741
15	957	11.2155
15	983	11.231
15	984	11.3238
16	26	8.37815
16	29	7.86457
16	55	8.4238
16	98	7.30485
16	117	8.7024
16	170	8.55432
16	189	9.03864
16	204	9.17187
16	245	8.93374
16	248	8.33553
16	267	9.13616
16	299	8.937
16	303	7.57312
16	345	9.27634
16	369	9.66724
16	389	8.44853
16	393	8.7976
16	405	9.45756
16	449	9.48811
16	466	8.34255
16	498	8.96142
16	523	8.55219
16	556	9.67096
16	560	9.48584
16	564	10.0999
16	641	10.2044
16	672	9.45954
16	673	9.30731
16	700	9.78848
16	703	10.5781
16	719	10.6406
16	735	10.8058
16	737	10.7783
16	749	11.0123
16	754	10.9277
16	783	9.62519
16	790	9.91871
16	799	10.9509
16	829	10.2359
16	836	11.5455
16	842	10.2226
16	845	10.2156
16	882	10.7548
16	886	10.9564
16	895	11.3496
16	903	11.5365
16	912	11.4678
16	949	10.487
16	975	11.9171
16	996	11.7995
17	90	7.84434
17	155	8.57141
17	170	8.17293
17	182	8.36692
17	226	8.77698
17	285	8.63928
17	290	8.97427
17	293	8.72026
17	298	8.8534
17	328	8.77773
17	371	8.56927
17	373	9.19048
17	402	8.69818
17	423	8.63121
17	452	9.00522
17	478	8.59038
17	493	9.42603
17	507	8.45983
17	569	9.73274
17	594	9.66839
17	620	10.1082
17	621	9.58259
17	628	9.42376
17	634	10.1295
17	659	10.2488
17	677	10.0864
17	688	10.032
17	700	10.2658
17	718	10.1234
17	754	10.5463
17	759	10.675
17	793	9.80636
17	801	9.9113
17	812	10.552
17	818	10.5694
17	837	10.9772
17	838	10.9299
17	857	11.0061
17	863	10.5373
17	884	10.7535
17	893	11.0416
17	894	10.8115
17	899	10.9619
17	906	11.1334
17	910	10.2287
17	926	11.329
17	930	11.3152
17	962	11.4505
17	977	11.0473
17	983	11.3516
18	8	8.28548
18	56	8.38618
18	71	8.4127
18	111	7.83838
18	135	8.57513
18	146	8.98307
18	200	7.30055
18	206	8.3233
18	240	7.90991
18	245	8.83227
18	345	9.17486
18	366	9.2259
18	378	9.32208
18	384	7.86383
18	394	9.25741
18	399	9.37549
18	425	9.32888
18	497	9.6043
18	504	9.52552
18	552	9.05937
18	559	8.71241
18	620	10.3881
18	641	9.7769
18	642	8.96339
18	687	8.66592
18	702	9.66779
18	730	9.74353
18	741	10.0344
18	759	10.6357
18	770	10.6768
18	777	10.6696
18	817	9.6462
18	824	10.2506
18	836	10.0303
18	856	10.1871
18	885	11.5497
18	886	11.3537
18	899	11.2418
18	907	11.5172
18	909	10.328
18	912	11.3664
18	918	10.7135
18	935	11.403
18	947	10.2995
18	952	11.6162
18	958	11.8492
18	979	11.6367
18	991	11.8442
18	994	11.6135
18	997	11.2035
19	13	8.52555
19	18	7.35206
19	68	8.13977
19	116	8.09106
19	172	8.74404
19	239	8.85782
19	240	8.08854
19	293	8.83912
19	335	9.08336
19	345	9.05837
19	358	8.36161
19	384	8.04246
19	431	9.11177
19	436	9.43734
19	481	9.58132
19	490	10.1212
19	501	9.11979
19	502	9.43092
19	549	8.97497
19	552	9.23799
19	603	9.73614
19	626	10.3023
19	628	10.3015
19	641	9.95553
19	642	9.14202
19	646	10.1306
19	672	10.5969
19	683	9.90295
19	684	9.59412
19	693	10.2448
19	702	9.84642
19	705	10.3377
19	707	8.76619
19	727	9.39736
19	730	9.92216
19	792	10.5663
19	809	10.5479
19	820	9.95733
19	828	11.0094
19	869	11.4369
19	883	11.0912
19	905	10.4567
19	909	10.5066
19	918	10.8921
19	932	11.2711
19	934	11.2466
19	935	11.2865
19	963	11.4219
19	994	11.7922
19	996	11.8061
20	8	8.22089
20	14	7.98456
20	31	8.21143
20	60	8.38103
20	75	8.34354
20	144	8.14677
20	155	8.47297
20	168	8.32592
20	231	8.61434
20	249	9.55585
20	311	9.46139
20	325	9.12297
20	337	8.67952
20	343	9.3514
20	372	8.9484
20	398	9.02259
20	411	8.97861
20	416	8.89784
20	435	9.13537
20	480	9.76194
20	503	9.4661
20	529	9.51577
20	539	10.0728
20	563	9.57936
20	596	9.91958
20	624	9.69566
20	632	9.732
20	650	10.0927
20	652	10.0018
20	678	10.4232
20	707	11.2094
20	718	10.025
20	728	10.0284
20	732	10.4363
20	750	9.80959
20	781	10.2585
20	791	10.1769
20	853	10.5694
20	878	10.8229
20	893	10.9468
20	917	10.954
20	926	10.9278
20	928	11.358
20	931	11.7608
20	933	11.1208
20	945	11.0303
20	962	11.352
20	974	11.3477
20	984	11.3459
20	991	11.1409
21	20	8.0023
21	101	8.17983
21	182	8.51874
21	192	8.92733
21	224	8.462
21	291	7.99128
21	293	8.68537
21	314	8.97707
21	329	8.98766
21	344	9.36328
21	375	9.30113
21	392	8.97906
21	433	9.01307
21	447	9.48601
21	478	9.6765
21	483	9.12721
21	487	9.21494
21	488	9.13664
21	517	9.27713
21	525	9.21182
21	529	9.62388
21	562	9.80767
21	580	10.1006
21	605	9.79838
21	618	9.72697
21	625	9.62631
21	655	9.80666
21	690	9.42179
21	709	10.0287
21	712	10.3189
21	722	9.89587
21	726	10.3005
21	731	10.3602
21	743	10.2284
21	802	10.9044
21	833	10.3438
21	839	10.4643
21	858	11.1004
21	866	11.0872
21	880	11.3085
21	891	10.7
21	911	11.1965
21	913	10.9002
21	920	10.9486
21	925	11.3943
21	935	10.9074
21	937	11.117
21	968	11.2732
21	988	11.0979
21	989	11.5538
22	48	8.16965
22	65	8.39032
22	74	8.97438
22	97	8.59343
22	98	8.53552
22	127	8.38438
22	140	8.5208
22	148	8.26299
22	153	8.02934
22	170	8.06776
22	179	9.30233
22	195	7.88897
22	205	8.45965
22	208	8.69166
22	236	9.42427
22	241	8.78193
22	278	8.58025
22	279	8.59101
22	291	9.04874
22	294	8.98696
22	310	9.29389
22	321	9.22286
22	351	8.99613
22	366	8.8408
22	367	9.16999
22	451	10.2756
22	457	9.84058
22	463	8.9974
22	484	9.34121
22	542	10.2434
22	557	9.97266
22	576	9.38521
22	732	10.2725
22	738	10.1664
22	746	10.5164
22	762	11.1871
22	810	10.9195
22	812	10.4222
22	827	11.1601
22	845	10.7396
22	848	10.9534
22	853	10.7436
22	864	10.5754
22	866	10.9723
22	888	10.957
22	902	11.0127
22	922	11.6597
22	923	11.1623
22	943	11.5447
22	966	11.4648
23	21	7.86636
23	79	8.05193
23	94	7.85405
23	102	9.42522
23	122	8.1488
23	129	7.93017
23	160	7.87999
23	195	7.68409
23	225	10.0343
23	285	8.32923
23	299	9.61216
23	321	9.15534
23	344	9.04355
23	446	9.1172
23	457	9.77307
23	460	9.6394
23	462	10.2069
23	465	8.80663
23	468	9.50931
23	470	9.08274
23	512	9.08953
23	515	9.02498
23	518	9.54454
23	520	9.1892
23	542	10.1759
23	626	9.82885
23	687	10.5632
23	705	9.86425
23	714	9.60581
23	719	10.3734
23	750	11.0879
23	757	10.296
23	762	11.1196
23	763	11.0282
23	765	10.7566
23	800	10.3815
23	801	9.60125
23	822	10.0799
23	827	11.0926
23	850	10.8424
23	877	11.7211
23	887	10.5719
23	895	10.6582
23	907	10.9272
23	919	10.8969
23	937	10.9974
23	943	11.4771
23	948	11.4206
23	973	11.9966
23	975	11.2256
24	10	9.37565
24	27	8.44826
24	31	8.17927
24	87	8.0187
24	88	9.20545
24	107	9.57602
24	115	8.33178
24	118	9.03437
24	124	8.37083
24	132	9.07686
24	138	8.01399
24	141	8.2083
24	169	8.74378
24	183	9.33531
24	281	8.84255
24	292	9.62022
24	312	9.8748
24	322	9.57616
24	330	8.80122
24	351	9.31932
24	363	9.83469
24	372	8.98574
24	417	9.16701
24	453	9.04954
24	495	9.18866
24	558	10.3415
24	576	9.3598
24	586	9.26809
24	598	9.35275
24	618	10.4297
24	643	9.87255
24	649	9.71124
24	651	9.80314
24	663	10.1399
24	686	9.66384
24	703	10.5256
24	714	10.7
24	767	9.53859
24	778	11.1671
24	785	10.1469
24	797	10.7531
24	806	10.4042
24	856	10.9649
24	888	10.9316
24	897	11.0116
24	901	10.9135
24	930	11.1973
24	936	11.1157
24	957	11.2055
24	964	11.6912
25	87	8.24512
25	89	8.01119
25	130	7.59892
25	146	8.69981
25	158	8.25647
25	201	8.30221
25	237	8.47954
25	239	8.69105
25	246	8.80907
25	292	8.60096
25	294	9.02013
25	319	8.92229
25	353	9.5568
25	354	8.80966
25	356	9.04011
25	431	8.945
25	450	8.76271
25	458	9.16843
25	473	9.36775
25	480	9.61209
25	510	9.2001
25	554	9.68486
25	592	9.96174
25	604	9.67527
25	605	9.69126
25	659	9.86857
25	694	9.95942
25	706	10.2411
25	724	10.066
25	730	10.6192
25	767	9.66584
25	777	10.3863
25	782	10.4569
25	790	10.8089
25	791	10.272
25	807	10.8109
25	819	10.46
25	839	11.0887
25	840	10.9729
25	841	10.7416
25	848	11.0374
25	855	10.6882
25	864	10.6772
25	885	10.7724
25	905	11.1994
25	950	11.2276
25	962	11.2723
25	978	11.4614
25	993	11.9298
25	998	11.386
26	21	8.08041
26	121	8.35388
26	125	8.51631
26	161	8.84084
26	205	8.46882
26	211	8.48351
26	216	8.41968
26	224	8.35631
26	301	8.76089
26	303	9.31957
26	305	8.32423
26	339	9.25856
26	349	8.03427
26	376	9.35543
26	384	9.73396
26	406	9.34835
26	410	9.02303
26	435	9.13779
26	449	9.01071
26	532	9.16426
26	598	9.38734
26	650	9.3377
26	670	10.1374
26	704	10.0826
26	717	9.82899
26	747	10.1134
26	755	10.7284
26	763	11.2423
26	775	10.4404
26	779	10.4197
26	797	10.7877
26	810	10.4724
26	816	10.6927
26	820	10.9182
26	834	10.0425
26	842	10.6866
26	846	10.8143
26	854	10.3391
26	873	10.6813
26	903	11.1603
26	906	10.7039
26	926	10.9302
26	934	11.3005
26	944	10.9665
26	945	11.4279
26	969	11.354
26	972	11.3724
26	982	11.4245
26	984	11.2715
26	987	11.6475
27	44	8.02257
27	88	8.87393
27	94	8.08233
27	105	8.63619
27	112	8.36897
27	126	8.87293
27	154	9.23638
27	157	8.92362
27	280	9.00127
27	305	8.33846
27	312	9.54328
27	363	9.50317
27	372	9.03456
27	379	8.78614
27	382	8.88969
27	430	9.58513
27	436	9.25344
27	442	9.52228
27	443	9.59177
27	500	9.36033
27	528	9.94653
27	530	9.20712
27	538	9.61429
27	541	9.90214
27	542	8.95929
27	578	9.45912
27	590	9.63419
27	609	9.70629
27	656	10.2152
27	658	10.0433
27	667	9.97784
27	685	10.0471
27	713	10.4141
27	755	9.98111
27	759	10.274
27	761	10.1294
27	768	10.2836
27	806	10.0727
27	844	11.1503
27	864	10.5988
27	870	10.6264
27	899	11.0264
27	906	10.7182
27	924	11.2793
27	936	11.1645
27	960	11.6747
27	968	11.5198
27	971	11.4834
27	994	11.3739
27	995	11.7529
28	8	8.0484
28	30	8.12269
28	34	7.90338
28	48	7.85998
28	86	8.36538
28	153	8.17736
28	187	8.34593
28	189	8.57541
28	231	8.62811
28	245	8.59519
28	255	8.07377
28	268	8.75453
28	290	8.99277
28	323	8.70934
28	355	8.9588
28	357	8.34397
28	365	9.04191
28	439	9.15138
28	485	9.51547
28	547	9.80863
28	566	9.42014
28	570	9.79387
28	593	9.88819
28	603	9.61556
28	632	9.682
28	671	10.2654
28	672	10.4763
28	682	10.1107
28	710	10.6643
28	717	9.96784
28	723	9.63828
28	725	10.1698
28	727	11.0101
28	731	10.3933
28	737	10.4398
28	761	10.254
28	766	10.4345
28	816	10.3876
28	822	10.4328
28	875	11.201
28	894	10.8543
28	912	11.1293
28	927	10.8831
28	944	11.6113
28	946	11.5542
28	969	11.4928
28	974	11.489
28	978	11.2548
28	987	11.3627
28	995	11.3831
29	5	8.04989
29	41	8.28943
29	55	8.13553
29	91	7.90123
29	163	8.49052
29	216	8.69188
29	248	8.74243
29	250	8.68989
29	258	8.71094
29	272	8.51602
29	288	9.13709
29	300	8.70132
29	303	7.98002
29	333	9.17122
29	337	8.87108
29	371	8.6624
29	381	9.31082
29	384	9.92309
29	430	8.74732
29	465	9.2098
29	484	9.33441
29	498	9.36831
29	500	9.80395
29	520	9.59238
29	523	8.95908
29	529	9.70733
29	617	9.71728
29	629	9.80808
29	635	9.84549
29	709	10.0793
29	729	10.3503
29	734	10.3973
29	783	10.0321
29	799	11.3578
29	801	10.0044
29	807	10.484
29	811	9.75865
29	845	10.6225
29	876	10.7438
29	878	10.8747
29	889	11.2532
29	898	11.4371
29	916	11.1798
29	936	11.3394
29	945	11.2219
29	946	11.1741
29	951	11.6954
29	961	10.817
29	981	10.9797
29	988	11.7677
30	131	8.4178
30	197	8.43141
30	223	8.55852
30	268	8.732
30	276	8.95333
30	285	9.0774
30	288	8.2145
30	289	9.22752
30	291	9.17423
30	325	8.40929
30	332	9.36629
30	333	8.95431
30	339	8.53128
30	388	9.1344
30	401	8.70383
30	407	8.59988
30	424	8.9702
30	439	9.25686
30	482	9.37024
30	485	9.62094
30	492	8.81637
30	521	9.33628
30	535	9.57573
30	544	9.6261
30	548	9.61612
30	566	9.52562
30	591	10.1243
30	593	9.99366
30	596	9.70956
30	632	9.78748
30	650	10.2114
30	689	10.1396
30	714	9.93617
30	715	10.5058
30	721	10.403
30	723	9.74375
30	754	10.5666
30	759	10.3761
30	766	10.5399
30	800	10.7119
30	816	10.493
30	823	10.5005
30	852	11.0048
30	860	10.2675
30	927	10.9886
30	935	11.1434
30	944	11.7168
30	955	11.8819
30	978	11.3603
30	986	11.6757
31	40	8.26146
31	41	8.06991
31	45	7.95805
31	70	8.20555
31	72	8.1519
31	92	7.98192
31	131	8.48567
31	143	8.57
31	146	8.79133
31	151	8.42177
31	156	8.52557
31	167	8.41365
31	200	9.24088
31	223	8.54446
31	273	9.31238
31	292	8.69248
31	363	8.86679
31	370	8.79181
31	378	9.25649
31	407	10.1082
31	441	9.34212
31	447	9.56451
31	486	9.27419
31	491	9.67756
31	527	9.88242
31	532	9.58398
31	562	9.88617
31	580	10.1791
31	589	9.53286
31	593	9.5842
31	604	9.76679
31	664	10.7749
31	705	10.2625
31	731	10.0647
31	738	10.0251
31	742	10.5382
31	757	10.2818
31	774	10.4343
31	775	10.0552
31	802	10.9829
31	828	10.4605
31	864	10.8509
31	881	11.309
31	897	11.2304
31	920	11.0271
31	921	11.0847
31	982	11.6438
31	987	11.8317
31	991	11.6524
31	999	11.6142
32	13	8.51319
32	37	8.19982
32	40	8.04336
32	74	7.65235
32	85	7.52594
32	134	8.31539
32	182	8.25637
32	185	8.6453
32	221	8.23699
32	223	8.34573
32	337	8.66741
32	408	9.13639
32	410	9.00848
